"","codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
"323",110060,2015,72,53,6,13,7,1,13,1,4,3,13,1,1,12,0,4
"324",110060,2016,67,52,6,3,2,2,1,2,1,3,2,1,2,1,2,1
"325",110060,2017,71,53,5,1,5,0,4,2,3,5,1,1,0,4,2,2
"326",110060,2018,80,57,17,5,13,0,27,1,5,9,5,3,0,27,1,3
"327",110060,2019,75,56,17,6,11,4,22,3,6,12,6,4,3,20,3,6
"328",110060,2020,70,49,11,9,10,6,25,3,3,8,8,1,4,24,3,1
"329",110060,2021,60,48,13,9,5,3,24,3,3,10,8,1,2,23,3,1
"330",110060,2022,64,53,9,9,6,8,18,4,9,7,7,3,7,17,4,8
"331",110070,2012,164,123,25,8,19,7,38,30,23,17,8,10,6,35,26,14
"332",110070,2013,183,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333",110070,2014,181,148,21,26,26,17,50,13,18,15,25,18,17,46,10,11
"334",110070,2015,156,131,19,24,15,18,41,7,10,14,24,9,17,39,5,9
"335",110070,2016,162,125,16,23,9,12,48,5,17,8,21,1,11,43,5,14
"336",110070,2017,174,135,23,21,9,19,37,13,12,14,18,5,16,35,12,4
"337",110070,2018,195,152,30,21,27,6,62,14,15,22,19,7,5,58,14,11
"338",110070,2019,166,126,33,14,31,4,62,9,12,20,13,16,3,56,9,8
"339",110070,2020,173,130,38,11,32,8,63,6,14,27,9,11,5,60,6,11
"340",110070,2021,133,100,30,9,34,7,34,3,16,23,9,18,5,33,3,9
"341",110070,2022,137,100,27,14,19,7,48,9,13,19,14,8,3,41,9,6
"342",110080,2012,430,199,83,28,81,16,56,16,87,25,16,5,9,47,14,42
"343",110080,2013,405,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344",110080,2014,296,147,72,25,67,8,57,9,17,30,18,12,5,44,8,4
"345",110080,2015,323,167,72,21,84,9,63,14,31,29,18,16,8,52,11,13
"346",110080,2016,372,153,91,25,102,10,59,12,31,25,19,13,5,45,11,13
"347",110080,2017,397,169,93,25,104,18,76,16,28,35,17,7,8,56,15,9
"348",110080,2018,421,206,72,37,110,26,92,20,34,27,26,18,12,76,17,14
"349",110080,2019,337,164,58,26,86,25,80,17,19,19,16,13,14,65,13,10
"350",110080,2020,344,181,64,30,84,20,80,23,26,19,24,13,13,69,18,12
"351",110080,2021,353,201,68,35,69,31,67,22,37,28,26,10,20,56,18,23
"352",110080,2022,334,174,56,43,77,19,73,16,28,18,32,13,11,61,11,10
"353",110090,2012,53,43,17,3,6,0,17,4,5,13,3,2,0,16,4,4
"354",110090,2013,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"355",110090,2014,46,40,16,2,8,1,12,3,4,12,2,6,1,12,3,4
"356",110090,2015,52,41,17,3,7,2,18,1,4,13,3,2,2,18,1,2
"357",110090,2016,55,48,24,1,7,1,14,6,2,21,1,5,1,14,5,1
"358",110090,2017,39,34,8,2,7,2,17,2,1,7,2,3,2,17,2,1
"359",110090,2018,56,51,12,2,10,3,19,4,6,11,2,6,3,19,4,6
"360",110090,2019,32,24,9,3,5,0,12,0,3,7,3,2,0,12,0,0
"361",110090,2020,37,36,5,3,3,1,21,0,2,5,3,2,1,21,0,2
"362",110090,2021,37,33,8,2,3,0,15,4,3,6,2,3,0,14,4,2
"363",110090,2022,29,25,4,5,4,0,12,0,3,4,5,2,0,11,0,3
"364",110092,2012,118,83,24,4,17,1,31,10,12,19,4,2,1,30,10,5
"365",110092,2013,158,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"366",110092,2014,158,127,50,4,27,2,55,4,11,38,4,14,1,55,4,9
"367",110092,2015,154,111,40,7,33,1,56,2,6,29,7,12,1,52,1,5
"368",110092,2016,153,126,51,3,32,1,58,3,4,46,3,14,1,56,3,3
"369",110092,2017,169,128,53,3,26,2,66,6,11,36,3,14,1,63,4,7
"370",110092,2018,181,115,42,10,44,1,58,11,7,24,10,11,1,52,11,5
"371",110092,2019,162,110,39,15,17,6,65,7,4,21,10,4,4,59,7,2
"372",110092,2020,162,113,29,14,26,12,52,14,10,21,8,8,9,47,14,6
"373",110092,2021,152,106,26,18,19,11,60,2,8,19,13,9,3,54,2,6
"374",110092,2022,162,103,20,20,24,9,60,7,17,10,10,9,4,50,7,12
"375",110094,2012,161,90,20,15,9,4,26,9,27,11,13,2,4,22,9,16
"376",110094,2013,203,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"377",110094,2014,240,148,54,27,38,9,72,13,18,26,25,7,9,61,6,10
"378",110094,2015,274,181,45,29,48,13,69,12,16,26,26,7,10,60,10,6
"379",110094,2016,241,149,32,8,34,6,36,13,12,12,6,8,4,32,9,3
"380",110094,2017,209,130,21,4,14,7,33,4,8,9,4,2,2,29,3,3
"381",110094,2018,229,140,44,16,36,7,68,4,14,20,14,8,7,56,2,8
"382",110094,2019,205,117,37,13,45,7,74,5,19,17,11,10,6,59,5,7
"383",110094,2020,246,152,40,27,42,16,79,18,21,20,20,4,10,70,16,12
"384",110094,2021,243,151,45,33,44,19,68,11,15,20,27,6,15,63,11,8
"385",110094,2022,208,131,26,18,44,4,73,30,12,11,13,9,1,63,29,4
"386",110100,2012,133,91,26,15,25,11,20,5,14,19,13,9,9,17,4,8
"387",110100,2013,116,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388",110100,2014,124,96,23,18,12,3,52,5,4,13,18,0,3,50,3,4
"389",110100,2015,132,101,31,32,9,3,36,6,3,16,31,2,3,33,5,2
"390",110100,2016,112,78,30,28,17,1,29,0,3,20,28,1,1,25,0,1
"391",110100,2017,109,81,25,21,10,2,36,4,4,15,21,1,1,34,3,2
"392",110100,2018,133,100,33,10,21,1,59,4,4,23,9,2,1,58,4,3
"393",110100,2019,112,76,26,9,23,1,39,4,7,18,8,6,1,34,3,4
"394",110100,2020,86,59,17,12,16,3,25,7,3,12,9,5,3,22,5,1
"395",110100,2021,105,72,24,6,20,3,32,9,9,16,5,7,3,31,5,4
"396",110100,2022,86,60,19,5,15,3,34,1,9,9,5,4,3,33,1,5
"397",110110,2012,114,48,20,8,13,3,23,0,11,2,6,1,1,18,0,6
"398",110110,2013,123,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"399",110110,2014,97,46,23,10,24,6,17,1,12,11,8,4,2,15,0,4
"400",110110,2015,112,52,28,7,35,6,10,0,8,10,7,7,4,9,0,3
"401",110110,2016,129,61,22,5,35,5,19,2,13,7,3,8,3,15,2,3
"402",110110,2017,95,48,19,3,24,5,13,7,6,7,3,3,3,8,7,3
"403",110110,2018,92,55,17,8,22,6,20,3,10,6,8,2,4,19,3,8
"404",110110,2019,109,52,17,10,34,7,27,3,8,7,6,4,3,23,3,4
"405",110110,2020,119,69,15,10,31,11,27,5,10,7,10,10,5,23,4,5
"406",110110,2021,120,63,17,13,29,14,26,5,12,8,9,5,8,19,5,6
"407",110110,2022,107,70,19,9,25,6,29,6,5,10,8,8,4,24,6,4
"408",110120,2012,100,74,18,15,17,6,21,5,14,17,10,8,3,19,5,10
"409",110120,2013,104,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410",110120,2014,107,82,27,4,20,2,46,1,7,21,4,6,1,46,1,3
"411",110120,2015,93,67,33,9,16,2,19,4,9,25,6,10,1,18,3,4
"412",110120,2016,93,73,20,5,20,3,31,7,5,14,5,9,2,31,7,4
"413",110120,2017,100,83,27,6,16,1,35,6,7,23,6,8,1,35,6,4
"414",110120,2018,92,69,24,7,21,1,26,5,8,18,7,8,1,25,4,6
"415",110120,2019,84,73,14,7,16,4,27,10,6,12,6,12,4,26,10,3
"416",110120,2020,74,58,24,10,12,1,17,3,7,19,8,9,1,15,3,3
"417",110120,2021,65,50,16,8,9,5,17,4,6,9,8,5,5,16,3,4
"418",110120,2022,73,58,7,10,13,6,32,3,2,6,8,7,3,30,3,1
"419",110130,2012,148,106,20,8,16,2,28,8,23,14,7,4,2,27,8,15
"420",110130,2013,122,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"421",110130,2014,137,96,16,14,19,6,41,11,9,8,12,5,6,39,8,4
"422",110130,2015,179,139,25,23,20,7,47,10,17,19,22,5,7,46,7,11
"423",110130,2016,148,117,44,14,18,8,40,7,15,37,12,4,8,38,7,10
"424",110130,2017,156,122,39,20,15,7,48,6,9,28,20,3,7,45,5,6
"425",110130,2018,160,123,29,24,28,3,47,6,18,18,23,13,3,47,5,11
"426",110130,2019,164,120,23,14,27,6,60,13,16,10,14,9,4,55,13,12
"427",110130,2020,168,141,25,17,23,9,52,17,20,20,17,12,9,48,15,16
"428",110130,2021,153,130,34,13,22,6,44,9,19,29,13,12,5,42,7,16
"429",110130,2022,130,109,19,17,17,13,41,7,14,15,16,8,11,39,7,11
"430",110140,2012,170,115,21,17,14,3,51,14,17,11,17,6,2,46,11,7
"431",110140,2013,223,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",110140,2014,204,165,27,30,38,18,53,14,14,18,27,23,18,47,14,9
"433",110140,2015,240,182,33,37,20,23,65,2,18,15,36,6,20,62,1,10
"434",110140,2016,173,128,3,23,9,9,38,4,6,2,22,1,8,35,4,2
"435",110140,2017,200,148,6,17,11,18,34,11,13,3,15,2,16,31,7,10
"436",110140,2018,220,153,41,19,25,11,74,8,13,21,18,7,10,64,6,10
"437",110140,2019,199,144,45,17,30,9,74,9,13,26,14,8,9,66,9,11
"438",110140,2020,167,119,33,15,18,11,74,3,13,15,13,3,7,69,3,9
"439",110140,2021,175,122,38,17,33,11,58,7,11,19,15,14,8,54,5,7
"440",110140,2022,166,112,30,20,25,8,54,14,13,17,17,6,5,50,8,8
"441",110143,2012,99,79,14,5,9,4,18,10,6,13,4,3,4,18,8,3
"442",110143,2013,82,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",110143,2014,110,93,26,6,12,5,37,1,2,23,6,6,5,35,1,1
"444",110143,2015,73,54,14,9,10,4,10,0,12,12,9,4,4,10,0,7
"445",110143,2016,90,63,28,4,18,1,28,1,7,19,3,6,1,27,1,4
"446",110143,2017,94,78,30,7,12,2,31,0,10,24,7,7,1,30,0,8
"447",110143,2018,87,70,20,8,16,6,28,3,2,16,6,9,6,25,3,2
"448",110143,2019,104,83,27,13,12,6,33,2,7,20,12,6,6,32,2,4
"449",110143,2020,87,69,20,4,14,3,32,6,6,15,4,5,3,29,6,5
"450",110143,2021,85,69,17,5,17,2,30,6,5,15,5,9,2,28,4,4
"451",110143,2022,103,88,24,12,13,3,33,10,8,19,11,10,2,32,8,6
"452",110145,2012,63,49,23,1,6,2,21,3,7,18,0,1,1,21,3,5
"453",110145,2013,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"454",110145,2014,49,38,12,0,13,1,21,0,2,11,0,5,1,20,0,1
"455",110145,2015,54,49,17,3,5,0,22,3,4,15,3,4,0,22,3,2
"456",110145,2016,50,44,11,1,9,2,23,2,2,10,1,6,2,22,2,1
"457",110145,2017,51,45,17,1,8,3,17,1,4,15,1,5,3,16,1,4
"458",110145,2018,53,50,11,0,8,1,29,1,3,11,0,7,1,29,1,1
"459",110145,2019,44,38,6,2,6,0,18,3,8,5,2,3,0,18,3,7
"460",110145,2020,59,52,12,3,3,0,32,4,4,10,3,2,0,31,1,4
"461",110145,2021,40,34,11,4,5,1,15,1,3,8,4,3,1,15,1,2
"462",110145,2022,45,41,11,3,4,1,21,3,2,10,3,1,1,21,3,2
"463",110146,2012,51,39,5,3,1,1,7,3,4,3,3,0,1,7,3,2
"464",110146,2013,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465",110146,2014,37,27,4,3,10,3,13,0,2,3,3,4,3,11,0,1
"466",110146,2015,52,35,14,4,8,0,14,4,1,9,4,2,0,14,1,1
"467",110146,2016,34,26,12,0,4,1,13,1,2,8,0,2,1,13,1,1
"468",110146,2017,52,38,16,0,12,1,16,4,2,12,0,2,1,16,4,2
"469",110146,2018,52,38,9,3,7,3,23,5,2,3,3,2,3,22,3,2
"470",110146,2019,40,23,10,3,8,2,12,3,1,7,1,0,2,9,3,0
"471",110146,2020,39,24,4,3,7,4,16,2,2,3,1,3,0,13,2,1
"472",110146,2021,42,22,7,10,5,5,11,0,2,5,4,1,0,9,0,1
"473",110146,2022,35,16,3,5,4,6,12,2,3,1,2,1,0,11,1,0
"474",110147,2012,43,33,16,3,2,2,17,0,3,11,3,1,1,15,0,2
"475",110147,2013,39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",110147,2014,47,43,17,5,3,0,13,4,5,15,5,2,0,13,4,4
"477",110147,2015,40,34,12,1,3,0,19,2,3,10,1,0,0,18,2,3
"478",110147,2016,56,48,20,2,9,0,14,7,4,18,2,6,0,13,7,2
"479",110147,2017,63,59,18,2,6,0,21,10,6,18,2,4,0,20,10,5
"480",110147,2018,38,34,14,4,3,1,13,0,3,12,4,2,1,13,0,2
"481",110147,2019,43,40,7,0,7,1,20,4,3,7,0,5,1,20,4,2
"482",110147,2020,38,35,6,1,6,0,21,1,3,6,1,5,0,20,1,2
"483",110147,2021,40,36,7,0,4,0,24,1,4,5,0,2,0,24,1,4
"484",110147,2022,40,36,7,4,1,1,19,4,3,5,4,0,1,19,4,2
"485",110148,2012,64,55,25,4,7,2,18,6,1,23,4,4,0,18,5,0
"486",110148,2013,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487",110148,2014,59,48,18,4,10,0,20,2,4,15,3,4,0,20,2,3
"488",110148,2015,73,58,18,1,14,0,25,5,8,14,1,8,0,25,5,4
"489",110148,2016,54,48,13,2,7,1,22,3,5,11,1,5,1,22,3,5
"490",110148,2017,75,54,19,6,12,1,21,6,9,13,6,5,1,21,4,3
"491",110148,2018,54,52,9,6,6,0,27,2,4,9,6,5,0,27,2,3
"492",110148,2019,54,48,15,6,5,1,20,4,2,14,6,4,1,20,3,0
"493",110148,2020,65,57,14,1,11,1,35,0,3,12,0,7,1,34,0,3
"494",110148,2021,45,38,10,4,5,1,20,1,3,8,4,1,1,20,1,3
"495",110148,2022,60,55,18,2,6,0,28,2,4,14,2,5,0,28,2,4
"496",110149,2012,246,176,24,9,19,3,64,7,18,20,7,8,1,57,6,10
"497",110149,2013,266,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"498",110149,2014,308,241,83,7,68,5,103,12,25,67,5,33,3,102,11,16
"499",110149,2015,319,256,84,13,58,7,111,19,19,69,12,25,5,108,19,13
"500",110149,2016,305,238,73,13,68,13,94,14,20,60,10,39,7,90,14,12
"501",110149,2017,333,262,89,23,53,12,120,14,16,68,20,21,10,115,13,10
"502",110149,2018,327,249,69,17,54,11,117,22,31,51,16,28,7,112,11,18
"503",110149,2019,303,219,79,15,55,12,109,8,21,59,9,23,6,101,7,10
"504",110149,2020,266,199,64,27,37,11,83,14,20,48,23,16,4,76,11,16
"505",110149,2021,284,222,51,26,39,16,109,15,26,38,24,15,13,104,12,14
"506",110149,2022,286,236,49,25,39,8,109,25,29,42,24,17,7,104,22,19
"507",110150,2012,190,151,52,10,38,3,54,12,13,47,9,14,2,53,11,7
"508",110150,2013,184,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509",110150,2014,170,137,50,3,34,1,55,11,12,41,3,17,1,54,9,8
"510",110150,2015,188,151,58,7,32,0,60,18,6,46,7,14,0,58,17,4
"511",110150,2016,171,135,52,12,31,5,51,7,10,43,10,19,3,48,5,5
"512",110150,2017,188,134,59,3,38,1,57,7,15,46,3,17,0,51,5,9
"513",110150,2018,154,116,43,6,21,2,58,11,3,29,6,7,2,55,8,2
"514",110150,2019,168,135,38,5,31,3,57,9,13,32,5,17,2,54,9,8
"515",110150,2020,162,127,32,11,24,4,64,7,10,24,10,9,3,61,7,6
"516",110150,2021,180,155,50,15,20,6,66,8,10,46,13,11,4,64,8,4
"517",110150,2022,187,155,32,6,27,6,71,12,15,27,6,15,5,69,9,10
"518",110155,2012,57,45,7,6,7,3,6,2,7,4,5,4,2,5,2,6
"519",110155,2013,80,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"520",110155,2014,69,65,12,3,8,1,15,2,1,12,3,4,1,15,2,1
"521",110155,2015,71,57,14,3,10,0,15,9,4,10,3,7,0,15,7,0
"522",110155,2016,59,45,25,2,3,1,21,2,5,16,1,2,1,21,2,2
"523",110155,2017,58,44,14,5,11,3,16,0,5,8,4,7,3,16,0,2
"524",110155,2018,60,46,16,5,9,1,22,1,4,11,5,5,1,20,0,3
"525",110155,2019,64,53,17,6,5,2,19,6,5,14,6,1,1,19,6,4
"526",110155,2020,42,36,8,3,5,2,17,3,3,8,3,1,2,15,3,3
"527",110155,2021,50,47,10,4,6,0,14,1,9,10,4,5,0,14,1,8
"528",110155,2022,53,51,12,1,8,1,20,5,6,11,1,8,1,19,5,6
"529",110160,2012,133,89,29,12,17,9,30,7,10,16,12,5,6,27,6,3
"530",110160,2013,106,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"531",110160,2014,125,97,25,19,15,0,53,2,4,14,19,1,0,53,2,2
"532",110160,2015,107,84,32,19,14,2,28,6,1,24,19,2,2,27,6,0
"533",110160,2016,131,103,37,21,18,0,35,4,7,32,19,6,0,33,2,4
"534",110160,2017,146,111,30,25,24,2,49,5,1,18,25,5,2,47,5,1
"535",110160,2018,131,103,22,12,16,2,61,9,4,17,11,2,2,55,9,3
"536",110160,2019,97,76,23,11,15,4,35,2,6,19,11,2,4,32,2,5
"537",110160,2020,115,90,20,8,16,3,45,7,10,16,8,7,2,43,5,5
"538",110160,2021,83,61,18,3,21,3,29,2,7,9,3,9,3,29,2,6
"539",110160,2022,91,78,24,7,7,0,33,9,10,21,6,4,0,33,9,5
"540",110170,2012,146,96,21,7,14,7,24,6,19,15,5,8,5,20,5,11
"541",110170,2013,150,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"542",110170,2014,122,91,23,8,11,2,32,6,11,15,7,5,2,28,6,4
"543",110170,2015,138,104,25,3,26,3,43,3,8,17,2,13,2,40,3,6
"544",110170,2016,151,114,49,9,12,6,50,6,16,36,7,4,6,49,5,5
"545",110170,2017,150,105,44,14,23,6,24,7,17,33,13,11,6,21,7,10
"546",110170,2018,139,109,34,9,29,5,39,4,15,28,8,15,5,36,4,13
"547",110170,2019,170,137,29,12,24,12,61,7,8,19,12,9,11,60,5,8
"548",110170,2020,143,115,31,13,18,9,46,4,13,25,13,9,9,45,4,7
"549",110170,2021,161,137,36,13,24,3,51,6,19,29,13,15,2,51,6,15
"550",110170,2022,161,140,33,11,26,10,55,14,11,27,11,15,10,52,14,10
"551",110175,2012,86,57,19,8,13,4,16,6,8,11,7,3,3,15,6,4
"552",110175,2013,89,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553",110175,2014,128,91,20,21,24,3,37,5,3,14,19,3,3,34,5,2
"554",110175,2015,106,79,15,5,15,3,40,10,7,11,5,2,3,39,6,3
"555",110175,2016,110,74,24,14,21,2,33,2,8,14,14,3,1,31,1,6
"556",110175,2017,86,61,23,10,16,0,25,4,3,16,9,3,0,24,4,1
"557",110175,2018,91,59,23,2,21,0,41,0,2,14,2,3,0,39,0,0
"558",110175,2019,93,61,27,3,17,4,32,4,6,15,3,3,3,29,4,4
"559",110175,2020,72,41,13,3,20,2,14,6,7,9,3,6,1,12,4,5
"560",110175,2021,75,58,13,6,7,5,28,7,7,11,6,1,3,26,5,5
"561",110175,2022,81,58,14,6,17,1,25,7,10,9,5,7,0,24,7,6
"562",110180,2012,83,66,21,0,12,1,20,4,10,17,0,7,1,19,4,5
"563",110180,2013,107,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564",110180,2014,90,74,21,8,13,3,13,8,1,17,8,10,1,13,7,1
"565",110180,2015,63,49,15,5,8,4,16,1,4,11,5,2,2,16,1,2
"566",110180,2016,98,76,35,8,10,3,27,5,6,25,5,3,3,27,4,6
"567",110180,2017,79,58,25,1,17,2,23,2,5,20,1,6,2,22,2,4
"568",110180,2018,95,71,36,3,18,1,29,2,3,23,3,10,1,29,2,2
"569",110180,2019,81,59,23,7,15,3,21,4,3,21,6,4,2,21,3,2
"570",110180,2020,62,49,16,6,11,2,18,1,7,14,6,7,2,17,1,2
"571",110180,2021,72,67,19,3,11,1,26,4,6,17,3,8,1,26,4,6
"572",110180,2022,84,66,19,3,13,1,27,5,16,14,3,5,1,26,4,13
"573",120001,2012,253,86,15,4,33,2,18,7,31,2,0,0,0,13,5,5
"574",120001,2013,258,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575",120001,2014,269,97,32,2,70,5,17,10,15,5,0,11,0,10,8,4
"576",120001,2015,217,87,36,4,50,15,18,8,13,10,1,4,1,13,8,1
"577",120001,2016,222,93,34,5,60,13,28,25,7,9,1,2,3,21,24,2
"578",120001,2017,256,113,37,4,68,5,24,6,18,8,3,8,1,15,6,2
"579",120001,2018,216,93,42,6,59,11,30,20,18,15,2,6,3,23,16,6
"580",120001,2019,257,128,43,13,73,16,45,40,20,16,9,11,6,37,38,7
"581",120001,2020,237,124,31,11,47,20,45,45,19,13,5,6,2,34,40,7
"582",120001,2021,251,142,39,17,63,17,40,53,16,15,10,12,7,33,53,9
"583",120001,2022,205,108,37,25,43,21,51,5,18,11,20,6,10,45,5,10
"584",120005,2012,219,34,41,4,34,7,3,6,23,8,0,5,0,3,6,1
"585",120005,2013,213,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"586",120005,2014,196,54,30,4,60,18,15,8,24,9,1,10,0,8,6,3
"587",120005,2015,238,65,39,9,91,30,15,4,27,12,1,17,1,12,4,5
"588",120005,2016,190,49,25,5,68,18,14,8,19,5,3,9,5,5,8,3
"589",120005,2017,248,65,31,7,50,6,23,12,16,4,2,8,2,17,10,4
"590",120005,2018,264,71,38,5,49,8,26,17,18,16,5,6,6,21,9,5
"591",120005,2019,266,70,30,2,40,8,32,10,18,15,2,10,2,23,8,8
"592",120005,2020,215,71,27,8,44,8,21,10,24,14,5,11,4,19,10,8
"593",120005,2021,271,70,41,8,106,12,27,20,37,13,4,10,4,16,17,5
"594",120005,2022,235,69,34,11,96,16,37,4,35,13,8,9,3,24,2,10
"595",120010,2012,505,212,139,4,153,1,50,13,80,66,4,34,1,35,10,32
"596",120010,2013,530,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597",120010,2014,547,253,156,10,182,12,43,42,58,81,4,54,6,37,27,16
"598",120010,2015,531,270,129,4,194,10,71,26,47,66,2,65,3,57,21,26
"599",120010,2016,490,233,104,25,143,23,74,35,49,44,19,25,20,60,26,18
"600",120010,2017,570,253,128,36,166,33,73,20,61,48,30,29,18,57,18,19
"601",120010,2018,540,278,120,26,168,21,105,26,53,54,25,37,16,86,25,22
"602",120010,2019,540,292,130,18,140,30,142,23,45,61,15,40,17,113,16,22
"603",120010,2020,527,288,110,14,163,17,92,41,68,64,11,53,13,76,36,30
"604",120010,2021,525,300,137,30,131,17,100,36,64,73,24,41,9,82,33,35
"605",120010,2022,542,311,126,41,138,33,130,18,55,69,36,38,19,109,15,24
"606",120013,2012,198,56,15,2,17,1,11,2,26,1,0,1,0,5,2,5
"607",120013,2013,202,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608",120013,2014,242,90,29,6,53,10,19,9,13,5,1,4,2,10,7,1
"609",120013,2015,248,92,38,7,73,10,15,21,19,8,0,3,2,10,20,4
"610",120013,2016,248,108,41,3,76,2,22,22,20,15,2,5,0,17,22,8
"611",120013,2017,307,143,50,3,73,5,21,17,18,15,1,5,0,16,13,3
"612",120013,2018,306,115,43,11,106,7,35,33,28,15,4,6,3,18,27,8
"613",120013,2019,329,148,64,18,84,22,48,37,46,20,14,9,11,33,35,18
"614",120013,2020,241,100,41,12,59,17,33,40,25,14,3,9,2,22,39,5
"615",120013,2021,251,103,46,12,70,26,37,31,23,12,5,5,13,24,31,10
"616",120013,2022,230,113,46,23,41,19,51,17,28,13,18,6,10,39,17,9
"617",120017,2012,201,68,12,2,11,4,13,6,23,0,0,0,0,9,6,7
"618",120017,2013,193,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619",120017,2014,234,82,34,5,42,1,13,10,17,6,0,4,0,6,6,1
"620",120017,2015,219,80,27,3,65,13,16,14,14,1,2,4,1,12,14,0
"621",120017,2016,194,70,19,1,74,7,12,24,14,3,1,3,0,8,22,3
"622",120017,2017,243,89,44,1,81,2,13,17,13,14,0,2,0,9,15,3
"623",120017,2018,222,78,36,6,58,8,26,25,35,4,2,6,2,15,23,5
"624",120017,2019,217,100,35,12,70,16,28,28,18,13,10,7,7,23,28,5
"625",120017,2020,190,75,27,7,56,20,21,32,20,9,1,5,3,16,32,4
"626",120017,2021,215,97,37,15,59,14,26,48,12,7,13,2,4,18,48,2
"627",120017,2022,182,101,29,29,37,17,39,6,19,10,24,2,12,33,6,10
"628",120020,2012,1741,668,334,184,479,89,182,80,252,94,146,41,55,152,77,88
"629",120020,2013,1783,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"630",120020,2014,1818,797,495,84,558,58,230,61,219,233,56,103,31,192,53,95
"631",120020,2015,1839,760,436,95,536,119,228,81,223,188,48,103,40,175,70,99
"632",120020,2016,1632,749,476,74,494,56,249,63,207,210,48,116,23,208,59,77
"633",120020,2017,1684,818,413,37,568,35,298,74,213,181,20,194,10,236,65,97
"634",120020,2018,1756,802,400,140,491,114,290,88,226,161,81,109,38,239,70,99
"635",120020,2019,1809,887,395,145,485,129,337,116,192,156,97,120,62,272,99,77
"636",120020,2020,1691,973,377,116,453,125,291,106,220,202,68,171,58,256,89,129
"637",120020,2021,1794,972,386,165,410,153,389,72,219,153,129,97,83,328,70,112
"638",120020,2022,1575,886,295,193,359,136,305,81,205,114,166,72,109,257,70,98
"639",120025,2012,282,118,60,0,97,0,28,6,42,24,0,25,0,20,5,13
"640",120025,2013,275,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"641",120025,2014,262,140,57,3,69,9,39,14,33,29,0,26,2,35,6,18
"642",120025,2015,279,122,71,3,102,8,34,16,26,32,2,24,2,24,13,12
"643",120025,2016,270,129,57,13,74,17,41,14,27,27,11,13,13,33,11,8
"644",120025,2017,291,126,71,7,89,15,39,11,27,31,6,14,6,33,9,5
"645",120025,2018,273,134,52,9,84,12,52,21,28,20,6,19,8,44,17,8
"646",120025,2019,314,179,53,12,97,16,64,19,39,31,10,26,10,56,19,20
"647",120025,2020,293,170,67,11,79,12,57,25,35,37,10,21,9,51,24,16
"648",120025,2021,304,165,62,13,83,13,61,22,42,34,12,22,9,46,22,18
"649",120025,2022,278,170,53,18,76,24,60,15,31,31,17,26,17,51,12,16
"650",120030,2012,904,117,5,5,324,11,92,41,281,1,2,3,1,38,27,9
"651",120030,2013,791,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"652",120030,2014,829,145,14,9,313,9,72,56,65,9,3,1,3,57,46,10
"653",120030,2015,772,160,26,14,360,25,95,39,77,13,7,6,5,66,31,9
"654",120030,2016,834,191,98,8,375,15,107,22,79,41,7,20,5,81,14,12
"655",120030,2017,833,136,108,19,365,62,79,19,66,25,7,16,8,46,13,10
