"codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_14","total_de_nascidos_vivos_15_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","populacao_feminina_10_a_14","populacao_feminina_15_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
"110014",2025,252,1,24,138,83,6,252,25,7,521,575,1105,1215,1252,4668,4668,1209,3459,66,186,NA,NA,NA,NA,NA,NA
"110015",2012,647,3,116,361,159,8,647,119,18,1760,1841,3644,3184,2654,13083,13083,3325,9758,166,481,0,0,0,0,0,0
"110015",2013,639,2,119,354,158,6,639,121,19,1724,1808,3586,3234,2676,13028,13028,3320,9708,164,475,0,0,0,0,0,0
"110015",2014,674,5,122,378,161,8,674,127,17,1685,1774,3520,3274,2695,12948,12948,3308,9640,173,501,0,0,0,0,0,0
"110015",2015,767,1,134,420,204,8,767,135,15,1645,1735,3453,3303,2712,12848,12848,3290,9558,200,567,2,4,2,8,17,1
"110015",2016,582,2,87,327,159,7,582,89,15,1600,1695,3381,3322,2729,12727,12727,3267,9460,151,431,3,0,0,7,16,0
"110015",2017,578,3,97,310,158,10,578,100,11,1542,1655,3302,3324,2746,12569,12569,3234,9335,149,429,2,0,1,10,17,1
"110015",2018,614,5,94,323,183,9,614,99,11,1483,1610,3217,3306,2760,12376,12376,3191,9185,160,454,1,3,0,5,4,2
"110015",2019,631,3,107,306,198,17,631,110,15,1431,1569,3136,3273,2775,12184,12184,3148,9036,165,466,4,1,1,3,10,0
"110015",2020,600,2,77,296,206,19,600,79,8,1388,1529,3065,3234,2794,12010,12010,3106,8904,160,440,1,0,0,1,5,0
"110015",2021,538,1,70,297,151,19,538,71,8,1357,1484,2998,3187,2814,11840,11840,3065,8775,142,396,1,0,2,0,7,0
"110015",2022,532,2,69,290,158,13,532,71,15,1340,1428,2924,3129,2833,11654,11654,3020,8634,140,392,2,1,0,5,8,2
"110015",2023,534,6,67,289,162,10,534,73,7,1326,1369,2857,3061,2861,11474,11474,2975,8499,141,393,2,0,0,3,4,1
"110015",2024,538,1,67,292,162,16,538,68,9,1308,1320,2791,2990,2894,11303,11303,2932,8371,142,396,2,1,0,1,2,0
"110015",2025,495,0,57,275,152,11,495,57,14,1301,1285,2745,2930,2935,11196,11196,2904,8292,131,364,NA,NA,NA,NA,NA,NA
"110018",2012,553,8,125,314,100,6,553,133,17,1585,1670,3277,2846,2367,11745,11745,2983,8762,137,416,0,0,0,0,0,0
"110018",2013,581,3,131,302,141,4,581,134,19,1576,1673,3274,2907,2396,11826,11826,3008,8818,147,434,0,0,0,0,0,0
"110018",2014,597,5,106,347,128,11,597,111,9,1563,1676,3264,2968,2423,11894,11894,3030,8864,151,446,0,0,0,0,0,0
"110018",2015,594,3,139,314,131,7,594,142,13,1546,1673,3252,3017,2451,11939,11939,3047,8892,148,446,2,0,0,5,21,5
"110018",2016,601,6,132,336,117,10,601,138,9,1525,1665,3232,3055,2479,11956,11956,3057,8899,150,451,2,4,0,3,9,0
"110018",2017,615,6,103,333,171,2,615,109,10,1498,1651,3212,3079,2513,11953,11953,3061,8892,159,456,4,2,0,3,18,2
"110018",2018,651,5,108,360,166,12,651,113,9,1465,1632,3191,3085,2557,11930,11930,3060,8870,169,482,0,5,2,8,25,1
"110018",2019,616,5,115,344,144,8,616,120,12,1444,1609,3178,3078,2605,11914,11914,3059,8855,158,458,6,0,0,1,10,2
"110018",2020,579,2,87,311,161,18,579,89,9,1427,1584,3177,3066,2657,11911,11911,3062,8849,150,429,2,0,0,2,16,1
"110018",2021,573,3,93,320,145,12,573,96,4,1420,1556,3170,3047,2704,11897,11897,3061,8836,149,424,2,1,0,6,13,2
"110018",2022,587,0,77,338,155,17,587,77,14,1416,1520,3157,3021,2752,11866,11866,3054,8812,153,434,2,0,0,4,12,0
"110018",2023,615,2,72,355,167,19,615,74,14,1407,1485,3138,2997,2799,11826,11826,3046,8780,163,452,1,2,1,4,16,3
"110018",2024,444,2,73,227,133,8,443,75,21,1395,1456,3117,2975,2846,11789,11789,3040,8749,116,327,2,3,0,8,15,2
"110018",2025,514,0,54,282,157,21,514,54,15,1375,1441,3094,2949,2886,11745,11745,3030,8715,137,377,NA,NA,NA,NA,NA,NA
"110020",2012,8941,118,1858,4776,2071,117,8940,1976,471,20392,21146,44833,37861,28048,152280,152280,38778,113502,2287,6653,0,0,0,0,0,0
"110020",2013,8927,104,1887,4643,2145,147,8926,1991,467,20302,21281,44810,38979,28829,154201,154201,39349,114852,2288,6638,0,0,0,0,0,0
"110020",2014,9130,127,1815,4736,2273,178,9129,1942,464,20182,21404,44737,40059,29578,155960,155960,39878,116082,2353,6776,0,0,0,22,69,3
"110020",2015,9093,101,1792,4675,2354,171,9093,1893,460,20054,21483,44595,41040,30346,157518,157518,40354,117164,2352,6741,60,52,11,193,447,39
"110020",2016,8611,98,1620,4404,2310,178,8610,1718,443,19867,21486,44432,41857,31143,158785,158785,40756,118029,2239,6371,85,42,5,179,377,39
"110020",2017,8800,85,1484,4592,2454,184,8799,1569,409,19631,21397,44276,42482,31980,159766,159766,41083,118683,2307,6492,74,34,15,149,370,24
"110020",2018,8752,84,1453,4444,2590,181,8752,1537,431,19405,21198,44127,42856,32897,160483,160483,41335,119148,2306,6446,78,46,18,155,330,18
"110020",2019,8437,81,1331,4316,2503,206,8437,1412,389,19331,20966,44137,43027,33836,161297,161297,41591,119706,2229,6208,69,41,19,174,292,30
"110020",2020,7893,60,1163,4092,2363,214,7892,1223,364,19357,20734,44253,43130,34831,162305,162305,41886,120419,2094,5798,83,31,10,127,239,30
"110020",2021,7703,67,1101,3988,2334,210,7700,1168,363,19541,20452,44348,43139,35802,163282,163282,42158,121124,2047,5653,57,24,7,124,260,27
"110020",2022,7354,54,939,3793,2344,224,7354,993,357,19845,20105,44251,43053,36772,164026,164026,42360,121666,1973,5381,69,31,26,120,219,23
"110020",2023,6643,45,859,3413,2098,228,6643,904,305,20071,19835,44016,42952,37813,164687,164687,42540,122147,1780,4863,46,20,23,117,238,34
"110020",2024,6102,40,781,3075,1981,225,6102,821,278,20185,19706,43699,42680,38641,164911,164911,42591,122320,1638,4464,25,18,8,94,178,30
"110020",2025,6398,44,798,3191,2148,217,6398,842,307,20248,19717,43276,42381,39457,165079,165079,42618,122461,1724,4674,NA,NA,NA,NA,NA,NA
"110025",2012,243,2,48,139,51,3,243,50,5,994,1022,1870,1709,1527,7122,7122,1804,5318,60,183,0,0,0,0,0,0
"110025",2013,258,0,41,143,69,5,258,41,11,975,987,1835,1709,1530,7036,7036,1787,5249,67,191,0,0,0,0,0,0
"110025",2014,289,1,43,156,86,3,289,44,7,952,954,1797,1705,1536,6944,6944,1767,5177,74,215,0,0,0,0,0,0
"110025",2015,262,4,37,141,74,6,262,41,7,925,923,1756,1698,1537,6839,6839,1743,5096,67,195,1,0,0,4,6,0
"110025",2016,276,1,54,135,82,4,276,55,14,893,892,1710,1686,1540,6721,6721,1717,5004,71,205,0,0,1,5,3,0
"110025",2017,289,2,40,166,75,6,289,42,6,857,865,1661,1666,1543,6592,6592,1688,4904,75,214,1,0,0,3,9,3
"110025",2018,294,0,53,148,85,8,294,53,6,815,843,1604,1639,1548,6449,6449,1654,4795,76,218,0,0,0,5,4,3
"110025",2019,304,1,55,165,72,11,304,56,6,781,824,1547,1610,1554,6316,6316,1623,4693,77,227,0,0,0,6,6,2
"110025",2020,259,2,32,140,76,9,259,34,8,749,806,1497,1574,1560,6186,6186,1591,4595,68,191,1,0,0,3,6,0
"110025",2021,254,6,37,116,88,7,254,43,2,724,782,1449,1540,1563,6058,6058,1559,4499,66,188,1,1,0,0,1,0
"110025",2022,294,1,40,152,89,12,294,41,3,708,751,1402,1501,1560,5922,5922,1526,4396,77,217,1,1,0,0,0,1
"110025",2023,247,0,32,131,82,2,247,32,7,694,716,1359,1464,1550,5783,5783,1491,4292,65,182,0,0,0,2,2,0
"110025",2024,226,0,33,115,73,5,226,33,5,679,685,1321,1424,1547,5656,5656,1459,4197,58,168,0,0,1,1,3,0
"110025",2025,241,1,30,124,79,7,241,31,6,672,662,1297,1402,1547,5580,5580,1440,4140,63,178,NA,NA,NA,NA,NA,NA
"110026",2012,41,0,12,23,6,0,41,12,1,167,158,281,245,205,1056,1056,264,792,8,33,0,0,0,0,0,0
"110026",2013,38,0,9,20,9,0,38,9,1,159,161,279,254,207,1060,1060,265,795,8,30,0,0,0,0,0,0
"110026",2014,36,0,3,29,4,0,36,3,1,152,161,279,262,211,1065,1065,267,798,8,28,0,0,0,0,0,0
"110026",2015,36,0,9,22,4,1,36,9,3,147,160,278,268,215,1068,1068,269,799,7,29,0,0,0,0,0,0
"110026",2016,35,0,6,17,12,0,35,6,0,141,158,277,274,217,1067,1067,270,797,8,27,0,0,0,1,0,0
"110026",2017,49,0,8,29,11,1,49,8,0,134,153,275,278,222,1062,1062,269,793,11,38,0,0,0,0,0,1
"110026",2018,46,0,7,28,11,0,46,7,3,130,147,272,281,228,1058,1058,269,789,11,35,0,0,0,0,1,0
"110026",2019,50,0,7,26,17,0,50,7,2,128,140,268,283,233,1052,1052,268,784,12,38,0,0,0,0,1,0
"110026",2020,48,0,7,20,18,3,48,7,5,128,132,267,283,239,1049,1049,269,780,11,37,1,0,0,0,2,0
"110026",2021,48,0,4,31,12,1,48,4,2,127,124,266,280,245,1042,1042,268,774,11,37,0,0,0,1,1,0
"110026",2022,35,0,6,21,8,0,35,6,1,128,119,263,278,251,1039,1039,267,772,8,27,0,0,0,0,0,0
"110026",2023,33,0,7,18,7,1,33,7,1,128,115,257,272,255,1027,1027,264,763,7,26,0,0,0,1,0,0
"110026",2024,45,0,11,20,12,2,45,11,1,128,115,255,268,263,1029,1029,265,764,9,36,0,0,0,2,0,0
"110026",2025,33,0,6,21,6,0,33,6,1,126,117,251,262,270,1026,1026,263,763,7,26,NA,NA,NA,NA,NA,NA
"110028",2012,927,7,209,546,157,8,927,216,13,2324,2518,5237,4459,3453,17991,17991,4585,13406,231,696,0,0,0,0,0,0
"110028",2013,879,8,165,510,184,11,878,173,12,2309,2525,5259,4579,3560,18232,18232,4658,13574,222,656,0,0,0,0,0,0
"110028",2014,947,6,182,521,222,16,947,188,11,2288,2532,5272,4691,3665,18448,18448,4722,13726,243,704,0,0,0,0,0,0
"110028",2015,936,7,174,525,212,18,936,181,9,2264,2531,5275,4790,3768,18628,18628,4778,13850,239,697,3,1,1,1,4,1
"110028",2016,855,3,146,497,201,8,855,149,16,2232,2522,5271,4871,3870,18766,18766,4822,13944,221,634,2,2,0,1,4,0
"110028",2017,963,5,159,528,252,19,963,164,15,2194,2501,5262,4935,3965,18857,18857,4857,14000,251,712,2,1,0,1,4,0
"110028",2018,900,5,143,517,218,17,900,148,8,2153,2469,5245,4981,4057,18905,18905,4878,14027,233,667,0,1,0,3,4,0
"110028",2019,927,3,133,492,273,26,927,136,14,2129,2427,5241,5009,4143,18949,18949,4897,14052,245,682,1,0,0,1,3,0
"110028",2020,877,4,114,466,277,16,877,118,15,2114,2387,5253,5031,4231,19016,19016,4921,14095,234,643,4,1,0,1,3,0
"110028",2021,816,2,104,450,240,20,816,106,4,2118,2341,5258,5041,4313,19071,19071,4942,14129,216,600,1,0,1,0,3,0
"110028",2022,835,2,85,483,244,21,835,87,6,2138,2284,5240,5043,4392,19097,19097,4951,14146,223,612,1,0,1,2,4,3
"110028",2023,824,1,103,452,243,25,824,104,12,2163,2235,5197,5041,4480,19116,19116,4960,14156,218,606,1,1,0,9,21,2
"110028",2024,752,2,80,417,234,19,752,82,6,2182,2205,5150,5040,4572,19149,19149,4970,14179,201,551,6,1,1,15,10,2
"110028",2025,826,2,79,443,277,25,826,81,7,2195,2186,5087,5015,4639,19122,19122,4962,14160,223,603,NA,NA,NA,NA,NA,NA
"110029",2012,118,0,26,61,30,1,118,26,1,377,416,721,693,631,2838,2838,719,2119,28,90,0,0,0,0,0,0
"110029",2013,98,0,21,52,24,1,98,21,0,366,397,709,688,636,2796,2796,711,2085,23,75,0,0,0,0,0,0
"110029",2014,103,1,15,63,23,1,103,16,1,355,380,692,680,638,2745,2745,699,2046,25,78,0,0,0,0,0,0
"110029",2015,109,1,27,66,14,1,109,28,1,345,362,676,671,639,2693,2693,687,2006,26,83,0,0,0,0,1,1
"110029",2016,114,0,19,65,30,0,114,19,2,333,343,656,661,638,2631,2631,674,1957,28,86,0,0,0,0,0,0
"110029",2017,112,1,14,72,24,1,112,15,1,321,328,630,650,639,2568,2568,659,1909,27,85,0,0,0,1,0,0
"110029",2018,103,0,14,57,28,4,103,14,1,311,315,604,636,635,2501,2501,643,1858,25,78,1,1,0,0,1,0
"110029",2019,99,0,14,55,28,2,99,14,3,305,306,575,621,629,2436,2436,625,1811,24,75,0,0,0,0,1,0
"110029",2020,99,1,15,53,27,3,99,16,1,301,298,550,607,626,2382,2382,613,1769,23,76,0,0,0,0,2,0
"110029",2021,78,0,10,40,25,3,78,10,0,296,289,525,591,620,2321,2321,596,1725,19,59,0,0,0,0,0,0
"110029",2022,73,0,11,34,26,2,73,11,3,291,281,502,574,611,2259,2259,579,1680,17,56,0,0,0,1,1,0
"110029",2023,72,0,10,35,23,4,72,10,1,281,272,483,553,606,2195,2195,562,1633,18,54,0,0,0,1,2,0
"110029",2024,80,0,8,43,26,3,80,8,0,271,265,468,538,602,2144,2144,550,1594,20,60,0,0,0,0,1,0
"110029",2025,97,1,17,46,31,2,97,18,1,260,263,460,528,600,2111,2111,542,1569,23,74,NA,NA,NA,NA,NA,NA
"110030",2012,1269,7,249,716,282,13,1267,256,29,3604,3800,7895,6949,5284,27532,27532,7026,20506,324,943,0,0,0,0,0,0
"110030",2013,1388,5,263,818,288,14,1388,268,32,3626,3870,8022,7204,5487,28209,28209,7212,20997,354,1034,0,0,0,0,0,0
"110030",2014,1418,8,257,794,339,20,1418,265,43,3651,3941,8156,7467,5701,28916,28916,7406,21510,366,1052,0,0,0,0,3,1
"110030",2015,1535,8,251,861,393,22,1535,259,36,3676,3999,8284,7726,5924,29609,29609,7597,22012,399,1136,5,0,0,32,84,10
"110030",2016,1427,8,243,795,362,19,1427,251,35,3690,4045,8403,7965,6154,30257,30257,7777,22480,370,1057,3,7,1,36,70,5
"110030",2017,1465,13,249,781,398,24,1465,262,26,3684,4075,8502,8189,6398,30848,30848,7945,22903,382,1083,5,0,0,33,57,5
"110030",2018,1557,4,214,861,449,29,1557,218,35,3676,4089,8575,8388,6649,31377,31377,8097,23280,412,1145,2,6,0,33,68,5
"110030",2019,1590,8,230,843,477,32,1590,238,24,3687,4095,8658,8573,6911,31924,31924,8251,23673,421,1169,1,2,0,42,71,6
"110030",2020,1553,6,234,827,453,33,1553,240,31,3716,4100,8762,8744,7181,32503,32503,8413,24090,409,1144,2,7,0,33,55,9
"110030",2021,1623,10,236,856,489,32,1623,246,37,3769,4093,8856,8893,7442,33053,33053,8563,24490,430,1193,2,4,0,40,64,9
"110030",2022,1527,6,200,845,439,37,1527,206,32,3837,4058,8914,9000,7685,33494,33494,8684,24810,404,1123,8,5,2,27,39,6
"110030",2023,1486,7,176,773,474,56,1486,183,36,3888,4018,8935,9062,7912,33815,33815,8773,25042,398,1088,9,3,0,38,54,8
"110030",2024,1424,3,191,741,446,43,1424,194,32,3925,4004,8959,9100,8137,34125,34125,8856,25269,379,1045,5,3,1,47,64,9
"110030",2025,1519,11,163,804,499,42,1519,174,35,3924,3982,8929,9074,8289,34198,34198,8877,25321,410,1109,NA,NA,NA,NA,NA,NA
"110032",2012,313,3,72,173,64,1,313,75,11,1073,1105,1932,1686,1199,6995,6995,1753,5242,77,236,0,0,0,0,0,0
"110032",2013,355,1,90,189,72,3,355,91,10,1045,1090,1940,1717,1240,7032,7032,1769,5263,88,267,0,0,0,0,0,0
"110032",2014,364,2,88,200,71,3,364,90,10,1017,1073,1947,1741,1276,7054,7054,1781,5273,90,274,0,0,0,0,0,0
"110032",2015,311,0,67,170,71,2,310,67,4,988,1051,1950,1761,1311,7061,7061,1787,5274,77,233,0,0,0,3,7,0
"110032",2016,337,1,56,202,74,4,337,57,5,955,1028,1947,1774,1351,7055,7055,1791,5264,86,251,0,0,0,5,12,1
"110032",2017,372,0,73,216,79,4,372,73,5,919,1002,1936,1784,1388,7029,7029,1790,5239,95,277,0,0,0,5,17,1
"110032",2018,391,5,48,248,82,8,391,53,7,879,977,1916,1783,1428,6983,6983,1785,5198,101,290,0,0,0,6,14,1
"110032",2019,353,3,50,205,90,5,353,53,10,847,950,1893,1783,1466,6939,6939,1778,5161,91,262,1,1,0,9,22,2
"110032",2020,363,2,63,187,104,7,363,65,12,819,923,1873,1781,1505,6901,6901,1772,5129,93,270,0,1,0,10,13,2
"110032",2021,344,3,38,209,91,3,344,41,2,800,893,1849,1775,1537,6854,6854,1765,5089,90,254,0,0,0,10,17,2
"110032",2022,388,0,47,243,92,6,388,47,10,786,857,1821,1768,1565,6797,6797,1754,5043,101,287,0,0,0,8,10,2
"110032",2023,344,2,44,185,102,11,344,46,6,776,819,1781,1759,1586,6721,6721,1738,4983,90,254,0,0,0,7,12,4
"110032",2024,300,1,32,170,91,6,300,33,8,767,787,1743,1755,1608,6660,6660,1726,4934,79,221,0,0,0,2,16,2
"110032",2025,333,2,30,197,101,3,333,32,3,759,759,1706,1756,1622,6602,6602,1712,4890,88,245,NA,NA,NA,NA,NA,NA
"110033",2012,383,5,103,202,72,1,383,108,30,1278,1147,2004,1826,1220,7475,7475,1868,5607,94,289,0,0,0,0,0,0
"110033",2013,416,8,98,236,68,6,416,106,30,1283,1171,2026,1881,1277,7638,7638,1910,5728,101,315,0,0,0,0,0,0
"110033",2014,425,6,91,240,85,3,425,97,31,1285,1191,2049,1935,1335,7795,7795,1954,5841,106,319,0,0,0,1,0,0
"110033",2015,404,4,87,203,105,5,404,91,47,1283,1207,2070,1983,1393,7936,7936,1993,5943,102,302,0,0,0,6,32,0
"110033",2016,411,11,78,237,81,4,411,89,31,1274,1221,2091,2025,1456,8067,8067,2030,6037,102,309,0,0,0,4,12,1
"110033",2017,487,2,107,263,114,1,487,109,34,1252,1234,2109,2053,1523,8171,8171,2059,6112,123,364,0,0,0,11,18,2
"110033",2018,482,10,106,257,103,6,482,116,40,1218,1243,2124,2074,1591,8250,8250,2084,6166,119,363,0,0,0,9,9,1
"110033",2019,432,1,99,217,105,10,432,100,25,1192,1251,2146,2085,1664,8338,8338,2110,6228,108,324,1,1,0,7,20,3
"110033",2020,423,2,83,244,88,6,423,85,30,1170,1259,2171,2094,1738,8432,8432,2137,6295,107,316,0,0,0,7,16,2
"110033",2021,469,2,94,273,92,8,469,96,24,1160,1251,2201,2098,1809,8519,8519,2162,6357,118,351,0,0,0,7,14,0
"110033",2022,464,2,80,253,122,7,464,82,24,1162,1231,2225,2096,1874,8588,8588,2181,6407,119,345,0,0,0,6,24,1
"110033",2023,463,5,64,260,123,11,463,69,28,1169,1197,2242,2095,1928,8631,8631,2195,6436,120,343,0,0,0,10,17,2
"110033",2024,446,2,71,246,120,7,446,73,27,1177,1170,2263,2099,1976,8685,8685,2212,6473,115,331,0,0,0,8,21,7
"110033",2025,360,4,64,187,90,15,360,68,25,1184,1138,2275,2094,2008,8699,8699,2218,6481,92,268,NA,NA,NA,NA,NA,NA
"110034",2012,189,2,44,107,36,0,189,46,1,776,816,1395,1313,1049,5349,5349,1349,4000,46,143,0,0,0,0,0,0
"110034",2013,220,0,46,120,53,1,220,46,8,754,782,1365,1304,1053,5258,5258,1329,3929,55,165,0,0,0,0,0,0
"110034",2014,184,1,33,104,42,4,184,34,4,727,750,1330,1292,1055,5154,5154,1306,3848,47,137,0,0,0,0,0,0
"110034",2015,200,1,42,105,49,3,200,43,2,699,720,1290,1275,1057,5041,5041,1282,3759,49,151,0,0,0,4,5,0
"110034",2016,166,2,34,89,38,3,166,36,5,669,690,1251,1254,1058,4922,4922,1254,3668,41,125,0,0,0,1,3,0
"110034",2017,178,0,31,91,55,1,178,31,6,635,663,1209,1227,1059,4793,4793,1223,3570,45,133,0,0,0,2,4,0
"110034",2018,162,0,26,92,42,2,162,26,8,596,638,1163,1192,1060,4649,4649,1189,3460,40,122,0,0,0,0,5,0
"110034",2019,205,0,39,107,56,3,205,39,5,562,614,1118,1156,1063,4513,4513,1156,3357,50,155,0,0,0,2,2,0
"110034",2020,210,2,33,107,60,8,210,35,9,532,594,1078,1117,1062,4383,4383,1124,3259,54,156,0,0,0,0,6,1
"110034",2021,200,0,20,120,55,5,200,20,8,507,568,1039,1076,1060,4250,4250,1092,3158,52,148,1,0,0,2,3,0
"110034",2022,183,0,21,100,54,8,183,21,6,486,540,1001,1040,1060,4127,4127,1061,3066,48,135,0,0,0,4,3,0
"110034",2023,199,0,23,111,57,8,199,23,2,468,505,966,1004,1052,3995,3995,1030,2965,52,147,0,0,0,1,5,0
"110034",2024,172,0,23,94,48,7,172,23,3,453,476,934,970,1049,3882,3882,1001,2881,44,128,1,0,0,2,2,1
"110034",2025,170,0,25,87,54,4,170,25,4,441,454,910,947,1053,3805,3805,983,2822,44,126,NA,NA,NA,NA,NA,NA
"110037",2012,189,1,51,96,39,2,189,52,9,646,604,1077,1019,730,4076,4076,1026,3050,45,144,0,0,0,0,0,0
"110037",2013,163,1,41,86,31,4,163,42,6,640,590,1066,1020,752,4068,4068,1026,3042,39,124,0,0,0,0,0,0
"110037",2014,172,1,28,105,36,2,172,29,10,629,576,1054,1019,772,4050,4050,1023,3027,43,129,0,0,0,0,0,0
"110037",2015,149,1,28,91,27,2,149,29,4,615,563,1040,1015,790,4023,4023,1017,3006,36,113,0,0,0,1,0,0
"110037",2016,168,1,37,95,35,0,168,38,2,597,550,1021,1009,806,3983,3983,1009,2974,41,127,0,0,0,0,0,0
"110037",2017,172,2,38,89,41,2,172,40,3,575,539,999,1001,821,3935,3935,999,2936,43,129,0,0,0,0,0,0
"110037",2018,160,0,30,86,41,3,160,30,2,548,530,973,990,832,3873,3873,984,2889,40,120,0,0,0,0,2,0
"110037",2019,154,1,31,89,31,2,154,32,2,524,522,943,976,840,3805,3805,970,2835,37,117,0,0,0,0,0,0
"110037",2020,146,1,20,82,40,3,146,21,2,504,514,917,964,845,3744,3744,956,2788,36,110,0,0,0,0,0,0
"110037",2021,143,1,23,76,40,3,143,24,2,490,502,894,952,849,3687,3687,942,2745,35,108,0,0,0,0,0,0
"110037",2022,150,3,25,84,31,7,150,28,3,477,486,872,937,853,3625,3625,927,2698,36,114,0,0,0,1,0,0
"110037",2023,170,3,27,85,52,3,170,30,7,465,463,849,921,854,3552,3552,910,2642,43,127,0,0,0,2,1,0
"110037",2024,154,2,29,75,43,5,154,31,1,457,445,831,904,858,3495,3495,897,2598,38,116,0,0,0,0,3,1
"110037",2025,155,0,20,88,42,5,155,20,5,449,428,821,895,864,3457,3457,888,2569,39,116,NA,NA,NA,NA,NA,NA
"110040",2012,194,2,53,97,40,2,194,55,2,910,843,1392,1330,1002,5477,5477,1369,4108,46,148,0,0,0,0,0,0
"110040",2013,211,0,51,113,45,2,211,51,11,887,849,1393,1334,1038,5501,5501,1378,4123,52,159,0,0,0,0,0,0
"110040",2014,254,0,69,126,56,3,254,69,14,863,851,1394,1335,1068,5511,5511,1383,4128,61,193,0,0,0,0,0,0
"110040",2015,247,0,51,143,50,3,247,51,9,839,849,1394,1336,1095,5513,5513,1386,4127,62,185,1,0,0,2,2,0
"110040",2016,220,2,54,123,38,3,220,56,1,812,841,1392,1334,1121,5500,5500,1384,4116,53,167,0,0,0,0,2,0
"110040",2017,242,4,54,134,49,1,242,58,1,783,831,1388,1330,1148,5480,5480,1382,4098,59,183,0,0,0,2,1,0
"110040",2018,219,3,45,115,52,4,219,48,8,752,811,1382,1324,1163,5432,5432,1375,4057,54,165,0,0,0,1,5,0
"110040",2019,226,2,47,122,52,3,226,49,9,726,788,1379,1316,1177,5386,5386,1367,4019,55,171,0,0,0,3,7,1
"110040",2020,218,1,42,121,48,6,218,43,12,703,765,1379,1309,1185,5341,5341,1357,3984,54,164,0,0,0,8,3,0
"110040",2021,224,2,30,133,55,4,224,32,13,689,739,1377,1300,1195,5300,5300,1351,3949,57,167,0,0,0,4,4,0
"110040",2022,204,1,27,116,56,4,204,28,6,677,711,1372,1286,1201,5247,5247,1339,3908,53,151,0,0,0,1,0,0
"110040",2023,216,0,36,130,48,2,216,36,7,666,682,1361,1272,1204,5185,5185,1326,3859,54,162,0,0,0,0,0,0
"110040",2024,165,0,24,93,44,4,165,24,9,655,658,1345,1260,1214,5132,5132,1314,3818,43,122,0,0,0,0,0,0
"110040",2025,165,2,19,95,40,9,165,21,5,642,641,1333,1251,1221,5088,5088,1304,3784,41,124,NA,NA,NA,NA,NA,NA
"110045",2012,555,5,120,342,85,3,555,125,20,1712,1639,3014,2672,1796,10833,10833,2721,8112,137,418,0,0,0,0,0,0
"110045",2013,598,7,131,356,100,4,598,138,15,1682,1619,2955,2708,1833,10797,10797,2718,8079,149,449,0,0,0,0,0,0
"110045",2014,620,5,126,360,123,6,620,131,14,1646,1599,2895,2733,1873,10746,10746,2711,8035,156,464,0,0,0,0,2,0
"110045",2015,608,3,126,360,112,7,608,129,12,1608,1576,2833,2746,1912,10675,10675,2699,7976,152,456,0,0,0,4,8,0
"110045",2016,624,7,147,359,107,4,624,154,12,1560,1548,2772,2752,1946,10578,10578,2681,7897,155,469,0,0,0,1,8,0
"110045",2017,632,7,129,347,145,4,632,136,11,1502,1518,2712,2740,1986,10458,10458,2657,7801,161,471,0,1,0,2,7,0
"110045",2018,617,4,120,355,134,4,617,124,10,1435,1486,2649,2710,2026,10306,10306,2624,7682,157,460,1,0,0,1,2,0
"110045",2019,583,5,98,327,139,14,583,103,13,1376,1455,2597,2670,2065,10163,10163,2592,7571,150,433,0,0,0,5,6,0
"110045",2020,508,4,83,297,118,6,508,87,12,1324,1425,2553,2624,2106,10032,10032,2562,7470,130,378,1,0,0,4,7,1
"110045",2021,542,3,77,296,148,18,542,80,17,1283,1385,2511,2569,2142,9890,9890,2529,7361,141,401,1,0,0,2,6,1
"110045",2022,517,3,104,298,108,4,517,107,12,1255,1331,2467,2511,2175,9739,9739,2493,7246,131,386,0,0,0,0,2,0
"110045",2023,497,4,59,303,123,8,497,63,9,1229,1268,2427,2444,2203,9571,9571,2453,7118,130,367,0,0,1,0,4,0
"110045",2024,406,3,66,212,115,10,406,69,7,1203,1216,2386,2380,2229,9414,9414,2415,6999,105,301,0,0,0,2,3,0
"110045",2025,458,2,54,277,115,10,458,56,11,1186,1175,2367,2328,2266,9322,9322,2392,6930,120,338,NA,NA,NA,NA,NA,NA
"110050",2012,125,0,28,68,29,0,125,28,4,469,475,797,806,656,3203,3203,809,2394,31,94,0,0,0,0,0,0
"110050",2013,122,1,15,79,23,4,122,16,3,445,452,776,795,660,3128,3128,793,2335,30,92,0,0,0,0,0,0
"110050",2014,93,0,14,59,20,0,93,14,0,422,430,752,782,662,3048,3048,775,2273,23,70,0,0,0,0,0,0
"110050",2015,109,1,19,56,33,0,109,20,1,400,407,729,767,664,2967,2967,757,2210,27,82,0,1,0,0,1,0
"110050",2016,95,1,17,55,20,2,95,18,5,378,383,705,747,664,2877,2877,737,2140,23,72,0,0,0,0,1,0
