"codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
110080,2019,337,164,58,26,86,25,80,17,19,19,16,13,14,65,13,10
110080,2020,344,181,64,30,84,20,80,23,26,19,24,13,13,69,18,12
110080,2021,353,201,68,35,69,31,67,22,37,28,26,10,20,56,18,23
110080,2022,334,174,56,43,77,19,73,16,28,18,32,13,11,61,11,10
110090,2012,53,43,17,3,6,0,17,4,5,13,3,2,0,16,4,4
110090,2013,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110090,2014,46,40,16,2,8,1,12,3,4,12,2,6,1,12,3,4
110090,2015,52,41,17,3,7,2,18,1,4,13,3,2,2,18,1,2
110090,2016,55,48,24,1,7,1,14,6,2,21,1,5,1,14,5,1
110090,2017,39,34,8,2,7,2,17,2,1,7,2,3,2,17,2,1
110090,2018,56,51,12,2,10,3,19,4,6,11,2,6,3,19,4,6
110090,2019,32,24,9,3,5,0,12,0,3,7,3,2,0,12,0,0
110090,2020,37,36,5,3,3,1,21,0,2,5,3,2,1,21,0,2
110090,2021,37,33,8,2,3,0,15,4,3,6,2,3,0,14,4,2
110090,2022,29,25,4,5,4,0,12,0,3,4,5,2,0,11,0,3
110092,2012,118,83,24,4,17,1,31,10,12,19,4,2,1,30,10,5
110092,2013,158,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110092,2014,158,127,50,4,27,2,55,4,11,38,4,14,1,55,4,9
110092,2015,154,111,40,7,33,1,56,2,6,29,7,12,1,52,1,5
110092,2016,153,126,51,3,32,1,58,3,4,46,3,14,1,56,3,3
110092,2017,169,128,53,3,26,2,66,6,11,36,3,14,1,63,4,7
110092,2018,181,115,42,10,44,1,58,11,7,24,10,11,1,52,11,5
110092,2019,162,110,39,15,17,6,65,7,4,21,10,4,4,59,7,2
110092,2020,162,113,29,14,26,12,52,14,10,21,8,8,9,47,14,6
110092,2021,152,106,26,18,19,11,60,2,8,19,13,9,3,54,2,6
110092,2022,162,103,20,20,24,9,60,7,17,10,10,9,4,50,7,12
110094,2012,161,90,20,15,9,4,26,9,27,11,13,2,4,22,9,16
110094,2013,203,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110094,2014,240,148,54,27,38,9,72,13,18,26,25,7,9,61,6,10
110094,2015,274,181,45,29,48,13,69,12,16,26,26,7,10,60,10,6
110094,2016,241,149,32,8,34,6,36,13,12,12,6,8,4,32,9,3
110094,2017,209,130,21,4,14,7,33,4,8,9,4,2,2,29,3,3
110094,2018,229,140,44,16,36,7,68,4,14,20,14,8,7,56,2,8
110094,2019,205,117,37,13,45,7,74,5,19,17,11,10,6,59,5,7
110094,2020,246,152,40,27,42,16,79,18,21,20,20,4,10,70,16,12
110094,2021,243,151,45,33,44,19,68,11,15,20,27,6,15,63,11,8
110094,2022,208,131,26,18,44,4,73,30,12,11,13,9,1,63,29,4
110100,2012,133,91,26,15,25,11,20,5,14,19,13,9,9,17,4,8
110100,2013,116,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110100,2014,124,96,23,18,12,3,52,5,4,13,18,0,3,50,3,4
110100,2015,132,101,31,32,9,3,36,6,3,16,31,2,3,33,5,2
110100,2016,112,78,30,28,17,1,29,0,3,20,28,1,1,25,0,1
110100,2017,109,81,25,21,10,2,36,4,4,15,21,1,1,34,3,2
110100,2018,133,100,33,10,21,1,59,4,4,23,9,2,1,58,4,3
110100,2019,112,76,26,9,23,1,39,4,7,18,8,6,1,34,3,4
110100,2020,86,59,17,12,16,3,25,7,3,12,9,5,3,22,5,1
110100,2021,105,72,24,6,20,3,32,9,9,16,5,7,3,31,5,4
110100,2022,86,60,19,5,15,3,34,1,9,9,5,4,3,33,1,5
110110,2012,114,48,20,8,13,3,23,0,11,2,6,1,1,18,0,6
110110,2013,123,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110110,2014,97,46,23,10,24,6,17,1,12,11,8,4,2,15,0,4
110110,2015,112,52,28,7,35,6,10,0,8,10,7,7,4,9,0,3
110110,2016,129,61,22,5,35,5,19,2,13,7,3,8,3,15,2,3
110110,2017,95,48,19,3,24,5,13,7,6,7,3,3,3,8,7,3
110110,2018,92,55,17,8,22,6,20,3,10,6,8,2,4,19,3,8
110110,2019,109,52,17,10,34,7,27,3,8,7,6,4,3,23,3,4
110110,2020,119,69,15,10,31,11,27,5,10,7,10,10,5,23,4,5
110110,2021,120,63,17,13,29,14,26,5,12,8,9,5,8,19,5,6
110110,2022,107,70,19,9,25,6,29,6,5,10,8,8,4,24,6,4
110120,2012,100,74,18,15,17,6,21,5,14,17,10,8,3,19,5,10
110120,2013,104,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110120,2014,107,82,27,4,20,2,46,1,7,21,4,6,1,46,1,3
110120,2015,93,67,33,9,16,2,19,4,9,25,6,10,1,18,3,4
110120,2016,93,73,20,5,20,3,31,7,5,14,5,9,2,31,7,4
110120,2017,100,83,27,6,16,1,35,6,7,23,6,8,1,35,6,4
110120,2018,92,69,24,7,21,1,26,5,8,18,7,8,1,25,4,6
110120,2019,84,73,14,7,16,4,27,10,6,12,6,12,4,26,10,3
110120,2020,74,58,24,10,12,1,17,3,7,19,8,9,1,15,3,3
110120,2021,65,50,16,8,9,5,17,4,6,9,8,5,5,16,3,4
110120,2022,73,58,7,10,13,6,32,3,2,6,8,7,3,30,3,1
110130,2012,148,106,20,8,16,2,28,8,23,14,7,4,2,27,8,15
110130,2013,122,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110130,2014,137,96,16,14,19,6,41,11,9,8,12,5,6,39,8,4
110130,2015,179,139,25,23,20,7,47,10,17,19,22,5,7,46,7,11
110130,2016,148,117,44,14,18,8,40,7,15,37,12,4,8,38,7,10
110130,2017,156,122,39,20,15,7,48,6,9,28,20,3,7,45,5,6
110130,2018,160,123,29,24,28,3,47,6,18,18,23,13,3,47,5,11
110130,2019,164,120,23,14,27,6,60,13,16,10,14,9,4,55,13,12
110130,2020,168,141,25,17,23,9,52,17,20,20,17,12,9,48,15,16
110130,2021,153,130,34,13,22,6,44,9,19,29,13,12,5,42,7,16
110130,2022,130,109,19,17,17,13,41,7,14,15,16,8,11,39,7,11
110140,2012,170,115,21,17,14,3,51,14,17,11,17,6,2,46,11,7
110140,2013,223,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110140,2014,204,165,27,30,38,18,53,14,14,18,27,23,18,47,14,9
110140,2015,240,182,33,37,20,23,65,2,18,15,36,6,20,62,1,10
110140,2016,173,128,3,23,9,9,38,4,6,2,22,1,8,35,4,2
110140,2017,200,148,6,17,11,18,34,11,13,3,15,2,16,31,7,10
110140,2018,220,153,41,19,25,11,74,8,13,21,18,7,10,64,6,10
110140,2019,199,144,45,17,30,9,74,9,13,26,14,8,9,66,9,11
110140,2020,167,119,33,15,18,11,74,3,13,15,13,3,7,69,3,9
110140,2021,175,122,38,17,33,11,58,7,11,19,15,14,8,54,5,7
110140,2022,166,112,30,20,25,8,54,14,13,17,17,6,5,50,8,8
110143,2012,99,79,14,5,9,4,18,10,6,13,4,3,4,18,8,3
110143,2013,82,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110143,2014,110,93,26,6,12,5,37,1,2,23,6,6,5,35,1,1
110143,2015,73,54,14,9,10,4,10,0,12,12,9,4,4,10,0,7
110143,2016,90,63,28,4,18,1,28,1,7,19,3,6,1,27,1,4
110143,2017,94,78,30,7,12,2,31,0,10,24,7,7,1,30,0,8
110143,2018,87,70,20,8,16,6,28,3,2,16,6,9,6,25,3,2
110143,2019,104,83,27,13,12,6,33,2,7,20,12,6,6,32,2,4
110143,2020,87,69,20,4,14,3,32,6,6,15,4,5,3,29,6,5
110143,2021,85,69,17,5,17,2,30,6,5,15,5,9,2,28,4,4
110143,2022,103,88,24,12,13,3,33,10,8,19,11,10,2,32,8,6
110145,2012,63,49,23,1,6,2,21,3,7,18,0,1,1,21,3,5
110145,2013,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110145,2014,49,38,12,0,13,1,21,0,2,11,0,5,1,20,0,1
110145,2015,54,49,17,3,5,0,22,3,4,15,3,4,0,22,3,2
110145,2016,50,44,11,1,9,2,23,2,2,10,1,6,2,22,2,1
110145,2017,51,45,17,1,8,3,17,1,4,15,1,5,3,16,1,4
110145,2018,53,50,11,0,8,1,29,1,3,11,0,7,1,29,1,1
110145,2019,44,38,6,2,6,0,18,3,8,5,2,3,0,18,3,7
110145,2020,59,52,12,3,3,0,32,4,4,10,3,2,0,31,1,4
110145,2021,40,34,11,4,5,1,15,1,3,8,4,3,1,15,1,2
110145,2022,45,41,11,3,4,1,21,3,2,10,3,1,1,21,3,2
110146,2012,51,39,5,3,1,1,7,3,4,3,3,0,1,7,3,2
110146,2013,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110146,2014,37,27,4,3,10,3,13,0,2,3,3,4,3,11,0,1
110146,2015,52,35,14,4,8,0,14,4,1,9,4,2,0,14,1,1
110146,2016,34,26,12,0,4,1,13,1,2,8,0,2,1,13,1,1
110146,2017,52,38,16,0,12,1,16,4,2,12,0,2,1,16,4,2
110146,2018,52,38,9,3,7,3,23,5,2,3,3,2,3,22,3,2
110146,2019,40,23,10,3,8,2,12,3,1,7,1,0,2,9,3,0
110146,2020,39,24,4,3,7,4,16,2,2,3,1,3,0,13,2,1
110146,2021,42,22,7,10,5,5,11,0,2,5,4,1,0,9,0,1
110146,2022,35,16,3,5,4,6,12,2,3,1,2,1,0,11,1,0
110147,2012,43,33,16,3,2,2,17,0,3,11,3,1,1,15,0,2
110147,2013,39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110147,2014,47,43,17,5,3,0,13,4,5,15,5,2,0,13,4,4
110147,2015,40,34,12,1,3,0,19,2,3,10,1,0,0,18,2,3
110147,2016,56,48,20,2,9,0,14,7,4,18,2,6,0,13,7,2
110147,2017,63,59,18,2,6,0,21,10,6,18,2,4,0,20,10,5
110147,2018,38,34,14,4,3,1,13,0,3,12,4,2,1,13,0,2
110147,2019,43,40,7,0,7,1,20,4,3,7,0,5,1,20,4,2
110147,2020,38,35,6,1,6,0,21,1,3,6,1,5,0,20,1,2
110147,2021,40,36,7,0,4,0,24,1,4,5,0,2,0,24,1,4
110147,2022,40,36,7,4,1,1,19,4,3,5,4,0,1,19,4,2
110148,2012,64,55,25,4,7,2,18,6,1,23,4,4,0,18,5,0
110148,2013,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110148,2014,59,48,18,4,10,0,20,2,4,15,3,4,0,20,2,3
110148,2015,73,58,18,1,14,0,25,5,8,14,1,8,0,25,5,4
110148,2016,54,48,13,2,7,1,22,3,5,11,1,5,1,22,3,5
110148,2017,75,54,19,6,12,1,21,6,9,13,6,5,1,21,4,3
110148,2018,54,52,9,6,6,0,27,2,4,9,6,5,0,27,2,3
110148,2019,54,48,15,6,5,1,20,4,2,14,6,4,1,20,3,0
110148,2020,65,57,14,1,11,1,35,0,3,12,0,7,1,34,0,3
110148,2021,45,38,10,4,5,1,20,1,3,8,4,1,1,20,1,3
110148,2022,60,55,18,2,6,0,28,2,4,14,2,5,0,28,2,4
110149,2012,246,176,24,9,19,3,64,7,18,20,7,8,1,57,6,10
110149,2013,266,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110149,2014,308,241,83,7,68,5,103,12,25,67,5,33,3,102,11,16
110149,2015,319,256,84,13,58,7,111,19,19,69,12,25,5,108,19,13
110149,2016,305,238,73,13,68,13,94,14,20,60,10,39,7,90,14,12
110149,2017,333,262,89,23,53,12,120,14,16,68,20,21,10,115,13,10
110149,2018,327,249,69,17,54,11,117,22,31,51,16,28,7,112,11,18
110149,2019,303,219,79,15,55,12,109,8,21,59,9,23,6,101,7,10
110149,2020,266,199,64,27,37,11,83,14,20,48,23,16,4,76,11,16
110149,2021,284,222,51,26,39,16,109,15,26,38,24,15,13,104,12,14
110149,2022,286,236,49,25,39,8,109,25,29,42,24,17,7,104,22,19
110150,2012,190,151,52,10,38,3,54,12,13,47,9,14,2,53,11,7
110150,2013,184,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110150,2014,170,137,50,3,34,1,55,11,12,41,3,17,1,54,9,8
110150,2015,188,151,58,7,32,0,60,18,6,46,7,14,0,58,17,4
110150,2016,171,135,52,12,31,5,51,7,10,43,10,19,3,48,5,5
110150,2017,188,134,59,3,38,1,57,7,15,46,3,17,0,51,5,9
110150,2018,154,116,43,6,21,2,58,11,3,29,6,7,2,55,8,2
110150,2019,168,135,38,5,31,3,57,9,13,32,5,17,2,54,9,8
110150,2020,162,127,32,11,24,4,64,7,10,24,10,9,3,61,7,6
110150,2021,180,155,50,15,20,6,66,8,10,46,13,11,4,64,8,4
110150,2022,187,155,32,6,27,6,71,12,15,27,6,15,5,69,9,10
110155,2012,57,45,7,6,7,3,6,2,7,4,5,4,2,5,2,6
110155,2013,80,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110155,2014,69,65,12,3,8,1,15,2,1,12,3,4,1,15,2,1
110155,2015,71,57,14,3,10,0,15,9,4,10,3,7,0,15,7,0
110155,2016,59,45,25,2,3,1,21,2,5,16,1,2,1,21,2,2
110155,2017,58,44,14,5,11,3,16,0,5,8,4,7,3,16,0,2
110155,2018,60,46,16,5,9,1,22,1,4,11,5,5,1,20,0,3
110155,2019,64,53,17,6,5,2,19,6,5,14,6,1,1,19,6,4
110155,2020,42,36,8,3,5,2,17,3,3,8,3,1,2,15,3,3
110155,2021,50,47,10,4,6,0,14,1,9,10,4,5,0,14,1,8
110155,2022,53,51,12,1,8,1,20,5,6,11,1,8,1,19,5,6
110160,2012,133,89,29,12,17,9,30,7,10,16,12,5,6,27,6,3
110160,2013,106,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110160,2014,125,97,25,19,15,0,53,2,4,14,19,1,0,53,2,2
110160,2015,107,84,32,19,14,2,28,6,1,24,19,2,2,27,6,0
110160,2016,131,103,37,21,18,0,35,4,7,32,19,6,0,33,2,4
110160,2017,146,111,30,25,24,2,49,5,1,18,25,5,2,47,5,1
110160,2018,131,103,22,12,16,2,61,9,4,17,11,2,2,55,9,3
110160,2019,97,76,23,11,15,4,35,2,6,19,11,2,4,32,2,5
110160,2020,115,90,20,8,16,3,45,7,10,16,8,7,2,43,5,5
110160,2021,83,61,18,3,21,3,29,2,7,9,3,9,3,29,2,6
110160,2022,91,78,24,7,7,0,33,9,10,21,6,4,0,33,9,5
110170,2012,146,96,21,7,14,7,24,6,19,15,5,8,5,20,5,11
110170,2013,150,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110170,2014,122,91,23,8,11,2,32,6,11,15,7,5,2,28,6,4
110170,2015,138,104,25,3,26,3,43,3,8,17,2,13,2,40,3,6
110170,2016,151,114,49,9,12,6,50,6,16,36,7,4,6,49,5,5
110170,2017,150,105,44,14,23,6,24,7,17,33,13,11,6,21,7,10
110170,2018,139,109,34,9,29,5,39,4,15,28,8,15,5,36,4,13
110170,2019,170,137,29,12,24,12,61,7,8,19,12,9,11,60,5,8
110170,2020,143,115,31,13,18,9,46,4,13,25,13,9,9,45,4,7
110170,2021,161,137,36,13,24,3,51,6,19,29,13,15,2,51,6,15
110170,2022,161,140,33,11,26,10,55,14,11,27,11,15,10,52,14,10
110175,2012,86,57,19,8,13,4,16,6,8,11,7,3,3,15,6,4
110175,2013,89,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110175,2014,128,91,20,21,24,3,37,5,3,14,19,3,3,34,5,2
110175,2015,106,79,15,5,15,3,40,10,7,11,5,2,3,39,6,3
110175,2016,110,74,24,14,21,2,33,2,8,14,14,3,1,31,1,6
110175,2017,86,61,23,10,16,0,25,4,3,16,9,3,0,24,4,1
110175,2018,91,59,23,2,21,0,41,0,2,14,2,3,0,39,0,0
110175,2019,93,61,27,3,17,4,32,4,6,15,3,3,3,29,4,4
110175,2020,72,41,13,3,20,2,14,6,7,9,3,6,1,12,4,5
110175,2021,75,58,13,6,7,5,28,7,7,11,6,1,3,26,5,5
110175,2022,81,58,14,6,17,1,25,7,10,9,5,7,0,24,7,6
110180,2012,83,66,21,0,12,1,20,4,10,17,0,7,1,19,4,5
110180,2013,107,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110180,2014,90,74,21,8,13,3,13,8,1,17,8,10,1,13,7,1
110180,2015,63,49,15,5,8,4,16,1,4,11,5,2,2,16,1,2
110180,2016,98,76,35,8,10,3,27,5,6,25,5,3,3,27,4,6
110180,2017,79,58,25,1,17,2,23,2,5,20,1,6,2,22,2,4
110180,2018,95,71,36,3,18,1,29,2,3,23,3,10,1,29,2,2
110180,2019,81,59,23,7,15,3,21,4,3,21,6,4,2,21,3,2
110180,2020,62,49,16,6,11,2,18,1,7,14,6,7,2,17,1,2
110180,2021,72,67,19,3,11,1,26,4,6,17,3,8,1,26,4,6
110180,2022,84,66,19,3,13,1,27,5,16,14,3,5,1,26,4,13
120001,2012,253,86,15,4,33,2,18,7,31,2,0,0,0,13,5,5
120001,2013,258,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120001,2014,269,97,32,2,70,5,17,10,15,5,0,11,0,10,8,4
120001,2015,217,87,36,4,50,15,18,8,13,10,1,4,1,13,8,1
120001,2016,222,93,34,5,60,13,28,25,7,9,1,2,3,21,24,2
120001,2017,256,113,37,4,68,5,24,6,18,8,3,8,1,15,6,2
120001,2018,216,93,42,6,59,11,30,20,18,15,2,6,3,23,16,6
120001,2019,257,128,43,13,73,16,45,40,20,16,9,11,6,37,38,7
120001,2020,237,124,31,11,47,20,45,45,19,13,5,6,2,34,40,7
120001,2021,251,142,39,17,63,17,40,53,16,15,10,12,7,33,53,9
120001,2022,205,108,37,25,43,21,51,5,18,11,20,6,10,45,5,10
120005,2012,219,34,41,4,34,7,3,6,23,8,0,5,0,3,6,1
120005,2013,213,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120005,2014,196,54,30,4,60,18,15,8,24,9,1,10,0,8,6,3
120005,2015,238,65,39,9,91,30,15,4,27,12,1,17,1,12,4,5
120005,2016,190,49,25,5,68,18,14,8,19,5,3,9,5,5,8,3
120005,2017,248,65,31,7,50,6,23,12,16,4,2,8,2,17,10,4
120005,2018,264,71,38,5,49,8,26,17,18,16,5,6,6,21,9,5
120005,2019,266,70,30,2,40,8,32,10,18,15,2,10,2,23,8,8
120005,2020,215,71,27,8,44,8,21,10,24,14,5,11,4,19,10,8
120005,2021,271,70,41,8,106,12,27,20,37,13,4,10,4,16,17,5
120005,2022,235,69,34,11,96,16,37,4,35,13,8,9,3,24,2,10
120010,2012,505,212,139,4,153,1,50,13,80,66,4,34,1,35,10,32
120010,2013,530,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120010,2014,547,253,156,10,182,12,43,42,58,81,4,54,6,37,27,16
120010,2015,531,270,129,4,194,10,71,26,47,66,2,65,3,57,21,26
120010,2016,490,233,104,25,143,23,74,35,49,44,19,25,20,60,26,18
120010,2017,570,253,128,36,166,33,73,20,61,48,30,29,18,57,18,19
120010,2018,540,278,120,26,168,21,105,26,53,54,25,37,16,86,25,22
120010,2019,540,292,130,18,140,30,142,23,45,61,15,40,17,113,16,22
120010,2020,527,288,110,14,163,17,92,41,68,64,11,53,13,76,36,30
120010,2021,525,300,137,30,131,17,100,36,64,73,24,41,9,82,33,35
120010,2022,542,311,126,41,138,33,130,18,55,69,36,38,19,109,15,24
120013,2012,198,56,15,2,17,1,11,2,26,1,0,1,0,5,2,5
120013,2013,202,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120013,2014,242,90,29,6,53,10,19,9,13,5,1,4,2,10,7,1
120013,2015,248,92,38,7,73,10,15,21,19,8,0,3,2,10,20,4
120013,2016,248,108,41,3,76,2,22,22,20,15,2,5,0,17,22,8
120013,2017,307,143,50,3,73,5,21,17,18,15,1,5,0,16,13,3
120013,2018,306,115,43,11,106,7,35,33,28,15,4,6,3,18,27,8
120013,2019,329,148,64,18,84,22,48,37,46,20,14,9,11,33,35,18
120013,2020,241,100,41,12,59,17,33,40,25,14,3,9,2,22,39,5
120013,2021,251,103,46,12,70,26,37,31,23,12,5,5,13,24,31,10
120013,2022,230,113,46,23,41,19,51,17,28,13,18,6,10,39,17,9
120017,2012,201,68,12,2,11,4,13,6,23,0,0,0,0,9,6,7
120017,2013,193,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120017,2014,234,82,34,5,42,1,13,10,17,6,0,4,0,6,6,1
120017,2015,219,80,27,3,65,13,16,14,14,1,2,4,1,12,14,0
120017,2016,194,70,19,1,74,7,12,24,14,3,1,3,0,8,22,3
120017,2017,243,89,44,1,81,2,13,17,13,14,0,2,0,9,15,3
120017,2018,222,78,36,6,58,8,26,25,35,4,2,6,2,15,23,5
120017,2019,217,100,35,12,70,16,28,28,18,13,10,7,7,23,28,5
120017,2020,190,75,27,7,56,20,21,32,20,9,1,5,3,16,32,4
120017,2021,215,97,37,15,59,14,26,48,12,7,13,2,4,18,48,2
120017,2022,182,101,29,29,37,17,39,6,19,10,24,2,12,33,6,10
120020,2012,1741,668,334,184,479,89,182,80,252,94,146,41,55,152,77,88
120020,2013,1783,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120020,2014,1818,797,495,84,558,58,230,61,219,233,56,103,31,192,53,95
120020,2015,1839,760,436,95,536,119,228,81,223,188,48,103,40,175,70,99
120020,2016,1632,749,476,74,494,56,249,63,207,210,48,116,23,208,59,77
120020,2017,1684,818,413,37,568,35,298,74,213,181,20,194,10,236,65,97
120020,2018,1756,802,400,140,491,114,290,88,226,161,81,109,38,239,70,99
120020,2019,1809,887,395,145,485,129,337,116,192,156,97,120,62,272,99,77
120020,2020,1691,973,377,116,453,125,291,106,220,202,68,171,58,256,89,129
120020,2021,1794,972,386,165,410,153,389,72,219,153,129,97,83,328,70,112
120020,2022,1575,886,295,193,359,136,305,81,205,114,166,72,109,257,70,98
120025,2012,282,118,60,0,97,0,28,6,42,24,0,25,0,20,5,13
120025,2013,275,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120025,2014,262,140,57,3,69,9,39,14,33,29,0,26,2,35,6,18
120025,2015,279,122,71,3,102,8,34,16,26,32,2,24,2,24,13,12
120025,2016,270,129,57,13,74,17,41,14,27,27,11,13,13,33,11,8
120025,2017,291,126,71,7,89,15,39,11,27,31,6,14,6,33,9,5
120025,2018,273,134,52,9,84,12,52,21,28,20,6,19,8,44,17,8
120025,2019,314,179,53,12,97,16,64,19,39,31,10,26,10,56,19,20
120025,2020,293,170,67,11,79,12,57,25,35,37,10,21,9,51,24,16
120025,2021,304,165,62,13,83,13,61,22,42,34,12,22,9,46,22,18
120025,2022,278,170,53,18,76,24,60,15,31,31,17,26,17,51,12,16
120030,2012,904,117,5,5,324,11,92,41,281,1,2,3,1,38,27,9
120030,2013,791,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120030,2014,829,145,14,9,313,9,72,56,65,9,3,1,3,57,46,10
120030,2015,772,160,26,14,360,25,95,39,77,13,7,6,5,66,31,9
120030,2016,834,191,98,8,375,15,107,22,79,41,7,20,5,81,14,12
120030,2017,833,136,108,19,365,62,79,19,66,25,7,16,8,46,13,10
120030,2018,833,173,173,34,340,30,84,24,88,37,16,16,11,61,17,12
120030,2019,871,220,186,18,401,20,93,19,88,47,8,39,14,69,13,21
120030,2020,789,225,188,10,332,22,86,32,68,60,7,38,15,61,26,12
120030,2021,889,247,193,28,409,27,91,34,75,56,19,40,17,69,24,22
120030,2022,809,231,183,35,340,42,99,30,61,57,19,24,21,75,17,18
120032,2012,269,9,10,0,100,11,2,8,104,0,0,0,0,1,4,0
120032,2013,271,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120032,2014,282,34,20,7,108,16,3,15,33,1,1,2,3,1,15,1
120032,2015,273,21,20,6,159,7,8,7,28,1,0,3,0,6,5,1
120032,2016,263,20,28,2,146,3,5,14,34,3,0,1,0,3,7,1
120032,2017,266,26,25,5,145,6,7,12,44,3,1,1,1,5,6,3
120032,2018,274,38,39,3,141,5,14,12,36,7,2,3,1,10,11,1
120032,2019,218,32,35,4,117,3,7,10,33,6,2,8,1,4,8,2
120032,2020,205,34,36,1,106,2,13,7,23,9,0,6,0,10,4,3
120032,2021,296,51,60,7,130,10,13,22,42,9,1,10,2,8,19,2
120032,2022,230,36,38,3,118,10,6,16,34,7,3,2,6,4,8,5
120033,2012,386,111,70,24,146,27,40,13,36,14,18,7,22,26,11,10
120033,2013,399,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120033,2014,413,152,95,21,188,5,47,10,31,42,15,28,3,36,10,11
120033,2015,395,137,81,21,164,14,44,13,35,31,9,27,8,33,11,16
120033,2016,325,105,90,7,116,17,37,5,44,29,3,12,8,30,4,16
120033,2017,358,142,80,8,142,13,57,12,36,32,2,36,7,44,10,9
120033,2018,367,152,84,34,100,31,50,19,44,27,21,15,15,40,19,14
120033,2019,345,146,69,27,108,24,53,19,43,24,19,20,13,43,10,17
120033,2020,420,189,87,16,152,29,58,28,43,38,13,38,11,43,24,22
120033,2021,379,187,69,40,108,28,69,16,44,31,35,19,16,56,13,17
120033,2022,330,155,63,42,73,35,61,13,42,18,38,7,23,46,10,13
120034,2012,256,49,53,7,94,5,12,2,54,15,0,5,0,11,0,6
120034,2013,229,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120034,2014,243,50,36,3,120,8,11,5,30,13,1,5,0,8,5,1
120034,2015,266,61,37,3,125,1,20,15,31,9,1,1,0,16,9,2
120034,2016,236,60,40,3,88,2,13,23,33,6,2,1,0,7,18,2
120034,2017,261,57,51,0,98,1,15,9,36,9,0,6,0,10,8,1
120034,2018,252,44,47,4,114,5,22,6,37,10,4,4,0,12,6,2
120034,2019,230,53,38,11,103,9,21,14,28,10,7,6,4,8,13,4
120034,2020,280,61,52,9,106,14,18,28,47,8,3,5,1,10,27,4
120034,2021,276,68,33,13,119,12,26,20,49,5,8,6,2,23,19,5
120034,2022,242,66,33,17,96,13,26,12,43,8,14,5,5,20,11,2
120035,2012,474,57,56,13,184,12,15,19,163,10,10,2,6,8,14,4
120035,2013,485,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120035,2014,458,69,77,12,210,13,21,11,49,22,6,13,1,13,7,5
120035,2015,445,70,97,12,198,13,23,7,49,24,5,14,4,13,3,7
120035,2016,352,61,79,5,121,8,19,12,33,14,5,8,3,14,11,5
120035,2017,388,75,99,4,154,8,19,3,32,20,4,17,3,16,3,8
120035,2018,407,75,102,15,142,13,26,13,43,14,11,12,5,20,11,2
120035,2019,448,96,102,24,167,15,35,19,61,17,11,13,9,28,10,8
120035,2020,334,84,77,10,149,5,29,16,34,22,5,17,3,18,12,7
120035,2021,443,101,90,28,199,20,26,14,57,19,19,13,11,19,6,14
120035,2022,368,115,73,35,152,24,31,5,36,19,30,5,16,23,4,17
120038,2012,353,98,29,12,28,4,27,8,36,2,1,0,0,10,7,7
120038,2013,334,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120038,2014,322,105,34,4,87,6,24,9,20,8,1,7,1,13,8,3
