"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"1065",130008,2012,0,74
"1066",130008,2013,0,88
"1067",130008,2014,1,100
"1068",130008,2015,0,92
"1069",130008,2016,1,78
"1070",130008,2017,3,96
"1071",130008,2018,3,117
"1072",130008,2019,1,143
"1073",130008,2020,1,164
"1074",130008,2021,0,139
"1075",130008,2022,0,140
"1076",130008,2023,1,149
"1077",130008,2024,0,119
"1078",130008,2025,0,82
"1079",130010,2012,0,27
"1080",130010,2013,1,56
"1081",130010,2014,3,120
"1082",130010,2015,0,98
"1083",130010,2016,2,110
"1084",130010,2017,2,118
"1085",130010,2018,2,120
"1086",130010,2019,0,122
"1087",130010,2020,1,123
"1088",130010,2021,5,115
"1089",130010,2022,0,133
"1090",130010,2023,1,113
"1091",130010,2024,1,142
"1092",130010,2025,0,103
"1093",130014,2012,4,152
"1094",130014,2013,6,152
"1095",130014,2014,2,161
"1096",130014,2015,0,146
"1097",130014,2016,3,154
"1098",130014,2017,6,182
"1099",130014,2018,4,197
"1100",130014,2019,3,185
"1101",130014,2020,1,178
"1102",130014,2021,2,188
"1103",130014,2022,2,174
"1104",130014,2023,1,163
"1105",130014,2024,1,158
"1106",130014,2025,0,118
"1107",130020,2012,4,104
"1108",130020,2013,0,94
"1109",130020,2014,4,109
"1110",130020,2015,4,129
"1111",130020,2016,0,106
"1112",130020,2017,2,149
"1113",130020,2018,1,132
"1114",130020,2019,1,116
"1115",130020,2020,0,92
"1116",130020,2021,1,163
"1117",130020,2022,0,165
"1118",130020,2023,1,175
"1119",130020,2024,1,157
"1120",130020,2025,2,124
"1121",130030,2012,9,399
"1122",130030,2013,14,401
"1123",130030,2014,13,431
"1124",130030,2015,7,429
"1125",130030,2016,10,436
"1126",130030,2017,2,410
"1127",130030,2018,6,418
"1128",130030,2019,8,400
"1129",130030,2020,4,470
"1130",130030,2021,4,478
"1131",130030,2022,5,460
"1132",130030,2023,10,519
"1133",130030,2024,7,489
"1134",130030,2025,3,331
"1135",130040,2012,1,175
"1136",130040,2013,3,170
"1137",130040,2014,3,143
"1138",130040,2015,4,133
"1139",130040,2016,1,114
"1140",130040,2017,2,113
"1141",130040,2018,1,124
"1142",130040,2019,1,155
"1143",130040,2020,2,139
"1144",130040,2021,0,162
"1145",130040,2022,2,165
"1146",130040,2023,1,247
"1147",130040,2024,1,238
"1148",130040,2025,4,149
"1149",130050,2012,3,220
"1150",130050,2013,5,304
"1151",130050,2014,7,270
"1152",130050,2015,8,282
"1153",130050,2016,2,276
"1154",130050,2017,4,300
"1155",130050,2018,6,313
"1156",130050,2019,3,324
"1157",130050,2020,2,299
"1158",130050,2021,6,314
"1159",130050,2022,3,265
"1160",130050,2023,1,361
"1161",130050,2024,3,393
"1162",130050,2025,1,279
"1163",130060,2012,5,254
"1164",130060,2013,2,197
"1165",130060,2014,5,204
"1166",130060,2015,3,214
"1167",130060,2016,10,273
"1168",130060,2017,3,310
"1169",130060,2018,4,303
"1170",130060,2019,3,372
"1171",130060,2020,2,264
"1172",130060,2021,4,397
"1173",130060,2022,4,374
"1174",130060,2023,9,404
"1175",130060,2024,2,346
"1176",130060,2025,1,278
"1177",130063,2012,1,177
"1178",130063,2013,6,167
"1179",130063,2014,2,170
"1180",130063,2015,1,182
"1181",130063,2016,3,192
"1182",130063,2017,2,202
"1183",130063,2018,2,176
"1184",130063,2019,5,190
"1185",130063,2020,1,187
"1186",130063,2021,4,179
"1187",130063,2022,0,160
"1188",130063,2023,1,165
"1189",130063,2024,1,196
"1190",130063,2025,1,162
"1191",130068,2012,0,86
"1192",130068,2013,0,107
"1193",130068,2014,1,115
"1194",130068,2015,0,125
"1195",130068,2016,0,98
"1196",130068,2017,1,165
"1197",130068,2018,0,132
"1198",130068,2019,3,227
"1199",130068,2020,1,215
"1200",130068,2021,0,216
"1201",130068,2022,2,220
"1202",130068,2023,1,201
"1203",130068,2024,2,196
"1204",130068,2025,0,161
"1205",130070,2012,7,371
"1206",130070,2013,1,375
"1207",130070,2014,5,376
"1208",130070,2015,3,353
"1209",130070,2016,1,350
"1210",130070,2017,2,378
"1211",130070,2018,2,381
"1212",130070,2019,6,377
"1213",130070,2020,2,386
"1214",130070,2021,4,441
"1215",130070,2022,3,380
"1216",130070,2023,4,366
"1217",130070,2024,1,321
"1218",130070,2025,2,262
"1219",130080,2012,5,327
"1220",130080,2013,2,339
"1221",130080,2014,4,307
"1222",130080,2015,2,352
"1223",130080,2016,0,328
"1224",130080,2017,2,382
"1225",130080,2018,1,378
"1226",130080,2019,1,399
"1227",130080,2020,4,392
"1228",130080,2021,3,385
"1229",130080,2022,2,423
"1230",130080,2023,4,461
"1231",130080,2024,2,300
"1232",130080,2025,3,232
"1233",130083,2012,0,85
"1234",130083,2013,3,121
"1235",130083,2014,3,124
"1236",130083,2015,2,111
"1237",130083,2016,2,94
"1238",130083,2017,1,95
"1239",130083,2018,1,89
"1240",130083,2019,2,69
"1241",130083,2020,7,133
"1242",130083,2021,2,153
"1243",130083,2022,1,167
"1244",130083,2023,2,143
"1245",130083,2024,2,169
"1246",130083,2025,1,84
"1247",130090,2012,1,88
"1248",130090,2013,1,68
"1249",130090,2014,1,84
"1250",130090,2015,2,91
"1251",130090,2016,2,93
"1252",130090,2017,1,81
"1253",130090,2018,1,87
"1254",130090,2019,4,74
"1255",130090,2020,1,77
"1256",130090,2021,0,107
"1257",130090,2022,1,85
"1258",130090,2023,0,113
"1259",130090,2024,0,99
"1260",130090,2025,0,86
"1261",130100,2012,4,126
"1262",130100,2013,9,143
"1263",130100,2014,18,93
"1264",130100,2015,2,121
"1265",130100,2016,13,103
"1266",130100,2017,18,123
"1267",130100,2018,9,129
"1268",130100,2019,24,237
"1269",130100,2020,4,203
"1270",130100,2021,12,416
"1271",130100,2022,14,427
"1272",130100,2023,11,415
"1273",130100,2024,6,372
"1274",130100,2025,3,272
"1275",130110,2012,5,236
"1276",130110,2013,1,256
"1277",130110,2014,4,269
"1278",130110,2015,2,226
"1279",130110,2016,6,268
"1280",130110,2017,4,283
"1281",130110,2018,1,262
"1282",130110,2019,4,249
"1283",130110,2020,2,202
"1284",130110,2021,1,204
"1285",130110,2022,1,210
"1286",130110,2023,3,238
"1287",130110,2024,2,297
"1288",130110,2025,3,211
"1289",130115,2012,1,115
"1290",130115,2013,0,110
"1291",130115,2014,1,136
"1292",130115,2015,0,143
"1293",130115,2016,0,135
"1294",130115,2017,0,167
"1295",130115,2018,0,182
"1296",130115,2019,2,148
"1297",130115,2020,0,129
"1298",130115,2021,0,139
"1299",130115,2022,1,145
"1300",130115,2023,1,164
"1301",130115,2024,0,142
"1302",130115,2025,0,98
"1303",130120,2012,13,519
"1304",130120,2013,7,487
"1305",130120,2014,4,446
"1306",130120,2015,5,453
"1307",130120,2016,5,438
"1308",130120,2017,10,451
"1309",130120,2018,7,442
"1310",130120,2019,5,473
"1311",130120,2020,4,481
"1312",130120,2021,0,462
"1313",130120,2022,6,654
"1314",130120,2023,1,592
"1315",130120,2024,4,403
"1316",130120,2025,2,340
"1317",130130,2012,3,102
"1318",130130,2013,2,96
"1319",130130,2014,2,78
"1320",130130,2015,3,80
"1321",130130,2016,3,99
"1322",130130,2017,1,133
"1323",130130,2018,1,138
"1324",130130,2019,3,121
"1325",130130,2020,6,119
"1326",130130,2021,3,150
"1327",130130,2022,2,150
"1328",130130,2023,1,166
"1329",130130,2024,4,162
"1330",130130,2025,1,123
"1331",130140,2012,8,330
"1332",130140,2013,4,354
"1333",130140,2014,7,321
"1334",130140,2015,5,318
"1335",130140,2016,3,299
"1336",130140,2017,18,344
"1337",130140,2018,13,376
"1338",130140,2019,12,399
"1339",130140,2020,5,380
"1340",130140,2021,8,373
"1341",130140,2022,11,397
"1342",130140,2023,7,407
"1343",130140,2024,7,368
"1344",130140,2025,4,305
"1345",130150,2012,0,65
"1346",130150,2013,1,77
"1347",130150,2014,1,75
"1348",130150,2015,3,96
"1349",130150,2016,0,87
"1350",130150,2017,2,90
"1351",130150,2018,5,101
"1352",130150,2019,1,87
"1353",130150,2020,0,91
"1354",130150,2021,1,98
"1355",130150,2022,1,110
"1356",130150,2023,3,132
"1357",130150,2024,4,142
"1358",130150,2025,1,112
"1359",130160,2012,4,131
"1360",130160,2013,2,152
"1361",130160,2014,5,146
"1362",130160,2015,4,178
"1363",130160,2016,7,179
"1364",130160,2017,3,188
"1365",130160,2018,3,202
"1366",130160,2019,5,217
"1367",130160,2020,5,315
"1368",130160,2021,3,368
"1369",130160,2022,5,355
"1370",130160,2023,6,375
"1371",130160,2024,0,337
"1372",130160,2025,0,41
"1373",130165,2012,0,239
"1374",130165,2013,2,210
"1375",130165,2014,3,231
"1376",130165,2015,2,213
"1377",130165,2016,0,191
"1378",130165,2017,2,218
"1379",130165,2018,0,196
"1380",130165,2019,1,192
"1381",130165,2020,4,203
"1382",130165,2021,2,229
"1383",130165,2022,0,202
"1384",130165,2023,0,222
"1385",130165,2024,1,216
"1386",130165,2025,2,136
"1387",130170,2012,8,338
"1388",130170,2013,4,322
"1389",130170,2014,5,533
"1390",130170,2015,2,582
"1391",130170,2016,4,575
"1392",130170,2017,4,666
"1393",130170,2018,3,696
"1394",130170,2019,0,644
"1395",130170,2020,3,632
"1396",130170,2021,3,678
"1397",130170,2022,4,610
"1398",130170,2023,2,452
"1399",130170,2024,3,432
"1400",130170,2025,1,350
"1401",130180,2012,1,72
"1402",130180,2013,0,69
"1403",130180,2014,0,75
"1404",130180,2015,2,76
"1405",130180,2016,3,65
"1406",130180,2017,1,80
"1407",130180,2018,0,94
"1408",130180,2019,2,107
"1409",130180,2020,1,92
"1410",130180,2021,2,102
"1411",130180,2022,1,98
"1412",130180,2023,2,109
"1413",130180,2024,4,253
"1414",130180,2025,1,203
"1415",130185,2012,8,394
"1416",130185,2013,4,408
"1417",130185,2014,5,414
"1418",130185,2015,5,467
"1419",130185,2016,3,511
"1420",130185,2017,3,505
"1421",130185,2018,0,460
"1422",130185,2019,1,514
"1423",130185,2020,1,433
"1424",130185,2021,3,460
"1425",130185,2022,3,496
"1426",130185,2023,3,491
"1427",130185,2024,4,478
"1428",130185,2025,1,388
"1429",130190,2012,5,363
"1430",130190,2013,6,355
"1431",130190,2014,8,363
"1432",130190,2015,4,682
"1433",130190,2016,5,833
"1434",130190,2017,8,846
"1435",130190,2018,7,984
"1436",130190,2019,9,1047
"1437",130190,2020,10,1032
"1438",130190,2021,6,1086
"1439",130190,2022,2,1111
"1440",130190,2023,8,1061
"1441",130190,2024,3,536
"1442",130190,2025,2,301
"1443",130195,2012,12,69
"1444",130195,2013,2,54
"1445",130195,2014,3,72
"1446",130195,2015,1,86
"1447",130195,2016,1,64
"1448",130195,2017,0,94
"1449",130195,2018,0,153
"1450",130195,2019,1,95
"1451",130195,2020,1,72
"1452",130195,2021,1,157
"1453",130195,2022,0,141
"1454",130195,2023,0,155
"1455",130195,2024,1,154
"1456",130195,2025,0,100
"1457",130200,2012,0,100
"1458",130200,2013,2,105
"1459",130200,2014,3,93
"1460",130200,2015,0,86
"1461",130200,2016,0,107
"1462",130200,2017,1,95
"1463",130200,2018,1,100
"1464",130200,2019,1,105
"1465",130200,2020,1,116
"1466",130200,2021,0,132
"1467",130200,2022,3,119
"1468",130200,2023,1,125
"1469",130200,2024,3,86
"1470",130200,2025,3,75
"1471",130210,2012,0,107
"1472",130210,2013,1,102
"1473",130210,2014,0,113
"1474",130210,2015,1,130
"1475",130210,2016,0,100
"1476",130210,2017,0,109
"1477",130210,2018,1,102
"1478",130210,2019,1,86
"1479",130210,2020,0,136
"1480",130210,2021,0,133
"1481",130210,2022,0,120
"1482",130210,2023,3,158
"1483",130210,2024,2,126
"1484",130210,2025,2,87
"1485",130220,2012,0,60
"1486",130220,2013,2,81
"1487",130220,2014,0,70
"1488",130220,2015,0,79
"1489",130220,2016,2,73
"1490",130220,2017,0,95
"1491",130220,2018,2,101
"1492",130220,2019,1,145
"1493",130220,2020,1,157
"1494",130220,2021,0,149
"1495",130220,2022,2,147
"1496",130220,2023,0,144
"1497",130220,2024,0,138
"1498",130220,2025,0,82
"1499",130230,2012,0,198
"1500",130230,2013,1,182
"1501",130230,2014,0,225
"1502",130230,2015,1,276
"1503",130230,2016,0,278
"1504",130230,2017,4,346
"1505",130230,2018,1,353
"1506",130230,2019,0,329
"1507",130230,2020,0,345
"1508",130230,2021,1,356
"1509",130230,2022,0,430
"1510",130230,2023,1,402
"1511",130230,2024,0,288
"1512",130230,2025,0,316
"1513",130240,2012,6,150
"1514",130240,2013,3,153
"1515",130240,2014,7,229
"1516",130240,2015,12,224
"1517",130240,2016,10,216
"1518",130240,2017,8,240
"1519",130240,2018,8,303
"1520",130240,2019,6,343
"1521",130240,2020,17,345
"1522",130240,2021,5,408
"1523",130240,2022,6,472
"1524",130240,2023,7,475
"1525",130240,2024,2,425
"1526",130240,2025,4,379
"1527",130250,2012,8,652
"1528",130250,2013,17,675
"1529",130250,2014,11,446
"1530",130250,2015,5,403
"1531",130250,2016,5,446
"1532",130250,2017,5,385
"1533",130250,2018,10,402
"1534",130250,2019,8,428
"1535",130250,2020,6,477
"1536",130250,2021,10,550
"1537",130250,2022,9,538
"1538",130250,2023,8,481
"1539",130250,2024,4,448
"1540",130250,2025,7,403
"1541",130255,2012,1,143
"1542",130255,2013,0,165
"1543",130255,2014,0,137
"1544",130255,2015,4,139
"1545",130255,2016,1,133
"1546",130255,2017,1,167
"1547",130255,2018,0,163
"1548",130255,2019,1,154
"1549",130255,2020,1,135
"1550",130255,2021,2,169
"1551",130255,2022,1,210
"1552",130255,2023,0,190
"1553",130255,2024,1,160
"1554",130255,2025,0,109
"1555",130260,2012,195,3701
"1556",130260,2013,155,3716
"1557",130260,2014,197,3689
"1558",130260,2015,201,3548
"1559",130260,2016,133,3167
"1560",130260,2017,139,3058
"1561",130260,2018,89,2951
"1562",130260,2019,94,2889
"1563",130260,2020,97,3000
"1564",130260,2021,130,2947
"1565",130260,2022,94,2705
"1566",130260,2023,118,2747
"1567",130260,2024,83,2741
"1568",130260,2025,106,2549
"1569",130270,2012,15,384
"1570",130270,2013,13,340
"1571",130270,2014,5,342
"1572",130270,2015,8,365
"1573",130270,2016,9,308
"1574",130270,2017,18,296
"1575",130270,2018,6,398
"1576",130270,2019,9,501
"1577",130270,2020,11,523
"1578",130270,2021,12,556
"1579",130270,2022,17,561
"1580",130270,2023,8,487
"1581",130270,2024,5,456
"1582",130270,2025,1,350
"1583",130280,2012,3,136
"1584",130280,2013,1,131
"1585",130280,2014,2,190
"1586",130280,2015,2,159
"1587",130280,2016,2,179
"1588",130280,2017,0,194
"1589",130280,2018,2,182
"1590",130280,2019,4,178
"1591",130280,2020,0,166
"1592",130280,2021,3,234
"1593",130280,2022,1,216
"1594",130280,2023,2,209
"1595",130280,2024,1,211
"1596",130280,2025,3,170
"1597",130290,2012,16,559
"1598",130290,2013,10,504
"1599",130290,2014,11,572
"1600",130290,2015,15,590
"1601",130290,2016,18,581
"1602",130290,2017,10,722
"1603",130290,2018,12,726
"1604",130290,2019,19,799
"1605",130290,2020,17,757
"1606",130290,2021,17,807
"1607",130290,2022,13,732
"1608",130290,2023,5,757
"1609",130290,2024,6,725
"1610",130290,2025,7,565
"1611",130300,2012,5,153
"1612",130300,2013,5,116
"1613",130300,2014,2,132
"1614",130300,2015,4,146
"1615",130300,2016,4,135
"1616",130300,2017,1,156
"1617",130300,2018,1,154
"1618",130300,2019,2,172
"1619",130300,2020,2,159
"1620",130300,2021,2,160
"1621",130300,2022,2,157
"1622",130300,2023,2,164
"1623",130300,2024,1,229
"1624",130300,2025,0,146
"1625",130310,2012,5,311
"1626",130310,2013,8,315
"1627",130310,2014,2,314
"1628",130310,2015,1,317
"1629",130310,2016,4,294
"1630",130310,2017,1,270
"1631",130310,2018,1,152
"1632",130310,2019,2,149
"1633",130310,2020,2,280
"1634",130310,2021,2,331
"1635",130310,2022,0,307
"1636",130310,2023,0,301
"1637",130310,2024,1,304
"1638",130310,2025,0,197
"1639",130320,2012,1,120
"1640",130320,2013,1,146
"1641",130320,2014,1,162
"1642",130320,2015,2,137
"1643",130320,2016,1,160
"1644",130320,2017,2,128
"1645",130320,2018,1,140
"1646",130320,2019,1,146
"1647",130320,2020,2,155
"1648",130320,2021,0,187
"1649",130320,2022,1,178
"1650",130320,2023,1,183
"1651",130320,2024,4,185
"1652",130320,2025,0,119
"1653",130330,2012,1,166
"1654",130330,2013,2,208
"1655",130330,2014,1,181
"1656",130330,2015,3,212
"1657",130330,2016,8,246
"1658",130330,2017,7,264
"1659",130330,2018,8,248
"1660",130330,2019,4,251
"1661",130330,2020,4,246
"1662",130330,2021,8,311
"1663",130330,2022,1,258
"1664",130330,2023,1,234
"1665",130330,2024,3,219
"1666",130330,2025,1,149
"1667",130340,2012,5,772
"1668",130340,2013,8,995
"1669",130340,2014,10,960
"1670",130340,2015,7,892
"1671",130340,2016,3,874
"1672",130340,2017,14,850
"1673",130340,2018,6,897
"1674",130340,2019,10,838
"1675",130340,2020,6,766
"1676",130340,2021,12,671
"1677",130340,2022,16,746
"1678",130340,2023,8,823
"1679",130340,2024,5,869
"1680",130340,2025,12,627
"1681",130350,2012,1,87
"1682",130350,2013,0,82
"1683",130350,2014,0,142
"1684",130350,2015,0,192
"1685",130350,2016,0,188
"1686",130350,2017,1,185
"1687",130350,2018,3,214
"1688",130350,2019,1,244
"1689",130350,2020,5,223
"1690",130350,2021,0,257
"1691",130350,2022,3,229
"1692",130350,2023,0,218
"1693",130350,2024,1,221
"1694",130350,2025,1,145
"1695",130353,2012,2,347
"1696",130353,2013,3,382
"1697",130353,2014,4,360
"1698",130353,2015,0,356
"1699",130353,2016,3,345
"1700",130353,2017,4,360
"1701",130353,2018,2,384
"1702",130353,2019,5,321
"1703",130353,2020,4,330
"1704",130353,2021,2,390
"1705",130353,2022,2,389
"1706",130353,2023,3,366
"1707",130353,2024,3,355
"1708",130353,2025,0,216
"1709",130356,2012,3,196
"1710",130356,2013,1,214
"1711",130356,2014,2,220
"1712",130356,2015,1,234
"1713",130356,2016,5,249
"1714",130356,2017,4,253
"1715",130356,2018,2,258
"1716",130356,2019,3,259
"1717",130356,2020,0,220
"1718",130356,2021,3,241
"1719",130356,2022,0,242
"1720",130356,2023,1,221
"1721",130356,2024,2,223
"1722",130356,2025,1,142
"1723",130360,2012,15,144
"1724",130360,2013,8,144
"1725",130360,2014,4,130
"1726",130360,2015,6,124
"1727",130360,2016,12,134
"1728",130360,2017,27,169
"1729",130360,2018,5,164
"1730",130360,2019,3,147
"1731",130360,2020,2,135
"1732",130360,2021,1,137
"1733",130360,2022,0,138
"1734",130360,2023,1,155
"1735",130360,2024,0,163
"1736",130360,2025,0,103
"1737",130370,2012,3,159
"1738",130370,2013,6,152
"1739",130370,2014,8,200
"1740",130370,2015,2,196
"1741",130370,2016,2,187
"1742",130370,2017,3,228
"1743",130370,2018,2,234
"1744",130370,2019,1,163
"1745",130370,2020,1,160
"1746",130370,2021,3,206
"1747",130370,2022,2,237
"1748",130370,2023,1,465
"1749",130370,2024,5,519
"1750",130370,2025,2,328
"1751",130380,2012,8,261
"1752",130380,2013,7,234
"1753",130380,2014,14,326
"1754",130380,2015,13,352
"1755",130380,2016,10,381
"1756",130380,2017,7,354
"1757",130380,2018,2,309
"1758",130380,2019,3,318
"1759",130380,2020,2,146
"1760",130380,2021,4,337
"1761",130380,2022,4,492
"1762",130380,2023,4,633
"1763",130380,2024,5,667
"1764",130380,2025,2,444
"1765",130390,2012,3,208
"1766",130390,2013,8,217
"1767",130390,2014,6,273
"1768",130390,2015,0,305
"1769",130390,2016,3,309
"1770",130390,2017,0,308
"1771",130390,2018,2,322
"1772",130390,2019,3,309
"1773",130390,2020,1,340
"1774",130390,2021,4,366
"1775",130390,2022,3,366
"1776",130390,2023,8,385
"1777",130390,2024,1,362
"1778",130390,2025,3,292
"1779",130395,2012,0,62
"1780",130395,2013,3,82
"1781",130395,2014,1,88
"1782",130395,2015,1,92
"1783",130395,2016,2,84
"1784",130395,2017,2,103
"1785",130395,2018,1,100
"1786",130395,2019,2,108
"1787",130395,2020,2,113
"1788",130395,2021,3,148
"1789",130395,2022,0,123
"1790",130395,2023,0,132
"1791",130395,2024,0,112
"1792",130395,2025,0,65
"1793",130400,2012,0,65
"1794",130400,2013,1,87
"1795",130400,2014,0,80
"1796",130400,2015,0,84
"1797",130400,2016,0,106
"1798",130400,2017,0,124
"1799",130400,2018,2,122
"1800",130400,2019,0,161
"1801",130400,2020,0,128
"1802",130400,2021,0,133
"1803",130400,2022,0,155
"1804",130400,2023,1,169
"1805",130400,2024,0,124
"1806",130400,2025,2,76
"1807",130406,2012,6,459
"1808",130406,2013,1,519
"1809",130406,2014,20,748
"1810",130406,2015,10,665
"1811",130406,2016,9,748
"1812",130406,2017,2,653
"1813",130406,2018,3,625
"1814",130406,2019,5,664
"1815",130406,2020,3,643
"1816",130406,2021,3,666
"1817",130406,2022,4,662
"1818",130406,2023,2,618
"1819",130406,2024,2,694
"1820",130406,2025,3,469
"1821",130410,2012,9,95
"1822",130410,2013,7,97
"1823",130410,2014,1,90
"1824",130410,2015,1,73
"1825",130410,2016,1,85
"1826",130410,2017,5,83
"1827",130410,2018,0,86
"1828",130410,2019,2,98
"1829",130410,2020,2,127
"1830",130410,2021,1,77
"1831",130410,2022,2,81
"1832",130410,2023,2,92
"1833",130410,2024,0,102
"1834",130410,2025,1,73
"1835",130420,2012,9,493
"1836",130420,2013,8,484
"1837",130420,2014,11,494
"1838",130420,2015,7,529
"1839",130420,2016,9,775
"1840",130420,2017,10,802
"1841",130420,2018,10,828
"1842",130420,2019,11,857
"1843",130420,2020,10,883
"1844",130420,2021,12,613
"1845",130420,2022,10,568
"1846",130420,2023,7,558
"1847",130420,2024,16,503
"1848",130420,2025,8,411
"1849",130423,2012,2,233
"1850",130423,2013,1,205
"1851",130423,2014,4,197
