Territorialidade,Posição IDHM,IDHM,Posição IDHM Renda,IDHM Renda,Posição IDHM Educação,IDHM Educação,Posição IDHM Longevidade,IDHM Longevidade
Nova Pádua (RS),64,"0,761",43,"0,852",99,"0,678",76,"0,762"
Itapoá (SC),64,"0,761",21,"0,874",95,"0,682",99,"0,739"
Santa Rita D'Oeste (SP),64,"0,761",56,"0,839",37,"0,74",127,"0,711"
Batatais (SP),64,"0,761",55,"0,84",92,"0,685",72,"0,766"
Indiana (SP),64,"0,761",52,"0,843",44,"0,733",124,"0,714"
Iguaba Grande (RJ),64,"0,761",54,"0,841",73,"0,704",94,"0,744"
Entre Rios do Oeste (PR),64,"0,761",69,"0,826",91,"0,686",60,"0,778"
Alfenas (MG),64,"0,761",54,"0,841",65,"0,712",101,"0,737"
Panambi (RS),64,"0,761",47,"0,848",86,"0,691",86,"0,752"
Sertãozinho (SP),64,"0,761",40,"0,855",105,"0,672",70,"0,768"
Taió (SC),64,"0,761",16,"0,879",107,"0,67",89,"0,749"
Umuarama (PR),64,"0,761",59,"0,836",79,"0,698",83,"0,755"
São João do Oeste (SC),64,"0,761",22,"0,873",109,"0,668",82,"0,756"
Araranguá (SC),65,"0,76",42,"0,853",86,"0,691",93,"0,745"
Serafina Corrêa (RS),65,"0,76",52,"0,843",87,"0,69",83,"0,755"
Goiandira (GO),65,"0,76",46,"0,849",50,"0,727",127,"0,711"
Tapejara (RS),65,"0,76",58,"0,837",89,"0,688",75,"0,763"
Frederico Westphalen (RS),65,"0,76",49,"0,846",89,"0,688",84,"0,754"
Santa Adélia (SP),65,"0,76",60,"0,835",75,"0,702",88,"0,75"
Porto Belo (SC),65,"0,76",9,"0,886",117,"0,66",88,"0,75"
Estrela D'Oeste (SP),65,"0,76",22,"0,873",72,"0,705",126,"0,712"
Sete Lagoas (MG),65,"0,76",55,"0,84",72,"0,705",96,"0,742"
Descalvado (SP),65,"0,76",30,"0,865",90,"0,687",98,"0,74"
Rio Negro (PR),65,"0,76",32,"0,863",72,"0,705",117,"0,721"
Itaara (RS),65,"0,76",54,"0,841",90,"0,687",77,"0,761"
Modelo (SC),65,"0,76",9,"0,886",118,"0,659",87,"0,751"
Campinas do Sul (RS),65,"0,76",53,"0,842",86,"0,691",85,"0,753"
Tijucas (SC),65,"0,76",22,"0,873",105,"0,672",91,"0,747"
Taiúva (SP),65,"0,76",60,"0,835",59,"0,718",106,"0,732"
Jandira (SP),65,"0,76",54,"0,841",71,"0,706",100,"0,738"
Cornélio Procópio (PR),66,"0,759",47,"0,848",85,"0,692",92,"0,746"
Várzea Paulista (SP),66,"0,759",32,"0,863",72,"0,705",118,"0,72"
Santo Antônio do Planalto (RS),66,"0,759",10,"0,885",72,"0,705",137,"0,701"
Caraguatatuba (SP),66,"0,759",50,"0,845",72,"0,705",103,"0,735"
Presidente Getúlio (SC),66,"0,759",21,"0,874",123,"0,654",74,"0,764"
Rio das Pedras (SP),66,"0,759",53,"0,842",77,"0,7",97,"0,741"
Taquaral (SP),66,"0,759",72,"0,823",61,"0,716",96,"0,742"
Iporã do Oeste (SC),66,"0,759",48,"0,847",82,"0,695",95,"0,743"
Três de Maio (RS),66,"0,759",61,"0,834",83,"0,694",82,"0,756"
Gurupi (TO),66,"0,759",52,"0,843",71,"0,706",102,"0,736"
São Lourenço (MG),66,"0,759",24,"0,871",104,"0,673",92,"0,746"
Nova Candelária (RS),66,"0,759",39,"0,856",134,"0,643",44,"0,794"
Rubinéia (SP),66,"0,759",51,"0,844",51,"0,726",125,"0,713"
Monte Alegre do Sul (SP),66,"0,759",37,"0,858",99,"0,678",86,"0,752"
Inúbia Paulista (SP),66,"0,759",46,"0,849",29,"0,75",150,"0,688"
Salvador (BA),66,"0,759",60,"0,835",98,"0,679",66,"0,772"
Penápolis (SP),66,"0,759",36,"0,859",97,"0,68",90,"0,748"
Cordeirópolis (SP),67,"0,758",37,"0,858",103,"0,674",84,"0,754"
Herval D'Oeste (SC),67,"0,758",36,"0,859",93,"0,684",98,"0,74"
Itaúna (MG),67,"0,758",45,"0,85",92,"0,685",89,"0,749"
Porto Feliz (SP),67,"0,758",59,"0,836",71,"0,706",101,"0,737"
Colorado (RS),67,"0,758",60,"0,835",103,"0,674",63,"0,775"
Antônio Prado (RS),67,"0,758",60,"0,835",106,"0,671",61,"0,777"
São José dos Pinhais (PR),67,"0,758",36,"0,859",99,"0,678",89,"0,749"
Piratuba (SC),67,"0,758",66,"0,829",63,"0,714",102,"0,736"
Piraju (SP),67,"0,758",52,"0,843",78,"0,699",98,"0,74"
Iguaraçu (PR),67,"0,758",62,"0,833",45,"0,732",124,"0,714"
São João Del Rei (MG),67,"0,758",35,"0,86",87,"0,69",105,"0,733"
João Monlevade (MG),67,"0,758",46,"0,849",69,"0,708",114,"0,724"
Fernando Prestes (SP),67,"0,758",36,"0,859",97,"0,68",92,"0,746"
Nova Londrina (PR),67,"0,758",39,"0,856",86,"0,691",103,"0,735"
Álvares Machado (SP),67,"0,758",61,"0,834",45,"0,732",126,"0,712"
Faxinal dos Guedes (SC),67,"0,758",32,"0,863",101,"0,676",92,"0,746"
Guabiju (RS),67,"0,758",38,"0,857",165,"0,612",20,"0,831"
Nova Mutum (MT),67,"0,758",58,"0,837",104,"0,673",65,"0,773"
Picada Café (RS),67,"0,758",53,"0,842",76,"0,701",100,"0,738"
Maripá (PR),67,"0,758",29,"0,866",93,"0,684",102,"0,736"
Vista Gaúcha (RS),68,"0,757",56,"0,839",108,"0,669",64,"0,774"
Campo Mourão (PR),68,"0,757",54,"0,841",88,"0,689",89,"0,749"
Presidente Lucena (RS),68,"0,757",10,"0,885",103,"0,674",111,"0,727"
Chapada (RS),68,"0,757",46,"0,849",98,"0,679",86,"0,752"
Diadema (SP),68,"0,757",51,"0,844",61,"0,716",121,"0,717"
Águas de Santa Bárbara (SP),68,"0,757",55,"0,84",82,"0,695",94,"0,744"
Gravatal (SC),68,"0,757",18,"0,877",96,"0,681",112,"0,726"
Dois Lajeados (RS),68,"0,757",58,"0,837",107,"0,67",63,"0,775"
Colina (SP),68,"0,757",50,"0,845",65,"0,712",118,"0,72"
Vanini (RS),68,"0,757",59,"0,836",73,"0,704",102,"0,736"
Estância Velha (RS),68,"0,757",8,"0,887",125,"0,652",89,"0,749"
Piquete (SP),68,"0,757",72,"0,823",37,"0,74",127,"0,711"
Palhoça (SC),68,"0,757",36,"0,859",105,"0,672",86,"0,752"
Jataí (GO),68,"0,757",39,"0,856",121,"0,656",64,"0,774"
Santo Antônio do Aracanguá (SP),68,"0,757",55,"0,84",49,"0,728",128,"0,71"
Presidente Bernardes (SP),68,"0,757",56,"0,839",58,"0,719",120,"0,718"
Canoinhas (SC),68,"0,757",21,"0,874",85,"0,692",121,"0,717"
Pedro Leopoldo (MG),68,"0,757",39,"0,856",77,"0,7",115,"0,723"
Cachoeirinha (RS),68,"0,757",38,"0,857",102,"0,675",89,"0,749"
Santa Rosa de Lima (SC),68,"0,757",52,"0,843",67,"0,71",112,"0,726"
Contagem (MG),69,"0,756",63,"0,832",80,"0,697",93,"0,745"
Hortolândia (SP),69,"0,756",36,"0,859",74,"0,703",122,"0,716"
Jambeiro (SP),69,"0,756",35,"0,86",87,"0,69",111,"0,727"
Passos (MG),69,"0,756",9,"0,886",119,"0,658",97,"0,741"
Itabira (MG),69,"0,756",22,"0,873",99,"0,678",109,"0,729"
Quinze de Novembro (RS),69,"0,756",54,"0,841",122,"0,655",55,"0,783"
Pirangi (SP),69,"0,756",58,"0,837",76,"0,701",103,"0,735"
Ilhabela (SP),69,"0,756",52,"0,843",84,"0,693",99,"0,739"
Cravinhos (SP),69,"0,756",38,"0,857",94,"0,683",101,"0,737"
Nova Castilho (SP),69,"0,756",72,"0,823",24,"0,755",144,"0,694"
Bálsamo (SP),69,"0,756",60,"0,835",82,"0,695",92,"0,746"
Balneário Piçarras (SC),69,"0,756",26,"0,869",109,"0,668",93,"0,745"
Fortaleza dos Valos (RS),69,"0,756",58,"0,837",114,"0,663",59,"0,779"
Coronel Fabriciano (MG),70,"0,755",30,"0,865",81,"0,696",123,"0,715"
Cianorte (PR),70,"0,755",54,"0,841",92,"0,685",91,"0,747"
Alto Bela Vista (SC),70,"0,755",13,"0,882",113,"0,664",104,"0,734"
São Pedro (SP),70,"0,755",32,"0,863",103,"0,674",97,"0,741"
São José do Ouro (RS),70,"0,755",49,"0,846",108,"0,669",79,"0,759"
Rondonópolis (MT),70,"0,755",72,"0,823",79,"0,698",89,"0,749"
Pongaí (SP),70,"0,755",51,"0,844",76,"0,701",111,"0,727"
Formiga (MG),70,"0,755",21,"0,874",101,"0,676",109,"0,729"
Montenegro (RS),70,"0,755",29,"0,866",123,"0,654",77,"0,761"
Brodowski (SP),70,"0,755",31,"0,864",102,"0,675",100,"0,738"
Orleans (SC),70,"0,755",22,"0,873",120,"0,657",89,"0,749"
Saudades (SC),70,"0,755",45,"0,85",77,"0,7",115,"0,723"
Aparecida (SP),70,"0,755",67,"0,828",71,"0,706",103,"0,735"
São Ludgero (SC),70,"0,755",61,"0,834",94,"0,683",82,"0,756"
Flores da Cunha (RS),71,"0,754",46,"0,849",135,"0,642",52,"0,786"
Constantina (RS),71,"0,754",10,"0,885",109,"0,668",112,"0,726"
Vera Cruz (SP),71,"0,754",65,"0,83",62,"0,715",116,"0,722"
Analândia (SP),71,"0,754",34,"0,861",109,"0,668",93,"0,745"
Fortaleza (CE),71,"0,754",71,"0,824",82,"0,695",89,"0,749"
Mongaguá (SP),71,"0,754",41,"0,854",78,"0,699",119,"0,719"
Lauro de Freitas (BA),71,"0,754",68,"0,827",114,"0,663",57,"0,781"
Corumbataí (SP),71,"0,754",54,"0,841",77,"0,7",110,"0,728"
Praia Grande (SP),71,"0,754",61,"0,834",85,"0,692",94,"0,744"
Cunhataí (SC),71,"0,754",9,"0,886",154,"0,623",61,"0,777"
Guabiruba (SC),71,"0,754",19,"0,876",124,"0,653",88,"0,75"
Neves Paulista (SP),71,"0,754",72,"0,823",70,"0,707",101,"0,737"
Esteio (RS),71,"0,754",52,"0,843",115,"0,662",69,"0,769"
Registro (SP),71,"0,754",44,"0,851",75,"0,702",120,"0,718"
São Vendelino (RS),71,"0,754",43,"0,852",100,"0,677",95,"0,743"
Rio Verde (GO),71,"0,754",42,"0,853",121,"0,656",73,"0,765"
Rodeio (SC),71,"0,754",6,"0,889",151,"0,626",69,"0,769"
Sinop (MT),71,"0,754",63,"0,832",95,"0,682",83,"0,755"
Rio do Oeste (SC),71,"0,754",3,"0,892",152,"0,625",69,"0,769"
Boracéia (SP),71,"0,754",29,"0,866",92,"0,685",115,"0,723"
Chapadão do Sul (MS),71,"0,754",45,"0,85",112,"0,665",80,"0,758"
Garopaba (SC),72,"0,753",27,"0,868",109,"0,668",101,"0,737"
João Neiva (ES),72,"0,753",38,"0,857",114,"0,663",87,"0,751"
Palmeira D'Oeste (SP),72,"0,753",66,"0,829",63,"0,714",118,"0,72"
Santo Anastácio (SP),72,"0,753",41,"0,854",88,"0,689",113,"0,725"
Ajuricaba (RS),72,"0,753",45,"0,85",119,"0,658",75,"0,763"
Mangaratiba (RJ),72,"0,753",50,"0,845",101,"0,676",92,"0,746"
Monte Azul Paulista (SP),72,"0,753",52,"0,843",87,"0,69",105,"0,733"
Rancho Queimado (SC),72,"0,753",2,"0,893",133,"0,644",95,"0,743"
Estação (RS),72,"0,753",52,"0,843",103,"0,674",86,"0,752"
Guaíra (SP),72,"0,753",71,"0,824",94,"0,683",79,"0,759"
Congonhas (MG),72,"0,753",18,"0,877",112,"0,665",106,"0,732"
Novo Horizonte (SP),72,"0,753",30,"0,865",112,"0,665",97,"0,741"
Forquilhinha (SC),72,"0,753",34,"0,861",120,"0,657",84,"0,754"
Tarumã (SP),72,"0,753",43,"0,852",97,"0,68",100,"0,738"
Magda (SP),72,"0,753",72,"0,823",60,"0,717",114,"0,724"
Três Fronteiras (SP),72,"0,753",66,"0,829",51,"0,726",128,"0,71"
Ipeúna (SP),72,"0,753",50,"0,845",92,"0,685",101,"0,737"
Nicolau Vergueiro (RS),72,"0,753",56,"0,839",117,"0,66",66,"0,772"
Salvador das Missões (RS),72,"0,753",44,"0,851",71,"0,706",128,"0,71"
Nilópolis (RJ),72,"0,753",78,"0,817",61,"0,716",107,"0,731"
Três Marias (MG),73,"0,752",29,"0,866",82,"0,695",132,"0,706"
Tatuí (SP),73,"0,752",53,"0,842",89,"0,688",104,"0,734"
Xaxim (SC),73,"0,752",24,"0,871",115,"0,662",101,"0,737"
Westfalia (RS),73,"0,752",46,"0,849",147,"0,63",42,"0,796"
Capinzal (SC),73,"0,752",26,"0,869",118,"0,659",96,"0,742"
Boa Vista (RR),73,"0,752",79,"0,816",69,"0,708",101,"0,737"
Tunápolis (SC),73,"0,752",65,"0,83",73,"0,704",110,"0,728"
Monte Belo do Sul (RS),73,"0,752",43,"0,852",114,"0,663",86,"0,752"
Pranchita (PR),73,"0,752",74,"0,821",81,"0,696",95,"0,743"
Severiano de Almeida (RS),73,"0,752",34,"0,861",107,"0,67",100,"0,738"
Aracruz (ES),73,"0,752",57,"0,838",70,"0,707",121,"0,717"
Lucélia (SP),73,"0,752",54,"0,841",82,"0,695",110,"0,728"
Araguaína (TO),73,"0,752",74,"0,821",65,"0,712",111,"0,727"
Enéas Marques (PR),73,"0,752",60,"0,835",113,"0,664",71,"0,767"
Laguna (SC),73,"0,752",24,"0,871",95,"0,682",123,"0,715"
Marapoama (SP),73,"0,752",43,"0,852",98,"0,679",102,"0,736"
Primavera do Leste (MT),73,"0,752",52,"0,843",124,"0,653",64,"0,774"
Itumbiara (GO),73,"0,752",57,"0,838",95,"0,682",94,"0,744"
Planalto Alegre (SC),74,"0,751",14,"0,881",118,"0,659",107,"0,731"
Indiaporã (SP),74,"0,751",60,"0,835",67,"0,71",124,"0,714"
Guaramirim (SC),74,"0,751",10,"0,885",136,"0,641",90,"0,748"
Pinhais (PR),74,"0,751",59,"0,836",111,"0,666",77,"0,761"
Nhandeara (SP),74,"0,751",60,"0,835",105,"0,672",83,"0,755"
Bastos (SP),74,"0,751",47,"0,848",59,"0,718",142,"0,696"
Guarujá (SP),74,"0,751",41,"0,854",98,"0,679",109,"0,729"
Porto Ferreira (SP),74,"0,751",68,"0,827",81,"0,696",102,"0,736"
Ubatuba (SP),74,"0,751",54,"0,841",98,"0,679",97,"0,741"
Rancharia (SP),74,"0,751",34,"0,861",94,"0,683",118,"0,72"
Mirandópolis (SP),74,"0,751",26,"0,869",112,"0,665",106,"0,732"
Guaxupé (MG),74,"0,751",15,"0,88",118,"0,659",109,"0,729"
Sertão (RS),74,"0,751",58,"0,837",99,"0,678",92,"0,746"
Cataguases (MG),74,"0,751",34,"0,861",92,"0,685",120,"0,718"
Sales (SP),74,"0,751",36,"0,859",80,"0,697",130,"0,708"
Tapiratiba (SP),74,"0,751",25,"0,87",85,"0,692",135,"0,703"
Osório (RS),74,"0,751",42,"0,853",131,"0,646",69,"0,769"
Guaraciaba (SC),74,"0,751",24,"0,871",131,"0,646",84,"0,754"
Catiguá (SP),74,"0,751",43,"0,852",101,"0,676",104,"0,734"
Teresina (PI),74,"0,751",75,"0,82",70,"0,707",107,"0,731"
Foz do Iguaçu (PR),74,"0,751",37,"0,858",116,"0,661",90,"0,748"
Cambuí (MG),74,"0,751",23,"0,872",103,"0,674",116,"0,722"
Mandaguari (PR),74,"0,751",55,"0,84",88,"0,689",106,"0,732"
Turiúba (SP),74,"0,751",71,"0,824",56,"0,721",125,"0,713"
Américo Brasiliense (SP),74,"0,751",43,"0,852",76,"0,701",129,"0,709"
Feliz (RS),75,"0,75",48,"0,847",119,"0,658",80,"0,758"
Bom Despacho (MG),75,"0,75",34,"0,861",116,"0,661",96,"0,742"
Cruz Alta (RS),75,"0,75",37,"0,858",124,"0,653",84,"0,754"
Paranaguá (PR),75,"0,75",43,"0,852",101,"0,676",105,"0,733"
Canoas (RS),75,"0,75",31,"0,864",141,"0,636",70,"0,768"
Capivari (SP),75,"0,75",47,"0,848",108,"0,669",94,"0,744"
Bariri (SP),75,"0,75",28,"0,867",115,"0,662",102,"0,736"
Campo Verde (MT),75,"0,75",61,"0,834",107,"0,67",83,"0,755"
Água Santa (RS),75,"0,75",45,"0,85",187,"0,59",15,"0,84"
São João do Pau D'Alho (SP),75,"0,75",41,"0,854",85,"0,692",124,"0,714"
Presidente Epitácio (SP),75,"0,75",50,"0,845",77,"0,7",124,"0,714"
Rio Grande da Serra (SP),76,"0,749",72,"0,823",34,"0,745",154,"0,684"
Embu-Guaçu (SP),76,"0,749",61,"0,834",69,"0,708",125,"0,713"
União Paulista (SP),76,"0,749",32,"0,863",78,"0,699",141,"0,697"
Oscar Bressane (SP),76,"0,749",72,"0,823",62,"0,715",125,"0,713"
São Lourenço do Oeste (SC),76,"0,749",88,"0,807",82,"0,695",90,"0,748"
Carapicuíba (SP),76,"0,749",53,"0,842",84,"0,693",117,"0,721"
Xavantina (SC),76,"0,749",34,"0,861",145,"0,632",66,"0,772"
Betim (MG),76,"0,749",31,"0,864",90,"0,687",129,"0,709"
Terra Roxa (SP),76,"0,749",57,"0,838",93,"0,684",106,"0,732"
Artur Nogueira (SP),76,"0,749",68,"0,827",96,"0,681",93,"0,745"
Peruíbe (SP),76,"0,749",41,"0,854",102,"0,675",108,"0,73"
Pirajuí (SP),76,"0,749",42,"0,853",105,"0,672",104,"0,734"
Arcos (MG),76,"0,749",21,"0,874",106,"0,671",121,"0,717"
Antônio Carlos (SC),76,"0,749",5,"0,89",162,"0,615",70,"0,768"
Harmonia (RS),76,"0,749",54,"0,841",109,"0,668",90,"0,748"
Paraíso (SP),76,"0,749",58,"0,837",109,"0,668",87,"0,751"
Pareci Novo (RS),76,"0,749",43,"0,852",109,"0,668",100,"0,738"
Campos do Jordão (SP),76,"0,749",43,"0,852",129,"0,648",77,"0,761"
Laurentino (SC),76,"0,749",40,"0,855",115,"0,662",96,"0,742"
Linha Nova (RS),76,"0,749",49,"0,846",115,"0,662",87,"0,751"
Ipuã (SP),76,"0,749",47,"0,848",123,"0,654",79,"0,759"
Miraselva (PR),77,"0,748",41,"0,854",70,"0,707",144,"0,694"
Duartina (SP),77,"0,748",58,"0,837",79,"0,698",122,"0,716"
São João de Iracema (SP),77,"0,748",62,"0,833",39,"0,738",156,"0,682"
Mondaí (SC),77,"0,748",20,"0,875",120,"0,657",110,"0,728"
Taquaritinga (SP),77,"0,748",68,"0,827",81,"0,696",111,"0,727"
Apucarana (PR),77,"0,748",50,"0,845",109,"0,668",97,"0,741"
São João do Polêsine (RS),77,"0,748",48,"0,847",116,"0,661",90,"0,748"
Ituporanga (SC),77,"0,748",19,"0,876",139,"0,638",89,"0,749"
Tanabi (SP),77,"0,748",66,"0,829",90,"0,687",103,"0,735"
Barra do Garças (MT),77,"0,748",78,"0,817",84,"0,693",100,"0,738"
Cafelândia (PR),77,"0,748",60,"0,835",85,"0,692",115,"0,723"
Canela (RS),77,"0,748",46,"0,849",110,"0,667",100,"0,738"
Cabedelo (PB),77,"0,748",73,"0,822",126,"0,651",56,"0,782"
Nova Trento (SC),77,"0,748",4,"0,891",149,"0,628",89,"0,749"
Arapongas (PR),77,"0,748",61,"0,834",108,"0,669",87,"0,751"
Barão (RS),77,"0,748",59,"0,836",125,"0,652",71,"0,767"
Cândido Mota (SP),78,"0,747",50,"0,845",73,"0,704",137,"0,701"
Confins (MG),78,"0,747",65,"0,83",66,"0,711",132,"0,706"
Cordilheira Alta (SC),78,"0,747",40,"0,855",115,"0,662",103,"0,735"
Tucunduva (RS),78,"0,747",79,"0,816",95,"0,682",90,"0,748"
Iturama (MG),78,"0,747",47,"0,848",103,"0,674",108,"0,73"
Condor (RS),78,"0,747",43,"0,852",111,"0,666",103,"0,735"
Dourados (MS),78,"0,747",52,"0,843",120,"0,657",85,"0,753"
Nova Aurora (GO),78,"0,747",46,"0,849",80,"0,697",135,"0,703"
Jandaia do Sul (PR),78,"0,747",94,"0,801",74,"0,703",97,"0,741"
Ouvidor (GO),78,"0,747",65,"0,83",80,"0,697",117,"0,721"
Governador Celso Ramos (SC),78,"0,747",25,"0,87",126,"0,651",101,"0,737"
Alto Alegre (RS),78,"0,747",36,"0,859",135,"0,642",82,"0,756"
Sud Mennucci (SP),78,"0,747",86,"0,809",83,"0,694",95,"0,743"
Brumadinho (MG),78,"0,747",38,"0,857",138,"0,639",77,"0,761"
Sananduva (RS),78,"0,747",52,"0,843",130,"0,647",74,"0,764"
Novo Hamburgo (RS),78,"0,747",43,"0,852",148,"0,629",60,"0,778"
Charqueadas (RS),78,"0,747",25,"0,87",118,"0,659",112,"0,726"
Teutônia (RS),78,"0,747",40,"0,855",127,"0,65",87,"0,751"
Elisiário (SP),78,"0,747",70,"0,825",65,"0,712",127,"0,711"
Floreal (SP),78,"0,747",87,"0,808",51,"0,726",128,"0,71"
Nova Bassano (RS),78,"0,747",46,"0,849",145,"0,632",60,"0,778"
Ribeirão do Sul (SP),78,"0,747",77,"0,818",101,"0,676",85,"0,753"
Astorga (PR),78,"0,747",77,"0,818",102,"0,675",84,"0,754"
Potirendaba (SP),78,"0,747",38,"0,857",116,"0,661",101,"0,737"
Ibitinga (SP),78,"0,747",49,"0,846",110,"0,667",100,"0,738"
General Salgado (SP),78,"0,747",87,"0,808",75,"0,702",104,"0,734"
Pato Bragado (PR),78,"0,747",88,"0,807",83,"0,694",93,"0,745"
Tapera (RS),78,"0,747",60,"0,835",105,"0,672",95,"0,743"
São José do Inhacorá (RS),78,"0,747",73,"0,822",75,"0,702",115,"0,723"
Paraíso do Norte (PR),79,"0,746",70,"0,825",109,"0,668",86,"0,752"
Itambé (PR),79,"0,746",41,"0,854",74,"0,703",147,"0,691"
Capitão (RS),79,"0,746",53,"0,842",116,"0,661",91,"0,747"
Getúlio Vargas (RS),79,"0,746",52,"0,843",119,"0,658",91,"0,747"
Mato Leitão (RS),79,"0,746",42,"0,853",101,"0,676",117,"0,721"
Bady Bassitt (SP),79,"0,746",90,"0,805",76,"0,701",101,"0,737"
Bom Princípio (RS),79,"0,746",59,"0,836",116,"0,661",87,"0,751"
Muçum (RS),79,"0,746",55,"0,84",123,"0,654",81,"0,757"
Coqueiros do Sul (RS),79,"0,746",55,"0,84",163,"0,614",34,"0,806"
Palmital (SP),79,"0,746",81,"0,814",75,"0,702",111,"0,727"
Urânia (SP),79,"0,746",91,"0,804",68,"0,709",111,"0,727"
Colatina (ES),79,"0,746",54,"0,841",109,"0,668",100,"0,738"
Balneário Arroio do Silva (SC),79,"0,746",37,"0,858",135,"0,642",85,"0,753"
Doutor Camargo (PR),79,"0,746",56,"0,839",75,"0,702",134,"0,704"
Borá (SP),79,"0,746",32,"0,863",102,"0,675",126,"0,712"
Nuporanga (SP),79,"0,746",29,"0,866",121,"0,656",108,"0,73"
Santa Tereza (RS),79,"0,746",42,"0,853",140,"0,637",73,"0,765"
Valparaíso de Goiás (GO),79,"0,746",80,"0,815",82,"0,695",105,"0,733"
Cachoeiro de Itapemirim (ES),79,"0,746",58,"0,837",100,"0,677",105,"0,733"
Belém (PA),79,"0,746",73,"0,822",104,"0,673",87,"0,751"
Petrópolis (RJ),80,"0,745",48,"0,847",138,"0,639",75,"0,763"
Nova Friburgo (RJ),80,"0,745",49,"0,846",132,"0,645",80,"0,758"
Bozano (RS),80,"0,745",42,"0,853",149,"0,628",65,"0,773"
Miguel Pereira (RJ),80,"0,745",67,"0,828",102,"0,675",98,"0,74"
Três Ranchos (GO),80,"0,745",46,"0,849",105,"0,672",114,"0,724"
Iacanga (SP),80,"0,745",44,"0,851",102,"0,675",117,"0,721"
Floraí (PR),80,"0,745",42,"0,853",121,"0,656",99,"0,739"
Junqueirópolis (SP),80,"0,745",35,"0,86",115,"0,662",111,"0,727"
Rafard (SP),80,"0,745",72,"0,823",81,"0,696",116,"0,722"
Américo de Campos (SP),80,"0,745",78,"0,817",69,"0,708",123,"0,715"
Águas de Lindóia (SP),80,"0,745",49,"0,846",102,"0,675",113,"0,725"
Campo Largo (PR),80,"0,745",41,"0,854",113,"0,664",108,"0,73"
Mairipotaba (GO),80,"0,745",41,"0,854",129,"0,648",90,"0,748"
Agudos (SP),80,"0,745",50,"0,845",83,"0,694",133,"0,705"
Campo Bom (RS),80,"0,745",43,"0,852",134,"0,643",83,"0,755"
Águas Frias (SC),80,"0,745",35,"0,86",116,"0,661",110,"0,728"
Urupês (SP),80,"0,745",78,"0,817",94,"0,683",97,"0,741"
Itanhaém (SP),80,"0,745",72,"0,823",76,"0,701",122,"0,716"
Echaporã (SP),80,"0,745",61,"0,834",87,"0,69",119,"0,719"
Perdões (MG),81,"0,744",17,"0,878",116,"0,661",128,"0,71"
Leme (SP),81,"0,744",44,"0,851",112,"0,665",109,"0,729"
Formosa (GO),81,"0,744",43,"0,852",111,"0,666",112,"0,726"
Coronel Barros (RS),81,"0,744",43,"0,852",167,"0,61",45,"0,793"
Pires do Rio (GO),81,"0,744",15,"0,88",127,"0,65",119,"0,719"
Santa Helena (PR),81,"0,744",72,"0,823",99,"0,678",100,"0,738"
Três Corações (MG),81,"0,744",40,"0,855",117,"0,66",108,"0,73"
Campos de Júlio (MT),81,"0,744",70,"0,825",152,"0,625",38,"0,8"
Poço das Antas (RS),81,"0,744",18,"0,877",143,"0,634",96,"0,742"
Paracatu (MG),81,"0,744",41,"0,854",92,"0,685",134,"0,704"
Vista Alegre do Alto (SP),81,"0,744",55,"0,84",101,"0,676",112,"0,726"
Uruguaiana (RS),81,"0,744",32,"0,863",116,"0,661",116,"0,722"
Nova Palma (RS),81,"0,744",54,"0,841",134,"0,643",76,"0,762"
Dumont (SP),81,"0,744",46,"0,849",103,"0,674",118,"0,72"
Sorriso (MT),81,"0,744",56,"0,839",142,"0,635",64,"0,774"
Barra do Jacaré (PR),81,"0,744",82,"0,813",32,"0,747",160,"0,678"
Lobato (PR),81,"0,744",54,"0,841",85,"0,692",130,"0,708"
Arealva (SP),81,"0,744",55,"0,84",94,"0,683",120,"0,718"
Coronel Freitas (SC),81,"0,744",35,"0,86",124,"0,653",106,"0,732"
Três Lagoas (MS),81,"0,744",46,"0,849",132,"0,645",86,"0,752"
Mendonça (SP),81,"0,744",32,"0,863",114,"0,663",118,"0,72"
Torrinha (SP),81,"0,744",43,"0,852",119,"0,658",104,"0,734"
Rio Grande (RS),81,"0,744",34,"0,861",140,"0,637",86,"0,752"
São Manuel (SP),81,"0,744",90,"0,805",82,"0,695",103,"0,735"
Salete (SC),81,"0,744",92,"0,803",82,"0,695",101,"0,737"
Bento de Abreu (SP),81,"0,744",75,"0,82",65,"0,712",132,"0,706"
Itápolis (SP),81,"0,744",59,"0,836",110,"0,667",100,"0,738"
Bicas (MG),81,"0,744",45,"0,85",110,"0,667",112,"0,726"
Nova Luzitânia (SP),82,"0,743",87,"0,808",58,"0,719",133,"0,705"
Sobradinho (RS),82,"0,743",34,"0,861",130,"0,647",103,"0,735"
Capão da Canoa (RS),82,"0,743",43,"0,852",140,"0,637",82,"0,756"
Mira Estrela (SP),82,"0,743",89,"0,806",46,"0,731",141,"0,697"
Penha (SC),82,"0,743",28,"0,867",137,"0,64",99,"0,739"
Caxambu (MG),82,"0,743",47,"0,848",148,"0,629",68,"0,77"
Iporá (GO),82,"0,743",55,"0,84",110,"0,667",107,"0,731"
Descanso (SC),82,"0,743",41,"0,854",130,"0,647",97,"0,741"
Guatapará (SP),82,"0,743",73,"0,822",89,"0,688",114,"0,724"
Jaguariaíva (PR),82,"0,743",36,"0,859",93,"0,684",140,"0,698"
Mairinque (SP),82,"0,743",64,"0,831",93,"0,684",117,"0,721"
Santa Cruz da Esperança (SP),82,"0,743",63,"0,832",91,"0,686",119,"0,719"
