CODMUNRES;ANO;TOTAL_DE_NASCIDOS_VIVOS;NVM_MENOR_QUE_20;POP_FEMININA_10_A_19;MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES;POP_FEM_10_49;ABORTOS_SUS_MENOR_30;ABORTOS_SUS_30_A_39;ABORTOS_SUS_40_A_49;ABORTOS_ANS_MENOR_30;ABORTOS_ANS_30_A_39;ABORTOS_ANS_40_A_49
110146;2012;51.0;12.0;215;2.0;722;0;0;0;0;0;0
110146;2013;42.0;13.0;211;3.0;716;0;0;0;0;0;0
110146;2014;37.0;14.0;206;1.0;709;0;0;0;0;0;0
110146;2015;52.0;20.0;201;3.0;701;1;1;1;0;0;0
110146;2016;34.0;8.0;193;3.0;693;2;0;0;0;0;0
110146;2017;52.0;13.0;185;3.0;683;0;0;0;0;0;0
110146;2018;52.0;9.0;176;7.0;670;0;0;0;0;0;0
110146;2019;40.0;8.0;168;4.0;661;1;2;1;0;0;0
110146;2020;39.0;7.0;159;4.0;649;0;0;0;0;0;0
110147;2012;43.0;10.0;335;0.0;1076;0;0;0;0;0;0
110147;2013;39.0;12.0;314;0.0;1046;0;0;0;0;0;0
110147;2014;47.0;11.0;298;0.0;1020;0;0;0;0;0;0
110147;2015;40.0;6.0;282;0.0;993;1;0;0;0;0;0
110147;2016;56.0;15.0;259;0.0;961;1;0;0;0;0;0
110147;2017;63.0;11.0;236;0.0;929;3;0;0;0;0;0
110147;2018;38.0;10.0;213;0.0;895;1;0;0;0;0;0
110147;2019;43.0;4.0;189;1.0;862;1;0;0;0;0;0
110147;2020;38.0;6.0;166;0.0;828;0;1;0;0;0;0
110148;2012;64.0;9.0;549;0.0;1890;0;0;0;0;0;0
110148;2013;61.0;11.0;511;2.0;1854;0;0;0;0;0;0
110148;2014;59.0;8.0;486;2.0;1809;0;0;0;0;0;0
110148;2015;73.0;11.0;450;2.0;1764;4;0;0;0;0;0
110148;2016;54.0;8.0;424;2.0;1724;1;0;0;0;0;0
110148;2017;75.0;12.0;398;1.0;1681;0;0;0;0;0;0
110148;2018;54.0;5.0;370;0.0;1631;1;2;0;0;0;0
110148;2019;54.0;9.0;344;1.0;1588;1;2;0;0;0;0
110148;2020;65.0;6.0;317;1.0;1540;2;1;0;0;0;0
110149;2012;246.0;71.0;1740;10.0;5539;0;0;0;0;0;0
110149;2013;266.0;59.0;1738;17.0;5674;0;0;0;0;0;0
110149;2014;308.0;78.0;1733;22.0;5806;0;0;0;0;0;0
110149;2015;319.0;60.0;1729;15.0;5934;6;3;1;0;0;0
110149;2016;305.0;75.0;1708;17.0;6049;3;1;0;0;0;0
110149;2017;333.0;77.0;1683;13.0;6157;5;2;0;0;0;0
110149;2018;327.0;54.0;1657;5.0;6259;8;2;0;0;0;0
110149;2019;303.0;47.0;1630;13.0;6355;4;1;0;0;0;0
110149;2020;266.0;45.0;1604;8.0;6448;2;1;0;0;0;0
110150;2012;190.0;45.0;1220;8.0;3831;0;0;0;0;0;0
110150;2013;184.0;41.0;1183;5.0;3837;0;0;0;0;0;0
110150;2014;170.0;35.0;1146;3.0;3843;0;0;0;0;0;0
110150;2015;188.0;48.0;1108;4.0;3846;3;0;0;0;0;0
110150;2016;171.0;42.0;1067;3.0;3824;0;1;0;0;0;0
110150;2017;188.0;35.0;1024;8.0;3800;1;0;0;0;0;0
110150;2018;154.0;34.0;979;5.0;3770;2;0;0;0;0;0
110150;2019;168.0;34.0;935;4.0;3737;2;2;0;0;0;0
110150;2020;162.0;22.0;891;10.0;3704;5;3;0;0;0;0
110155;2012;57.0;11.0;451;1.0;1505;0;0;0;0;0;0
110155;2013;80.0;11.0;425;5.0;1473;0;0;0;0;0;0
110155;2014;69.0;17.0;400;1.0;1443;0;0;0;0;0;0
110155;2015;71.0;12.0;374;3.0;1409;1;0;0;0;0;0
110155;2016;59.0;17.0;355;1.0;1379;1;1;0;0;0;0
110155;2017;58.0;9.0;335;0.0;1347;0;0;0;0;0;0
110155;2018;60.0;7.0;315;2.0;1313;0;1;0;0;0;0
110155;2019;64.0;10.0;295;1.0;1278;1;0;0;0;0;0
110155;2020;42.0;3.0;275;1.0;1244;1;0;0;0;0;0
110160;2012;133.0;29.0;1017;3.0;3289;0;0;0;0;0;0
110160;2013;106.0;28.0;982;7.0;3277;0;0;0;0;0;0
110160;2014;125.0;23.0;947;4.0;3265;0;0;0;0;0;0
110160;2015;107.0;24.0;913;7.0;3251;6;1;0;0;0;0
110160;2016;131.0;23.0;875;2.0;3227;3;0;0;0;0;0
110160;2017;146.0;29.0;835;3.0;3197;3;2;0;0;0;0
110160;2018;131.0;23.0;795;6.0;3170;3;1;0;0;0;0
110160;2019;97.0;18.0;754;2.0;3134;4;1;1;0;0;0
110160;2020;115.0;17.0;714;4.0;3100;2;1;0;0;0;0
110170;2012;146.0;22.0;1183;4.0;4008;0;0;0;0;0;0
110170;2013;150.0;26.0;1122;1.0;3934;0;0;0;0;0;0
110170;2014;122.0;24.0;1061;4.0;3858;0;0;0;0;0;0
110170;2015;138.0;25.0;998;2.0;3773;2;1;0;0;0;0
110170;2016;151.0;35.0;955;0.0;3707;3;1;0;0;0;0
110170;2017;150.0;33.0;909;4.0;3637;3;1;0;0;0;0
110170;2018;139.0;23.0;864;4.0;3556;2;1;0;0;0;0
110170;2019;170.0;23.0;818;3.0;3478;2;0;1;0;0;0
110170;2020;143.0;14.0;772;4.0;3401;3;1;0;0;0;0
110175;2012;86.0;24.0;952;4.0;3085;0;0;0;0;0;0
110175;2013;89.0;16.0;948;4.0;3154;0;0;0;0;0;0
110175;2014;128.0;30.0;943;8.0;3222;0;0;0;0;0;0
110175;2015;106.0;19.0;938;2.0;3287;2;1;0;0;0;0
110175;2016;110.0;21.0;912;6.0;3334;2;4;0;0;0;0
110175;2017;86.0;20.0;886;5.0;3376;1;0;0;0;0;0
110175;2018;91.0;13.0;857;3.0;3412;6;4;1;0;0;0
110175;2019;93.0;12.0;829;4.0;3444;8;1;1;0;0;0
110175;2020;72.0;11.0;800;3.0;3473;3;0;0;0;0;0
110180;2012;83.0;22.0;780;1.0;2586;0;0;0;0;0;0
110180;2013;107.0;19.0;747;2.0;2543;0;0;0;0;0;0
110180;2014;90.0;7.0;703;2.0;2488;0;0;0;0;0;0
110180;2015;63.0;10.0;651;1.0;2424;1;2;1;1;0;0
110180;2016;98.0;23.0;611;4.0;2357;1;0;0;0;0;0
110180;2017;79.0;10.0;572;2.0;2291;1;0;0;0;0;0
110180;2018;95.0;18.0;530;5.0;2218;0;1;0;0;0;0
110180;2019;81.0;18.0;489;2.0;2143;0;0;0;0;0;0
110180;2020;62.0;12.0;448;0.0;2075;1;0;0;0;0;0
120001;2012;253.0;71.0;1470;31.0;4202;0;0;0;0;0;0
120001;2013;258.0;75.0;1486;33.0;4319;0;0;0;0;0;0
120001;2014;269.0;72.0;1495;33.0;4428;0;0;0;0;0;0
120001;2015;217.0;53.0;1502;25.0;4537;7;2;0;0;0;0
120001;2016;222.0;52.0;1489;18.0;4629;4;1;1;0;0;0
120001;2017;256.0;65.0;1472;27.0;4715;4;3;0;0;0;0
120001;2018;216.0;61.0;1444;22.0;4793;6;2;1;0;0;0
120001;2019;257.0;61.0;1416;23.0;4870;4;2;0;0;1;0
120001;2020;237.0;41.0;1376;20.0;4934;5;2;0;1;1;0
120005;2012;219.0;68.0;730;38.0;2036;0;0;0;0;0;0
120005;2013;213.0;63.0;744;31.0;2096;0;0;0;0;0;0
120005;2014;196.0;71.0;753;31.0;2150;0;0;0;0;0;0
120005;2015;238.0;67.0;762;47.0;2206;7;4;1;0;0;0
120005;2016;190.0;63.0;780;39.0;2264;5;2;0;0;0;0
120005;2017;248.0;66.0;795;31.0;2319;9;8;2;0;0;0
120005;2018;264.0;92.0;808;28.0;2372;7;3;1;0;0;0
120005;2019;266.0;80.0;818;23.0;2422;10;4;1;0;0;0
120005;2020;215.0;65.0;822;27.0;2466;7;5;0;0;0;0
120010;2012;505.0;141.0;2446;60.0;7361;0;0;0;0;0;0
120010;2013;530.0;176.0;2478;49.0;7551;0;0;0;0;0;0
120010;2014;547.0;170.0;2500;47.0;7732;0;0;0;0;0;0
120010;2015;531.0;162.0;2519;46.0;7913;56;14;2;0;0;0
120010;2016;490.0;141.0;2517;50.0;8065;63;27;5;0;0;0
120010;2017;570.0;162.0;2503;49.0;8208;57;16;4;0;0;0
120010;2018;540.0;147.0;2486;43.0;8348;42;10;9;0;0;0
120010;2019;540.0;150.0;2458;32.0;8475;57;22;1;0;0;0
120010;2020;527.0;146.0;2412;36.0;8584;47;22;2;0;0;0
120013;2012;198.0;50.0;917;28.0;2674;0;0;0;0;0;0
120013;2013;202.0;70.0;932;22.0;2748;0;0;0;0;0;0
120013;2014;242.0;83.0;943;29.0;2819;0;0;0;0;0;0
120013;2015;248.0;73.0;954;34.0;2890;1;1;1;0;0;0
120013;2016;248.0;75.0;947;39.0;2945;1;0;0;0;0;0
120013;2017;307.0;95.0;936;46.0;2995;3;2;0;0;0;0
120013;2018;306.0;79.0;924;53.0;3046;4;0;1;0;0;0
120013;2019;329.0;87.0;908;46.0;3092;5;0;0;0;0;0
120013;2020;241.0;69.0;885;28.0;3132;4;0;1;0;0;0
120017;2012;201.0;53.0;1111;36.0;2961;0;0;0;0;0;0
120017;2013;193.0;52.0;1148;21.0;3085;0;0;0;0;0;0
120017;2014;234.0;75.0;1179;39.0;3206;0;0;0;0;0;0
120017;2015;219.0;60.0;1210;21.0;3326;0;2;0;0;0;0
120017;2016;194.0;47.0;1187;35.0;3424;2;1;0;0;0;0
120017;2017;243.0;71.0;1164;40.0;3520;5;0;0;0;0;0
120017;2018;222.0;59.0;1133;31.0;3613;5;1;1;0;0;0
120017;2019;217.0;55.0;1099;28.0;3697;0;3;0;0;0;0
120017;2020;190.0;49.0;1058;25.0;3777;4;0;0;0;0;0
120020;2012;1741.0;494.0;9731;284.0;26777;0;0;0;0;0;0
120020;2013;1783.0;518.0;9776;273.0;27215;0;0;0;0;0;0
120020;2014;1818.0;518.0;9761;270.0;27597;0;0;0;0;0;0
120020;2015;1839.0;498.0;9755;236.0;27991;107;54;5;0;0;0
120020;2016;1632.0;438.0;9752;192.0;28378;81;29;8;0;0;0
120020;2017;1684.0;446.0;9689;197.0;28715;71;27;7;0;0;0
120020;2018;1756.0;434.0;9622;204.0;29044;60;33;8;0;0;0
120020;2019;1809.0;433.0;9519;201.0;29332;60;40;5;0;0;0
120020;2020;1691.0;383.0;9334;183.0;29538;56;42;11;0;0;0
120025;2012;282.0;65.0;1749;21.0;5295;0;0;0;0;0;0
120025;2013;275.0;82.0;1765;28.0;5408;0;0;0;0;0;0
120025;2014;262.0;68.0;1773;25.0;5514;0;0;0;0;0;0
120025;2015;279.0;87.0;1779;22.0;5617;35;13;5;0;0;0
120025;2016;270.0;68.0;1797;32.0;5733;31;17;4;0;0;0
120025;2017;291.0;72.0;1801;28.0;5836;39;13;0;0;0;0
120025;2018;273.0;62.0;1799;17.0;5932;33;14;3;0;0;0
120025;2019;314.0;71.0;1794;23.0;6026;37;9;3;0;0;0
120025;2020;293.0;65.0;1775;25.0;6104;18;10;2;0;0;0
120030;2012;904.0;259.0;4035;294.0;9957;0;0;0;0;0;0
120030;2013;791.0;249.0;4068;221.0;10074;0;0;0;0;0;0
120030;2014;829.0;263.0;4080;278.0;10169;0;0;0;0;0;0
120030;2015;772.0;259.0;4089;211.0;10266;6;3;0;0;0;0
120030;2016;834.0;268.0;4082;213.0;10341;0;3;0;0;0;0
120030;2017;833.0;238.0;4058;225.0;10402;7;2;1;0;0;0
120030;2018;833.0;276.0;4025;190.0;10452;7;8;1;0;0;0
120030;2019;871.0;262.0;3976;179.0;10485;10;2;0;0;0;0
120030;2020;789.0;224.0;3896;147.0;10489;9;6;0;0;0;0
120032;2012;269.0;84.0;921;104.0;2012;0;0;0;0;0;0
120032;2013;271.0;83.0;959;96.0;2094;0;0;0;0;0;0
120032;2014;282.0;82.0;992;95.0;2173;0;0;0;0;0;0
120032;2015;273.0;102.0;1024;85.0;2250;3;0;0;0;0;0
120032;2016;263.0;86.0;1041;103.0;2322;3;0;0;0;0;0
120032;2017;266.0;91.0;1052;93.0;2389;1;0;0;0;0;0
120032;2018;274.0;96.0;1063;79.0;2456;3;1;0;0;0;0
120032;2019;218.0;76.0;1069;48.0;2518;2;1;0;0;0;0
120032;2020;205.0;65.0;1067;46.0;2571;3;0;1;0;0;0
120033;2012;386.0;98.0;1885;92.0;4990;0;0;0;0;0;0
120033;2013;399.0;117.0;1912;83.0;5136;0;0;0;0;0;0
120033;2014;413.0;103.0;1933;71.0;5277;0;0;0;0;0;0
120033;2015;395.0;108.0;1950;67.0;5414;7;2;0;0;0;0
120033;2016;325.0;95.0;1959;47.0;5556;13;6;2;0;0;0
120033;2017;358.0;92.0;1960;64.0;5689;10;2;1;0;0;0
120033;2018;367.0;109.0;1956;43.0;5818;13;7;2;0;0;0
120033;2019;345.0;88.0;1947;51.0;5943;11;3;1;0;0;0
120033;2020;420.0;113.0;1920;54.0;6047;16;6;3;0;0;0
120034;2012;256.0;82.0;938;67.0;2470;0;0;0;0;0;0
120034;2013;229.0;69.0;946;46.0;2529;0;0;0;0;0;0
120034;2014;243.0;75.0;951;60.0;2584;0;0;0;0;0;0
120034;2015;266.0;86.0;954;55.0;2638;0;1;0;0;0;0
120034;2016;236.0;62.0;953;61.0;2692;4;0;0;0;0;0
120034;2017;261.0;64.0;947;59.0;2740;0;2;1;0;0;0
120034;2018;252.0;78.0;940;49.0;2789;1;0;0;0;0;0
120034;2019;230.0;74.0;929;51.0;2832;1;2;0;0;0;0
120034;2020;280.0;87.0;911;53.0;2869;0;0;1;0;0;0
120035;2012;474.0;125.0;1993;153.0;4424;0;0;0;0;0;0
120035;2013;485.0;138.0;2067;137.0;4601;0;0;0;0;0;0
120035;2014;458.0;126.0;2132;137.0;4771;0;0;0;0;0;0
120035;2015;445.0;139.0;2194;119.0;4938;2;1;1;0;0;0
120035;2016;352.0;110.0;2246;85.0;5120;5;3;2;0;0;0
120035;2017;388.0;121.0;2288;78.0;5293;2;7;0;0;0;0
120035;2018;407.0;129.0;2328;89.0;5465;7;2;0;0;0;0
120035;2019;448.0;139.0;2359;80.0;5628;10;2;0;0;0;0
120035;2020;334.0;97.0;2369;67.0;5767;13;2;0;0;0;0
120038;2012;353.0;124.0;1975;50.0;5492;0;0;0;0;0;0
120038;2013;334.0;111.0;1983;43.0;5572;0;0;0;0;0;0
120038;2014;322.0;96.0;1985;46.0;5644;0;0;0;0;0;0
120038;2015;350.0;108.0;1985;50.0;5715;9;1;1;0;0;0
120038;2016;339.0;102.0;1953;51.0;5777;2;4;1;0;0;0
120038;2017;305.0;81.0;1915;42.0;5834;6;0;2;0;0;0
120038;2018;309.0;91.0;1869;38.0;5882;5;2;2;0;0;0
120038;2019;318.0;85.0;1817;31.0;5925;6;6;1;0;0;0
120038;2020;285.0;69.0;1752;31.0;5955;1;2;1;0;1;0
120039;2012;338.0;73.0;1261;117.0;2788;0;0;0;0;0;0
120039;2013;287.0;61.0;1316;114.0;2904;0;0;0;0;0;0
120039;2014;250.0;75.0;1365;97.0;3015;0;0;0;0;0;0
120039;2015;262.0;87.0;1412;79.0;3125;5;4;0;0;0;0
120039;2016;230.0;84.0;1420;46.0;3226;9;3;1;0;0;0
120039;2017;282.0;95.0;1422;68.0;3322;3;7;0;0;0;0
120039;2018;254.0;93.0;1422;53.0;3414;1;2;1;0;0;0
120039;2019;270.0;90.0;1417;46.0;3502;2;2;0;0;0;0
120039;2020;287.0;92.0;1399;59.0;3577;7;2;1;0;0;0
120040;2012;6531.0;1531.0;37322;537.0;124942;0;0;0;0;0;0
120040;2013;7116.0;1629.0;37947;477.0;127394;0;0;0;0;0;0
120040;2014;7011.0;1602.0;38399;582.0;129700;0;0;0;0;0;0
120040;2015;6965.0;1561.0;38821;629.0;131987;428;183;38;0;0;0
120040;2016;6614.0;1387.0;39426;676.0;134308;400;224;60;1;2;0
120040;2017;6460.0;1276.0;39862;583.0;136453;401;238;61;0;3;0
120040;2018;6495.0;1170.0;40240;555.0;138545;335;213;58;1;3;2
120040;2019;6324.0;1102.0;40459;496.0;140476;144;121;29;0;9;0
120040;2020;5745.0;957.0;40356;403.0;142071;196;113;34;0;1;1
120042;2012;390.0;108.0;1952;104.0;4738;0;0;0;0;0;0
120042;2013;363.0;100.0;2024;93.0;4945;0;0;0;0;0;0
120042;2014;394.0;107.0;2091;99.0;5149;0;0;0;0;0;0
120042;2015;396.0;117.0;2154;101.0;5348;8;7;0;0;0;0
120042;2016;304.0;92.0;2161;66.0;5526;5;2;3;0;0;0
120042;2017;366.0;104.0;2157;72.0;5694;8;2;1;0;0;0
120042;2018;394.0;118.0;2151;81.0;5861;4;2;1;0;0;0
120042;2019;334.0;99.0;2135;55.0;6016;10;6;2;0;0;0
120042;2020;347.0;100.0;2103;64.0;6154;11;6;3;0;0;0
120043;2012;259.0;52.0;616;98.0;1507;0;0;0;0;0;0
120043;2013;223.0;64.0;651;48.0;1588;0;0;0;0;0;0
120043;2014;185.0;33.0;684;83.0;1666;0;0;0;0;0;0
120043;2015;150.0;40.0;715;52.0;1744;0;2;0;0;0;0
120043;2016;95.0;29.0;733;25.0;1816;3;1;0;0;0;0
120043;2017;198.0;65.0;749;47.0;1886;2;0;0;0;0;0
120043;2018;207.0;59.0;763;69.0;1953;1;1;1;0;0;0
120043;2019;186.0;43.0;774;63.0;2020;0;0;0;0;0;0
120043;2020;149.0;47.0;778;43.0;2078;0;0;0;0;0;0
120045;2012;396.0;115.0;2285;47.0;6683;0;0;0;0;0;0
120045;2013;425.0;114.0;2303;48.0;6802;0;0;0;0;0;0
120045;2014;453.0;129.0;2319;64.0;6918;0;0;0;0;0;0
120045;2015;443.0;131.0;2319;58.0;7022;4;4;1;0;0;0
120045;2016;410.0;111.0;2315;56.0;7129;3;3;0;0;0;0
120045;2017;395.0;107.0;2301;55.0;7226;14;3;0;0;0;0
120045;2018;476.0;131.0;2283;71.0;7318;5;2;5;0;0;0
120045;2019;417.0;100.0;2244;46.0;7391;3;3;0;0;0;0
120045;2020;401.0;110.0;2196;27.0;7453;10;3;0;0;0;0
120050;2012;929.0;292.0;4577;167.0;12746;0;0;0;0;0;0
120050;2013;904.0;310.0;4637;171.0;13068;0;0;0;0;0;0
120050;2014;827.0;282.0;4680;101.0;13374;0;0;0;0;0;0
120050;2015;847.0;248.0;4717;141.0;13677;35;6;3;0;0;0
120050;2016;762.0;247.0;4730;111.0;13957;21;9;1;0;0;0
120050;2017;780.0;236.0;4714;97.0;14214;14;5;2;0;0;0
120050;2018;788.0;216.0;4697;82.0;14464;10;6;0;0;0;0
120050;2019;768.0;216.0;4662;85.0;14698;9;7;1;0;0;0
120050;2020;668.0;165.0;4593;78.0;14891;22;6;0;0;0;0
120060;2012;1158.0;365.0;4557;322.0;11079;0;0;0;0;0;0
120060;2013;1138.0;370.0;4658;210.0;11375;0;0;0;0;0;0
120060;2014;1230.0;431.0;4737;273.0;11651;0;0;0;0;0;0
120060;2015;1165.0;380.0;4807;267.0;11920;34;12;8;0;0;0
120060;2016;1078.0;373.0;4872;217.0;12189;28;5;2;0;0;0
120060;2017;1132.0;377.0;4921;225.0;12443;43;16;5;0;0;0
120060;2018;1193.0;425.0;4962;223.0;12689;49;17;4;0;0;0
120060;2019;1143.0;405.0;4986;187.0;12919;42;16;3;0;0;0
120060;2020;1161.0;375.0;4960;203.0;13098;41;16;3;0;0;0
120070;2012;311.0;96.0;1855;41.0;5255;0;0;0;0;0;0
120070;2013;294.0;93.0;1880;47.0;5387;0;0;0;0;0;0
120070;2014;306.0;107.0;1897;36.0;5512;0;0;0;0;0;0
120070;2015;322.0;101.0;1911;41.0;5633;4;5;0;0;0;0
120070;2016;329.0;96.0;1910;42.0;5743;7;5;1;0;0;0
120070;2017;305.0;94.0;1900;36.0;5845;9;5;3;0;0;0
120070;2018;325.0;94.0;1886;40.0;5943;13;4;3;0;0;0
120070;2019;297.0;81.0;1865;37.0;6034;14;5;2;0;0;0
120070;2020;316.0;89.0;1830;26.0;6111;12;3;0;0;0;0
120080;2012;346.0;114.0;1704;51.0;4883;0;0;0;0;0;0
120080;2013;362.0;106.0;1740;39.0;5036;0;0;0;0;0;0
120080;2014;368.0;96.0;1767;51.0;5182;0;0;0;0;0;0
120080;2015;358.0;112.0;1793;50.0;5326;1;1;0;0;0;0
120080;2016;356.0;92.0;1783;57.0;5436;5;3;0;0;0;0
120080;2017;430.0;129.0;1764;60.0;5535;9;0;3;0;0;0
120080;2018;392.0;110.0;1741;47.0;5631;8;2;2;0;0;0
120080;2019;379.0;104.0;1713;32.0;5722;2;0;0;0;0;0
120080;2020;361.0;91.0;1671;33.0;5799;1;5;1;0;0;0
130002;2012;320.0;118.0;1753;66.0;4166;0;0;0;0;0;0
130002;2013;346.0;126.0;1754;65.0;4243;0;0;0;0;0;0
130002;2014;308.0;120.0;1747;40.0;4311;0;0;0;0;0;0
130002;2015;342.0;139.0;1742;58.0;4384;6;0;0;0;0;0
130002;2016;325.0;131.0;1724;42.0;4441;9;2;0;0;0;0
130002;2017;401.0;146.0;1704;82.0;4498;11;2;0;0;0;0
130002;2018;346.0;136.0;1685;40.0;4554;14;3;2;0;0;0
130002;2019;418.0;154.0;1669;58.0;4608;9;2;1;0;0;0
130002;2020;397.0;136.0;1652;58.0;4659;13;3;0;0;0;0
130006;2012;242.0;66.0;1200;67.0;3129;0;0;0;0;0;0
130006;2013;261.0;81.0;1192;68.0;3193;0;0;0;0;0;0
130006;2014;264.0;81.0;1180;55.0;3252;0;0;0;0;0;0
130006;2015;214.0;66.0;1166;44.0;3311;0;0;0;0;0;0
130006;2016;280.0;77.0;1163;63.0;3390;0;0;0;0;0;0
130006;2017;267.0;87.0;1157;67.0;3468;2;2;0;0;0;0
130006;2018;247.0;72.0;1151;53.0;3543;0;0;0;0;0;0
130006;2019;265.0;74.0;1148;57.0;3619;7;3;0;0;0;0
130006;2020;265.0;69.0;1144;56.0;3690;8;4;0;0;0;0
130008;2012;199.0;73.0;1244;41.0;3348;0;0;0;0;0;0
130008;2013;201.0;72.0;1269;35.0;3483;0;0;0;0;0;0
130008;2014;212.0;79.0;1289;34.0;3614;0;0;0;0;0;0
130008;2015;163.0;60.0;1309;28.0;3747;5;0;0;0;0;0
130008;2016;182.0;54.0;1297;32.0;3858;0;0;0;0;0;0
130008;2017;196.0;68.0;1284;27.0;3967;3;3;0;0;0;0
130008;2018;214.0;66.0;1271;35.0;4076;1;1;0;0;0;0
130008;2019;190.0;58.0;1259;26.0;4182;0;1;0;0;0;0
130008;2020;228.0;81.0;1247;34.0;4284;1;1;0;0;0;0
130010;2012;247.0;84.0;2076;30.0;5529;0;0;0;0;0;0
130010;2013;285.0;93.0;2086;40.0;5706;0;0;0;0;0;0
130010;2014;267.0;91.0;2089;43.0;5875;0;0;0;0;0;0
130010;2015;255.0;92.0;2090;36.0;6045;0;0;0;0;0;0
130010;2016;266.0;85.0;2071;39.0;6218;0;0;0;0;0;0
130010;2017;257.0;74.0;2048;40.0;6388;0;0;0;0;0;0
130010;2018;247.0;73.0;2023;27.0;6554;1;0;0;0;1;0
130010;2019;233.0;68.0;2003;25.0;6719;2;0;0;0;0;0
130010;2020;258.0;82.0;1982;29.0;6874;0;0;0;0;0;0
130014;2012;195.0;64.0;1977;7.0;6215;0;0;0;0;0;0
130014;2013;223.0;71.0;1995;16.0;6342;0;0;0;0;0;0
130014;2014;223.0;83.0;2015;17.0;6472;0;0;0;0;0;0
130014;2015;204.0;74.0;2029;9.0;6599;5;2;0;0;0;0
130014;2016;211.0;64.0;1984;8.0;6721;7;2;0;0;0;0
130014;2017;233.0;72.0;1941;10.0;6845;4;1;0;0;0;0
130014;2018;242.0;65.0;1892;11.0;6956;3;2;0;0;0;0
130014;2019;239.0;56.0;1846;18.0;7079;7;4;0;0;0;0
130014;2020;265.0;61.0;1802;20.0;7184;6;3;1;0;0;0
130020;2012;357.0;117.0;1922;105.0;5141;0;0;0;0;0;0
130020;2013;354.0;103.0;1943;106.0;5312;0;0;0;0;0;0
130020;2014;435.0;132.0;1954;144.0;5474;0;0;0;0;0;0
130020;2015;439.0;134.0;1965;133.0;5637;8;2;1;0;0;0
130020;2016;380.0;103.0;2007;129.0;5813;9;4;0;0;0;0
130020;2017;382.0;130.0;2046;89.0;5987;8;4;0;0;0;0
130020;2018;357.0;103.0;2086;112.0;6159;0;0;1;0;0;0
130020;2019;313.0;93.0;2128;83.0;6329;7;4;1;0;0;0
130020;2020;280.0;75.0;2170;70.0;6493;2;0;0;0;0;0
130030;2012;877.0;293.0;3799;163.0;9850;0;0;0;0;0;0
130030;2013;877.0;293.0;3818;167.0;10098;0;0;0;0;0;0
130030;2014;955.0;320.0;3820;146.0;10330;0;0;0;0;0;0
130030;2015;829.0;261.0;3824;132.0;10569;30;8;5;0;0;0
130030;2016;890.0;295.0;3790;155.0;10782;20;6;4;0;0;0
130030;2017;897.0;302.0;3752;125.0;10994;11;1;0;0;0;0
130030;2018;948.0;350.0;3713;146.0;11202;19;5;1;0;0;0
130030;2019;872.0;304.0;3681;120.0;11409;23;8;2;0;0;0
130030;2020;906.0;272.0;3647;146.0;11599;28;8;2;0;0;0
130040;2012;469.0;175.0;3088;92.0;8087;0;0;0;0;0;0
130040;2013;480.0;188.0;3025;70.0;8105;0;0;0;0;0;0
130040;2014;419.0;158.0;2949;61.0;8113;0;0;0;0;0;0
130040;2015;505.0;173.0;2873;78.0;8124;0;1;0;0;0;0
130040;2016;496.0;157.0;2792;97.0;8129;2;0;0;0;0;0
130040;2017;524.0;171.0;2705;87.0;8131;3;0;0;0;0;0
130040;2018;570.0;177.0;2616;90.0;8129;7;0;2;0;0;0
130040;2019;556.0;186.0;2532;93.0;8126;8;3;1;0;0;0
130040;2020;497.0;158.0;2448;87.0;8111;1;0;0;0;0;0
130050;2012;707.0;187.0;3388;190.0;7989;0;0;0;0;0;0
130050;2013;769.0;222.0;3385;228.0;8160;0;0;0;0;0;0
130050;2014;756.0;229.0;3366;227.0;8314;0;0;0;0;0;0
130050;2015;815.0;233.0;3350;221.0;8474;12;5;1;0;0;0
130050;2016;810.0;260.0;3308;202.0;8624;10;6;0;0;0;0
130050;2017;870.0;266.0;3264;201.0;8775;15;5;3;0;0;0
130050;2018;851.0;269.0;3220;212.0;8921;27;12;4;0;0;0
130050;2019;857.0;257.0;3181;186.0;9066;22;7;3;0;0;0
130050;2020;846.0;260.0;3140;188.0;9199;23;7;2;0;0;0
130060;2012;1053.0;297.0;4114;243.0;10608;0;0;0;0;0;0
130060;2013;1036.0;285.0;4132;257.0;10892;0;0;0;0;0;0
130060;2014;1077.0;291.0;4133;255.0;11162;0;0;0;0;0;0
130060;2015;968.0;244.0;4135;247.0;11437;19;6;1;0;0;0
130060;2016;1021.0;271.0;4257;262.0;11787;3;2;0;0;0;0
130060;2017;1039.0;270.0;4376;241.0;12138;6;2;0;0;0;0
130060;2018;985.0;266.0;4494;247.0;12486;5;0;0;0;0;0
130060;2019;1030.0;255.0;4623;236.0;12834;41;16;5;0;0;0
130060;2020;984.0;251.0;4747;201.0;13164;32;19;4;0;0;0
130063;2012;427.0;145.0;2003;102.0;4707;0;0;0;0;0;0
130063;2013;428.0;147.0;2036;101.0;4856;0;0;0;0;0;0
130063;2014;488.0;148.0;2062;128.0;5000;0;0;0;0;0;0
130063;2015;489.0;177.0;2088;98.0;5145;9;3;0;0;0;0
130063;2016;510.0;178.0;2079;108.0;5276;6;1;0;0;0;0
130063;2017;597.0;191.0;2068;127.0;5406;8;2;0;0;0;0
130063;2018;501.0;171.0;2058;121.0;5537;6;2;1;0;0;0
