"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"1065",130040,2023,1,247
"1066",130040,2024,2,237
"1067",130050,2012,3,220
"1068",130050,2013,5,304
"1069",130050,2014,7,270
"1070",130050,2015,8,282
"1071",130050,2016,2,276
"1072",130050,2017,4,300
"1073",130050,2018,6,313
"1074",130050,2019,3,324
"1075",130050,2020,2,299
"1076",130050,2021,6,314
"1077",130050,2022,3,265
"1078",130050,2023,1,361
"1079",130050,2024,4,374
"1080",130060,2012,5,254
"1081",130060,2013,2,197
"1082",130060,2014,5,204
"1083",130060,2015,3,214
"1084",130060,2016,10,273
"1085",130060,2017,3,310
"1086",130060,2018,4,303
"1087",130060,2019,3,372
"1088",130060,2020,2,264
"1089",130060,2021,4,397
"1090",130060,2022,4,374
"1091",130060,2023,9,404
"1092",130060,2024,2,345
"1093",130063,2012,1,177
"1094",130063,2013,6,167
"1095",130063,2014,2,170
"1096",130063,2015,1,182
"1097",130063,2016,3,192
"1098",130063,2017,2,202
"1099",130063,2018,2,176
"1100",130063,2019,5,190
"1101",130063,2020,1,187
"1102",130063,2021,4,179
"1103",130063,2022,0,160
"1104",130063,2023,1,165
"1105",130063,2024,1,186
"1106",130068,2012,0,86
"1107",130068,2013,0,107
"1108",130068,2014,1,115
"1109",130068,2015,0,125
"1110",130068,2016,0,98
"1111",130068,2017,1,165
"1112",130068,2018,0,132
"1113",130068,2019,3,227
"1114",130068,2020,1,215
"1115",130068,2021,0,216
"1116",130068,2022,2,220
"1117",130068,2023,1,201
"1118",130068,2024,3,197
"1119",130070,2012,7,371
"1120",130070,2013,1,375
"1121",130070,2014,5,376
"1122",130070,2015,3,353
"1123",130070,2016,1,350
"1124",130070,2017,2,378
"1125",130070,2018,2,381
"1126",130070,2019,6,377
"1127",130070,2020,2,386
"1128",130070,2021,4,441
"1129",130070,2022,3,380
"1130",130070,2023,4,366
"1131",130070,2024,1,314
"1132",130080,2012,5,327
"1133",130080,2013,2,339
"1134",130080,2014,4,307
"1135",130080,2015,2,352
"1136",130080,2016,0,328
"1137",130080,2017,2,382
"1138",130080,2018,1,378
"1139",130080,2019,1,399
"1140",130080,2020,4,392
"1141",130080,2021,3,385
"1142",130080,2022,2,423
"1143",130080,2023,4,461
"1144",130080,2024,3,292
"1145",130083,2012,0,85
"1146",130083,2013,3,121
"1147",130083,2014,3,124
"1148",130083,2015,2,111
"1149",130083,2016,2,94
"1150",130083,2017,1,95
"1151",130083,2018,1,89
"1152",130083,2019,2,69
"1153",130083,2020,7,133
"1154",130083,2021,2,153
"1155",130083,2022,1,167
"1156",130083,2023,2,143
"1157",130083,2024,2,168
"1158",130090,2012,1,88
"1159",130090,2013,1,68
"1160",130090,2014,1,84
"1161",130090,2015,2,91
"1162",130090,2016,2,93
"1163",130090,2017,1,81
"1164",130090,2018,1,87
"1165",130090,2019,4,74
"1166",130090,2020,1,77
"1167",130090,2021,0,107
"1168",130090,2022,1,85
"1169",130090,2023,0,113
"1170",130090,2024,0,95
"1171",130100,2012,4,126
"1172",130100,2013,9,143
"1173",130100,2014,18,93
"1174",130100,2015,2,121
"1175",130100,2016,13,103
"1176",130100,2017,18,123
"1177",130100,2018,9,129
"1178",130100,2019,24,237
"1179",130100,2020,4,203
"1180",130100,2021,12,416
"1181",130100,2022,14,427
"1182",130100,2023,11,415
"1183",130100,2024,8,371
"1184",130110,2012,5,236
"1185",130110,2013,1,256
"1186",130110,2014,4,269
"1187",130110,2015,2,226
"1188",130110,2016,6,268
"1189",130110,2017,4,283
"1190",130110,2018,1,262
"1191",130110,2019,4,249
"1192",130110,2020,2,202
"1193",130110,2021,1,204
"1194",130110,2022,1,210
"1195",130110,2023,3,238
"1196",130110,2024,4,281
"1197",130115,2012,1,115
"1198",130115,2013,0,110
"1199",130115,2014,1,136
"1200",130115,2015,0,143
"1201",130115,2016,0,135
"1202",130115,2017,0,167
"1203",130115,2018,0,182
"1204",130115,2019,2,148
"1205",130115,2020,0,129
"1206",130115,2021,0,139
"1207",130115,2022,1,145
"1208",130115,2023,1,164
"1209",130115,2024,0,137
"1210",130120,2012,13,519
"1211",130120,2013,7,487
"1212",130120,2014,4,446
"1213",130120,2015,5,453
"1214",130120,2016,5,438
"1215",130120,2017,10,451
"1216",130120,2018,7,442
"1217",130120,2019,5,473
"1218",130120,2020,4,481
"1219",130120,2021,0,462
"1220",130120,2022,6,654
"1221",130120,2023,1,592
"1222",130120,2024,5,402
"1223",130130,2012,3,102
"1224",130130,2013,2,96
"1225",130130,2014,2,78
"1226",130130,2015,3,80
"1227",130130,2016,3,99
"1228",130130,2017,1,133
"1229",130130,2018,1,138
"1230",130130,2019,3,121
"1231",130130,2020,6,119
"1232",130130,2021,3,150
"1233",130130,2022,2,150
"1234",130130,2023,1,166
"1235",130130,2024,4,145
"1236",130140,2012,8,330
"1237",130140,2013,4,354
"1238",130140,2014,7,321
"1239",130140,2015,5,318
"1240",130140,2016,3,299
"1241",130140,2017,18,344
"1242",130140,2018,13,376
"1243",130140,2019,12,399
"1244",130140,2020,5,380
"1245",130140,2021,8,373
"1246",130140,2022,11,397
"1247",130140,2023,7,407
"1248",130140,2024,8,365
"1249",130150,2012,0,65
"1250",130150,2013,1,77
"1251",130150,2014,1,75
"1252",130150,2015,3,96
"1253",130150,2016,0,87
"1254",130150,2017,2,90
"1255",130150,2018,5,101
"1256",130150,2019,1,87
"1257",130150,2020,0,91
"1258",130150,2021,1,98
"1259",130150,2022,1,110
"1260",130150,2023,3,132
"1261",130150,2024,4,137
"1262",130160,2012,4,131
"1263",130160,2013,2,152
"1264",130160,2014,5,146
"1265",130160,2015,4,178
"1266",130160,2016,7,179
"1267",130160,2017,3,188
"1268",130160,2018,3,202
"1269",130160,2019,5,217
"1270",130160,2020,5,315
"1271",130160,2021,3,368
"1272",130160,2022,5,355
"1273",130160,2023,6,375
"1274",130160,2024,1,337
"1275",130165,2012,0,239
"1276",130165,2013,2,210
"1277",130165,2014,3,231
"1278",130165,2015,2,213
"1279",130165,2016,0,191
"1280",130165,2017,2,218
"1281",130165,2018,0,196
"1282",130165,2019,1,192
"1283",130165,2020,4,203
"1284",130165,2021,2,229
"1285",130165,2022,0,202
"1286",130165,2023,0,222
"1287",130165,2024,1,190
"1288",130170,2012,8,338
"1289",130170,2013,4,322
"1290",130170,2014,5,533
"1291",130170,2015,2,582
"1292",130170,2016,4,575
"1293",130170,2017,4,666
"1294",130170,2018,3,696
"1295",130170,2019,0,644
"1296",130170,2020,3,632
"1297",130170,2021,3,678
"1298",130170,2022,4,610
"1299",130170,2023,2,452
"1300",130170,2024,4,436
"1301",130180,2012,1,72
"1302",130180,2013,0,69
"1303",130180,2014,0,75
"1304",130180,2015,2,76
"1305",130180,2016,3,65
"1306",130180,2017,1,80
"1307",130180,2018,0,94
"1308",130180,2019,2,107
"1309",130180,2020,1,92
"1310",130180,2021,2,102
"1311",130180,2022,1,98
"1312",130180,2023,2,109
"1313",130180,2024,4,251
"1314",130185,2012,8,394
"1315",130185,2013,4,408
"1316",130185,2014,5,414
"1317",130185,2015,5,467
"1318",130185,2016,3,511
"1319",130185,2017,3,505
"1320",130185,2018,0,460
"1321",130185,2019,1,514
"1322",130185,2020,1,433
"1323",130185,2021,3,460
"1324",130185,2022,3,496
"1325",130185,2023,3,491
"1326",130185,2024,3,453
"1327",130190,2012,5,363
"1328",130190,2013,6,355
"1329",130190,2014,8,363
"1330",130190,2015,4,682
"1331",130190,2016,5,833
"1332",130190,2017,8,846
"1333",130190,2018,7,984
"1334",130190,2019,9,1047
"1335",130190,2020,10,1032
"1336",130190,2021,6,1086
"1337",130190,2022,2,1111
"1338",130190,2023,8,1061
"1339",130190,2024,4,493
"1340",130195,2012,12,69
"1341",130195,2013,2,54
"1342",130195,2014,3,72
"1343",130195,2015,1,86
"1344",130195,2016,1,64
"1345",130195,2017,0,94
"1346",130195,2018,0,153
"1347",130195,2019,1,95
"1348",130195,2020,1,72
"1349",130195,2021,1,157
"1350",130195,2022,0,141
"1351",130195,2023,0,155
"1352",130195,2024,1,152
"1353",130200,2012,0,100
"1354",130200,2013,2,105
"1355",130200,2014,3,93
"1356",130200,2015,0,86
"1357",130200,2016,0,107
"1358",130200,2017,1,95
"1359",130200,2018,1,100
"1360",130200,2019,1,105
"1361",130200,2020,1,116
"1362",130200,2021,0,132
"1363",130200,2022,3,119
"1364",130200,2023,1,125
"1365",130200,2024,2,79
"1366",130210,2012,0,107
"1367",130210,2013,1,102
"1368",130210,2014,0,113
"1369",130210,2015,1,130
"1370",130210,2016,0,100
"1371",130210,2017,0,109
"1372",130210,2018,1,102
"1373",130210,2019,1,86
"1374",130210,2020,0,136
"1375",130210,2021,0,133
"1376",130210,2022,0,120
"1377",130210,2023,3,158
"1378",130210,2024,2,125
"1379",130220,2012,0,60
"1380",130220,2013,2,81
"1381",130220,2014,0,70
"1382",130220,2015,0,79
"1383",130220,2016,2,73
"1384",130220,2017,0,95
"1385",130220,2018,2,101
"1386",130220,2019,1,145
"1387",130220,2020,1,157
"1388",130220,2021,0,149
"1389",130220,2022,2,147
"1390",130220,2023,0,144
"1391",130220,2024,0,110
"1392",130230,2012,0,198
"1393",130230,2013,1,182
"1394",130230,2014,0,225
"1395",130230,2015,1,276
"1396",130230,2016,0,278
"1397",130230,2017,4,346
"1398",130230,2018,1,353
"1399",130230,2019,0,329
"1400",130230,2020,0,345
"1401",130230,2021,1,356
"1402",130230,2022,0,430
"1403",130230,2023,1,402
"1404",130230,2024,0,273
"1405",130240,2012,6,150
"1406",130240,2013,3,153
"1407",130240,2014,7,229
"1408",130240,2015,12,224
"1409",130240,2016,10,216
"1410",130240,2017,8,240
"1411",130240,2018,8,303
"1412",130240,2019,6,343
"1413",130240,2020,17,345
"1414",130240,2021,5,408
"1415",130240,2022,6,472
"1416",130240,2023,7,475
"1417",130240,2024,2,394
"1418",130250,2012,8,652
"1419",130250,2013,17,675
"1420",130250,2014,11,446
"1421",130250,2015,5,403
"1422",130250,2016,5,446
"1423",130250,2017,5,385
"1424",130250,2018,10,402
"1425",130250,2019,8,428
"1426",130250,2020,6,477
"1427",130250,2021,10,550
"1428",130250,2022,9,538
"1429",130250,2023,8,481
"1430",130250,2024,7,453
"1431",130255,2012,1,143
"1432",130255,2013,0,165
"1433",130255,2014,0,137
"1434",130255,2015,4,139
"1435",130255,2016,1,133
"1436",130255,2017,1,167
"1437",130255,2018,0,163
"1438",130255,2019,1,154
"1439",130255,2020,1,135
"1440",130255,2021,2,169
"1441",130255,2022,1,210
"1442",130255,2023,0,190
"1443",130255,2024,1,151
"1444",130260,2012,195,3701
"1445",130260,2013,155,3716
"1446",130260,2014,197,3689
"1447",130260,2015,201,3548
"1448",130260,2016,133,3167
"1449",130260,2017,139,3058
"1450",130260,2018,89,2951
"1451",130260,2019,94,2889
"1452",130260,2020,97,3000
"1453",130260,2021,130,2947
"1454",130260,2022,94,2705
"1455",130260,2023,118,2747
"1456",130260,2024,122,2838
"1457",130270,2012,15,384
"1458",130270,2013,13,340
"1459",130270,2014,5,342
"1460",130270,2015,8,365
"1461",130270,2016,9,308
"1462",130270,2017,18,296
"1463",130270,2018,6,398
"1464",130270,2019,9,501
"1465",130270,2020,11,523
"1466",130270,2021,12,556
"1467",130270,2022,17,561
"1468",130270,2023,8,487
"1469",130270,2024,5,455
"1470",130280,2012,3,136
"1471",130280,2013,1,131
"1472",130280,2014,2,190
"1473",130280,2015,2,159
"1474",130280,2016,2,179
"1475",130280,2017,0,194
"1476",130280,2018,2,182
"1477",130280,2019,4,178
"1478",130280,2020,0,166
"1479",130280,2021,3,234
"1480",130280,2022,1,216
"1481",130280,2023,2,209
"1482",130280,2024,1,205
"1483",130290,2012,16,559
"1484",130290,2013,10,504
"1485",130290,2014,11,572
"1486",130290,2015,15,590
"1487",130290,2016,18,581
"1488",130290,2017,10,722
"1489",130290,2018,12,726
"1490",130290,2019,19,799
"1491",130290,2020,17,757
"1492",130290,2021,17,807
"1493",130290,2022,13,732
"1494",130290,2023,5,757
"1495",130290,2024,6,718
"1496",130300,2012,5,153
"1497",130300,2013,5,116
"1498",130300,2014,2,132
"1499",130300,2015,4,146
"1500",130300,2016,4,135
"1501",130300,2017,1,156
"1502",130300,2018,1,154
"1503",130300,2019,2,172
"1504",130300,2020,2,159
"1505",130300,2021,2,160
"1506",130300,2022,2,157
"1507",130300,2023,2,164
"1508",130300,2024,1,220
"1509",130310,2012,5,311
"1510",130310,2013,8,315
"1511",130310,2014,2,314
"1512",130310,2015,1,317
"1513",130310,2016,4,294
"1514",130310,2017,1,270
"1515",130310,2018,1,152
"1516",130310,2019,2,149
"1517",130310,2020,2,280
"1518",130310,2021,2,331
"1519",130310,2022,0,307
"1520",130310,2023,0,301
"1521",130310,2024,1,289
"1522",130320,2012,1,120
"1523",130320,2013,1,146
"1524",130320,2014,1,162
"1525",130320,2015,2,137
"1526",130320,2016,1,160
"1527",130320,2017,2,128
"1528",130320,2018,1,140
"1529",130320,2019,1,146
"1530",130320,2020,2,155
"1531",130320,2021,0,187
"1532",130320,2022,1,178
"1533",130320,2023,1,183
"1534",130320,2024,4,181
"1535",130330,2012,1,166
"1536",130330,2013,2,208
"1537",130330,2014,1,181
"1538",130330,2015,3,212
"1539",130330,2016,8,246
"1540",130330,2017,7,264
"1541",130330,2018,8,248
"1542",130330,2019,4,251
"1543",130330,2020,4,246
"1544",130330,2021,8,311
"1545",130330,2022,1,258
"1546",130330,2023,1,234
"1547",130330,2024,3,219
"1548",130340,2012,5,772
"1549",130340,2013,8,995
"1550",130340,2014,10,960
"1551",130340,2015,7,892
"1552",130340,2016,3,874
"1553",130340,2017,14,850
"1554",130340,2018,6,897
"1555",130340,2019,10,838
"1556",130340,2020,6,766
"1557",130340,2021,12,671
"1558",130340,2022,16,746
"1559",130340,2023,8,823
"1560",130340,2024,5,833
"1561",130350,2012,1,87
"1562",130350,2013,0,82
"1563",130350,2014,0,142
"1564",130350,2015,0,192
"1565",130350,2016,0,188
"1566",130350,2017,1,185
"1567",130350,2018,3,214
"1568",130350,2019,1,244
"1569",130350,2020,5,223
"1570",130350,2021,0,257
"1571",130350,2022,3,229
"1572",130350,2023,0,218
"1573",130350,2024,1,219
"1574",130353,2012,2,347
"1575",130353,2013,3,382
"1576",130353,2014,4,360
"1577",130353,2015,0,356
"1578",130353,2016,3,345
"1579",130353,2017,4,360
"1580",130353,2018,2,384
"1581",130353,2019,5,321
"1582",130353,2020,4,330
"1583",130353,2021,2,390
"1584",130353,2022,2,389
"1585",130353,2023,3,366
"1586",130353,2024,3,357
"1587",130356,2012,3,196
"1588",130356,2013,1,214
"1589",130356,2014,2,220
"1590",130356,2015,1,234
"1591",130356,2016,5,249
"1592",130356,2017,4,253
"1593",130356,2018,2,258
"1594",130356,2019,3,259
"1595",130356,2020,0,220
"1596",130356,2021,3,241
"1597",130356,2022,0,242
"1598",130356,2023,1,221
"1599",130356,2024,1,205
"1600",130360,2012,15,144
"1601",130360,2013,8,144
"1602",130360,2014,4,130
"1603",130360,2015,6,124
"1604",130360,2016,12,134
"1605",130360,2017,27,169
"1606",130360,2018,5,164
"1607",130360,2019,3,147
"1608",130360,2020,2,135
"1609",130360,2021,1,137
"1610",130360,2022,0,138
"1611",130360,2023,1,155
"1612",130360,2024,0,157
"1613",130370,2012,3,159
"1614",130370,2013,6,152
"1615",130370,2014,8,200
"1616",130370,2015,2,196
"1617",130370,2016,2,187
"1618",130370,2017,3,228
"1619",130370,2018,2,234
"1620",130370,2019,1,163
"1621",130370,2020,1,160
"1622",130370,2021,3,206
"1623",130370,2022,2,237
"1624",130370,2023,1,465
"1625",130370,2024,6,521
"1626",130380,2012,8,261
"1627",130380,2013,7,234
"1628",130380,2014,14,326
"1629",130380,2015,13,352
"1630",130380,2016,10,381
"1631",130380,2017,7,354
"1632",130380,2018,2,309
"1633",130380,2019,3,318
"1634",130380,2020,2,146
"1635",130380,2021,4,337
"1636",130380,2022,4,492
"1637",130380,2023,4,633
"1638",130380,2024,5,640
"1639",130390,2012,3,208
"1640",130390,2013,8,217
"1641",130390,2014,6,273
"1642",130390,2015,0,305
"1643",130390,2016,3,309
"1644",130390,2017,0,308
"1645",130390,2018,2,322
"1646",130390,2019,3,309
"1647",130390,2020,1,340
"1648",130390,2021,4,366
"1649",130390,2022,3,366
"1650",130390,2023,8,385
"1651",130390,2024,1,363
"1652",130395,2012,0,62
"1653",130395,2013,3,82
"1654",130395,2014,1,88
"1655",130395,2015,1,92
"1656",130395,2016,2,84
"1657",130395,2017,2,103
"1658",130395,2018,1,100
"1659",130395,2019,2,108
"1660",130395,2020,2,113
"1661",130395,2021,3,148
"1662",130395,2022,0,123
"1663",130395,2023,0,132
"1664",130395,2024,0,89
"1665",130400,2012,0,65
"1666",130400,2013,1,87
"1667",130400,2014,0,80
"1668",130400,2015,0,84
"1669",130400,2016,0,106
"1670",130400,2017,0,124
"1671",130400,2018,2,122
"1672",130400,2019,0,161
"1673",130400,2020,0,128
"1674",130400,2021,0,133
"1675",130400,2022,0,155
"1676",130400,2023,1,169
"1677",130400,2024,0,120
"1678",130406,2012,6,459
"1679",130406,2013,1,519
"1680",130406,2014,20,748
"1681",130406,2015,10,665
"1682",130406,2016,9,748
"1683",130406,2017,2,653
"1684",130406,2018,3,625
"1685",130406,2019,5,664
"1686",130406,2020,3,643
"1687",130406,2021,3,666
"1688",130406,2022,4,662
"1689",130406,2023,2,618
"1690",130406,2024,6,677
"1691",130410,2012,9,95
"1692",130410,2013,7,97
"1693",130410,2014,1,90
"1694",130410,2015,1,73
"1695",130410,2016,1,85
"1696",130410,2017,5,83
"1697",130410,2018,0,86
"1698",130410,2019,2,98
"1699",130410,2020,2,127
"1700",130410,2021,1,77
"1701",130410,2022,2,81
"1702",130410,2023,2,92
"1703",130410,2024,0,98
"1704",130420,2012,9,493
"1705",130420,2013,8,484
"1706",130420,2014,11,494
"1707",130420,2015,7,529
"1708",130420,2016,9,775
"1709",130420,2017,10,802
"1710",130420,2018,10,828
"1711",130420,2019,11,857
"1712",130420,2020,10,883
"1713",130420,2021,12,613
"1714",130420,2022,10,568
"1715",130420,2023,7,558
"1716",130420,2024,18,505
"1717",130423,2012,2,233
"1718",130423,2013,1,205
"1719",130423,2014,4,197
"1720",130423,2015,1,221
"1721",130423,2016,1,219
"1722",130423,2017,3,214
"1723",130423,2018,2,116
"1724",130423,2019,1,148
"1725",130423,2020,3,155
"1726",130423,2021,2,185
"1727",130423,2022,1,185
"1728",130423,2023,1,201
"1729",130423,2024,4,181
"1730",130426,2012,1,89
"1731",130426,2013,6,182
"1732",130426,2014,4,183
"1733",130426,2015,3,227
"1734",130426,2016,2,216
"1735",130426,2017,3,249
"1736",130426,2018,3,218
"1737",130426,2019,1,265
"1738",130426,2020,3,239
"1739",130426,2021,5,267
"1740",130426,2022,2,237
"1741",130426,2023,0,202
"1742",130426,2024,0,213
"1743",130430,2012,13,143
"1744",130430,2013,12,140
"1745",130430,2014,13,150
"1746",130430,2015,10,149
"1747",130430,2016,9,167
"1748",130430,2017,1,132
"1749",130430,2018,2,133
"1750",130430,2019,2,162
"1751",130430,2020,3,212
"1752",130430,2021,1,186
"1753",130430,2022,1,182
"1754",130430,2023,1,170
"1755",130430,2024,1,121
"1756",130440,2012,1,177
"1757",130440,2013,1,181
"1758",130440,2014,0,186
"1759",130440,2015,0,166
"1760",130440,2016,3,188
"1761",130440,2017,7,219
"1762",130440,2018,3,218
"1763",130440,2019,0,194
"1764",130440,2020,1,177
"1765",130440,2021,0,200
"1766",130440,2022,0,195
"1767",130440,2023,0,195
"1768",130440,2024,0,129
"1769",140002,2012,5,120
"1770",140002,2013,3,120
"1771",140002,2014,3,148
"1772",140002,2015,5,140
"1773",140002,2016,5,146
"1774",140002,2017,6,155
"1775",140002,2018,12,179
"1776",140002,2019,6,160
"1777",140002,2020,6,149
"1778",140002,2021,6,179
"1779",140002,2022,1,174
"1780",140002,2023,6,166
"1781",140002,2024,1,161
"1782",140005,2012,6,161
"1783",140005,2013,8,185
"1784",140005,2014,6,175
"1785",140005,2015,5,148
"1786",140005,2016,12,170
"1787",140005,2017,5,163
"1788",140005,2018,3,172
"1789",140005,2019,4,190
"1790",140005,2020,1,200
"1791",140005,2021,4,198
"1792",140005,2022,7,176
"1793",140005,2023,6,190
"1794",140005,2024,1,154
"1795",140010,2012,56,1678
"1796",140010,2013,56,1688
"1797",140010,2014,56,1747
"1798",140010,2015,69,1770
"1799",140010,2016,63,1782
"1800",140010,2017,53,1834
"1801",140010,2018,78,1966
"1802",140010,2019,105,1693
"1803",140010,2020,105,1313
"1804",140010,2021,100,1482
"1805",140010,2022,86,1590
"1806",140010,2023,65,1504
"1807",140010,2024,57,1358
"1808",140015,2012,8,175
"1809",140015,2013,6,214
"1810",140015,2014,5,213
"1811",140015,2015,6,215
"1812",140015,2016,4,232
"1813",140015,2017,11,252
"1814",140015,2018,13,240
"1815",140015,2019,15,269
"1816",140015,2020,13,251
"1817",140015,2021,12,239
"1818",140015,2022,4,249
"1819",140015,2023,5,232
"1820",140015,2024,2,221
"1821",140017,2012,7,218
"1822",140017,2013,17,244
"1823",140017,2014,7,246
"1824",140017,2015,7,226
"1825",140017,2016,7,229
"1826",140017,2017,14,267
"1827",140017,2018,14,248
"1828",140017,2019,16,268
"1829",140017,2020,12,235
"1830",140017,2021,17,255
"1831",140017,2022,9,254
"1832",140017,2023,2,233
"1833",140017,2024,5,246
"1834",140020,2012,2,262
"1835",140020,2013,4,256
"1836",140020,2014,3,266
"1837",140020,2015,7,275
"1838",140020,2016,5,249
"1839",140020,2017,8,266
"1840",140020,2018,3,256
"1841",140020,2019,5,267
"1842",140020,2020,2,265
"1843",140020,2021,4,265
"1844",140020,2022,2,217
"1845",140020,2023,2,227
"1846",140020,2024,2,202
"1847",140023,2012,1,113
"1848",140023,2013,2,120
