CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,NVM_MENOR_QUE_20,POP_FEMININA_10_A_19,MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES,INTERNACOES_ABORTO,POP_FEM_10_49_COM_PLANO_SAUDE,POP_FEM_10_49
120010,2018,540.0,147.0,2486,43.0,61,83,8348
120010,2019,540.0,150.0,2458,32.0,80,84,8475
120010,2020,527.0,146.0,2412,36.0,75,85,8584
120013,2012,198.0,50.0,917,28.0,3,26,2674
120013,2013,202.0,70.0,932,22.0,2,27,2748
120013,2014,242.0,83.0,943,29.0,1,28,2819
120013,2015,248.0,73.0,954,34.0,3,28,2890
120013,2016,248.0,75.0,947,39.0,1,29,2945
120013,2017,307.0,95.0,936,46.0,5,29,2995
120013,2018,306.0,79.0,924,53.0,5,30,3046
120013,2019,329.0,87.0,908,46.0,5,30,3092
120013,2020,241.0,69.0,885,28.0,5,31,3132
120017,2012,201.0,53.0,1111,36.0,6,29,2961
120017,2013,193.0,52.0,1148,21.0,1,30,3085
120017,2014,234.0,75.0,1179,39.0,3,32,3206
120017,2015,219.0,60.0,1210,21.0,2,33,3326
120017,2016,194.0,47.0,1187,35.0,3,34,3424
120017,2017,243.0,71.0,1164,40.0,5,0,3520
120017,2018,222.0,59.0,1133,31.0,7,0,3613
120017,2019,217.0,55.0,1099,28.0,3,0,3697
120017,2020,190.0,49.0,1058,25.0,5,0,3777
120020,2012,1741.0,494.0,9731,284.0,136,267,26777
120020,2013,1783.0,518.0,9776,273.0,118,272,27215
120020,2014,1818.0,518.0,9761,270.0,139,275,27597
120020,2015,1839.0,498.0,9755,236.0,166,279,27991
120020,2016,1632.0,438.0,9752,192.0,118,283,28378
120020,2017,1684.0,446.0,9689,197.0,105,287,28715
120020,2018,1756.0,434.0,9622,204.0,101,290,29044
120020,2019,1809.0,433.0,9519,201.0,105,293,29332
120020,2020,1691.0,383.0,9334,183.0,116,295,29538
120025,2012,282.0,65.0,1749,21.0,51,52,5295
120025,2013,275.0,82.0,1765,28.0,51,54,5408
120025,2014,262.0,68.0,1773,25.0,50,55,5514
120025,2015,279.0,87.0,1779,22.0,53,56,5617
120025,2016,270.0,68.0,1797,32.0,52,57,5733
120025,2017,291.0,72.0,1801,28.0,53,58,5836
120025,2018,273.0,62.0,1799,17.0,50,59,5932
120025,2019,314.0,71.0,1794,23.0,49,60,6026
120025,2020,293.0,65.0,1775,25.0,34,61,6104
120030,2012,904.0,259.0,4035,294.0,16,99,9957
120030,2013,791.0,249.0,4068,221.0,9,100,10074
120030,2014,829.0,263.0,4080,278.0,19,101,10169
120030,2015,772.0,259.0,4089,211.0,9,102,10266
120030,2016,834.0,268.0,4082,213.0,3,103,10341
120030,2017,833.0,238.0,4058,225.0,10,104,10402
120030,2018,833.0,276.0,4025,190.0,16,104,10452
120030,2019,871.0,262.0,3976,179.0,12,104,10485
120030,2020,789.0,224.0,3896,147.0,16,104,10489
120032,2012,269.0,84.0,921,104.0,0,20,2012
120032,2013,271.0,83.0,959,96.0,1,41,2094
120032,2014,282.0,82.0,992,95.0,3,43,2173
120032,2015,273.0,102.0,1024,85.0,3,45,2250
120032,2016,263.0,86.0,1041,103.0,3,23,2322
120032,2017,266.0,91.0,1052,93.0,1,0,2389
120032,2018,274.0,96.0,1063,79.0,4,0,2456
120032,2019,218.0,76.0,1069,48.0,3,0,2518
120032,2020,205.0,65.0,1067,46.0,4,0,2571
120033,2012,386.0,98.0,1885,92.0,23,0,4990
120033,2013,399.0,117.0,1912,83.0,18,0,5136
120033,2014,413.0,103.0,1933,71.0,26,0,5277
120033,2015,395.0,108.0,1950,67.0,9,0,5414
120033,2016,325.0,95.0,1959,47.0,21,0,5556
120033,2017,358.0,92.0,1960,64.0,13,0,5689
120033,2018,367.0,109.0,1956,43.0,22,0,5818
120033,2019,345.0,88.0,1947,51.0,15,0,5943
120033,2020,420.0,113.0,1920,54.0,26,0,6047
120034,2012,256.0,82.0,938,67.0,9,0,2470
120034,2013,229.0,69.0,946,46.0,2,0,2529
120034,2014,243.0,75.0,951,60.0,3,0,2584
120034,2015,266.0,86.0,954,55.0,1,0,2638
120034,2016,236.0,62.0,953,61.0,4,0,2692
120034,2017,261.0,64.0,947,59.0,3,0,2740
120034,2018,252.0,78.0,940,49.0,1,0,2789
120034,2019,230.0,74.0,929,51.0,3,0,2832
120034,2020,280.0,87.0,911,53.0,1,0,2869
120035,2012,474.0,125.0,1993,153.0,9,0,4424
120035,2013,485.0,138.0,2067,137.0,1,0,4601
120035,2014,458.0,126.0,2132,137.0,4,0,4771
120035,2015,445.0,139.0,2194,119.0,4,0,4938
120035,2016,352.0,110.0,2246,85.0,10,0,5120
120035,2017,388.0,121.0,2288,78.0,9,0,5293
120035,2018,407.0,129.0,2328,89.0,9,0,5465
120035,2019,448.0,139.0,2359,80.0,12,0,5628
120035,2020,334.0,97.0,2369,67.0,14,0,5767
120038,2012,353.0,124.0,1975,50.0,11,54,5492
120038,2013,334.0,111.0,1983,43.0,10,55,5572
120038,2014,322.0,96.0,1985,46.0,10,56,5644
120038,2015,350.0,108.0,1985,50.0,11,57,5715
120038,2016,339.0,102.0,1953,51.0,7,57,5777
120038,2017,305.0,81.0,1915,42.0,8,116,5834
120038,2018,309.0,91.0,1869,38.0,9,117,5882
120038,2019,318.0,85.0,1817,31.0,12,118,5925
120038,2020,285.0,69.0,1752,31.0,4,178,5955
120039,2012,338.0,73.0,1261,117.0,872,0,2788
120039,2013,287.0,61.0,1316,114.0,714,0,2904
120039,2014,250.0,75.0,1365,97.0,631,0,3015
120039,2015,262.0,87.0,1412,79.0,649,0,3125
120039,2016,230.0,84.0,1420,46.0,684,0,3226
120039,2017,282.0,95.0,1422,68.0,700,0,3322
120039,2018,254.0,93.0,1422,53.0,606,0,3414
120039,2019,270.0,90.0,1417,46.0,294,0,3502
120039,2020,287.0,92.0,1399,59.0,349,0,3577
120040,2012,6531.0,1531.0,37322,537.0,8,12494,124942
120040,2013,7116.0,1629.0,37947,477.0,7,14013,127394
120040,2014,7011.0,1602.0,38399,582.0,18,14266,129700
120040,2015,6965.0,1561.0,38821,629.0,15,13198,131987
120040,2016,6614.0,1387.0,39426,676.0,10,13430,134308
120040,2017,6460.0,1276.0,39862,583.0,11,13645,136453
120040,2018,6495.0,1170.0,40240,555.0,7,12469,138545
120040,2019,6324.0,1102.0,40459,496.0,18,12642,140476
120040,2020,5745.0,957.0,40356,403.0,20,12786,142071
120042,2012,390.0,108.0,1952,104.0,3,0,4738
120042,2013,363.0,100.0,2024,93.0,1,0,4945
120042,2014,394.0,107.0,2091,99.0,3,0,5149
120042,2015,396.0,117.0,2154,101.0,2,0,5348
120042,2016,304.0,92.0,2161,66.0,4,0,5526
120042,2017,366.0,104.0,2157,72.0,2,0,5694
120042,2018,394.0,118.0,2151,81.0,3,0,5861
120042,2019,334.0,99.0,2135,55.0,0,0,6016
120042,2020,347.0,100.0,2103,64.0,0,0,6154
120043,2012,259.0,52.0,616,98.0,16,0,1507
120043,2013,223.0,64.0,651,48.0,14,0,1588
120043,2014,185.0,33.0,684,83.0,8,0,1666
120043,2015,150.0,40.0,715,52.0,9,0,1744
120043,2016,95.0,29.0,733,25.0,6,0,1816
120043,2017,198.0,65.0,749,47.0,17,0,1886
120043,2018,207.0,59.0,763,69.0,12,0,1953
120043,2019,186.0,43.0,774,63.0,6,0,2020
120043,2020,149.0,47.0,778,43.0,13,0,2078
120045,2012,396.0,115.0,2285,47.0,48,66,6683
120045,2013,425.0,114.0,2303,48.0,63,68,6802
120045,2014,453.0,129.0,2319,64.0,48,69,6918
120045,2015,443.0,131.0,2319,58.0,54,140,7022
120045,2016,410.0,111.0,2315,56.0,35,142,7129
120045,2017,395.0,107.0,2301,55.0,64,72,7226
120045,2018,476.0,131.0,2283,71.0,70,73,7318
120045,2019,417.0,100.0,2244,46.0,61,73,7391
120045,2020,401.0,110.0,2196,27.0,59,149,7453
120050,2012,929.0,292.0,4577,167.0,35,127,12746
120050,2013,904.0,310.0,4637,171.0,22,130,13068
120050,2014,827.0,282.0,4680,101.0,27,133,13374
120050,2015,847.0,248.0,4717,141.0,44,136,13677
120050,2016,762.0,247.0,4730,111.0,31,139,13957
120050,2017,780.0,236.0,4714,97.0,21,142,14214
120050,2018,788.0,216.0,4697,82.0,16,144,14464
120050,2019,768.0,216.0,4662,85.0,17,146,14698
120050,2020,668.0,165.0,4593,78.0,29,148,14891
120060,2012,1158.0,365.0,4557,322.0,14,110,11079
120060,2013,1138.0,370.0,4658,210.0,16,113,11375
120060,2014,1230.0,431.0,4737,273.0,15,116,11651
120060,2015,1165.0,380.0,4807,267.0,9,119,11920
120060,2016,1078.0,373.0,4872,217.0,13,121,12189
120060,2017,1132.0,377.0,4921,225.0,17,124,12443
120060,2018,1193.0,425.0,4962,223.0,20,126,12689
120060,2019,1143.0,405.0,4986,187.0,21,129,12919
120060,2020,1161.0,375.0,4960,203.0,18,130,13098
120070,2012,311.0,96.0,1855,41.0,6,52,5255
120070,2013,294.0,93.0,1880,47.0,9,53,5387
120070,2014,306.0,107.0,1897,36.0,1,55,5512
120070,2015,322.0,101.0,1911,41.0,2,56,5633
120070,2016,329.0,96.0,1910,42.0,8,57,5743
120070,2017,305.0,94.0,1900,36.0,12,58,5845
120070,2018,325.0,94.0,1886,40.0,12,59,5943
120070,2019,297.0,81.0,1865,37.0,2,60,6034
120070,2020,316.0,89.0,1830,26.0,7,61,6111
120080,2012,346.0,114.0,1704,51.0,5,0,4883
120080,2013,362.0,106.0,1740,39.0,9,0,5036
120080,2014,368.0,96.0,1767,51.0,5,0,5182
120080,2015,358.0,112.0,1793,50.0,9,0,5326
120080,2016,356.0,92.0,1783,57.0,13,0,5436
120080,2017,430.0,129.0,1764,60.0,10,0,5535
120080,2018,392.0,110.0,1741,47.0,4,0,5631
120080,2019,379.0,104.0,1713,32.0,4,0,5722
120080,2020,361.0,91.0,1671,33.0,10,0,5799
130002,2012,320.0,118.0,1753,66.0,11,41,4166
130002,2013,346.0,126.0,1754,65.0,4,42,4243
130002,2014,308.0,120.0,1747,40.0,6,43,4311
130002,2015,342.0,139.0,1742,58.0,6,43,4384
130002,2016,325.0,131.0,1724,42.0,11,44,4441
130002,2017,401.0,146.0,1704,82.0,13,44,4498
130002,2018,346.0,136.0,1685,40.0,19,0,4554
130002,2019,418.0,154.0,1669,58.0,12,0,4608
130002,2020,397.0,136.0,1652,58.0,16,0,4659
130006,2012,242.0,66.0,1200,67.0,0,0,3129
130006,2013,261.0,81.0,1192,68.0,5,0,3193
130006,2014,264.0,81.0,1180,55.0,0,0,3252
130006,2015,214.0,66.0,1166,44.0,0,0,3311
130006,2016,280.0,77.0,1163,63.0,0,0,3390
130006,2017,267.0,87.0,1157,67.0,4,0,3468
130006,2018,247.0,72.0,1151,53.0,0,0,3543
130006,2019,265.0,74.0,1148,57.0,10,0,3619
130006,2020,265.0,69.0,1144,56.0,12,0,3690
130008,2012,199.0,73.0,1244,41.0,6,33,3348
130008,2013,201.0,72.0,1269,35.0,7,34,3483
130008,2014,212.0,79.0,1289,34.0,1,36,3614
130008,2015,163.0,60.0,1309,28.0,5,37,3747
130008,2016,182.0,54.0,1297,32.0,0,0,3858
130008,2017,196.0,68.0,1284,27.0,6,0,3967
130008,2018,214.0,66.0,1271,35.0,2,0,4076
130008,2019,190.0,58.0,1259,26.0,1,0,4182
130008,2020,228.0,81.0,1247,34.0,1,0,4284
130010,2012,247.0,84.0,2076,30.0,0,0,5529
130010,2013,285.0,93.0,2086,40.0,0,0,5706
130010,2014,267.0,91.0,2089,43.0,1,0,5875
130010,2015,255.0,92.0,2090,36.0,0,0,6045
130010,2016,266.0,85.0,2071,39.0,0,0,6218
130010,2017,257.0,74.0,2048,40.0,0,0,6388
130010,2018,247.0,73.0,2023,27.0,1,0,6554
130010,2019,233.0,68.0,2003,25.0,2,0,6719
130010,2020,258.0,82.0,1982,29.0,0,0,6874
130014,2012,195.0,64.0,1977,7.0,10,0,6215
130014,2013,223.0,71.0,1995,16.0,1,0,6342
130014,2014,223.0,83.0,2015,17.0,0,0,6472
130014,2015,204.0,74.0,2029,9.0,7,0,6599
130014,2016,211.0,64.0,1984,8.0,9,0,6721
130014,2017,233.0,72.0,1941,10.0,5,0,6845
130014,2018,242.0,65.0,1892,11.0,5,0,6956
130014,2019,239.0,56.0,1846,18.0,11,0,7079
130014,2020,265.0,61.0,1802,20.0,10,0,7184
130020,2012,357.0,117.0,1922,105.0,9,0,5141
130020,2013,354.0,103.0,1943,106.0,0,0,5312
130020,2014,435.0,132.0,1954,144.0,2,0,5474
130020,2015,439.0,134.0,1965,133.0,11,0,5637
130020,2016,380.0,103.0,2007,129.0,13,0,5813
130020,2017,382.0,130.0,2046,89.0,12,0,5987
130020,2018,357.0,103.0,2086,112.0,1,0,6159
130020,2019,313.0,93.0,2128,83.0,12,0,6329
130020,2020,280.0,75.0,2170,70.0,2,0,6493
130030,2012,877.0,293.0,3799,163.0,31,0,9850
130030,2013,877.0,293.0,3818,167.0,25,0,10098
130030,2014,955.0,320.0,3820,146.0,15,0,10330
130030,2015,829.0,261.0,3824,132.0,43,0,10569
130030,2016,890.0,295.0,3790,155.0,30,0,10782
130030,2017,897.0,302.0,3752,125.0,12,0,10994
130030,2018,948.0,350.0,3713,146.0,25,0,11202
130030,2019,872.0,304.0,3681,120.0,33,0,11409
130030,2020,906.0,272.0,3647,146.0,37,0,11599
130040,2012,469.0,175.0,3088,92.0,0,0,8087
130040,2013,480.0,188.0,3025,70.0,3,0,8105
130040,2014,419.0,158.0,2949,61.0,5,0,8113
130040,2015,505.0,173.0,2873,78.0,1,0,8124
130040,2016,496.0,157.0,2792,97.0,2,0,8129
130040,2017,524.0,171.0,2705,87.0,3,0,8131
130040,2018,570.0,177.0,2616,90.0,9,0,8129
130040,2019,556.0,186.0,2532,93.0,12,0,8126
130040,2020,497.0,158.0,2448,87.0,1,0,8111
130050,2012,707.0,187.0,3388,190.0,15,0,7989
130050,2013,769.0,222.0,3385,228.0,18,0,8160
130050,2014,756.0,229.0,3366,227.0,22,0,8314
130050,2015,815.0,233.0,3350,221.0,18,0,8474
130050,2016,810.0,260.0,3308,202.0,16,0,8624
130050,2017,870.0,266.0,3264,201.0,23,0,8775
130050,2018,851.0,269.0,3220,212.0,43,0,8921
130050,2019,857.0,257.0,3181,186.0,32,0,9066
130050,2020,846.0,260.0,3140,188.0,32,0,9199
130060,2012,1053.0,297.0,4114,243.0,99,106,10608
130060,2013,1036.0,285.0,4132,257.0,48,108,10892
130060,2014,1077.0,291.0,4133,255.0,40,111,11162
130060,2015,968.0,244.0,4135,247.0,26,114,11437
130060,2016,1021.0,271.0,4257,262.0,5,0,11787
130060,2017,1039.0,270.0,4376,241.0,8,0,12138
130060,2018,985.0,266.0,4494,247.0,5,0,12486
130060,2019,1030.0,255.0,4623,236.0,62,0,12834
130060,2020,984.0,251.0,4747,201.0,55,0,13164
130063,2012,427.0,145.0,2003,102.0,14,0,4707
130063,2013,428.0,147.0,2036,101.0,8,0,4856
130063,2014,488.0,148.0,2062,128.0,11,0,5000
130063,2015,489.0,177.0,2088,98.0,12,0,5145
130063,2016,510.0,178.0,2079,108.0,7,0,5276
130063,2017,597.0,191.0,2068,127.0,10,0,5406
130063,2018,501.0,171.0,2058,121.0,9,0,5537
130063,2019,525.0,154.0,2049,115.0,17,0,5662
130063,2020,510.0,176.0,2041,109.0,22,0,5783
130068,2012,260.0,88.0,1950,48.0,1,0,4696
130068,2013,321.0,101.0,1975,76.0,2,0,4840
130068,2014,328.0,111.0,1993,60.0,0,0,4979
130068,2015,369.0,121.0,2012,71.0,0,0,5119
130068,2016,312.0,110.0,1978,73.0,0,0,5239
130068,2017,319.0,107.0,1941,53.0,0,0,5355
130068,2018,318.0,121.0,1903,39.0,11,0,5471
130068,2019,330.0,124.0,1869,39.0,13,0,5586
130068,2020,299.0,95.0,1834,40.0,14,0,5692
130070,2012,741.0,269.0,3508,71.0,22,96,9686
130070,2013,763.0,290.0,3471,84.0,26,98,9818
130070,2014,734.0,300.0,3418,77.0,19,99,9936
130070,2015,695.0,225.0,3367,67.0,31,100,10058
130070,2016,653.0,224.0,3315,89.0,23,101,10177
130070,2017,771.0,248.0,3256,89.0,39,0,10288
130070,2018,739.0,241.0,3199,93.0,33,0,10401
130070,2019,725.0,217.0,3146,86.0,32,0,10510
130070,2020,718.0,242.0,3092,69.0,31,0,10604
130080,2012,690.0,257.0,4241,124.0,25,0,10894
130080,2013,705.0,283.0,4215,121.0,24,0,11105
130080,2014,711.0,228.0,4171,128.0,21,0,11297
130080,2015,725.0,288.0,4129,112.0,19,0,11498
130080,2016,663.0,220.0,4087,82.0,25,0,11697
130080,2017,797.0,251.0,4038,121.0,18,0,11893
130080,2018,789.0,262.0,3989,122.0,39,0,12086
130080,2019,763.0,264.0,3948,104.0,40,0,12276
130080,2020,774.0,255.0,3904,110.0,40,0,12448
130083,2012,138.0,52.0,1340,22.0,3,0,3495
130083,2013,203.0,64.0,1349,42.0,10,0,3581
130083,2014,204.0,75.0,1353,29.0,1,0,3661
130083,2015,173.0,54.0,1356,31.0,2,0,3743
130083,2016,183.0,60.0,1342,34.0,9,0,3812
130083,2017,216.0,76.0,1325,20.0,2,0,3879
130083,2018,188.0,57.0,1309,33.0,0,0,3947
130083,2019,169.0,53.0,1294,25.0,2,0,4012
130083,2020,204.0,62.0,1280,25.0,15,0,4073
130090,2012,213.0,90.0,1474,23.0,1,42,4235
130090,2013,196.0,76.0,1452,16.0,0,42,4271
130090,2014,231.0,69.0,1425,25.0,3,43,4305
130090,2015,219.0,86.0,1397,8.0,2,43,4339
130090,2016,217.0,88.0,1356,17.0,5,43,4364
130090,2017,191.0,68.0,1311,12.0,9,43,4384
130090,2018,222.0,78.0,1267,13.0,9,0,4405
130090,2019,192.0,59.0,1225,12.0,10,0,4424
130090,2020,197.0,61.0,1182,20.0,5,0,4436
130100,2012,656.0,246.0,3300,85.0,10,575,8221
130100,2013,633.0,253.0,3262,107.0,7,415,8312
130100,2014,658.0,247.0,3210,112.0,0,419,8387
130100,2015,628.0,242.0,3160,88.0,3,254,8470
130100,2016,625.0,213.0,3082,102.0,2,170,8530
130100,2017,626.0,220.0,2999,86.0,6,85,8586
130100,2018,636.0,200.0,2917,80.0,6,86,8643
130100,2019,635.0,208.0,2838,70.0,33,86,8694
130100,2020,585.0,183.0,2759,87.0,26,87,8734
130110,2012,414.0,126.0,3853,85.0,18,0,10755
130110,2013,442.0,126.0,3842,96.0,16,0,10951
130110,2014,474.0,141.0,3816,83.0,13,0,11133
130110,2015,419.0,124.0,3790,84.0,8,0,11319
130110,2016,481.0,117.0,3706,104.0,12,0,11456
130110,2017,512.0,141.0,3614,110.0,1,0,11587
130110,2018,550.0,137.0,3523,125.0,0,0,11716
130110,2019,564.0,137.0,3436,113.0,14,0,11841
130110,2020,565.0,146.0,3349,104.0,15,0,11948
130115,2012,171.0,66.0,2650,22.0,4,0,7796
130115,2013,168.0,51.0,2621,18.0,3,0,8002
130115,2014,208.0,60.0,2582,14.0,8,0,8202
130115,2015,215.0,61.0,2543,24.0,1,0,8405
130115,2016,199.0,58.0,2525,20.0,3,0,8611
130115,2017,237.0,56.0,2503,44.0,1,0,8818
130115,2018,275.0,64.0,2480,34.0,1,0,9020
130115,2019,198.0,46.0,2462,31.0,0,0,9221
130115,2020,190.0,42.0,2443,27.0,1,0,9411
130120,2012,1668.0,534.0,9285,313.0,106,248,24888
130120,2013,1750.0,596.0,9157,300.0,197,251,25145
130120,2014,1704.0,564.0,8991,266.0,186,253,25367
130120,2015,1744.0,566.0,8824,275.0,176,255,25593
130120,2016,1646.0,503.0,8723,232.0,131,258,25826
130120,2017,1656.0,512.0,8609,230.0,129,260,26053
130120,2018,1747.0,540.0,8494,240.0,207,262,26274
130120,2019,1698.0,534.0,8394,222.0,135,264,26488
130120,2020,1601.0,471.0,8292,218.0,107,266,26671
130130,2012,432.0,175.0,2956,50.0,15,78,7846
130130,2013,424.0,122.0,2964,60.0,17,80,8089
130130,2014,426.0,146.0,2963,71.0,0,83,8323
130130,2015,434.0,152.0,2960,63.0,12,85,8558
130130,2016,404.0,127.0,2912,58.0,18,87,8745
130130,2017,439.0,159.0,2861,66.0,22,0,8933
130130,2018,429.0,140.0,2809,69.0,23,0,9115
130130,2019,468.0,160.0,2759,64.0,32,0,9292
130130,2020,474.0,150.0,2711,55.0,24,0,9460
130140,2012,833.0,270.0,3781,193.0,1,96,9617
130140,2013,852.0,299.0,3747,169.0,17,97,9763
130140,2014,852.0,264.0,3697,180.0,23,98,9893
130140,2015,825.0,275.0,3649,163.0,6,100,10031
130140,2016,787.0,272.0,3627,165.0,3,0,10186
130140,2017,854.0,308.0,3601,176.0,11,0,10339
130140,2018,830.0,308.0,3576,161.0,15,0,10490
130140,2019,792.0,279.0,3557,129.0,26,0,10640
130140,2020,717.0,233.0,3535,152.0,12,0,10774
130150,2012,314.0,106.0,2156,56.0,1,0,5353
130150,2013,366.0,128.0,2149,81.0,1,0,5468
130150,2014,386.0,126.0,2133,80.0,2,0,5573
130150,2015,412.0,163.0,2118,61.0,3,0,5684
130150,2016,369.0,134.0,2107,70.0,9,0,5810
130150,2017,424.0,149.0,2092,69.0,11,0,5933
130150,2018,369.0,125.0,2077,49.0,5,0,6055
130150,2019,391.0,117.0,2066,76.0,2,0,6177
130150,2020,367.0,135.0,2054,58.0,1,0,6287
130160,2012,520.0,201.0,2557,80.0,0,0,6459
130160,2013,556.0,212.0,2437,91.0,0,0,6257
130160,2014,606.0,217.0,2305,91.0,0,0,6041
130160,2015,670.0,257.0,2176,128.0,0,0,5830
130160,2016,573.0,229.0,2086,87.0,2,0,5658
130160,2017,630.0,232.0,1993,92.0,1,0,5484
130160,2018,621.0,225.0,1899,94.0,0,0,5305
130160,2019,579.0,216.0,1809,73.0,1,0,5127
130160,2020,628.0,197.0,1721,80.0,1,0,4948
130165,2012,360.0,88.0,1844,75.0,13,0,4523
130165,2013,329.0,103.0,1842,92.0,13,0,4632
130165,2014,356.0,117.0,1831,67.0,9,0,4729
130165,2015,334.0,101.0,1822,85.0,9,0,4832
130165,2016,284.0,96.0,1797,54.0,10,0,4923
130165,2017,326.0,94.0,1770,55.0,5,0,5013
130165,2018,293.0,94.0,1742,49.0,12,0,5102
130165,2019,285.0,88.0,1718,43.0,11,0,5192
130165,2020,291.0,87.0,1692,34.0,9,0,5271
130170,2012,847.0,280.0,5389,120.0,24,148,14830
130170,2013,902.0,293.0,5408,108.0,41,152,15227
130170,2014,970.0,302.0,5405,126.0,48,156,15610
130170,2015,941.0,305.0,5403,94.0,26,159,15996
130170,2016,977.0,297.0,5317,98.0,44,163,16326
130170,2017,1001.0,317.0,5222,113.0,50,166,16654
130170,2018,1006.0,321.0,5127,87.0,43,169,16975
130170,2019,978.0,283.0,5037,90.0,43,172,17287
130170,2020,986.0,287.0,4948,85.0,38,175,17579
130180,2012,439.0,132.0,2829,108.0,22,0,7184
130180,2013,407.0,138.0,2941,96.0,13,0,7481
130180,2014,406.0,124.0,3039,96.0,23,0,7766
130180,2015,441.0,129.0,3139,103.0,20,0,8052
130180,2016,389.0,132.0,3157,82.0,19,0,8285
130180,2017,409.0,123.0,3176,93.0,16,0,8522
130180,2018,413.0,138.0,3194,73.0,6,0,8757
130180,2019,376.0,115.0,3215,76.0,14,0,8987
130180,2020,342.0,90.0,3236,70.0,17,0,9205
130185,2012,898.0,289.0,4764,116.0,15,131,13140
130185,2013,849.0,284.0,4789,99.0,5,134,13416
130185,2014,873.0,298.0,4795,71.0,5,136,13677
130185,2015,867.0,290.0,4802,108.0,3,139,13942
130185,2016,928.0,298.0,4771,123.0,3,141,14157
130185,2017,941.0,252.0,4736,97.0,6,143,14374
130185,2018,945.0,261.0,4701,101.0,0,145,14584
130185,2019,1021.0,262.0,4670,118.0,6,147,14788
130185,2020,913.0,245.0,4639,113.0,8,149,14973
130190,2012,2019.0,596.0,9996,472.0,172,565,28269
130190,2013,2085.0,677.0,9942,353.0,185,575,28772
130190,2014,2068.0,615.0,9846,370.0,188,584,29242
130190,2015,2078.0,596.0,9749,323.0,201,891,29704
130190,2016,2028.0,613.0,9638,273.0,163,904,30160
130190,2017,1985.0,547.0,9514,281.0,149,918,30620
130190,2018,2068.0,518.0,9385,312.0,187,931,31052
130190,2019,2034.0,501.0,9271,295.0,168,944,31477
130190,2020,1929.0,452.0,9155,262.0,77,956,31869
130195,2012,197.0,89.0,943,47.0,1,0,2451
130195,2013,260.0,74.0,925,54.0,7,0,2446
130195,2014,260.0,89.0,905,59.0,5,0,2439
130195,2015,293.0,98.0,885,68.0,8,0,2433
130195,2016,263.0,78.0,844,65.0,2,0,2415
130195,2017,245.0,80.0,801,58.0,1,0,2392
130195,2018,303.0,102.0,758,86.0,1,0,2373
130195,2019,247.0,72.0,716,51.0,0,0,2348
130195,2020,240.0,80.0,674,55.0,0,0,2323
130200,2012,199.0,70.0,964,23.0,4,51,2558
130200,2013,184.0,58.0,942,24.0,2,25,2592
130200,2014,154.0,42.0,915,27.0,0,26,2623
130200,2015,148.0,42.0,889,22.0,0,26,2655
130200,2016,187.0,57.0,875,32.0,0,0,2684
130200,2017,165.0,56.0,861,16.0,4,0,2714
130200,2018,171.0,54.0,846,21.0,4,0,2744
130200,2019,173.0,60.0,832,26.0,4,0,2771
130200,2020,188.0,55.0,818,26.0,4,27,2795
130210,2012,142.0,56.0,781,36.0,1,0,1967
130210,2013,130.0,48.0,701,36.0,0,0,1795
130210,2014,148.0,45.0,620,34.0,1,0,1618
130210,2015,169.0,47.0,538,44.0,2,14,1443
130210,2016,150.0,54.0,480,33.0,4,12,1292
130210,2017,161.0,53.0,422,51.0,0,11,1141
130210,2018,151.0,50.0,362,34.0,2,9,986
130210,2019,121.0,35.0,305,17.0,4,8,836
130210,2020,188.0,52.0,249,42.0,3,6,685
130220,2012,171.0,69.0,1493,39.0,1,0,3643
130220,2013,202.0,64.0,1530,62.0,4,0,3795
130220,2014,193.0,79.0,1562,35.0,7,0,3942
130220,2015,217.0,100.0,1593,32.0,3,0,4089
130220,2016,175.0,71.0,1606,30.0,9,0,4227
130220,2017,253.0,99.0,1618,38.0,18,0,4363
130220,2018,251.0,113.0,1630,36.0,6,0,4500
130220,2019,235.0,79.0,1645,25.0,0,0,4636
130220,2020,225.0,75.0,1658,22.0,7,0,4763
130230,2012,601.0,177.0,1987,125.0,32,0,4844
130230,2013,629.0,192.0,1903,174.0,25,0,4720
130230,2014,631.0,184.0,1811,61.0,10,0,4585
130230,2015,633.0,204.0,1720,49.0,15,0,4454
130230,2016,604.0,210.0,1646,38.0,18,0,4333
130230,2017,659.0,213.0,1570,165.0,18,0,4210
130230,2018,648.0,201.0,1494,189.0,9,0,4087
130230,2019,646.0,229.0,1421,159.0,20,0,3963
130230,2020,654.0,212.0,1348,154.0,20,0,3833
130240,2012,682.0,259.0,4566,108.0,0,120,12059
130240,2013,728.0,247.0,4589,148.0,4,123,12355
130240,2014,715.0,266.0,4592,119.0,2,126,12633
130240,2015,659.0,262.0,4596,86.0,3,129,12915
130240,2016,652.0,219.0,4573,67.0,1,0,13183
130240,2017,741.0,253.0,4545,96.0,0,0,13447
130240,2018,779.0,258.0,4517,97.0,16,0,13709
130240,2019,892.0,296.0,4496,113.0,24,0,13966
130240,2020,801.0,262.0,4473,99.0,28,0,14205
130250,2012,1886.0,608.0,10266,207.0,11,280,28034
130250,2013,2000.0,685.0,10207,231.0,3,284,28498
130250,2014,2130.0,704.0,10094,261.0,7,289,28911
130250,2015,2070.0,648.0,9986,260.0,10,293,29342
130250,2016,1795.0,568.0,9829,228.0,11,297,29733
