"codmunres";"ano";"total_de_nascidos_vivos";"nascidos_vivos_asfixia1";"nascidos_vivos_asfixia2"
130290;2017;1553;10;10
130290;2018;1581;12;12
130290;2019;1539;19;19
130290;2020;1403;17;17
130290;2021;1515;17;17
130300;2012;344;5;5
130300;2013;301;5;5
130300;2014;357;2;2
130300;2015;356;4;4
130300;2016;338;4;4
130300;2017;358;1;1
130300;2018;314;1;1
130300;2019;346;2;2
130300;2020;327;2;2
130300;2021;348;2;2
130310;2012;591;5;5
130310;2013;628;8;8
130310;2014;619;2;2
130310;2015;593;1;1
130310;2016;587;4;4
130310;2017;592;1;1
130310;2018;612;1;1
130310;2019;546;2;2
130310;2020;596;2;2
130310;2021;640;2;2
130320;2012;257;1;1
130320;2013;246;1;1
130320;2014;307;1;1
130320;2015;316;2;2
130320;2016;289;1;1
130320;2017;333;2;2
130320;2018;327;1;1
130320;2019;310;1;1
130320;2020;290;2;2
130320;2021;306;0;0
130330;2012;321;1;1
130330;2013;351;2;2
130330;2014;344;1;1
130330;2015;409;3;3
130330;2016;386;8;8
130330;2017;406;7;7
130330;2018;379;8;8
130330;2019;392;4;4
130330;2020;369;4;4
130330;2021;440;8;8
130340;2012;2021;5;5
130340;2013;2133;8;8
130340;2014;2056;10;10
130340;2015;1995;7;7
130340;2016;1932;3;3
130340;2017;2139;14;14
130340;2018;2067;6;6
130340;2019;1947;10;10
130340;2020;1805;6;6
130340;2021;2039;12;12
130350;2012;308;1;1
130350;2013;367;0;0
130350;2014;364;0;0
130350;2015;374;0;0
130350;2016;348;0;0
130350;2017;355;1;1
130350;2018;362;3;3
130350;2019;369;1;1
130350;2020;356;5;5
130350;2021;426;0;0
130353;2012;556;1;1
130353;2013;580;3;3
130353;2014;585;4;4
130353;2015;558;0;0
130353;2016;548;3;3
130353;2017;523;4;4
130353;2018;558;2;2
130353;2019;513;5;5
130353;2020;551;3;3
130353;2021;605;2;2
130356;2012;361;3;3
130356;2013;374;1;1
130356;2014;412;2;2
130356;2015;391;1;1
130356;2016;415;6;6
130356;2017;422;4;4
130356;2018;431;1;1
130356;2019;440;3;3
130356;2020;393;0;0
130356;2021;418;3;3
130360;2012;344;15;15
130360;2013;279;8;8
130360;2014;225;4;4
130360;2015;301;6;6
130360;2016;305;12;12
130360;2017;370;27;27
130360;2018;372;5;5
130360;2019;322;3;3
130360;2020;320;2;2
130360;2021;368;1;1
130370;2012;603;3;3
130370;2013;576;8;8
130370;2014;652;9;9
130370;2015;718;2;2
130370;2016;693;2;2
130370;2017;724;3;3
130370;2018;704;2;2
130370;2019;773;1;1
130370;2020;733;1;1
130370;2021;826;3;3
130380;2012;1119;8;8
130380;2013;1143;7;7
130380;2014;1254;14;14
130380;2015;1120;13;13
130380;2016;1255;10;10
130380;2017;1214;7;7
130380;2018;1227;2;2
130380;2019;1436;3;3
130380;2020;1378;2;2
130380;2021;1588;4;4
130390;2012;959;3;3
130390;2013;914;8;8
130390;2014;987;6;6
130390;2015;753;0;0
130390;2016;871;3;3
130390;2017;999;0;0
130390;2018;935;2;2
130390;2019;956;3;3
130390;2020;919;1;1
130390;2021;993;4;4
130395;2012;178;0;0
130395;2013;160;3;3
130395;2014;163;1;1
130395;2015;180;1;1
130395;2016;178;2;2
130395;2017;206;2;2
130395;2018;186;1;1
130395;2019;200;2;2
130395;2020;205;2;2
130395;2021;204;3;3
130400;2012;181;0;0
130400;2013;208;1;1
130400;2014;180;0;0
130400;2015;202;0;0
130400;2016;208;0;0
130400;2017;246;0;0
130400;2018;197;2;2
130400;2019;229;0;0
130400;2020;181;0;0
130400;2021;210;0;0
130406;2012;1632;6;6
130406;2013;1619;1;1
130406;2014;1820;20;20
130406;2015;1615;10;10
130406;2016;1753;9;9
130406;2017;1701;2;2
130406;2018;1685;3;3
130406;2019;1770;5;5
130406;2020;1653;3;3
130406;2021;1812;3;3
130410;2012;401;10;10
130410;2013;421;10;10
130410;2014;391;1;1
130410;2015;439;1;1
130410;2016;389;1;1
130410;2017;405;5;5
130410;2018;394;0;0
130410;2019;432;2;2
130410;2020;452;2;2
130410;2021;468;1;1
130420;2012;1558;9;9
130420;2013;1732;8;8
130420;2014;1589;11;11
130420;2015;1754;7;7
130420;2016;1679;9;9
130420;2017;1763;10;10
130420;2018;1822;10;10
130420;2019;1927;11;11
130420;2020;1792;10;10
130420;2021;1871;12;12
130423;2012;348;2;2
130423;2013;322;1;1
130423;2014;366;4;4
130423;2015;391;1;1
130423;2016;363;2;2
130423;2017;458;3;3
130423;2018;435;2;2
130423;2019;429;1;1
130423;2020;412;3;3
130423;2021;450;2;2
130426;2012;288;1;1
130426;2013;304;6;6
130426;2014;302;4;4
130426;2015;295;3;3
130426;2016;264;2;2
130426;2017;333;3;3
130426;2018;286;3;3
130426;2019;351;1;1
130426;2020;334;3;3
130426;2021;387;5;5
130430;2012;298;14;14
130430;2013;302;11;11
130430;2014;284;13;13
130430;2015;272;10;10
130430;2016;265;9;9
130430;2017;270;1;1
130430;2018;261;2;2
130430;2019;318;2;2
130430;2020;289;3;3
130430;2021;265;1;1
130440;2012;321;1;1
130440;2013;325;1;1
130440;2014;329;0;0
130440;2015;282;0;0
130440;2016;299;3;3
130440;2017;315;7;7
130440;2018;313;3;3
130440;2019;321;0;0
130440;2020;291;1;1
130440;2021;379;0;0
140002;2012;308;5;5
140002;2013;307;3;3
140002;2014;298;3;3
140002;2015;339;5;5
140002;2016;331;5;5
140002;2017;355;6;6
140002;2018;433;12;12
140002;2019;446;6;6
140002;2020;395;6;6
140002;2021;435;6;6
140005;2012;600;6;6
140005;2013;601;8;8
140005;2014;563;6;6
140005;2015;550;5;5
140005;2016;620;12;12
140005;2017;526;5;5
140005;2018;737;3;3
140005;2019;711;4;4
140005;2020;737;1;1
140005;2021;768;4;4
140010;2012;6358;58;58
140010;2013;6350;64;64
140010;2014;6755;56;56
140010;2015;6719;72;72
140010;2016;6749;63;63
140010;2017;7043;58;58
140010;2018;8163;80;80
140010;2019;8936;129;129
140010;2020;8195;117;117
140010;2021;8108;115;115
140015;2012;312;8;8
140015;2013;327;6;6
140015;2014;325;5;5
140015;2015;355;6;6
140015;2016;365;4;4
140015;2017;377;11;11
140015;2018;391;14;14
140015;2019;470;15;15
140015;2020;464;13;13
140015;2021;433;12;12
140017;2012;315;7;7
140017;2013;335;18;18
140017;2014;362;7;7
140017;2015;327;7;7
140017;2016;315;7;7
140017;2017;352;14;14
140017;2018;337;14;14
140017;2019;385;16;16
140017;2020;373;13;13
140017;2021;418;17;17
140020;2012;425;2;2
140020;2013;424;4;4
140020;2014;393;3;3
140020;2015;414;7;7
140020;2016;381;5;5
140020;2017;407;7;7
140020;2018;406;3;3
140020;2019;445;5;5
140020;2020;431;2;2
140020;2021;424;4;4
140023;2012;138;1;1
140023;2013;151;2;2
140023;2014;154;0;0
140023;2015;139;3;3
140023;2016;145;1;1
140023;2017;183;1;1
140023;2018;181;0;0
140023;2019;204;0;0
140023;2020;183;1;1
140023;2021;210;2;2
140028;2012;173;4;4
140028;2013;147;2;2
140028;2014;156;0;0
140028;2015;169;0;0
140028;2016;138;1;1
140028;2017;154;1;1
140028;2018;138;1;1
140028;2019;185;0;0
140028;2020;149;7;7
140028;2021;142;2;2
140030;2012;270;7;7
140030;2013;351;4;4
140030;2014;299;6;6
140030;2015;341;3;3
140030;2016;308;2;2
140030;2017;309;1;1
140030;2018;325;2;2
140030;2019;372;5;5
140030;2020;337;8;8
140030;2021;369;10;10
140040;2012;319;3;3
140040;2013;381;7;7
140040;2014;376;4;4
140040;2015;442;6;6
140040;2016;428;9;9
140040;2017;415;8;8
140040;2018;463;7;7
140040;2019;489;7;7
140040;2020;554;5;5
140040;2021;477;9;9
140045;2012;327;3;3
140045;2013;351;6;6
140045;2014;340;2;2
140045;2015;361;7;7
140045;2016;357;5;5
140045;2017;380;6;6
140045;2018;423;9;9
140045;2019;556;6;6
140045;2020;508;11;11
140045;2021;609;9;9
140047;2012;422;6;6
140047;2013;422;4;4
140047;2014;442;2;2
140047;2015;527;4;4
140047;2016;542;3;3
140047;2017;563;4;4
140047;2018;628;4;4
140047;2019;567;1;1
140047;2020;598;5;5
140047;2021;561;3;3
140050;2012;116;0;0
140050;2013;120;2;2
140050;2014;117;0;0
140050;2015;117;1;1
140050;2016;104;0;0
140050;2017;122;2;2
140050;2018;119;0;0
140050;2019;131;2;2
140050;2020;126;1;1
140050;2021;141;0;0
140060;2012;84;1;1
140060;2013;80;2;2
140060;2014;67;0;0
140060;2015;91;1;1
140060;2016;83;0;0
140060;2017;106;1;1
140060;2018;86;1;1
140060;2019;107;0;0
140060;2020;106;0;0
140060;2021;102;0;0
140070;2012;432;11;11
140070;2013;459;8;8
140070;2014;466;8;8
140070;2015;518;13;13
140070;2016;509;12;12
140070;2017;445;9;9
140070;2018;513;14;14
140070;2019;616;10;10
140070;2020;603;10;10
140070;2021;704;6;6
150010;2012;2530;27;27
150010;2013;2538;22;22
150010;2014;2705;17;17
150010;2015;2660;13;13
150010;2016;2532;21;21
150010;2017;2713;19;19
150010;2018;2671;21;21
150010;2019;2623;18;18
150010;2020;2552;16;16
150010;2021;2768;9;9
150013;2012;114;2;2
150013;2013;129;1;1
150013;2014;100;0;0
150013;2015;143;0;0
150013;2016;117;2;2
150013;2017;142;0;0
150013;2018;130;0;0
150013;2019;132;0;0
150013;2020;98;1;1
150013;2021;132;2;2
150020;2012;966;10;10
150020;2013;1039;13;13
150020;2014;1116;6;6
150020;2015;936;4;4
150020;2016;996;9;9
150020;2017;992;8;8
150020;2018;1013;7;7
150020;2019;980;11;11
150020;2020;947;9;9
150020;2021;959;6;6
150030;2012;805;3;3
150030;2013;788;7;7
150030;2014;806;6;6
150030;2015;871;6;6
150030;2016;911;14;14
150030;2017;968;7;7
150030;2018;1022;7;7
150030;2019;1014;8;8
150030;2020;964;7;7
150030;2021;1063;3;3
150034;2012;164;0;0
150034;2013;190;0;0
150034;2014;182;0;0
150034;2015;199;0;0
150034;2016;163;1;1
150034;2017;215;0;0
150034;2018;223;3;3
150034;2019;225;1;1
150034;2020;169;1;1
150034;2021;209;2;2
150040;2012;1138;2;2
150040;2013;1126;7;7
150040;2014;1133;5;5
150040;2015;1133;8;8
150040;2016;1031;6;6
150040;2017;1132;12;12
150040;2018;1190;7;7
150040;2019;1194;9;9
150040;2020;1070;9;9
150040;2021;1131;10;10
150050;2012;693;10;10
150050;2013;754;5;5
150050;2014;801;13;13
150050;2015;797;6;6
150050;2016;739;5;5
150050;2017;745;2;2
150050;2018;780;9;9
150050;2019;779;4;4
150050;2020;779;6;6
150050;2021;792;11;11
150060;2012;2105;14;14
150060;2013;2529;30;30
150060;2014;2866;28;28
150060;2015;2991;30;30
150060;2016;2846;25;25
150060;2017;2487;35;35
150060;2018;2568;28;28
150060;2019;2371;8;8
150060;2020;2332;3;3
150060;2021;2207;3;3
150070;2012;751;23;23
150070;2013;736;29;29
150070;2014;737;35;35
150070;2015;742;39;39
150070;2016;819;31;31
150070;2017;855;11;11
150070;2018;871;16;16
150070;2019;837;2;2
150070;2020;821;11;11
150070;2021;861;6;6
150080;2012;8195;38;38
150080;2013;8035;40;40
150080;2014;8282;27;27
150080;2015;8397;25;25
150080;2016;8011;20;20
150080;2017;7940;45;45
150080;2018;7772;29;29
150080;2019;7408;40;40
150080;2020;6953;29;29
150080;2021;6856;23;23
150085;2012;530;3;3
150085;2013;531;5;5
150085;2014;542;6;6
150085;2015;600;3;3
150085;2016;575;1;1
150085;2017;630;4;4
150085;2018;656;2;2
150085;2019;652;6;6
150085;2020;631;1;1
150085;2021;649;2;2
150090;2012;965;8;8
150090;2013;1050;9;9
150090;2014;990;9;9
150090;2015;954;11;11
150090;2016;954;11;11
150090;2017;935;8;8
150090;2018;901;7;7
150090;2019;809;12;12
150090;2020;860;2;2
150090;2021;900;5;5
150095;2012;372;3;3
150095;2013;418;7;7
150095;2014;472;4;4
150095;2015;440;7;7
150095;2016;395;3;3
150095;2017;401;8;8
150095;2018;368;11;11
150095;2019;425;5;5
150095;2020;364;7;7
150095;2021;414;1;1
150100;2012;206;2;2
150100;2013;215;3;3
150100;2014;194;1;1
150100;2015;198;3;3
150100;2016;205;3;3
150100;2017;160;3;3
150100;2018;182;2;2
150100;2019;146;0;0
150100;2020;146;2;2
150100;2021;184;1;1
150110;2012;465;21;21
150110;2013;460;7;7
150110;2014;548;9;9
150110;2015;556;5;5
150110;2016;562;6;6
150110;2017;553;9;9
150110;2018;582;9;9
150110;2019;549;9;9
150110;2020;528;4;4
150110;2021;576;6;6
150120;2012;538;6;6
150120;2013;532;5;5
150120;2014;578;8;8
150120;2015;575;9;9
150120;2016;567;6;6
150120;2017;630;5;5
150120;2018;580;7;7
150120;2019;501;3;3
150120;2020;511;4;4
150120;2021;590;2;2
150125;2012;42;0;0
150125;2013;43;0;0
150125;2014;48;1;1
150125;2015;45;1;1
150125;2016;37;1;1
150125;2017;49;0;0
150125;2018;49;0;0
150125;2019;46;1;1
150125;2020;57;0;0
150125;2021;53;0;0
150130;2012;2053;13;13
150130;2013;1998;6;6
150130;2014;2105;6;6
150130;2015;2098;4;4
150130;2016;2148;5;5
150130;2017;2154;5;5
150130;2018;2274;9;9
150130;2019;2294;12;12
150130;2020;2271;8;8
150130;2021;2270;8;8
150140;2012;21371;65;65
150140;2013;21884;74;74
150140;2014;21530;79;79
150140;2015;21250;97;97
150140;2016;19250;72;72
150140;2017;19409;76;76
150140;2018;19348;95;95
150140;2019;18587;90;90
150140;2020;16966;81;81
150140;2021;16816;68;68
150145;2012;243;3;3
150145;2013;269;9;9
150145;2014;240;6;6
150145;2015;273;3;3
150145;2016;241;3;3
150145;2017;272;6;6
150145;2018;296;5;5
150145;2019;314;5;5
150145;2020;309;4;4
150145;2021;291;2;2
150150;2012;1082;0;0
150150;2013;1010;2;2
150150;2014;1079;10;10
150150;2015;1008;5;5
150150;2016;950;3;3
150150;2017;1041;1;1
150150;2018;1037;5;5
150150;2019;999;7;7
150150;2020;884;2;2
150150;2021;942;3;3
150157;2012;229;1;1
150157;2013;230;1;1
150157;2014;203;1;1
150157;2015;253;0;0
150157;2016;248;1;1
150157;2017;225;2;2
150157;2018;277;1;1
150157;2019;292;1;1
150157;2020;254;0;0
150157;2021;284;2;2
150160;2012;217;3;3
150160;2013;195;1;1
150160;2014;215;2;2
150160;2015;212;0;0
150160;2016;182;2;2
150160;2017;184;0;0
150160;2018;188;0;0
150160;2019;210;1;1
150160;2020;202;2;2
150160;2021;194;0;0
150170;2012;2148;20;20
150170;2013;2191;18;18
150170;2014;2352;11;11
150170;2015;2192;19;19
150170;2016;2126;14;14
150170;2017;2099;15;15
150170;2018;2203;11;11
150170;2019;2127;7;7
150170;2020;2056;12;12
150170;2021;2155;8;8
150172;2012;279;3;3
150172;2013;269;2;2
150172;2014;290;4;4
150172;2015;255;1;1
150172;2016;272;1;1
150172;2017;333;1;1
150172;2018;351;2;2
150172;2019;325;1;1
150172;2020;292;1;1
150172;2021;337;1;1
150175;2012;97;0;0
150175;2013;95;0;0
150175;2014;92;1;1
150175;2015;103;0;0
150175;2016;79;0;0
150175;2017;93;0;0
150175;2018;92;0;0
150175;2019;100;0;0
150175;2020;107;0;0
150175;2021;112;1;1
150178;2012;799;4;4
150178;2013;786;9;9
150178;2014;851;7;7
150178;2015;832;7;7
150178;2016;766;7;7
150178;2017;785;4;4
150178;2018;790;2;2
150178;2019;765;3;3
150178;2020;709;5;5
150178;2021;733;6;6
150180;2012;2383;84;84
150180;2013;2660;96;96
150180;2014;2774;49;49
150180;2015;2588;64;64
150180;2016;2541;48;48
150180;2017;2723;45;45
150180;2018;2849;49;49
150180;2019;2772;22;22
150180;2020;2761;36;36
150180;2021;2830;24;24
150190;2012;508;7;7
150190;2013;498;4;4
150190;2014;501;4;4
150190;2015;482;0;0
150190;2016;504;3;3
150190;2017;473;2;2
150190;2018;474;3;3
150190;2019;463;2;2
150190;2020;409;0;0
150190;2021;413;2;2
150195;2012;356;4;4
150195;2013;323;7;7
150195;2014;313;0;0
150195;2015;304;1;1
150195;2016;344;2;2
150195;2017;311;2;2
150195;2018;306;1;1
150195;2019;309;3;3
150195;2020;294;1;1
150195;2021;344;0;0
150200;2012;236;3;3
150200;2013;268;3;3
150200;2014;301;5;5
150200;2015;319;5;5
150200;2016;339;5;5
150200;2017;330;3;3
150200;2018;350;0;0
150200;2019;343;5;5
150200;2020;314;8;8
150200;2021;311;3;3
150210;2012;2478;21;21
150210;2013;2469;21;21
150210;2014;2511;13;13
150210;2015;2445;22;22
150210;2016;2406;12;12
150210;2017;2417;36;36
150210;2018;2678;50;50
150210;2019;2488;68;68
150210;2020;2347;74;74
150210;2021;2520;90;90
150215;2012;875;3;3
150215;2013;954;6;6
150215;2014;1124;11;11
150215;2015;1332;6;6
150215;2016;1380;4;4
150215;2017;1234;6;6
150215;2018;1232;6;6
150215;2019;1174;2;2
150215;2020;1300;3;3
150215;2021;1434;8;8
150220;2012;1087;17;17
150220;2013;1189;18;18
150220;2014;1095;9;9
150220;2015;1138;5;5
150220;2016;1050;9;9
150220;2017;1040;5;5
150220;2018;1046;4;4
150220;2019;1059;3;3
150220;2020;985;2;2
150220;2021;1058;3;3
150230;2012;827;15;15
150230;2013;839;7;7
150230;2014;852;13;13
150230;2015;859;17;17
150230;2016;807;13;13
150230;2017;815;7;7
150230;2018;941;4;4
150230;2019;946;1;1
150230;2020;911;2;2
150230;2021;862;6;6
150240;2012;3169;9;9
150240;2013;3161;12;12
150240;2014;3218;12;12
150240;2015;3300;6;6
150240;2016;3129;14;14
150240;2017;3196;9;9
150240;2018;3305;11;11
150240;2019;3347;23;23
150240;2020;3074;12;12
150240;2021;3275;11;11
150250;2012;283;3;3
150250;2013;281;3;3
150250;2014;342;3;3
150250;2015;355;3;3
150250;2016;370;1;1
150250;2017;372;3;3
150250;2018;419;2;2
150250;2019;342;1;1
150250;2020;428;2;2
150250;2021;408;2;2
150260;2012;151;1;1
150260;2013;155;0;0
150260;2014;182;1;1
150260;2015;184;2;2
150260;2016;199;1;1
150260;2017;164;3;3
150260;2018;184;0;0
150260;2019;157;1;1
150260;2020;135;0;0
150260;2021;141;0;0
150270;2012;756;6;6
150270;2013;745;5;5
150270;2014;805;14;14
150270;2015;787;1;1
150270;2016;758;7;7
150270;2017;777;4;4
150270;2018;791;0;0
150270;2019;707;3;3
150270;2020;713;4;4
150270;2021;745;4;4
150275;2012;498;11;11
150275;2013;559;12;12
150275;2014;505;8;8
150275;2015;536;10;10
150275;2016;500;6;6
150275;2017;498;7;7
150275;2018;562;3;3
150275;2019;546;3;3
150275;2020;461;4;4
150275;2021;526;3;3
150276;2012;147;0;0
150276;2013;129;0;0
150276;2014;137;0;0
150276;2015;138;0;0
150276;2016;158;2;2
150276;2017;166;3;3
150276;2018;180;0;0
150276;2019;200;0;0
150276;2020;221;0;0
150276;2021;212;0;0
150277;2012;443;4;4
150277;2013;415;6;6
150277;2014;399;2;2
150277;2015;400;1;1
150277;2016;328;0;0
150277;2017;290;4;4
150277;2018;308;1;1
150277;2019;312;3;3
150277;2020;311;0;0
150277;2021;378;3;3
150280;2012;631;7;7
150280;2013;621;6;6
150280;2014;645;14;14
150280;2015;681;12;12
150280;2016;698;11;11
150280;2017;733;9;9
150280;2018;748;12;12
150280;2019;699;6;6
150280;2020;699;5;5
150280;2021;728;9;9
150285;2012;208;0;0
150285;2013;220;1;1
150285;2014;247;0;0
150285;2015;208;1;1
150285;2016;208;1;1
150285;2017;192;3;3
150285;2018;238;0;0
150285;2019;239;1;1
150285;2020;236;1;1
150285;2021;215;1;1
150290;2012;498;6;6
150290;2013;472;4;4
150290;2014;530;1;1
150290;2015;526;0;0
150290;2016;527;4;4
150290;2017;491;3;3
150290;2018;555;3;3
150290;2019;548;3;3
150290;2020;474;2;2
150290;2021;517;5;5
150293;2012;700;13;13
150293;2013;678;10;10
150293;2014;705;5;5
150293;2015;762;6;6
150293;2016;692;6;6
150293;2017;692;6;6
150293;2018;647;8;8
150293;2019;596;3;3
150293;2020;627;5;5
150293;2021;680;4;4
150295;2012;513;4;4
150295;2013;506;6;6
150295;2014;547;3;3
150295;2015;504;5;5
150295;2016;409;4;4
150295;2017;413;0;0
150295;2018;530;3;3
150295;2019;483;2;2
150295;2020;458;0;0
150295;2021;477;3;3
150300;2012;147;4;4
150300;2013;138;4;4
150300;2014;174;2;2
150300;2015;124;2;2
150300;2016;121;5;5
150300;2017;153;2;2
150300;2018;142;0;0
150300;2019;124;3;3
150300;2020;149;1;1
150300;2021;133;4;4
150304;2012;298;1;1
150304;2013;277;1;1
150304;2014;296;2;2
150304;2015;327;0;0
150304;2016;327;2;2
150304;2017;337;1;1
150304;2018;376;0;0
150304;2019;346;0;0
150304;2020;298;1;1
150304;2021;324;4;4
150307;2012;431;3;3
150307;2013;505;2;2
150307;2014;508;10;10
150307;2015;431;8;8
150307;2016;411;1;1
150307;2017;411;1;1
150307;2018;423;1;1
150307;2019;487;1;1
150307;2020;450;1;1
150307;2021;395;2;2
150309;2012;721;3;3
150309;2013;662;9;9
150309;2014;536;12;12
150309;2015;524;2;2
150309;2016;463;4;4
150309;2017;545;5;5
150309;2018;575;0;0
150309;2019;558;0;0
150309;2020;584;2;2
150309;2021;576;2;2
150310;2012;647;8;8
150310;2013;626;7;7
150310;2014;730;12;12
150310;2015;691;11;11
150310;2016;736;5;5
150310;2017;756;5;5
150310;2018;764;5;5
150310;2019;774;2;2
150310;2020;721;6;6
150310;2021;768;7;7
150320;2012;586;3;3
150320;2013;621;4;4
150320;2014;610;4;4
150320;2015;567;2;2
150320;2016;550;3;3
150320;2017;564;2;2
150320;2018;578;2;2
150320;2019;557;2;2
150320;2020;549;1;1
150320;2021;531;0;0
150330;2012;1156;13;13
150330;2013;1155;5;5
150330;2014;1166;15;15
150330;2015;1114;10;10
150330;2016;1055;5;5
150330;2017;1047;5;5
150330;2018;1079;20;20
150330;2019;1144;12;12
150330;2020;1013;12;12
150330;2021;1134;6;6
150340;2012;167;0;0
150340;2013;183;0;0
150340;2014;166;1;1
150340;2015;177;2;2
150340;2016;162;2;2
150340;2017;175;1;1
150340;2018;185;3;3
150340;2019;162;1;1
150340;2020;179;0;0
150340;2021;178;0;0
150345;2012;569;17;17
150345;2013;590;22;22
150345;2014;576;13;13
150345;2015;576;14;14
150345;2016;596;8;8
150345;2017;594;5;5
150345;2018;626;3;3
150345;2019;642;3;3
150345;2020;577;2;2
150345;2021;636;2;2
150350;2012;480;3;3
150350;2013;464;3;3
150350;2014;462;1;1
150350;2015;462;0;0
150350;2016;437;1;1
150350;2017;420;5;5
150350;2018;434;4;4
150350;2019;456;3;3
150350;2020;419;2;2
150350;2021;450;0;0
150360;2012;2095;30;30
150360;2013;1615;12;12
150360;2014;2167;10;10
150360;2015;1950;25;25
150360;2016;2003;20;20
150360;2017;2377;42;42
150360;2018;2291;42;42
150360;2019;2359;32;32
150360;2020;2364;12;12
150360;2021;2599;24;24
150370;2012;898;6;6
150370;2013;884;6;6
150370;2014;866;2;2
150370;2015;899;7;7
150370;2016;840;2;2
150370;2017;781;1;1
150370;2018;844;5;5
150370;2019;846;7;7
150370;2020;842;4;4
150370;2021;782;3;3
150375;2012;521;4;4
150375;2013;485;4;4
150375;2014;567;2;2
150375;2015;614;3;3
150375;2016;587;1;1
150375;2017;619;2;2
150375;2018;602;0;0
150375;2019;588;1;1
150375;2020;665;3;3
150375;2021;673;2;2
150380;2012;904;13;13
150380;2013;873;10;10
150380;2014;919;7;7
150380;2015;882;10;10
150380;2016;794;2;2
150380;2017;737;5;5
150380;2018;751;5;5
150380;2019;715;4;4
150380;2020;674;1;1
150380;2021;686;4;4
150390;2012;966;29;29
150390;2013;1016;33;33
150390;2014;1073;8;8
150390;2015;1063;10;10
150390;2016;1140;15;15
150390;2017;1042;8;8
150390;2018;1091;4;4
150390;2019;1126;8;8
150390;2020;1075;11;11
150390;2021;1128;11;11
150400;2012;494;7;7
150400;2013;483;4;4
150400;2014;444;9;9
150400;2015;445;10;10
150400;2016;456;6;6
150400;2017;402;3;3
150400;2018;443;5;5
150400;2019;469;15;15
150400;2020;461;13;13
150400;2021;471;18;18
150405;2012;625;5;5
150405;2013;617;3;3
150405;2014;621;3;3
150405;2015;635;2;2
150405;2016;591;5;5
150405;2017;559;1;1
150405;2018;648;6;6
150405;2019;564;1;1
150405;2020;538;1;1
150405;2021;547;3;3
150410;2012;127;0;0
150410;2013;104;0;0
150410;2014;117;0;0
150410;2015;112;0;0
150410;2016;97;1;1
150410;2017;90;0;0
150410;2018;93;0;0
150410;2019;117;1;1
150410;2020;90;1;1
150410;2021;97;1;1
150420;2012;4812;30;30
150420;2013;4965;41;41
150420;2014;5128;20;20
150420;2015;5173;23;23
150420;2016;4751;24;24
150420;2017;4764;14;14
150420;2018;4943;19;19
150420;2019;4822;19;19
150420;2020;4594;18;18
150420;2021;4670;29;29
150430;2012;392;1;1
150430;2013;441;2;2
150430;2014;421;1;1
150430;2015;427;2;2
150430;2016;383;2;2
150430;2017;362;1;1
150430;2018;384;4;4
150430;2019;350;2;2
150430;2020;357;1;1
150430;2021;394;1;1
150440;2012;333;1;1
150440;2013;323;2;2
150440;2014;369;2;2
150440;2015;330;1;1
150440;2016;329;1;1
150440;2017;324;3;3
150440;2018;292;2;2
150440;2019;304;2;2
150440;2020;311;1;1
150440;2021;312;2;2
150442;2012;1665;7;7
150442;2013;1777;4;4
150442;2014;1853;8;8
150442;2015;1863;11;11
150442;2016;1794;11;11
150442;2017;1794;6;6
150442;2018;1714;12;12
150442;2019;1813;12;12
150442;2020;1666;11;11
150442;2021;1697;6;6
150445;2012;459;7;7
150445;2013;477;6;6
150445;2014;432;3;3
