"codmunres","ano","total_de_nascidos_vivos","nascidos_vivos_com_baixo_peso","nascidos_vivos_prematuros","nascidos_vivos_termo_precoce","nascidos_vivos_peso_menor_1000","nascidos_vivos_peso_1000_a_1499","nascidos_vivos_peso_1500_a_2499","nascidos_vivos_menos_de_28_semanas","nascidos_vivos_28_a_32_semanas","nascidos_vivos_33_a_34_semanas","nascidos_vivos_35_a_36_semanas","nascidos_condicoes_ameacadoras","total_de_nascidos_malformacao","nascidos_vivos_asfixia1","total_nascidos","nascidos_vivos_anomalia"
110045,2024,397,27,54,151,2,1,24,3,5,8,38,9,6,3,325,2
110045,2012,555,36,58,138,1,3,32,2,7,17,32,9,2,0,241,1
110045,2013,598,35,56,137,0,1,34,0,8,13,35,8,3,2,263,1
110045,2014,620,45,58,208,2,1,42,1,6,17,34,7,6,0,287,4
110045,2015,608,34,49,177,3,3,28,2,4,13,30,12,7,3,296,5
110045,2016,624,32,59,182,3,2,27,0,5,15,39,15,8,5,301,3
110045,2017,632,53,61,183,5,6,42,4,10,12,35,21,9,1,346,4
110045,2018,617,48,53,202,4,2,42,2,7,12,32,10,9,1,325,3
110045,2019,583,41,69,189,1,1,39,0,7,7,55,5,8,1,320,5
110045,2020,508,29,72,171,1,1,27,1,7,27,37,8,3,3,300,1
110045,2021,542,31,41,192,2,4,25,2,4,9,26,6,4,0,304,3
110045,2022,517,33,55,189,2,1,30,1,3,10,41,5,2,1,265,1
110045,2023,497,46,57,178,3,3,40,3,6,10,38,10,4,2,269,3
110050,2024,68,2,4,29,0,1,1,0,0,2,2,1,0,0,64,0
110050,2012,125,8,8,43,1,0,7,0,2,1,5,1,0,0,93,0
110050,2013,122,8,9,39,0,0,8,0,1,4,4,1,1,0,98,0
110050,2014,93,7,4,26,0,1,6,0,0,1,3,3,3,1,76,3
110050,2015,109,5,10,37,0,1,4,0,0,4,6,1,0,0,79,0
110050,2016,95,6,9,28,0,0,6,0,3,1,5,1,0,1,77,0
110050,2017,91,6,7,32,2,0,4,2,0,1,4,3,1,1,76,0
110050,2018,111,6,14,36,0,0,6,0,0,3,11,1,0,0,96,0
110050,2019,98,6,5,34,0,1,5,0,2,0,3,1,0,0,84,0
110050,2020,78,9,8,25,0,1,8,0,0,0,8,2,1,1,64,1
110050,2021,84,8,7,33,2,0,6,0,1,2,4,3,0,1,72,0
110050,2022,102,3,9,44,0,0,3,0,1,1,7,0,0,0,92,0
110050,2023,70,3,5,28,0,0,3,0,0,1,4,1,1,1,66,2
110060,2024,50,4,2,23,1,0,3,0,0,0,2,3,1,1,47,1
110060,2012,61,5,5,20,0,1,4,0,2,0,2,2,0,0,48,0
110060,2013,63,2,2,14,1,0,1,1,0,0,1,1,1,0,54,1
110060,2014,58,7,8,19,0,1,6,0,1,2,5,3,2,0,43,2
110060,2015,72,5,5,18,0,0,5,0,1,0,4,1,0,0,63,0
110060,2016,67,3,1,4,0,1,2,0,1,0,0,1,0,0,59,0
110060,2017,71,4,3,8,0,0,4,0,0,0,3,1,0,1,60,0
110060,2018,80,7,6,24,1,1,5,0,1,0,5,2,2,0,69,1
110060,2019,75,5,8,22,0,0,5,0,0,2,6,1,0,1,68,0
110060,2020,70,5,4,33,0,1,4,0,2,1,1,2,0,0,60,0
110060,2021,60,2,3,33,0,0,2,0,0,1,2,0,0,0,57,0
110060,2022,64,4,10,20,0,2,2,0,3,0,7,3,0,0,60,0
110060,2023,56,7,8,22,1,0,6,0,0,2,6,1,1,0,47,1
110070,2024,93,11,12,38,0,2,9,0,1,4,7,3,3,0,78,2
110070,2012,164,7,18,45,0,1,6,0,3,6,9,6,2,3,113,2
110070,2013,183,10,15,45,1,1,8,0,0,1,14,3,1,1,136,1
110070,2014,181,12,21,61,0,1,11,0,0,7,14,3,3,1,126,2
110070,2015,156,6,10,46,0,1,5,0,1,4,5,1,4,0,117,4
110070,2016,162,12,18,42,0,1,11,0,2,6,10,3,0,0,122,0
110070,2017,174,16,17,55,0,0,16,0,1,5,11,3,4,0,127,2
110070,2018,195,15,19,60,0,1,14,0,2,4,13,2,0,0,150,0
110070,2019,166,10,17,57,1,1,8,0,4,2,11,2,3,0,128,0
110070,2020,173,10,14,72,1,0,9,0,0,3,11,3,3,2,139,2
110070,2021,133,10,17,50,0,0,10,1,1,2,13,2,0,0,114,0
110070,2022,137,10,13,51,1,0,9,1,3,4,5,2,0,0,106,0
110070,2023,138,11,15,54,0,0,11,1,1,2,11,2,0,0,109,0
110080,2024,278,30,34,85,0,3,27,1,4,8,21,4,8,0,208,1
110080,2012,430,38,58,89,4,1,33,2,6,16,34,9,2,1,289,0
110080,2013,405,35,56,69,2,5,28,1,12,15,28,12,6,0,284,4
110080,2014,296,16,20,72,2,1,13,4,2,5,9,6,6,0,213,6
110080,2015,323,31,39,80,2,6,23,1,6,9,23,11,4,1,238,3
110080,2016,372,21,35,83,0,0,21,0,2,12,21,3,9,0,279,9
110080,2017,397,26,36,98,0,2,24,0,2,10,24,5,3,1,298,2
110080,2018,421,29,41,87,1,0,28,0,5,3,33,6,1,0,317,1
110080,2019,337,17,23,83,0,4,13,1,3,5,14,6,4,0,260,3
110080,2020,344,29,32,78,0,1,28,0,4,4,24,6,6,3,245,5
110080,2021,353,37,43,91,4,6,27,2,5,12,24,15,2,2,256,0
110080,2022,334,27,37,81,3,7,17,2,7,10,18,14,6,0,255,6
110080,2023,339,25,35,100,0,3,22,0,4,9,22,5,22,2,241,16
110090,2024,34,1,1,15,0,0,1,0,0,0,1,0,1,0,30,1
110090,2012,53,4,7,16,1,0,3,3,0,2,2,3,1,0,44,1
110090,2013,36,3,5,8,2,0,1,2,2,0,1,4,0,0,33,0
110090,2014,46,3,5,9,1,0,2,1,0,1,3,1,0,0,43,0
110090,2015,52,2,4,16,0,0,2,0,1,2,1,1,0,0,46,0
110090,2016,55,5,4,21,0,0,5,0,0,2,2,0,0,0,49,0
110090,2017,39,3,1,15,0,0,3,0,0,0,1,0,0,0,36,0
110090,2018,56,3,7,19,0,0,3,0,0,0,7,1,1,0,50,0
110090,2019,32,2,3,11,0,0,2,0,0,1,2,1,0,1,29,0
110090,2020,37,0,2,16,0,0,0,0,0,0,2,0,0,0,36,0
110090,2021,37,3,3,13,1,0,2,1,0,0,2,1,0,0,34,0
110090,2022,29,1,3,10,0,0,1,0,1,1,1,0,0,0,28,0
110090,2023,47,2,5,14,0,0,2,0,0,1,4,0,0,0,45,0
110092,2024,147,10,15,59,1,0,9,1,0,2,12,1,2,1,121,2
110092,2012,118,15,14,37,2,0,13,1,1,6,6,4,1,1,74,1
110092,2013,158,11,11,48,0,0,11,0,1,3,6,1,2,0,112,2
110092,2014,158,7,13,53,0,1,6,0,1,2,9,3,1,1,127,1
110092,2015,154,10,7,48,1,0,9,0,2,2,3,3,1,2,130,2
110092,2016,153,10,7,54,1,0,9,0,1,3,3,2,1,0,125,0
110092,2017,169,11,15,60,4,1,6,4,0,2,9,6,1,0,145,1
110092,2018,181,7,8,60,0,0,7,0,1,0,7,0,1,0,147,0
110092,2019,162,6,5,55,1,0,5,0,1,2,2,2,1,1,136,1
110092,2020,162,10,15,47,0,3,7,0,4,3,8,3,0,0,139,0
110092,2021,152,8,11,46,0,1,7,0,0,1,10,1,0,0,128,0
110092,2022,162,11,19,54,0,0,11,1,2,2,14,2,1,0,140,1
110092,2023,168,10,16,56,0,0,10,0,0,3,13,1,1,1,148,1
110094,2024,199,11,19,76,0,1,10,0,4,1,14,5,4,0,167,4
110094,2012,161,14,22,38,2,1,11,0,0,6,11,7,2,2,99,1
110094,2013,203,16,20,49,1,2,13,1,4,5,8,4,1,1,131,1
110094,2014,240,25,22,67,3,3,19,2,1,3,16,7,0,0,155,0
110094,2015,274,17,22,84,2,1,14,0,2,1,19,3,2,0,185,2
110094,2016,241,23,16,52,1,0,22,1,0,3,12,4,2,1,173,2
110094,2017,209,13,11,28,0,0,13,0,1,3,7,1,2,0,155,1
110094,2018,229,13,16,55,0,1,12,0,2,2,12,4,3,2,179,2
110094,2019,205,6,22,54,0,2,4,1,1,7,13,7,2,3,171,1
110094,2020,246,18,29,69,2,1,15,1,2,5,21,8,3,3,201,3
110094,2021,243,16,21,77,0,0,16,1,2,2,16,5,1,3,201,0
110094,2022,208,17,18,69,2,0,15,1,1,4,12,4,1,0,166,1
110094,2023,208,14,22,58,1,2,11,2,3,2,15,4,1,0,174,1
110100,2024,69,7,11,31,0,0,7,1,0,1,9,1,1,0,56,1
110100,2012,133,5,16,38,1,0,4,0,1,2,11,2,0,1,110,0
110100,2013,116,12,16,36,1,2,9,1,5,0,9,9,1,1,88,1
110100,2014,124,12,9,39,0,1,11,0,1,6,2,1,2,0,84,2
110100,2015,132,4,6,42,0,0,4,1,0,1,4,1,1,0,105,1
110100,2016,112,7,3,36,0,1,6,0,0,1,2,1,0,0,94,0
110100,2017,109,6,5,40,0,0,6,0,1,0,4,1,1,0,93,0
110100,2018,133,7,6,36,2,0,5,2,0,1,3,3,0,1,114,0
110100,2019,112,5,8,42,0,0,5,0,2,0,6,1,1,1,97,1
110100,2020,86,3,6,29,0,1,2,1,2,0,3,3,0,0,79,0
110100,2021,105,10,16,35,0,1,9,0,2,2,12,1,0,0,88,0
110100,2022,86,4,9,34,0,1,3,0,2,2,5,2,0,0,77,0
110100,2023,95,3,6,49,1,0,2,0,1,1,4,1,0,0,85,0
110110,2024,89,4,5,31,0,1,3,0,1,1,3,1,3,0,80,1
110110,2012,114,2,9,29,0,0,2,0,0,0,8,1,1,1,96,1
110110,2013,123,12,12,27,0,1,11,0,2,2,7,3,2,0,92,1
110110,2014,97,8,13,30,0,0,8,1,0,5,7,1,2,0,76,2
110110,2015,112,4,8,23,0,0,4,0,1,2,5,0,1,0,90,1
110110,2016,129,9,14,26,0,0,9,0,2,3,9,1,1,0,110,1
110110,2017,95,9,9,17,0,2,7,0,1,6,2,3,0,0,81,0
110110,2018,92,9,10,17,0,0,9,0,1,2,7,0,2,0,78,1
110110,2019,109,3,8,28,0,0,3,0,0,2,6,1,1,1,97,1
110110,2020,119,9,14,37,0,2,7,0,2,3,9,2,0,0,97,0
110110,2021,120,4,12,32,0,0,4,0,1,2,9,1,1,0,103,1
110110,2022,107,8,6,34,1,0,7,0,1,3,2,2,2,1,92,1
110110,2023,96,10,12,29,0,1,9,0,1,4,7,3,2,1,75,1
110120,2024,88,4,10,42,0,0,4,0,0,2,8,0,1,0,80,0
110120,2012,100,6,17,29,0,0,6,0,1,3,12,5,1,2,86,0
110120,2013,104,7,11,44,1,0,6,0,2,1,8,2,0,0,87,0
110120,2014,107,3,7,43,0,1,2,0,2,1,4,2,0,0,96,0
110120,2015,93,6,10,30,1,0,5,1,2,3,4,2,0,0,78,0
110120,2016,93,10,8,42,0,1,9,0,1,3,4,2,1,0,78,1
110120,2017,100,11,11,35,0,2,9,0,3,2,6,2,0,0,83,0
110120,2018,92,4,8,32,0,1,3,2,0,0,6,2,0,0,81,0
110120,2019,84,7,11,41,0,0,7,0,1,4,6,0,0,0,73,0
110120,2020,74,4,9,33,0,1,3,1,0,2,6,1,0,0,63,0
110120,2021,65,6,7,19,0,1,5,0,1,1,5,2,0,0,58,0
110120,2022,73,2,2,26,0,0,2,0,1,0,1,0,1,0,68,1
110120,2023,68,4,4,34,0,0,4,0,0,1,3,0,1,0,61,0
110130,2024,111,8,12,43,0,0,8,0,0,2,10,0,0,0,92,0
110130,2012,148,11,17,35,0,2,9,0,1,3,13,4,1,1,122,1
110130,2013,122,6,12,34,0,1,5,0,3,0,9,3,0,0,98,0
110130,2014,137,9,14,42,1,1,7,0,4,4,6,5,2,0,103,1
110130,2015,179,17,22,61,0,1,16,0,1,6,15,2,1,1,136,1
110130,2016,148,15,16,45,0,1,14,0,1,5,10,1,3,0,110,3
110130,2017,156,6,12,53,2,0,4,1,1,1,9,2,1,0,136,0
110130,2018,160,16,20,53,0,0,16,0,1,2,17,2,0,0,130,0
110130,2019,164,13,23,55,2,0,11,1,2,2,18,4,0,1,131,0
110130,2020,168,11,27,68,0,3,8,0,4,7,16,4,0,0,134,0
110130,2021,153,10,23,61,0,1,9,0,3,5,15,4,1,2,126,0
110130,2022,130,8,18,47,1,0,7,0,2,6,10,1,2,0,112,6
110130,2023,109,10,8,50,1,1,8,0,3,2,3,4,0,1,93,0
110140,2024,145,9,16,51,0,0,9,0,3,2,11,2,0,0,133,0
110140,2012,170,8,15,41,1,0,7,1,0,8,6,2,3,1,110,3
110140,2013,223,10,16,62,0,1,9,0,1,3,12,1,6,0,125,4
110140,2014,204,9,20,68,0,0,9,1,2,3,14,4,2,0,141,1
110140,2015,240,16,20,76,1,0,15,1,1,10,8,8,2,4,138,2
110140,2016,173,8,6,34,1,0,7,1,0,1,4,5,2,4,120,3
110140,2017,200,12,16,29,1,2,9,0,3,0,13,3,1,0,131,0
110140,2018,220,17,18,67,1,0,16,0,0,6,12,4,3,2,159,1
110140,2019,199,16,15,73,0,1,15,0,1,2,12,4,1,3,158,0
110140,2020,167,7,13,63,0,0,7,0,2,3,8,3,1,2,140,1
110140,2021,175,10,12,58,1,0,9,1,4,1,6,4,2,0,149,1
110140,2022,166,15,19,51,4,0,11,4,3,3,9,8,1,2,138,0
110140,2023,173,15,15,78,0,0,15,0,1,2,12,1,1,0,141,1
110143,2024,57,0,2,26,0,0,0,0,0,0,2,0,0,0,54,0
110143,2012,99,13,12,18,0,1,12,0,3,3,4,3,0,1,70,0
110143,2013,82,1,6,29,0,0,1,0,0,0,6,1,0,1,69,0
110143,2014,110,1,2,36,0,0,1,0,0,2,0,0,0,0,88,0
110143,2015,73,6,12,12,1,0,5,1,1,3,7,2,0,0,64,0
110143,2016,90,5,8,22,0,0,5,0,2,1,5,0,1,0,76,0
110143,2017,94,6,10,32,0,1,5,0,1,2,7,3,1,1,79,0
110143,2018,87,2,3,30,0,1,1,0,0,2,1,2,3,1,78,2
110143,2019,104,10,7,46,0,1,9,0,0,1,6,2,2,0,87,1
110143,2020,87,10,7,39,0,0,10,0,0,2,5,1,0,1,71,0
110143,2021,85,3,7,46,1,0,2,0,1,1,5,1,0,0,79,0
110143,2022,103,12,13,47,2,0,10,1,0,1,11,2,0,0,88,0
110143,2023,72,4,5,39,0,0,4,0,0,1,4,0,2,0,60,2
110145,2024,44,3,7,17,0,0,3,0,1,0,6,0,1,0,39,1
110145,2012,63,6,9,21,0,1,5,0,2,2,5,1,0,0,51,0
110145,2013,55,4,4,18,1,0,3,1,1,0,2,2,0,0,50,0
110145,2014,49,0,2,14,0,0,0,0,0,1,1,0,2,0,46,2
110145,2015,54,2,4,20,0,0,2,0,0,2,2,0,0,0,50,0
110145,2016,50,1,2,19,0,0,1,0,0,1,1,0,1,0,45,0
110145,2017,51,2,4,19,0,0,2,0,0,0,4,1,0,0,46,0
110145,2018,53,3,3,21,0,0,3,0,0,2,1,0,0,0,45,0
110145,2019,44,6,8,16,0,0,6,0,1,3,4,0,0,0,38,0
110145,2020,59,5,7,22,0,2,3,0,2,2,3,2,0,0,54,0
110145,2021,40,0,3,19,0,0,0,1,0,1,1,1,0,0,36,0
110145,2022,45,4,4,21,0,0,4,0,0,2,2,0,0,0,40,0
110145,2023,38,2,3,17,0,0,2,0,0,0,3,0,0,0,35,0
110146,2024,30,1,1,11,0,1,0,0,1,0,0,1,0,0,29,0
110146,2012,51,3,2,5,0,0,3,0,1,0,1,1,2,0,37,2
110146,2013,42,3,4,8,0,0,3,0,1,0,3,1,0,1,31,0
110146,2014,37,3,2,15,0,0,3,0,1,1,0,0,0,0,34,0
110146,2015,52,1,1,17,0,0,1,0,0,0,1,0,1,0,45,1
110146,2016,34,3,2,13,0,0,3,0,0,0,2,0,1,0,30,0
110146,2017,52,3,4,18,0,0,3,0,0,0,4,0,0,0,43,0
110146,2018,52,2,5,17,2,0,0,2,0,0,3,3,0,1,47,0
110146,2019,40,0,2,11,0,0,0,0,1,0,1,0,0,0,38,0
110146,2020,39,2,2,16,0,0,2,1,0,0,1,1,0,0,36,0
110146,2021,42,2,2,10,1,0,1,0,1,0,1,3,0,1,40,0
110146,2022,35,2,3,8,0,1,1,1,1,1,0,1,0,0,33,0
110146,2023,48,3,3,16,0,0,3,0,0,0,3,0,0,0,44,0
110147,2024,31,3,1,14,0,0,3,0,0,0,1,0,1,0,26,1
110147,2012,43,4,3,13,0,0,4,0,0,1,2,1,1,1,37,0
110147,2013,39,1,6,16,0,0,1,0,0,0,6,0,0,0,38,0
110147,2014,47,2,7,10,0,0,2,0,2,1,4,2,0,0,45,0
110147,2015,40,4,5,16,0,1,3,0,0,3,2,1,0,0,32,0
110147,2016,56,4,6,22,0,0,4,0,2,0,4,2,1,0,47,1
110147,2017,63,7,11,25,2,1,4,0,3,0,8,3,0,0,55,0
110147,2018,38,2,3,10,0,0,2,0,1,1,1,0,0,0,33,0
110147,2019,43,5,5,19,1,0,4,1,0,2,2,1,0,0,38,0
110147,2020,38,2,3,17,0,0,2,0,0,0,3,0,0,0,36,0
110147,2021,40,1,4,12,0,0,1,0,1,1,2,0,0,0,39,0
110147,2022,40,6,4,18,2,0,4,2,0,0,2,3,0,0,34,0
110147,2023,41,2,2,16,0,0,2,1,0,0,1,1,0,0,37,0
110148,2024,45,5,9,16,0,0,5,2,0,1,6,2,0,0,40,0
110148,2012,64,3,1,32,0,0,3,0,0,0,1,0,0,0,56,0
110148,2013,61,5,4,24,0,0,5,0,0,2,2,1,1,0,52,1
110148,2014,59,3,4,24,0,0,3,0,0,1,3,0,1,0,51,1
110148,2015,73,11,10,34,1,1,9,0,3,3,4,3,0,0,61,0
110148,2016,54,3,5,21,0,1,2,0,1,0,4,1,0,0,48,0
110148,2017,75,3,9,26,0,1,2,1,0,2,6,2,0,0,67,0
110148,2018,54,0,4,23,0,0,0,0,1,1,2,1,0,0,51,0
110148,2019,54,4,5,19,1,1,2,1,3,1,0,4,1,0,48,1
110148,2020,65,2,3,33,0,0,2,0,0,2,1,0,0,0,58,0
110148,2021,45,1,3,16,0,0,1,0,0,1,2,0,0,0,44,0
110148,2022,60,6,5,28,1,1,4,0,0,2,3,2,2,0,53,1
110148,2023,65,6,5,37,1,1,4,0,1,0,4,2,0,0,58,0
110149,2024,267,15,26,105,1,0,14,0,1,10,15,2,2,0,214,1
110149,2012,246,10,16,48,0,0,10,0,0,5,10,1,1,1,165,1
110149,2013,266,12,15,89,0,1,11,0,3,2,10,6,0,2,187,0
110149,2014,308,10,25,115,0,2,8,0,0,7,18,6,1,4,220,0
110149,2015,319,18,27,96,2,1,15,2,8,1,16,7,2,0,233,2
110149,2016,305,17,23,102,1,3,13,0,5,5,13,12,1,6,244,0
110149,2017,333,20,18,92,1,1,18,1,5,2,10,6,4,2,257,1
110149,2018,327,39,41,103,5,6,28,4,9,10,18,23,4,8,245,3
110149,2019,303,16,24,77,1,1,14,1,2,6,15,7,2,3,234,1
110149,2020,266,11,21,88,2,1,8,1,3,4,13,6,1,3,212,0
110149,2021,284,17,32,85,0,2,15,0,3,7,22,8,1,3,213,0
110149,2022,286,21,36,98,4,1,16,5,6,3,22,11,2,0,210,2
110149,2023,263,16,23,107,0,0,16,0,3,3,17,2,2,1,198,2
110150,2024,132,12,14,34,1,0,11,1,3,2,8,3,3,0,95,2
110150,2012,190,5,10,50,0,1,4,0,1,1,8,8,1,5,127,2
110150,2013,184,12,18,45,0,0,12,0,0,4,14,0,3,0,113,2
110150,2014,170,10,16,38,1,1,8,2,2,3,9,7,5,3,104,8
110150,2015,188,9,10,64,0,0,9,1,0,0,9,2,6,1,138,5
110150,2016,171,8,14,52,0,0,8,0,0,2,12,5,0,4,142,0
110150,2017,188,8,15,49,1,0,7,1,1,3,10,3,1,0,136,3
110150,2018,154,7,10,45,1,0,6,1,2,3,4,3,0,0,127,0
110150,2019,168,10,14,44,0,1,9,2,0,2,10,3,0,1,119,0
110150,2020,162,12,10,59,2,0,10,2,1,1,6,3,0,0,127,0
110150,2021,180,9,11,83,0,0,9,0,2,1,8,2,1,1,132,1
110150,2022,187,13,16,61,1,1,11,0,3,5,8,9,1,4,122,1
110150,2023,199,16,23,64,2,1,13,1,4,8,10,5,1,0,112,0
110155,2024,43,2,6,21,0,0,2,0,0,1,5,0,0,0,41,0
110155,2012,57,6,5,18,0,0,6,0,1,2,2,1,0,1,47,0
110155,2013,80,3,5,31,0,1,2,0,1,0,4,1,0,0,71,0
110155,2014,69,1,1,13,0,0,1,0,0,0,1,0,0,0,66,0
110155,2015,71,9,7,24,2,0,7,2,1,2,2,3,0,0,56,0
110155,2016,59,1,5,28,0,0,1,0,1,2,2,0,0,0,56,0
110155,2017,58,3,5,20,0,1,2,0,1,1,3,1,0,0,54,0
110155,2018,60,2,4,30,0,0,2,0,0,0,4,0,1,0,54,1
110155,2019,64,4,7,27,0,0,4,0,0,1,6,0,0,0,60,0
110155,2020,42,2,5,20,0,1,1,0,1,0,4,1,2,0,37,1
110155,2021,50,6,9,19,0,2,4,0,1,5,3,2,0,0,44,0
110155,2022,53,8,8,20,0,0,8,0,0,0,8,1,1,1,43,1
110155,2023,48,0,3,23,0,0,0,0,0,0,3,1,0,1,46,0
110160,2024,80,3,6,32,1,0,2,0,0,0,6,2,0,1,75,0
110160,2012,133,9,12,38,1,0,8,0,0,4,7,1,0,0,109,0
110160,2013,106,3,6,28,2,0,1,0,1,2,3,3,0,0,92,0
110160,2014,125,7,6,40,0,1,6,0,1,1,4,2,1,1,101,1
110160,2015,107,4,3,35,1,0,3,0,0,1,2,1,1,0,93,1
110160,2016,131,8,8,38,0,0,8,0,1,2,5,1,0,0,107,0
110160,2017,146,10,2,53,1,0,9,0,0,0,2,1,2,0,119,2
110160,2018,131,10,5,47,0,0,10,0,0,1,4,2,1,0,105,0
110160,2019,97,4,7,27,0,1,3,0,1,2,4,1,1,0,82,2
110160,2020,115,9,12,43,0,1,8,0,1,2,9,3,3,0,99,1
110160,2021,83,4,7,37,0,0,4,0,1,1,5,1,1,0,79,1
110160,2022,91,7,16,29,0,1,6,0,0,3,13,2,0,0,78,0
110160,2023,73,11,13,32,0,0,11,0,0,7,6,0,1,0,59,0
110170,2024,143,15,19,70,0,2,13,0,2,4,13,4,1,2,111,1
110170,2012,146,13,14,26,0,1,12,0,2,2,9,2,1,1,115,0
110170,2013,150,9,16,37,0,0,9,0,0,3,13,2,0,1,118,0
110170,2014,122,9,14,31,2,2,5,2,1,2,9,4,0,0,101,0
110170,2015,138,7,10,30,0,0,7,0,1,4,5,1,0,1,120,0
110170,2016,151,9,20,49,1,0,8,1,0,4,15,2,1,1,127,0
110170,2017,150,11,18,51,2,2,7,1,6,2,8,7,1,0,130,1
110170,2018,139,6,16,40,1,0,5,0,2,1,13,2,2,0,122,3
110170,2019,170,13,13,67,1,4,8,2,1,1,9,6,5,0,136,2
110170,2020,143,5,16,77,1,0,4,1,1,1,13,4,1,2,123,1
110170,2021,161,17,20,70,0,2,15,1,2,4,13,4,2,1,127,1
110170,2022,161,15,13,69,1,0,14,0,2,5,6,1,2,0,130,3
110170,2023,168,10,13,77,1,1,8,0,2,2,9,5,2,2,134,1
110175,2024,72,6,15,28,0,0,6,0,1,4,10,2,2,1,63,2
110175,2012,86,7,9,26,0,0,7,0,0,2,7,1,0,1,72,0
110175,2013,89,11,8,26,1,0,10,0,0,3,5,5,0,3,68,0
110175,2014,128,4,3,37,0,0,4,0,0,1,2,0,1,0,113,1
110175,2015,106,14,11,30,4,1,9,3,1,0,7,5,0,0,81,0
110175,2016,110,4,8,36,0,1,3,0,1,4,3,2,0,0,86,0
110175,2017,86,2,5,31,0,0,2,0,0,2,3,1,0,1,75,0
110175,2018,91,6,2,29,0,0,6,0,0,1,1,0,0,0,77,0
110175,2019,93,4,8,32,1,1,2,0,0,3,5,3,1,1,85,0
110175,2020,72,4,11,26,1,0,3,1,0,0,10,1,1,0,64,1
110175,2021,75,7,9,32,0,0,7,0,1,5,3,2,0,1,67,0
110175,2022,81,13,14,28,1,1,11,1,2,4,7,4,0,1,67,0
110175,2023,68,7,8,25,0,0,7,0,0,2,6,0,1,0,60,2
110180,2024,58,4,9,24,0,1,3,0,1,4,4,1,0,0,51,0
110180,2012,83,7,7,27,0,0,7,1,1,1,4,2,0,0,72,0
110180,2013,107,3,7,39,0,0,3,0,1,1,5,1,0,0,99,0
110180,2014,90,7,5,18,0,1,6,0,2,0,3,2,2,0,76,1
110180,2015,63,5,4,19,1,1,3,1,0,1,2,2,0,0,54,0
110180,2016,98,8,10,41,0,2,6,1,1,2,6,2,2,0,85,1
110180,2017,79,3,5,27,0,0,3,0,0,1,4,1,0,1,72,0
110180,2018,95,3,3,36,0,0,3,0,0,1,2,1,1,1,88,1
110180,2019,81,3,4,24,0,1,2,0,0,0,4,2,0,1,77,0
110180,2020,62,8,7,23,2,1,5,1,2,1,3,4,0,0,51,0
110180,2021,72,9,6,31,0,0,9,0,1,3,2,1,2,0,60,2
110180,2022,84,10,19,32,2,0,8,1,1,3,14,2,0,0,73,0
110180,2023,69,7,10,30,0,1,6,1,0,1,8,1,0,0,59,0
120001,2024,183,20,34,54,3,1,16,1,7,7,19,6,0,1,64,0
120001,2012,253,23,45,49,1,3,19,4,8,12,21,10,1,0,152,1
120001,2013,258,18,34,38,2,3,13,1,5,6,16,10,1,1,197,1
120001,2014,269,20,32,48,1,1,18,0,3,5,22,7,0,3,192,0
120001,2015,217,11,23,49,0,2,9,1,7,2,12,13,2,3,162,3
120001,2016,222,16,15,61,1,1,14,0,3,6,6,3,0,1,167,0
120001,2017,256,20,33,65,1,1,18,1,5,9,18,7,2,2,186,1
120001,2018,216,15,27,56,0,0,15,0,5,2,20,4,2,1,174,0
120001,2019,257,15,29,72,0,0,15,0,5,6,18,6,2,2,195,1
120001,2020,237,25,31,67,2,1,22,0,6,11,14,9,3,0,191,1
120001,2021,251,19,25,60,0,2,17,0,4,7,14,3,1,1,200,0
120001,2022,205,13,20,56,1,2,10,0,4,5,11,4,2,1,143,1
120001,2023,248,9,22,79,1,0,8,0,1,2,19,2,2,0,115,0
120005,2024,207,21,34,59,1,1,19,1,5,8,20,6,3,0,138,2
120005,2012,219,9,23,42,0,0,9,1,5,2,15,4,0,1,112,0
120005,2013,213,9,21,35,0,1,8,1,0,6,14,2,0,0,121,0
120005,2014,196,12,30,39,0,0,12,0,6,7,17,6,0,1,117,0
120005,2015,238,10,30,60,2,2,6,2,6,5,17,6,2,1,122,1
120005,2016,190,11,20,41,3,1,7,3,2,9,6,10,6,2,104,1
120005,2017,248,22,42,36,0,2,20,20,4,6,12,27,1,2,168,1
120005,2018,264,20,21,41,1,0,19,1,1,8,11,5,4,3,186,2
120005,2019,266,12,27,31,0,0,12,2,4,8,13,10,2,4,183,0
120005,2020,215,20,35,28,1,2,17,0,4,10,21,6,0,1,151,0
120005,2021,271,25,40,69,0,2,23,5,2,7,26,8,0,0,187,0
120005,2022,235,18,37,58,0,1,17,0,5,7,25,5,1,1,157,0
120005,2023,257,20,44,54,1,2,17,2,10,8,24,9,0,0,155,0
120010,2024,418,35,55,134,3,0,32,2,10,15,28,14,3,1,314,0
120010,2012,505,28,75,109,2,6,20,2,17,19,37,22,1,4,147,1
120010,2013,530,38,76,120,5,8,25,5,11,13,44,27,1,5,147,1
120010,2014,547,46,81,136,7,5,34,5,12,16,48,25,1,6,159,1
120010,2015,531,41,65,114,6,4,31,5,7,12,41,16,1,2,173,1
120010,2016,490,40,69,112,2,4,34,3,10,18,38,20,3,4,186,1
120010,2017,570,35,70,128,3,3,29,3,11,19,37,13,6,3,328,4
120010,2018,540,26,61,131,3,2,21,2,9,15,35,16,2,5,402,2
120010,2019,540,24,55,148,0,4,20,1,7,14,33,10,4,3,389,4
120010,2020,527,49,85,139,2,4,43,3,9,22,51,19,2,3,357,2
