"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_10_a_14_anos","nvm_15_a_19_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49"
110028,2017,963,164,5,159,703,96,267,17,661,3,0,16,210,466,251,44830,56664,1113,18857
110028,2018,900,148,5,143,658,94,236,33,600,2,0,9,192,445,239,47707.5,57074,1059,18905
110028,2019,927,136,3,133,671,120,235,50,580,4,1,6,134,505,271,51583.5,54702,985,18949
110028,2020,877,118,4,114,663,96,222,54,585,3,0,6,67,533,260,51630,55058,1065,19016
110028,2021,816,106,2,104,618,92,192,34,577,2,0,6,54,513,232,55115.5,55115.5,1049,19071
110028,2022,835,87,2,85,641,107,179,39,588,7,4,4,38,532,260,55344.5,55748,1069,19097
110028,2023,824,104,1,103,617,103,209,31,558,8,2,11,91,371,225,52741.5,55748,1166,19116
110028,2024,752,82,2,80,578,92,187,43,515,2,2,5,40,459,247,52799.5,56406,1245,19149
110028,2025,529,51,1,50,410,68,137,27,359,4,1,0,31,316,179,56231.6666666667,62559,1300,19122
110029,2012,118,26,0,26,88,4,45,3,53,0,1,3,28,70,15,7788.5,8677,108,2838
110029,2013,98,21,0,21,70,7,34,2,58,0,0,3,21,57,15,6900,8476,106,2796
110029,2014,103,16,1,15,79,8,33,5,63,0,0,4,27,51,20,8887,8887,110,2745
110029,2015,109,28,1,27,76,5,35,4,65,0,1,1,33,54,19,8706,8706,113,2693
110029,2016,114,19,0,19,86,9,32,5,75,0,0,2,20,70,22,8532,8532,108,2631
110029,2017,112,15,1,14,91,6,27,2,80,0,1,2,24,59,23,8362,8362,92,2568
110029,2018,103,14,0,14,75,14,24,4,74,0,0,0,27,56,19,8198,8198,90,2501
110029,2019,99,14,0,14,77,8,27,7,64,0,0,2,16,61,19,6781,6781,83,2436
110029,2020,99,16,1,15,69,14,21,8,64,1,0,1,10,61,24,6495,6495,79,2382
110029,2021,78,10,0,10,58,10,10,4,63,0,0,0,6,53,19,6448.91666666667,6448.91666666667,74,2321
110029,2022,73,11,0,11,48,14,14,5,53,0,0,0,1,54,18,5942,5942,77,2259
110029,2023,72,10,0,10,50,12,16,5,50,0,0,1,5,30,22,5942,5942,75,2195
110029,2024,80,8,0,8,60,12,15,6,57,1,1,1,4,59,16,7419,7419,73,2144
110029,2025,63,15,1,14,41,7,14,0,49,0,0,0,4,38,20,7877,7877,76,2111
110030,2012,1269,256,7,249,931,82,291,12,564,2,3,19,242,775,224,48187.5,77937,3029,27532
110030,2013,1388,268,5,263,1029,91,408,9,946,3,6,17,194,888,287,45025,79616,3244,28209
110030,2014,1418,265,8,257,1045,108,500,18,883,8,1,13,194,877,329,72749.0833333333,87727,3557,28916
110030,2015,1535,259,8,251,1119,157,519,47,939,18,10,18,216,932,364,89720.8333333333,89797,3672,29609
110030,2016,1427,251,8,243,1037,139,510,77,810,22,6,12,161,880,370,84840,91801,3722,30257
110030,2017,1465,262,13,249,1058,145,494,69,889,4,4,9,133,944,364,84040,93745,3671,30848
110030,2018,1557,218,4,214,1165,174,550,27,963,7,6,6,130,984,435,85100,95630,3608,31377
110030,2019,1590,238,8,230,1161,191,540,39,992,4,10,12,122,977,471,84812.5,97448,3480,31924
110030,2020,1553,240,6,234,1119,194,470,84,976,7,5,10,185,929,413,78865,99854,3575,32503
110030,2021,1623,246,10,236,1180,197,509,92,1005,2,11,12,106,1002,500,96297.25,100242.583333333,3636,33053
110030,2022,1527,206,6,200,1143,178,475,70,959,5,12,11,103,916,496,95248.3333333333,104517,4019,33494
110030,2023,1486,183,7,176,1084,219,464,87,914,4,11,4,93,916,471,104517,104517,4227,33815
110030,2024,1424,194,3,191,1041,189,426,83,898,3,10,6,78,839,499,95832,95832,4470,34125
110030,2025,962,114,7,107,725,123,300,59,597,0,5,3,34,607,317,108528,108528,4822,34198
110032,2012,313,75,3,72,213,25,132,26,147,0,0,25,108,153,24,11350,21878,196,6995
110032,2013,355,91,1,90,245,19,138,18,194,1,1,20,90,211,31,15240,21927,155,7032
110032,2014,364,90,2,88,243,31,88,20,254,0,0,15,93,220,36,19452.5,23668,176,7054
110032,2015,311,67,0,67,217,27,96,12,201,0,0,6,50,199,50,18370,23803,198,7061
110032,2016,337,57,1,56,257,23,90,23,218,0,0,5,55,228,49,18875,23933,198,7055
110032,2017,372,73,0,73,278,21,179,11,178,0,0,3,62,249,53,18175,24059,197,7029
110032,2018,391,53,5,48,306,32,203,16,170,0,0,6,69,257,58,18920,24181,196,6983
110032,2019,353,53,3,50,264,36,136,8,195,2,0,6,59,225,62,16400,22931,187,6939
110032,2020,363,65,2,63,256,42,133,16,205,0,2,2,45,243,71,11962.5,23005,179,6901
110032,2021,344,41,3,38,267,36,65,11,254,2,1,4,33,241,66,14000,23016.8333333333,185,6854
110032,2022,388,47,0,47,310,31,81,12,282,0,3,1,31,264,87,14000,23147,204,6797
110032,2023,344,46,2,44,258,40,85,23,222,3,5,4,24,227,87,14000,23147,208,6721
110032,2024,300,33,1,32,233,34,75,20,192,0,1,1,51,186,59,14000,20746,186,6660
110032,2025,208,20,0,20,167,21,54,13,134,0,3,2,13,138,55,14583.3333333333,22267,185,6602
110033,2012,383,108,5,103,259,16,45,19,290,1,15,33,146,168,22,7475,23142,90,7475
110033,2013,416,106,8,98,285,25,37,16,317,0,13,33,173,166,26,11787.5,23719,99,7638
110033,2014,425,97,6,91,306,22,59,17,303,0,20,29,163,175,29,16730,26227,133,7795
110033,2015,404,91,4,87,274,39,81,13,271,1,17,26,138,211,26,20412.5,26925,151,7936
110033,2016,411,89,11,78,300,22,50,13,309,1,20,23,133,192,48,20700,27600,153,8067
110033,2017,487,109,2,107,343,35,55,12,384,2,21,15,138,284,45,20412.5,28255,147,8171
110033,2018,482,116,10,106,322,44,41,6,411,1,16,20,133,275,41,19800,28891,132,8250
110033,2019,432,100,1,99,288,44,43,4,360,2,20,9,90,302,29,18687.5,29757,125,8338
110033,2020,423,85,2,83,297,41,30,4,369,0,20,10,80,294,33,18400,30583,110,8432
110033,2021,469,96,2,94,330,43,37,9,404,1,14,8,69,359,31,24500,30716.4166666667,111,8519
110033,2022,464,82,2,80,332,50,39,13,391,0,15,10,70,320,54,24500,32184,120,8588
110033,2023,463,69,5,64,341,53,42,9,384,0,21,6,73,338,45,25958.3333333333,32184,112,8631
110033,2024,446,73,2,71,326,47,58,6,344,2,27,5,55,327,51,25444,25444,122,8685
110033,2025,228,43,3,40,160,25,31,10,166,0,19,5,25,170,24,28496,28496,130,8699
110034,2012,189,46,2,44,133,10,28,7,74,2,0,10,60,93,23,6900,16624,241,5349
110034,2013,220,46,0,46,162,12,53,11,130,0,0,16,56,120,22,11787.5,16404,252,5258
110034,2014,184,34,1,33,132,18,62,13,104,0,0,5,31,119,28,7187.5,17399,268,5154
110034,2015,200,43,1,42,145,12,62,14,120,1,0,5,26,131,32,8625,17228,287,5041
110034,2016,166,36,2,34,119,11,42,9,111,0,0,6,32,100,27,10350,17063,281,4922
110034,2017,178,31,0,31,130,17,60,12,99,0,0,5,27,90,23,8337.5,16902,244,4793
110034,2018,162,26,0,26,122,14,43,4,109,3,0,4,21,112,23,10637.5,16747,223,4649
110034,2019,205,39,0,39,141,25,48,5,142,1,1,1,34,140,27,3162.5,14722,203,4513
110034,2020,210,35,2,33,143,32,46,4,153,0,0,1,35,130,43,12518,14411,197,4383
110034,2021,200,20,0,20,154,26,38,2,157,0,0,1,12,148,39,14360.6666666667,14360.6666666667,200,4250
110034,2022,183,21,0,21,140,22,36,3,139,3,0,0,10,133,40,13807,13807,206,4127
110034,2023,199,23,0,23,147,29,56,9,134,0,0,1,7,150,40,13807,13807,216,3995
110034,2024,172,23,0,23,130,19,44,4,118,0,1,0,9,131,31,13117,13117,210,3882
110034,2025,109,13,0,13,80,16,35,4,68,1,0,0,3,78,27,13837,13837,213,3805
110037,2012,189,52,1,51,128,9,61,8,112,3,2,22,70,78,16,12824,12824,49,4076
110037,2013,163,42,1,41,108,13,58,1,103,0,0,13,57,77,13,12338.5833333333,12833,37,4068
110037,2014,172,29,1,28,128,15,54,2,111,0,2,14,66,73,17,13827,13827,36,4050
110037,2015,149,29,1,28,110,10,43,6,94,1,2,10,49,67,19,13884,13884,44,4023
110037,2016,168,38,1,37,121,9,48,4,112,0,1,7,50,80,28,13928.3333333333,13940,52,3983
110037,2017,172,40,2,38,114,18,43,6,117,0,1,6,61,66,35,13993,13993,47,3935
110037,2018,160,30,0,30,115,15,46,4,108,0,0,5,51,74,26,14045,14045,43,3873
110037,2019,154,32,1,31,112,10,34,10,97,0,3,4,41,83,23,13227,13227,46,3805
110037,2020,146,21,1,20,110,15,27,7,108,1,1,4,19,93,30,13241,13241,41,3744
110037,2021,143,24,1,23,104,15,29,4,105,1,3,0,18,97,26,13243.25,13243.25,41,3687
110037,2022,150,28,3,25,102,20,23,8,108,0,3,1,11,107,30,13268,13268,40,3625
110037,2023,170,30,3,27,118,22,42,9,117,1,0,3,29,91,30,13268,13268,43,3552
110037,2024,154,31,2,29,105,18,36,8,106,0,3,1,20,105,27,11479,11479,45,3495
110037,2025,105,13,0,13,80,12,23,6,72,0,2,2,10,67,25,12263,12263,48,3457
110040,2012,194,55,2,53,126,13,66,8,101,0,0,21,68,90,11,10350,17443,181,5477
110040,2013,211,51,0,51,147,13,54,21,126,1,0,25,71,102,10,10350,17742,187,5501
110040,2014,254,69,0,69,169,16,76,18,146,1,1,11,83,138,20,13557.5,19459,176,5511
110040,2015,247,51,0,51,179,17,51,13,122,0,0,24,51,139,28,16675,19841,182,5513
110040,2016,220,56,2,54,151,13,13,3,39,0,0,16,66,118,19,14950,20210,165,5500
110040,2017,242,58,4,54,171,13,8,1,39,0,0,25,112,77,21,17250,20569,126,5480
110040,2018,219,48,3,45,148,23,32,5,136,0,0,11,72,108,25,15525,20916,109,5432
110040,2019,226,49,2,47,159,18,46,13,164,0,0,13,74,113,26,16100,20999,102,5386
110040,2020,218,43,1,42,158,17,34,7,174,2,0,5,48,141,24,11212.5,21428,91,5341
110040,2021,224,32,2,30,168,24,46,16,158,1,0,5,37,149,33,21000,21497.1666666667,80,5300
110040,2022,204,28,1,27,158,18,41,14,144,2,1,0,28,149,26,21000,22258,73,5247
110040,2023,216,36,0,36,163,17,47,17,148,2,0,1,34,144,35,22258,22258,78,5185
110040,2024,165,24,0,24,119,22,28,10,121,1,1,2,14,122,25,16320,16320,82,5132
110040,2025,109,15,1,14,79,15,16,9,83,1,0,1,15,73,18,17463,17463,86,5088
110045,2012,555,125,5,120,411,19,153,20,339,0,0,43,200,258,40,6900,32898,195,10833
110045,2013,598,138,7,131,442,18,188,13,350,0,0,55,192,301,44,7257.5,33397,216,10797
110045,2014,620,131,5,126,455,34,167,25,406,5,0,40,200,311,59,11900,36555,269,10746
110045,2015,608,129,3,126,444,35,164,27,336,6,0,46,176,318,55,21125,37207,278,10675
110045,2016,624,154,7,147,441,29,133,30,373,1,1,39,184,306,76,30732.5,37838,264,10578
110045,2017,632,136,7,129,453,43,142,24,422,10,1,15,158,377,59,29215,38450,324,10458
110045,2018,617,124,4,120,449,44,164,23,397,1,3,17,153,351,74,25730,39044,268,10306
110045,2019,583,103,5,98,422,58,144,21,412,0,1,9,111,372,87,24175,38937,315,10163
110045,2020,508,87,4,83,374,47,107,21,376,2,0,10,86,346,65,24815,39654,271,10032
110045,2021,542,80,3,77,394,68,100,24,413,1,0,14,112,318,97,30625,39769.75,257,9890
110045,2022,517,107,3,104,371,39,102,19,389,3,2,16,96,316,88,28875,41043,243,9739
110045,2023,497,63,4,59,379,55,100,11,361,1,0,17,71,323,86,31500,41043,249,9571
110045,2024,406,69,3,66,283,54,52,16,330,0,1,11,63,243,88,27992,27992,282,9414
110045,2025,309,39,1,38,241,29,52,11,240,1,0,6,42,203,55,30729,30729,317,9322
110050,2012,125,28,0,28,85,12,50,5,66,1,1,9,40,60,14,6900,10084,54,3203
110050,2013,122,16,1,15,99,7,40,4,77,0,0,7,31,68,16,6900,9933,56,3128
110050,2014,93,14,0,14,74,5,32,1,57,0,0,3,28,52,9,6900,10515,58,3048
110050,2015,109,20,1,19,80,9,43,1,59,0,1,9,27,56,15,10062.5,10393,59,2967
110050,2016,95,18,1,17,64,13,23,2,67,0,0,2,29,43,20,9425.83333333333,10276,63,2877
110050,2017,91,21,2,19,61,9,23,1,67,0,0,3,28,46,14,8770.75,10161,64,2787
110050,2018,111,16,0,16,82,13,34,1,73,1,0,5,26,65,13,10051,10051,59,2695
110050,2019,98,8,0,8,78,12,26,4,62,0,0,2,13,65,18,7867.5,8751,55,2612
110050,2020,78,11,0,11,57,10,20,2,55,0,0,1,10,47,20,7855.5,8538,58,2531
110050,2021,84,8,0,8,62,14,23,6,53,1,0,0,5,54,25,8503.58333333333,8503.58333333333,51,2447
110050,2022,102,9,0,9,77,16,23,5,69,0,0,0,7,74,21,8125,8125,52,2361
110050,2023,70,8,0,8,51,11,16,5,46,1,1,0,3,42,13,8125,8125,50,2274
110050,2024,71,9,0,9,56,6,18,3,50,0,0,0,5,49,17,7667,7667,53,2204
110050,2025,71,2,0,2,56,13,20,3,48,0,0,1,6,49,15,8056,8056,47,2157
110060,2012,61,14,0,14,45,2,8,5,45,0,0,11,20,21,5,5764,5764,82,1787
110060,2013,63,14,0,14,45,4,12,7,35,1,0,8,16,33,6,5791,5791,91,1746
110060,2014,58,13,0,13,43,2,20,3,34,0,0,0,12,37,8,6268,6268,90,1697
110060,2015,72,18,0,18,47,7,14,3,30,0,0,3,19,44,5,6318,6318,64,1646
110060,2016,67,14,1,13,49,4,2,3,10,0,0,8,11,40,7,6367,6367,64,1592
110060,2017,71,19,0,19,49,3,3,0,19,0,0,8,33,20,8,6414,6414,54,1536
110060,2018,80,15,1,14,56,9,14,3,49,0,0,4,20,38,18,6460,6460,40,1478
110060,2019,75,14,0,14,54,7,18,4,49,1,0,1,20,43,10,5961.66666666667,6190,31,1428
110060,2020,70,15,0,15,50,5,12,3,52,0,0,1,16,39,13,5535,6230,34,1380
110060,2021,60,5,1,4,47,8,8,1,50,0,0,0,7,41,12,6236.41666666667,6236.41666666667,28,1331
110060,2022,64,10,1,9,46,8,14,1,47,1,0,0,8,44,12,6307,6307,25,1292
110060,2023,56,8,1,7,42,6,7,5,43,1,0,0,7,33,16,6307,6307,17,1244
110060,2024,51,5,0,5,34,12,14,4,32,0,0,1,8,34,7,4150,4150,18,1215
110060,2025,30,4,0,4,21,5,8,6,16,0,0,0,2,21,7,4345,4345,18,1189
110070,2012,164,46,1,45,113,5,47,11,99,0,0,18,67,67,4,12757,12757,35,3864
110070,2013,183,37,2,35,132,14,64,4,102,2,0,23,66,85,7,12430.8333333333,12847,34,3780
110070,2014,181,44,3,41,127,10,49,8,119,1,0,14,72,81,13,13800,13939,33,3682
110070,2015,156,27,2,25,119,10,38,4,93,3,1,17,40,84,14,13512.5,14081,36,3578
110070,2016,162,46,0,46,107,9,27,10,96,0,0,14,55,80,9,13800,14220,35,3477
110070,2017,174,46,4,42,119,9,37,4,88,1,2,8,57,83,23,13225,14354,30,3369
110070,2018,195,39,1,38,141,15,48,7,117,1,2,8,58,100,26,13225,14484,29,3250
110070,2019,166,26,1,25,131,9,39,3,122,0,0,2,42,97,23,12937.5,14009,28,3136
110070,2020,173,28,0,28,129,16,33,10,128,0,0,2,40,105,24,12937.5,14139,27,3039
110070,2021,133,31,1,30,92,10,25,2,103,0,0,3,24,83,23,14000,14160,23,2937
110070,2022,137,30,0,30,98,9,23,11,101,0,1,4,29,85,19,14000,14391,20,2840
110070,2023,138,18,0,18,105,15,29,5,100,0,0,1,26,93,18,14000,14391,19,2736
110070,2024,93,21,0,21,60,12,18,4,67,2,0,1,11,65,16,8844,8844,24,2648
110070,2025,78,11,0,11,65,2,10,2,60,2,0,2,7,54,14,9225,9225,23,2585
110080,2012,430,122,11,111,273,35,47,16,342,1,1,30,175,190,26,20291,20291,201,6478
110080,2013,405,105,7,98,268,32,39,15,317,2,0,30,151,185,25,20779.75,20787,231,6586
110080,2014,296,90,9,81,184,22,27,15,230,2,1,13,100,144,25,22849.1666666667,22973,254,6689
110080,2015,323,89,5,84,211,23,32,9,265,2,0,24,130,142,24,21851.5,23573,285,6782
110080,2016,372,101,4,97,252,19,51,9,292,0,0,16,122,201,30,22387.5,24155,261,6864
110080,2017,397,107,7,100,268,22,42,13,329,0,1,13,125,207,50,24671.5833333333,24719,222,6928
110080,2018,421,108,6,102,275,38,33,7,371,2,0,11,123,242,43,25217.5,25266,209,6977
110080,2019,337,70,4,66,238,29,26,11,287,0,2,17,91,186,38,25983,25983,183,7027
110080,2020,344,86,6,80,225,33,14,8,305,2,1,10,102,206,25,26693,26693,163,7089
110080,2021,353,71,1,70,251,31,20,3,308,0,4,6,91,223,23,26807.5833333333,26807.5833333333,178,7140
110080,2022,334,72,3,69,226,36,12,7,307,0,0,10,76,212,32,28000,28068,180,7183
110080,2023,339,64,4,60,240,35,17,8,295,1,0,5,76,223,27,28068,28068,202,7208
110080,2024,291,51,2,49,204,36,13,4,258,0,1,3,64,179,36,22310,22310,210,7233
110080,2025,182,30,1,29,131,21,15,2,156,1,1,0,32,125,22,24163,24163,246,7239
110090,2012,53,16,1,15,33,4,17,3,31,0,0,3,18,26,5,3526,3526,18,1136
110090,2013,36,10,0,10,25,1,16,0,20,0,0,4,5,20,7,3471.75,3479,21,1125
110090,2014,46,9,0,9,37,0,14,3,29,0,0,1,11,31,3,3689,3689,22,1114
110090,2015,52,13,0,13,36,3,16,4,29,2,0,0,12,28,10,3602.25,3653,26,1103
110090,2016,55,11,2,9,42,2,12,2,40,0,0,0,12,34,9,3617,3617,28,1086
110090,2017,39,4,0,4,29,6,9,1,29,0,0,0,9,24,5,3284.41666666667,3583,24,1072
110090,2018,56,9,0,9,46,1,15,2,38,0,0,1,13,36,6,3550,3550,19,1045
110090,2019,32,3,0,3,26,3,4,3,25,0,0,0,6,21,5,3119,3119,16,1028
110090,2020,37,4,0,4,31,2,11,3,23,0,0,1,4,25,7,3052,3052,24,1009
110090,2021,37,4,1,3,28,5,7,1,29,0,0,0,3,26,8,3041.25,3041.25,23,984
110090,2022,29,3,0,3,20,6,6,0,21,0,0,0,2,22,5,2923,2923,20,966
110090,2023,47,8,0,8,36,3,9,5,32,0,0,0,4,32,6,2923,2923,17,938
110090,2024,38,7,1,6,24,7,7,2,29,0,0,0,2,27,9,3233,3233,20,932
110090,2025,24,1,0,1,20,3,2,2,20,0,0,1,0,13,10,3456,3456,20,919
110092,2012,118,31,2,29,80,7,25,4,61,2,6,5,30,72,10,8379.5,8514,39,2753
110092,2013,158,30,1,29,112,16,36,2,113,0,4,5,38,102,13,8721,8721,56,2808
110092,2014,158,44,2,42,102,12,45,1,104,0,5,5,39,91,20,9120.5,9636,63,2861
110092,2015,154,41,3,38,104,9,41,8,97,1,4,7,36,91,18,9887,9887,73,2908
110092,2016,153,31,1,30,111,11,42,7,96,3,5,6,25,99,21,10129,10129,80,2945
110092,2017,169,38,2,36,121,10,52,7,100,0,6,2,17,125,23,9786.66666666667,10364,71,2976
110092,2018,181,41,4,37,127,13,54,9,103,0,7,3,26,131,21,10532.25,10593,66,3003
110092,2019,162,36,2,34,109,17,32,10,105,0,8,4,24,103,29,10886,10886,67,3032
110092,2020,162,36,1,35,112,14,29,13,109,0,5,3,28,103,27,11112.6666666667,11182,67,3068
110092,2021,152,24,1,23,114,14,41,12,86,1,4,2,22,94,33,11229.75,11229.75,62,3099
110092,2022,162,29,2,27,116,17,41,12,99,0,4,0,25,115,22,11755,11755,72,3125
110092,2023,168,18,1,17,136,14,32,10,116,1,6,3,9,119,33,11755,11755,101,3143
110092,2024,160,28,1,27,116,16,33,6,117,0,3,1,18,108,32,9324,9324,89,3168
110092,2025,102,19,0,19,74,9,24,7,71,0,0,1,6,74,20,10129,10129,96,3191
110094,2012,161,48,1,47,101,12,29,9,98,1,0,27,62,60,9,6900,16569,87,5128
110094,2013,203,65,4,61,128,10,38,13,127,1,0,17,73,94,18,6900,17262,82,5153
110094,2014,240,62,3,59,160,18,51,17,165,0,0,22,69,133,15,9875,19410,83,5169
110094,2015,274,73,1,72,185,16,44,11,175,1,0,21,97,132,20,10350,20204,88,5173
110094,2016,241,69,3,66,156,16,19,5,118,0,0,18,76,128,16,10350,20974,88,5163
110094,2017,209,49,8,41,143,17,9,9,72,1,0,31,86,79,9,10062.5,21720,72,5138
110094,2018,229,50,1,49,159,20,33,14,142,0,0,10,73,127,15,8337.5,22443,66,5102
110094,2019,205,41,1,40,147,17,29,11,164,0,1,8,61,108,26,10152.5,24226,66,5068
110094,2020,246,54,1,53,165,27,34,16,193,1,1,9,49,148,39,11392.5,25215,65,5032
110094,2021,243,52,2,50,169,22,45,14,181,0,0,6,53,145,31,11083.3333333333,25374.6666666667,65,5004
110094,2022,208,41,2,39,148,19,27,20,157,2,0,1,48,129,30,14000,27131,65,4967
110094,2023,208,33,0,33,155,20,32,11,163,1,0,9,33,139,27,14000,27131,64,4916
110094,2024,200,39,3,36,142,19,35,19,140,2,2,1,32,144,21,14000,14863,78,4878
110094,2025,128,20,1,19,97,11,18,9,98,2,1,2,19,83,24,14000,15883,73,4852
110100,2012,133,18,0,18,104,11,30,6,81,1,1,6,45,71,10,10272,10272,39,3259
110100,2013,116,25,0,25,87,4,33,6,67,0,2,9,32,61,11,10040,10040,42,3206
110100,2014,124,20,0,20,94,10,26,7,87,0,1,10,34,68,11,10518.6666666667,10534,35,3150
110100,2015,132,25,3,22,100,7,34,2,92,0,1,4,31,75,20,10327,10327,34,3081
110100,2016,112,24,1,23,82,6,17,2,87,0,2,3,21,78,9,10127,10127,36,3009
110100,2017,109,20,1,19,79,10,18,4,79,0,1,1,22,69,15,9105.25,9933,38,2932
110100,2018,133,19,0,19,104,10,23,6,102,0,1,1,14,94,24,8808.75,9745,34,2849
110100,2019,112,26,1,25,80,6,25,3,81,0,2,3,21,77,10,8095,8095,36,2774
110100,2020,86,12,2,10,66,8,14,3,67,0,1,2,12,57,14,7767,7767,30,2695
110100,2021,105,18,1,17,81,6,16,5,81,1,2,0,9,78,17,7713.91666666667,7713.91666666667,29,2625
110100,2022,86,11,1,10,62,13,17,2,65,0,0,3,10,64,9,7130,7130,33,2549
110100,2023,95,9,0,9,77,9,17,3,70,0,5,1,13,70,11,7130,7130,35,2472
110100,2024,70,7,0,7,54,9,24,5,40,1,0,0,7,52,11,8001,8001,36,2411
110100,2025,70,4,0,4,58,8,18,3,46,0,3,1,4,54,11,8420,8420,38,2376
110110,2012,114,36,3,33,66,12,7,2,81,0,0,11,45,48,5,3450,8700,175,2685
110110,2013,123,39,1,38,77,7,17,2,93,0,0,13,46,57,5,4887.5,8830,229,2697
110110,2014,97,23,4,19,69,5,14,3,78,0,0,5,38,45,6,6900,9661,176,2711
110110,2015,112,36,3,33,71,5,19,6,75,0,0,6,35,55,15,2300,9831,149,2716
110110,2016,129,35,4,31,82,12,7,4,100,0,0,4,46,72,7,6037.5,9995,130,2716
110110,2017,95,32,3,29,57,6,6,1,70,0,0,6,33,44,11,6900,10155,130,2714
110110,2018,92,18,0,18,59,15,7,3,77,0,0,2,29,50,11,6900,10310,140,2700
110110,2019,109,23,0,23,69,17,13,5,86,0,0,3,44,50,10,7181,10272,151,2702
110110,2020,119,28,5,23,80,11,11,4,98,1,1,3,41,58,15,9487.5,10458,157,2701
110110,2021,120,21,1,20,91,8,15,7,95,0,0,2,30,69,19,10488.0833333333,10488.0833333333,184,2699
110110,2022,107,20,0,20,79,8,11,2,87,3,0,2,16,69,19,10500,10819,218,2691
110110,2023,96,14,0,14,72,10,10,4,76,0,0,2,16,59,18,10500,10819,240,2670
110110,2024,93,18,0,18,66,9,10,2,74,2,0,1,22,55,11,8548,8548,245,2667
110110,2025,60,13,0,13,46,1,4,2,50,0,0,0,18,33,7,9209,9209,243,2671
110120,2012,100,21,2,19,70,9,24,3,68,0,1,9,38,44,9,10276,10276,42,3262
110120,2013,104,23,1,22,67,14,29,3,69,0,0,4,29,59,12,10203,10203,47,3157
110120,2014,107,18,0,18,83,6,30,8,69,0,0,6,20,67,13,10578.75,10899,58,3039
110120,2015,93,17,1,16,65,11,37,1,53,0,0,3,20,50,17,10647.5,10860,61,2915
110120,2016,93,14,1,13,71,8,26,3,63,0,0,6,23,50,14,10625.9166666667,10823,67,2789
110120,2017,100,18,0,18,77,5,32,4,61,1,0,1,7,72,20,9021.5,10786,56,2657
110120,2018,92,11,0,11,71,10,30,3,58,1,0,1,11,67,13,7762.5,10751,58,2531
110120,2019,84,6,0,6,63,15,29,4,50,1,0,2,11,51,20,7089.5,9762,60,2404
110120,2020,74,17,1,16,50,7,16,4,52,1,1,0,11,50,13,9660,9660,66,2280
110120,2021,65,8,0,8,53,4,19,2,44,0,0,0,6,44,15,9643.41666666667,9643.41666666667,67,2163
110120,2022,73,6,0,6,57,10,24,6,42,0,0,0,4,57,12,9461,9461,74,2061
110120,2023,68,6,1,5,53,9,17,4,47,0,0,0,7,44,17,9461,9461,84,1952
110120,2024,90,13,1,12,64,13,24,2,63,0,0,0,1,67,22,6466,6466,90,1869
110120,2025,60,4,0,4,49,7,14,2,43,1,0,0,1,41,18,6657,6657,99,1796
110130,2012,148,28,0,28,112,8,44,6,67,0,2,16,49,65,15,10062.5,11780,111,3814
110130,2013,122,22,2,20,92,8,27,6,80,0,3,4,35,69,11,6900,11686,112,3748
110130,2014,137,30,1,29,97,10,40,13,76,0,4,11,33,82,10,7762.5,12469,114,3680
110130,2015,179,38,1,37,128,13,69,8,95,0,1,7,23,128,17,10350,12414,112,3599
110130,2016,148,33,0,33,107,8,47,3,96,1,1,6,37,87,12,10350,12360,106,3518
110130,2017,156,25,1,24,117,14,46,5,94,0,0,8,33,88,18,10350,12308,82,3421
110130,2018,160,29,2,27,126,5,29,5,114,0,3,3,27,112,16,10350,12258,77,3327
110130,2019,164,22,1,21,121,21,31,6,120,1,1,0,35,106,23,10350,11080,71,3232
110130,2020,168,20,2,18,124,24,42,3,110,1,3,3,35,108,20,10350,10947,60,3145
110130,2021,153,23,1,22,114,16,29,3,115,2,1,1,33,88,27,10925.6666666667,10925.6666666667,67,3058
110130,2022,130,16,0,16,94,20,20,2,105,0,2,3,17,88,22,10691,10691,71,2961
110130,2023,109,14,1,13,80,15,25,2,76,1,3,0,7,80,21,10691,10691,72,2865
110130,2024,116,12,1,11,91,13,28,0,79,3,1,2,16,75,21,9235,9235,72,2783
110130,2025,90,14,0,14,65,11,19,7,58,0,5,3,4,67,16,9740,9740,73,2716
110140,2012,170,32,1,31,131,7,48,12,90,1,0,17,72,62,17,14203,14203,57,4417
110140,2013,223,54,2,52,156,13,60,6,139,0,2,21,73,105,15,13411.75,14313,74,4374
110140,2014,204,50,2,48,143,11,66,5,128,0,0,15,56,102,24,8115.16666666667,15541,78,4318
110140,2015,240,57,1,56,171,12,66,9,124,1,0,13,57,130,31,14748.3333333333,15710,77,4256
110140,2016,173,39,3,36,124,10,24,4,65,0,0,8,49,83,14,15527.5,15873,71,4188
110140,2017,200,36,2,34,142,22,20,1,84,0,0,19,62,56,31,13625,16032,62,4101
110140,2018,220,52,3,49,152,16,30,7,153,1,0,2,81,100,17,11500,16186,56,4001
