nome_abreviado,indicador,bloco,calculo,numerador,denominador,fator,tipo_do_indicador,referencia,descricao_referencia,nome_numerador,nome_denominador,num_indicadores_incompletude,nome_incompletude1,nome_incompletude2,numerador_incompletude1,numerador_incompletude2,denominador_incompletude1,denominador_incompletude2,fator_incompletude,nome_documentacao,,nome_incompletude3,numerador_incompletude3,denominador_incompletude3,nome_incompletude4,numerador_incompletude4,denominador_incompletude4
obitos_perinatal_1500_2499,Número de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida com peso de 1500g a 2499g,bloco7_perinatal_peso,"sum(perinatal_todos_peso_1500_2499, na.rm=T)","sum(perinatal_todos_peso_1500_2499, na.rm=T)",1,1,absoluto,Nacional,média nacional,Soma dos óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  com peso de 1500g a 2499g e dos óbitos neonatais com até 6 dias de vida com peso de 1500g a 2499g,sem denominador,3,"Porcentagem da variável GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET simultaneamente ignoradas ou em branco","Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_neonatal_peso,total_dofet,total_doinf,100,obitos_perinatal_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
obitos_perinatal_mais2500,Número de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida com peso maior ou igual a 2500g,bloco7_perinatal_peso,"sum(perinatal_todos_peso_mais_2500, na.rm=T)","sum(perinatal_todos_peso_mais_2500, na.rm=T)",1,1,absoluto,Nacional,média nacional,Soma dos óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso maior ou igual a 2500g e dos óbitos neonatais com até 6 dias de vida com peso maior ou igual a 2500g,sem denominador,3,"Porcentagem da variável GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET simultaneamente ignoradas ou em branco","Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_neonatal_peso,total_dofet,total_doinf,100,obitos_perinatal_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
taxa_perinatal,Taxa de mortalidade perinatal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida por 1000 nascidos vivos ,bloco7_perinatal,"round((sum(obitos_fetais_mais_22sem, na.rm=T) + sum(obitos_6dias, na.rm=T))/(sum(obitos_fetais_mais_22sem, na.rm=T) + sum(nascidos, na.rm=T) )*1000, 1)","(sum(obitos_fetais_mais_22sem, na.rm=T) + sum(obitos_6dias, na.rm=T))","(sum(obitos_fetais_mais_22sem, na.rm=T) + sum(nascidos, na.rm=T) )",1000,taxa,Nacional,média nacional,Soma dos óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g e dos óbitos neonatais com até 6 dias de vida,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g e total de nascidos vivos,1,"Porcentagem da variável GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET simultaneamente ignoradas ou em branco",-,incompletude_fetal_peso_ig,-,total_dofet,-,100,taxa_perinatal,,-,-,-,-,-,-
taxa_perinatal_geral,Taxa de mortalidade perinatal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida por 1000 nascidos vivos (geral),bloco7_perinatal_peso,"round((sum(obitos_fetais_mais_22sem, na.rm=T) + sum(obitos_6dias, na.rm=T))/(sum(obitos_fetais_mais_22sem, na.rm=T) + sum(nascidos, na.rm=T) )*1000, 1)","(sum(obitos_fetais_mais_22sem, na.rm=T) + sum(obitos_6dias, na.rm=T))","(sum(obitos_fetais_mais_22sem, na.rm=T) + sum(nascidos, na.rm=T) )",1000,taxa,Nacional,média nacional,Soma dos óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g e dos óbitos neonatais com até 6 dias de vida,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g e total de nascidos vivos,1,"Porcentagem da variável GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET simultaneamente ignoradas ou em branco",-,incompletude_fetal_peso_ig,-,total_dofet,-,100,taxa_perinatal,,-,-,-,-,-,-
taxa_perinatal_menos1000,Taxa de mortalidade perinatal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida por 1000 nascidos vivos com peso menor que 1000g,bloco7_perinatal_peso,"round((sum(fetal_peso_menos_1000, na.rm=T) + sum(obitos_6dias_menos1000, na.rm=T))/(sum(fetal_peso_menos_1000, na.rm=T)+ sum(nascidos_menos1000, na.rm=T))*1000, 1)","(sum(fetal_peso_menos_1000, na.rm=T) + sum(obitos_6dias_menos1000, na.rm=T))","(sum(fetal_peso_menos_1000, na.rm=T)+ sum(nascidos_menos1000, na.rm=T))",1000,taxa,Nacional,média nacional,Soma dos óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso menor que 1000g e dos óbitos neonatais com até 6 dias de vida com peso menor que 1000g,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso menor que 1000g e total de nascidos vivos com peso menor que 1000g,3,"Porcentagem da variável GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET simultaneamente ignoradas ou em branco","Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_neonatal_peso,total_dofet,total_doinf,100,taxa_perinatal_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
taxa_perinatal_1000_1499,Taxa de mortalidade perinatal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida por 1000 nascidos vivos com peso de 1000g a 1499g,bloco7_perinatal_peso,"round((sum(fetal_peso_1000_1499, na.rm=T) + sum(obitos_6dias_1000_1499, na.rm=T))/(sum(fetal_peso_1000_1499, na.rm=T)+sum(nascidos_1000_1499, na.rm=T))*1000, 1)","(sum(fetal_peso_1000_1499, na.rm=T) + sum(obitos_6dias_1000_1499, na.rm=T))","(sum(fetal_peso_1000_1499, na.rm=T)+sum(nascidos_1000_1499, na.rm=T))",1000,taxa,Nacional,média nacional,Soma dos óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso de 1000g a 1499g e dos óbitos neonatais com até 6 dias de vida com peso de 1000g a 1499g,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso de 1000g a 1499g e total de nascidos vivos com peso de 1000g a 1499g,3,"Porcentagem da variável GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET simultaneamente ignoradas ou em branco","Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_neonatal_peso,total_dofet,total_doinf,100,taxa_perinatal_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
taxa_perinatal_1500_2499,Taxa de mortalidade perinatal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida por 1000 nascidos vivos com peso de 1500g a 2499g,bloco7_perinatal_peso,"round((sum(fetal_peso_1500_2499, na.rm=T)+sum(obitos_6dias_1500_2499, na.rm=T))/(sum(fetal_peso_1500_2499, na.rm=T)+sum(nascidos_1500_2499, na.rm=T))*1000, 1)","(sum(fetal_peso_1500_2499, na.rm=T)+sum(obitos_6dias_1500_2499, na.rm=T))","(sum(fetal_peso_1500_2499, na.rm=T)+sum(nascidos_1500_2499, na.rm=T))",1000,taxa,Nacional,média nacional,Soma dos óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso de 1500g a 2499g e dos óbitos neonatais com até 6 dias de vida com peso de 1500g a 2499g,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maiior ou igual a 500g com peso de 1500g a 2499g e total de nascidos vivos com peso de 1500g a 2499g,3,"Porcentagem da variável GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET simultaneamente ignoradas ou em branco","Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_neonatal_peso,total_dofet,total_doinf,100,taxa_perinatal_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
taxa_perinatal_mais2500,Taxa de mortalidade perinatal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida por 1000 nascidos vivos com peso maior ou igual a 2500g,bloco7_perinatal_peso,"round((sum(fetal_peso_mais_2500, na.rm=T)+sum(obitos_6dias_mais2500, na.rm=T))/(sum(fetal_peso_mais_2500, na.rm=T)+sum(nascidos_mais2500, na.rm=T))*1000, 1)","(sum(fetal_peso_mais_2500, na.rm=T)+sum(obitos_6dias_mais2500, na.rm=T))","(sum(fetal_peso_mais_2500, na.rm=T)+sum(nascidos_mais2500, na.rm=T))",1000,taxa,Nacional,média nacional,Soma dos óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso maior ou igual a 2500g e dos óbitos neonatais com até 6 dias de vida com peso maior ou igual a 2500g,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso maior ou igual a 2500g e total de nascidos vivos com peso maior ou igual a 2500g,3,"Porcentagem da variável GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET simultaneamente ignoradas ou em branco","Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_neonatal_peso,total_dofet,total_doinf,100,taxa_perinatal_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
porc_obitos_fetais_evitaveis,Porcentagem de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por grupos de causas evitáveis,bloco7_fetal,-,-,-,100,porcentagem,Nacional,média nacional,-,-,0,-,-,-,-,-,-,100,porc_obitos_fetais_evitaveis,,-,-,-,-,-,-
porc_obitos_fetais_evitaveis_imunoprevencao,"Porcentagem de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g evitáveis por ""Imunoprevenção""",bloco7_fetal_evitaveis,"round(sum(evitaveis_fetal_imunoprevencao2_total)/sum(obitos_fetais_totais, na.rm = T)*100, 1)",sum(evitaveis_fetal_imunoprevencao2_total),"sum(obitos_fetais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  evitáveis por ""Imunoprevenção""",Total de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ,0,-,-,-,-,-,-,100,porc_obitos_fetais_evitaveis,,-,-,-,-,-,-
porc_obitos_fetais_evitaveis_mulher_gestacao,"Porcentagem de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g evitáveis por ""Adequada atenção à mulher na gestação""",bloco7_fetal_evitaveis,"round(sum(evitaveis_fetal_mulher_gestacao2_total)/sum(obitos_fetais_totais, na.rm = T)*100, 1)",sum(evitaveis_fetal_mulher_gestacao2_total),"sum(obitos_fetais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  evitáveis por ""Adequada atenção à mulher na gestação""",Total de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ,0,-,-,-,-,-,-,100,porc_obitos_fetais_evitaveis,,-,-,-,-,-,-
porc_obitos_fetais_evitaveis_parto,"Porcentagem de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g evitáveis por ""Adequada atenção à mulher no parto""",bloco7_fetal_evitaveis,"round(sum(evitaveis_fetal_parto2_total)/sum(obitos_fetais_totais, na.rm = T)*100, 1)",sum(evitaveis_fetal_parto2_total),"sum(obitos_fetais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  evitáveis por ""Adequada atenção à mulher no parto""",Total de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ,0,-,-,-,-,-,-,100,porc_obitos_fetais_evitaveis,,-,-,-,-,-,-
porc_obitos_fetais_evitaveis_nao_se_aplica,"Porcentagem de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g evitáveis por ""Causas básicas que não se aplicam a um óbito fetal""",bloco7_fetal_evitaveis,"round(sum(evitaveis_fetal_nao_aplica2_total)/sum(obitos_fetais_totais, na.rm = T)*100, 1)",sum(evitaveis_fetal_nao_aplica2_total),"sum(obitos_fetais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  evitáveis por ""Causas básicas que não se aplicam a um óbito fetal""",Total de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ,0,-,-,-,-,-,-,100,porc_obitos_fetais_evitaveis,,-,-,-,-,-,-
porc_obitos_fetais_evitaveis_mal_definidas,"Porcentagem de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g evitáveis por ""Causas mal definidas""",bloco7_fetal_evitaveis,"round(sum(evitaveis_fetal_mal_definidas2_total)/sum(obitos_fetais_totais, na.rm = T)*100, 1)",sum(evitaveis_fetal_mal_definidas2_total),"sum(obitos_fetais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g evitáveis por ""Causas mal definidas""",Total de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ,0,-,-,-,-,-,-,100,porc_obitos_fetais_evitaveis,,-,-,-,-,-,-
porc_obitos_perinatais_evitaveis,Porcentagem de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida por grupos de causas evitáveis,bloco7_perinatal,-,-,-,100,porcentagem,Nacional,média nacional,-,-,0,-,-,-,-,-,-,100,porc_obitos_perinatais_evitaveis,,-,-,-,-,-,-
porc_obitos_perinatais_evitaveis_imunoprevencao,"Porcentagem de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida evitáveis por ""Imunoprevenção""",bloco7_perinatal_evitaveis,"round(sum(evitaveis_perinatal_imunoprevencao)/sum(obitos_perinatais_totais, na.rm = T)*100, 1)",sum(evitaveis_perinatal_imunoprevencao),"sum(obitos_perinatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g evitáveis por ""Imunoprevenção""",Total de óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g,0,-,-,-,-,-,-,100,porc_obitos_perinatais_evitaveis,,-,-,-,-,-,-
porc_obitos_perinatais_evitaveis_mulher_gestacao,"Porcentagem de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida evitáveis por ""Adequada atenção à mulher na gestação""",bloco7_perinatal_evitaveis,"round(sum(evitaveis_perinatal_mulher_gestacao)/sum(obitos_perinatais_totais, na.rm = T)*100, 1)",sum(evitaveis_perinatal_mulher_gestacao),"sum(obitos_perinatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g por ""Adequada atenção à mulher na gestação""",Total de óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g,0,-,-,-,-,-,-,100,porc_obitos_perinatais_evitaveis,,-,-,-,-,-,-
porc_obitos_perinatais_evitaveis_parto,"Porcentagem de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida evitáveis por ""Adequada atenção à mulher no parto""",bloco7_perinatal_evitaveis,"round(sum(evitaveis_perinatal_parto)/sum(obitos_perinatais_totais, na.rm = T)*100, 1)",sum(evitaveis_perinatal_parto),"sum(obitos_perinatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g evitáveis por ""Adequada atenção à mulher no parto""",Total de óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g,0,-,-,-,-,-,-,100,porc_obitos_perinatais_evitaveis,,-,-,-,-,-,-
porc_obitos_perinatais_evitaveis_recem_nascido,Porcentagem de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida evitáveis por adequada atenção ao recém-nascido,bloco7_perinatal_evitaveis,"round(sum(evitaveis_perinatal_recem_nascido)/sum(obitos_perinatais_totais, na.rm = T)*100, 1)",sum(evitaveis_perinatal_recem_nascido),"sum(obitos_perinatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,Óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g evitáveis por adequada atenção ao recém-nascido,Total de óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g,0,-,-,-,-,-,-,100,porc_obitos_perinatais_evitaveis,,-,-,-,-,-,-
porc_obitos_perinatais_evitaveis_saude,Porcentagem de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida evitáveis por ações de promoção à saúde vinculadas a ações de atenção,bloco7_perinatal_evitaveis,"round(sum(evitaveis_perinatal_saude)/sum(obitos_perinatais_totais, na.rm = T)*100, 1)",sum(evitaveis_perinatal_saude),"sum(obitos_perinatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,Óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g evitáveis por ações de promoção à saúde vinculadas a ações de atenção,Total de óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g,0,-,-,-,-,-,-,100,porc_obitos_perinatais_evitaveis,,-,-,-,-,-,-
porc_obitos_perinatais_evitaveis_tratamento,"Porcentagem de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida evitáveis por ""Ações de diagnóstico e tratamento adequado""",bloco7_perinatal_evitaveis,"round(sum(evitaveis_perinatal_tratamento)/sum(obitos_perinatais_totais, na.rm = T)*100, 1)",sum(evitaveis_perinatal_tratamento),"sum(obitos_perinatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g evitáveis por ""Ações de diagnóstico e tratamento adequado""",Total de óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g,0,-,-,-,-,-,-,100,porc_obitos_perinatais_evitaveis,,-,-,-,-,-,-
porc_obitos_neonatais_evitaveis,Porcentagem de óbitos neonatais por grupos de causas evitáveis,bloco7_neonatal,-,-,-,100,porcentagem,Nacional,média nacional,-,-,0,-,-,-,-,-,-,100,porc_obitos_neonatais_evitaveis,,-,-,-,-,-,-
porc_obitos_perinatais_evitaveis_mal_definidas,"Porcentagem de óbitos perinatais tardios evitáveis por ""Causas mal definidas""",bloco7_perinatal_evitaveis,"round(sum(evitaveis_perinatal_mal_definidas)/sum(obitos_perinatais_totais, na.rm = T)*100, 1)",sum(evitaveis_perinatal_mal_definidas),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g evitáveis por ""Causas mal definidas""",Total de óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g,0,-,-,-,-,-,-,100,porc_obitos_perinatais_evitaveis,,-,-,-,-,-,-
porc_obitos_perinatais_evitaveis_outros,Porcentagem de óbitos perinatais tardios evitáveis por demais causas,bloco7_perinatal_evitaveis,"round(sum(evitaveis_perinatal_outros)/sum(obitos_perinatais_totais, na.rm = T)*100, 1)",sum(evitaveis_perinatal_outros),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,Óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g evitáveis por demais causas,Total de óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g,0,-,-,-,-,-,-,100,porc_obitos_perinatais_evitaveis,,-,-,-,-,-,-
porc_obitos_neonatais_evitaveis_imunoprevencao,"Porcentagem de óbitos neonatais evitáveis por ""Imunoprevenção""",bloco7_neonatal_evitaveis,"round(sum(evitaveis_neonatal_imunoprevencao)/sum(obitos_neonatais_totais, na.rm = T)*100, 1)",sum(evitaveis_neonatal_imunoprevencao),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos neonatais evitáveis por ""Imunoprevenção""",Total de óbitos neonatais,0,-,-,-,-,-,-,100,porc_obitos_neonatais_evitaveis,,-,-,-,-,-,-
porc_obitos_neonatais_evitaveis_mulher_gestacao,"Porcentagem de óbitos neonatais evitáveis por ""Adequada atenção à mulher na gestação""",bloco7_neonatal_evitaveis,"round(sum(evitaveis_neonatal_mulher_gestacao)/sum(obitos_neonatais_totais, na.rm = T)*100, 1)",sum(evitaveis_neonatal_mulher_gestacao),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos neonatais evitáveis por ""Adequada atenção à mulher na gestação""",Total de óbitos neonatais,0,-,-,-,-,-,-,100,porc_obitos_neonatais_evitaveis,,-,-,-,-,-,-
porc_obitos_neonatais_evitaveis_parto,"Porcentagem de óbitos neonatais evitáveis por ""Adequada atenção à mulher no parto""",bloco7_neonatal_evitaveis,"round(sum(evitaveis_neonatal_parto)/sum(obitos_neonatais_totais, na.rm = T)*100, 1)",sum(evitaveis_neonatal_parto),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos neonatais evitáveis por ""Adequada atenção à mulher no parto""",Total de óbitos neonatais,0,-,-,-,-,-,-,100,porc_obitos_neonatais_evitaveis,,-,-,-,-,-,-
porc_obitos_neonatais_evitaveis_recem_nascido,Porcentagem de óbitos neonatais evitáveis por adequada atenção ao recém-nascido,bloco7_neonatal_evitaveis,"round(sum(evitaveis_neonatal_recem_nascido)/sum(obitos_neonatais_totais, na.rm = T)*100, 1)",sum(evitaveis_neonatal_recem_nascido),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,Óbitos neonatais evitáveis por adequada atenção ao recém-nascido,Total de óbitos neonatais,0,-,-,-,-,-,-,100,porc_obitos_neonatais_evitaveis,,-,-,-,-,-,-
porc_obitos_neonatais_evitaveis_saude,Porcentagem de óbitos neonatais evitáveis por ações de promoção à saúde vinculadas a ações de atenção,bloco7_neonatal_evitaveis,"round(sum(evitaveis_neonatal_saude)/sum(obitos_neonatais_totais, na.rm = T)*100, 1)",sum(evitaveis_neonatal_saude),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,Óbitos neonatais evitáveis por ações de promoção à saúde vinculadas a ações de atenção,Total de óbitos neonatais,0,-,-,-,-,-,-,100,porc_obitos_neonatais_evitaveis,,-,-,-,-,-,-
porc_obitos_neonatais_evitaveis_tratamento,"Porcentagem de óbitos neonatais evitáveis por ""Ações de diagnóstico e tratamento adequado""",bloco7_neonatal_evitaveis,"round(sum(evitaveis_neonatal_tratamento)/sum(obitos_neonatais_totais, na.rm = T)*100, 1)",sum(evitaveis_neonatal_tratamento),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos neonatais evitáveis por ""Ações de diagnóstico e tratamento adequado""",Total de óbitos neonatais,0,-,-,-,-,-,-,100,porc_obitos_neonatais_evitaveis,,-,-,-,-,-,-
porc_obitos_neonatais_evitaveis_mal_definidas,"Porcentagem de óbitos neonatais evitáveis por ""Causas mal definidas""",bloco7_neonatal_evitaveis,"round(sum(evitaveis_neonatal_mal_definidas)/sum(obitos_neonatais_totais, na.rm = T)*100, 1)",sum(evitaveis_neonatal_mal_definidas),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos neonatais evitáveis por ""Causas mal definidas""",Total de óbitos neonatais,0,-,-,-,-,-,-,100,porc_obitos_neonatais_evitaveis,,-,-,-,-,-,-
porc_obitos_neonatais_evitaveis_outros,Porcentagem de óbitos neonatais evitáveis por demais causas,bloco7_neonatal_evitaveis,"round(sum(evitaveis_neonatal_outros)/sum(obitos_neonatais_totais, na.rm = T)*100, 1)",sum(evitaveis_neonatal_outros),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,Óbitos neonatais evitáveis por demais causas,Total de óbitos neonatais,0,-,-,-,-,-,-,100,porc_obitos_neonatais_evitaveis,,-,-,-,-,-,-
porc_obitos_fetais_grupos,Porcentagem de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por grupos de causas,bloco7_fetal,-,-,-,100,porcentagem,Nacional,média nacional,-,-,0,-,-,-,-,-,-,100,porc_obitos_fetais_grupos,,-,-,-,-,-,-
porc_obitos_fetais_grupos_prematuridade,"Porcentagem de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g pelo grupo de causas ""Prematuridade""",bloco7_fetal_grupos,"round(sum(fetal_grupos_prematuridade_total)/sum(obitos_fetais_totais, na.rm = T)*100, 1)",sum(fetal_grupos_prematuridade_total),"sum(obitos_fetais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  pelo grupo de causas ""Prematuridade""",Total de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ,0,-,-,-,-,-,-,100,porc_obitos_fetais_grupos,,-,-,-,-,-,-
porc_obitos_fetais_grupos_infeccoes,"Porcentagem de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g pelo grupo de causas ""Infecções""",bloco7_fetal_grupos,"round(sum(fetal_grupos_infeccoes_total)/sum(obitos_fetais_totais, na.rm = T)*100, 1)",sum(fetal_grupos_infeccoes_total),"sum(obitos_fetais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  pelo grupo de causas ""Infecções""",Total de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ,0,-,-,-,-,-,-,100,porc_obitos_fetais_grupos,,-,-,-,-,-,-
