"codmunres";"ano";"nascidos_vivos_asfixia1";"total_de_nascidos_vivos";"total_de_nascidos_malformacao"
130210;2012;0;107;5
130210;2013;1;102;4
130210;2014;0;113;1
130210;2015;1;130;5
130210;2016;0;100;2
130210;2017;0;109;1
130210;2018;1;102;0
130210;2019;1;86;0
130210;2020;0;136;2
130210;2021;0;133;0
130210;2022;0;120;2
130220;2012;0;60;0
130220;2013;2;81;3
130220;2014;0;70;4
130220;2015;0;79;2
130220;2016;2;73;2
130220;2017;0;95;3
130220;2018;2;101;3
130220;2019;1;145;3
130220;2020;1;157;3
130220;2021;0;149;3
130220;2022;2;147;2
130230;2012;0;198;2
130230;2013;1;182;1
130230;2014;0;225;1
130230;2015;1;276;1
130230;2016;0;278;4
130230;2017;4;346;4
130230;2018;1;353;7
130230;2019;0;329;3
130230;2020;0;345;2
130230;2021;1;356;1
130230;2022;0;430;3
130240;2012;6;150;8
130240;2013;3;153;2
130240;2014;7;229;0
130240;2015;12;224;0
130240;2016;10;216;0
130240;2017;8;240;0
130240;2018;8;303;0
130240;2019;6;343;1
130240;2020;17;345;1
130240;2021;5;408;1
130240;2022;6;472;0
130250;2012;8;652;9
130250;2013;17;675;8
130250;2014;11;446;10
130250;2015;5;403;8
130250;2016;5;446;11
130250;2017;5;385;15
130250;2018;10;402;7
130250;2019;8;428;5
130250;2020;6;477;4
130250;2021;10;550;7
130250;2022;9;538;7
130255;2012;1;143;4
130255;2013;0;165;4
130255;2014;0;137;2
130255;2015;4;139;2
130255;2016;1;133;1
130255;2017;1;167;4
130255;2018;0;163;1
130255;2019;1;154;1
130255;2020;1;135;0
130255;2021;2;169;0
130255;2022;1;210;1
130260;2012;195;3701;321
130260;2013;155;3716;325
130260;2014;197;3689;273
130260;2015;201;3548;211
130260;2016;133;3167;199
130260;2017;139;3058;168
130260;2018;89;2951;174
130260;2019;94;2889;197
130260;2020;97;3000;173
130260;2021;130;2947;175
130260;2022;94;2705;144
130270;2012;15;384;1
130270;2013;13;340;4
130270;2014;5;342;6
130270;2015;8;365;5
130270;2016;9;308;1
130270;2017;18;296;7
130270;2018;6;398;6
130270;2019;9;501;8
130270;2020;11;523;10
130270;2021;12;556;8
130270;2022;17;561;14
130280;2012;3;136;3
130280;2013;1;131;0
130280;2014;2;190;0
130280;2015;2;159;1
130280;2016;2;179;1
130280;2017;0;194;2
130280;2018;2;182;4
130280;2019;4;178;1
130280;2020;0;166;3
130280;2021;3;234;1
130280;2022;1;216;0
130290;2012;16;559;12
130290;2013;10;504;15
130290;2014;11;572;11
130290;2015;15;590;4
130290;2016;18;581;6
130290;2017;10;722;9
130290;2018;12;726;6
130290;2019;19;799;5
130290;2020;17;757;3
130290;2021;17;807;3
130290;2022;13;732;9
130300;2012;5;153;0
130300;2013;5;116;3
130300;2014;2;132;6
130300;2015;4;146;6
130300;2016;4;135;1
130300;2017;1;156;6
130300;2018;1;154;3
130300;2019;2;172;3
130300;2020;2;159;2
130300;2021;2;160;1
130300;2022;2;157;2
130310;2012;5;311;1
130310;2013;8;315;0
130310;2014;2;314;3
130310;2015;1;317;0
130310;2016;4;294;0
130310;2017;1;270;1
130310;2018;1;152;1
130310;2019;2;149;0
130310;2020;2;280;0
130310;2021;2;331;1
130310;2022;0;307;0
130320;2012;1;120;1
130320;2013;1;146;2
130320;2014;1;162;2
130320;2015;2;137;3
130320;2016;1;160;0
130320;2017;2;128;2
130320;2018;1;140;1
130320;2019;1;146;2
130320;2020;2;155;1
130320;2021;0;187;1
130320;2022;1;178;3
130330;2012;1;166;2
130330;2013;2;208;1
130330;2014;1;181;0
130330;2015;3;212;2
130330;2016;8;246;2
130330;2017;7;264;2
130330;2018;8;248;1
130330;2019;4;251;2
130330;2020;4;246;2
130330;2021;8;311;0
130330;2022;1;258;0
130340;2012;5;772;15
130340;2013;8;995;12
130340;2014;10;960;7
130340;2015;7;892;15
130340;2016;3;874;11
130340;2017;14;850;11
130340;2018;6;897;12
130340;2019;10;838;14
130340;2020;6;766;7
130340;2021;12;671;8
130340;2022;16;746;8
130350;2012;1;87;0
130350;2013;0;82;0
130350;2014;0;142;0
130350;2015;0;192;0
130350;2016;0;188;1
130350;2017;1;185;1
130350;2018;3;214;2
130350;2019;1;244;0
130350;2020;5;223;1
130350;2021;0;257;0
130350;2022;3;229;1
130353;2012;2;347;2
130353;2013;3;382;2
130353;2014;4;360;3
130353;2015;0;356;2
130353;2016;3;345;2
130353;2017;4;360;5
130353;2018;2;384;0
130353;2019;5;321;2
130353;2020;4;330;2
130353;2021;2;390;1
130353;2022;2;389;4
130356;2012;3;196;3
130356;2013;1;214;4
130356;2014;2;220;3
130356;2015;1;234;3
130356;2016;5;249;4
130356;2017;4;253;1
130356;2018;2;258;0
130356;2019;3;259;6
130356;2020;0;220;1
130356;2021;3;241;0
130356;2022;0;242;2
130360;2012;15;144;1
130360;2013;8;144;2
130360;2014;4;130;1
130360;2015;6;124;0
130360;2016;12;134;2
130360;2017;27;169;6
130360;2018;5;164;3
130360;2019;3;147;1
130360;2020;2;135;2
130360;2021;1;137;3
130360;2022;0;138;1
130370;2012;3;159;7
130370;2013;6;152;2
130370;2014;8;200;5
130370;2015;2;196;10
130370;2016;2;187;2
130370;2017;3;228;7
130370;2018;2;234;6
130370;2019;1;163;2
130370;2020;1;160;6
130370;2021;3;206;5
130370;2022;2;237;5
130380;2012;8;261;14
130380;2013;7;234;7
130380;2014;14;326;2
130380;2015;13;352;5
130380;2016;10;381;7
130380;2017;7;354;10
130380;2018;2;309;12
130380;2019;3;318;11
130380;2020;2;146;4
130380;2021;4;337;15
130380;2022;4;492;9
130390;2012;3;208;4
130390;2013;8;217;1
130390;2014;6;273;3
130390;2015;0;305;3
130390;2016;3;309;7
130390;2017;0;308;3
130390;2018;2;322;5
130390;2019;3;309;7
130390;2020;1;340;6
130390;2021;4;366;6
130390;2022;3;366;5
130395;2012;0;62;2
130395;2013;3;82;0
130395;2014;1;88;2
130395;2015;1;92;0
130395;2016;2;84;2
130395;2017;2;103;1
130395;2018;1;100;0
130395;2019;2;108;0
130395;2020;2;113;0
130395;2021;3;148;0
130395;2022;0;123;1
130400;2012;0;65;1
130400;2013;1;87;6
130400;2014;0;80;1
130400;2015;0;84;1
130400;2016;0;106;2
130400;2017;0;124;4
130400;2018;2;122;1
130400;2019;0;161;3
130400;2020;0;128;0
130400;2021;0;133;1
130400;2022;0;155;1
130406;2012;6;459;3
130406;2013;1;519;1
130406;2014;20;748;4
130406;2015;10;665;3
130406;2016;9;748;7
130406;2017;2;653;9
130406;2018;3;625;5
130406;2019;5;664;6
130406;2020;3;643;17
130406;2021;3;666;11
130406;2022;4;662;7
130410;2012;9;95;3
130410;2013;7;97;2
130410;2014;1;90;0
130410;2015;1;73;0
130410;2016;1;85;1
130410;2017;5;83;4
130410;2018;0;86;1
130410;2019;2;98;1
130410;2020;2;127;1
130410;2021;1;77;2
130410;2022;2;81;3
130420;2012;9;493;19
130420;2013;8;484;14
130420;2014;11;494;8
130420;2015;7;529;12
130420;2016;9;775;11
130420;2017;10;802;9
130420;2018;10;828;15
130420;2019;11;857;6
130420;2020;10;883;8
130420;2021;12;613;11
130420;2022;10;568;9
130423;2012;2;233;0
130423;2013;1;205;1
130423;2014;4;197;0
130423;2015;1;221;1
130423;2016;1;219;1
130423;2017;3;214;2
130423;2018;2;116;0
130423;2019;1;148;1
130423;2020;3;155;1
130423;2021;2;185;1
130423;2022;1;185;4
130426;2012;1;89;0
130426;2013;6;182;1
130426;2014;4;183;3
130426;2015;3;227;0
130426;2016;2;216;0
130426;2017;3;249;2
130426;2018;3;218;4
130426;2019;1;265;2
130426;2020;3;239;7
130426;2021;5;267;5
130426;2022;2;237;8
130430;2012;13;143;6
130430;2013;12;140;0
130430;2014;13;150;1
130430;2015;10;149;1
130430;2016;9;167;1
130430;2017;1;132;1
130430;2018;2;133;0
130430;2019;2;162;0
130430;2020;3;212;3
130430;2021;1;186;0
130430;2022;1;182;4
130440;2012;1;177;1
130440;2013;1;181;0
130440;2014;0;186;0
130440;2015;0;166;0
130440;2016;3;188;1
130440;2017;7;219;3
130440;2018;3;218;3
130440;2019;0;194;3
130440;2020;1;177;2
130440;2021;0;200;0
130440;2022;0;195;1
140002;2012;5;120;1
140002;2013;3;120;1
140002;2014;3;148;2
140002;2015;5;140;5
140002;2016;5;146;2
140002;2017;6;155;3
140002;2018;12;179;7
140002;2019;6;160;4
140002;2020;6;149;4
140002;2021;6;179;3
140002;2022;1;174;3
140005;2012;6;161;0
140005;2013;8;185;0
140005;2014;6;175;3
140005;2015;5;148;7
140005;2016;12;170;3
140005;2017;5;163;1
140005;2018;3;172;4
140005;2019;4;190;5
140005;2020;1;200;0
140005;2021;4;198;5
140005;2022;7;176;3
140010;2012;56;1678;16
140010;2013;56;1688;13
140010;2014;56;1747;21
140010;2015;69;1770;28
140010;2016;63;1782;45
140010;2017;53;1834;42
140010;2018;78;1966;39
140010;2019;105;1693;67
140010;2020;105;1313;56
140010;2021;100;1482;65
140010;2022;86;1590;84
140015;2012;8;175;1
140015;2013;6;214;1
140015;2014;5;213;2
140015;2015;6;215;2
140015;2016;4;232;0
140015;2017;11;252;0
140015;2018;13;240;2
140015;2019;15;269;5
140015;2020;13;251;4
140015;2021;12;239;5
140015;2022;4;249;5
140017;2012;7;218;0
140017;2013;17;244;0
140017;2014;7;246;1
140017;2015;7;226;2
140017;2016;7;229;2
140017;2017;14;267;4
140017;2018;14;248;3
140017;2019;16;268;3
140017;2020;12;235;2
140017;2021;17;255;4
140017;2022;9;254;7
140020;2012;2;262;4
140020;2013;4;256;1
140020;2014;3;266;1
140020;2015;7;275;0
140020;2016;5;249;3
140020;2017;8;266;2
140020;2018;3;256;1
140020;2019;5;267;0
140020;2020;2;265;4
140020;2021;4;265;3
140020;2022;2;217;1
140023;2012;1;113;1
140023;2013;2;120;2
140023;2014;0;121;0
140023;2015;3;114;0
140023;2016;1;123;0
140023;2017;1;154;1
140023;2018;0;146;2
140023;2019;0;157;2
140023;2020;1;146;1
140023;2021;2;164;0
140023;2022;0;146;0
140028;2012;4;105;0
140028;2013;2;99;1
140028;2014;0;99;2
140028;2015;0;106;0
140028;2016;1;90;2
140028;2017;1;106;0
140028;2018;1;83;2
140028;2019;0;120;0
140028;2020;7;102;0
140028;2021;2;99;1
140028;2022;1;87;2
140030;2012;7;195;0
140030;2013;4;256;3
140030;2014;6;221;1
140030;2015;3;248;4
140030;2016;2;230;0
140030;2017;1;219;1
140030;2018;2;232;5
140030;2019;5;254;1
140030;2020;8;219;6
140030;2021;10;232;3
140030;2022;7;226;4
140040;2012;3;165;0
140040;2013;7;198;3
140040;2014;4;202;2
140040;2015;6;227;2
140040;2016;9;237;5
140040;2017;8;220;4
140040;2018;7;217;5
140040;2019;7;239;3
140040;2020;5;227;2
140040;2021;9;233;8
140040;2022;10;240;5
140045;2012;3;199;4
140045;2013;6;200;1
140045;2014;2;201;8
140045;2015;7;208;1
140045;2016;5;225;3
140045;2017;6;245;3
140045;2018;9;258;5
140045;2019;6;288;7
140045;2020;11;260;7
140045;2021;8;299;10
140045;2022;11;282;9
140047;2012;7;264;1
140047;2013;4;282;0
140047;2014;2;294;2
140047;2015;4;317;0
140047;2016;3;316;6
140047;2017;4;346;1
140047;2018;4;388;2
140047;2019;1;367;2
140047;2020;5;385;2
140047;2021;3;334;4
140047;2022;3;377;8
140050;2012;0;94;0
140050;2013;2;97;0
140050;2014;0;93;3
140050;2015;1;98;1
140050;2016;0;81;0
140050;2017;2;105;1
140050;2018;0;93;0
140050;2019;2;103;0
140050;2020;1;104;0
140050;2021;0;115;1
140050;2022;2;87;4
140060;2012;1;71;0
140060;2013;2;68;0
140060;2014;0;57;0
140060;2015;1;79;0
140060;2016;0;67;0
140060;2017;1;88;0
140060;2018;1;79;2
140060;2019;0;89;1
140060;2020;0;83;2
140060;2021;0;84;0
140060;2022;1;104;0
140070;2012;12;172;1
140070;2013;8;205;2
140070;2014;8;215;1
140070;2015;13;238;6
140070;2016;12;215;1
140070;2017;9;204;6
140070;2018;14;251;6
140070;2019;10;228;6
140070;2020;10;201;7
140070;2021;6;250;5
140070;2022;9;214;2
150010;2012;26;671;7
150010;2013;22;706;17
150010;2014;17;768;16
150010;2015;15;614;15
150010;2016;21;707;9
150010;2017;17;677;15
150010;2018;21;572;16
150010;2019;16;631;7
150010;2020;16;757;14
150010;2021;9;754;11
150010;2022;10;720;17
150013;2012;2;67;0
150013;2013;1;70;0
150013;2014;0;56;1
150013;2015;0;113;0
150013;2016;2;96;0
150013;2017;0;111;1
150013;2018;0;107;0
150013;2019;0;111;0
150013;2020;1;83;0
150013;2021;2;105;1
150013;2022;2;83;0
150020;2012;10;280;5
150020;2013;12;301;7
150020;2014;6;334;8
150020;2015;4;337;2
150020;2016;9;386;4
150020;2017;8;394;3
150020;2018;7;421;4
150020;2019;11;439;2
150020;2020;9;431;4
150020;2021;6;477;8
150020;2022;6;440;5
150030;2012;3;298;0
150030;2013;7;338;2
150030;2014;6;340;3
150030;2015;6;350;6
150030;2016;14;346;2
150030;2017;7;395;9
150030;2018;7;389;30
150030;2019;8;369;25
150030;2020;7;403;23
150030;2021;3;393;20
150030;2022;3;414;44
150034;2012;0;127;2
150034;2013;0;141;2
150034;2014;0;139;1
150034;2015;0;150;2
150034;2016;1;114;3
150034;2017;0;158;0
150034;2018;3;163;4
150034;2019;1;169;1
150034;2020;1;130;2
150034;2021;2;156;1
150034;2022;1;160;3
150040;2012;2;546;9
150040;2013;7;569;11
150040;2014;5;595;7
150040;2015;10;594;3
150040;2016;6;605;1
150040;2017;12;641;12
150040;2018;7;620;7
150040;2019;9;616;11
150040;2020;9;611;8
150040;2021;10;628;18
150040;2022;9;616;13
150050;2012;10;310;2
150050;2013;6;288;3
150050;2014;12;337;4
150050;2015;6;375;4
150050;2016;5;380;3
150050;2017;3;375;5
150050;2018;9;414;6
150050;2019;4;387;9
150050;2020;6;380;6
150050;2021;12;359;3
150050;2022;7;347;8
150060;2012;14;766;12
150060;2013;31;807;10
150060;2014;26;837;18
150060;2015;29;835;13
150060;2016;23;820;3
150060;2017;31;999;3
150060;2018;26;890;4
150060;2019;8;1147;16
150060;2020;5;1279;13
150060;2021;4;1025;14
150060;2022;6;881;2
150070;2012;21;284;1
150070;2013;29;309;0
150070;2014;32;272;1
150070;2015;31;270;1
150070;2016;25;268;0
150070;2017;11;231;0
150070;2018;15;229;0
150070;2019;2;221;0
150070;2020;11;255;1
150070;2021;6;258;1
150070;2022;24;288;1
150080;2012;37;1479;26
150080;2013;39;1472;26
150080;2014;27;1487;31
150080;2015;26;1670;23
150080;2016;21;1512;31
150080;2017;44;1299;34
150080;2018;29;1104;53
150080;2019;39;1214;23
150080;2020;29;1133;31
150080;2021;21;1184;36
150080;2022;29;1283;42
150085;2012;4;234;5
150085;2013;5;276;4
150085;2014;6;311;3
150085;2015;3;314;2
150085;2016;1;323;1
150085;2017;4;353;0
150085;2018;2;366;1
150085;2019;6;352;2
150085;2020;1;368;2
150085;2021;2;384;2
150085;2022;0;338;1
150090;2012;9;391;1
150090;2013;9;433;2
150090;2014;9;433;1
150090;2015;11;451;0
150090;2016;11;452;0
150090;2017;8;423;1
150090;2018;7;376;2
150090;2019;12;355;2
150090;2020;2;371;1
150090;2021;5;388;3
150090;2022;10;356;4
150095;2012;3;135;0
150095;2013;7;154;0
150095;2014;4;201;2
150095;2015;7;199;0
150095;2016;3;209;2
150095;2017;8;217;2
150095;2018;10;202;2
150095;2019;5;250;2
150095;2020;6;232;3
150095;2021;1;261;2
150095;2022;5;248;2
150100;2012;2;87;4
150100;2013;3;105;2
150100;2014;1;88;2
150100;2015;3;87;0
150100;2016;3;106;2
150100;2017;3;92;1
150100;2018;2;116;2
150100;2019;0;102;2
150100;2020;2;102;0
150100;2021;1;129;1
150100;2022;0;118;0
150110;2012;18;167;3
150110;2013;7;124;0
150110;2014;9;176;2
150110;2015;5;173;2
150110;2016;6;170;6
150110;2017;9;160;3
150110;2018;9;185;4
150110;2019;9;172;3
150110;2020;4;115;1
150110;2021;6;227;4
150110;2022;5;185;3
150120;2012;6;92;0
150120;2013;5;122;1
150120;2014;8;153;1
150120;2015;8;162;1
150120;2016;6;160;1
150120;2017;5;171;2
150120;2018;7;160;2
150120;2019;4;299;0
150120;2020;4;299;0
150120;2021;2;330;2
150120;2022;7;352;1
150125;2012;0;35;0
150125;2013;0;37;1
150125;2014;1;36;0
150125;2015;1;36;0
150125;2016;1;32;0
150125;2017;0;47;0
150125;2018;0;42;0
150125;2019;1;42;0
150125;2020;0;53;0
150125;2021;0;46;0
150125;2022;0;43;1
150130;2012;13;920;3
150130;2013;6;853;4
150130;2014;6;979;5
150130;2015;7;1149;2
150130;2016;5;1063;12
150130;2017;5;1074;2
150130;2018;9;1133;5
150130;2019;12;1046;6
150130;2020;7;717;14
150130;2021;8;743;14
150130;2022;6;671;13
150140;2012;65;1793;89
150140;2013;73;1907;73
150140;2014;79;1958;79
150140;2015;95;1963;67
150140;2016;69;1760;90
150140;2017;74;1411;98
150140;2018;94;1724;113
150140;2019;90;2039;92
150140;2020;81;1961;96
150140;2021;65;1998;109
150140;2022;70;2113;103
150145;2012;4;149;2
150145;2013;9;160;0
150145;2014;6;153;0
150145;2015;3;185;2
150145;2016;3;172;1
150145;2017;6;198;2
150145;2018;5;212;1
150145;2019;5;215;1
150145;2020;4;227;2
150145;2021;2;214;1
150145;2022;3;251;2
150150;2012;0;390;0
150150;2013;2;369;4
150150;2014;10;440;3
150150;2015;5;425;4
150150;2016;3;445;3
150150;2017;1;450;5
150150;2018;5;397;4
150150;2019;7;403;8
150150;2020;2;383;8
150150;2021;3;385;2
150150;2022;10;393;6
150157;2012;1;105;2
150157;2013;1;119;1
150157;2014;1;100;1
150157;2015;0;141;2
150157;2016;1;127;2
150157;2017;3;133;0
150157;2018;1;139;2
150157;2019;1;165;0
150157;2020;1;153;2
150157;2021;2;193;0
150157;2022;0;185;2
150160;2012;2;81;1
150160;2013;1;91;0
150160;2014;2;103;1
150160;2015;0;99;0
150160;2016;2;106;0
150160;2017;0;107;0
150160;2018;0;108;0
150160;2019;1;133;2
150160;2020;2;117;0
150160;2021;0;119;1
150160;2022;0;133;0
150170;2012;21;711;1
150170;2013;18;761;2
150170;2014;13;739;5
150170;2015;19;692;2
150170;2016;14;701;5
150170;2017;15;669;1
150170;2018;11;640;4
150170;2019;7;527;2
150170;2020;12;478;5
150170;2021;8;504;8
150170;2022;15;666;7
150172;2012;3;204;3
150172;2013;2;212;0
150172;2014;4;229;4
150172;2015;1;199;2
150172;2016;1;199;1
150172;2017;1;237;1
150172;2018;2;240;4
150172;2019;1;216;1
150172;2020;1;196;1
150172;2021;1;218;1
150172;2022;0;201;0
150175;2012;0;69;0
150175;2013;0;77;1
150175;2014;1;69;1
150175;2015;0;76;0
150175;2016;0;65;0
150175;2017;0;78;1
150175;2018;0;78;1
150175;2019;0;78;1
150175;2020;0;93;1
150175;2021;1;92;0
150175;2022;2;90;1
150178;2012;4;264;3
150178;2013;9;333;4
150178;2014;7;373;5
150178;2015;7;334;11
150178;2016;7;290;5
150178;2017;4;329;10
150178;2018;2;357;6
150178;2019;3;368;4
150178;2020;5;429;4
150178;2021;6;463;3
150178;2022;1;413;4
150180;2012;71;888;22
150180;2013;49;798;23
150180;2014;46;754;21
150180;2015;56;694;22
150180;2016;42;688;14
150180;2017;36;702;23
150180;2018;41;690;31
150180;2019;18;671;32
150180;2020;24;685;28
150180;2021;24;751;33
150180;2022;27;776;40
150190;2012;7;178;2
150190;2013;4;179;3
150190;2014;4;195;5
150190;2015;0;197;2
150190;2016;3;242;1
150190;2017;2;241;2
150190;2018;3;237;3
150190;2019;2;209;1
150190;2020;0;210;3
150190;2021;2;224;1
150190;2022;0;234;2
150195;2012;4;121;1
150195;2013;6;114;2
150195;2014;0;115;1
150195;2015;1;112;2
150195;2016;2;117;0
150195;2017;2;124;0
150195;2018;1;121;0
150195;2019;3;119;1
150195;2020;1;100;0
150195;2021;0;148;1
150195;2022;0;169;1
150200;2012;3;128;1
150200;2013;3;112;0
150200;2014;5;125;0
150200;2015;5;128;2
150200;2016;5;125;2
150200;2017;3;109;1
150200;2018;0;126;0
150200;2019;5;132;1
150200;2020;8;221;1
150200;2021;3;182;1
150200;2022;4;236;0
150210;2012;22;1363;13
150210;2013;21;1240;12
150210;2014;13;1292;10
150210;2015;22;1270;18
150210;2016;23;1527;13
150210;2017;41;1338;17
150210;2018;51;1404;20
150210;2019;67;1286;16
150210;2020;72;1215;15
150210;2021;88;1285;17
150210;2022;84;1172;9
150215;2012;3;303;4
150215;2013;6;396;3
150215;2014;11;453;2
150215;2015;6;446;4
150215;2016;4;581;5
150215;2017;6;603;3
150215;2018;6;614;4
150215;2019;2;299;6
150215;2020;3;418;7
150215;2021;8;715;7
150215;2022;11;902;10
150220;2012;16;199;2
150220;2013;15;246;1
150220;2014;8;282;0
150220;2015;5;266;3
150220;2016;9;300;0
150220;2017;5;345;3
150220;2018;4;383;3
150220;2019;3;393;5
150220;2020;2;365;2
150220;2021;3;434;4
150220;2022;6;437;4
150230;2012;11;277;1
150230;2013;7;268;1
150230;2014;10;272;0
150230;2015;15;263;2
150230;2016;10;265;3
150230;2017;7;300;2
150230;2018;4;309;6
150230;2019;1;341;6
150230;2020;2;347;6
150230;2021;6;380;3
150230;2022;3;454;4
150240;2012;9;403;15
150240;2013;12;494;14
150240;2014;12;569;16
150240;2015;6;589;12
150240;2016;14;703;13
150240;2017;9;830;17
150240;2018;12;982;21
150240;2019;22;972;22
150240;2020;12;851;17
150240;2021;11;911;18
150240;2022;12;932;20
150250;2012;3;147;0
150250;2013;3;161;0
150250;2014;3;166;2
150250;2015;3;203;4
150250;2016;1;194;2
150250;2017;3;194;1
150250;2018;2;224;2
150250;2019;1;200;4
150250;2020;2;237;1
150250;2021;2;230;6
150250;2022;4;203;4
150260;2012;1;83;1
150260;2013;0;79;1
150260;2014;1;116;0
150260;2015;2;121;2
150260;2016;1;132;2
150260;2017;3;119;1
150260;2018;0;118;0
150260;2019;1;117;0
150260;2020;0;88;1
150260;2021;0;102;3
150260;2022;2;97;2
150270;2012;6;370;2
150270;2013;5;316;6
150270;2014;14;278;5
150270;2015;1;274;5
150270;2016;7;319;10
150270;2017;4;412;5
150270;2018;0;371;5
150270;2019;3;383;4
150270;2020;4;468;8
150270;2021;4;485;2
150270;2022;4;456;7
150275;2012;11;194;4
150275;2013;11;220;0
150275;2014;8;190;4
150275;2015;10;241;1
150275;2016;6;204;1
150275;2017;7;235;3
150275;2018;3;245;2
150275;2019;3;295;0
150275;2020;4;278;2
150275;2021;3;340;1
150275;2022;3;345;4
150276;2012;0;86;1
150276;2013;0;85;0
150276;2014;0;78;0
150276;2015;0;83;1
150276;2016;2;91;3
150276;2017;3;103;1
150276;2018;0;131;1
150276;2019;0;142;0
150276;2020;0;169;1
150276;2021;0;161;2
150276;2022;0;114;0
150277;2012;4;247;1
150277;2013;6;245;1
150277;2014;2;234;1
150277;2015;1;263;0
150277;2016;0;191;2
150277;2017;4;205;0
150277;2018;1;213;1
150277;2019;3;242;1
150277;2020;0;264;2
150277;2021;3;283;1
150277;2022;1;277;4
150280;2012;7;367;2
150280;2013;6;289;2
150280;2014;15;307;2
150280;2015;12;407;8
150280;2016;11;385;3
150280;2017;9;383;1
150280;2018;13;377;0
150280;2019;6;389;8
150280;2020;5;378;4
150280;2021;9;408;3
150280;2022;4;409;4
150285;2012;0;93;1
150285;2013;1;92;1
150285;2014;0;115;2
150285;2015;1;101;2
150285;2016;1;133;1
150285;2017;3;132;1
150285;2018;0;163;2
150285;2019;1;166;0
150285;2020;1;148;4
150285;2021;1;133;1
150285;2022;3;150;3
150290;2012;6;157;3
150290;2013;4;169;0
150290;2014;1;204;5
150290;2015;0;198;2
150290;2016;4;235;0
150290;2017;3;274;0
150290;2018;3;332;7
150290;2019;3;340;4
150290;2020;2;245;2
150290;2021;5;296;3
150290;2022;3;295;8
150293;2012;12;204;1
150293;2013;10;204;0
150293;2014;5;193;1
150293;2015;6;180;4
150293;2016;6;179;4
150293;2017;6;229;7
150293;2018;8;220;5
150293;2019;3;176;4
150293;2020;5;302;5
150293;2021;4;417;2
150293;2022;3;461;4
150295;2012;4;237;1
150295;2013;6;218;0
150295;2014;3;193;1
150295;2015;5;195;2
150295;2016;3;223;6
150295;2017;0;204;4
150295;2018;3;236;1
150295;2019;2;304;0
150295;2020;0;350;3
150295;2021;3;351;2
150295;2022;2;346;1
150300;2012;4;74;2
150300;2013;3;68;2
150300;2014;2;74;0
150300;2015;2;84;1
150300;2016;5;95;0
150300;2017;2;123;2
150300;2018;0;118;0
150300;2019;3;105;2
150300;2020;1;112;0
150300;2021;4;113;0
150300;2022;1;101;0
150304;2012;1;94;2
150304;2013;1;112;0
150304;2014;2;120;2
150304;2015;0;174;0
150304;2016;2;244;3
150304;2017;1;253;2
150304;2018;0;279;2
150304;2019;0;270;1
150304;2020;1;211;0
150304;2021;4;207;2
150304;2022;0;193;2
150307;2012;3;176;0
150307;2013;2;200;1
150307;2014;9;202;1
150307;2015;8;154;2
150307;2016;1;156;0
150307;2017;1;188;2
150307;2018;1;186;4
150307;2019;1;304;0
150307;2020;1;261;1
150307;2021;2;280;3
150307;2022;2;267;3
150309;2012;3;88;3
150309;2013;9;150;2
150309;2014;12;303;2
150309;2015;2;283;2
150309;2016;4;230;1
150309;2017;5;276;0
150309;2018;0;271;1
150309;2019;0;247;4
150309;2020;2;272;3
150309;2021;2;291;3
150309;2022;0;280;5
150310;2012;7;155;3
150310;2013;7;148;2
150310;2014;12;169;3
150310;2015;11;178;4
150310;2016;5;187;5
150310;2017;5;168;6
150310;2018;5;181;4
150310;2019;2;287;12
150310;2020;6;303;11
150310;2021;7;360;9
150310;2022;3;373;23
150320;2012;3;139;4
150320;2013;4;180;3
