"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","populacao_feminina_10_a_49","pop_fem_10_49_com_plano_saude"
110070,2013,183,37,132,14,64,4,102,2,0,23,66,85,7,12430.8333333333,13349,4149,32
110070,2014,181,44,127,10,49,8,119,1,0,14,72,81,13,13800,13482,4202,34
110070,2015,156,27,119,10,38,4,93,3,1,17,40,84,14,13512.5,13617,4255,36
110070,2016,162,46,107,9,27,10,96,0,0,14,55,80,9,13800,13747,4296,37
110070,2017,174,46,119,9,37,4,88,1,2,8,57,83,23,13225,13877,4330,31
110070,2018,195,39,141,15,48,7,117,1,2,8,58,100,26,13225,14009,4362,29
110070,2019,166,26,131,9,39,3,122,0,0,2,42,97,23,12937.5,14139,4393,27
110070,2020,173,28,129,16,33,10,128,0,0,2,40,105,24,12937.5,14266,4417,27
110070,2021,133,31,92,10,25,2,103,0,0,3,24,83,23,NA,14391,4430,NA
110080,2012,430,122,273,35,47,16,342,1,1,30,175,190,26,20291,21657,6911,196
110080,2013,405,105,268,32,39,15,317,2,0,30,151,185,25,20772.5,22370,7163,225
110080,2014,296,90,184,22,27,15,230,2,1,13,100,144,25,21163.4166666667,23098,7417,244
110080,2015,323,89,211,23,32,9,265,2,0,24,130,142,24,20364.4166666667,23839,7663,291
110080,2016,372,101,252,19,51,9,292,0,0,16,122,201,30,22137.5,24549,7901,269
110080,2017,397,107,268,22,42,13,329,0,1,13,125,207,50,24004.75,25260,8123,223
110080,2018,421,108,275,38,33,7,371,2,0,11,123,242,43,23456.5,25983,8340,215
110080,2019,337,70,238,29,26,11,287,0,2,17,91,186,38,24069.25,26693,8552,190
110080,2020,344,86,225,33,14,8,305,2,1,10,102,206,25,25482.25,27388,8756,171
110080,2021,353,71,251,31,20,3,308,0,4,6,91,223,23,NA,28068,8947,NA
110090,2012,53,16,33,4,17,3,31,0,0,3,18,26,5,3526,3525,1111,17
110090,2013,36,10,25,1,16,0,20,0,0,4,5,20,7,3471.75,3458,1094,22
110090,2014,46,9,37,0,14,3,29,0,0,1,11,31,3,3689,3390,1070,22
110090,2015,52,13,36,3,16,4,29,2,0,0,12,28,10,3602.25,3320,1045,26
110090,2016,55,11,42,2,12,2,40,0,0,0,12,34,9,3603.08333333333,3254,1023,29
110090,2017,39,4,29,6,9,1,29,0,0,0,9,24,5,3284.41666666667,3187,996,24
110090,2018,56,9,46,1,15,2,38,0,0,1,13,36,6,3550,3119,967,19
110090,2019,32,3,26,3,4,3,25,0,0,0,6,21,5,3119,3052,943,16
110090,2020,37,4,31,2,11,3,23,0,0,1,4,25,7,3052,2987,913,22
110090,2021,37,4,28,5,7,1,29,0,0,0,3,26,8,NA,2923,880,NA
110092,2012,118,31,80,7,25,4,61,2,6,5,30,72,10,8379.5,9084,2938,60
110092,2013,158,30,112,16,36,2,113,0,4,5,38,102,13,8721,9381,3046,56
110092,2014,158,44,102,12,45,1,104,0,5,5,39,91,20,9120.5,9684,3149,62
110092,2015,154,41,104,9,41,8,97,1,4,7,36,91,18,9887,9993,3252,69
110092,2016,153,31,111,11,42,7,96,3,5,6,25,99,21,10129,10289,3358,81
110092,2017,169,38,121,10,52,7,100,0,6,2,17,125,23,9786.66666666667,10585,3460,72
110092,2018,181,41,127,13,54,9,103,0,7,3,26,131,21,10532.25,10886,3558,66
110092,2019,162,36,109,17,32,10,105,0,8,4,24,103,29,10886,11182,3655,69
110092,2020,162,36,112,14,29,13,109,0,5,3,28,103,27,11112.6666666667,11472,3748,70
110092,2021,152,24,114,14,41,12,86,1,4,2,22,94,33,NA,11755,3828,NA
110094,2012,161,48,101,12,29,9,98,1,0,27,62,60,9,6900,18198,5848,85
110094,2013,203,65,128,10,38,13,127,1,0,17,73,94,18,6900,19192,6216,84
110094,2014,240,62,160,18,51,17,165,0,0,22,69,133,15,8625,20207,6579,82
110094,2015,274,73,185,16,44,11,175,1,0,21,97,132,20,10350,21239,6943,87
110094,2016,241,69,156,16,19,5,118,0,0,18,76,128,16,10350,22228,7284,88
110094,2017,209,49,143,17,9,9,72,1,0,31,86,79,9,10062.5,23218,7616,74
110094,2018,229,50,159,20,33,14,142,0,0,10,73,127,15,8337.5,24226,7947,64
110094,2019,205,41,147,17,29,11,164,0,1,8,61,108,26,9487.5,25215,8262,62
110094,2020,246,54,165,27,34,16,193,1,1,9,49,148,39,10062.5,26183,8567,58
110094,2021,243,52,169,22,45,14,181,0,0,6,53,145,31,NA,27131,8865,NA
110100,2012,133,18,104,11,30,6,81,1,1,6,45,71,10,10272,10099,3143,38
110100,2013,116,25,87,4,33,6,67,0,2,9,32,61,11,10040,9769,3053,43
110100,2014,124,20,94,10,26,7,87,0,1,10,34,68,11,10518.6666666667,9431,2958,37
110100,2015,132,25,100,7,34,2,92,0,1,4,31,75,20,10327,9088,2858,31
110100,2016,112,24,82,6,17,2,87,0,2,3,21,78,9,10127,8759,2744,34
110100,2017,109,20,79,10,18,4,79,0,1,1,22,69,15,9105.25,8430,2630,38
110100,2018,133,19,104,10,23,6,102,0,1,1,14,94,24,7308.75,8095,2503,36
110100,2019,112,26,80,6,25,3,81,0,2,3,21,77,10,8095,7767,2393,34
110100,2020,86,12,66,8,14,3,67,0,1,2,12,57,14,7767,7445,2270,24
110100,2021,105,18,81,6,16,5,81,1,2,0,9,78,17,NA,7130,2157,NA
110110,2012,114,36,66,12,7,2,81,0,0,11,45,48,5,3450,9137,2801,164
110110,2013,123,39,77,7,17,2,93,0,0,13,46,57,5,4887.5,9324,2858,167
110110,2014,97,23,69,5,14,3,78,0,0,5,38,45,6,6900,9515,2911,190
110110,2015,112,36,71,5,19,6,75,0,0,6,35,55,15,2300,9710,2964,154
110110,2016,129,35,82,12,7,4,100,0,0,4,46,72,7,6037.5,9896,3011,129
110110,2017,95,32,57,6,6,1,70,0,0,6,33,44,11,6900,10082,3057,124
110110,2018,92,18,59,15,7,3,77,0,0,2,29,50,11,6900,10272,3095,136
110110,2019,109,23,69,17,13,5,86,0,0,3,44,50,10,7181,10458,3135,149
110110,2020,119,28,80,11,11,4,98,1,1,3,41,58,15,9487.5,10641,3172,150
110110,2021,120,21,91,8,15,7,95,0,0,2,30,69,19,NA,10819,3210,NA
110120,2012,100,21,70,9,24,3,68,0,1,9,38,44,9,10276,10387,3386,38
110120,2013,104,23,67,14,29,3,69,0,0,4,29,59,12,10203,10284,3358,48
110120,2014,107,18,83,6,30,8,69,0,0,6,20,67,13,10578.75,10179,3322,56
110120,2015,93,17,65,11,37,1,53,0,0,3,20,50,17,10647.5,10072,3288,59
110120,2016,93,14,71,8,26,3,63,0,0,6,23,50,14,10625.9166666667,9969,3250,65
110120,2017,100,18,77,5,32,4,61,1,0,1,7,72,20,9021.5,9867,3205,56
110120,2018,92,11,71,10,30,3,58,1,0,1,11,67,13,7762.5,9762,3152,63
110120,2019,84,6,63,15,29,4,50,1,0,2,11,51,20,7089.5,9660,3100,68
110120,2020,74,17,50,7,16,4,52,1,1,0,11,50,13,9660,9559,3049,73
110120,2021,65,8,53,4,19,2,44,0,0,0,6,44,15,NA,9461,2989,NA
110130,2012,148,28,112,8,44,6,67,0,2,16,49,65,15,10062.5,11888,3817,111
110130,2013,122,22,92,8,27,6,80,0,3,4,35,69,11,6900,11755,3780,107
110130,2014,137,30,97,10,40,13,76,0,4,11,33,82,10,7762.5,11619,3751,116
110130,2015,179,38,128,13,69,8,95,0,1,7,23,128,17,10350,11480,3706,117
110130,2016,148,33,107,8,47,3,96,1,1,6,37,87,12,10350,11348,3648,108
110130,2017,156,25,117,14,46,5,94,0,0,8,33,88,18,10350,11215,3588,84
110130,2018,160,29,126,5,29,5,114,0,3,3,27,112,16,10350,11080,3513,76
110130,2019,164,22,121,21,31,6,120,1,1,0,35,106,23,10350,10947,3444,76
110130,2020,168,20,124,24,42,3,110,1,3,3,35,108,20,10350,10818,3374,66
110130,2021,153,23,114,16,29,3,115,2,1,1,33,88,27,NA,10691,3297,NA
110140,2012,170,32,131,7,48,12,90,1,0,17,72,62,17,14203,14733,4602,55
110140,2013,223,54,156,13,60,6,139,0,2,21,73,105,15,12661.75,14892,4667,72
110140,2014,204,50,143,11,66,5,128,0,0,15,56,102,24,6325,15054,4725,75
110140,2015,240,57,171,12,66,9,124,1,0,13,57,130,31,14498.3333333333,15218,4781,69
110140,2016,173,39,124,10,24,4,65,0,0,8,49,83,14,15527.5,15376,4819,72
110140,2017,200,36,142,22,20,1,84,0,0,19,62,56,31,13292.5,15534,4855,60
110140,2018,220,52,152,16,30,7,153,1,0,2,81,100,17,11500,15695,4879,58
110140,2019,199,34,142,23,44,7,145,0,0,11,48,102,27,13512.5,15852,4902,60
110140,2020,167,27,122,18,38,5,123,0,1,1,26,98,42,12533.5,16007,4921,63
110140,2021,175,32,127,16,42,9,123,1,0,1,24,121,29,NA,16158,4932,NA
110143,2012,99,14,80,5,15,2,52,1,0,9,25,58,5,6900,7514,2331,31
110143,2013,82,13,64,5,27,3,46,3,0,10,27,34,9,6900,7437,2301,36
110143,2014,110,19,81,10,34,6,69,0,0,3,28,73,6,6900,7358,2267,40
110143,2015,73,15,55,3,19,3,48,0,0,4,15,50,4,6900,7278,2232,37
110143,2016,90,15,66,9,29,7,52,0,0,1,19,57,12,6900,7202,2201,32
110143,2017,94,14,70,10,33,4,55,1,0,5,27,53,5,6037.5,7125,2169,24
110143,2018,87,10,67,10,18,4,62,0,0,2,19,53,11,4887.5,7047,2133,25
110143,2019,104,13,80,11,28,3,67,0,0,0,18,74,11,5750,6970,2099,19
110143,2020,87,9,64,14,21,3,61,1,0,3,15,62,6,5462.5,6895,2061,20
110143,2021,85,12,59,14,17,6,57,4,0,0,22,52,7,NA,6822,2023,NA
110145,2012,63,13,43,7,20,5,35,0,1,3,25,31,4,4901,5175,1575,22
110145,2013,55,16,38,1,16,4,34,0,0,2,22,24,7,4605,5302,1614,24
110145,2014,49,9,37,3,13,1,33,0,0,3,15,24,4,5477,5432,1650,25
110145,2015,54,11,39,4,17,2,31,0,1,0,12,35,6,5410.75,5565,1687,21
110145,2016,50,7,41,2,13,1,36,0,0,0,18,29,3,4948,5691,1720,24
110145,2017,51,12,36,3,13,2,31,2,3,1,15,30,4,5802,5818,1750,26
110145,2018,53,8,39,6,14,5,34,0,0,2,11,34,6,5904,5947,1778,22
110145,2019,44,7,30,7,15,4,23,1,1,1,7,31,5,5947,6074,1804,21
110145,2020,59,7,48,4,13,9,36,1,0,0,9,44,6,6074,6198,1830,15
110145,2021,40,8,30,2,7,2,30,0,1,1,3,31,5,NA,6319,1853,NA
110146,2012,51,12,37,2,7,0,19,0,0,5,22,13,9,2299,2325,722,13
110146,2013,42,13,23,6,12,1,24,2,0,3,8,25,5,1331.75,2303,716,13
110146,2014,37,14,21,2,10,2,22,1,2,2,13,19,3,406.666666666667,2281,709,6
110146,2015,52,20,29,3,10,7,32,0,0,2,10,29,11,2026.66666666667,2258,701,9
110146,2016,34,8,23,3,5,1,27,0,0,2,4,23,5,1818,2236,693,9
110146,2017,52,13,34,5,13,1,36,0,0,0,8,38,5,2417,2214,683,11
110146,2018,52,9,37,6,11,4,34,0,0,0,5,37,9,2410,2191,670,12
110146,2019,40,8,30,2,8,2,29,0,1,1,3,31,5,2191,2169,661,7
110146,2020,39,7,29,3,8,2,24,0,3,0,4,31,3,2169,2148,649,8
110146,2021,42,11,28,3,5,4,32,0,1,0,6,32,3,NA,2127,639,NA
110147,2012,43,10,31,2,18,3,21,0,0,1,12,22,6,3459.33333333333,3441,1076,42
110147,2013,39,12,23,4,13,1,24,0,0,1,10,18,10,3406,3358,1046,34
110147,2014,47,11,35,1,17,0,29,0,0,3,13,23,8,3584.75,3274,1020,37
110147,2015,40,6,27,7,13,1,25,1,0,0,8,18,14,3227.83333333333,3188,993,42
110147,2016,56,15,40,1,19,2,33,0,1,0,8,36,12,3501,3105,961,39
110147,2017,63,11,49,3,26,0,36,1,0,0,10,36,17,3456,3023,929,38
110147,2018,38,10,25,3,11,2,25,0,0,0,9,18,11,3411,2939,895,34
110147,2019,43,4,34,5,12,1,28,1,0,1,8,24,10,2449.16666666667,2856,862,33
110147,2020,38,6,27,5,13,1,23,0,0,0,4,21,13,2856,2776,828,31
110147,2021,40,5,31,4,14,1,24,0,0,0,3,25,12,NA,2697,794,NA
110148,2012,64,9,53,2,16,3,41,1,0,4,12,40,6,5443.16666666667,5941,1890,72
110148,2013,61,11,42,8,20,2,39,0,0,1,13,37,9,5373.5,5832,1854,57
110148,2014,59,8,48,3,17,2,38,0,0,2,18,27,11,5182.5,5721,1809,65
110148,2015,73,11,54,8,18,4,45,0,0,3,11,45,13,5133.33333333333,5608,1764,70
110148,2016,54,8,44,2,18,1,32,2,0,1,11,27,15,6103,5499,1724,75
110148,2017,75,12,55,8,22,6,44,2,1,1,10,42,22,6048,5391,1681,70
110148,2018,54,5,42,7,11,5,38,0,0,0,5,27,22,5994,5280,1631,71
110148,2019,54,9,37,8,16,3,33,1,0,0,7,35,12,5280,5172,1588,62
110148,2020,65,6,52,7,25,0,39,0,0,0,9,38,18,5172,5066,1540,60
110148,2021,45,3,35,7,18,2,25,0,0,1,6,22,16,NA,4962,1488,NA
110149,2012,246,71,163,12,43,7,93,7,0,14,91,109,20,10350,17255,5539,60
110149,2013,266,59,197,10,46,16,113,8,2,10,48,176,19,15875.8333333333,17682,5674,70
110149,2014,308,78,210,20,77,15,161,9,0,7,62,194,27,18265,18117,5806,77
110149,2015,319,60,231,28,86,18,185,3,0,4,58,214,38,18640,18560,5934,88
110149,2016,305,75,212,18,92,22,172,1,2,3,67,197,34,19002,18984,6049,85
110149,2017,333,77,236,20,96,15,197,3,4,6,66,207,53,19353,19409,6157,83
110149,2018,327,54,249,24,88,24,211,0,2,10,65,198,53,19202.8333333333,19842,6259,83
110149,2019,303,47,225,31,78,23,195,2,3,11,46,201,43,18331.5,20266,6355,84
110149,2020,266,45,201,20,54,13,188,4,3,9,38,175,41,20266,20681,6448,85
110149,2021,284,51,210,23,63,19,189,2,6,7,40,191,45,NA,21088,6538,NA
110150,2012,190,45,136,9,78,11,89,0,0,15,70,91,12,4600,11889,3831,75
110150,2013,184,41,139,4,64,11,97,0,0,23,61,78,16,6900,11885,3837,91
110150,2014,170,35,127,8,55,13,95,0,0,10,49,90,17,9882.08333333333,11880,3843,93
110150,2015,188,48,129,11,53,8,123,1,0,5,46,122,13,12543,11875,3846,94
110150,2016,171,42,117,12,48,4,110,1,0,7,34,109,19,12023.25,11870,3824,98
110150,2017,188,35,141,12,67,4,107,0,2,4,36,128,13,11672.4166666667,11865,3800,83
110150,2018,154,34,111,9,55,3,91,1,0,6,35,102,11,12461.0833333333,11860,3770,71
110150,2019,168,34,119,15,67,7,85,0,2,5,29,116,17,11860,11856,3737,70
110150,2020,162,22,126,14,51,7,99,1,1,3,24,115,19,11856,11851,3704,60
110150,2021,180,34,118,28,62,4,108,0,1,0,24,134,20,NA,11846,3667,NA
110155,2012,57,11,43,3,11,3,31,1,0,8,17,26,6,4832,4849,1505,49
110155,2013,80,11,65,4,30,4,43,1,0,10,22,39,9,4778,4772,1473,53
110155,2014,69,17,47,5,28,3,37,0,0,3,22,39,5,5080,4694,1443,56
110155,2015,71,12,48,11,25,3,42,0,0,0,10,54,6,5041,4614,1409,56
110155,2016,59,17,38,4,16,1,40,1,0,2,13,35,8,5003,4538,1379,48
110155,2017,58,9,44,5,12,3,39,0,0,2,11,35,7,4713.33333333333,4462,1347,43
110155,2018,60,7,48,5,14,1,40,2,0,4,8,33,15,3451.41666666667,4384,1313,43
110155,2019,64,10,51,3,17,2,43,1,0,3,13,39,9,4018.66666666667,4308,1278,37
110155,2020,42,3,32,7,12,1,26,1,0,1,3,30,8,4165,4233,1244,29
110155,2021,50,2,45,3,13,2,33,2,0,0,7,34,8,NA,4160,1207,NA
110160,2012,133,29,99,5,23,8,87,0,1,8,39,75,11,10611,10797,3289,56
110160,2013,106,28,71,7,24,4,77,1,0,7,36,55,6,10575,10747,3277,53
110160,2014,125,23,93,9,30,3,89,0,0,2,28,78,16,11343,10696,3265,56
110160,2015,107,24,73,10,23,5,79,0,0,2,23,72,10,11345,10644,3251,56
110160,2016,131,23,95,13,24,6,88,2,0,4,28,76,23,11347,10594,3227,60
110160,2017,146,29,99,18,30,4,102,0,0,4,29,89,22,11348,10544,3197,51
110160,2018,131,23,96,12,26,4,94,1,0,2,24,80,25,11350,10494,3170,43
110160,2019,97,18,68,11,17,6,69,2,0,2,17,69,7,10470,10444,3134,37
110160,2020,115,17,86,12,27,5,82,0,0,3,20,72,19,10444,10395,3100,34
110160,2021,83,17,59,7,15,3,64,0,0,4,15,55,9,NA,10348,3059,NA
110170,2012,146,22,114,10,33,4,78,3,0,19,46,66,8,10350,12878,4008,126
110170,2013,150,26,113,11,40,4,94,3,1,11,57,71,10,10350,12678,3934,116
110170,2014,122,24,91,7,31,7,82,1,0,12,38,62,10,13229.25,12474,3858,125
110170,2015,138,25,98,15,35,5,95,0,0,3,32,91,12,10856.8333333333,12266,3773,116
110170,2016,151,35,104,12,51,7,85,1,0,4,36,91,18,10350,12067,3707,126
110170,2017,150,33,98,19,50,4,90,1,0,2,22,85,16,10350,11868,3637,121
110170,2018,139,23,100,16,26,4,102,1,0,7,34,73,24,10350,11665,3556,115
110170,2019,170,23,128,19,39,4,116,3,0,4,32,104,28,10350,11467,3478,116
110170,2020,143,14,111,18,31,2,101,1,0,3,21,89,28,9200,11272,3401,114
110170,2021,161,18,120,23,30,3,118,2,0,4,19,108,27,NA,11081,3315,NA
110175,2012,86,24,58,4,14,6,62,0,0,6,31,38,9,6900,9954,3085,24
110175,2013,89,16,66,7,12,8,63,1,0,9,27,45,7,6900,10131,3154,31
110175,2014,128,30,85,13,32,7,86,0,0,7,36,68,16,6900,10312,3222,33
110175,2015,106,19,77,10,23,7,69,0,0,2,17,66,19,6900,10496,3287,36
110175,2016,110,21,82,7,17,4,81,0,0,7,35,58,9,6900,10672,3334,41
110175,2017,86,20,57,9,21,2,58,0,0,1,22,51,12,6900,10848,3376,35
110175,2018,91,13,71,7,24,3,63,0,0,3,22,48,17,6900,11028,3412,33
110175,2019,93,12,73,8,19,4,65,3,0,5,22,50,15,6900,11204,3444,27
110175,2020,72,11,57,4,14,4,52,0,0,2,14,46,9,6900,11377,3473,31
110175,2021,75,11,54,10,15,2,57,0,0,1,12,46,16,NA,11545,3507,NA
110180,2012,83,22,55,6,20,4,46,1,0,10,28,36,9,8083,8054,2586,51
110180,2013,107,19,80,8,34,1,71,1,0,11,39,48,8,7961,7880,2543,47
110180,2014,90,7,78,5,38,7,44,0,0,4,19,52,14,8425,7702,2488,46
110180,2015,63,10,48,5,19,1,40,0,0,2,8,45,5,8327,7521,2424,52
110180,2016,98,23,68,7,31,2,59,3,0,3,23,60,10,8231,7348,2357,61
110180,2017,79,10,61,8,21,2,52,1,0,7,18,41,9,7747.33333333333,7175,2291,45
110180,2018,95,18,69,8,19,1,67,3,0,3,17,64,10,7855.83333333333,6998,2218,37
110180,2019,81,18,55,8,17,4,56,1,0,1,16,55,9,6989.83333333333,6825,2143,35
110180,2020,62,12,46,4,12,3,45,1,0,0,7,47,8,6825,6656,2075,29
110180,2021,72,13,46,12,16,8,45,1,0,1,14,48,8,NA,6490,1997,NA
120001,2012,253,71,169,13,27,12,183,2,0,41,101,95,14,12778,13579,4202,69
120001,2013,258,75,159,24,17,2,143,0,0,32,85,109,29,13011,13821,4319,70
120001,2014,269,72,173,24,21,6,190,1,0,31,102,114,20,13353,14069,4428,55
120001,2015,217,53,148,16,21,8,142,1,0,21,77,97,21,13613,14318,4537,48
120001,2016,222,52,156,14,20,6,180,0,1,18,81,97,25,13863.25,14551,4629,76
120001,2017,256,65,173,18,35,8,195,3,0,21,90,117,25,14120,14781,4715,87
120001,2018,216,61,131,24,20,6,180,1,0,19,78,87,30,14366,15020,4793,88
120001,2019,257,61,162,34,11,1,236,1,0,31,101,100,23,15020,15256,4870,86
120001,2020,237,41,162,34,24,4,191,1,0,21,74,106,36,15134.6666666667,15490,4934,97
120001,2021,251,44,178,29,17,7,204,4,1,17,70,125,38,NA,15721,5015,NA
120005,2012,219,68,124,27,5,1,143,0,62,84,55,46,7,6192,6583,2036,19
120005,2013,213,63,135,15,11,3,124,0,61,68,70,58,7,6308,6703,2096,18
120005,2014,196,71,105,20,7,1,125,4,55,69,56,54,10,6480,6826,2150,18
120005,2015,238,67,147,24,6,1,140,0,79,89,79,46,16,6610,6951,2206,15
120005,2016,190,63,100,27,8,1,128,0,46,58,66,51,5,6738,7067,2264,21
120005,2017,248,66,151,30,8,0,129,0,46,73,70,74,12,6863,7181,2319,20
120005,2018,264,92,137,35,6,1,113,0,30,46,97,80,20,6986,7300,2372,24
120005,2019,266,80,149,37,3,0,105,3,23,60,90,70,29,7300,7417,2422,21
120005,2020,215,65,124,26,2,2,99,1,36,45,53,88,24,7417,7534,2466,14
120005,2021,271,79,163,28,3,1,152,0,95,85,80,79,21,NA,7649,2506,NA
120010,2012,505,141,329,35,14,3,471,0,5,72,82,138,38,21363.25,23231,7361,59
120010,2013,530,176,317,37,11,6,485,1,7,102,160,170,44,22261,23670,7551,67
120010,2014,547,170,333,44,40,6,475,2,10,143,194,152,43,22899,24120,7732,74
120010,2015,531,162,313,56,33,9,459,0,14,88,226,141,63,23378,24574,7913,84
120010,2016,490,141,317,32,25,5,440,0,6,89,153,161,44,23849,24996,8065,81
120010,2017,570,162,358,50,32,4,504,2,8,84,171,197,67,24311,25414,8208,73
120010,2018,540,147,338,55,20,4,468,0,7,59,172,225,51,24765,25848,8348,75
120010,2019,540,150,343,47,9,9,482,4,5,44,162,217,79,25848,26278,8475,70
120010,2020,527,146,324,57,10,3,486,2,13,27,116,317,67,26278,26702,8584,69
120010,2021,525,129,348,48,14,2,490,1,3,42,160,243,73,NA,27123,8698,NA
120013,2012,198,50,133,15,11,2,146,0,0,31,74,77,13,8629,9165,2674,40
120013,2013,202,70,116,16,4,1,125,2,0,29,71,90,9,8782,9324,2748,33
120013,2014,242,83,136,23,17,3,190,2,0,24,107,89,21,9003,9486,2819,41
120013,2015,248,73,150,25,10,7,194,0,0,29,96,102,18,9173,9650,2890,44
120013,2016,248,75,145,28,12,2,201,1,0,13,108,105,21,9339,9803,2945,43
120013,2017,307,95,179,33,18,3,274,1,0,37,121,114,33,8852.25,9954,2995,41
120013,2018,306,79,190,37,10,2,276,2,1,35,119,126,25,9664,10111,3046,42
120013,2019,329,87,196,46,7,8,298,0,0,24,148,131,26,10111,10266,3092,46
120013,2020,241,69,149,23,7,6,208,0,1,30,80,112,19,10266,10420,3132,48
120013,2021,251,61,167,23,9,4,217,2,3,16,79,128,27,NA,10572,3176,NA
120017,2012,201,53,128,20,11,5,134,4,0,40,62,79,15,9087,9764,2961,17
120017,2013,193,52,124,17,3,3,110,0,0,41,56,80,10,9368,10048,3085,17
120017,2014,234,75,128,31,10,4,195,0,1,38,94,88,14,9836,10339,3206,17
120017,2015,219,60,135,24,13,4,171,0,0,26,79,87,23,10170,10632,3326,16
120017,2016,194,47,123,24,9,6,167,0,0,26,65,82,18,10498,10905,3424,17
120017,2017,243,71,145,27,8,2,222,2,0,30,96,101,14,10780.8333333333,11175,3520,15
120017,2018,222,59,138,25,5,1,209,0,0,33,85,86,18,11070.5,11456,3613,18
120017,2019,217,55,134,28,5,2,203,1,0,23,94,78,21,11363.8333333333,11733,3697,12
120017,2020,190,49,113,28,9,3,169,0,0,24,69,79,17,11733,12008,3777,14
120017,2021,215,58,134,23,4,1,196,1,0,22,60,109,20,NA,12280,3854,NA
120020,2012,1741,494,1120,127,176,13,1507,1,33,201,425,851,203,78627.5,83389,26777,348
120020,2013,1783,518,1128,137,202,12,1517,1,16,172,349,961,214,79819,84109,27215,366
120020,2014,1818,518,1141,159,155,13,1599,1,36,163,318,1033,226,80377,84845,27597,371
120020,2015,1839,498,1162,179,102,9,1312,3,28,283,428,785,254,80953,85587,27991,374
120020,2016,1632,438,1028,166,80,21,1414,0,32,110,277,1028,214,81519,86279,28378,354
120020,2017,1684,446,1042,196,74,14,1453,0,48,108,226,1110,237,82075,86963,28715,347
120020,2018,1756,434,1103,219,36,11,1678,0,29,99,185,1159,299,82622,87673,29044,382
120020,2019,1809,433,1161,215,28,9,1754,0,18,62,188,1269,281,87673,88376,29332,385
120020,2020,1691,383,1080,228,10,3,1661,1,14,80,207,1159,244,88376,89072,29538,385
120020,2021,1794,417,1140,228,23,2,1728,4,36,182,143,1168,287,NA,89760,29703,NA
120025,2012,282,65,196,21,12,1,252,2,0,26,62,82,23,15394,16363,5295,53
120025,2013,275,82,171,22,8,3,245,1,0,42,60,104,35,15679,16658,5408,54
120025,2014,262,68,173,21,18,2,228,1,3,42,74,108,28,16099,16960,5514,57
120025,2015,279,87,162,30,18,2,249,0,3,32,118,88,37,16417,17265,5617,57
120025,2016,270,68,173,29,16,2,232,0,0,36,68,100,39,16731,17550,5733,61
120025,2017,291,72,196,23,16,2,257,4,0,20,96,120,39,14773.3333333333,17830,5836,60
120025,2018,273,62,180,31,9,2,246,2,0,16,82,128,37,17340,18122,5932,68
120025,2019,314,71,206,37,11,4,263,5,0,22,95,128,43,18049.3333333333,18411,6026,66
120025,2020,293,65,198,30,12,3,271,0,0,9,61,176,44,18024,18696,6104,60
120025,2021,304,57,217,30,6,2,288,0,1,35,75,160,31,NA,18979,6186,NA
120030,2012,904,259,552,93,31,4,721,8,122,286,299,283,32,23287.5,34037,9957,58
120030,2013,791,249,483,59,47,9,601,9,103,270,245,248,23,19550,34144,10074,59
120030,2014,829,263,474,92,23,3,658,14,127,274,285,238,27,24150,34254,10169,63
120030,2015,772,259,447,65,34,8,585,6,114,179,245,296,29,25587.5,34364,10266,73
120030,2016,834,268,472,94,70,3,564,0,136,212,251,322,31,27600,34467,10341,75
120030,2017,833,238,491,97,68,6,597,1,142,181,240,349,49,27600,34569,10402,79
120030,2018,833,276,465,92,65,8,591,0,145,167,233,383,41,27025,34675,10452,80
120030,2019,871,262,516,93,66,15,638,0,141,153,212,441,52,27600,34780,10485,82
120030,2020,789,224,482,83,85,14,614,0,71,131,195,383,59,27312.5,34884,10489,73
120030,2021,889,262,508,112,57,27,596,1,204,198,203,436,46,NA,34986,10502,NA
120032,2012,269,84,152,33,10,10,101,4,143,122,92,50,2,6740,7195,2012,41
120032,2013,271,83,158,30,9,8,81,4,156,107,110,46,3,6898,7357,2094,67
120032,2014,282,82,168,32,12,6,114,2,138,78,112,76,6,7147,7523,2173,50
120032,2015,273,102,146,25,12,8,83,0,156,80,114,68,3,7294.16666666667,7690,2250,40
120032,2016,263,86,143,34,11,2,91,1,140,60,91,86,6,7509,7845,2322,28
120032,2017,266,91,150,24,4,2,97,1,152,64,81,105,7,7685,7999,2389,6
120032,2018,274,96,153,24,8,2,109,1,145,57,92,106,9,7858,8159,2456,5
120032,2019,218,76,123,18,8,1,81,2,122,34,87,78,7,8054.08333333333,8317,2518,4
120032,2020,205,65,122,17,6,2,84,0,99,36,74,76,8,7962.75,8473,2571,8
120032,2021,296,105,154,35,11,5,123,0,145,45,96,134,9,NA,8628,2626,NA
120033,2012,386,98,259,29,24,9,332,1,19,60,107,187,24,15553,16577,4990,15
120033,2013,399,117,250,32,40,5,324,0,24,38,117,210,20,15890,16924,5136,17
