"","codmunres","Ano","total_de_nascidos_vivos","nascidos_vivos_asfixia1","nascidos_vivos_asfixia2"
"925",270650,2014,176,2,2
"926",270650,2015,172,0,0
"927",270650,2016,173,1,1
"928",270650,2017,176,1,1
"929",270650,2018,182,1,1
"930",270650,2019,139,2,2
"931",270650,2020,161,2,2
"932",270650,2021,148,0,0
"933",270660,2012,57,1,1
"934",270660,2013,85,0,0
"935",270660,2014,82,0,0
"936",270660,2015,87,0,0
"937",270660,2016,78,1,1
"938",270660,2017,73,0,0
"939",270660,2018,77,0,0
"940",270660,2019,67,0,0
"941",270660,2020,73,0,0
"942",270660,2021,84,0,0
"943",270670,2012,178,2,2
"944",270670,2013,138,0,0
"945",270670,2014,76,0,0
"946",270670,2015,108,0,0
"947",270670,2016,258,1,1
"948",270670,2017,384,3,3
"949",270670,2018,455,5,5
"950",270670,2019,431,2,2
"951",270670,2020,409,5,5
"952",270670,2021,470,3,3
"953",270680,2012,74,3,3
"954",270680,2013,65,0,0
"955",270680,2014,23,1,1
"956",270680,2015,37,0,0
"957",270680,2016,120,0,0
"958",270680,2017,162,1,1
"959",270680,2018,184,0,0
"960",270680,2019,195,2,2
"961",270680,2020,185,1,1
"962",270680,2021,181,2,2
"963",270690,2012,319,3,3
"964",270690,2013,337,3,3
"965",270690,2014,343,3,3
"966",270690,2015,340,0,0
"967",270690,2016,360,3,3
"968",270690,2017,357,0,0
"969",270690,2018,412,2,2
"970",270690,2019,351,0,0
"971",270690,2020,408,3,3
"972",270690,2021,369,2,2
"973",270700,2012,31,1,1
"974",270700,2013,23,0,0
"975",270700,2014,39,0,0
"976",270700,2015,24,0,0
"977",270700,2016,30,0,0
"978",270700,2017,23,1,1
"979",270700,2018,28,0,0
"980",270700,2019,18,0,0
"981",270700,2020,32,0,0
"982",270700,2021,25,0,0
"983",270710,2012,257,4,4
"984",270710,2013,287,2,2
"985",270710,2014,307,3,3
"986",270710,2015,289,3,3
"987",270710,2016,290,1,1
"988",270710,2017,304,4,4
"989",270710,2018,324,1,1
"990",270710,2019,310,2,2
"991",270710,2020,286,4,4
"992",270710,2021,309,2,2
"993",270720,2012,193,3,3
"994",270720,2013,199,0,0
"995",270720,2014,185,0,0
"996",270720,2015,196,1,1
"997",270720,2016,186,1,1
"998",270720,2017,168,0,0
"999",270720,2018,155,0,0
"1000",270720,2019,160,4,4
"1001",270720,2020,178,1,1
"1002",270720,2021,163,0,0
"1003",270730,2012,305,2,2
"1004",270730,2013,309,4,4
"1005",270730,2014,294,0,0
"1006",270730,2015,260,1,1
"1007",270730,2016,298,4,4
"1008",270730,2017,291,0,0
"1009",270730,2018,310,3,3
"1010",270730,2019,259,1,1
"1011",270730,2020,277,1,1
"1012",270730,2021,305,2,2
"1013",270740,2012,98,0,0
"1014",270740,2013,103,0,0
"1015",270740,2014,91,0,0
"1016",270740,2015,89,0,0
"1017",270740,2016,97,1,1
"1018",270740,2017,111,0,0
"1019",270740,2018,129,0,0
"1020",270740,2019,124,1,1
"1021",270740,2020,107,0,0
"1022",270740,2021,122,0,0
"1023",270750,2012,163,2,2
"1024",270750,2013,143,1,1
"1025",270750,2014,168,1,1
"1026",270750,2015,145,1,1
"1027",270750,2016,159,0,0
"1028",270750,2017,172,1,1
"1029",270750,2018,203,2,2
"1030",270750,2019,210,2,2
"1031",270750,2020,195,0,0
"1032",270750,2021,224,2,2
"1033",270760,2012,133,1,1
"1034",270760,2013,92,0,0
"1035",270760,2014,170,2,2
"1036",270760,2015,160,1,1
"1037",270760,2016,153,0,0
"1038",270760,2017,142,0,0
"1039",270760,2018,143,2,2
"1040",270760,2019,153,1,1
"1041",270760,2020,161,0,0
"1042",270760,2021,137,0,0
"1043",270770,2012,615,7,7
"1044",270770,2013,605,5,5
"1045",270770,2014,584,3,3
"1046",270770,2015,501,3,3
"1047",270770,2016,564,6,6
"1048",270770,2017,628,9,9
"1049",270770,2018,656,7,7
"1050",270770,2019,823,5,5
"1051",270770,2020,713,9,9
"1052",270770,2021,656,9,9
"1053",270780,2012,92,0,0
"1054",270780,2013,111,0,0
"1055",270780,2014,114,1,1
"1056",270780,2015,113,0,0
"1057",270780,2016,100,2,2
"1058",270780,2017,110,1,1
"1059",270780,2018,125,1,1
"1060",270780,2019,83,1,1
"1061",270780,2020,106,1,1
"1062",270780,2021,109,1,1
"1063",270790,2012,92,1,1
"1064",270790,2013,74,2,2
"1065",270790,2014,99,0,0
"1066",270790,2015,99,0,0
"1067",270790,2016,84,0,0
"1068",270790,2017,99,0,0
"1069",270790,2018,94,0,0
"1070",270790,2019,88,2,2
"1071",270790,2020,99,0,0
"1072",270790,2021,97,0,0
"1073",270800,2012,576,7,7
"1074",270800,2013,557,6,6
"1075",270800,2014,581,2,2
"1076",270800,2015,515,5,5
"1077",270800,2016,465,3,3
"1078",270800,2017,488,3,3
"1079",270800,2018,509,0,0
"1080",270800,2019,518,0,0
"1081",270800,2020,500,1,1
"1082",270800,2021,495,2,2
"1083",270810,2012,103,0,0
"1084",270810,2013,123,0,0
"1085",270810,2014,125,2,2
"1086",270810,2015,145,0,0
"1087",270810,2016,142,1,1
"1088",270810,2017,141,1,1
"1089",270810,2018,149,0,0
"1090",270810,2019,154,0,0
"1091",270810,2020,121,0,0
"1092",270810,2021,144,0,0
"1093",270820,2012,57,0,0
"1094",270820,2013,64,0,0
"1095",270820,2014,77,1,1
"1096",270820,2015,57,0,0
"1097",270820,2016,51,0,0
"1098",270820,2017,76,0,0
"1099",270820,2018,62,0,0
"1100",270820,2019,73,0,0
"1101",270820,2020,73,0,0
"1102",270820,2021,85,1,1
"1103",270830,2012,253,5,5
"1104",270830,2013,225,0,0
"1105",270830,2014,248,5,5
"1106",270830,2015,245,1,1
"1107",270830,2016,242,4,4
"1108",270830,2017,282,1,1
"1109",270830,2018,282,4,4
"1110",270830,2019,284,3,3
"1111",270830,2020,259,3,3
"1112",270830,2021,268,0,0
"1113",270840,2012,361,5,5
"1114",270840,2013,335,3,3
"1115",270840,2014,320,3,3
"1116",270840,2015,346,2,2
"1117",270840,2016,334,0,0
"1118",270840,2017,359,2,2
"1119",270840,2018,417,1,1
"1120",270840,2019,390,2,2
"1121",270840,2020,353,1,1
"1122",270840,2021,362,3,3
"1123",270850,2012,410,3,3
"1124",270850,2013,380,3,3
"1125",270850,2014,345,1,1
"1126",270850,2015,346,5,5
"1127",270850,2016,324,5,5
"1128",270850,2017,353,4,4
"1129",270850,2018,324,2,2
"1130",270850,2019,319,6,6
"1131",270850,2020,309,2,2
"1132",270850,2021,287,2,2
"1133",270860,2012,527,5,5
"1134",270860,2013,521,3,3
"1135",270860,2014,521,5,5
"1136",270860,2015,493,3,3
"1137",270860,2016,457,6,6
"1138",270860,2017,472,4,4
"1139",270860,2018,488,5,5
"1140",270860,2019,480,5,5
"1141",270860,2020,453,2,2
"1142",270860,2021,466,1,1
"1143",270870,2012,81,0,0
"1144",270870,2013,78,0,0
"1145",270870,2014,64,0,0
"1146",270870,2015,103,0,0
"1147",270870,2016,91,1,1
"1148",270870,2017,103,0,0
"1149",270870,2018,104,1,1
"1150",270870,2019,124,1,1
"1151",270870,2020,109,1,1
"1152",270870,2021,112,0,0
"1153",270880,2012,304,0,0
"1154",270880,2013,224,1,1
"1155",270880,2014,215,1,1
"1156",270880,2015,203,1,1
"1157",270880,2016,222,4,4
"1158",270880,2017,271,3,3
"1159",270880,2018,343,7,7
"1160",270880,2019,287,2,2
"1161",270880,2020,316,4,4
"1162",270880,2021,350,3,3
"1163",270890,2012,137,0,0
"1164",270890,2013,129,0,0
"1165",270890,2014,150,0,0
"1166",270890,2015,149,2,2
"1167",270890,2016,168,0,0
"1168",270890,2017,235,1,1
"1169",270890,2018,239,1,1
"1170",270890,2019,232,0,0
"1171",270890,2020,247,2,2
"1172",270890,2021,234,1,1
"1173",270895,2012,165,0,0
"1174",270895,2013,171,1,1
"1175",270895,2014,182,0,0
"1176",270895,2015,185,0,0
"1177",270895,2016,160,0,0
"1178",270895,2017,160,1,1
"1179",270895,2018,151,1,1
"1180",270895,2019,165,3,3
"1181",270895,2020,148,1,1
"1182",270895,2021,159,1,1
"1183",270900,2012,78,1,1
"1184",270900,2013,43,0,0
"1185",270900,2014,52,1,1
"1186",270900,2015,50,0,0
"1187",270900,2016,53,0,0
"1188",270900,2017,61,0,0
"1189",270900,2018,67,0,0
"1190",270900,2019,51,0,0
"1191",270900,2020,61,0,0
"1192",270900,2021,75,0,0
"1193",270910,2012,179,2,2
"1194",270910,2013,96,0,0
"1195",270910,2014,121,0,0
"1196",270910,2015,154,1,1
"1197",270910,2016,159,2,2
"1198",270910,2017,186,1,1
"1199",270910,2018,182,2,2
"1200",270910,2019,164,2,2
"1201",270910,2020,207,1,1
"1202",270910,2021,210,0,0
"1203",270915,2012,249,2,2
"1204",270915,2013,258,5,5
"1205",270915,2014,329,7,7
"1206",270915,2015,361,5,5
"1207",270915,2016,381,3,3
"1208",270915,2017,355,3,3
"1209",270915,2018,388,7,7
"1210",270915,2019,394,3,3
"1211",270915,2020,391,3,3
"1212",270915,2021,407,4,4
"1213",270920,2012,201,3,3
"1214",270920,2013,123,0,0
"1215",270920,2014,156,7,7
"1216",270920,2015,166,1,1
"1217",270920,2016,207,0,0
"1218",270920,2017,211,2,2
"1219",270920,2018,224,1,1
"1220",270920,2019,225,4,4
"1221",270920,2020,224,3,3
"1222",270920,2021,244,1,1
"1223",270930,2012,464,1,1
"1224",270930,2013,399,3,3
"1225",270930,2014,439,6,6
"1226",270930,2015,388,1,1
"1227",270930,2016,408,1,1
"1228",270930,2017,407,5,5
"1229",270930,2018,457,4,4
"1230",270930,2019,430,3,3
"1231",270930,2020,418,2,2
"1232",270930,2021,416,2,2
"1233",270940,2012,199,3,3
"1234",270940,2013,224,0,0
"1235",270940,2014,244,0,0
"1236",270940,2015,231,1,1
"1237",270940,2016,232,0,0
"1238",270940,2017,256,3,3
"1239",270940,2018,231,4,4
"1240",270940,2019,247,2,2
"1241",270940,2020,247,1,1
"1242",270940,2021,268,3,3
"1243",130002,2012,149,2,2
"1244",130002,2013,140,0,0
"1245",130002,2014,202,0,0
"1246",130002,2015,259,3,3
"1247",130002,2016,255,0,0
"1248",130002,2017,298,6,6
"1249",130002,2018,274,5,5
"1250",130002,2019,305,2,2
"1251",130002,2020,271,2,2
"1252",130002,2021,325,3,3
"1253",130006,2012,79,2,2
"1254",130006,2013,98,2,2
"1255",130006,2014,81,3,3
"1256",130006,2015,103,2,2
"1257",130006,2016,98,1,1
"1258",130006,2017,105,4,4
"1259",130006,2018,99,0,0
"1260",130006,2019,114,0,0
"1261",130006,2020,124,3,3
"1262",130006,2021,121,0,0
"1263",130008,2012,74,0,0
"1264",130008,2013,88,0,0
"1265",130008,2014,100,1,1
"1266",130008,2015,92,0,0
"1267",130008,2016,78,1,1
"1268",130008,2017,96,3,3
"1269",130008,2018,117,3,3
"1270",130008,2019,143,1,1
"1271",130008,2020,164,1,1
"1272",130008,2021,139,0,0
"1273",130010,2012,26,0,0
"1274",130010,2013,56,1,1
"1275",130010,2014,118,3,3
"1276",130010,2015,96,0,0
"1277",130010,2016,109,2,2
"1278",130010,2017,118,2,2
"1279",130010,2018,120,2,2
"1280",130010,2019,122,0,0
"1281",130010,2020,123,1,1
"1282",130010,2021,115,5,5
"1283",130014,2012,152,4,4
"1284",130014,2013,150,6,6
"1285",130014,2014,161,2,2
"1286",130014,2015,146,0,0
"1287",130014,2016,154,3,3
"1288",130014,2017,182,6,6
"1289",130014,2018,197,4,4
"1290",130014,2019,185,3,3
"1291",130014,2020,178,1,1
"1292",130014,2021,188,2,2
"1293",130020,2012,104,4,4
"1294",130020,2013,92,0,0
"1295",130020,2014,108,4,4
"1296",130020,2015,129,4,4
"1297",130020,2016,106,0,0
"1298",130020,2017,147,2,2
"1299",130020,2018,132,1,1
"1300",130020,2019,116,1,1
"1301",130020,2020,92,0,0
"1302",130020,2021,163,1,1
"1303",130030,2012,393,9,9
"1304",130030,2013,399,14,14
"1305",130030,2014,429,13,13
"1306",130030,2015,429,7,7
"1307",130030,2016,435,9,9
"1308",130030,2017,407,2,2
"1309",130030,2018,418,6,6
"1310",130030,2019,400,8,8
"1311",130030,2020,468,4,4
"1312",130030,2021,478,4,4
"1313",130040,2012,174,1,1
"1314",130040,2013,168,2,2
"1315",130040,2014,142,3,3
"1316",130040,2015,133,4,4
"1317",130040,2016,114,1,1
"1318",130040,2017,113,2,2
"1319",130040,2018,124,1,1
"1320",130040,2019,155,1,1
"1321",130040,2020,139,2,2
"1322",130040,2021,162,0,0
"1323",130050,2012,219,3,3
"1324",130050,2013,303,5,5
"1325",130050,2014,270,7,7
"1326",130050,2015,282,8,8
"1327",130050,2016,276,2,2
"1328",130050,2017,299,4,4
"1329",130050,2018,311,6,6
"1330",130050,2019,324,3,3
"1331",130050,2020,299,2,2
"1332",130050,2021,314,6,6
"1333",130060,2012,252,5,5
"1334",130060,2013,196,2,2
"1335",130060,2014,202,5,5
"1336",130060,2015,214,3,3
"1337",130060,2016,271,9,9
"1338",130060,2017,310,3,3
"1339",130060,2018,303,4,4
"1340",130060,2019,372,3,3
"1341",130060,2020,264,2,2
"1342",130060,2021,396,4,4
"1343",130063,2012,176,1,1
"1344",130063,2013,166,6,6
"1345",130063,2014,169,2,2
"1346",130063,2015,182,1,1
"1347",130063,2016,192,3,3
"1348",130063,2017,202,2,2
"1349",130063,2018,175,2,2
"1350",130063,2019,190,5,5
"1351",130063,2020,187,1,1
"1352",130063,2021,179,4,4
"1353",130068,2012,86,0,0
"1354",130068,2013,107,0,0
"1355",130068,2014,115,1,1
"1356",130068,2015,124,0,0
"1357",130068,2016,98,0,0
"1358",130068,2017,165,1,1
"1359",130068,2018,132,0,0
"1360",130068,2019,227,3,3
"1361",130068,2020,215,1,1
"1362",130068,2021,216,0,0
"1363",130070,2012,362,7,7
"1364",130070,2013,356,1,1
"1365",130070,2014,356,5,5
"1366",130070,2015,330,3,3
"1367",130070,2016,343,1,1
"1368",130070,2017,375,2,2
"1369",130070,2018,373,2,2
"1370",130070,2019,377,6,6
"1371",130070,2020,372,2,2
"1372",130070,2021,399,3,3
"1373",130080,2012,326,5,5
"1374",130080,2013,337,2,2
"1375",130080,2014,306,4,4
"1376",130080,2015,351,2,2
"1377",130080,2016,324,0,0
"1378",130080,2017,381,2,2
"1379",130080,2018,378,1,1
"1380",130080,2019,399,1,1
"1381",130080,2020,392,4,4
"1382",130080,2021,385,3,3
"1383",130083,2012,85,0,0
"1384",130083,2013,121,3,3
"1385",130083,2014,123,3,3
"1386",130083,2015,111,2,2
"1387",130083,2016,94,2,2
"1388",130083,2017,95,1,1
"1389",130083,2018,89,1,1
"1390",130083,2019,69,2,2
"1391",130083,2020,133,7,7
"1392",130083,2021,153,2,2
"1393",130090,2012,88,1,1
"1394",130090,2013,68,1,1
"1395",130090,2014,82,1,1
"1396",130090,2015,91,2,2
"1397",130090,2016,93,2,2
"1398",130090,2017,81,1,1
"1399",130090,2018,87,1,1
"1400",130090,2019,74,4,4
"1401",130090,2020,77,1,1
"1402",130090,2021,106,0,0
"1403",130100,2012,126,4,4
"1404",130100,2013,138,9,9
"1405",130100,2014,90,17,17
"1406",130100,2015,119,2,2
"1407",130100,2016,103,13,13
"1408",130100,2017,123,18,18
"1409",130100,2018,129,9,9
"1410",130100,2019,236,24,24
"1411",130100,2020,202,4,4
"1412",130100,2021,416,12,12
"1413",130110,2012,227,4,4
"1414",130110,2013,242,0,0
"1415",130110,2014,260,3,3
"1416",130110,2015,224,2,2
"1417",130110,2016,266,6,6
"1418",130110,2017,283,4,4
"1419",130110,2018,262,1,1
"1420",130110,2019,249,4,4
"1421",130110,2020,199,1,1
"1422",130110,2021,203,1,1
"1423",130115,2012,113,1,1
"1424",130115,2013,102,0,0
"1425",130115,2014,134,0,0
"1426",130115,2015,143,0,0
"1427",130115,2016,135,0,0
"1428",130115,2017,167,0,0
"1429",130115,2018,182,0,0
"1430",130115,2019,148,2,2
"1431",130115,2020,129,0,0
"1432",130115,2021,139,0,0
"1433",130120,2012,513,9,9
"1434",130120,2013,458,7,7
"1435",130120,2014,446,4,4
"1436",130120,2015,453,5,5
"1437",130120,2016,438,5,5
"1438",130120,2017,451,10,10
"1439",130120,2018,442,7,7
"1440",130120,2019,469,5,5
"1441",130120,2020,479,4,4
"1442",130120,2021,460,0,0
"1443",130130,2012,102,3,3
"1444",130130,2013,96,2,2
"1445",130130,2014,77,2,2
"1446",130130,2015,79,3,3
"1447",130130,2016,98,3,3
"1448",130130,2017,129,1,1
"1449",130130,2018,134,1,1
"1450",130130,2019,121,3,3
"1451",130130,2020,118,6,6
"1452",130130,2021,149,3,3
"1453",130140,2012,330,8,8
"1454",130140,2013,354,4,4
"1455",130140,2014,321,7,7
"1456",130140,2015,318,5,5
"1457",130140,2016,299,3,3
"1458",130140,2017,343,18,18
"1459",130140,2018,376,13,13
"1460",130140,2019,399,12,12
"1461",130140,2020,380,5,5
"1462",130140,2021,373,8,8
"1463",130150,2012,63,0,0
"1464",130150,2013,76,1,1
"1465",130150,2014,75,1,1
"1466",130150,2015,94,3,3
"1467",130150,2016,86,0,0
"1468",130150,2017,90,2,2
"1469",130150,2018,100,5,5
"1470",130150,2019,87,1,1
"1471",130150,2020,89,0,0
"1472",130150,2021,96,1,1
"1473",130160,2012,131,4,4
"1474",130160,2013,152,2,2
"1475",130160,2014,146,5,5
"1476",130160,2015,178,4,4
"1477",130160,2016,179,7,7
"1478",130160,2017,187,3,3
"1479",130160,2018,202,3,3
"1480",130160,2019,217,5,5
"1481",130160,2020,315,5,5
"1482",130160,2021,368,3,3
"1483",130165,2012,239,0,0
"1484",130165,2013,210,2,2
"1485",130165,2014,231,3,3
"1486",130165,2015,213,2,2
"1487",130165,2016,191,0,0
"1488",130165,2017,217,2,2
"1489",130165,2018,195,0,0
"1490",130165,2019,192,1,1
"1491",130165,2020,203,4,4
"1492",130165,2021,228,2,2
"1493",130170,2012,336,8,8
"1494",130170,2013,294,4,4
"1495",130170,2014,532,4,4
"1496",130170,2015,581,2,2
"1497",130170,2016,575,4,4
"1498",130170,2017,665,4,4
"1499",130170,2018,695,3,3
"1500",130170,2019,644,0,0
"1501",130170,2020,631,3,3
"1502",130170,2021,677,3,3
"1503",130180,2012,72,1,1
"1504",130180,2013,68,0,0
"1505",130180,2014,75,0,0
"1506",130180,2015,76,2,2
"1507",130180,2016,65,3,3
"1508",130180,2017,80,1,1
"1509",130180,2018,94,0,0
"1510",130180,2019,106,2,2
"1511",130180,2020,92,1,1
"1512",130180,2021,102,2,2
"1513",130185,2012,363,8,8
"1514",130185,2013,382,4,4
"1515",130185,2014,406,5,5
"1516",130185,2015,467,5,5
"1517",130185,2016,508,3,3
"1518",130185,2017,505,3,3
"1519",130185,2018,460,0,0
"1520",130185,2019,514,1,1
"1521",130185,2020,426,1,1
"1522",130185,2021,459,3,3
"1523",130190,2012,358,5,5
"1524",130190,2013,351,6,6
"1525",130190,2014,360,8,8
"1526",130190,2015,681,4,4
"1527",130190,2016,832,5,5
"1528",130190,2017,846,8,8
"1529",130190,2018,984,7,7
"1530",130190,2019,1046,9,9
"1531",130190,2020,1032,10,10
"1532",130190,2021,1086,6,6
"1533",130195,2012,69,12,12
"1534",130195,2013,53,1,1
"1535",130195,2014,72,3,3
"1536",130195,2015,86,1,1
"1537",130195,2016,64,1,1
"1538",130195,2017,94,0,0
"1539",130195,2018,153,0,0
"1540",130195,2019,95,1,1
"1541",130195,2020,72,1,1
"1542",130195,2021,157,1,1
"1543",130200,2012,99,0,0
"1544",130200,2013,105,2,2
"1545",130200,2014,93,3,3
"1546",130200,2015,86,0,0
"1547",130200,2016,107,0,0
"1548",130200,2017,94,1,1
"1549",130200,2018,99,1,1
"1550",130200,2019,105,1,1
"1551",130200,2020,116,1,1
"1552",130200,2021,132,0,0
"1553",130210,2012,107,0,0
"1554",130210,2013,102,1,1
"1555",130210,2014,113,0,0
"1556",130210,2015,130,1,1
"1557",130210,2016,100,0,0
"1558",130210,2017,109,0,0
"1559",130210,2018,102,1,1
"1560",130210,2019,86,1,1
"1561",130210,2020,136,0,0
"1562",130210,2021,133,0,0
"1563",130220,2012,60,0,0
"1564",130220,2013,81,2,2
"1565",130220,2014,70,0,0
"1566",130220,2015,78,0,0
"1567",130220,2016,72,2,2
"1568",130220,2017,93,0,0
"1569",130220,2018,99,2,2
"1570",130220,2019,145,1,1
"1571",130220,2020,157,1,1
"1572",130220,2021,149,0,0
"1573",130230,2012,198,0,0
"1574",130230,2013,182,1,1
"1575",130230,2014,225,0,0
"1576",130230,2015,276,1,1
"1577",130230,2016,278,0,0
"1578",130230,2017,346,4,4
"1579",130230,2018,349,1,1
"1580",130230,2019,329,0,0
"1581",130230,2020,345,0,0
"1582",130230,2021,356,1,1
"1583",130240,2012,149,6,6
"1584",130240,2013,151,3,3
"1585",130240,2014,221,7,7
"1586",130240,2015,224,12,12
"1587",130240,2016,216,10,10
"1588",130240,2017,238,8,8
"1589",130240,2018,303,8,8
"1590",130240,2019,341,6,6
"1591",130240,2020,344,17,17
"1592",130240,2021,405,5,5
"1593",130250,2012,637,7,7
"1594",130250,2013,666,16,16
"1595",130250,2014,437,11,11
"1596",130250,2015,401,5,5
"1597",130250,2016,444,5,5
"1598",130250,2017,384,4,4
"1599",130250,2018,397,10,10
"1600",130250,2019,428,8,8
"1601",130250,2020,477,6,6
"1602",130250,2021,550,10,10
"1603",130255,2012,138,1,1
"1604",130255,2013,162,0,0
"1605",130255,2014,134,0,0
"1606",130255,2015,139,4,4
"1607",130255,2016,133,1,1
"1608",130255,2017,167,1,1
"1609",130255,2018,163,0,0
"1610",130255,2019,154,1,1
"1611",130255,2020,134,1,1
"1612",130255,2021,169,2,2
"1613",130260,2012,3046,173,173
"1614",130260,2013,3065,139,139
"1615",130260,2014,3252,177,177
"1616",130260,2015,3298,197,197
"1617",130260,2016,3102,130,130
"1618",130260,2017,3051,137,137
"1619",130260,2018,2950,89,89
"1620",130260,2019,2870,93,93
"1621",130260,2020,2847,92,92
"1622",130260,2021,2887,123,123
"1623",130270,2012,381,14,14
"1624",130270,2013,320,12,12
"1625",130270,2014,339,5,5
"1626",130270,2015,364,8,8
"1627",130270,2016,305,9,9
"1628",130270,2017,295,18,18
"1629",130270,2018,398,6,6
"1630",130270,2019,501,9,9
"1631",130270,2020,523,11,11
"1632",130270,2021,556,12,12
"1633",130280,2012,134,3,3
"1634",130280,2013,130,1,1
"1635",130280,2014,190,2,2
"1636",130280,2015,158,2,2
"1637",130280,2016,179,2,2
"1638",130280,2017,194,0,0
"1639",130280,2018,181,2,2
"1640",130280,2019,178,4,4
"1641",130280,2020,166,0,0
"1642",130280,2021,234,3,3
"1643",130290,2012,559,16,16
"1644",130290,2013,504,10,10
"1645",130290,2014,571,11,11
"1646",130290,2015,589,15,15
"1647",130290,2016,581,18,18
"1648",130290,2017,722,10,10
"1649",130290,2018,725,12,12
"1650",130290,2019,799,19,19
"1651",130290,2020,757,17,17
"1652",130290,2021,807,17,17
"1653",130000,2012,5,0,0
"1654",130000,2013,14,0,0
"1655",130000,2014,16,0,0
"1656",130000,2015,12,0,0
"1657",130000,2016,17,0,0
"1658",130000,2017,13,0,0
"1659",130000,2018,20,0,0
"1660",130000,2019,11,0,0
"1661",130000,2020,31,1,1
"1662",130000,2021,20,0,0
"1663",130300,2012,151,5,5
"1664",130300,2013,115,5,5
"1665",130300,2014,132,2,2
"1666",130300,2015,146,4,4
"1667",130300,2016,135,4,4
"1668",130300,2017,156,1,1
"1669",130300,2018,151,1,1
"1670",130300,2019,172,2,2
"1671",130300,2020,159,2,2
"1672",130300,2021,160,2,2
"1673",130310,2012,311,5,5
"1674",130310,2013,314,8,8
"1675",130310,2014,313,2,2
"1676",130310,2015,316,1,1
"1677",130310,2016,294,4,4
"1678",130310,2017,270,1,1
"1679",130310,2018,152,1,1
"1680",130310,2019,149,2,2
"1681",130310,2020,280,2,2
"1682",130310,2021,331,2,2
"1683",130320,2012,118,1,1
"1684",130320,2013,145,1,1
"1685",130320,2014,161,1,1
"1686",130320,2015,137,2,2
"1687",130320,2016,160,1,1
"1688",130320,2017,128,2,2
"1689",130320,2018,140,1,1
"1690",130320,2019,145,1,1
"1691",130320,2020,155,2,2
"1692",130320,2021,187,0,0
"1693",130330,2012,164,1,1
"1694",130330,2013,207,2,2
"1695",130330,2014,181,1,1
"1696",130330,2015,212,3,3
"1697",130330,2016,246,8,8
"1698",130330,2017,264,7,7
"1699",130330,2018,248,8,8
"1700",130330,2019,251,4,4
"1701",130330,2020,246,4,4
"1702",130330,2021,311,8,8
"1703",130340,2012,772,5,5
"1704",130340,2013,995,8,8
"1705",130340,2014,956,10,10
"1706",130340,2015,891,7,7
"1707",130340,2016,874,3,3
"1708",130340,2017,850,14,14
"1709",130340,2018,842,6,6
