"codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
170555,2023,65,41,0,0,0,0,0,0,9,0,0,0,0,0,0,3
170560,2023,63,25,0,0,0,0,0,0,10,0,0,0,0,0,0,4
170600,2023,73,45,0,0,0,0,0,0,4,0,0,0,0,0,0,2
170610,2023,86,44,0,0,0,0,0,0,10,0,0,0,0,0,0,3
170625,2023,27,20,0,0,0,0,0,0,3,0,0,0,0,0,0,3
170650,2023,100,51,0,0,0,0,0,0,13,0,0,0,0,0,0,6
170700,2023,262,157,0,0,0,0,0,0,23,0,0,0,0,0,0,13
170710,2023,101,58,0,0,0,0,0,0,18,0,0,0,0,0,0,8
170720,2023,63,35,0,0,0,0,0,0,10,0,0,0,0,0,0,5
170730,2023,52,25,0,0,0,0,0,0,1,0,0,0,0,0,0,1
170740,2023,118,51,0,0,0,0,0,0,14,0,0,0,0,0,0,4
170755,2023,41,26,0,0,0,0,0,0,5,0,0,0,0,0,0,2
170765,2023,62,40,0,0,0,0,0,0,6,0,0,0,0,0,0,3
170770,2023,105,59,0,0,0,0,0,0,4,0,0,0,0,0,0,1
170820,2023,260,138,0,0,0,0,0,0,10,0,0,0,0,0,0,4
170825,2023,42,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0
170830,2023,66,45,0,0,0,0,0,0,7,0,0,0,0,0,0,5
170900,2023,249,101,0,0,0,0,0,0,32,0,0,0,0,0,0,9
170930,2023,321,235,0,0,0,0,0,0,24,0,0,0,0,0,0,9
170950,2023,1282,902,0,0,0,0,0,0,86,0,0,0,0,0,0,57
170980,2023,25,17,0,0,0,0,0,0,1,0,0,0,0,0,0,1
171050,2023,116,53,0,0,0,0,0,0,12,0,0,0,0,0,0,5
171070,2023,57,30,0,0,0,0,0,0,5,0,0,0,0,0,0,4
171090,2023,66,42,0,0,0,0,0,0,5,0,0,0,0,0,0,5
171110,2023,33,21,0,0,0,0,0,0,2,0,0,0,0,0,0,2
171150,2023,42,21,0,0,0,0,0,0,6,0,0,0,0,0,0,3
171180,2023,29,23,0,0,0,0,0,0,3,0,0,0,0,0,0,3
171190,2023,248,141,0,0,0,0,0,0,27,0,0,0,0,0,0,12
171195,2023,55,24,0,0,0,0,0,0,4,0,0,0,0,0,0,2
171200,2023,46,22,0,0,0,0,0,0,7,0,0,0,0,0,0,2
171215,2023,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171240,2023,55,27,0,0,0,0,0,0,8,0,0,0,0,0,0,6
171245,2023,36,21,0,0,0,0,0,0,6,0,0,0,0,0,0,4
171250,2023,67,39,0,0,0,0,0,0,5,0,0,0,0,0,0,1
171270,2023,48,30,0,0,0,0,0,0,6,0,0,0,0,0,0,3
171280,2023,53,23,0,0,0,0,0,0,7,0,0,0,0,0,0,3
171320,2023,248,153,0,0,0,0,0,0,27,0,0,0,0,0,0,16
171330,2023,180,110,0,0,0,0,0,0,14,0,0,0,0,0,0,3
171360,2023,83,44,0,0,0,0,0,0,8,0,0,0,0,0,0,1
171370,2023,33,20,0,0,0,0,0,0,4,0,0,0,0,0,0,3
171380,2023,67,35,0,0,0,0,0,0,4,0,0,0,0,0,0,2
171395,2023,47,28,0,0,0,0,0,0,3,0,0,0,0,0,0,1
171420,2023,116,58,0,0,0,0,0,0,16,0,0,0,0,0,0,6
171430,2023,53,25,0,0,0,0,0,0,1,0,0,0,0,0,0,1
171488,2023,175,81,0,0,0,0,0,0,12,0,0,0,0,0,0,2
171500,2023,41,27,0,0,0,0,0,0,4,0,0,0,0,0,0,3
171510,2023,72,29,0,0,0,0,0,0,6,0,0,0,0,0,0,1
171515,2023,13,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2
171525,2023,28,18,0,0,0,0,0,0,6,0,0,0,0,0,0,3
171550,2023,16,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
171570,2023,64,37,0,0,0,0,0,0,11,0,0,0,0,0,0,6
171575,2023,95,63,0,0,0,0,0,0,6,0,0,0,0,0,0,1
171610,2023,758,465,0,0,0,0,0,0,71,0,0,0,0,0,0,35
171620,2023,142,67,0,0,0,0,0,0,14,0,0,0,0,0,0,4
171630,2023,53,26,0,0,0,0,0,0,4,0,0,0,0,0,0,3
171650,2023,216,148,0,0,0,0,0,0,20,0,0,0,0,0,0,7
171660,2023,121,74,0,0,0,0,0,0,8,0,0,0,0,0,0,3
171665,2023,55,43,0,0,0,0,0,0,8,0,0,0,0,0,0,6
171670,2023,105,76,0,0,0,0,0,0,5,0,0,0,0,0,0,2
171700,2023,75,32,0,0,0,0,0,0,6,0,0,0,0,0,0,3
171720,2023,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171750,2023,84,45,0,0,0,0,0,0,13,0,0,0,0,0,0,7
171780,2023,41,20,0,0,0,0,0,0,8,0,0,0,0,0,0,3
171790,2023,118,55,0,0,0,0,0,0,10,0,0,0,0,0,0,7
171800,2023,53,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0
171820,2023,1102,650,0,0,0,0,0,0,109,0,0,0,0,0,0,53
171830,2023,89,47,0,0,0,0,0,0,6,0,0,0,0,0,0,2
171840,2023,38,28,0,0,0,0,0,0,3,0,0,0,0,0,0,2
171845,2023,24,14,0,0,0,0,0,0,3,0,0,0,0,0,0,2
171850,2023,51,30,0,0,0,0,0,0,8,0,0,0,0,0,0,3
171855,2023,47,24,0,0,0,0,0,0,4,0,0,0,0,0,0,2
171865,2023,36,20,0,0,0,0,0,0,2,0,0,0,0,0,0,1
171870,2023,32,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1
171875,2023,68,32,0,0,0,0,0,0,5,0,0,0,0,0,0,1
171880,2023,83,42,0,0,0,0,0,0,11,0,0,0,0,0,0,4
171884,2023,44,32,0,0,0,0,0,0,4,0,0,0,0,0,0,3
171886,2023,121,63,0,0,0,0,0,0,5,0,0,0,0,0,0,2
171888,2023,27,16,0,0,0,0,0,0,2,0,0,0,0,0,0,1
171889,2023,36,15,0,0,0,0,0,0,4,0,0,0,0,0,0,3
171890,2023,89,41,0,0,0,0,0,0,7,0,0,0,0,0,0,3
171900,2023,43,19,0,0,0,0,0,0,4,0,0,0,0,0,0,2
172000,2023,36,19,0,0,0,0,0,0,3,0,0,0,0,0,0,2
172010,2023,86,41,0,0,0,0,0,0,11,0,0,0,0,0,0,4
172015,2023,29,13,0,0,0,0,0,0,7,0,0,0,0,0,0,1
172020,2023,145,73,0,0,0,0,0,0,15,0,0,0,0,0,0,6
172025,2023,27,18,0,0,0,0,0,0,2,0,0,0,0,0,0,2
172030,2023,70,28,0,0,0,0,0,0,4,0,0,0,0,0,0,3
172049,2023,53,35,0,0,0,0,0,0,6,0,0,0,0,0,0,4
172065,2023,85,36,0,0,0,0,0,0,5,0,0,0,0,0,0,1
172080,2023,125,57,0,0,0,0,0,0,8,0,0,0,0,0,0,5
172085,2023,20,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1
172090,2023,208,136,0,0,0,0,0,0,28,0,0,0,0,0,0,15
172093,2023,18,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0
172097,2023,37,21,0,0,0,0,0,0,5,0,0,0,0,0,0,4
172100,2023,5018,2895,0,0,0,0,0,0,558,0,0,0,0,0,0,299
172110,2023,174,75,0,0,0,0,0,0,11,0,0,0,0,0,0,4
172120,2023,354,155,0,0,0,0,0,0,44,0,0,0,0,0,0,15
172125,2023,26,21,0,0,0,0,0,0,3,0,0,0,0,0,0,2
172130,2023,18,10,0,0,0,0,0,0,4,0,0,0,0,0,0,1
172208,2023,124,71,0,0,0,0,0,0,17,0,0,0,0,0,0,9
172210,2023,163,94,0,0,0,0,0,0,10,0,0,0,0,0,0,6
210005,2023,1676,1003,0,0,0,0,0,0,171,0,0,0,0,0,0,101
210010,2023,123,60,0,0,0,0,0,0,13,0,0,0,0,0,0,6
210015,2023,145,71,0,0,0,0,0,0,8,0,0,0,0,0,0,3
210020,2023,199,101,0,0,0,0,0,0,28,0,0,0,0,0,0,14
210030,2023,382,171,0,0,0,0,0,0,53,0,0,0,0,0,0,24
210040,2023,65,51,0,0,0,0,0,0,7,0,0,0,0,0,0,5
210043,2023,362,235,0,0,0,0,0,0,33,0,0,0,0,0,0,21
210047,2023,454,304,0,0,0,0,0,0,34,0,0,0,0,0,0,13
210050,2023,180,78,0,0,0,0,0,0,24,0,0,0,0,0,0,7
210055,2023,102,42,0,0,0,0,0,0,11,0,0,0,0,0,0,3
210060,2023,772,295,0,0,0,0,0,0,76,0,0,0,0,0,0,19
210070,2023,288,158,0,0,0,0,0,0,31,0,0,0,0,0,0,17
210080,2023,267,180,0,0,0,0,0,0,23,0,0,0,0,0,0,11
210083,2023,226,93,0,0,0,0,0,0,24,0,0,0,0,0,0,10
210087,2023,130,81,0,0,0,0,0,0,11,0,0,0,0,0,0,4
210090,2023,458,171,0,0,0,0,0,0,54,0,0,0,0,0,0,12
210095,2023,534,268,0,0,0,0,0,0,62,0,0,0,0,0,0,23
210100,2023,382,268,0,0,0,0,0,0,41,0,0,0,0,0,0,23
210110,2023,114,44,0,0,0,0,0,0,10,0,0,0,0,0,0,4
210120,2023,1408,1178,0,0,0,0,0,0,58,0,0,0,0,0,0,36
210125,2023,213,110,0,0,0,0,0,0,15,0,0,0,0,0,0,6
210130,2023,204,100,0,0,0,0,0,0,10,0,0,0,0,0,0,5
210135,2023,59,34,0,0,0,0,0,0,5,0,0,0,0,0,0,3
210140,2023,1836,1177,0,0,0,0,0,0,189,0,0,0,0,0,0,116
210150,2023,275,176,0,0,0,0,0,0,26,0,0,0,0,0,0,15
210160,2023,1433,909,0,0,0,0,0,0,154,0,0,0,0,0,0,69
210170,2023,1214,598,0,0,0,0,0,0,148,0,0,0,0,0,0,79
210173,2023,168,70,0,0,0,0,0,0,15,0,0,0,0,0,0,3
210177,2023,202,123,0,0,0,0,0,0,14,0,0,0,0,0,0,6
210180,2023,46,29,0,0,0,0,0,0,4,0,0,0,0,0,0,1
210190,2023,203,64,0,0,0,0,0,0,8,0,0,0,0,0,0,2
210193,2023,53,39,0,0,0,0,0,0,4,0,0,0,0,0,0,4
210197,2023,119,54,0,0,0,0,0,0,14,0,0,0,0,0,0,2
210200,2023,512,315,0,0,0,0,0,0,66,0,0,0,0,0,0,42
210203,2023,496,159,0,0,0,0,0,0,62,0,0,0,0,0,0,17
210207,2023,129,109,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210210,2023,456,300,0,0,0,0,0,0,42,0,0,0,0,0,0,17
210215,2023,118,94,0,0,0,0,0,0,5,0,0,0,0,0,0,2
210220,2023,467,189,0,0,0,0,0,0,45,0,0,0,0,0,0,12
210230,2023,316,190,0,0,0,0,0,0,34,0,0,0,0,0,0,17
210232,2023,1134,568,0,0,0,0,0,0,96,0,0,0,0,0,0,47
210235,2023,153,69,0,0,0,0,0,0,13,0,0,0,0,0,0,7
210237,2023,126,42,0,0,0,0,0,0,8,0,0,0,0,0,0,3
210240,2023,104,55,0,0,0,0,0,0,13,0,0,0,0,0,0,3
210250,2023,188,67,0,0,0,0,0,0,28,0,0,0,0,0,0,9
210255,2023,163,96,0,0,0,0,0,0,8,0,0,0,0,0,0,4
210260,2023,245,95,0,0,0,0,0,0,30,0,0,0,0,0,0,8
210270,2023,245,185,0,0,0,0,0,0,24,0,0,0,0,0,0,9
210275,2023,114,78,0,0,0,0,0,0,10,0,0,0,0,0,0,5
210280,2023,313,170,0,0,0,0,0,0,17,0,0,0,0,0,0,5
210290,2023,399,181,0,0,0,0,0,0,37,0,0,0,0,0,0,11
210300,2023,2252,1278,0,0,0,0,0,0,274,0,0,0,0,0,0,148
210310,2023,111,49,0,0,0,0,0,0,5,0,0,0,0,0,0,1
210312,2023,121,53,0,0,0,0,0,0,7,0,0,0,0,0,0,0
210315,2023,213,80,0,0,0,0,0,0,27,0,0,0,0,0,0,5
210317,2023,274,99,0,0,0,0,0,0,25,0,0,0,0,0,0,7
210320,2023,1254,891,0,0,0,0,0,0,84,0,0,0,0,0,0,40
210325,2023,140,70,0,0,0,0,0,0,17,0,0,0,0,0,0,6
210330,2023,1533,745,0,0,0,0,0,0,168,0,0,0,0,0,0,72
210340,2023,625,345,0,0,0,0,0,0,57,0,0,0,0,0,0,32
210350,2023,650,426,0,0,0,0,0,0,53,0,0,0,0,0,0,28
210355,2023,199,134,0,0,0,0,0,0,13,0,0,0,0,0,0,7
210360,2023,930,678,0,0,0,0,0,0,118,0,0,0,0,0,0,86
210370,2023,432,154,0,0,0,0,0,0,32,0,0,0,0,0,0,13
210375,2023,232,110,0,0,0,0,0,0,21,0,0,0,0,0,0,6
210380,2023,310,249,0,0,0,0,0,0,22,0,0,0,0,0,0,17
210390,2023,183,81,0,0,0,0,0,0,17,0,0,0,0,0,0,6
210400,2023,302,199,0,0,0,0,0,0,25,0,0,0,0,0,0,15
210405,2023,496,284,0,0,0,0,0,0,28,0,0,0,0,0,0,13
210407,2023,104,64,0,0,0,0,0,0,5,0,0,0,0,0,0,5
210408,2023,254,98,0,0,0,0,0,0,39,0,0,0,0,0,0,14
210409,2023,232,126,0,0,0,0,0,0,19,0,0,0,0,0,0,10
210410,2023,224,135,0,0,0,0,0,0,24,0,0,0,0,0,0,16
210420,2023,268,146,0,0,0,0,0,0,22,0,0,0,0,0,0,11
210430,2023,134,63,0,0,0,0,0,0,8,0,0,0,0,0,0,2
210440,2023,193,133,0,0,0,0,0,0,11,0,0,0,0,0,0,5
210450,2023,143,99,0,0,0,0,0,0,7,0,0,0,0,0,0,2
210455,2023,324,139,0,0,0,0,0,0,47,0,0,0,0,0,0,23
210460,2023,194,136,0,0,0,0,0,0,16,0,0,0,0,0,0,8
210462,2023,110,82,0,0,0,0,0,0,8,0,0,0,0,0,0,5
210465,2023,124,75,0,0,0,0,0,0,12,0,0,0,0,0,0,5
210467,2023,388,142,0,0,0,0,0,0,48,0,0,0,0,0,0,13
210470,2023,61,40,0,0,0,0,0,0,5,0,0,0,0,0,0,3
210480,2023,1445,839,0,0,0,0,0,0,98,0,0,0,0,0,0,49
210490,2023,122,87,0,0,0,0,0,0,3,0,0,0,0,0,0,1
210500,2023,385,129,0,0,0,0,0,0,43,0,0,0,0,0,0,15
210510,2023,300,89,0,0,0,0,0,0,34,0,0,0,0,0,0,10
210515,2023,230,144,0,0,0,0,0,0,26,0,0,0,0,0,0,18
210520,2023,156,119,0,0,0,0,0,0,18,0,0,0,0,0,0,13
210530,2023,4095,2327,0,0,0,0,0,0,416,0,0,0,0,0,0,226
210535,2023,246,159,0,0,0,0,0,0,19,0,0,0,0,0,0,13
210540,2023,1049,661,0,0,0,0,0,0,149,0,0,0,0,0,0,83
210542,2023,256,125,0,0,0,0,0,0,31,0,0,0,0,0,0,13
210545,2023,109,73,0,0,0,0,0,0,9,0,0,0,0,0,0,4
210547,2023,418,191,0,0,0,0,0,0,64,0,0,0,0,0,0,18
210550,2023,392,202,0,0,0,0,0,0,36,0,0,0,0,0,0,23
210560,2023,231,151,0,0,0,0,0,0,23,0,0,0,0,0,0,11
210565,2023,81,41,0,0,0,0,0,0,7,0,0,0,0,0,0,4
210570,2023,768,500,0,0,0,0,0,0,60,0,0,0,0,0,0,35
210580,2023,119,62,0,0,0,0,0,0,10,0,0,0,0,0,0,6
210590,2023,220,162,0,0,0,0,0,0,14,0,0,0,0,0,0,7
210592,2023,110,61,0,0,0,0,0,0,10,0,0,0,0,0,0,8
210594,2023,107,63,0,0,0,0,0,0,6,0,0,0,0,0,0,4
210596,2023,248,156,0,0,0,0,0,0,28,0,0,0,0,0,0,16
210598,2023,102,58,0,0,0,0,0,0,2,0,0,0,0,0,0,2
210600,2023,175,130,0,0,0,0,0,0,16,0,0,0,0,0,0,11
210610,2023,141,89,0,0,0,0,0,0,10,0,0,0,0,0,0,7
210620,2023,103,43,0,0,0,0,0,0,14,0,0,0,0,0,0,2
210630,2023,153,72,0,0,0,0,0,0,11,0,0,0,0,0,0,3
210632,2023,285,115,0,0,0,0,0,0,28,0,0,0,0,0,0,13
210635,2023,87,47,0,0,0,0,0,0,3,0,0,0,0,0,0,1
210637,2023,219,92,0,0,0,0,0,0,22,0,0,0,0,0,0,6
210640,2023,259,174,0,0,0,0,0,0,20,0,0,0,0,0,0,10
210650,2023,297,172,0,0,0,0,0,0,32,0,0,0,0,0,0,20
210660,2023,397,173,0,0,0,0,0,0,42,0,0,0,0,0,0,20
210663,2023,90,57,0,0,0,0,0,0,9,0,0,0,0,0,0,6
210667,2023,70,37,0,0,0,0,0,0,3,0,0,0,0,0,0,2
210670,2023,337,221,0,0,0,0,0,0,24,0,0,0,0,0,0,16
210675,2023,271,205,0,0,0,0,0,0,26,0,0,0,0,0,0,15
210680,2023,192,73,0,0,0,0,0,0,15,0,0,0,0,0,0,4
210690,2023,409,208,0,0,0,0,0,0,42,0,0,0,0,0,0,23
210700,2023,141,55,0,0,0,0,0,0,13,0,0,0,0,0,0,2
210710,2023,276,85,0,0,0,0,0,0,17,0,0,0,0,0,0,5
210720,2023,195,75,0,0,0,0,0,0,28,0,0,0,0,0,0,9
210725,2023,78,55,0,0,0,0,0,0,7,0,0,0,0,0,0,2
210730,2023,52,31,0,0,0,0,0,0,3,0,0,0,0,0,0,2
210735,2023,238,140,0,0,0,0,0,0,21,0,0,0,0,0,0,8
210740,2023,211,164,0,0,0,0,0,0,15,0,0,0,0,0,0,8
210745,2023,141,78,0,0,0,0,0,0,13,0,0,0,0,0,0,6
210750,2023,1905,1091,0,0,0,0,0,0,172,0,0,0,0,0,0,99
210760,2023,227,109,0,0,0,0,0,0,25,0,0,0,0,0,0,9
210770,2023,273,159,0,0,0,0,0,0,21,0,0,0,0,0,0,12
210780,2023,402,161,0,0,0,0,0,0,46,0,0,0,0,0,0,20
210790,2023,261,69,0,0,0,0,0,0,21,0,0,0,0,0,0,8
210800,2023,217,128,0,0,0,0,0,0,28,0,0,0,0,0,0,12
210805,2023,300,148,0,0,0,0,0,0,26,0,0,0,0,0,0,17
210810,2023,346,238,0,0,0,0,0,0,23,0,0,0,0,0,0,13
210820,2023,471,351,0,0,0,0,0,0,37,0,0,0,0,0,0,19
210825,2023,351,100,0,0,0,0,0,0,44,0,0,0,0,0,0,6
210830,2023,545,145,0,0,0,0,0,0,69,0,0,0,0,0,0,14
210840,2023,92,39,0,0,0,0,0,0,10,0,0,0,0,0,0,6
210845,2023,277,160,0,0,0,0,0,0,21,0,0,0,0,0,0,13
210850,2023,420,249,0,0,0,0,0,0,52,0,0,0,0,0,0,30
210860,2023,1310,635,0,0,0,0,0,0,108,0,0,0,0,0,0,40
210870,2023,340,211,0,0,0,0,0,0,26,0,0,0,0,0,0,14
210880,2023,177,79,0,0,0,0,0,0,20,0,0,0,0,0,0,6
210890,2023,149,113,0,0,0,0,0,0,14,0,0,0,0,0,0,10
210900,2023,378,261,0,0,0,0,0,0,29,0,0,0,0,0,0,15
210905,2023,62,29,0,0,0,0,0,0,7,0,0,0,0,0,0,2
210910,2023,684,550,0,0,0,0,0,0,51,0,0,0,0,0,0,35
210920,2023,178,60,0,0,0,0,0,0,13,0,0,0,0,0,0,4
210923,2023,88,34,0,0,0,0,0,0,8,0,0,0,0,0,0,2
210927,2023,291,93,0,0,0,0,0,0,27,0,0,0,0,0,0,7
210930,2023,181,81,0,0,0,0,0,0,25,0,0,0,0,0,0,7
210940,2023,151,72,0,0,0,0,0,0,21,0,0,0,0,0,0,10
210945,2023,439,241,0,0,0,0,0,0,54,0,0,0,0,0,0,29
210950,2023,311,183,0,0,0,0,0,0,29,0,0,0,0,0,0,16
210955,2023,101,45,0,0,0,0,0,0,5,0,0,0,0,0,0,1
210960,2023,470,239,0,0,0,0,0,0,58,0,0,0,0,0,0,28
210970,2023,78,59,0,0,0,0,0,0,7,0,0,0,0,0,0,5
210975,2023,79,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210980,2023,405,205,0,0,0,0,0,0,36,0,0,0,0,0,0,8
210990,2023,1361,952,0,0,0,0,0,0,127,0,0,0,0,0,0,75
211000,2023,955,590,0,0,0,0,0,0,85,0,0,0,0,0,0,42
211003,2023,368,172,0,0,0,0,0,0,36,0,0,0,0,0,0,14
211010,2023,421,171,0,0,0,0,0,0,55,0,0,0,0,0,0,15
211020,2023,522,308,0,0,0,0,0,0,40,0,0,0,0,0,0,13
211023,2023,108,53,0,0,0,0,0,0,14,0,0,0,0,0,0,8
211027,2023,168,73,0,0,0,0,0,0,27,0,0,0,0,0,0,13
211030,2023,205,158,0,0,0,0,0,0,13,0,0,0,0,0,0,7
211040,2023,339,185,0,0,0,0,0,0,35,0,0,0,0,0,0,18
211050,2023,432,240,0,0,0,0,0,0,45,0,0,0,0,0,0,15
211060,2023,363,145,0,0,0,0,0,0,49,0,0,0,0,0,0,13
211065,2023,106,57,0,0,0,0,0,0,7,0,0,0,0,0,0,2
211070,2023,593,437,0,0,0,0,0,0,41,0,0,0,0,0,0,26
211080,2023,44,30,0,0,0,0,0,0,3,0,0,0,0,0,0,1
211085,2023,105,52,0,0,0,0,0,0,11,0,0,0,0,0,0,4
211090,2023,94,50,0,0,0,0,0,0,11,0,0,0,0,0,0,4
211100,2023,211,115,0,0,0,0,0,0,24,0,0,0,0,0,0,9
211102,2023,205,98,0,0,0,0,0,0,21,0,0,0,0,0,0,6
211105,2023,146,78,0,0,0,0,0,0,14,0,0,0,0,0,0,7
211107,2023,238,111,0,0,0,0,0,0,33,0,0,0,0,0,0,18
211110,2023,350,211,0,0,0,0,0,0,37,0,0,0,0,0,0,24
211120,2023,3357,2037,0,0,0,0,0,0,372,0,0,0,0,0,0,217
211125,2023,72,46,0,0,0,0,0,0,9,0,0,0,0,0,0,3
211130,2023,12938,8147,0,0,0,0,0,0,1430,0,0,0,0,0,0,887
211140,2023,252,188,0,0,0,0,0,0,19,0,0,0,0,0,0,11
211150,2023,622,402,0,0,0,0,0,0,61,0,0,0,0,0,0,38
211153,2023,121,61,0,0,0,0,0,0,15,0,0,0,0,0,0,5
211157,2023,98,54,0,0,0,0,0,0,8,0,0,0,0,0,0,7
211160,2023,264,191,0,0,0,0,0,0,27,0,0,0,0,0,0,21
211163,2023,82,48,0,0,0,0,0,0,4,0,0,0,0,0,0,4
211167,2023,81,46,0,0,0,0,0,0,5,0,0,0,0,0,0,4
211170,2023,197,116,0,0,0,0,0,0,30,0,0,0,0,0,0,13
211172,2023,114,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0
211174,2023,142,88,0,0,0,0,0,0,9,0,0,0,0,0,0,1
211176,2023,213,98,0,0,0,0,0,0,22,0,0,0,0,0,0,9
211178,2023,181,40,0,0,0,0,0,0,19,0,0,0,0,0,0,5
211180,2023,270,164,0,0,0,0,0,0,21,0,0,0,0,0,0,10
211190,2023,150,85,0,0,0,0,0,0,7,0,0,0,0,0,0,3
211195,2023,32,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0
211200,2023,132,77,0,0,0,0,0,0,15,0,0,0,0,0,0,4
211210,2023,420,238,0,0,0,0,0,0,50,0,0,0,0,0,0,28
211220,2023,2837,1608,0,0,0,0,0,0,219,0,0,0,0,0,0,145
211223,2023,321,251,0,0,0,0,0,0,14,0,0,0,0,0,0,7
211227,2023,82,44,0,0,0,0,0,0,5,0,0,0,0,0,0,5
211230,2023,454,360,0,0,0,0,0,0,34,0,0,0,0,0,0,22
211240,2023,537,157,0,0,0,0,0,0,53,0,0,0,0,0,0,9
211245,2023,308,96,0,0,0,0,0,0,33,0,0,0,0,0,0,9
211250,2023,929,500,0,0,0,0,0,0,76,0,0,0,0,0,0,37
211260,2023,576,337,0,0,0,0,0,0,40,0,0,0,0,0,0,7
211270,2023,669,423,0,0,0,0,0,0,91,0,0,0,0,0,0,51
211280,2023,856,338,0,0,0,0,0,0,84,0,0,0,0,0,0,32
211285,2023,164,87,0,0,0,0,0,0,19,0,0,0,0,0,0,8
211290,2023,426,231,0,0,0,0,0,0,46,0,0,0,0,0,0,23
211300,2023,415,332,0,0,0,0,0,0,20,0,0,0,0,0,0,13
211400,2023,608,405,0,0,0,0,0,0,49,0,0,0,0,0,0,26
220005,2023,82,68,0,0,0,0,0,0,10,0,0,0,0,0,0,4
220010,2023,63,32,0,0,0,0,0,0,5,0,0,0,0,0,0,4
220020,2023,241,140,0,0,0,0,0,0,34,0,0,0,0,0,0,17
220025,2023,57,47,0,0,0,0,0,0,6,0,0,0,0,0,0,4
220027,2023,55,44,0,0,0,0,0,0,4,0,0,0,0,0,0,3
220030,2023,122,67,0,0,0,0,0,0,8,0,0,0,0,0,0,6
220040,2023,574,315,0,0,0,0,0,0,75,0,0,0,0,0,0,51
220045,2023,87,68,0,0,0,0,0,0,10,0,0,0,0,0,0,7
220050,2023,231,102,0,0,0,0,0,0,21,0,0,0,0,0,0,16
220060,2023,93,44,0,0,0,0,0,0,7,0,0,0,0,0,0,5
220070,2023,111,83,0,0,0,0,0,0,6,0,0,0,0,0,0,2
220080,2023,63,36,0,0,0,0,0,0,5,0,0,0,0,0,0,3
220090,2023,47,32,0,0,0,0,0,0,5,0,0,0,0,0,0,4
220095,2023,18,17,0,0,0,0,0,0,2,0,0,0,0,0,0,1
220100,2023,57,40,0,0,0,0,0,0,11,0,0,0,0,0,0,9
220105,2023,89,35,0,0,0,0,0,0,6,0,0,0,0,0,0,1
220110,2023,152,68,0,0,0,0,0,0,4,0,0,0,0,0,0,1
220115,2023,267,193,0,0,0,0,0,0,24,0,0,0,0,0,0,14
220117,2023,27,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0
220120,2023,648,352,0,0,0,0,0,0,64,0,0,0,0,0,0,32
220130,2023,50,29,0,0,0,0,0,0,9,0,0,0,0,0,0,4
220140,2023,54,25,0,0,0,0,0,0,4,0,0,0,0,0,0,2
220150,2023,305,182,0,0,0,0,0,0,21,0,0,0,0,0,0,9
220155,2023,67,27,0,0,0,0,0,0,8,0,0,0,0,0,0,4
220157,2023,32,21,0,0,0,0,0,0,3,0,0,0,0,0,0,2
220160,2023,97,53,0,0,0,0,0,0,8,0,0,0,0,0,0,5
220170,2023,56,37,0,0,0,0,0,0,5,0,0,0,0,0,0,4
220173,2023,110,76,0,0,0,0,0,0,13,0,0,0,0,0,0,3
220177,2023,89,61,0,0,0,0,0,0,6,0,0,0,0,0,0,3
220180,2023,37,33,0,0,0,0,0,0,4,0,0,0,0,0,0,4
220190,2023,493,407,0,0,0,0,0,0,54,0,0,0,0,0,0,34
220191,2023,67,32,0,0,0,0,0,0,7,0,0,0,0,0,0,2
220192,2023,76,55,0,0,0,0,0,0,7,0,0,0,0,0,0,5
220194,2023,81,52,0,0,0,0,0,0,8,0,0,0,0,0,0,2
220196,2023,104,63,0,0,0,0,0,0,8,0,0,0,0,0,0,5
220198,2023,49,34,0,0,0,0,0,0,5,0,0,0,0,0,0,1
220200,2023,250,113,0,0,0,0,0,0,29,0,0,0,0,0,0,12
220202,2023,54,31,0,0,0,0,0,0,3,0,0,0,0,0,0,2
220205,2023,106,70,0,0,0,0,0,0,12,0,0,0,0,0,0,8
220207,2023,50,23,0,0,0,0,0,0,4,0,0,0,0,0,0,1
220208,2023,113,54,0,0,0,0,0,0,13,0,0,0,0,0,0,8
