"codmunres","nasc_baixo_peso","nascidos","municipio","uf","regiao","idhm","grupo_kmeans","cod_r_saude","r_saude","cod_macro_r_saude","macro_r_saude","posicao_idhm","idh_uf","posicao_idh_uf","sigla_uf"
150293,257,4904,"Dom Eliseu","Pará","Norte",0.615,3,15003,"Carajás",1509,"Macrorregional IV",210,0.646,24,"PA"
150295,260,3646,"Eldorado do Carajás","Pará","Norte",0.56,3,15003,"Carajás",1509,"Macrorregional IV",265,0.646,24,"PA"
150300,33,708,"Faro","Pará","Norte",0.563,3,15002,"Baixo Amazonas",1510,"Macrorregional III",262,0.646,24,"PA"
150304,100,1344,"Floresta do Araguaia","Pará","Norte",0.583,3,15001,"Araguaia",1509,"Macrorregional IV",242,0.646,24,"PA"
150307,164,2508,"Garrafão do Norte","Pará","Norte",0.526,3,15008,"Metropolitana III",1511,"Macrorregional II",299,0.646,24,"PA"
150309,277,3929,"Goianésia do Pará","Pará","Norte",0.56,3,15004,"Lago de Tucuruí",1509,"Macrorregional IV",265,0.646,24,"PA"
150310,240,3502,"Gurupá","Pará","Norte",0.509,3,15014,"Marajó II",1512,"Macrorregional I",316,0.646,24,"PA"
150320,182,3064,"Igarapé-Açu","Pará","Norte",0.595,3,15008,"Metropolitana III",1511,"Macrorregional II",230,0.646,24,"PA"
150330,501,6285,"Igarapé-Miri","Pará","Norte",0.547,3,15011,"Tocantins",1512,"Macrorregional I",278,0.646,24,"PA"
150340,63,863,"Inhangapi","Pará","Norte",0.572,3,15008,"Metropolitana III",1511,"Macrorregional II",253,0.646,24,"PA"
150345,189,2786,"Ipixuna do Pará","Pará","Norte",0.489,3,15008,"Metropolitana III",1511,"Macrorregional II",332,0.646,24,"PA"
150350,189,2747,"Irituia","Pará","Norte",0.559,3,15008,"Metropolitana III",1511,"Macrorregional II",266,0.646,24,"PA"
150360,638,12511,"Itaituba","Pará","Norte",0.64,3,15010,"Tapajós",1510,"Macrorregional III",185,0.646,24,"PA"
150370,332,5647,"Itupiranga","Pará","Norte",0.528,3,15003,"Carajás",1509,"Macrorregional IV",297,0.646,24,"PA"
150375,175,1970,"Jacareacanga","Pará","Norte",0.505,3,15010,"Tapajós",1510,"Macrorregional III",320,0.646,24,"PA"
150380,299,5697,"Jacundá","Pará","Norte",0.622,3,15004,"Lago de Tucuruí",1509,"Macrorregional IV",203,0.646,24,"PA"
150390,400,4587,"Juruti","Pará","Norte",0.592,3,15002,"Baixo Amazonas",1510,"Macrorregional III",233,0.646,24,"PA"
150400,185,2637,"Limoeiro do Ajuru","Pará","Norte",0.541,3,15011,"Tocantins",1512,"Macrorregional I",284,0.646,24,"PA"
150405,179,3583,"Mãe do Rio","Pará","Norte",0.599,3,15008,"Metropolitana III",1511,"Macrorregional II",226,0.646,24,"PA"
150410,26,540,"Magalhães Barata","Pará","Norte",0.597,3,15008,"Metropolitana III",1511,"Macrorregional II",228,0.646,24,"PA"
150420,1948,25370,"Marabá","Pará","Norte",0.668,3,15003,"Carajás",1509,"Macrorregional IV",157,0.646,24,"PA"
150430,123,2477,"Maracanã","Pará","Norte",0.57,3,15008,"Metropolitana III",1511,"Macrorregional II",255,0.646,24,"PA"
150440,133,1892,"Marapanim","Pará","Norte",0.609,3,15008,"Metropolitana III",1511,"Macrorregional II",216,0.646,24,"PA"
150442,775,8315,"Marituba","Pará","Norte",0.676,3,15006,"Metropolitana I",1512,"Macrorregional I",149,0.646,24,"PA"
150445,110,2467,"Medicilândia","Pará","Norte",0.582,3,15012,"Xingu",1510,"Macrorregional III",243,0.646,24,"PA"
150450,99,2996,"Melgaço","Pará","Norte",0.418,3,15014,"Marajó II",1512,"Macrorregional I",0,0.646,24,"PA"
150460,211,2780,"Mocajuba","Pará","Norte",0.575,3,15011,"Tocantins",1512,"Macrorregional I",250,0.646,24,"PA"
150470,546,6790,"Moju","Pará","Norte",0.547,3,15011,"Tocantins",1512,"Macrorregional I",278,0.646,24,"PA"
150480,411,5901,"Monte Alegre","Pará","Norte",0.589,3,15002,"Baixo Amazonas",1510,"Macrorregional III",236,0.646,24,"PA"
150490,197,2339,"Muaná","Pará","Norte",0.547,3,15013,"Marajó I",1512,"Macrorregional I",278,0.646,24,"PA"
150495,136,2054,"Nova Esperança do Piriá","Pará","Norte",0.502,3,15008,"Metropolitana III",1511,"Macrorregional II",323,0.646,24,"PA"
150497,122,1425,"Nova Ipixuna","Pará","Norte",0.581,3,15003,"Carajás",1509,"Macrorregional IV",244,0.646,24,"PA"
150500,44,852,"Nova Timboteua","Pará","Norte",0.609,3,15009,"Rio Caetés",1511,"Macrorregional II",216,0.646,24,"PA"
150503,106,2075,"Novo Progresso","Pará","Norte",0.673,3,15010,"Tapajós",1510,"Macrorregional III",152,0.646,24,"PA"
150506,373,7341,"Novo Repartimento","Pará","Norte",0.537,3,15004,"Lago de Tucuruí",1509,"Macrorregional IV",288,0.646,24,"PA"
150510,275,5306,"Óbidos","Pará","Norte",0.594,3,15002,"Baixo Amazonas",1510,"Macrorregional III",231,0.646,24,"PA"
150520,278,4101,"Oeiras do Pará","Pará","Norte",0.507,3,15011,"Tocantins",1512,"Macrorregional I",318,0.646,24,"PA"
150530,584,7989,"Oriximiná","Pará","Norte",0.623,3,15002,"Baixo Amazonas",1510,"Macrorregional III",202,0.646,24,"PA"
150540,96,1654,"Ourém","Pará","Norte",0.568,3,15009,"Rio Caetés",1511,"Macrorregional II",257,0.646,24,"PA"
150543,123,2291,"Ourilândia do Norte","Pará","Norte",0.624,3,15001,"Araguaia",1509,"Macrorregional IV",201,0.646,24,"PA"
150548,201,3589,"Pacajá","Pará","Norte",0.515,3,15012,"Xingu",1510,"Macrorregional III",310,0.646,24,"PA"
150549,36,743,"Palestina do Pará","Pará","Norte",0.589,3,15003,"Carajás",1509,"Macrorregional IV",236,0.646,24,"PA"
150550,652,10755,"Paragominas","Pará","Norte",0.645,3,15008,"Metropolitana III",1511,"Macrorregional II",180,0.646,24,"PA"
150553,1316,18121,"Parauapebas","Pará","Norte",0.715,2,15003,"Carajás",1509,"Macrorregional IV",110,0.646,24,"PA"
150555,51,701,"Pau D'Arco","Pará","Norte",0.574,3,15001,"Araguaia",1509,"Macrorregional IV",251,0.646,24,"PA"
150560,35,591,"Peixe-Boi","Pará","Norte",0.581,3,15009,"Rio Caetés",1511,"Macrorregional II",244,0.646,24,"PA"
150563,56,864,"Piçarra","Pará","Norte",0.563,3,15003,"Carajás",1509,"Macrorregional IV",262,0.646,24,"PA"
150565,69,1474,"Placas","Pará","Norte",0.552,3,15002,"Baixo Amazonas",1510,"Macrorregional III",273,0.646,24,"PA"
150570,168,1414,"Ponta de Pedras","Pará","Norte",0.562,3,15013,"Marajó I",1512,"Macrorregional I",263,0.646,24,"PA"
150580,309,5587,"Portel","Pará","Norte",0.483,3,15014,"Marajó II",1512,"Macrorregional I",338,0.646,24,"PA"
150590,210,3307,"Porto de Moz","Pará","Norte",0.503,3,15012,"Xingu",1510,"Macrorregional III",322,0.646,24,"PA"
150600,170,3026,"Prainha","Pará","Norte",0.523,3,15002,"Baixo Amazonas",1510,"Macrorregional III",302,0.646,24,"PA"
150610,67,949,"Primavera","Pará","Norte",0.577,3,15009,"Rio Caetés",1511,"Macrorregional II",248,0.646,24,"PA"
150611,75,1041,"Quatipuru","Pará","Norte",0.543,3,15009,"Rio Caetés",1511,"Macrorregional II",282,0.646,24,"PA"
150613,532,8390,"Redenção","Pará","Norte",0.672,2,15001,"Araguaia",1509,"Macrorregional IV",153,0.646,24,"PA"
150616,134,1773,"Rio Maria","Pará","Norte",0.638,3,15001,"Araguaia",1509,"Macrorregional IV",187,0.646,24,"PA"
150618,238,4816,"Rondon do Pará","Pará","Norte",0.602,3,15003,"Carajás",1509,"Macrorregional IV",223,0.646,24,"PA"
150619,76,2236,"Rurópolis","Pará","Norte",0.548,3,15010,"Tapajós",1510,"Macrorregional III",277,0.646,24,"PA"
150620,237,3794,"Salinópolis","Pará","Norte",0.647,3,15009,"Rio Caetés",1511,"Macrorregional II",178,0.646,24,"PA"
150630,94,1602,"Salvaterra","Pará","Norte",0.608,3,15013,"Marajó I",1512,"Macrorregional I",217,0.646,24,"PA"
150635,153,1518,"Santa Bárbara do Pará","Pará","Norte",0.627,3,15006,"Metropolitana I",1512,"Macrorregional I",198,0.646,24,"PA"
150640,29,388,"Santa Cruz do Arari","Pará","Norte",0.557,3,15013,"Marajó I",1512,"Macrorregional I",268,0.646,24,"PA"
150650,296,4485,"Santa Izabel do Pará","Pará","Norte",0.659,3,15007,"Metropolitana II",1511,"Macrorregional II",166,0.646,24,"PA"
150655,128,2136,"Santa Luzia do Pará","Pará","Norte",0.546,3,15009,"Rio Caetés",1511,"Macrorregional II",279,0.646,24,"PA"
150658,46,954,"Santa Maria das Barreiras","Pará","Norte",0.544,3,15001,"Araguaia",1509,"Macrorregional IV",281,0.646,24,"PA"
150660,129,2305,"Santa Maria do Pará","Pará","Norte",0.598,3,15008,"Metropolitana III",1511,"Macrorregional II",227,0.646,24,"PA"
150670,191,3440,"Santana do Araguaia","Pará","Norte",0.602,3,15001,"Araguaia",1509,"Macrorregional IV",223,0.646,24,"PA"
150680,2179,34098,"Santarém","Pará","Norte",0.691,3,15002,"Baixo Amazonas",1510,"Macrorregional III",134,0.646,24,"PA"
150690,33,596,"Santarém Novo","Pará","Norte",0.587,3,15009,"Rio Caetés",1511,"Macrorregional II",238,0.646,24,"PA"
150700,167,2575,"Santo Antônio do Tauá","Pará","Norte",0.632,3,15007,"Metropolitana II",1511,"Macrorregional II",193,0.646,24,"PA"
150710,79,1194,"São Caetano de Odivelas","Pará","Norte",0.585,3,15007,"Metropolitana II",1511,"Macrorregional II",240,0.646,24,"PA"
150715,151,2576,"São Domingos do Araguaia","Pará","Norte",0.594,3,15003,"Carajás",1509,"Macrorregional IV",231,0.646,24,"PA"
150720,278,3539,"São Domingos do Capim","Pará","Norte",0.532,3,15008,"Metropolitana III",1511,"Macrorregional II",293,0.646,24,"PA"
150730,279,4769,"São Félix do Xingu","Pará","Norte",0.594,3,15001,"Araguaia",1509,"Macrorregional IV",231,0.646,24,"PA"
150740,86,1206,"São Francisco do Pará","Pará","Norte",0.608,3,15008,"Metropolitana III",1511,"Macrorregional II",217,0.646,24,"PA"
150745,165,2629,"São Geraldo do Araguaia","Pará","Norte",0.595,3,15003,"Carajás",1509,"Macrorregional IV",230,0.646,24,"PA"
150746,24,406,"São João da Ponta","Pará","Norte",0.583,3,15008,"Metropolitana III",1511,"Macrorregional II",242,0.646,24,"PA"
150747,104,1794,"São João de Pirabas","Pará","Norte",0.539,3,15009,"Rio Caetés",1511,"Macrorregional II",286,0.646,24,"PA"
150750,69,1130,"São João do Araguaia","Pará","Norte",0.55,3,15003,"Carajás",1509,"Macrorregional IV",275,0.646,24,"PA"
150760,410,5411,"São Miguel do Guamá","Pará","Norte",0.591,3,15008,"Metropolitana III",1511,"Macrorregional II",234,0.646,24,"PA"
150770,170,2262,"São Sebastião da Boa Vista","Pará","Norte",0.558,3,15013,"Marajó I",1512,"Macrorregional I",267,0.646,24,"PA"
150775,36,455,"Sapucaia","Pará","Norte",0.59,3,15001,"Araguaia",1509,"Macrorregional IV",235,0.646,24,"PA"
150780,96,1515,"Senador José Porfírio","Pará","Norte",0.514,3,15012,"Xingu",1510,"Macrorregional III",311,0.646,24,"PA"
150790,144,2143,"Soure","Pará","Norte",0.615,3,15013,"Marajó I",1512,"Macrorregional I",210,0.646,24,"PA"
150795,574,8394,"Tailândia","Pará","Norte",0.588,3,15004,"Lago de Tucuruí",1509,"Macrorregional IV",237,0.646,24,"PA"
150796,71,1024,"Terra Alta","Pará","Norte",0.605,3,15008,"Metropolitana III",1511,"Macrorregional II",220,0.646,24,"PA"
150797,81,1441,"Terra Santa","Pará","Norte",0.635,3,15002,"Baixo Amazonas",1510,"Macrorregional III",190,0.646,24,"PA"
150800,303,5744,"Tomé-Açu","Pará","Norte",0.586,3,15007,"Metropolitana II",1511,"Macrorregional II",239,0.646,24,"PA"
150803,211,3151,"Tracuateua","Pará","Norte",0.531,3,15009,"Rio Caetés",1511,"Macrorregional II",294,0.646,24,"PA"
150805,71,1260,"Trairão","Pará","Norte",0.562,3,15010,"Tapajós",1510,"Macrorregional III",263,0.646,24,"PA"
150808,112,3191,"Tucumã","Pará","Norte",0.659,3,15001,"Araguaia",1509,"Macrorregional IV",166,0.646,24,"PA"
150810,803,11603,"Tucuruí","Pará","Norte",0.666,3,15004,"Lago de Tucuruí",1509,"Macrorregional IV",159,0.646,24,"PA"
150812,143,2538,"Ulianópolis","Pará","Norte",0.604,3,15008,"Metropolitana III",1511,"Macrorregional II",221,0.646,24,"PA"
150815,249,4498,"Uruará","Pará","Norte",0.589,3,15012,"Xingu",1510,"Macrorregional III",236,0.646,24,"PA"
150820,299,4166,"Vigia","Pará","Norte",0.617,3,15007,"Metropolitana II",1511,"Macrorregional II",208,0.646,24,"PA"
150830,355,7232,"Viseu","Pará","Norte",0.515,3,15009,"Rio Caetés",1511,"Macrorregional II",310,0.646,24,"PA"
150835,60,1027,"Vitória do Xingu","Pará","Norte",0.596,3,15012,"Xingu",1510,"Macrorregional III",229,0.646,24,"PA"
150840,318,4365,"Xinguara","Pará","Norte",0.646,3,15001,"Araguaia",1509,"Macrorregional IV",179,0.646,24,"PA"
160005,24,409,"Serra do Navio","Amapá","Norte",0.709,3,16001,"Área Central",1601,"Macro Unica - AP",116,0.708,12,"AP"
160010,37,699,"Amapá","Amapá","Norte",0.642,3,16002,"Área Norte",1601,"Macro Unica - AP",183,0.708,12,"AP"
160015,56,676,"Pedra Branca do Amapari","Amapá","Norte",0.626,3,16001,"Área Central",1601,"Macro Unica - AP",199,0.708,12,"AP"
160020,93,1038,"Calçoene","Amapá","Norte",0.643,3,16002,"Área Norte",1601,"Macro Unica - AP",182,0.708,12,"AP"
160021,29,455,"Cutias","Amapá","Norte",0.628,3,16001,"Área Central",1601,"Macro Unica - AP",197,0.708,12,"AP"
160023,38,558,"Ferreira Gomes","Amapá","Norte",0.656,3,16001,"Área Central",1601,"Macro Unica - AP",169,0.708,12,"AP"
160025,27,348,"Itaubal","Amapá","Norte",0.576,3,16001,"Área Central",1601,"Macro Unica - AP",249,0.708,12,"AP"
160027,390,4844,"Laranjal do Jari","Amapá","Norte",0.665,3,16003,"Área Sudoeste",1601,"Macro Unica - AP",160,0.708,12,"AP"
160030,3909,44772,"Macapá","Amapá","Norte",0.733,3,16001,"Área Central",1601,"Macro Unica - AP",92,0.708,12,"AP"
160040,150,2022,"Mazagão","Amapá","Norte",0.592,3,16003,"Área Sudoeste",1601,"Macro Unica - AP",233,0.708,12,"AP"
160050,144,2064,"Oiapoque","Amapá","Norte",0.658,3,16002,"Área Norte",1601,"Macro Unica - AP",167,0.708,12,"AP"
160053,118,1517,"Porto Grande","Amapá","Norte",0.64,3,16001,"Área Central",1601,"Macro Unica - AP",185,0.708,12,"AP"
160055,31,397,"Pracuúba","Amapá","Norte",0.614,3,16002,"Área Norte",1601,"Macro Unica - AP",211,0.708,12,"AP"
160060,873,11044,"Santana","Amapá","Norte",0.692,3,16003,"Área Sudoeste",1601,"Macro Unica - AP",133,0.708,12,"AP"
160070,80,1284,"Tartarugalzinho","Amapá","Norte",0.592,3,16002,"Área Norte",1601,"Macro Unica - AP",233,0.708,12,"AP"
160080,92,1420,"Vitória do Jari","Amapá","Norte",0.619,3,16003,"Área Sudoeste",1601,"Macro Unica - AP",206,0.708,12,"AP"
170025,15,184,"Abreulândia","Tocantins","Norte",0.665,2,17007,"Cantão",1702,"Macrorregiao Centro-Sul",160,0.699,14,"TO"
170030,29,428,"Aguiarnópolis","Tocantins","Norte",0.657,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",168,0.699,14,"TO"
170035,25,416,"Aliança do Tocantins","Tocantins","Norte",0.663,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",162,0.699,14,"TO"
170040,62,781,"Almas","Tocantins","Norte",0.636,2,17003,"Sudeste",1702,"Macrorregiao Centro-Sul",189,0.699,14,"TO"
170070,39,569,"Alvorada","Tocantins","Norte",0.708,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",117,0.699,14,"TO"
170100,50,1087,"Ananás","Tocantins","Norte",0.671,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",154,0.699,14,"TO"
170105,9,245,"Angico","Tocantins","Norte",0.648,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",177,0.699,14,"TO"
170110,32,399,"Aparecida do Rio Negro","Tocantins","Norte",0.651,2,17006,"Capim Dourado",1702,"Macrorregiao Centro-Sul",174,0.699,14,"TO"
170130,35,457,"Aragominas","Tocantins","Norte",0.593,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",232,0.699,14,"TO"
170190,23,495,"Araguacema","Tocantins","Norte",0.639,3,17007,"Cantão",1702,"Macrorregiao Centro-Sul",186,0.699,14,"TO"
170200,29,611,"Araguaçu","Tocantins","Norte",0.675,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",150,0.699,14,"TO"
170210,1015,14737,"Araguaína","Tocantins","Norte",0.752,2,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",73,0.699,14,"TO"
170215,40,550,"Araguanã","Tocantins","Norte",0.604,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",221,0.699,14,"TO"
170220,173,3150,"Araguatins","Tocantins","Norte",0.631,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",194,0.699,14,"TO"
170230,40,664,"Arapoema","Tocantins","Norte",0.68,2,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",145,0.699,14,"TO"
170240,100,985,"Arraias","Tocantins","Norte",0.651,2,17003,"Sudeste",1702,"Macrorregiao Centro-Sul",174,0.699,14,"TO"
170255,127,1812,"Augustinópolis","Tocantins","Norte",0.67,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",155,0.699,14,"TO"
170270,16,240,"Aurora do Tocantins","Tocantins","Norte",0.677,2,17003,"Sudeste",1702,"Macrorregiao Centro-Sul",148,0.699,14,"TO"
170290,70,1186,"Axixá do Tocantins","Tocantins","Norte",0.627,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",198,0.699,14,"TO"
170300,68,698,"Babaçulândia","Tocantins","Norte",0.642,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",183,0.699,14,"TO"
170305,6,218,"Bandeirantes do Tocantins","Tocantins","Norte",0.638,3,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",187,0.699,14,"TO"
170307,23,382,"Barra do Ouro","Tocantins","Norte",0.603,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",222,0.699,14,"TO"
170310,30,442,"Barrolândia","Tocantins","Norte",0.642,3,17007,"Cantão",1702,"Macrorregiao Centro-Sul",183,0.699,14,"TO"
170320,28,361,"Bernardo Sayão","Tocantins","Norte",0.638,3,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",187,0.699,14,"TO"
170330,13,339,"Bom Jesus do Tocantins","Tocantins","Norte",0.66,2,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",165,0.699,14,"TO"
170360,8,161,"Brasilândia do Tocantins","Tocantins","Norte",0.684,2,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",141,0.699,14,"TO"
170370,32,466,"Brejinho de Nazaré","Tocantins","Norte",0.686,2,17008,"Amor Perfeito",1702,"Macrorregiao Centro-Sul",139,0.699,14,"TO"
170380,51,861,"Buriti do Tocantins","Tocantins","Norte",0.627,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",198,0.699,14,"TO"
170382,14,213,"Cachoeirinha","Tocantins","Norte",0.627,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",198,0.699,14,"TO"
170384,34,679,"Campos Lindos","Tocantins","Norte",0.544,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",281,0.699,14,"TO"
170386,11,233,"Cariri do Tocantins","Tocantins","Norte",0.662,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",163,0.699,14,"TO"
170388,17,209,"Carmolândia","Tocantins","Norte",0.64,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",185,0.699,14,"TO"
170389,37,432,"Carrasco Bonito","Tocantins","Norte",0.594,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",231,0.699,14,"TO"
170390,30,401,"Caseara","Tocantins","Norte",0.658,2,17007,"Cantão",1702,"Macrorregiao Centro-Sul",167,0.699,14,"TO"
170410,10,209,"Centenário","Tocantins","Norte",0.569,3,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",256,0.699,14,"TO"
170460,12,101,"Chapada de Areia","Tocantins","Norte",0.619,3,17007,"Cantão",1702,"Macrorregiao Centro-Sul",206,0.699,14,"TO"
170510,13,290,"Chapada da Natividade","Tocantins","Norte",0.62,3,17008,"Amor Perfeito",1702,"Macrorregiao Centro-Sul",205,0.699,14,"TO"
170550,232,3212,"Colinas do Tocantins","Tocantins","Norte",0.701,2,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",124,0.699,14,"TO"
170555,32,414,"Combinado","Tocantins","Norte",0.697,2,17003,"Sudeste",1702,"Macrorregiao Centro-Sul",128,0.699,14,"TO"
170560,33,386,"Conceição do Tocantins","Tocantins","Norte",0.592,3,17003,"Sudeste",1702,"Macrorregiao Centro-Sul",233,0.699,14,"TO"
170600,29,354,"Couto Magalhães","Tocantins","Norte",0.605,3,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",220,0.699,14,"TO"
170610,34,538,"Cristalândia","Tocantins","Norte",0.673,2,17007,"Cantão",1702,"Macrorregiao Centro-Sul",152,0.699,14,"TO"
170625,4,89,"Crixás do Tocantins","Tocantins","Norte",0.644,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",181,0.699,14,"TO"
170650,43,536,"Darcinópolis","Tocantins","Norte",0.581,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",244,0.699,14,"TO"
170700,145,1818,"Dianópolis","Tocantins","Norte",0.701,2,17003,"Sudeste",1702,"Macrorregiao Centro-Sul",124,0.699,14,"TO"
170710,34,561,"Divinópolis do Tocantins","Tocantins","Norte",0.683,2,17007,"Cantão",1702,"Macrorregiao Centro-Sul",142,0.699,14,"TO"
170720,24,379,"Dois Irmãos do Tocantins","Tocantins","Norte",0.583,3,17007,"Cantão",1702,"Macrorregiao Centro-Sul",242,0.699,14,"TO"
170730,20,354,"Dueré","Tocantins","Norte",0.679,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",146,0.699,14,"TO"
170740,70,1008,"Esperantina","Tocantins","Norte",0.57,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",255,0.699,14,"TO"
170755,14,289,"Fátima","Tocantins","Norte",0.697,2,17008,"Amor Perfeito",1702,"Macrorregiao Centro-Sul",128,0.699,14,"TO"
170765,20,379,"Figueirópolis","Tocantins","Norte",0.689,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",136,0.699,14,"TO"
170770,55,681,"Filadélfia","Tocantins","Norte",0.621,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",204,0.699,14,"TO"
170820,67,1733,"Formoso do Araguaia","Tocantins","Norte",0.67,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",155,0.699,14,"TO"
170825,10,210,"Fortaleza do Tabocão","Tocantins","Norte",0.659,2,17006,"Capim Dourado",1702,"Macrorregiao Centro-Sul",166,0.699,14,"TO"
170830,28,355,"Goianorte","Tocantins","Norte",0.621,3,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",204,0.699,14,"TO"
170900,64,1311,"Goiatins","Tocantins","Norte",0.576,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",249,0.699,14,"TO"
170930,137,2162,"Guaraí","Tocantins","Norte",0.741,2,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",84,0.699,14,"TO"
170950,377,6547,"Gurupi","Tocantins","Norte",0.759,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",66,0.699,14,"TO"
170980,12,153,"Ipueiras","Tocantins","Norte",0.62,3,17008,"Amor Perfeito",1702,"Macrorregiao Centro-Sul",205,0.699,14,"TO"
171050,35,721,"Itacajá","Tocantins","Norte",0.612,3,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",213,0.699,14,"TO"
171070,25,491,"Itaguatins","Tocantins","Norte",0.616,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",209,0.699,14,"TO"
