"codmunres";"ano";"nascidos_vivos_asfixia1";"total_nascidos"
130220;2023;0;144
130220;2024;0;110
130230;2012;0;198
130230;2013;1;182
130230;2014;0;225
130230;2015;1;276
130230;2016;0;278
130230;2017;4;346
130230;2018;1;353
130230;2019;0;329
130230;2020;0;345
130230;2021;1;356
130230;2022;0;430
130230;2023;1;402
130230;2024;0;273
130240;2012;6;150
130240;2013;3;153
130240;2014;7;229
130240;2015;12;224
130240;2016;10;216
130240;2017;8;240
130240;2018;8;303
130240;2019;6;343
130240;2020;17;345
130240;2021;5;408
130240;2022;6;472
130240;2023;7;475
130240;2024;2;394
130250;2012;8;652
130250;2013;17;675
130250;2014;11;446
130250;2015;5;403
130250;2016;5;446
130250;2017;5;385
130250;2018;10;402
130250;2019;8;428
130250;2020;6;477
130250;2021;10;550
130250;2022;9;538
130250;2023;8;481
130250;2024;7;453
130255;2012;1;143
130255;2013;0;165
130255;2014;0;137
130255;2015;4;139
130255;2016;1;133
130255;2017;1;167
130255;2018;0;163
130255;2019;1;154
130255;2020;1;135
130255;2021;2;169
130255;2022;1;210
130255;2023;0;190
130255;2024;1;151
130260;2012;195;3701
130260;2013;155;3716
130260;2014;197;3689
130260;2015;201;3548
130260;2016;133;3167
130260;2017;139;3058
130260;2018;89;2951
130260;2019;94;2889
130260;2020;97;3000
130260;2021;130;2947
130260;2022;94;2705
130260;2023;118;2747
130260;2024;122;2838
130270;2012;15;384
130270;2013;13;340
130270;2014;5;342
130270;2015;8;365
130270;2016;9;308
130270;2017;18;296
130270;2018;6;398
130270;2019;9;501
130270;2020;11;523
130270;2021;12;556
130270;2022;17;561
130270;2023;8;487
130270;2024;5;455
130280;2012;3;136
130280;2013;1;131
130280;2014;2;190
130280;2015;2;159
130280;2016;2;179
130280;2017;0;194
130280;2018;2;182
130280;2019;4;178
130280;2020;0;166
130280;2021;3;234
130280;2022;1;216
130280;2023;2;209
130280;2024;1;205
130290;2012;16;559
130290;2013;10;504
130290;2014;11;572
130290;2015;15;590
130290;2016;18;581
130290;2017;10;722
130290;2018;12;726
130290;2019;19;799
130290;2020;17;757
130290;2021;17;807
130290;2022;13;732
130290;2023;5;757
130290;2024;6;718
130300;2012;5;153
130300;2013;5;116
130300;2014;2;132
130300;2015;4;146
130300;2016;4;135
130300;2017;1;156
130300;2018;1;154
130300;2019;2;172
130300;2020;2;159
130300;2021;2;160
130300;2022;2;157
130300;2023;2;164
130300;2024;1;220
130310;2012;5;311
130310;2013;8;315
130310;2014;2;314
130310;2015;1;317
130310;2016;4;294
130310;2017;1;270
130310;2018;1;152
130310;2019;2;149
130310;2020;2;280
130310;2021;2;331
130310;2022;0;307
130310;2023;0;301
130310;2024;1;289
130320;2012;1;120
130320;2013;1;146
130320;2014;1;162
130320;2015;2;137
130320;2016;1;160
130320;2017;2;128
130320;2018;1;140
130320;2019;1;146
130320;2020;2;155
130320;2021;0;187
130320;2022;1;178
130320;2023;1;183
130320;2024;4;181
130330;2012;1;166
130330;2013;2;208
130330;2014;1;181
130330;2015;3;212
130330;2016;8;246
130330;2017;7;264
130330;2018;8;248
130330;2019;4;251
130330;2020;4;246
130330;2021;8;311
130330;2022;1;258
130330;2023;1;234
130330;2024;3;219
130340;2012;5;772
130340;2013;8;995
130340;2014;10;960
130340;2015;7;892
130340;2016;3;874
130340;2017;14;850
130340;2018;6;897
130340;2019;10;838
130340;2020;6;766
130340;2021;12;671
130340;2022;16;746
130340;2023;8;823
130340;2024;5;833
130350;2012;1;87
130350;2013;0;82
130350;2014;0;142
130350;2015;0;192
130350;2016;0;188
130350;2017;1;185
130350;2018;3;214
130350;2019;1;244
130350;2020;5;223
130350;2021;0;257
130350;2022;3;229
130350;2023;0;218
130350;2024;1;219
130353;2012;2;347
130353;2013;3;382
130353;2014;4;360
130353;2015;0;356
130353;2016;3;345
130353;2017;4;360
130353;2018;2;384
130353;2019;5;321
130353;2020;4;330
130353;2021;2;390
130353;2022;2;389
130353;2023;3;366
130353;2024;3;357
130356;2012;3;196
130356;2013;1;214
130356;2014;2;220
130356;2015;1;234
130356;2016;5;249
130356;2017;4;253
130356;2018;2;258
130356;2019;3;259
130356;2020;0;220
130356;2021;3;241
130356;2022;0;242
130356;2023;1;221
130356;2024;1;205
130360;2012;15;144
130360;2013;8;144
130360;2014;4;130
130360;2015;6;124
130360;2016;12;134
130360;2017;27;169
130360;2018;5;164
130360;2019;3;147
130360;2020;2;135
130360;2021;1;137
130360;2022;0;138
130360;2023;1;155
130360;2024;0;157
130370;2012;3;159
130370;2013;6;152
130370;2014;8;200
130370;2015;2;196
130370;2016;2;187
130370;2017;3;228
130370;2018;2;234
130370;2019;1;163
130370;2020;1;160
130370;2021;3;206
130370;2022;2;237
130370;2023;1;465
130370;2024;6;521
130380;2012;8;261
130380;2013;7;234
130380;2014;14;326
130380;2015;13;352
130380;2016;10;381
130380;2017;7;354
130380;2018;2;309
130380;2019;3;318
130380;2020;2;146
130380;2021;4;337
130380;2022;4;492
130380;2023;4;633
130380;2024;5;640
130390;2012;3;208
130390;2013;8;217
130390;2014;6;273
130390;2015;0;305
130390;2016;3;309
130390;2017;0;308
130390;2018;2;322
130390;2019;3;309
130390;2020;1;340
130390;2021;4;366
130390;2022;3;366
130390;2023;8;385
130390;2024;1;363
130395;2012;0;62
130395;2013;3;82
130395;2014;1;88
130395;2015;1;92
130395;2016;2;84
130395;2017;2;103
130395;2018;1;100
130395;2019;2;108
130395;2020;2;113
130395;2021;3;148
130395;2022;0;123
130395;2023;0;132
130395;2024;0;89
130400;2012;0;65
130400;2013;1;87
130400;2014;0;80
130400;2015;0;84
130400;2016;0;106
130400;2017;0;124
130400;2018;2;122
130400;2019;0;161
130400;2020;0;128
130400;2021;0;133
130400;2022;0;155
130400;2023;1;169
130400;2024;0;120
130406;2012;6;459
130406;2013;1;519
130406;2014;20;748
130406;2015;10;665
130406;2016;9;748
130406;2017;2;653
130406;2018;3;625
130406;2019;5;664
130406;2020;3;643
130406;2021;3;666
130406;2022;4;662
130406;2023;2;618
130406;2024;6;677
130410;2012;9;95
130410;2013;7;97
130410;2014;1;90
130410;2015;1;73
130410;2016;1;85
130410;2017;5;83
130410;2018;0;86
130410;2019;2;98
130410;2020;2;127
130410;2021;1;77
130410;2022;2;81
130410;2023;2;92
130410;2024;0;98
130420;2012;9;493
130420;2013;8;484
130420;2014;11;494
130420;2015;7;529
130420;2016;9;775
130420;2017;10;802
130420;2018;10;828
130420;2019;11;857
130420;2020;10;883
130420;2021;12;613
130420;2022;10;568
130420;2023;7;558
130420;2024;18;505
130423;2012;2;233
130423;2013;1;205
130423;2014;4;197
130423;2015;1;221
130423;2016;1;219
130423;2017;3;214
130423;2018;2;116
130423;2019;1;148
130423;2020;3;155
130423;2021;2;185
130423;2022;1;185
130423;2023;1;201
130423;2024;4;181
130426;2012;1;89
130426;2013;6;182
130426;2014;4;183
130426;2015;3;227
130426;2016;2;216
130426;2017;3;249
130426;2018;3;218
130426;2019;1;265
130426;2020;3;239
130426;2021;5;267
130426;2022;2;237
130426;2023;0;202
130426;2024;0;213
130430;2012;13;143
130430;2013;12;140
130430;2014;13;150
130430;2015;10;149
130430;2016;9;167
130430;2017;1;132
130430;2018;2;133
130430;2019;2;162
130430;2020;3;212
130430;2021;1;186
130430;2022;1;182
130430;2023;1;170
130430;2024;1;121
130440;2012;1;177
130440;2013;1;181
130440;2014;0;186
130440;2015;0;166
130440;2016;3;188
130440;2017;7;219
130440;2018;3;218
130440;2019;0;194
130440;2020;1;177
130440;2021;0;200
130440;2022;0;195
130440;2023;0;195
130440;2024;0;129
140002;2012;5;120
140002;2013;3;120
140002;2014;3;148
140002;2015;5;140
140002;2016;5;146
140002;2017;6;155
140002;2018;12;179
140002;2019;6;160
140002;2020;6;149
140002;2021;6;179
140002;2022;1;174
140002;2023;6;166
140002;2024;1;161
140005;2012;6;161
140005;2013;8;185
140005;2014;6;175
140005;2015;5;148
140005;2016;12;170
140005;2017;5;163
140005;2018;3;172
140005;2019;4;190
140005;2020;1;200
140005;2021;4;198
140005;2022;7;176
140005;2023;6;190
140005;2024;1;154
140010;2012;56;1678
140010;2013;56;1688
140010;2014;56;1747
140010;2015;69;1770
140010;2016;63;1782
140010;2017;53;1834
140010;2018;78;1966
140010;2019;105;1693
140010;2020;105;1313
140010;2021;100;1482
140010;2022;86;1590
140010;2023;65;1504
140010;2024;57;1358
140015;2012;8;175
140015;2013;6;214
140015;2014;5;213
140015;2015;6;215
140015;2016;4;232
140015;2017;11;252
140015;2018;13;240
140015;2019;15;269
140015;2020;13;251
140015;2021;12;239
140015;2022;4;249
140015;2023;5;232
140015;2024;2;221
140017;2012;7;218
140017;2013;17;244
140017;2014;7;246
140017;2015;7;226
140017;2016;7;229
140017;2017;14;267
140017;2018;14;248
140017;2019;16;268
140017;2020;12;235
140017;2021;17;255
140017;2022;9;254
140017;2023;2;233
140017;2024;5;246
140020;2012;2;262
140020;2013;4;256
140020;2014;3;266
140020;2015;7;275
140020;2016;5;249
140020;2017;8;266
140020;2018;3;256
140020;2019;5;267
140020;2020;2;265
140020;2021;4;265
140020;2022;2;217
140020;2023;2;227
140020;2024;2;202
140023;2012;1;113
140023;2013;2;120
140023;2014;0;121
140023;2015;3;114
140023;2016;1;123
140023;2017;1;154
140023;2018;0;146
140023;2019;0;157
140023;2020;1;146
140023;2021;2;164
140023;2022;0;146
140023;2023;1;159
140023;2024;1;134
140028;2012;4;105
140028;2013;2;99
140028;2014;0;99
140028;2015;0;106
140028;2016;1;90
140028;2017;1;106
140028;2018;1;83
140028;2019;0;120
140028;2020;7;102
140028;2021;2;99
140028;2022;1;87
140028;2023;3;100
140028;2024;0;93
140030;2012;7;195
140030;2013;4;256
140030;2014;6;221
140030;2015;3;248
140030;2016;2;230
140030;2017;1;219
140030;2018;2;232
140030;2019;5;254
140030;2020;8;219
140030;2021;10;232
140030;2022;7;226
140030;2023;6;237
140030;2024;3;203
140040;2012;3;165
140040;2013;7;198
140040;2014;4;202
140040;2015;6;227
140040;2016;9;237
140040;2017;8;220
140040;2018;7;217
140040;2019;7;239
140040;2020;5;227
140040;2021;9;233
140040;2022;10;240
140040;2023;3;258
140040;2024;4;253
140045;2012;3;199
140045;2013;6;200
140045;2014;2;201
140045;2015;7;208
140045;2016;5;225
140045;2017;6;245
140045;2018;9;258
140045;2019;6;288
140045;2020;11;260
140045;2021;8;299
140045;2022;11;282
140045;2023;6;320
140045;2024;3;271
140047;2012;7;264
140047;2013;4;282
140047;2014;2;294
140047;2015;4;317
140047;2016;3;316
140047;2017;4;346
140047;2018;4;388
140047;2019;1;367
140047;2020;5;385
140047;2021;3;334
140047;2022;3;377
140047;2023;3;338
140047;2024;0;301
140050;2012;0;94
140050;2013;2;97
140050;2014;0;93
140050;2015;1;98
140050;2016;0;81
140050;2017;2;105
140050;2018;0;93
140050;2019;2;103
140050;2020;1;104
140050;2021;0;115
140050;2022;2;87
140050;2023;2;102
140050;2024;0;95
140060;2012;1;71
140060;2013;2;68
140060;2014;0;57
140060;2015;1;79
140060;2016;0;67
140060;2017;1;88
140060;2018;1;79
140060;2019;0;89
140060;2020;0;83
140060;2021;0;84
140060;2022;1;104
140060;2023;0;77
140060;2024;0;60
140070;2012;12;172
140070;2013;8;205
140070;2014;8;215
140070;2015;13;238
140070;2016;12;215
140070;2017;9;204
140070;2018;14;251
140070;2019;10;228
140070;2020;10;201
140070;2021;6;250
140070;2022;9;214
140070;2023;5;233
140070;2024;6;237
150010;2012;26;671
150010;2013;22;706
150010;2014;17;768
150010;2015;15;614
150010;2016;21;707
150010;2017;17;677
150010;2018;21;572
150010;2019;16;631
150010;2020;16;757
150010;2021;9;754
150010;2022;10;720
150010;2023;12;741
150010;2024;11;744
150013;2012;2;67
150013;2013;1;70
150013;2014;0;56
150013;2015;0;113
150013;2016;2;96
150013;2017;0;111
150013;2018;0;107
150013;2019;0;111
150013;2020;1;83
150013;2021;2;105
150013;2022;2;83
150013;2023;0;100
150013;2024;0;80
150020;2012;10;280
150020;2013;12;301
150020;2014;6;334
150020;2015;4;337
150020;2016;9;386
150020;2017;8;394
150020;2018;7;421
150020;2019;11;439
150020;2020;9;431
150020;2021;6;477
150020;2022;6;440
150020;2023;4;538
150020;2024;7;506
150030;2012;3;298
150030;2013;7;338
150030;2014;6;340
150030;2015;6;350
150030;2016;14;346
150030;2017;7;395
150030;2018;7;389
150030;2019;8;369
150030;2020;7;403
150030;2021;3;393
150030;2022;3;414
150030;2023;8;533
150030;2024;3;506
150034;2012;0;127
150034;2013;0;141
150034;2014;0;139
150034;2015;0;150
150034;2016;1;114
150034;2017;0;158
150034;2018;3;163
150034;2019;1;169
150034;2020;1;130
150034;2021;2;156
150034;2022;1;160
150034;2023;2;158
150034;2024;1;160
150040;2012;2;546
150040;2013;7;569
150040;2014;5;595
150040;2015;10;594
150040;2016;6;605
150040;2017;12;641
150040;2018;7;620
150040;2019;9;616
150040;2020;9;611
150040;2021;10;628
150040;2022;9;616
150040;2023;5;576
150040;2024;17;594
150050;2012;10;310
150050;2013;6;288
150050;2014;12;337
150050;2015;6;375
150050;2016;5;380
150050;2017;3;375
150050;2018;9;414
150050;2019;4;387
150050;2020;6;380
150050;2021;12;359
150050;2022;7;347
150050;2023;16;338
150050;2024;13;318
150060;2012;14;766
150060;2013;31;807
150060;2014;26;837
150060;2015;29;835
150060;2016;23;820
150060;2017;31;999
150060;2018;26;890
150060;2019;8;1147
150060;2020;5;1279
150060;2021;4;1025
150060;2022;6;881
150060;2023;5;935
150060;2024;15;970
150070;2012;21;284
150070;2013;29;309
150070;2014;32;272
150070;2015;31;270
150070;2016;25;268
150070;2017;11;231
150070;2018;15;229
150070;2019;2;221
150070;2020;11;255
150070;2021;6;258
150070;2022;24;288
150070;2023;7;266
150070;2024;9;247
150080;2012;37;1479
150080;2013;39;1472
150080;2014;27;1487
150080;2015;26;1670
150080;2016;21;1512
150080;2017;44;1299
150080;2018;29;1104
150080;2019;39;1214
150080;2020;29;1133
150080;2021;21;1184
150080;2022;29;1283
150080;2023;32;1550
150080;2024;34;1528
150085;2012;4;234
150085;2013;5;276
150085;2014;6;311
150085;2015;3;314
150085;2016;1;323
150085;2017;4;353
150085;2018;2;366
150085;2019;6;352
150085;2020;1;368
150085;2021;2;384
150085;2022;0;338
150085;2023;5;349
150085;2024;2;323
150090;2012;9;391
150090;2013;9;433
150090;2014;9;433
150090;2015;11;451
150090;2016;11;452
150090;2017;8;423
150090;2018;7;376
150090;2019;12;355
150090;2020;2;371
150090;2021;5;388
150090;2022;10;356
150090;2023;7;368
150090;2024;4;380
150095;2012;3;135
150095;2013;7;154
150095;2014;4;201
150095;2015;7;199
150095;2016;3;209
150095;2017;8;217
150095;2018;10;202
150095;2019;5;250
150095;2020;6;232
150095;2021;1;261
150095;2022;5;248
150095;2023;7;286
150095;2024;6;247
150100;2012;2;87
150100;2013;3;105
150100;2014;1;88
150100;2015;3;87
150100;2016;3;106
150100;2017;3;92
150100;2018;2;116
150100;2019;0;102
150100;2020;2;102
150100;2021;1;129
150100;2022;0;118
150100;2023;2;113
150100;2024;0;131
150110;2012;18;167
150110;2013;7;124
150110;2014;9;176
150110;2015;5;173
150110;2016;6;170
150110;2017;9;160
150110;2018;9;185
150110;2019;9;172
150110;2020;4;115
150110;2021;6;227
150110;2022;5;185
150110;2023;8;229
150110;2024;2;201
150120;2012;6;92
150120;2013;5;122
150120;2014;8;153
150120;2015;8;162
150120;2016;6;160
150120;2017;5;171
150120;2018;7;160
150120;2019;4;299
150120;2020;4;299
150120;2021;2;330
150120;2022;7;352
150120;2023;5;314
150120;2024;3;334
150125;2012;0;35
150125;2013;0;37
150125;2014;1;36
150125;2015;1;36
150125;2016;1;32
150125;2017;0;47
150125;2018;0;42
150125;2019;1;42
150125;2020;0;53
150125;2021;0;46
150125;2022;0;43
150125;2023;0;42
150125;2024;0;44
150130;2012;13;920
150130;2013;6;853
150130;2014;6;979
150130;2015;7;1149
150130;2016;5;1063
150130;2017;5;1074
150130;2018;9;1133
150130;2019;12;1046
150130;2020;7;717
150130;2021;8;743
150130;2022;6;671
150130;2023;13;562
150130;2024;12;555
150140;2012;65;1793
150140;2013;73;1907
150140;2014;79;1958
150140;2015;95;1963
150140;2016;69;1760
150140;2017;74;1411
150140;2018;94;1724
150140;2019;90;2039
150140;2020;81;1961
150140;2021;65;1998
150140;2022;70;2113
150140;2023;51;2239
150140;2024;83;2245
150145;2012;4;149
150145;2013;9;160
150145;2014;6;153
150145;2015;3;185
150145;2016;3;172
150145;2017;6;198
150145;2018;5;212
150145;2019;5;215
150145;2020;4;227
150145;2021;2;214
150145;2022;3;251
150145;2023;5;213
150145;2024;1;207
150150;2012;0;390
150150;2013;2;369
150150;2014;10;440
150150;2015;5;425
150150;2016;3;445
150150;2017;1;450
150150;2018;5;397
150150;2019;7;403
150150;2020;2;383
150150;2021;3;385
150150;2022;10;393
150150;2023;3;463
150150;2024;5;450
150157;2012;1;105
150157;2013;1;119
150157;2014;1;100
150157;2015;0;141
150157;2016;1;127
150157;2017;3;133
150157;2018;1;139
150157;2019;1;165
150157;2020;1;153
150157;2021;2;193
150157;2022;0;185
150157;2023;1;189
150157;2024;3;212
150160;2012;2;81
150160;2013;1;91
150160;2014;2;103
150160;2015;0;99
150160;2016;2;106
150160;2017;0;107
150160;2018;0;108
150160;2019;1;133
150160;2020;2;117
150160;2021;0;119
150160;2022;0;133
150160;2023;0;133
150160;2024;0;126
150170;2012;21;711
150170;2013;18;761
150170;2014;13;739
150170;2015;19;692
150170;2016;14;701
150170;2017;15;669
150170;2018;11;640
150170;2019;7;527
150170;2020;12;478
150170;2021;8;504
150170;2022;15;666
150170;2023;8;614
150170;2024;10;676
150172;2012;3;204
150172;2013;2;212
150172;2014;4;229
150172;2015;1;199
150172;2016;1;199
150172;2017;1;237
150172;2018;2;240
150172;2019;1;216
150172;2020;1;196
150172;2021;1;218
150172;2022;0;201
150172;2023;0;202
150172;2024;0;203
150175;2012;0;69
150175;2013;0;77
150175;2014;1;69
150175;2015;0;76
150175;2016;0;65
150175;2017;0;78
150175;2018;0;78
150175;2019;0;78
150175;2020;0;93
150175;2021;1;92
150175;2022;2;90
150175;2023;1;81
150175;2024;1;70
150178;2012;4;264
150178;2013;9;333
150178;2014;7;373
150178;2015;7;334
150178;2016;7;290
150178;2017;4;329
150178;2018;2;357
150178;2019;3;368
150178;2020;5;429
150178;2021;6;463
150178;2022;1;413
150178;2023;4;479
150178;2024;4;466
150180;2012;71;888
150180;2013;49;798
150180;2014;46;754
150180;2015;56;694
150180;2016;42;688
150180;2017;36;702
150180;2018;41;690
150180;2019;18;671
150180;2020;24;685
150180;2021;24;751
150180;2022;27;776
150180;2023;23;1154
150180;2024;28;1050
150190;2012;7;178
150190;2013;4;179
150190;2014;4;195
150190;2015;0;197
150190;2016;3;242
150190;2017;2;241
150190;2018;3;237
150190;2019;2;209
150190;2020;0;210
150190;2021;2;224
150190;2022;0;234
150190;2023;4;263
150190;2024;3;242
150195;2012;4;121
150195;2013;6;114
150195;2014;0;115
150195;2015;1;112
150195;2016;2;117
150195;2017;2;124
150195;2018;1;121
150195;2019;3;119
150195;2020;1;100
150195;2021;0;148
150195;2022;0;169
150195;2023;1;168
150195;2024;1;161
150200;2012;3;128
150200;2013;3;112
150200;2014;5;125
150200;2015;5;128
150200;2016;5;125
150200;2017;3;109
150200;2018;0;126
150200;2019;5;132
150200;2020;8;221
150200;2021;3;182
150200;2022;4;236
150200;2023;2;245
150200;2024;0;194
150210;2012;22;1363
150210;2013;21;1240
150210;2014;13;1292
150210;2015;22;1270
150210;2016;23;1527
150210;2017;41;1338
150210;2018;51;1404
150210;2019;67;1286
150210;2020;72;1215
150210;2021;88;1285
150210;2022;84;1172
150210;2023;86;1155
150210;2024;25;980
150215;2012;3;303
150215;2013;6;396
150215;2014;11;453
150215;2015;6;446
150215;2016;4;581
150215;2017;6;603
150215;2018;6;614
150215;2019;2;299
150215;2020;3;418
150215;2021;8;715
150215;2022;11;902
150215;2023;6;970
150215;2024;9;881
150220;2012;16;199
150220;2013;15;246
150220;2014;8;282
150220;2015;5;266
150220;2016;9;300
150220;2017;5;345
150220;2018;4;383
150220;2019;3;393
150220;2020;2;365
150220;2021;3;434
150220;2022;6;437
150220;2023;3;417
150220;2024;1;428
150230;2012;11;277
150230;2013;7;268
150230;2014;10;272
150230;2015;15;263
150230;2016;10;265
150230;2017;7;300
150230;2018;4;309
150230;2019;1;341
150230;2020;2;347
150230;2021;6;380
150230;2022;3;454
150230;2023;3;440
150230;2024;6;440
150240;2012;9;403
150240;2013;12;494
150240;2014;12;569
150240;2015;6;589
150240;2016;14;703
150240;2017;9;830
150240;2018;12;982
150240;2019;22;972
150240;2020;12;851
150240;2021;11;911
150240;2022;12;932
150240;2023;13;987
150240;2024;17;1010
150250;2012;3;147
150250;2013;3;161
150250;2014;3;166
150250;2015;3;203
150250;2016;1;194
150250;2017;3;194
150250;2018;2;224
150250;2019;1;200
150250;2020;2;237
150250;2021;2;230
150250;2022;4;203
150250;2023;8;220
150250;2024;6;212
150260;2012;1;83
150260;2013;0;79
150260;2014;1;116
150260;2015;2;121
150260;2016;1;132
150260;2017;3;119
150260;2018;0;118
150260;2019;1;117
150260;2020;0;88
150260;2021;0;102
150260;2022;2;97
150260;2023;0;119
150260;2024;3;97
150270;2012;6;370
150270;2013;5;316
150270;2014;14;278
150270;2015;1;274
150270;2016;7;319
150270;2017;4;412
150270;2018;0;371
150270;2019;3;383
150270;2020;4;468
150270;2021;4;485
150270;2022;4;456
150270;2023;6;417
150270;2024;2;393
150275;2012;11;194
150275;2013;11;220
150275;2014;8;190
150275;2015;10;241
150275;2016;6;204
150275;2017;7;235
150275;2018;3;245
150275;2019;3;295
150275;2020;4;278
150275;2021;3;340
150275;2022;3;345
150275;2023;3;305
150275;2024;1;312
150276;2012;0;86
150276;2013;0;85
150276;2014;0;78
150276;2015;0;83
150276;2016;2;91
150276;2017;3;103
150276;2018;0;131
150276;2019;0;142
150276;2020;0;169
150276;2021;0;161
150276;2022;0;114
150276;2023;1;138
150276;2024;0;131
150277;2012;4;247
150277;2013;6;245
150277;2014;2;234
