"ano","codmunres","total_de_nascidos_vivos","nvm_menor_que_20","pop_feminina_10_a_19","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","abortos_sus_menor_30","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_ans_menor_30","abortos_ans_30_a_39","abortos_ans_40_a_49"
2012,210060,836,248,4128,175,11300,0,0,0,0,0,0
2012,210070,327,91,2498,23,7842,0,0,0,0,0,0
2012,210080,342,95,1589,32,4611,0,0,0,0,0,0
2012,210083,289,97,1762,21,4984,0,0,0,0,0,0
2012,210087,158,58,1547,24,4587,0,0,0,0,0,0
2012,210090,553,188,4464,50,13138,0,0,0,0,0,0
2012,210095,679,172,3582,169,9615,0,0,0,0,0,0
2012,210100,471,125,2945,33,9354,0,0,0,0,0,0
2012,210110,189,50,1169,16,3600,0,0,0,0,0,0
2012,210120,1694,439,10190,145,33556,0,0,0,0,0,0
2012,210125,241,64,1647,18,5083,0,0,0,0,0,0
2012,210130,278,104,1974,28,5561,0,0,0,0,0,0
2012,210135,43,11,519,1,1589,0,0,0,0,0,0
2012,210140,1848,476,9541,123,29327,0,0,0,0,0,0
2012,210150,276,52,1715,22,5780,0,0,0,0,0,0
2012,210160,1462,407,8915,151,26417,0,0,0,0,0,0
2012,210170,1139,323,6386,185,17680,0,0,0,0,0,0
2012,210173,207,54,869,64,2034,0,0,0,0,0,0
2012,210177,184,61,1145,20,3293,0,0,0,0,0,0
2012,210180,57,9,479,10,1596,0,0,0,0,0,0
2012,210190,265,81,1980,16,6317,0,0,0,0,0,0
2012,210193,76,26,581,6,1859,0,0,0,0,0,0
2012,210197,126,41,887,21,2312,0,0,0,0,0,0
2012,210200,632,205,4318,78,12171,0,0,0,0,0,0
2012,210203,568,167,3297,106,9342,0,0,0,0,0,0
2012,210207,171,45,1515,14,4836,0,0,0,0,0,0
2012,210210,477,109,3440,54,10237,0,0,0,0,0,0
2012,210215,111,36,1213,11,3195,0,0,0,0,0,0
2012,210220,618,150,3108,125,8200,0,0,0,0,0,0
2012,210230,431,127,2539,53,7068,0,0,0,0,0,0
2012,210232,1310,419,7865,196,21394,0,0,0,0,0,0
2012,210235,182,53,1586,19,4471,0,0,0,0,0,0
2012,210237,164,55,1067,31,2693,0,0,0,0,0,0
2012,210240,131,36,1089,7,3323,0,0,0,0,0,0
2012,210250,327,98,1960,39,5589,0,0,0,0,0,0
2012,210255,207,61,1471,18,4469,0,0,0,0,0,0
2012,210260,301,104,2048,31,5889,0,0,0,0,0,0
2012,210270,294,84,2422,46,6938,0,0,0,0,0,0
2012,210275,200,47,1081,18,3267,0,0,0,0,0,0
2012,210280,415,126,2335,50,7110,0,0,0,0,0,0
2012,210290,407,141,2564,41,7120,0,0,0,0,0,0
2012,210300,2720,655,15750,37,50988,0,0,0,0,0,0
2012,210310,137,43,953,16,3182,0,0,0,0,0,0
2012,210312,174,52,877,21,2419,0,0,0,0,0,0
2012,210315,237,86,1305,55,3759,0,0,0,0,0,0
2012,210317,281,79,2230,63,6102,0,0,0,0,0,0
2012,210320,1616,424,8116,212,23998,0,0,0,0,0,0
2012,210325,159,46,1400,13,4257,0,0,0,0,0,0
2012,210330,2374,641,12459,277,37445,0,0,0,0,0,0
2012,210340,967,272,5081,124,14917,0,0,0,0,0,0
2012,210350,737,252,4530,52,12800,0,0,0,0,0,0
2012,210355,304,95,1660,62,4441,0,0,0,0,0,0
2012,210360,1165,314,6461,194,19766,0,0,0,0,0,0
2012,210370,476,136,3299,43,10018,0,0,0,0,0,0
2012,210375,204,43,1407,17,3997,0,0,0,0,0,0
2012,210380,329,64,2352,16,7542,0,0,0,0,0,0
2012,210390,202,49,1257,14,3361,0,0,0,0,0,0
2012,210400,328,74,1838,24,5671,0,0,0,0,0,0
2012,210405,600,170,3642,48,11603,0,0,0,0,0,0
2012,210407,102,29,922,7,2418,0,0,0,0,0,0
2012,210408,158,52,1106,33,2842,0,0,0,0,0,0
2012,210409,256,78,2075,30,5676,0,0,0,0,0,0
2012,210410,195,57,1355,9,3868,0,0,0,0,0,0
2012,210420,327,107,1798,52,5133,0,0,0,0,0,0
2012,210430,155,62,1142,13,3443,0,0,0,0,0,0
2012,210440,286,84,1831,39,5394,0,0,0,0,0,0
2012,210450,158,40,1012,17,3160,0,0,0,0,0,0
2012,210455,276,68,1675,29,5238,0,0,0,0,0,0
2012,210460,295,86,1497,26,4335,0,0,0,0,0,0
2012,210462,99,20,796,13,2294,0,0,0,0,0,0
2012,210465,179,59,1211,29,3220,0,0,0,0,0,0
2012,210467,553,151,3008,63,8126,0,0,0,0,0,0
2012,210470,90,31,607,1,1894,0,0,0,0,0,0
2012,210480,1646,486,7090,189,20146,0,0,0,0,0,0
2012,210490,148,37,1167,11,3719,0,0,0,0,0,0
2012,210500,557,175,3087,89,7751,0,0,0,0,0,0
2012,210510,430,128,2941,77,7645,0,0,0,0,0,0
2012,210515,301,84,1404,38,4041,0,0,0,0,0,0
2012,210520,179,49,1047,9,3360,0,0,0,0,0,0
2012,210530,4774,920,24757,266,87803,0,0,0,0,0,0
2012,210535,223,56,1716,36,4490,0,0,0,0,0,0
2012,210540,1273,354,6869,137,20326,0,0,0,0,0,0
2012,210542,378,117,2646,31,8145,0,0,0,0,0,0
2012,210545,123,27,1011,17,2772,0,0,0,0,0,0
2012,210547,297,81,1822,70,4870,0,0,0,0,0,0
2012,210550,412,98,2539,32,7694,0,0,0,0,0,0
2012,210560,240,62,1703,32,4825,0,0,0,0,0,0
2012,210565,113,45,585,8,1517,0,0,0,0,0,0
2012,210570,831,234,5128,69,15133,0,0,0,0,0,0
2012,210580,135,44,1126,17,3292,0,0,0,0,0,0
2012,210590,316,99,1807,40,4837,0,0,0,0,0,0
2012,210592,133,34,1152,7,3430,0,0,0,0,0,0
2012,210594,148,33,901,24,2724,0,0,0,0,0,0
2012,210596,187,58,1217,29,3289,0,0,0,0,0,0
2012,210598,116,35,748,13,2172,0,0,0,0,0,0
2012,210600,213,46,1100,22,3567,0,0,0,0,0,0
2012,210610,189,56,1290,9,3613,0,0,0,0,0,0
2012,210620,109,38,681,14,2041,0,0,0,0,0,0
2012,210630,234,68,1936,8,5822,0,0,0,0,0,0
2012,210632,371,108,2261,56,6289,0,0,0,0,0,0
2012,210635,110,30,878,27,2324,0,0,0,0,0,0
2012,210637,198,66,1548,20,4843,0,0,0,0,0,0
2012,210640,329,73,1729,59,4870,0,0,0,0,0,0
2012,210650,400,101,2213,22,6999,0,0,0,0,0,0
2012,210660,534,134,3473,57,9699,0,0,0,0,0,0
2012,210663,120,43,1510,18,4504,0,0,0,0,0,0
2012,210667,101,24,951,13,2448,0,0,0,0,0,0
2012,210670,364,116,2381,43,6286,0,0,0,0,0,0
2012,210675,313,85,2765,19,9005,0,0,0,0,0,0
2012,210680,206,70,1475,22,4518,0,0,0,0,0,0
2012,210690,525,169,3541,86,9616,0,0,0,0,0,0
2012,210700,132,41,957,18,2843,0,0,0,0,0,0
2012,210710,354,99,2219,61,5654,0,0,0,0,0,0
2012,210720,187,61,1588,42,4091,0,0,0,0,0,0
2012,210725,65,18,534,4,1457,0,0,0,0,0,0
2012,210730,58,15,459,3,1323,0,0,0,0,0,0
2012,210735,375,99,2132,48,6357,0,0,0,0,0,0
2012,210740,232,62,1951,23,6108,0,0,0,0,0,0
2012,210745,182,49,1390,11,4224,0,0,0,0,0,0
2012,210750,1549,333,10605,86,39572,0,0,0,0,0,0
2012,210760,262,78,1851,23,6003,0,0,0,0,0,0
2012,210770,284,96,2196,18,6491,0,0,0,0,0,0
2012,210780,584,150,3514,59,10187,0,0,0,0,0,0
2012,210790,340,94,1899,32,5536,0,0,0,0,0,0
2012,210800,325,84,1879,36,5572,0,0,0,0,0,0
2012,210805,340,82,1765,78,4502,0,0,0,0,0,0
2012,210810,380,120,2323,35,6439,0,0,0,0,0,0
2012,210820,680,167,3663,52,12773,0,0,0,0,0,0
2012,210825,372,119,2440,48,6871,0,0,0,0,0,0
2012,210830,637,206,4086,97,11131,0,0,0,0,0,0
2012,210840,144,37,1284,6,4431,0,0,0,0,0,0
2012,210845,373,113,2226,58,6654,0,0,0,0,0,0
2012,210850,578,164,3350,46,10026,0,0,0,0,0,0
2012,210860,1430,363,8099,117,26500,0,0,0,0,0,0
2012,210870,467,156,2350,35,6824,0,0,0,0,0,0
2012,210880,309,82,2012,67,5493,0,0,0,0,0,0
2012,210890,259,78,1850,12,5956,0,0,0,0,0,0
2012,210900,441,115,2307,30,7325,0,0,0,0,0,0
2012,210905,65,16,523,2,1732,0,0,0,0,0,0
2012,210910,717,180,4589,26,15147,0,0,0,0,0,0
2012,210920,197,65,1415,30,3594,0,0,0,0,0,0
2012,210923,119,42,694,9,2003,0,0,0,0,0,0
2012,210927,321,109,1941,48,5301,0,0,0,0,0,0
2012,210930,193,59,1208,37,3177,0,0,0,0,0,0
2012,210940,202,43,1629,59,4142,0,0,0,0,0,0
2012,210945,490,142,3000,52,9586,0,0,0,0,0,0
2012,210950,336,101,2104,25,6157,0,0,0,0,0,0
2012,210955,143,41,767,14,2317,0,0,0,0,0,0
2012,210960,653,213,4205,61,13157,0,0,0,0,0,0
2012,210970,29,16,586,1,1574,0,0,0,0,0,0
2012,210975,95,18,828,11,2231,0,0,0,0,0,0
2012,210980,606,182,4208,86,12778,0,0,0,0,0,0
2012,210990,1606,415,8848,123,28401,0,0,0,0,0,0
2012,211000,1326,373,7674,147,21496,0,0,0,0,0,0
2012,211003,429,108,2605,44,7739,0,0,0,0,0,0
2012,211010,469,152,2733,61,7617,0,0,0,0,0,0
2012,211020,602,161,3473,54,11166,0,0,0,0,0,0
2012,211023,123,34,1394,19,3790,0,0,0,0,0,0
2012,211027,132,32,1626,34,4228,0,0,0,0,0,0
2012,211030,239,56,1445,19,4586,0,0,0,0,0,0
2012,211040,383,108,2061,82,5266,0,0,0,0,0,0
2012,211050,423,122,4125,41,14095,0,0,0,0,0,0
2012,211060,499,129,2860,63,8435,0,0,0,0,0,0
2012,211065,92,18,768,9,2175,0,0,0,0,0,0
2012,211070,593,158,3626,47,10737,0,0,0,0,0,0
2012,211080,47,11,429,2,1331,0,0,0,0,0,0
2012,211085,119,35,1108,8,3303,0,0,0,0,0,0
2012,211090,163,45,1207,18,3621,0,0,0,0,0,0
2012,211100,259,80,1932,4,6302,0,0,0,0,0,0
2012,211102,131,48,1899,26,4892,0,0,0,0,0,0
2012,211105,168,51,1052,16,3181,0,0,0,0,0,0
2012,211107,273,84,1835,9,5008,0,0,0,0,0,0
2012,211110,404,104,2421,25,7943,0,0,0,0,0,0
2012,211120,2757,606,16742,175,60792,0,0,0,0,0,0
2012,211125,119,22,790,8,2324,0,0,0,0,0,0
2012,211130,18059,3121,94866,793,382662,0,0,0,0,0,0
2012,211140,420,134,2009,42,6007,0,0,0,0,0,0
2012,211150,730,204,4237,85,12563,0,0,0,0,0,0
2012,211153,171,42,1314,30,3843,0,0,0,0,0,0
2012,211157,62,13,488,7,1357,0,0,0,0,0,0
2012,211160,305,96,1945,15,5487,0,0,0,0,0,0
2012,211163,81,19,665,4,1813,0,0,0,0,0,0
2012,211167,85,28,656,3,1967,0,0,0,0,0,0
2012,211170,306,104,2193,13,6697,0,0,0,0,0,0
2012,211172,143,47,1453,15,3915,0,0,0,0,0,0
2012,211174,190,58,1164,23,3250,0,0,0,0,0,0
2012,211176,345,88,1570,34,4508,0,0,0,0,0,0
2012,211178,175,49,960,18,2761,0,0,0,0,0,0
2012,211180,288,77,1830,15,5303,0,0,0,0,0,0
2012,211190,147,41,1076,24,3070,0,0,0,0,0,0
2012,211195,80,12,554,15,1617,0,0,0,0,0,0
2012,211200,138,45,929,18,2416,0,0,0,0,0,0
2012,211210,477,141,3135,69,8747,0,0,0,0,0,0
2012,211220,2658,650,15809,204,53755,0,0,0,0,0,0
2012,211223,290,76,2000,19,6776,0,0,0,0,0,0
2012,211227,114,35,615,9,1664,0,0,0,0,0,0
2012,211230,642,184,4142,44,12303,0,0,0,0,0,0
2012,211240,803,231,3831,125,10326,0,0,0,0,0,0
2012,211245,345,108,2627,59,7391,0,0,0,0,0,0
2012,211250,1005,285,6313,122,17357,0,0,0,0,0,0
2012,211260,749,210,3629,160,9368,0,0,0,0,0,0
2012,211270,930,274,6009,176,16635,0,0,0,0,0,0
2012,211280,981,276,5397,83,15994,0,0,0,0,0,0
2012,211285,145,52,1229,11,3633,0,0,0,0,0,0
2012,211290,572,171,3535,7,10053,0,0,0,0,0,0
2012,211300,527,171,3239,33,9825,0,0,0,0,0,0
2012,211400,813,225,5389,91,16025,0,0,0,0,0,0
2012,220005,78,16,671,1,2168,0,0,0,0,0,0
2012,220010,72,21,499,1,1570,0,0,0,0,0,0
2012,220020,274,52,1690,10,5472,0,0,0,0,0,0
2012,220025,90,26,630,3,2350,0,0,0,0,0,0
2012,220027,67,20,449,1,1552,0,0,0,0,0,0
2012,220030,130,20,1154,8,4173,0,0,0,0,0,0
2012,220040,559,115,3700,32,12624,0,0,0,0,0,0
2012,220045,84,24,520,7,1526,0,0,0,0,0,0
2012,220050,274,58,1640,35,5321,0,0,0,0,0,0
2012,220060,83,20,647,3,2059,0,0,0,0,0,0
2012,220070,138,39,896,2,2979,0,0,0,0,0,0
2012,220080,38,8,301,4,930,0,0,0,0,0,0
2012,220090,51,10,503,2,1716,0,0,0,0,0,0
2012,220095,29,8,221,0,758,0,0,0,0,0,0
2012,220100,64,20,508,7,1503,0,0,0,0,0,0
2012,220105,121,25,785,19,2325,0,0,0,0,0,0
2012,220110,190,64,1080,8,3358,0,0,0,0,0,0
2012,220115,172,68,1253,11,3426,0,0,0,0,0,0
2012,220117,55,11,385,4,1248,0,0,0,0,0,0
2012,220120,757,180,4534,53,14327,0,0,0,0,0,0
2012,220130,46,14,346,10,950,0,0,0,0,0,0
2012,220140,116,29,634,7,2143,0,0,0,0,0,0
2012,220150,330,80,2667,27,8285,0,0,0,0,0,0
2012,220155,57,11,388,0,1236,0,0,0,0,0,0
2012,220157,31,8,306,5,1041,0,0,0,0,0,0
2012,220160,136,32,965,3,3060,0,0,0,0,0,0
2012,220170,90,22,531,8,1641,0,0,0,0,0,0
2012,220173,110,27,633,14,1852,0,0,0,0,0,0
2012,220177,103,20,632,13,2026,0,0,0,0,0,0
2012,220180,51,9,366,1,1353,0,0,0,0,0,0
2012,220190,425,89,2457,15,7877,0,0,0,0,0,0
2012,220191,87,17,588,12,1694,0,0,0,0,0,0
2012,220192,85,21,553,5,1726,0,0,0,0,0,0
2012,220194,117,26,574,3,1845,0,0,0,0,0,0
2012,220196,102,29,760,5,2507,0,0,0,0,0,0
2012,220198,36,8,403,1,1237,0,0,0,0,0,0
2012,220200,285,67,1947,18,6067,0,0,0,0,0,0
2012,220202,93,24,854,4,2458,0,0,0,0,0,0
2012,220205,155,43,961,5,3125,0,0,0,0,0,0
2012,220207,39,9,340,5,1035,0,0,0,0,0,0
2012,220208,84,22,700,6,2248,0,0,0,0,0,0
2012,220209,73,12,575,3,1781,0,0,0,0,0,0
2012,220210,64,16,520,3,1686,0,0,0,0,0,0
2012,220211,70,23,469,4,1524,0,0,0,0,0,0
2012,220213,98,38,576,2,1841,0,0,0,0,0,0
2012,220217,105,34,760,12,2109,0,0,0,0,0,0
2012,220220,946,179,3977,24,15006,0,0,0,0,0,0
2012,220225,33,10,367,4,1138,0,0,0,0,0,0
2012,220230,228,71,1969,7,6365,0,0,0,0,0,0
2012,220240,141,43,1051,7,3474,0,0,0,0,0,0
2012,220245,44,9,379,5,1200,0,0,0,0,0,0
2012,220250,194,60,1098,15,3290,0,0,0,0,0,0
2012,220253,95,29,609,12,1729,0,0,0,0,0,0
2012,220255,84,21,509,7,1513,0,0,0,0,0,0
2012,220260,291,87,1927,14,6032,0,0,0,0,0,0
2012,220265,93,20,580,10,1584,0,0,0,0,0,0
2012,220270,404,102,2936,63,8490,0,0,0,0,0,0
2012,220271,53,14,449,4,1515,0,0,0,0,0,0
2012,220272,86,22,635,3,1931,0,0,0,0,0,0
2012,220273,48,16,346,4,1150,0,0,0,0,0,0
2012,220275,81,24,653,5,1996,0,0,0,0,0,0
2012,220277,81,15,736,3,2385,0,0,0,0,0,0
2012,220280,49,17,468,0,1447,0,0,0,0,0,0
2012,220285,48,14,401,3,1367,0,0,0,0,0,0
2012,220290,422,113,2764,35,8249,0,0,0,0,0,0
2012,220300,134,35,764,13,2292,0,0,0,0,0,0
2012,220310,185,62,1061,15,3151,0,0,0,0,0,0
2012,220320,182,57,1151,9,3430,0,0,0,0,0,0
2012,220323,79,21,458,4,1345,0,0,0,0,0,0
2012,220325,74,11,421,7,1303,0,0,0,0,0,0
2012,220327,80,23,534,9,1563,0,0,0,0,0,0
2012,220330,185,31,1256,6,4300,0,0,0,0,0,0
2012,220335,100,30,648,3,2066,0,0,0,0,0,0
2012,220340,74,12,623,2,2187,0,0,0,0,0,0
2012,220342,66,11,471,9,1298,0,0,0,0,0,0
2012,220345,100,20,852,9,2827,0,0,0,0,0,0
2012,220350,177,38,1198,10,4419,0,0,0,0,0,0
2012,220360,56,15,391,4,1362,0,0,0,0,0,0
2012,220370,594,151,3685,34,12295,0,0,0,0,0,0
2012,220375,58,17,538,0,1568,0,0,0,0,0,0
2012,220380,70,23,400,5,1304,0,0,0,0,0,0
2012,220385,27,8,208,3,752,0,0,0,0,0,0
2012,220390,916,187,5513,36,19984,0,0,0,0,0,0
2012,220400,67,20,524,6,1642,0,0,0,0,0,0
2012,220410,56,14,393,3,1287,0,0,0,0,0,0
2012,220415,42,8,294,2,974,0,0,0,0,0,0
2012,220420,105,22,799,2,2777,0,0,0,0,0,0
2012,220430,172,37,1071,7,3644,0,0,0,0,0,0
2012,220435,82,24,488,2,1633,0,0,0,0,0,0
2012,220440,182,61,1220,18,3317,0,0,0,0,0,0
2012,220450,179,57,996,7,3280,0,0,0,0,0,0
2012,220455,70,30,568,3,1489,0,0,0,0,0,0
2012,220460,45,10,388,3,1216,0,0,0,0,0,0
2012,220465,122,36,864,10,2760,0,0,0,0,0,0
2012,220470,205,43,1430,11,4746,0,0,0,0,0,0
2012,220480,114,23,881,8,3012,0,0,0,0,0,0
2012,220490,128,43,887,10,2622,0,0,0,0,0,0
2012,220500,95,22,947,2,3443,0,0,0,0,0,0
2012,220510,153,40,946,8,3258,0,0,0,0,0,0
2012,220515,96,23,536,2,1836,0,0,0,0,0,0
2012,220520,315,76,1818,16,5905,0,0,0,0,0,0
2012,220525,48,16,413,2,1344,0,0,0,0,0,0
2012,220527,66,14,392,3,1361,0,0,0,0,0,0
2012,220530,56,19,420,5,1345,0,0,0,0,0,0
2012,220535,44,11,267,1,885,0,0,0,0,0,0
2012,220540,211,53,1483,28,4356,0,0,0,0,0,0
2012,220545,83,21,502,8,1596,0,0,0,0,0,0
2012,220550,596,125,3580,22,12163,0,0,0,0,0,0
2012,220551,75,27,562,4,1633,0,0,0,0,0,0
2012,220552,60,13,555,6,1619,0,0,0,0,0,0
2012,220553,71,13,435,8,1407,0,0,0,0,0,0
2012,220554,26,4,247,3,839,0,0,0,0,0,0
2012,220555,122,29,851,7,2525,0,0,0,0,0,0
2012,220556,70,23,457,1,1408,0,0,0,0,0,0
2012,220557,61,15,745,8,2094,0,0,0,0,0,0
2012,220558,61,13,370,4,1222,0,0,0,0,0,0
2012,220559,38,10,436,1,1482,0,0,0,0,0,0
2012,220560,61,13,456,3,1572,0,0,0,0,0,0
2012,220570,412,104,2870,40,9251,0,0,0,0,0,0
2012,220580,420,102,2396,24,7800,0,0,0,0,0,0
2012,220585,127,36,827,10,2461,0,0,0,0,0,0
2012,220590,59,12,544,1,1632,0,0,0,0,0,0
2012,220595,132,45,859,5,2647,0,0,0,0,0,0
2012,220600,56,15,390,5,1337,0,0,0,0,0,0
2012,220605,75,14,592,2,1919,0,0,0,0,0,0
2012,220610,182,47,1108,19,3286,0,0,0,0,0,0
2012,220620,573,130,3666,69,10028,0,0,0,0,0,0
2012,220630,18,7,119,1,381,0,0,0,0,0,0
2012,220635,84,22,759,8,2123,0,0,0,0,0,0
2012,220640,142,31,996,8,3274,0,0,0,0,0,0
2012,220650,100,30,644,4,2317,0,0,0,0,0,0
2012,220660,152,35,1172,21,3220,0,0,0,0,0,0
2012,220665,77,25,518,10,1399,0,0,0,0,0,0
2012,220667,99,26,710,12,2071,0,0,0,0,0,0
2012,220669,95,28,935,17,2610,0,0,0,0,0,0
2012,220670,95,24,731,4,2221,0,0,0,0,0,0
2012,220672,147,26,781,9,2460,0,0,0,0,0,0
2012,220675,58,5,369,1,1365,0,0,0,0,0,0
2012,220680,146,40,924,20,2657,0,0,0,0,0,0
2012,220690,67,18,589,8,1961,0,0,0,0,0,0
2012,220695,42,6,255,1,876,0,0,0,0,0,0
2012,220700,419,103,3613,24,11975,0,0,0,0,0,0
2012,220710,43,8,248,6,738,0,0,0,0,0,0
2012,220720,80,30,662,2,2220,0,0,0,0,0,0
2012,220730,49,13,410,3,1268,0,0,0,0,0,0
2012,220735,19,4,265,2,939,0,0,0,0,0,0
2012,220740,67,25,505,1,1510,0,0,0,0,0,0
2012,220750,204,44,1474,30,4297,0,0,0,0,0,0
2012,220755,34,6,373,0,1220,0,0,0,0,0,0
2012,220760,159,48,1136,20,3089,0,0,0,0,0,0
2012,220770,2293,518,13914,130,50377,0,0,0,0,0,0
2012,220775,71,19,427,5,1332,0,0,0,0,0,0
2012,220777,72,21,554,2,1856,0,0,0,0,0,0
2012,220779,42,6,370,0,1109,0,0,0,0,0,0
2012,220780,318,59,2070,28,6691,0,0,0,0,0,0
2012,220785,41,14,358,1,1093,0,0,0,0,0,0
2012,220790,549,128,3938,59,11873,0,0,0,0,0,0
2012,220793,37,14,227,6,745,0,0,0,0,0,0
2012,220795,62,8,417,4,1288,0,0,0,0,0,0
2012,220800,1042,229,6955,13,26399,0,0,0,0,0,0
2012,220810,165,40,1149,8,3630,0,0,0,0,0,0
2012,220820,255,66,1791,28,5870,0,0,0,0,0,0
2012,220830,445,104,2878,22,9124,0,0,0,0,0,0
2012,220840,847,202,5963,56,20222,0,0,0,0,0,0
2012,220850,233,65,1448,27,3808,0,0,0,0,0,0
2012,220855,55,11,257,6,797,0,0,0,0,0,0
2012,220860,34,9,295,2,903,0,0,0,0,0,0
2012,220865,86,24,878,6,2767,0,0,0,0,0,0
2012,220870,157,48,946,14,2626,0,0,0,0,0,0
2012,220880,289,69,1699,26,5551,0,0,0,0,0,0
2012,220885,69,23,446,7,1291,0,0,0,0,0,0
2012,220887,46,10,447,3,1372,0,0,0,0,0,0
2012,220890,118,29,752,13,2129,0,0,0,0,0,0
2012,220900,74,22,592,4,1910,0,0,0,0,0,0
2012,220910,89,14,518,2,1860,0,0,0,0,0,0
2012,220915,35,7,372,2,1213,0,0,0,0,0,0
2012,220920,88,32,703,13,1809,0,0,0,0,0,0
2012,220930,72,19,524,0,1640,0,0,0,0,0,0
2012,220935,57,14,429,2,1443,0,0,0,0,0,0
2012,220937,59,16,480,2,1595,0,0,0,0,0,0
2012,220940,92,27,583,3,1934,0,0,0,0,0,0
2012,220945,34,5,203,4,645,0,0,0,0,0,0
2012,220950,33,8,315,2,1106,0,0,0,0,0,0
2012,220955,53,16,403,2,1329,0,0,0,0,0,0
2012,220960,32,7,240,2,874,0,0,0,0,0,0
2012,220965,76,22,578,5,1749,0,0,0,0,0,0
2012,220970,73,12,628,6,1853,0,0,0,0,0,0
2012,220975,28,6,307,5,854,0,0,0,0,0,0
2012,220980,86,16,507,7,1555,0,0,0,0,0,0
2012,220985,52,7,428,5,1369,0,0,0,0,0,0
2012,220987,87,24,673,11,1853,0,0,0,0,0,0
2012,220990,91,23,588,10,1859,0,0,0,0,0,0
2012,220995,71,15,469,4,1502,0,0,0,0,0,0
2012,220997,133,30,754,11,2296,0,0,0,0,0,0
2012,221000,274,71,1964,17,6465,0,0,0,0,0,0
2012,221005,86,15,499,6,1675,0,0,0,0,0,0
2012,221010,46,14,357,4,1083,0,0,0,0,0,0
2012,221020,80,15,603,4,2054,0,0,0,0,0,0
2012,221030,73,20,564,3,1928,0,0,0,0,0,0
2012,221035,34,12,359,0,1332,0,0,0,0,0,0
2012,221037,31,6,259,1,818,0,0,0,0,0,0
2012,221038,22,3,186,1,699,0,0,0,0,0,0
2012,221039,32,8,282,2,871,0,0,0,0,0,0
2012,221040,259,62,1636,21,5329,0,0,0,0,0,0
2012,221050,195,43,1355,20,4259,0,0,0,0,0,0
2012,221060,561,135,3232,20,11121,0,0,0,0,0,0
2012,221062,68,18,352,6,1030,0,0,0,0,0,0
2012,221063,58,15,380,4,1255,0,0,0,0,0,0
2012,221065,104,35,898,6,2940,0,0,0,0,0,0
2012,221070,248,63,1523,24,4548,0,0,0,0,0,0
2012,221080,147,39,1172,6,3836,0,0,0,0,0,0
2012,221090,58,20,426,3,1353,0,0,0,0,0,0
2012,221093,83,22,557,4,2067,0,0,0,0,0,0
2012,221095,34,6,288,0,857,0,0,0,0,0,0
2012,221097,44,8,257,2,845,0,0,0,0,0,0
2012,221100,13813,2161,75166,424,299764,0,0,0,0,0,0
2012,221110,648,143,4348,65,13398,0,0,0,0,0,0
2012,221120,392,108,2161,44,6732,0,0,0,0,0,0
2012,221130,273,57,1783,8,6688,0,0,0,0,0,0
2012,221135,76,17,535,7,1556,0,0,0,0,0,0
2012,221140,59,16,410,3,1367,0,0,0,0,0,0
2012,221150,36,9,291,1,943,0,0,0,0,0,0
2012,221160,40,6,267,0,1000,0,0,0,0,0,0
2012,221170,46,8,391,3,1328,0,0,0,0,0,0
2012,230010,155,37,1038,8,3329,0,0,0,0,0,0
2012,230015,242,60,1451,21,4617,0,0,0,0,0,0
2012,230020,961,217,6054,95,19019,0,0,0,0,0,0
2012,230030,658,157,4503,38,15815,0,0,0,0,0,0
2012,230040,211,50,1701,23,5174,0,0,0,0,0,0
2012,230050,155,27,1107,9,3566,0,0,0,0,0,0
2012,230060,120,25,686,9,2195,0,0,0,0,0,0
2012,230070,200,48,1378,8,4848,0,0,0,0,0,0
2012,230075,704,159,4396,95,12320,0,0,0,0,0,0
2012,230080,112,30,689,9,2207,0,0,0,0,0,0
2012,230090,144,33,1378,11,4338,0,0,0,0,0,0
2012,230100,986,225,7214,59,24587,0,0,0,0,0,0
2012,230110,972,192,6451,58,23309,0,0,0,0,0,0
2012,230120,358,71,2530,22,8039,0,0,0,0,0,0
2012,230125,115,24,997,15,3132,0,0,0,0,0,0
2012,230130,369,88,2264,30,6665,0,0,0,0,0,0
2012,230140,188,41,1322,21,3829,0,0,0,0,0,0
2012,230150,112,36,750,13,2356,0,0,0,0,0,0
2012,230160,331,90,2385,23,7006,0,0,0,0,0,0
2012,230170,318,59,2369,6,7744,0,0,0,0,0,0
2012,230180,78,14,533,3,1859,0,0,0,0,0,0
2012,230185,265,66,1945,31,5544,0,0,0,0,0,0
2012,230190,1049,217,5323,53,18824,0,0,0,0,0,0
2012,230195,317,79,2180,21,6984,0,0,0,0,0,0
2012,230200,281,65,2007,5,6775,0,0,0,0,0,0
2012,230205,212,45,1568,18,4643,0,0,0,0,0,0
2012,230210,465,104,3399,41,11130,0,0,0,0,0,0
2012,230220,567,129,4700,27,16008,0,0,0,0,0,0
2012,230230,432,87,3236,35,9940,0,0,0,0,0,0
2012,230240,754,214,5315,59,16076,0,0,0,0,0,0
2012,230250,653,104,4393,26,15492,0,0,0,0,0,0
2012,230260,964,218,6423,79,20662,0,0,0,0,0,0
2012,230270,420,103,2678,26,8532,0,0,0,0,0,0
2012,230280,1117,259,7724,99,23807,0,0,0,0,0,0
2012,230290,228,49,1696,22,5437,0,0,0,0,0,0
2012,230300,231,57,2203,22,6708,0,0,0,0,0,0
2012,230310,193,45,1942,10,5656,0,0,0,0,0,0
