"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_menor_que_20","pop_feminina_10_a_19","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","abortos_sus_menor_30","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_ans_menor_30","abortos_ans_30_a_39","abortos_ans_40_a_49"
110146,2013,42,13,13,211,3,716,0,0,0,0,0,0
110146,2014,37,14,14,206,1,709,0,0,0,0,0,0
110146,2015,52,20,20,201,3,701,1,1,1,0,0,0
110146,2016,34,8,8,193,3,693,2,0,0,0,0,0
110146,2017,52,13,13,185,3,683,0,0,0,0,0,0
110146,2018,52,9,9,176,7,670,0,0,0,0,0,0
110146,2019,40,8,8,168,4,661,1,2,1,0,0,0
110146,2020,39,7,7,159,4,649,0,0,0,0,0,0
110146,2021,42,11,11,153,0,639,NA,NA,NA,NA,NA,NA
110147,2012,43,10,10,335,0,1076,0,0,0,0,0,0
110147,2013,39,12,12,314,0,1046,0,0,0,0,0,0
110147,2014,47,11,11,298,0,1020,0,0,0,0,0,0
110147,2015,40,6,6,282,0,993,1,0,0,0,0,0
110147,2016,56,15,15,259,0,961,1,0,0,0,0,0
110147,2017,63,11,11,236,0,929,3,0,0,0,0,0
110147,2018,38,10,10,213,0,895,1,0,0,0,0,0
110147,2019,43,4,4,189,1,862,1,0,0,0,0,0
110147,2020,38,6,6,166,0,828,0,1,0,0,0,0
110147,2021,40,5,5,155,0,794,NA,NA,NA,NA,NA,NA
110148,2012,64,9,9,549,0,1890,0,0,0,0,0,0
110148,2013,61,11,11,511,2,1854,0,0,0,0,0,0
110148,2014,59,8,8,486,2,1809,0,0,0,0,0,0
110148,2015,73,11,11,450,2,1764,4,0,0,0,0,0
110148,2016,54,8,8,424,2,1724,1,0,0,0,0,0
110148,2017,75,12,12,398,1,1681,0,0,0,0,0,0
110148,2018,54,5,5,370,0,1631,1,2,0,0,0,0
110148,2019,54,9,9,344,1,1588,1,2,0,0,0,0
110148,2020,65,6,6,317,1,1540,2,1,0,0,0,0
110148,2021,45,3,3,300,1,1488,NA,NA,NA,NA,NA,NA
110149,2012,246,71,71,1740,10,5539,0,0,0,0,0,0
110149,2013,266,59,59,1738,17,5674,0,0,0,0,0,0
110149,2014,308,78,78,1733,22,5806,0,0,0,0,0,0
110149,2015,319,60,60,1729,15,5934,6,3,1,0,0,0
110149,2016,305,75,75,1708,17,6049,3,1,0,0,0,0
110149,2017,333,77,77,1683,13,6157,5,2,0,0,0,0
110149,2018,327,54,54,1657,5,6259,8,2,0,0,0,0
110149,2019,303,47,47,1630,13,6355,4,1,0,0,0,0
110149,2020,266,45,45,1604,8,6448,2,1,0,0,0,0
110149,2021,284,51,51,1586,6,6538,NA,NA,NA,NA,NA,NA
110150,2012,190,45,45,1220,8,3831,0,0,0,0,0,0
110150,2013,184,41,41,1183,5,3837,0,0,0,0,0,0
110150,2014,170,35,35,1146,3,3843,0,0,0,0,0,0
110150,2015,188,48,48,1108,4,3846,3,0,0,0,0,0
110150,2016,171,42,42,1067,3,3824,0,1,0,0,0,0
110150,2017,188,35,35,1024,8,3800,1,0,0,0,0,0
110150,2018,154,34,34,979,5,3770,2,0,0,0,0,0
110150,2019,168,34,34,935,4,3737,2,2,0,0,0,0
110150,2020,162,22,22,891,10,3704,5,3,0,0,0,0
110150,2021,180,34,34,852,5,3667,NA,NA,NA,NA,NA,NA
110155,2012,57,11,11,451,1,1505,0,0,0,0,0,0
110155,2013,80,11,11,425,5,1473,0,0,0,0,0,0
110155,2014,69,17,17,400,1,1443,0,0,0,0,0,0
110155,2015,71,12,12,374,3,1409,1,0,0,0,0,0
110155,2016,59,17,17,355,1,1379,1,1,0,0,0,0
110155,2017,58,9,9,335,0,1347,0,0,0,0,0,0
110155,2018,60,7,7,315,2,1313,0,1,0,0,0,0
110155,2019,64,10,10,295,1,1278,1,0,0,0,0,0
110155,2020,42,3,3,275,1,1244,1,0,0,0,0,0
110155,2021,50,2,2,262,0,1207,NA,NA,NA,NA,NA,NA
110160,2012,133,29,29,1017,3,3289,0,0,0,0,0,0
110160,2013,106,28,28,982,7,3277,0,0,0,0,0,0
110160,2014,125,23,23,947,4,3265,0,0,0,0,0,0
110160,2015,107,24,24,913,7,3251,6,1,0,0,0,0
110160,2016,131,23,23,875,2,3227,3,0,0,0,0,0
110160,2017,146,29,29,835,3,3197,3,2,0,0,0,0
110160,2018,131,23,23,795,6,3170,3,1,0,0,0,0
110160,2019,97,18,18,754,2,3134,4,1,1,0,0,0
110160,2020,115,17,17,714,4,3100,2,1,0,0,0,0
110160,2021,83,17,17,683,3,3059,NA,NA,NA,NA,NA,NA
110170,2012,146,22,22,1183,4,4008,0,0,0,0,0,0
110170,2013,150,26,26,1122,1,3934,0,0,0,0,0,0
110170,2014,122,24,24,1061,4,3858,0,0,0,0,0,0
110170,2015,138,25,25,998,2,3773,2,1,0,0,0,0
110170,2016,151,35,35,955,0,3707,3,1,0,0,0,0
110170,2017,150,33,33,909,4,3637,3,1,0,0,0,0
110170,2018,139,23,23,864,4,3556,2,1,0,0,0,0
110170,2019,170,23,23,818,3,3478,2,0,1,0,0,0
110170,2020,143,14,14,772,4,3401,3,1,0,0,0,0
110170,2021,161,18,18,733,1,3315,NA,NA,NA,NA,NA,NA
110175,2012,86,24,24,952,4,3085,0,0,0,0,0,0
110175,2013,89,16,16,948,4,3154,0,0,0,0,0,0
110175,2014,128,30,30,943,8,3222,0,0,0,0,0,0
110175,2015,106,19,19,938,2,3287,2,1,0,0,0,0
110175,2016,110,21,21,912,6,3334,2,4,0,0,0,0
110175,2017,86,20,20,886,5,3376,1,0,0,0,0,0
110175,2018,91,13,13,857,3,3412,6,4,1,0,0,0
110175,2019,93,12,12,829,4,3444,8,1,1,0,0,0
110175,2020,72,11,11,800,3,3473,3,0,0,0,0,0
110175,2021,75,11,11,776,1,3507,NA,NA,NA,NA,NA,NA
110180,2012,83,22,22,780,1,2586,0,0,0,0,0,0
110180,2013,107,19,19,747,2,2543,0,0,0,0,0,0
110180,2014,90,7,7,703,2,2488,0,0,0,0,0,0
110180,2015,63,10,10,651,1,2424,1,2,1,1,0,0
110180,2016,98,23,23,611,4,2357,1,0,0,0,0,0
110180,2017,79,10,10,572,2,2291,1,0,0,0,0,0
110180,2018,95,18,18,530,5,2218,0,1,0,0,0,0
110180,2019,81,18,18,489,2,2143,0,0,0,0,0,0
110180,2020,62,12,12,448,0,2075,1,0,0,0,0,0
110180,2021,72,13,13,421,2,1997,NA,NA,NA,NA,NA,NA
120001,2012,253,71,71,1470,31,4202,0,0,0,0,0,0
120001,2013,258,75,75,1486,33,4319,0,0,0,0,0,0
120001,2014,269,72,72,1495,33,4428,0,0,0,0,0,0
120001,2015,217,53,53,1502,25,4537,7,2,0,0,0,0
120001,2016,222,52,52,1489,18,4629,4,1,1,0,0,0
120001,2017,256,65,65,1472,27,4715,4,3,0,0,0,0
120001,2018,216,61,61,1444,22,4793,6,2,1,0,0,0
120001,2019,257,61,61,1416,23,4870,4,2,0,0,1,0
120001,2020,237,41,41,1376,20,4934,5,2,0,1,1,0
120001,2021,251,44,44,1357,21,5015,NA,NA,NA,NA,NA,NA
120005,2012,219,68,68,730,38,2036,0,0,0,0,0,0
120005,2013,213,63,63,744,31,2096,0,0,0,0,0,0
120005,2014,196,71,71,753,31,2150,0,0,0,0,0,0
120005,2015,238,67,67,762,47,2206,7,4,1,0,0,0
120005,2016,190,63,63,780,39,2264,5,2,0,0,0,0
120005,2017,248,66,66,795,31,2319,9,8,2,0,0,0
120005,2018,264,92,92,808,28,2372,7,3,1,0,0,0
120005,2019,266,80,80,818,23,2422,10,4,1,0,0,0
120005,2020,215,65,65,822,27,2466,7,5,0,0,0,0
120005,2021,271,79,79,819,67,2506,NA,NA,NA,NA,NA,NA
120010,2012,505,141,141,2446,60,7361,0,0,0,0,0,0
120010,2013,530,176,176,2478,49,7551,0,0,0,0,0,0
120010,2014,547,170,170,2500,47,7732,0,0,0,0,0,0
120010,2015,531,162,162,2519,46,7913,56,14,2,0,0,0
120010,2016,490,141,141,2517,50,8065,63,27,5,0,0,0
120010,2017,570,162,162,2503,49,8208,57,16,4,0,0,0
120010,2018,540,147,147,2486,43,8348,42,10,9,0,0,0
120010,2019,540,150,150,2458,32,8475,57,22,1,0,0,0
120010,2020,527,146,146,2412,36,8584,47,22,2,0,0,0
120010,2021,525,129,129,2384,37,8698,NA,NA,NA,NA,NA,NA
120013,2012,198,50,50,917,28,2674,0,0,0,0,0,0
120013,2013,202,70,70,932,22,2748,0,0,0,0,0,0
120013,2014,242,83,83,943,29,2819,0,0,0,0,0,0
120013,2015,248,73,73,954,34,2890,1,1,1,0,0,0
120013,2016,248,75,75,947,39,2945,1,0,0,0,0,0
120013,2017,307,95,95,936,46,2995,3,2,0,0,0,0
120013,2018,306,79,79,924,53,3046,4,0,1,0,0,0
120013,2019,329,87,87,908,46,3092,5,0,0,0,0,0
120013,2020,241,69,69,885,28,3132,4,0,1,0,0,0
120013,2021,251,61,61,871,28,3176,NA,NA,NA,NA,NA,NA
120017,2012,201,53,53,1111,36,2961,0,0,0,0,0,0
120017,2013,193,52,52,1148,21,3085,0,0,0,0,0,0
120017,2014,234,75,75,1179,39,3206,0,0,0,0,0,0
120017,2015,219,60,60,1210,21,3326,0,2,0,0,0,0
120017,2016,194,47,47,1187,35,3424,2,1,0,0,0,0
120017,2017,243,71,71,1164,40,3520,5,0,0,0,0,0
120017,2018,222,59,59,1133,31,3613,5,1,1,0,0,0
120017,2019,217,55,55,1099,28,3697,0,3,0,0,0,0
120017,2020,190,49,49,1058,25,3777,4,0,0,0,0,0
120017,2021,215,58,58,1045,29,3854,NA,NA,NA,NA,NA,NA
120020,2012,1741,494,494,9731,284,26777,0,0,0,0,0,0
120020,2013,1783,518,518,9776,273,27215,0,0,0,0,0,0
120020,2014,1818,518,518,9761,270,27597,0,0,0,0,0,0
120020,2015,1839,498,498,9755,236,27991,107,54,5,0,0,0
120020,2016,1632,438,438,9752,192,28378,81,29,8,0,0,0
120020,2017,1684,446,446,9689,197,28715,71,27,7,0,0,0
120020,2018,1756,434,434,9622,204,29044,60,33,8,0,0,0
120020,2019,1809,433,433,9519,201,29332,60,40,5,0,0,0
120020,2020,1691,383,383,9334,183,29538,56,42,11,0,0,0
120020,2021,1794,417,417,9185,175,29703,NA,NA,NA,NA,NA,NA
120025,2012,282,65,65,1749,21,5295,0,0,0,0,0,0
120025,2013,275,82,82,1765,28,5408,0,0,0,0,0,0
120025,2014,262,68,68,1773,25,5514,0,0,0,0,0,0
120025,2015,279,87,87,1779,22,5617,35,13,5,0,0,0
120025,2016,270,68,68,1797,32,5733,31,17,4,0,0,0
120025,2017,291,72,72,1801,28,5836,39,13,0,0,0,0
120025,2018,273,62,62,1799,17,5932,33,14,3,0,0,0
120025,2019,314,71,71,1794,23,6026,37,9,3,0,0,0
120025,2020,293,65,65,1775,25,6104,18,10,2,0,0,0
120025,2021,304,57,57,1760,23,6186,NA,NA,NA,NA,NA,NA
120030,2012,904,259,259,4035,294,9957,0,0,0,0,0,0
120030,2013,791,249,249,4068,221,10074,0,0,0,0,0,0
120030,2014,829,263,263,4080,278,10169,0,0,0,0,0,0
120030,2015,772,259,259,4089,211,10266,6,3,0,0,0,0
120030,2016,834,268,268,4082,213,10341,0,3,0,0,0,0
120030,2017,833,238,238,4058,225,10402,7,2,1,0,0,0
120030,2018,833,276,276,4025,190,10452,7,8,1,0,0,0
120030,2019,871,262,262,3976,179,10485,10,2,0,0,0,0
120030,2020,789,224,224,3896,147,10489,9,6,0,0,0,0
120030,2021,889,262,262,3817,174,10502,NA,NA,NA,NA,NA,NA
120032,2012,269,84,84,921,104,2012,0,0,0,0,0,0
120032,2013,271,83,83,959,96,2094,0,0,0,0,0,0
120032,2014,282,82,82,992,95,2173,0,0,0,0,0,0
120032,2015,273,102,102,1024,85,2250,3,0,0,0,0,0
120032,2016,263,86,86,1041,103,2322,3,0,0,0,0,0
120032,2017,266,91,91,1052,93,2389,1,0,0,0,0,0
120032,2018,274,96,96,1063,79,2456,3,1,0,0,0,0
120032,2019,218,76,76,1069,48,2518,2,1,0,0,0,0
120032,2020,205,65,65,1067,46,2571,3,0,1,0,0,0
120032,2021,296,105,105,1059,79,2626,NA,NA,NA,NA,NA,NA
120033,2012,386,98,98,1885,92,4990,0,0,0,0,0,0
120033,2013,399,117,117,1912,83,5136,0,0,0,0,0,0
120033,2014,413,103,103,1933,71,5277,0,0,0,0,0,0
120033,2015,395,108,108,1950,67,5414,7,2,0,0,0,0
120033,2016,325,95,95,1959,47,5556,13,6,2,0,0,0
120033,2017,358,92,92,1960,64,5689,10,2,1,0,0,0
120033,2018,367,109,109,1956,43,5818,13,7,2,0,0,0
120033,2019,345,88,88,1947,51,5943,11,3,1,0,0,0
120033,2020,420,113,113,1920,54,6047,16,6,3,0,0,0
120033,2021,379,97,97,1912,39,6148,NA,NA,NA,NA,NA,NA
120034,2012,256,82,82,938,67,2470,0,0,0,0,0,0
120034,2013,229,69,69,946,46,2529,0,0,0,0,0,0
120034,2014,243,75,75,951,60,2584,0,0,0,0,0,0
120034,2015,266,86,86,954,55,2638,0,1,0,0,0,0
120034,2016,236,62,62,953,61,2692,4,0,0,0,0,0
120034,2017,261,64,64,947,59,2740,0,2,1,0,0,0
120034,2018,252,78,78,940,49,2789,1,0,0,0,0,0
120034,2019,230,74,74,929,51,2832,1,2,0,0,0,0
120034,2020,280,87,87,911,53,2869,0,0,1,0,0,0
120034,2021,276,74,74,901,66,2903,NA,NA,NA,NA,NA,NA
120035,2012,474,125,125,1993,153,4424,0,0,0,0,0,0
120035,2013,485,138,138,2067,137,4601,0,0,0,0,0,0
120035,2014,458,126,126,2132,137,4771,0,0,0,0,0,0
120035,2015,445,139,139,2194,119,4938,2,1,1,0,0,0
120035,2016,352,110,110,2246,85,5120,5,3,2,0,0,0
120035,2017,388,121,121,2288,78,5293,2,7,0,0,0,0
120035,2018,407,129,129,2328,89,5465,7,2,0,0,0,0
120035,2019,448,139,139,2359,80,5628,10,2,0,0,0,0
120035,2020,334,97,97,2369,67,5767,13,2,0,0,0,0
120035,2021,443,155,155,2368,87,5897,NA,NA,NA,NA,NA,NA
120038,2012,353,124,124,1975,50,5492,0,0,0,0,0,0
120038,2013,334,111,111,1983,43,5572,0,0,0,0,0,0
120038,2014,322,96,96,1985,46,5644,0,0,0,0,0,0
120038,2015,350,108,108,1985,50,5715,9,1,1,0,0,0
120038,2016,339,102,102,1953,51,5777,2,4,1,0,0,0
120038,2017,305,81,81,1915,42,5834,6,0,2,0,0,0
120038,2018,309,91,91,1869,38,5882,5,2,2,0,0,0
120038,2019,318,85,85,1817,31,5925,6,6,1,0,0,0
120038,2020,285,69,69,1752,31,5955,1,2,1,0,1,0
120038,2021,282,72,72,1722,31,5981,NA,NA,NA,NA,NA,NA
120039,2012,338,73,73,1261,117,2788,0,0,0,0,0,0
120039,2013,287,61,61,1316,114,2904,0,0,0,0,0,0
120039,2014,250,75,75,1365,97,3015,0,0,0,0,0,0
120039,2015,262,87,87,1412,79,3125,5,4,0,0,0,0
120039,2016,230,84,84,1420,46,3226,9,3,1,0,0,0
120039,2017,282,95,95,1422,68,3322,3,7,0,0,0,0
120039,2018,254,93,93,1422,53,3414,1,2,1,0,0,0
120039,2019,270,90,90,1417,46,3502,2,2,0,0,0,0
120039,2020,287,92,92,1399,59,3577,7,2,1,0,0,0
120039,2021,338,100,100,1396,59,3662,NA,NA,NA,NA,NA,NA
120040,2012,6531,1531,1531,37322,537,124942,0,0,0,0,0,0
120040,2013,7116,1629,1629,37947,477,127394,0,0,0,0,0,0
120040,2014,7011,1602,1602,38399,582,129700,0,0,0,0,0,0
120040,2015,6965,1561,1561,38821,629,131987,428,183,38,0,0,0
120040,2016,6614,1387,1387,39426,676,134308,400,224,60,1,2,0
120040,2017,6460,1276,1276,39862,583,136453,401,238,61,0,3,0
120040,2018,6495,1170,1170,40240,555,138545,335,213,58,1,3,2
120040,2019,6324,1102,1102,40459,496,140476,144,121,29,0,9,0
120040,2020,5745,957,957,40356,403,142071,196,113,34,0,1,1
120040,2021,5666,926,926,40002,422,143641,NA,NA,NA,NA,NA,NA
120042,2012,390,108,108,1952,104,4738,0,0,0,0,0,0
120042,2013,363,100,100,2024,93,4945,0,0,0,0,0,0
120042,2014,394,107,107,2091,99,5149,0,0,0,0,0,0
120042,2015,396,117,117,2154,101,5348,8,7,0,0,0,0
120042,2016,304,92,92,2161,66,5526,5,2,3,0,0,0
120042,2017,366,104,104,2157,72,5694,8,2,1,0,0,0
120042,2018,394,118,118,2151,81,5861,4,2,1,0,0,0
120042,2019,334,99,99,2135,55,6016,10,6,2,0,0,0
120042,2020,347,100,100,2103,64,6154,11,6,3,0,0,0
120042,2021,335,102,102,2081,46,6295,NA,NA,NA,NA,NA,NA
120043,2012,259,52,52,616,98,1507,0,0,0,0,0,0
120043,2013,223,64,64,651,48,1588,0,0,0,0,0,0
120043,2014,185,33,33,684,83,1666,0,0,0,0,0,0
120043,2015,150,40,40,715,52,1744,0,2,0,0,0,0
120043,2016,95,29,29,733,25,1816,3,1,0,0,0,0
120043,2017,198,65,65,749,47,1886,2,0,0,0,0,0
120043,2018,207,59,59,763,69,1953,1,1,1,0,0,0
120043,2019,186,43,43,774,63,2020,0,0,0,0,0,0
120043,2020,149,47,47,778,43,2078,0,0,0,0,0,0
120043,2021,178,56,56,775,59,2134,NA,NA,NA,NA,NA,NA
120045,2012,396,115,115,2285,47,6683,0,0,0,0,0,0
120045,2013,425,114,114,2303,48,6802,0,0,0,0,0,0
120045,2014,453,129,129,2319,64,6918,0,0,0,0,0,0
120045,2015,443,131,131,2319,58,7022,4,4,1,0,0,0
120045,2016,410,111,111,2315,56,7129,3,3,0,0,0,0
120045,2017,395,107,107,2301,55,7226,14,3,0,0,0,0
120045,2018,476,131,131,2283,71,7318,5,2,5,0,0,0
120045,2019,417,100,100,2244,46,7391,3,3,0,0,0,0
120045,2020,401,110,110,2196,27,7453,10,3,0,0,0,0
120045,2021,392,77,77,2159,33,7508,NA,NA,NA,NA,NA,NA
120050,2012,929,292,292,4577,167,12746,0,0,0,0,0,0
120050,2013,904,310,310,4637,171,13068,0,0,0,0,0,0
120050,2014,827,282,282,4680,101,13374,0,0,0,0,0,0
120050,2015,847,248,248,4717,141,13677,35,6,3,0,0,0
120050,2016,762,247,247,4730,111,13957,21,9,1,0,0,0
120050,2017,780,236,236,4714,97,14214,14,5,2,0,0,0
120050,2018,788,216,216,4697,82,14464,10,6,0,0,0,0
120050,2019,768,216,216,4662,85,14698,9,7,1,0,0,0
120050,2020,668,165,165,4593,78,14891,22,6,0,0,0,0
120050,2021,759,212,212,4534,98,15087,NA,NA,NA,NA,NA,NA
120060,2012,1158,365,365,4557,322,11079,0,0,0,0,0,0
120060,2013,1138,370,370,4658,210,11375,0,0,0,0,0,0
120060,2014,1230,431,431,4737,273,11651,0,0,0,0,0,0
120060,2015,1165,380,380,4807,267,11920,34,12,8,0,0,0
120060,2016,1078,373,373,4872,217,12189,28,5,2,0,0,0
120060,2017,1132,377,377,4921,225,12443,43,16,5,0,0,0
120060,2018,1193,425,425,4962,223,12689,49,17,4,0,0,0
120060,2019,1143,405,405,4986,187,12919,42,16,3,0,0,0
120060,2020,1161,375,375,4960,203,13098,41,16,3,0,0,0
120060,2021,1174,413,413,4913,184,13283,NA,NA,NA,NA,NA,NA
120070,2012,311,96,96,1855,41,5255,0,0,0,0,0,0
120070,2013,294,93,93,1880,47,5387,0,0,0,0,0,0
120070,2014,306,107,107,1897,36,5512,0,0,0,0,0,0
120070,2015,322,101,101,1911,41,5633,4,5,0,0,0,0
120070,2016,329,96,96,1910,42,5743,7,5,1,0,0,0
120070,2017,305,94,94,1900,36,5845,9,5,3,0,0,0
120070,2018,325,94,94,1886,40,5943,13,4,3,0,0,0
120070,2019,297,81,81,1865,37,6034,14,5,2,0,0,0
120070,2020,316,89,89,1830,26,6111,12,3,0,0,0,0
120070,2021,326,81,81,1798,32,6189,NA,NA,NA,NA,NA,NA
120080,2012,346,114,114,1704,51,4883,0,0,0,0,0,0
120080,2013,362,106,106,1740,39,5036,0,0,0,0,0,0
120080,2014,368,96,96,1767,51,5182,0,0,0,0,0,0
120080,2015,358,112,112,1793,50,5326,1,1,0,0,0,0
120080,2016,356,92,92,1783,57,5436,5,3,0,0,0,0
120080,2017,430,129,129,1764,60,5535,9,0,3,0,0,0
120080,2018,392,110,110,1741,47,5631,8,2,2,0,0,0
120080,2019,379,104,104,1713,32,5722,2,0,0,0,0,0
120080,2020,361,91,91,1671,33,5799,1,5,1,0,0,0
120080,2021,354,94,94,1647,36,5892,NA,NA,NA,NA,NA,NA
130002,2012,320,118,118,1753,66,4166,0,0,0,0,0,0
130002,2013,346,126,126,1754,65,4243,0,0,0,0,0,0
130002,2014,308,120,120,1747,40,4311,0,0,0,0,0,0
130002,2015,342,139,139,1742,58,4384,6,0,0,0,0,0
130002,2016,325,131,131,1724,42,4441,9,2,0,0,0,0
130002,2017,401,146,146,1704,82,4498,11,2,0,0,0,0
130002,2018,346,136,136,1685,40,4554,14,3,2,0,0,0
130002,2019,418,154,154,1669,58,4608,9,2,1,0,0,0
130002,2020,397,136,136,1652,58,4659,13,3,0,0,0,0
130002,2021,445,172,172,1637,60,4715,NA,NA,NA,NA,NA,NA
130006,2012,242,66,66,1200,67,3129,0,0,0,0,0,0
130006,2013,261,81,81,1192,68,3193,0,0,0,0,0,0
130006,2014,264,81,81,1180,55,3252,0,0,0,0,0,0
130006,2015,214,66,66,1166,44,3311,0,0,0,0,0,0
130006,2016,280,77,77,1163,63,3390,0,0,0,0,0,0
130006,2017,267,87,87,1157,67,3468,2,2,0,0,0,0
130006,2018,247,72,72,1151,53,3543,0,0,0,0,0,0
130006,2019,265,74,74,1148,57,3619,7,3,0,0,0,0
130006,2020,265,69,69,1144,56,3690,8,4,0,0,0,0
130006,2021,285,88,88,1160,56,3759,NA,NA,NA,NA,NA,NA
130008,2012,199,73,73,1244,41,3348,0,0,0,0,0,0
130008,2013,201,72,72,1269,35,3483,0,0,0,0,0,0
130008,2014,212,79,79,1289,34,3614,0,0,0,0,0,0
130008,2015,163,60,60,1309,28,3747,5,0,0,0,0,0
130008,2016,182,54,54,1297,32,3858,0,0,0,0,0,0
130008,2017,196,68,68,1284,27,3967,3,3,0,0,0,0
130008,2018,214,66,66,1271,35,4076,1,1,0,0,0,0
130008,2019,190,58,58,1259,26,4182,0,1,0,0,0,0
130008,2020,228,81,81,1247,34,4284,1,1,0,0,0,0
130008,2021,180,57,57,1236,24,4383,NA,NA,NA,NA,NA,NA
130010,2012,247,84,84,2076,30,5529,0,0,0,0,0,0
130010,2013,285,93,93,2086,40,5706,0,0,0,0,0,0
130010,2014,267,91,91,2089,43,5875,0,0,0,0,0,0
130010,2015,255,92,92,2090,36,6045,0,0,0,0,0,0
130010,2016,266,85,85,2071,39,6218,0,0,0,0,0,0
130010,2017,257,74,74,2048,40,6388,0,0,0,0,0,0
130010,2018,247,73,73,2023,27,6554,1,0,0,0,1,0
130010,2019,233,68,68,2003,25,6719,2,0,0,0,0,0
130010,2020,258,82,82,1982,29,6874,0,0,0,0,0,0
130010,2021,262,83,83,1994,32,7035,NA,NA,NA,NA,NA,NA
130014,2012,195,64,64,1977,7,6215,0,0,0,0,0,0
130014,2013,223,71,71,1995,16,6342,0,0,0,0,0,0
130014,2014,223,83,83,2015,17,6472,0,0,0,0,0,0
130014,2015,204,74,74,2029,9,6599,5,2,0,0,0,0
130014,2016,211,64,64,1984,8,6721,7,2,0,0,0,0
130014,2017,233,72,72,1941,10,6845,4,1,0,0,0,0
130014,2018,242,65,65,1892,11,6956,3,2,0,0,0,0
130014,2019,239,56,56,1846,18,7079,7,4,0,0,0,0
130014,2020,265,61,61,1802,20,7184,6,3,1,0,0,0
130014,2021,290,70,70,1775,15,7290,NA,NA,NA,NA,NA,NA
130020,2012,357,117,117,1922,105,5141,0,0,0,0,0,0
130020,2013,354,103,103,1943,106,5312,0,0,0,0,0,0
130020,2014,435,132,132,1954,144,5474,0,0,0,0,0,0
130020,2015,439,134,134,1965,133,5637,8,2,1,0,0,0
130020,2016,380,103,103,2007,129,5813,9,4,0,0,0,0
130020,2017,382,130,130,2046,89,5987,8,4,0,0,0,0
130020,2018,357,103,103,2086,112,6159,0,0,1,0,0,0
130020,2019,313,93,93,2128,83,6329,7,4,1,0,0,0
130020,2020,280,75,75,2170,70,6493,2,0,0,0,0,0
130020,2021,271,62,62,2182,74,6640,NA,NA,NA,NA,NA,NA
130030,2012,877,293,293,3799,163,9850,0,0,0,0,0,0
130030,2013,877,293,293,3818,167,10098,0,0,0,0,0,0
130030,2014,955,320,320,3820,146,10330,0,0,0,0,0,0
130030,2015,829,261,261,3824,132,10569,30,8,5,0,0,0
130030,2016,890,295,295,3790,155,10782,20,6,4,0,0,0
130030,2017,897,302,302,3752,125,10994,11,1,0,0,0,0
130030,2018,948,350,350,3713,146,11202,19,5,1,0,0,0
130030,2019,872,304,304,3681,120,11409,23,8,2,0,0,0
130030,2020,906,272,272,3647,146,11599,28,8,2,0,0,0
130030,2021,950,305,305,3638,161,11785,NA,NA,NA,NA,NA,NA
130040,2012,469,175,175,3088,92,8087,0,0,0,0,0,0
130040,2013,480,188,188,3025,70,8105,0,0,0,0,0,0
130040,2014,419,158,158,2949,61,8113,0,0,0,0,0,0
130040,2015,505,173,173,2873,78,8124,0,1,0,0,0,0
130040,2016,496,157,157,2792,97,8129,2,0,0,0,0,0
130040,2017,524,171,171,2705,87,8131,3,0,0,0,0,0
130040,2018,570,177,177,2616,90,8129,7,0,2,0,0,0
130040,2019,556,186,186,2532,93,8126,8,3,1,0,0,0
130040,2020,497,158,158,2448,87,8111,1,0,0,0,0,0
130040,2021,507,155,155,2407,81,8107,NA,NA,NA,NA,NA,NA
130050,2012,707,187,187,3388,190,7989,0,0,0,0,0,0
130050,2013,769,222,222,3385,228,8160,0,0,0,0,0,0
130050,2014,756,229,229,3366,227,8314,0,0,0,0,0,0
130050,2015,815,233,233,3350,221,8474,12,5,1,0,0,0
130050,2016,810,260,260,3308,202,8624,10,6,0,0,0,0
130050,2017,870,266,266,3264,201,8775,15,5,3,0,0,0
130050,2018,851,269,269,3220,212,8921,27,12,4,0,0,0
130050,2019,857,257,257,3181,186,9066,22,7,3,0,0,0
130050,2020,846,260,260,3140,188,9199,23,7,2,0,0,0
130050,2021,939,268,268,3119,208,9345,NA,NA,NA,NA,NA,NA
130060,2012,1053,297,297,4114,243,10608,0,0,0,0,0,0
130060,2013,1036,285,285,4132,257,10892,0,0,0,0,0,0
130060,2014,1077,291,291,4133,255,11162,0,0,0,0,0,0
130060,2015,968,244,244,4135,247,11437,19,6,1,0,0,0
130060,2016,1021,271,271,4257,262,11787,3,2,0,0,0,0
130060,2017,1039,270,270,4376,241,12138,6,2,0,0,0,0
130060,2018,985,266,266,4494,247,12486,5,0,0,0,0,0
130060,2019,1030,255,255,4623,236,12834,41,16,5,0,0,0
130060,2020,984,251,251,4747,201,13164,32,19,4,0,0,0
130060,2021,1055,266,266,4820,209,13455,NA,NA,NA,NA,NA,NA
130063,2012,427,145,145,2003,102,4707,0,0,0,0,0,0
130063,2013,428,147,147,2036,101,4856,0,0,0,0,0,0
130063,2014,488,148,148,2062,128,5000,0,0,0,0,0,0
130063,2015,489,177,177,2088,98,5145,9,3,0,0,0,0
130063,2016,510,178,178,2079,108,5276,6,1,0,0,0,0
130063,2017,597,191,191,2068,127,5406,8,2,0,0,0,0
130063,2018,501,171,171,2058,121,5537,6,2,1,0,0,0
