"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","casos_sc"
130063,2013,428,0,154,0,0
130063,2014,488,475,201,99,1
130063,2015,489,479,207,132,0
130063,2016,510,469,184,103,0
130063,2017,597,581,248,177,1
130063,2018,501,460,233,152,0
130063,2019,525,495,208,64,0
130063,2020,510,469,189,45,0
130063,2021,589,558,262,148,NA
130068,2012,260,247,153,70,0
130068,2013,321,0,195,0,0
130068,2014,328,320,198,97,1
130068,2015,369,362,205,109,1
130068,2016,312,301,168,77,0
130068,2017,319,310,198,102,3
130068,2018,318,311,177,134,0
130068,2019,330,324,211,186,1
130068,2020,299,295,234,174,0
130068,2021,297,296,231,184,NA
130070,2012,741,725,281,95,1
130070,2013,763,0,286,0,0
130070,2014,734,722,243,232,5
130070,2015,695,689,259,287,0
130070,2016,653,653,362,288,1
130070,2017,771,768,359,289,2
130070,2018,739,729,362,273,2
130070,2019,725,722,433,271,0
130070,2020,718,712,446,239,1
130070,2021,772,691,357,210,NA
130080,2012,690,655,367,235,0
130080,2013,705,0,410,0,0
130080,2014,711,702,446,336,1
130080,2015,725,718,470,334,2
130080,2016,663,658,426,361,2
130080,2017,797,792,527,378,0
130080,2018,789,778,464,307,2
130080,2019,763,759,416,293,3
130080,2020,774,767,445,297,1
130080,2021,886,867,529,371,NA
130083,2012,138,132,51,26,1
130083,2013,203,0,101,0,0
130083,2014,204,196,96,41,0
130083,2015,173,167,100,55,1
130083,2016,183,174,98,48,0
130083,2017,216,215,123,66,1
130083,2018,188,181,105,54,0
130083,2019,169,166,91,36,0
130083,2020,204,202,128,27,0
130083,2021,205,199,115,43,NA
130090,2012,213,208,133,71,0
130090,2013,196,0,116,0,0
130090,2014,231,224,156,70,1
130090,2015,219,215,149,62,0
130090,2016,217,215,147,43,0
130090,2017,191,187,133,37,0
130090,2018,222,149,99,34,0
130090,2019,192,170,131,70,2
130090,2020,197,194,127,51,1
130090,2021,198,192,144,80,NA
130100,2012,656,543,295,174,0
130100,2013,633,0,317,0,1
130100,2014,658,569,326,201,0
130100,2015,628,566,315,179,0
130100,2016,625,563,317,163,0
130100,2017,626,577,345,173,0
130100,2018,636,602,370,194,0
130100,2019,635,605,345,299,5
130100,2020,585,563,351,311,4
130100,2021,684,656,404,391,NA
130110,2012,414,390,191,86,0
130110,2013,442,0,231,0,1
130110,2014,474,445,260,100,0
130110,2015,419,371,231,110,2
130110,2016,481,453,300,95,1
130110,2017,512,492,319,149,11
130110,2018,550,532,330,169,7
130110,2019,564,551,337,185,3
130110,2020,565,555,397,167,0
130110,2021,619,607,432,173,NA
130115,2012,171,148,69,31,0
130115,2013,168,0,87,0,0
130115,2014,208,162,114,33,0
130115,2015,215,185,120,36,1
130115,2016,199,173,123,45,2
130115,2017,237,225,126,65,1
130115,2018,275,266,172,63,1
130115,2019,198,195,128,71,1
130115,2020,190,182,106,36,0
130115,2021,218,207,141,56,NA
130120,2012,1668,1510,620,216,0
130120,2013,1750,0,676,0,2
130120,2014,1704,1648,971,455,1
130120,2015,1744,1702,1028,469,0
130120,2016,1646,1587,998,515,4
130120,2017,1656,1604,856,481,1
130120,2018,1747,1715,1114,543,0
130120,2019,1698,1672,1222,620,2
130120,2020,1601,1573,1123,582,0
130120,2021,1622,1594,1190,613,NA
130130,2012,432,416,178,96,0
130130,2013,424,0,175,0,0
130130,2014,426,413,203,95,0
130130,2015,434,411,249,135,0
130130,2016,404,394,236,156,0
130130,2017,439,421,277,162,0
130130,2018,429,419,255,188,0
130130,2019,468,460,299,207,0
130130,2020,474,464,305,226,1
130130,2021,496,491,305,232,NA
130140,2012,833,713,423,179,0
130140,2013,852,0,475,0,0
130140,2014,852,769,503,224,0
130140,2015,825,778,454,263,0
130140,2016,787,743,462,233,2
130140,2017,854,816,483,280,1
130140,2018,830,807,545,347,5
130140,2019,792,767,537,374,5
130140,2020,717,689,459,277,5
130140,2021,728,701,467,366,NA
130150,2012,314,310,160,112,0
130150,2013,366,0,185,0,0
130150,2014,386,374,208,96,0
130150,2015,412,407,247,175,0
130150,2016,369,363,237,144,0
130150,2017,424,418,286,221,0
130150,2018,369,367,244,154,0
130150,2019,391,384,258,157,0
130150,2020,367,358,261,153,3
130150,2021,365,358,232,160,NA
130160,2012,520,498,196,117,0
130160,2013,556,0,210,0,0
130160,2014,606,600,283,187,0
130160,2015,670,653,331,227,0
130160,2016,573,557,250,191,0
130160,2017,630,621,268,211,0
130160,2018,621,459,292,164,0
130160,2019,579,484,368,195,0
130160,2020,628,553,400,164,0
130160,2021,678,654,412,248,NA
130165,2012,360,325,159,104,1
130165,2013,329,0,115,0,2
130165,2014,356,346,146,111,0
130165,2015,334,320,135,96,1
130165,2016,284,270,94,85,3
130165,2017,326,323,183,115,2
130165,2018,293,286,150,85,2
130165,2019,285,285,178,107,3
130165,2020,291,289,183,107,0
130165,2021,340,336,214,127,NA
130170,2012,847,818,433,373,0
130170,2013,902,0,363,0,0
130170,2014,970,945,585,430,0
130170,2015,941,931,574,434,0
130170,2016,977,962,613,482,1
130170,2017,1001,989,641,588,5
130170,2018,1006,986,644,575,3
130170,2019,978,956,677,590,7
130170,2020,986,961,747,619,5
130170,2021,1127,1105,810,719,NA
130180,2012,439,357,130,36,0
130180,2013,407,0,141,0,0
130180,2014,406,354,180,30,0
130180,2015,441,402,176,68,0
130180,2016,389,346,164,51,0
130180,2017,409,361,163,39,0
130180,2018,413,393,158,67,0
130180,2019,376,373,158,71,0
130180,2020,342,331,170,64,0
130180,2021,406,398,225,139,NA
130185,2012,898,830,402,346,0
130185,2013,849,0,396,0,1
130185,2014,873,834,419,190,2
130185,2015,867,814,522,234,5
130185,2016,928,886,553,252,13
130185,2017,941,910,580,319,6
130185,2018,945,907,596,301,17
130185,2019,1021,1000,596,378,6
130185,2020,913,897,541,310,1
130185,2021,939,913,619,383,NA
130190,2012,2019,1928,768,644,5
130190,2013,2085,0,904,0,4
130190,2014,2068,2008,1023,740,1
130190,2015,2078,2045,1123,882,2
130190,2016,2028,2010,1206,894,1
130190,2017,1985,1928,1206,784,3
130190,2018,2068,2015,1218,813,4
130190,2019,2034,1997,1273,876,3
130190,2020,1929,1875,1186,821,1
130190,2021,2045,1980,1316,772,NA
130195,2012,197,163,117,55,0
130195,2013,260,0,153,0,0
130195,2014,260,224,162,120,0
130195,2015,293,260,209,179,0
130195,2016,263,225,183,140,0
130195,2017,245,217,191,125,0
130195,2018,303,290,282,194,0
130195,2019,247,241,229,194,0
130195,2020,240,233,220,199,0
130195,2021,298,287,261,221,NA
130200,2012,199,192,109,79,0
130200,2013,184,0,105,0,0
130200,2014,154,150,90,61,2
130200,2015,148,146,79,47,0
130200,2016,187,181,110,71,0
130200,2017,165,161,84,53,0
130200,2018,171,170,112,95,0
130200,2019,173,170,120,93,0
130200,2020,188,188,142,96,0
130200,2021,208,207,152,101,NA
130210,2012,142,134,98,22,0
130210,2013,130,0,87,0,0
130210,2014,148,141,106,55,0
130210,2015,169,164,100,51,0
130210,2016,150,142,83,41,0
130210,2017,161,157,97,50,1
130210,2018,151,145,81,24,0
130210,2019,121,119,71,36,1
130210,2020,188,181,105,48,2
130210,2021,176,174,90,46,NA
130220,2012,171,154,82,28,0
130220,2013,202,0,99,0,0
130220,2014,193,185,109,77,0
130220,2015,217,208,118,71,0
130220,2016,175,159,93,41,0
130220,2017,253,245,157,99,0
130220,2018,251,240,152,76,0
130220,2019,235,228,168,66,0
130220,2020,225,218,151,63,0
130220,2021,208,200,147,77,NA
130230,2012,601,550,179,209,0
130230,2013,629,0,225,0,1
130230,2014,631,566,75,17,0
130230,2015,633,107,48,7,0
130230,2016,604,100,42,10,0
130230,2017,659,609,275,105,0
130230,2018,648,570,274,120,0
130230,2019,646,614,295,128,0
130230,2020,654,601,372,170,2
130230,2021,680,640,434,164,NA
130240,2012,682,679,283,212,1
130240,2013,728,0,286,0,0
130240,2014,715,709,381,262,0
130240,2015,659,649,340,275,0
130240,2016,652,646,349,272,1
130240,2017,741,720,244,312,1
130240,2018,779,775,392,363,7
130240,2019,892,888,413,414,0
130240,2020,801,798,403,352,1
130240,2021,881,870,494,486,NA
130250,2012,1886,1702,800,517,2
130250,2013,2000,0,807,0,2
130250,2014,2130,1992,975,624,0
130250,2015,2070,1947,967,609,2
130250,2016,1795,1713,928,490,13
130250,2017,1938,1832,887,530,7
130250,2018,2056,1949,963,562,6
130250,2019,2115,2059,1065,558,6
130250,2020,2097,2059,1037,440,4
130250,2021,2265,2236,1238,652,NA
130255,2012,250,240,127,109,0
130255,2013,249,0,149,0,1
130255,2014,233,221,155,77,0
130255,2015,234,229,161,94,1
130255,2016,253,245,166,79,0
130255,2017,300,296,192,89,3
130255,2018,303,298,208,121,2
130255,2019,276,271,188,136,0
130255,2020,249,247,160,92,0
130255,2021,256,251,187,132,NA
130260,2012,41169,38753,21305,13553,136
130260,2013,41640,0,24392,0,141
130260,2014,42809,40219,26268,12137,132
130260,2015,42342,40399,27219,13397,269
130260,2016,39603,38614,25887,13921,426
130260,2017,38498,37198,25451,13285,712
130260,2018,38588,37379,25470,13245,658
130260,2019,37939,37112,24272,14656,607
130260,2020,37274,36502,23173,14095,360
130260,2021,37041,36225,24772,16460,NA
130270,2012,810,744,332,192,0
130270,2013,850,0,380,0,0
130270,2014,903,829,381,235,0
130270,2015,930,872,452,266,1
130270,2016,911,862,527,337,0
130270,2017,989,948,623,337,0
130270,2018,1013,987,540,342,1
130270,2019,1023,1000,551,325,2
130270,2020,996,980,582,362,0
130270,2021,1010,997,606,432,NA
130280,2012,313,286,188,72,3
130280,2013,338,0,218,0,0
130280,2014,399,391,231,141,0
130280,2015,323,310,183,99,0
130280,2016,358,330,199,97,0
130280,2017,418,403,211,140,0
130280,2018,405,397,248,130,0
130280,2019,381,370,219,106,1
130280,2020,417,402,254,120,1
130280,2021,449,436,260,172,NA
130290,2012,1311,1166,475,401,3
130290,2013,1317,0,493,0,2
130290,2014,1362,1330,557,436,1
130290,2015,1335,1250,579,396,5
130290,2016,1273,1179,518,350,6
130290,2017,1553,1452,656,450,4
130290,2018,1581,1499,606,433,3
130290,2019,1539,1476,690,418,2
130290,2020,1403,1318,649,350,0
130290,2021,1515,1412,749,475,NA
130300,2012,344,321,175,72,0
130300,2013,301,0,154,0,0
130300,2014,357,351,198,97,0
130300,2015,356,341,191,85,0
130300,2016,338,323,157,89,0
130300,2017,358,353,172,89,1
130300,2018,314,304,187,97,1
130300,2019,346,339,203,148,0
130300,2020,327,319,196,115,0
130300,2021,348,340,191,155,NA
130310,2012,591,466,418,88,0
130310,2013,628,0,428,0,0
130310,2014,619,559,378,127,0
130310,2015,593,557,314,98,0
130310,2016,587,550,294,97,0
130310,2017,592,553,301,131,0
130310,2018,612,574,305,139,10
130310,2019,546,526,279,157,5
130310,2020,596,576,288,94,4
130310,2021,640,620,338,210,NA
130320,2012,257,239,121,37,0
130320,2013,246,0,108,0,0
130320,2014,307,289,148,46,0
130320,2015,316,290,141,60,1
130320,2016,289,277,158,82,1
130320,2017,333,311,182,80,6
130320,2018,327,221,127,49,3
130320,2019,310,294,160,92,1
130320,2020,290,282,164,75,2
130320,2021,306,298,152,78,NA
130330,2012,321,286,171,38,0
130330,2013,351,0,218,0,0
130330,2014,344,315,199,42,0
130330,2015,409,381,269,116,0
130330,2016,386,359,195,108,0
130330,2017,406,395,233,115,0
130330,2018,379,378,314,167,2
130330,2019,392,388,333,235,1
130330,2020,369,369,312,163,0
130330,2021,440,438,388,221,NA
130340,2012,2021,1977,1275,427,1
130340,2013,2133,0,1516,0,3
130340,2014,2056,1996,1450,485,3
130340,2015,1995,1937,1323,381,1
130340,2016,1932,1859,1303,342,2
130340,2017,2139,2069,1575,556,4
130340,2018,2067,2002,1576,600,8
130340,2019,1947,1934,1505,675,12
130340,2020,1805,1795,1541,453,11
130340,2021,2039,2038,1844,748,NA
130350,2012,308,297,166,110,0
130350,2013,367,0,192,0,0
130350,2014,364,359,243,157,0
130350,2015,374,368,259,174,0
130350,2016,348,344,237,154,0
130350,2017,355,350,259,136,1
130350,2018,362,356,257,121,0
130350,2019,369,356,244,101,0
130350,2020,356,346,241,107,1
130350,2021,426,401,213,107,NA
130353,2012,556,532,291,213,0
130353,2013,580,0,351,0,1
130353,2014,585,575,293,148,0
130353,2015,558,263,211,98,2
130353,2016,548,279,217,113,0
130353,2017,523,346,273,159,3
130353,2018,558,551,389,238,2
130353,2019,513,509,344,196,2
130353,2020,551,543,340,184,1
130353,2021,605,601,406,198,NA
130356,2012,361,286,110,136,0
130356,2013,374,0,167,0,0
130356,2014,412,399,246,160,2
130356,2015,391,380,268,147,1
130356,2016,415,398,308,151,1
130356,2017,422,413,298,176,1
130356,2018,431,419,332,212,2
130356,2019,440,429,317,209,2
130356,2020,393,386,255,163,1
130356,2021,418,409,298,205,NA
130360,2012,344,327,145,16,0
130360,2013,279,0,126,0,0
130360,2014,225,212,116,25,0
130360,2015,301,287,143,33,0
130360,2016,305,282,136,37,0
130360,2017,370,340,152,61,1
130360,2018,372,325,151,67,2
130360,2019,322,305,121,69,1
130360,2020,320,292,126,83,1
130360,2021,368,358,151,92,NA
130370,2012,603,590,561,352,0
130370,2013,576,0,531,0,0
130370,2014,652,629,443,340,0
130370,2015,718,692,532,382,0
130370,2016,693,674,514,337,0
130370,2017,724,712,534,390,0
130370,2018,704,704,516,372,0
130370,2019,773,772,582,450,0
130370,2020,733,732,616,383,0
130370,2021,826,823,633,436,NA
130380,2012,1119,964,295,119,1
130380,2013,1143,0,392,0,1
130380,2014,1254,1190,438,164,2
130380,2015,1120,1037,443,129,2
130380,2016,1255,1138,500,160,4
130380,2017,1214,1085,393,175,1
130380,2018,1227,1150,591,139,3
130380,2019,1436,1353,626,312,0
130380,2020,1378,1354,689,303,2
130380,2021,1588,1572,854,498,NA
130390,2012,959,933,490,121,0
130390,2013,914,0,524,0,0
130390,2014,987,975,689,172,1
130390,2015,753,734,422,176,0
130390,2016,871,857,508,203,1
130390,2017,999,986,548,249,0
130390,2018,935,923,579,253,0
130390,2019,956,940,581,266,1
130390,2020,919,908,543,254,0
130390,2021,993,982,550,329,NA
130395,2012,178,177,95,55,0
130395,2013,160,0,88,0,0
130395,2014,163,159,106,87,0
130395,2015,180,174,99,98,0
130395,2016,178,171,80,100,1
130395,2017,206,197,65,79,0
130395,2018,186,161,65,70,0
130395,2019,200,199,91,72,0
130395,2020,205,203,138,72,0
130395,2021,204,202,131,95,NA
130400,2012,181,176,87,36,0
130400,2013,208,0,99,0,0
130400,2014,180,179,102,56,0
130400,2015,202,198,116,69,0
130400,2016,208,207,127,84,0
130400,2017,246,243,142,96,0
130400,2018,197,194,111,69,0
130400,2019,229,223,140,101,0
130400,2020,181,177,114,68,0
130400,2021,210,207,145,104,NA
130406,2012,1632,1622,578,298,1
130406,2013,1619,0,660,0,2
130406,2014,1820,1695,681,402,1
130406,2015,1615,1519,723,393,3
130406,2016,1753,1684,796,418,3
130406,2017,1701,1676,910,485,2
130406,2018,1685,1677,938,511,2
130406,2019,1770,1764,982,547,1
130406,2020,1653,1613,938,548,6
130406,2021,1812,1793,1075,686,NA
130410,2012,401,394,204,128,0
130410,2013,421,0,249,0,0
130410,2014,391,364,231,109,0
130410,2015,439,418,240,150,0
130410,2016,389,376,241,116,0
130410,2017,405,397,257,138,0
130410,2018,394,384,276,191,1
130410,2019,432,424,302,225,1
130410,2020,452,444,309,194,0
130410,2021,468,455,346,221,NA
130420,2012,1558,1498,774,324,0
130420,2013,1732,0,868,0,1
130420,2014,1589,1565,694,497,0
130420,2015,1754,1706,852,505,5
130420,2016,1679,1614,870,439,3
130420,2017,1763,1737,927,448,2
130420,2018,1822,1789,1024,466,4
130420,2019,1927,1892,1140,573,1
130420,2020,1792,1754,1175,593,1
130420,2021,1871,1831,1219,582,NA
130423,2012,348,340,200,96,0
130423,2013,322,0,167,0,0
130423,2014,366,361,217,103,0
130423,2015,391,387,231,109,0
130423,2016,363,361,228,126,0
130423,2017,458,451,324,117,0
130423,2018,435,435,332,114,1
130423,2019,429,427,341,131,0
130423,2020,412,409,274,84,0
130423,2021,450,448,310,139,NA
130426,2012,288,263,100,57,0
130426,2013,304,0,114,0,0
130426,2014,302,291,160,75,0
130426,2015,295,294,181,74,0
130426,2016,264,261,161,96,0
130426,2017,333,330,177,103,0
130426,2018,286,277,155,54,0
130426,2019,351,346,165,117,0
130426,2020,334,331,196,146,0
130426,2021,387,384,229,178,NA
130430,2012,298,292,124,98,2
130430,2013,302,0,161,0,0
130430,2014,284,282,156,132,0
130430,2015,272,266,133,148,0
130430,2016,265,258,131,129,1
130430,2017,270,269,161,145,0
130430,2018,261,260,153,132,0
130430,2019,318,316,189,159,0
130430,2020,289,287,168,144,1
130430,2021,265,264,169,158,NA
130440,2012,321,307,166,74,0
130440,2013,325,0,147,0,0
130440,2014,329,319,212,69,0
130440,2015,282,271,177,77,0
130440,2016,299,293,183,72,0
130440,2017,315,300,192,103,2
130440,2018,313,306,181,116,1
130440,2019,321,319,222,135,0
130440,2020,291,286,179,119,0
130440,2021,379,378,248,153,NA
140002,2012,308,268,96,25,2
140002,2013,307,0,113,0,1
140002,2014,298,255,99,32,0
140002,2015,339,288,126,26,0
140002,2016,331,278,155,25,0
140002,2017,355,273,161,36,0
140002,2018,433,375,172,48,0
140002,2019,446,368,157,63,1
140002,2020,395,327,131,55,1
140002,2021,435,371,202,69,NA
140005,2012,600,562,186,146,0
140005,2013,601,0,218,0,2
140005,2014,563,446,171,53,0
140005,2015,550,440,195,45,0
140005,2016,620,456,201,72,0
140005,2017,526,385,160,60,1
140005,2018,737,532,218,63,0
140005,2019,711,528,201,77,1
140005,2020,737,523,191,85,3
140005,2021,768,434,198,99,NA
140010,2012,6358,6131,4202,1989,32
140010,2013,6350,0,3963,0,33
140010,2014,6755,6572,4378,2506,12
140010,2015,6719,6530,4463,2553,8
140010,2016,6749,6581,4814,2846,11
140010,2017,7043,6847,4955,2948,16
140010,2018,8163,7752,5160,3004,49
140010,2019,8936,8432,5271,3467,41
140010,2020,8195,7801,5222,3034,18
140010,2021,8108,7696,4929,3227,NA
140015,2012,312,288,125,54,1
140015,2013,327,0,138,0,2
140015,2014,325,301,120,27,0
140015,2015,355,334,168,39,0
140015,2016,365,344,165,28,0
140015,2017,377,351,160,50,0
140015,2018,391,375,160,36,0
140015,2019,470,451,170,64,0
140015,2020,464,438,210,60,3
140015,2021,433,417,239,86,NA
140017,2012,315,289,165,34,0
140017,2013,335,0,150,0,0
140017,2014,362,340,158,67,0
140017,2015,327,310,154,52,1
140017,2016,315,299,153,44,1
140017,2017,352,338,180,70,0
140017,2018,337,311,163,46,1
140017,2019,385,361,177,63,5
140017,2020,373,354,194,59,2
140017,2021,418,386,208,65,NA
140020,2012,425,391,233,53,3
140020,2013,424,0,215,0,1
140020,2014,393,381,194,91,1
140020,2015,414,396,223,122,2
140020,2016,381,363,216,89,2
140020,2017,407,367,240,104,4
140020,2018,406,369,193,114,3
140020,2019,445,419,236,113,6
140020,2020,431,404,219,100,7
140020,2021,424,391,243,134,NA
140023,2012,138,135,105,26,0
140023,2013,151,0,111,0,0
140023,2014,154,153,117,51,0
140023,2015,139,135,107,49,1
140023,2016,145,142,103,44,2
140023,2017,183,180,136,57,0
140023,2018,181,179,135,71,0
140023,2019,204,200,159,79,0
140023,2020,183,176,132,59,3
140023,2021,210,205,155,83,NA
140028,2012,173,154,89,46,0
140028,2013,147,0,70,0,2
140028,2014,156,134,71,42,1
140028,2015,169,145,89,45,0
140028,2016,138,125,83,38,0
140028,2017,154,130,77,61,0
140028,2018,138,118,64,42,0
140028,2019,185,151,87,51,0
140028,2020,149,127,73,44,0
140028,2021,142,127,82,58,NA
140030,2012,270,248,179,98,0
140030,2013,351,0,195,0,2
140030,2014,299,284,200,107,2
140030,2015,341,325,217,120,1
140030,2016,308,297,195,114,1
140030,2017,309,296,189,109,1
140030,2018,325,296,168,100,0
140030,2019,372,350,198,135,5
140030,2020,337,321,169,98,5
140030,2021,369,344,204,141,NA
140040,2012,319,298,126,32,0
140040,2013,381,0,193,0,0
140040,2014,376,359,195,40,0
140040,2015,442,428,223,45,1
140040,2016,428,409,210,48,1
140040,2017,415,400,179,38,0
140040,2018,463,439,224,59,0
140040,2019,489,474,228,47,1
140040,2020,554,534,254,43,1
140040,2021,477,460,220,53,NA
140045,2012,327,306,170,47,0
140045,2013,351,0,188,0,1
140045,2014,340,328,175,62,0
140045,2015,361,347,191,79,0
140045,2016,357,346,199,46,2
140045,2017,380,365,186,69,2
140045,2018,423,390,191,65,0
140045,2019,556,479,195,86,1
140045,2020,508,463,200,69,3
140045,2021,609,546,291,114,NA
140047,2012,422,409,293,130,0
140047,2013,422,0,287,0,1
140047,2014,442,418,283,160,1
140047,2015,527,514,348,194,0
140047,2016,542,537,363,205,1
140047,2017,563,560,379,176,1
140047,2018,628,611,443,221,4
140047,2019,567,561,409,261,3
140047,2020,598,585,418,208,8
140047,2021,561,548,378,253,NA
140050,2012,116,114,95,39,1
140050,2013,120,0,90,0,0
140050,2014,117,116,96,32,0
140050,2015,117,114,84,41,0
140050,2016,104,103,75,29,0
140050,2017,122,117,96,37,0
140050,2018,119,111,82,47,0
140050,2019,131,127,99,47,2
140050,2020,126,120,82,41,0
140050,2021,141,137,96,54,NA
140060,2012,84,84,65,19,0
140060,2013,80,0,55,0,0
140060,2014,67,65,46,22,0
140060,2015,91,87,60,42,0
140060,2016,83,83,64,30,0
140060,2017,106,104,59,39,0
140060,2018,86,83,59,39,0
140060,2019,107,104,73,40,0
140060,2020,106,105,76,50,2
140060,2021,102,96,67,59,NA
140070,2012,432,372,134,10,1
140070,2013,459,0,171,0,0
140070,2014,466,435,149,59,0
140070,2015,518,490,202,44,0
140070,2016,509,480,218,52,1
140070,2017,445,423,170,65,0
140070,2018,513,480,217,47,1
140070,2019,616,586,255,74,1
140070,2020,603,567,225,41,1
140070,2021,704,675,317,116,NA
150010,2012,2530,2391,1639,689,6
150010,2013,2538,0,1681,0,2
150010,2014,2705,2664,1850,836,5
150010,2015,2660,2582,1854,796,4
150010,2016,2532,2495,1749,903,2
150010,2017,2713,2661,1908,1016,3
150010,2018,2671,2618,1935,985,5
150010,2019,2623,1329,974,553,8
150010,2020,2552,2470,1769,776,4
150010,2021,2768,2655,2073,1037,NA
150013,2012,114,114,89,34,0
150013,2013,129,0,91,0,0
150013,2014,100,97,61,24,0
150013,2015,143,142,103,42,0
150013,2016,117,115,83,24,0
150013,2017,142,138,111,29,0
150013,2018,130,122,108,44,0
150013,2019,132,131,112,57,1
150013,2020,98,98,75,28,2
