"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
316730,2023,36,36,34,24,31,0
316740,2023,57,57,42,38,45,0
316750,2023,35,35,32,25,30,1
316760,2023,335,335,300,245,282,1
316770,2023,43,41,36,20,29,1
316780,2023,51,51,43,43,46,0
316790,2023,29,29,25,22,23,0
316800,2023,416,411,360,360,387,5
316805,2023,39,38,32,24,32,0
316810,2023,46,46,30,25,36,1
316820,2023,9,9,6,5,7,0
316830,2023,37,37,29,11,17,0
316840,2023,135,130,105,49,75,2
316850,2023,114,114,110,94,106,1
316860,2023,1623,1587,1006,886,1072,64
316870,2023,884,879,775,650,740,18
316880,2023,91,90,86,52,66,0
316890,2023,74,74,67,41,53,0
316900,2023,152,150,138,113,129,1
316905,2023,50,50,38,41,45,0
316910,2023,73,73,59,39,52,1
316920,2023,72,72,68,64,67,0
316930,2023,832,816,753,655,740,5
316935,2023,363,359,300,238,284,4
316940,2023,648,642,560,494,569,2
316950,2023,75,73,58,44,53,0
316960,2023,294,290,263,220,254,2
316970,2023,216,215,196,190,202,0
316980,2023,64,64,47,39,58,1
316990,2023,1258,1249,1137,881,1047,28
317000,2023,135,133,97,72,93,0
317005,2023,146,146,131,102,126,0
317010,2023,3629,3308,2638,2148,2622,80
317020,2023,8235,8213,7598,7213,7756,118
317030,2023,31,31,22,19,23,0
317040,2023,1195,1194,1022,681,910,5
317043,2023,40,40,39,31,36,0
317047,2023,23,23,20,13,19,0
317050,2023,140,139,119,71,94,1
317052,2023,119,118,100,73,88,0
317057,2023,53,53,47,37,45,0
317060,2023,27,26,25,16,22,0
317065,2023,57,57,52,52,56,0
317070,2023,1704,1686,1589,1358,1533,17
317075,2023,96,95,84,60,78,0
317080,2023,435,432,393,352,391,9
317090,2023,240,239,208,191,218,0
317100,2023,221,221,187,107,170,1
317103,2023,146,146,93,94,121,2
317107,2023,43,43,36,25,36,0
317110,2023,21,19,16,10,13,0
317115,2023,61,61,59,40,51,0
317120,2023,1757,1743,1516,1067,1303,58
317130,2023,873,870,827,659,744,8
317140,2023,40,40,31,24,29,0
317150,2023,38,38,34,28,29,3
317160,2023,108,108,90,77,85,0
317170,2023,82,82,75,71,77,0
317180,2023,116,115,96,96,99,0
317190,2023,53,53,45,45,51,0
317200,2023,500,497,460,348,400,0
317210,2023,44,44,34,25,32,1
317220,2023,18,18,15,11,15,0
320010,2023,410,407,372,323,359,6
320013,2023,157,157,143,121,140,1
320016,2023,162,160,142,119,134,1
320020,2023,353,347,319,279,310,7
320030,2023,160,158,148,118,136,1
320035,2023,93,93,76,51,71,1
320040,2023,381,380,349,287,316,7
320050,2023,65,65,59,36,46,1
320060,2023,1508,1492,1364,966,1151,9
320070,2023,143,143,130,96,116,6
320080,2023,383,380,341,224,294,12
320090,2023,571,570,490,394,455,4
320100,2023,214,213,191,161,182,0
320110,2023,80,80,69,34,52,1
320115,2023,205,205,178,145,167,1
320120,2023,2463,2440,2221,1387,1741,72
320130,2023,4960,4868,3908,2793,3447,108
320140,2023,457,454,433,353,407,0
320150,2023,1587,1578,1364,1045,1273,15
320160,2023,395,389,330,286,330,0
320170,2023,161,160,146,135,150,0
320180,2023,63,61,62,44,49,0
320190,2023,418,416,374,343,375,3
320200,2023,98,97,91,66,75,1
320210,2023,256,255,217,175,191,3
320220,2023,210,206,154,123,155,2
320225,2023,143,143,125,109,129,0
320230,2023,410,408,367,281,328,6
320240,2023,1773,1753,1468,1046,1257,25
320245,2023,353,352,311,236,282,1
320250,2023,140,140,132,104,116,0
320255,2023,135,135,120,76,103,0
320260,2023,121,120,113,83,100,0
320265,2023,201,199,185,118,158,2
320270,2023,144,143,118,98,118,3
320280,2023,579,572,510,338,419,5
320290,2023,134,134,119,100,117,3
320300,2023,483,476,442,302,388,1
320305,2023,494,493,440,382,415,0
320310,2023,166,163,142,92,117,3
320313,2023,192,190,165,135,159,3
320316,2023,105,105,90,78,91,0
320320,2023,2628,2627,2473,1785,2051,10
320330,2023,166,164,139,103,123,1
320332,2023,552,542,485,304,374,11
320334,2023,238,234,190,171,187,2
320335,2023,165,165,137,121,141,2
320340,2023,269,264,248,169,202,3
320350,2023,260,259,224,178,209,5
320360,2023,80,80,66,62,66,1
320370,2023,229,226,197,157,184,4
320380,2023,174,172,157,135,148,10
320390,2023,702,696,610,458,563,9
320400,2023,217,217,196,164,185,3
320405,2023,336,335,301,248,277,2
320410,2023,325,322,255,178,233,3
320420,2023,315,311,266,189,229,6
320425,2023,90,90,79,74,78,1
320430,2023,199,198,181,141,163,7
320435,2023,308,307,294,219,254,0
320440,2023,130,127,118,79,101,3
320450,2023,111,110,96,70,81,1
320455,2023,678,662,607,530,560,2
320460,2023,292,291,253,204,240,0
320465,2023,118,117,102,57,72,1
320470,2023,442,442,400,328,397,0
320480,2023,117,113,105,54,73,6
320490,2023,1935,1919,1645,1240,1479,2
320495,2023,114,114,96,80,91,2
320500,2023,7457,7339,6151,4526,5484,186
320501,2023,426,425,392,302,337,10
320503,2023,268,266,246,158,194,3
320506,2023,412,410,374,330,367,1
320510,2023,1015,1005,827,637,756,52
320515,2023,96,96,89,74,84,2
320517,2023,249,249,230,186,213,1
320520,2023,5821,5731,4910,3348,4115,78
320530,2023,3727,3710,3228,2760,3136,38
330010,2023,2153,2129,1707,1432,1695,14
330015,2023,112,110,99,81,104,1
330020,2023,1512,1485,938,846,1013,15
330022,2023,119,119,105,83,102,0
330023,2023,599,596,494,381,470,2
330025,2023,390,386,314,216,278,4
330030,2023,873,844,687,601,699,26
330040,2023,1710,1705,1524,1224,1468,15
330045,2023,5717,5553,4248,2302,3296,182
330050,2023,333,329,301,267,286,0
330060,2023,511,503,472,183,278,0
330070,2023,2540,2485,1953,1487,1842,22
330080,2023,599,556,443,328,372,2
330090,2023,130,128,100,87,106,1
330093,2023,140,139,109,90,110,2
330095,2023,111,111,92,79,95,0
330100,2023,6252,6031,4055,4065,4755,68
330110,2023,214,213,183,162,176,5
330115,2023,135,132,110,72,92,0
330120,2023,203,202,177,147,162,1
330130,2023,507,501,401,371,409,5
330140,2023,227,222,172,141,179,2
330150,2023,247,243,204,164,203,0
330160,2023,114,111,91,57,79,2
330170,2023,10465,10160,7361,5371,6780,226
330180,2023,136,132,101,97,111,1
330185,2023,603,591,473,313,399,17
330187,2023,331,322,281,239,266,4
330190,2023,2629,2615,2206,1527,1875,85
330200,2023,1552,1531,1296,973,1175,33
330205,2023,135,135,129,45,85,0
330210,2023,254,251,227,201,226,0
330220,2023,1067,1064,979,745,893,11
330225,2023,357,356,286,259,288,4
330227,2023,1045,1011,764,534,688,28
330230,2023,16,16,15,11,15,3
330240,2023,3131,3033,2293,2090,2347,92
330245,2023,101,101,72,67,69,0
330250,2023,2913,2890,2222,1657,2083,41
330260,2023,480,477,325,295,352,2
330270,2023,2191,2169,1899,1606,1741,22
330280,2023,145,140,92,100,116,0
330285,2023,1835,1807,1481,1144,1381,42
330290,2023,268,265,228,196,228,0
330300,2023,313,312,276,259,291,0
330310,2023,143,143,125,92,124,1
330320,2023,1287,1262,971,717,922,33
330330,2023,4893,4855,4219,3738,4163,62
330340,2023,1841,1815,1536,1243,1485,22
330350,2023,9826,9635,7496,5198,6700,258
330360,2023,440,432,372,281,351,2
330370,2023,468,459,436,362,399,0
330380,2023,564,555,443,420,469,1
330385,2023,357,349,314,251,292,1
330390,2023,3036,3006,2360,2275,2610,73
330395,2023,285,281,252,224,255,3
330400,2023,324,324,274,281,301,2
330410,2023,168,167,149,100,126,0
330411,2023,264,263,240,216,238,0
330412,2023,140,140,123,104,124,1
330414,2023,1854,1803,1299,897,1188,67
330415,2023,264,262,218,211,224,1
330420,2023,1484,1482,1347,1110,1279,24
330430,2023,657,655,601,449,525,5
330440,2023,164,164,149,124,151,0
330450,2023,83,82,69,64,71,0
330452,2023,1731,1616,1041,1090,1248,18
330455,2023,62850,62373,54808,47852,54219,1233
330460,2023,83,82,68,58,63,0
330470,2023,490,486,449,326,412,0
330475,2023,533,522,345,325,400,1
330480,2023,371,364,275,210,292,2
330490,2023,8584,8508,7020,4849,6104,231
330500,2023,520,511,325,357,426,2
330510,2023,4753,4668,3603,2514,3274,128
330513,2023,108,108,94,53,82,0
330515,2023,238,236,210,177,199,3
330520,2023,1556,1531,1368,945,1141,13
330530,2023,86,86,71,49,64,0
330540,2023,201,200,178,135,166,0
330550,2023,1171,1154,933,818,943,21
330555,2023,1022,997,757,616,753,10
330560,2023,258,256,229,196,211,2
330570,2023,191,190,167,128,162,0
330575,2023,369,367,330,274,309,1
330580,2023,1997,1970,1802,1431,1645,22
330590,2023,78,75,56,39,30,0
330600,2023,900,898,777,549,703,4
330610,2023,712,697,604,519,585,16
330615,2023,174,174,160,145,145,0
330620,2023,438,432,320,375,410,0
330630,2023,2766,2749,2621,2051,2427,13
350010,2023,360,360,330,304,339,1
350020,2023,49,49,48,40,47,0
350030,2023,378,373,337,322,349,1
350040,2023,57,57,46,35,46,2
350050,2023,221,218,195,183,197,3
350055,2023,73,73,64,55,63,0
350060,2023,30,30,26,27,29,0
350070,2023,469,469,361,312,367,0
350075,2023,66,66,63,60,64,0
350080,2023,46,46,44,36,42,0
350090,2023,24,23,20,18,22,0
350100,2023,153,152,128,135,145,1
350110,2023,37,37,36,28,32,0
350115,2023,174,168,127,114,138,0
350120,2023,35,35,34,33,34,0
350130,2023,335,335,286,276,307,5
350140,2023,32,32,22,15,22,1
350150,2023,34,34,30,29,32,0
350160,2023,2311,2297,2074,1834,2055,14
350170,2023,368,365,335,292,335,0
350180,2023,53,53,47,48,50,1
350190,2023,721,718,633,531,626,0
350200,2023,52,51,45,40,44,0
350210,2023,554,552,547,462,516,2
350220,2023,319,316,290,283,304,0
350230,2023,69,68,60,50,58,0
350240,2023,53,53,45,42,49,0
350250,2023,304,302,233,204,253,1
350260,2023,37,37,33,22,28,0
350270,2023,316,316,288,262,295,0
350275,2023,331,329,276,273,298,0
350280,2023,1975,1962,1815,1536,1743,15
350290,2023,377,374,323,286,329,0
350300,2023,67,67,56,53,56,0
350310,2023,82,82,71,63,70,0
350315,2023,27,27,22,20,23,0
350320,2023,2527,2485,2222,1931,2175,12
350330,2023,1312,1307,1137,919,1106,0
350335,2023,24,24,20,17,20,0
350340,2023,76,74,70,62,71,2
350350,2023,53,53,46,22,37,0
350360,2023,127,125,105,99,117,0
350370,2023,46,45,36,32,38,0
350380,2023,605,603,525,451,544,3
350390,2023,1290,1283,1173,946,1099,8
350395,2023,19,19,19,17,19,0
350400,2023,1041,1032,939,827,915,9
350410,2023,2026,2000,1683,1403,1668,2
350420,2023,132,132,121,105,116,1
350430,2023,70,70,63,61,65,1
350440,2023,130,130,124,98,119,2
350450,2023,1041,1026,875,702,830,8
350460,2023,365,365,341,312,346,1
350470,2023,17,17,15,10,10,0
350480,2023,95,94,92,83,92,0
350490,2023,93,92,75,65,74,0
350500,2023,47,47,38,33,44,0
350510,2023,66,66,64,53,59,0
350520,2023,373,369,330,220,293,2
350530,2023,275,275,240,185,233,2
350535,2023,69,69,65,64,65,0
350540,2023,78,77,53,57,62,3
350550,2023,1374,1368,1202,1012,1173,6
350560,2023,419,416,328,328,365,4
350570,2023,5102,5095,4636,3606,4204,22
350580,2023,231,231,221,195,218,0
350590,2023,631,621,555,531,587,2
350600,2023,4218,4190,3755,3288,3721,125
350610,2023,783,779,679,488,617,3
350620,2023,33,33,29,23,28,0
350630,2023,109,109,99,97,101,0
350635,2023,991,974,851,651,792,8
350640,2023,49,49,43,41,46,0
350650,2023,1209,1206,1027,972,1078,6
350660,2023,336,333,296,217,270,2
350670,2023,149,148,137,120,130,0
350680,2023,122,121,113,93,109,1
350690,2023,129,128,112,93,118,2
350700,2023,810,808,711,634,716,1
350710,2023,299,298,264,214,254,0
350715,2023,50,50,45,44,47,0
350720,2023,0,0,0,0,0,0
350730,2023,58,58,55,54,57,0
350740,2023,128,128,113,118,122,0
350745,2023,34,34,31,33,34,0
350750,2023,1559,1557,1416,1262,1419,9
350760,2023,2219,2200,1993,1482,1810,0
350770,2023,62,62,57,51,57,0
350775,2023,27,26,23,19,20,0
350780,2023,259,256,207,202,232,5
350790,2023,273,271,257,209,248,0
350800,2023,297,297,269,210,253,2
350810,2023,177,175,160,147,165,0
350820,2023,39,39,33,33,37,0
350830,2023,47,47,44,45,46,2
350840,2023,730,729,678,593,654,4
350850,2023,1041,1039,951,833,947,17
350860,2023,346,337,245,232,265,0
350870,2023,190,190,179,166,181,0
350880,2023,180,177,152,114,152,0
350890,2023,40,40,31,27,30,0
350900,2023,1147,1132,977,747,915,14
350910,2023,32,32,24,17,21,0
350920,2023,1305,1292,1125,916,1068,4
350925,2023,411,410,348,338,369,7
350930,2023,72,71,63,57,66,0
350940,2023,254,254,238,151,217,0
350945,2023,69,69,64,54,60,0
350950,2023,12258,12174,11451,8936,10393,98
350960,2023,881,865,721,573,678,9
350970,2023,657,653,600,555,596,0
350980,2023,50,50,45,39,47,1
350990,2023,158,157,122,76,96,3
350995,2023,79,79,58,61,73,1
351000,2023,333,333,294,264,293,4
351010,2023,19,19,15,15,16,0
351015,2023,98,98,87,76,85,3
351020,2023,588,588,566,541,564,0
351030,2023,276,276,243,205,243,0
351040,2023,619,617,544,491,552,0
351050,2023,1627,1621,1453,1285,1422,1
351060,2023,5048,4963,4383,2648,3454,112
351070,2023,106,106,94,88,99,0
351080,2023,269,269,236,243,260,0
351090,2023,15,15,11,9,13,0
351100,2023,204,204,186,134,162,1
351110,2023,1153,1134,940,942,1028,4
351120,2023,52,51,43,38,45,0
351130,2023,136,136,126,111,127,2
351140,2023,248,246,198,169,197,2
351150,2023,478,478,433,392,444,0
351160,2023,251,251,229,210,233,0
351170,2023,178,177,156,142,168,1
351190,2023,84,84,68,67,79,1
351200,2023,204,203,189,171,192,1
351210,2023,104,104,89,75,92,0
351220,2023,372,369,315,287,331,7
351230,2023,187,186,174,161,179,1
351240,2023,273,269,249,231,255,1
351250,2023,47,47,38,36,40,0
351260,2023,44,44,39,34,39,0
351270,2023,40,40,33,31,35,1
351280,2023,610,602,515,474,532,6
351290,2023,84,84,71,70,78,0
351300,2023,3560,3528,3071,2220,2685,21
351310,2023,353,349,275,291,318,0
351320,2023,94,94,85,63,80,0
351330,2023,22,22,21,16,18,0
351340,2023,760,757,682,487,584,1
351350,2023,1304,1284,1113,924,1073,28
351360,2023,229,223,202,180,203,2
351370,2023,324,323,263,241,290,1
351380,2023,4230,4217,3676,3018,3543,39
351385,2023,13,13,11,8,13,0
351390,2023,126,126,121,95,114,0
351400,2023,111,111,106,81,104,0
351410,2023,285,282,227,164,217,1
351420,2023,20,20,18,17,17,0
351430,2023,82,82,64,64,76,1
351440,2023,448,445,415,373,405,5
351450,2023,147,146,137,129,134,2
351460,2023,85,85,72,69,75,1
351470,2023,79,79,70,58,70,0
351480,2023,165,164,141,125,138,1
351490,2023,180,169,146,137,153,0
351492,2023,29,29,23,23,24,0
351495,2023,19,19,12,11,11,0
351500,2023,3332,3278,2841,2292,2652,43
351510,2023,804,783,654,561,642,6
351512,2023,41,41,36,36,40,0
351515,2023,281,276,258,218,248,1
351518,2023,413,411,371,338,381,2
351519,2023,72,72,65,57,68,0
351520,2023,99,97,88,79,91,2
351530,2023,16,16,16,14,15,0
351535,2023,86,86,75,71,79,1
351540,2023,166,166,153,146,155,1
351550,2023,673,671,631,571,632,3
351560,2023,45,44,30,28,31,0
351565,2023,18,18,15,15,17,0
351570,2023,2279,2228,1908,1491,1773,28
351580,2023,15,15,14,11,12,0
351590,2023,19,19,17,16,16,0
351600,2023,109,109,96,84,96,0
351610,2023,29,29,25,21,25,0
351620,2023,4255,4212,3760,2762,3369,36
351630,2023,2489,2439,2173,1578,1905,17
351640,2023,1833,1816,1585,1164,1375,24
351650,2023,29,29,26,25,26,0
351660,2023,49,49,46,43,48,0
351670,2023,454,449,408,351,390,7
351680,2023,33,33,30,26,29,1
351685,2023,73,73,64,63,70,0
351690,2023,111,111,96,86,101,0
351700,2023,74,73,65,59,68,2
351710,2023,41,41,39,33,35,0
351720,2023,153,150,135,120,141,2
351730,2023,53,53,47,45,49,1
351740,2023,431,429,388,367,400,1
351750,2023,255,255,237,207,231,3
351760,2023,180,177,166,163,169,0
351770,2023,186,186,169,155,175,0
351780,2023,50,49,44,45,47,0
351790,2023,90,90,80,61,75,0
351800,2023,16,16,16,12,15,0
351810,2023,52,52,42,32,42,2
351820,2023,278,278,256,249,270,2
351830,2023,327,324,285,291,306,1
351840,2023,1324,1320,1094,767,993,1
351850,2023,144,144,137,128,140,0
351860,2023,377,367,323,257,308,2
351870,2023,3485,3461,2866,2430,2870,33
351880,2023,17504,17209,14669,9076,11772,322
351885,2023,88,87,76,75,85,1
351890,2023,55,53,45,40,47,0
351900,2023,109,109,100,70,91,3
351905,2023,215,213,176,154,179,3
351907,2023,2823,2807,2501,2131,2452,20
351910,2023,124,124,115,105,115,1
351920,2023,72,72,65,55,65,0
351925,2023,71,71,66,62,68,0
351930,2023,420,419,330,325,372,1
351940,2023,129,129,111,96,116,2
351950,2023,61,60,54,45,56,0
351960,2023,680,678,601,579,638,1
351970,2023,940,926,785,562,699,1
351980,2023,76,75,66,63,68,2
351990,2023,92,91,88,79,88,1
352000,2023,228,228,197,162,191,2
352010,2023,266,262,208,214,235,0
352020,2023,124,123,110,103,112,0
352030,2023,285,280,239,216,245,7
352040,2023,490,488,454,403,447,0
352042,2023,140,139,110,104,122,8
352044,2023,201,201,170,166,180,3
352050,2023,3089,2868,2310,2310,2596,11
352060,2023,59,58,50,42,52,0
352070,2023,35,35,35,34,35,0
352080,2023,26,26,22,17,21,0
352090,2023,142,139,111,119,127,0
352100,2023,324,323,292,253,287,2
352110,2023,85,85,74,74,78,0
352115,2023,85,85,75,71,76,0
352120,2023,48,48,42,35,39,0
352130,2023,156,153,152,143,149,0
352140,2023,203,200,182,154,176,0
352150,2023,100,97,83,79,87,0
352160,2023,64,64,56,47,58,1
352170,2023,230,230,209,212,221,2
352180,2023,273,272,247,230,247,4
352190,2023,212,208,167,174,189,1
352200,2023,46,46,43,35,42,0
352210,2023,1310,1273,1124,916,1034,9
352215,2023,43,42,37,36,40,0
352220,2023,2090,2074,1750,1386,1633,23
352230,2023,1923,1918,1783,1705,1812,2
352240,2023,1309,1305,1192,1150,1240,5
352250,2023,3469,3437,2883,1626,2219,38
352260,2023,734,729,643,531,632,3
352265,2023,62,60,55,56,58,0
352270,2023,375,373,313,299,334,1
352280,2023,160,160,154,131,144,0
352290,2023,187,186,178,151,182,1
352300,2023,46,46,40,36,39,0
352310,2023,5077,5041,4227,2512,3327,89
352320,2023,570,570,517,284,389,0
352330,2023,151,148,130,127,133,0
352340,2023,1287,1286,1140,1107,1211,1
352350,2023,226,225,203,180,207,2
352360,2023,135,133,114,106,123,1
352370,2023,62,62,54,44,52,0
352380,2023,74,73,73,65,69,0
352390,2023,2013,1997,1690,1582,1781,6
352400,2023,963,961,885,804,900,5
352410,2023,412,412,370,336,360,0
352420,2023,47,46,43,35,43,0
352430,2023,720,718,632,613,664,11
352440,2023,2642,2623,2323,1896,2204,41
352450,2023,90,90,82,69,76,0
352460,2023,193,192,161,155,167,0
352470,2023,717,713,634,574,645,13
352480,2023,497,496,464,360,423,6
352490,2023,73,73,69,61,71,1
352500,2023,1287,1281,1133,777,952,23
352510,2023,475,473,389,371,432,0
352520,2023,466,457,389,325,393,1
352530,2023,1504,1499,1371,1100,1279,11
352540,2023,44,44,40,36,38,0
352550,2023,140,134,126,108,119,0
352560,2023,41,41,38,32,36,0
352570,2023,424,421,362,296,363,0
352580,2023,66,66,55,45,54,0
352585,2023,35,35,32,29,32,0
352590,2023,5294,5287,4860,4307,4877,45
352600,2023,187,185,178,158,171,2
352610,2023,208,206,183,147,170,3
352620,2023,354,351,288,227,283,1
352630,2023,38,38,37,33,36,2
352640,2023,317,316,290,238,274,0
352650,2023,36,36,29,27,30,3
352660,2023,89,89,82,59,66,0
352670,2023,1005,1000,930,848,923,0
352680,2023,789,786,757,617,707,5
352690,2023,3148,3094,2676,1997,2472,8
352700,2023,67,66,53,47,55,0
352710,2023,838,832,731,577,693,7
352720,2023,1011,994,774,670,819,10
352725,2023,17,17,13,17,17,1
352730,2023,722,720,665,644,687,5
352740,2023,155,155,132,121,137,0
352750,2023,31,31,30,29,30,0
352760,2023,139,138,104,112,125,0
352770,2023,66,66,61,47,58,0
352780,2023,47,46,39,37,40,0
352790,2023,33,33,26,20,26,0
352800,2023,185,185,171,132,158,1
352810,2023,68,68,60,56,63,0
352820,2023,34,34,32,19,23,0
352830,2023,21,21,21,19,19,0
352840,2023,628,621,497,454,530,0
352850,2023,910,902,803,679,789,3
352860,2023,90,90,78,70,75,0
352870,2023,36,36,25,18,25,1
352880,2023,124,123,109,102,113,0
352885,2023,46,46,42,38,43,0
352890,2023,43,43,40,36,38,0
352900,2023,2628,2604,2329,1827,2200,43
352910,2023,18,18,18,17,18,0
352920,2023,272,262,239,205,234,1
352930,2023,839,834,763,633,758,5
352940,2023,4404,4364,3869,3139,3652,50
352950,2023,70,70,65,66,68,0
352960,2023,34,34,30,30,32,0
352965,2023,16,16,15,12,13,0
352970,2023,204,203,181,141,170,0
352980,2023,118,118,106,92,104,1
352990,2023,233,230,196,163,196,1
353000,2023,32,32,30,29,29,0
353010,2023,223,221,193,161,187,1
353020,2023,134,134,115,115,123,1
353030,2023,664,662,580,496,560,3
353040,2023,58,58,54,49,54,1
353050,2023,658,654,554,571,614,2
353060,2023,5223,5166,4576,3625,4326,17
353070,2023,1751,1742,1285,1316,1528,19
353080,2023,931,927,800,718,823,5
353090,2023,40,40,28,26,31,0
353100,2023,10,10,9,8,10,0
353110,2023,667,641,571,439,523,4
353120,2023,66,66,60,51,58,0
353130,2023,422,422,332,364,401,2
353140,2023,251,250,236,215,238,2
353150,2023,185,182,162,130,163,1
353160,2023,30,30,29,25,28,1
353170,2023,54,54,50,42,47,0
353180,2023,821,812,751,564,688,1
353190,2023,332,331,285,283,306,1
353200,2023,179,179,153,140,159,0
353205,2023,32,31,29,23,26,0
353210,2023,25,25,25,17,19,0
353215,2023,29,29,28,27,28,0
353220,2023,88,88,78,70,74,2
353230,2023,62,62,54,41,50,0
353240,2023,207,205,181,128,168,2
353250,2023,85,85,75,77,81,0
353260,2023,83,83,73,66,75,0
353270,2023,62,62,54,49,56,0
353280,2023,71,71,65,58,66,0
353282,2023,119,119,111,105,115,1
353284,2023,10,9,8,8,8,0
353286,2023,10,10,7,8,10,0
353290,2023,92,91,80,77,83,0
353300,2023,210,210,187,158,180,3
353310,2023,18,18,17,12,15,1
353320,2023,51,50,50,42,47,1
353325,2023,67,64,49,35,42,0
353330,2023,20,20,19,14,16,0
353340,2023,615,610,532,510,557,2
353350,2023,406,399,365,344,368,3
353360,2023,70,70,59,58,65,0
353370,2023,62,62,56,55,59,1
353380,2023,17,17,15,13,13,1
353390,2023,665,665,580,507,604,0
353400,2023,54,54,49,40,50,0
353410,2023,60,59,52,41,50,2
353420,2023,78,78,70,62,70,0
353430,2023,437,437,402,331,386,0
353440,2023,8195,8102,7154,4779,6052,275
353450,2023,15,15,13,13,13,0
353460,2023,244,243,226,204,226,1
353470,2023,1139,1127,1005,820,950,10
353475,2023,102,101,98,90,99,0
353480,2023,83,83,71,68,76,0
353490,2023,92,92,80,76,83,1
353500,2023,120,120,104,94,106,0
353510,2023,89,87,70,62,67,2
353520,2023,70,70,67,61,65,0
353530,2023,221,219,206,183,200,0
353540,2023,165,165,141,116,142,0
353550,2023,429,428,386,335,374,1
353560,2023,196,196,170,140,161,2
353570,2023,56,56,46,44,47,0
353580,2023,276,276,257,229,246,1
353590,2023,50,50,44,34,40,0
353600,2023,103,102,98,84,93,0
353610,2023,92,92,80,71,83,0
353620,2023,265,265,222,215,233,5
353625,2023,19,19,18,16,17,1
353630,2023,172,169,145,124,142,0
353640,2023,86,86,79,71,77,0
353650,2023,1400,1395,1243,1124,1266,1
353657,2023,27,27,26,18,26,2
353660,2023,75,75,68,52,64,0
353670,2023,539,537,499,418,491,1
353680,2023,77,75,70,50,62,0
353690,2023,17,17,15,12,13,0
353700,2023,198,197,178,157,180,0
353710,2023,485,475,409,361,418,7
353715,2023,28,28,25,23,26,1
353720,2023,99,96,83,70,79,0
353730,2023,717,715,677,542,618,2
353740,2023,235,231,204,190,205,1
353750,2023,75,75,71,52,64,0
353760,2023,915,900,804,711,774,9
353770,2023,52,52,46,43,47,0
353780,2023,633,632,555,504,559,3
353790,2023,402,401,348,320,355,1
353800,2023,2172,2156,1960,1673,1908,10
353810,2023,134,134,103,104,116,1
353820,2023,164,162,148,117,139,0
353830,2023,40,40,33,30,31,1
353850,2023,106,105,73,57,78,0
353860,2023,313,311,276,246,280,0
353870,2023,4822,4797,4349,3450,4097,12
353880,2023,289,289,261,235,261,3
353890,2023,181,179,159,133,157,2
353900,2023,102,101,74,76,89,0
353910,2023,216,216,184,141,162,4
353920,2023,241,241,212,189,214,3
353930,2023,761,756,658,560,644,5
353940,2023,155,153,136,117,135,1
353950,2023,401,399,363,311,369,5
353960,2023,50,50,42,35,43,1
353970,2023,38,36,30,18,24,1
353980,2023,1249,1227,1040,697,889,11
353990,2023,50,50,46,42,44,2
354000,2023,207,205,191,161,189,2
354010,2023,39,39,34,24,31,0
354020,2023,468,466,399,355,401,6
354025,2023,36,36,35,29,31,0
354030,2023,19,19,16,16,17,0
354040,2023,32,31,24,21,25,0
354050,2023,90,89,77,54,64,0
354060,2023,563,559,522,493,535,0
354070,2023,533,530,465,377,443,4
354075,2023,220,215,158,147,169,1
354080,2023,224,224,203,175,193,0
354085,2023,14,14,13,14,14,0
354090,2023,166,162,150,134,148,0
354100,2023,4098,4061,3470,2988,3441,68
354105,2023,80,79,76,67,75,1
354110,2023,38,38,35,34,35,0
354120,2023,91,90,85,75,83,0
354130,2023,397,392,338,259,310,8
354140,2023,2428,2427,2165,2026,2219,26
354150,2023,297,296,242,209,246,2
354160,2023,361,359,329,232,296,9
354165,2023,51,51,48,45,47,0
354170,2023,125,125,116,109,122,3
354180,2023,40,40,38,39,39,0
354190,2023,85,84,69,45,59,0
354200,2023,89,89,82,69,81,0
354210,2023,96,96,81,72,82,0
354220,2023,342,342,312,287,307,0
354230,2023,54,54,45,34,42,0
354240,2023,230,230,196,198,215,1
354250,2023,77,76,69,64,69,2
354260,2023,732,729,652,557,644,9
354270,2023,77,76,64,56,65,0
354280,2023,34,34,28,28,31,0
354290,2023,113,112,85,84,97,0
354300,2023,230,229,212,214,224,0
354310,2023,45,45,44,33,38,0
354320,2023,43,43,39,34,39,1
354323,2023,11,11,8,11,11,0
354325,2023,92,92,90,85,89,0
354330,2023,1043,1030,873,681,821,10
354340,2023,7500,7478,6280,6045,6856,112
354350,2023,73,71,67,65,68,1
354360,2023,45,45,41,35,42,0
354370,2023,81,78,67,71,74,0
354380,2023,101,101,95,78,92,3
354390,2023,2099,2096,1806,1622,1872,12
354400,2023,342,339,304,219,282,0
354410,2023,465,461,382,292,367,4
354420,2023,102,102,93,86,94,0
354425,2023,150,147,134,124,133,1
354430,2023,112,112,87,79,96,1
354440,2023,26,26,24,23,23,0
354450,2023,24,24,23,17,20,0
354460,2023,53,51,48,35,41,1
354470,2023,24,24,24,20,22,0
354480,2023,74,71,60,57,64,0
354490,2023,132,132,124,116,126,0
354500,2023,179,178,156,122,149,0
354510,2023,55,54,53,34,46,0
354515,2023,80,80,74,67,72,0
354520,2023,1632,1613,1284,1259,1424,18
354530,2023,520,519,458,444,487,3
354540,2023,113,113,89,86,97,0
