"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
120020,2018,1756,1755,1154,767,1056,8
120020,2019,1809,1806,1321,877,1112,8
120020,2020,1691,1681,1203,728,985,8
120020,2021,1794,1773,1275,909,1157,11
120020,2022,1575,1567,1202,896,1102,10
120020,2023,1540,1540,1300,907,1126,0
120020,2024,477,477,421,290,350,NA
120025,2012,282,271,131,68,108,1
120025,2013,275,0,131,0,0,1
120025,2014,262,222,150,53,96,1
120025,2015,279,264,180,68,110,0
120025,2016,270,254,178,72,112,0
120025,2017,291,283,188,84,127,2
120025,2018,273,262,182,99,140,4
120025,2019,314,306,213,108,162,1
120025,2020,293,290,213,77,139,0
120025,2021,304,277,202,89,152,4
120025,2022,278,266,202,112,146,7
120025,2023,281,279,190,128,187,0
120025,2024,97,94,65,50,68,NA
120030,2012,904,715,360,67,116,1
120030,2013,791,0,350,0,0,0
120030,2014,829,729,300,68,96,2
120030,2015,772,692,257,69,111,0
120030,2016,834,678,270,114,185,1
120030,2017,833,478,258,41,74,0
120030,2018,833,791,307,115,174,0
120030,2019,871,822,363,175,270,1
120030,2020,789,745,334,190,252,1
120030,2021,889,787,333,184,245,3
120030,2022,809,754,327,162,226,1
120030,2023,745,703,344,185,250,2
120030,2024,100,95,60,32,44,NA
120032,2012,269,230,76,13,14,0
120032,2013,271,0,89,0,0,0
120032,2014,282,266,96,18,35,0
120032,2015,273,266,83,43,56,0
120032,2016,263,249,114,27,52,1
120032,2017,266,253,108,34,69,2
120032,2018,274,258,124,37,60,0
120032,2019,218,205,98,28,55,0
120032,2020,205,187,114,40,54,1
120032,2021,296,249,148,39,66,0
120032,2022,230,214,109,46,63,0
120032,2023,273,265,143,73,100,0
120032,2024,36,34,18,15,19,NA
120033,2012,386,357,136,60,100,1
120033,2013,399,0,159,0,0,2
120033,2014,413,403,200,132,181,2
120033,2015,395,374,162,89,145,1
120033,2016,325,317,132,80,132,2
120033,2017,358,349,212,120,168,2
120033,2018,367,364,225,125,187,2
120033,2019,345,342,242,114,180,4
120033,2020,420,411,293,182,242,0
120033,2021,379,373,275,184,234,1
120033,2022,330,329,251,156,200,0
120033,2023,354,351,294,190,234,1
120033,2024,116,116,104,69,84,NA
120034,2012,256,232,138,62,96,1
120034,2013,229,0,119,0,0,1
120034,2014,243,212,122,38,63,2
120034,2015,266,253,159,40,76,0
120034,2016,236,227,152,56,96,2
120034,2017,261,244,122,87,125,0
120034,2018,252,241,143,62,113,0
120034,2019,230,221,141,57,82,0
120034,2020,280,271,208,66,105,1
120034,2021,276,221,144,42,84,1
120034,2022,242,208,139,61,102,2
120034,2023,284,283,173,99,154,0
120034,2024,87,86,62,33,52,NA
120035,2012,474,423,212,52,96,1
120035,2013,485,0,221,0,0,0
120035,2014,458,405,226,52,98,2
120035,2015,445,401,232,61,109,2
120035,2016,352,301,174,56,101,0
120035,2017,388,333,244,83,114,0
120035,2018,407,378,245,83,139,1
120035,2019,448,418,293,113,167,1
120035,2020,334,328,239,109,158,0
120035,2021,443,405,295,119,165,2
120035,2022,368,333,238,122,154,0
120035,2023,404,379,295,134,177,0
120035,2024,110,107,94,41,60,NA
120038,2012,353,341,144,93,138,0
120038,2013,334,0,122,0,0,0
120038,2014,322,314,151,110,147,4
120038,2015,350,340,158,111,156,3
120038,2016,339,332,179,107,164,1
120038,2017,305,299,108,108,161,1
120038,2018,309,305,142,125,175,0
120038,2019,318,313,180,138,188,2
120038,2020,285,273,217,103,143,5
120038,2021,282,161,132,79,99,3
120038,2022,256,204,144,108,140,4
120038,2023,249,247,151,149,176,2
120038,2024,64,64,39,49,53,NA
120039,2012,338,265,107,26,44,0
120039,2013,287,0,129,0,0,1
120039,2014,250,237,158,44,69,2
120039,2015,262,249,125,50,97,0
120039,2016,230,227,133,61,92,0
120039,2017,282,277,170,74,103,0
120039,2018,254,252,128,55,92,1
120039,2019,270,270,165,79,117,1
120039,2020,287,283,149,63,100,2
120039,2021,338,328,171,86,130,0
120039,2022,266,263,150,79,114,0
120039,2023,226,225,164,76,116,0
120039,2024,78,78,61,24,36,NA
120040,2012,6531,6394,2846,2145,2971,17
120040,2013,7116,0,2753,0,0,47
120040,2014,7011,6806,3168,2365,3192,49
120040,2015,6965,6797,3398,2543,3523,42
120040,2016,6614,6470,3379,2634,3567,20
120040,2017,6460,6360,2587,2626,3571,20
120040,2018,6495,6403,3190,2809,3818,26
120040,2019,6324,6260,3692,2780,3759,19
120040,2020,5745,5522,4447,2155,3038,44
120040,2021,5666,3608,2977,1746,2233,70
120040,2022,5353,4229,3038,2200,2663,39
120040,2023,5148,5127,3130,2724,3360,18
120040,2024,1424,1414,874,740,945,NA
120042,2012,390,336,131,48,90,2
120042,2013,363,0,137,0,0,2
120042,2014,394,374,170,109,157,2
120042,2015,396,351,165,98,143,2
120042,2016,304,282,134,86,135,0
120042,2017,366,336,208,143,193,0
120042,2018,394,366,227,153,205,1
120042,2019,334,317,223,148,194,0
120042,2020,347,338,223,143,198,2
120042,2021,335,325,213,139,187,0
120042,2022,321,315,224,135,193,1
120042,2023,279,278,214,133,174,0
120042,2024,95,95,80,51,66,NA
120043,2012,259,103,44,17,23,0
120043,2013,223,0,45,0,0,1
120043,2014,185,163,49,13,24,0
120043,2015,150,139,63,14,27,0
120043,2016,95,81,43,11,26,0
120043,2017,198,141,43,13,22,0
120043,2018,207,192,98,11,33,0
120043,2019,186,179,106,18,54,1
120043,2020,149,143,81,17,34,1
120043,2021,178,154,95,18,35,2
120043,2022,216,193,98,29,60,1
120043,2023,201,199,115,45,92,1
120043,2024,35,35,18,3,14,NA
120045,2012,396,361,160,67,120,1
120045,2013,425,0,130,0,0,2
120045,2014,453,437,188,94,153,0
120045,2015,443,428,181,108,172,0
120045,2016,410,397,174,119,179,2
120045,2017,395,390,130,117,194,7
120045,2018,476,470,198,142,231,7
120045,2019,417,410,204,170,240,2
120045,2020,401,384,311,123,190,5
120045,2021,392,219,176,75,114,7
120045,2022,344,252,164,130,156,3
120045,2023,345,339,202,171,220,3
120045,2024,86,86,48,42,53,NA
120050,2012,929,865,401,159,273,0
120050,2013,904,0,396,0,0,2
120050,2014,827,783,381,189,272,4
120050,2015,847,812,398,183,262,0
120050,2016,762,744,360,173,271,3
120050,2017,780,748,424,201,310,4
120050,2018,788,757,556,230,330,8
120050,2019,768,759,570,285,372,3
120050,2020,668,653,558,228,298,2
120050,2021,759,664,563,244,321,6
120050,2022,763,711,508,313,385,4
120050,2023,783,772,519,373,463,1
120050,2024,251,250,178,114,150,NA
120060,2012,1158,989,434,129,208,1
120060,2013,1138,0,326,0,0,0
120060,2014,1230,1072,475,86,152,1
120060,2015,1165,1110,481,150,198,9
120060,2016,1078,976,444,102,168,13
120060,2017,1132,1031,522,123,216,10
120060,2018,1193,1085,394,199,276,12
120060,2019,1143,1103,382,179,256,20
120060,2020,1161,1085,405,158,242,4
120060,2021,1174,1109,453,241,344,4
120060,2022,1088,1046,465,254,350,4
120060,2023,1124,1068,567,266,373,0
120060,2024,320,307,174,76,121,NA
120070,2012,311,296,139,65,122,0
120070,2013,294,0,96,0,0,0
120070,2014,306,297,158,125,168,1
120070,2015,322,308,180,151,193,0
120070,2016,329,315,190,134,183,1
120070,2017,305,299,137,137,183,3
120070,2018,325,325,179,174,232,5
120070,2019,297,291,193,176,209,3
120070,2020,316,303,254,196,224,0
120070,2021,326,231,185,160,184,3
120070,2022,314,260,207,165,203,0
120070,2023,303,301,214,202,233,0
120070,2024,84,82,48,51,58,NA
120080,2012,346,340,121,72,125,2
120080,2013,362,0,117,0,0,1
120080,2014,368,355,158,97,153,2
120080,2015,358,353,164,102,157,0
120080,2016,356,352,155,102,166,3
120080,2017,430,422,152,112,179,7
120080,2018,392,387,151,116,185,4
120080,2019,379,375,190,128,178,3
120080,2020,361,343,278,89,155,5
120080,2021,354,214,179,68,108,7
120080,2022,336,252,169,105,145,6
120080,2023,343,343,207,176,236,3
120080,2024,83,83,50,43,56,NA
130002,2012,320,299,144,71,75,0
130002,2013,346,0,158,0,0,0
130002,2014,308,305,135,102,133,0
130002,2015,342,327,183,73,104,0
130002,2016,325,309,189,81,123,0
130002,2017,401,383,219,85,129,1
130002,2018,346,338,194,66,105,0
130002,2019,418,411,242,95,154,1
130002,2020,397,388,218,51,101,1
130002,2021,445,435,263,126,181,2
130002,2022,330,324,214,97,149,0
130002,2023,305,299,210,131,183,1
130002,2024,101,101,71,38,59,NA
130006,2012,242,240,136,42,102,0
130006,2013,261,0,166,0,0,0
130006,2014,264,263,187,75,148,0
130006,2015,214,212,189,101,141,2
130006,2016,280,278,213,96,164,0
130006,2017,267,266,195,93,157,0
130006,2018,247,247,174,104,159,0
130006,2019,265,263,211,125,180,0
130006,2020,265,265,205,112,172,0
130006,2021,285,284,194,134,202,1
130006,2022,259,258,185,132,181,0
130006,2023,240,238,189,129,175,0
130006,2024,72,72,61,36,48,NA
130008,2012,199,194,115,51,63,0
130008,2013,201,0,113,0,0,0
130008,2014,212,209,101,46,74,0
130008,2015,163,161,90,46,76,0
130008,2016,182,178,125,71,102,0
130008,2017,196,192,123,74,110,1
130008,2018,214,211,129,82,123,1
130008,2019,190,188,123,68,94,4
130008,2020,228,228,144,76,122,1
130008,2021,180,179,119,56,104,0
130008,2022,180,180,146,88,126,0
130008,2023,192,190,152,101,141,0
130008,2024,52,52,39,36,46,NA
130010,2012,247,243,154,38,86,0
130010,2013,285,0,191,0,0,0
130010,2014,267,263,160,38,92,0
130010,2015,255,242,148,44,96,0
130010,2016,266,260,146,30,88,1
130010,2017,257,250,153,70,136,7
130010,2018,247,246,169,63,115,5
130010,2019,233,230,153,53,97,1
130010,2020,258,258,181,105,149,0
130010,2021,262,261,189,120,172,0
130010,2022,238,233,172,125,168,0
130010,2023,207,193,143,106,140,0
130010,2024,79,79,66,51,58,NA
130014,2012,195,186,135,91,115,0
130014,2013,223,0,153,0,0,0
130014,2014,223,215,146,100,135,0
130014,2015,204,197,152,117,139,1
130014,2016,211,207,141,133,152,0
130014,2017,233,230,166,154,182,0
130014,2018,242,240,177,152,184,0
130014,2019,239,237,187,125,167,0
130014,2020,265,262,207,165,195,0
130014,2021,290,290,247,193,239,0
130014,2022,271,271,233,172,212,1
130014,2023,273,272,234,178,214,0
130014,2024,90,90,83,64,78,NA
130020,2012,357,339,135,62,89,0
130020,2013,354,0,180,0,0,0
130020,2014,435,423,208,90,154,0
130020,2015,439,432,251,138,220,0
130020,2016,380,375,192,107,179,0
130020,2017,382,368,190,99,160,1
130020,2018,357,350,199,96,171,2
130020,2019,313,308,187,86,152,1
130020,2020,280,273,170,105,145,1
130020,2021,271,266,191,125,168,0
130020,2022,374,366,220,146,197,0
130020,2023,294,291,205,145,195,0
130020,2024,86,85,52,37,53,NA
130030,2012,877,803,396,192,289,0
130030,2013,877,0,318,0,0,1
130030,2014,955,889,375,221,344,0
130030,2015,829,782,381,200,315,0
130030,2016,890,843,404,224,342,0
130030,2017,897,862,492,270,413,0
130030,2018,948,911,491,307,393,4
130030,2019,872,871,483,318,403,2
130030,2020,906,900,530,247,335,1
130030,2021,950,947,593,330,422,1
130030,2022,856,849,573,341,447,4
130030,2023,816,793,509,391,514,6
130030,2024,244,240,154,123,161,NA
130040,2012,469,429,176,52,96,3
130040,2013,480,0,179,0,0,3
130040,2014,419,378,161,71,114,2
130040,2015,505,432,205,69,93,0
130040,2016,496,443,193,101,140,1
130040,2017,524,457,212,104,149,0
130040,2018,570,465,208,102,147,0
130040,2019,556,482,219,120,171,0
130040,2020,497,407,197,120,163,1
130040,2021,507,457,244,141,199,0
130040,2022,390,347,197,116,166,1
130040,2023,466,401,222,117,159,0
130040,2024,131,122,89,55,67,NA
130050,2012,707,663,317,125,234,0
130050,2013,769,0,375,0,0,1
130050,2014,756,713,378,160,248,2
130050,2015,815,779,431,211,309,0
130050,2016,810,772,442,162,253,2
130050,2017,870,840,472,212,306,3
130050,2018,851,831,499,227,316,2
130050,2019,857,848,534,282,389,4
130050,2020,846,838,484,261,371,1
130050,2021,939,924,612,390,523,1
130050,2022,815,810,553,332,446,2
130050,2023,785,780,554,359,479,0
130050,2024,229,228,167,108,137,NA
130060,2012,1053,905,571,245,309,0
130060,2013,1036,0,693,0,0,0
130060,2014,1077,1066,622,273,389,1
130060,2015,968,954,568,331,479,1
130060,2016,1021,1002,625,352,499,1
130060,2017,1039,1032,665,324,457,1
130060,2018,985,974,638,302,449,0
130060,2019,1030,1025,665,354,492,2
130060,2020,984,978,624,343,458,1
130060,2021,1055,1050,699,381,538,3
130060,2022,959,957,675,397,567,0
130060,2023,978,974,688,423,587,1
130060,2024,315,314,248,159,212,NA
130063,2012,427,395,162,74,101,0
130063,2013,428,0,154,0,0,0
130063,2014,488,475,201,99,136,1
130063,2015,489,479,207,132,184,0
130063,2016,510,469,184,103,140,0
130063,2017,597,581,248,177,217,1
130063,2018,501,460,233,152,200,0
130063,2019,525,495,208,64,118,0
130063,2020,510,469,189,45,97,0
130063,2021,589,558,262,148,206,0
130063,2022,507,484,263,140,202,0
130063,2023,431,418,271,181,235,1
130063,2024,130,128,95,61,76,NA
130068,2012,260,247,153,70,76,0
130068,2013,321,0,195,0,0,0
130068,2014,328,320,198,97,143,1
130068,2015,369,362,205,109,151,1
130068,2016,312,301,168,77,108,0
130068,2017,319,310,198,102,127,3
130068,2018,318,311,177,134,167,0
130068,2019,330,324,211,186,223,1
130068,2020,299,295,234,174,208,0
130068,2021,297,296,231,184,209,0
130068,2022,275,274,213,189,213,0
130068,2023,264,263,221,182,201,0
130068,2024,85,85,73,62,72,NA
130070,2012,741,725,281,95,186,1
130070,2013,763,0,286,0,0,0
130070,2014,734,722,243,232,376,5
130070,2015,695,689,259,287,424,0
130070,2016,653,653,362,288,381,1
130070,2017,771,768,359,289,426,2
130070,2018,739,729,362,273,379,2
130070,2019,725,722,433,271,379,0
130070,2020,718,712,446,239,356,1
130070,2021,772,691,357,210,312,7
130070,2022,677,629,335,227,321,2
130070,2023,725,720,408,308,403,2
130070,2024,200,200,115,78,109,NA
130080,2012,690,655,367,235,311,0
130080,2013,705,0,410,0,0,0
130080,2014,711,702,446,336,412,1
130080,2015,725,718,470,334,416,2
130080,2016,663,658,426,361,448,2
130080,2017,797,792,527,378,472,0
130080,2018,789,778,464,307,426,2
130080,2019,763,759,416,293,382,3
130080,2020,774,767,445,297,407,1
130080,2021,886,867,529,371,487,5
130080,2022,753,750,481,341,454,1
130080,2023,677,673,472,338,430,0
130080,2024,186,185,131,102,134,NA
130083,2012,138,132,51,26,26,1
130083,2013,203,0,101,0,0,0
130083,2014,204,196,96,41,69,0
130083,2015,173,167,100,55,74,1
130083,2016,183,174,98,48,78,0
130083,2017,216,215,123,66,99,1
130083,2018,188,181,105,54,76,0
130083,2019,169,166,91,36,62,0
130083,2020,204,202,128,27,72,0
130083,2021,205,199,115,43,73,1
130083,2022,217,215,153,91,112,1
130083,2023,171,166,122,75,92,0
130083,2024,58,58,45,28,42,NA
130090,2012,213,208,133,71,97,0
130090,2013,196,0,116,0,0,0
130090,2014,231,224,156,70,106,1
130090,2015,219,215,149,62,97,0
130090,2016,217,215,147,43,83,0
130090,2017,191,187,133,37,71,0
130090,2018,222,149,99,34,56,0
130090,2019,192,170,131,70,94,2
130090,2020,197,194,127,51,86,1
130090,2021,198,192,144,80,117,0
130090,2022,175,170,135,99,123,0
130090,2023,186,184,152,107,131,0
130090,2024,42,41,34,31,38,NA
130100,2012,656,543,295,174,242,0
130100,2013,633,0,317,0,0,1
130100,2014,658,569,326,201,271,0
130100,2015,628,566,315,179,266,0
130100,2016,625,563,317,163,236,0
130100,2017,626,577,345,173,265,0
130100,2018,636,602,370,194,292,0
130100,2019,635,605,345,299,393,5
130100,2020,585,563,351,311,386,4
130100,2021,684,656,404,391,484,0
130100,2022,575,560,363,359,409,4
130100,2023,535,511,310,334,387,1
130100,2024,149,148,97,97,112,NA
130110,2012,414,390,191,86,80,0
130110,2013,442,0,231,0,0,1
130110,2014,474,445,260,100,170,0
130110,2015,419,371,231,110,154,3
130110,2016,481,453,300,95,148,1
130110,2017,512,492,319,149,223,11
130110,2018,550,532,330,169,246,7
130110,2019,564,551,337,185,256,3
130110,2020,565,555,397,167,265,0
130110,2021,619,607,432,173,264,1
130110,2022,548,542,404,219,293,2
130110,2023,478,473,375,213,302,0
130110,2024,150,144,106,74,92,NA
130115,2012,171,148,69,31,25,0
130115,2013,168,0,87,0,0,0
130115,2014,208,162,114,33,58,0
130115,2015,215,185,120,36,54,1
130115,2016,199,173,123,45,72,2
130115,2017,237,225,126,65,99,1
130115,2018,275,266,172,63,96,1
130115,2019,198,195,128,71,95,1
130115,2020,190,182,106,36,64,0
130115,2021,218,207,141,56,87,2
130115,2022,219,214,147,60,106,3
130115,2023,210,206,144,95,122,0
130115,2024,60,59,36,23,31,NA
130120,2012,1668,1510,620,216,347,0
130120,2013,1750,0,676,0,0,2
130120,2014,1704,1648,971,455,584,1
130120,2015,1744,1702,1028,469,606,0
130120,2016,1646,1587,998,515,664,4
130120,2017,1656,1604,856,481,620,1
130120,2018,1747,1715,1114,543,706,0
130120,2019,1698,1672,1222,620,785,2
130120,2020,1601,1573,1123,582,729,0
130120,2021,1622,1594,1190,613,762,0
130120,2022,1536,1509,1130,580,782,0
130120,2023,1485,1463,1073,650,813,0
130120,2024,444,442,349,245,296,NA
130130,2012,432,416,178,96,135,0
130130,2013,424,0,175,0,0,0
130130,2014,426,413,203,95,147,0
130130,2015,434,411,249,135,187,0
130130,2016,404,394,236,156,194,0
130130,2017,439,421,277,162,208,0
130130,2018,429,419,255,188,245,0
130130,2019,468,460,299,207,254,0
130130,2020,474,464,305,226,270,1
130130,2021,496,491,305,232,288,0
130130,2022,457,453,298,252,295,2
130130,2023,389,387,261,206,244,0
130130,2024,112,112,77,58,71,NA
130140,2012,833,713,423,179,269,0
130140,2013,852,0,475,0,0,0
130140,2014,852,769,503,224,319,0
130140,2015,825,778,454,263,355,0
130140,2016,787,743,462,233,330,2
130140,2017,854,816,483,280,372,1
130140,2018,830,807,545,347,459,6
130140,2019,792,767,537,374,464,5
130140,2020,717,689,459,277,358,5
130140,2021,728,701,467,366,440,2
130140,2022,750,726,460,360,447,3
130140,2023,721,695,487,401,465,0
130140,2024,163,161,116,101,115,NA
130150,2012,314,310,160,112,141,0
130150,2013,366,0,185,0,0,0
130150,2014,386,374,208,96,128,0
130150,2015,412,407,247,175,212,0
130150,2016,369,363,237,144,180,0
130150,2017,424,418,286,221,258,0
130150,2018,369,367,244,154,195,0
130150,2019,391,384,258,157,202,0
130150,2020,367,358,261,153,193,3
130150,2021,365,358,232,160,204,3
130150,2022,343,338,219,132,175,3
130150,2023,308,303,208,137,172,1
130150,2024,128,128,100,54,74,NA
130160,2012,520,498,196,117,150,0
130160,2013,556,0,210,0,0,0
130160,2014,606,600,283,187,277,0
130160,2015,670,653,331,227,309,0
130160,2016,573,557,250,191,253,0
130160,2017,630,621,268,211,290,0
130160,2018,621,459,292,164,227,0
130160,2019,579,484,368,195,273,0
130160,2020,628,553,400,164,217,0
130160,2021,678,654,412,248,340,0
130160,2022,553,548,376,212,286,2
130160,2023,579,572,365,210,306,1
130160,2024,179,179,111,72,109,NA
130165,2012,360,325,159,104,144,1
130165,2013,329,0,115,0,0,2
130165,2014,356,346,146,111,147,0
130165,2015,334,320,135,96,135,1
130165,2016,284,270,94,85,142,3
130165,2017,326,323,183,115,164,2
130165,2018,293,286,150,85,130,2
130165,2019,285,285,178,107,148,3
130165,2020,291,289,183,107,154,0
130165,2021,340,336,214,127,181,2
130165,2022,286,282,172,122,158,3
130165,2023,299,297,232,144,186,1
130165,2024,103,103,91,48,69,NA
130170,2012,847,818,433,373,481,0
130170,2013,902,0,363,0,0,0
130170,2014,970,945,585,430,530,0
130170,2015,941,931,574,434,533,0
130170,2016,977,962,613,482,587,1
130170,2017,1001,989,641,588,691,5
130170,2018,1006,986,644,575,674,3
130170,2019,978,956,677,590,687,7
130170,2020,986,961,747,619,708,5
130170,2021,1127,1105,810,719,817,2
130170,2022,997,974,769,653,748,1
130170,2023,945,928,738,665,742,1
130170,2024,337,331,272,246,277,NA
130180,2012,439,357,130,36,71,0
130180,2013,407,0,141,0,0,0
130180,2014,406,354,180,30,56,0
130180,2015,441,402,176,68,123,0
130180,2016,389,346,164,51,92,0
130180,2017,409,361,163,39,81,0
130180,2018,413,393,158,67,109,0
130180,2019,376,373,158,71,119,0
130180,2020,342,331,170,64,129,0
130180,2021,406,398,225,139,184,0
130180,2022,395,361,232,162,203,0
130180,2023,401,393,256,159,218,0
130180,2024,135,133,79,62,78,NA
130185,2012,898,830,402,346,281,0
130185,2013,849,0,396,0,0,1
130185,2014,873,834,419,190,281,2
130185,2015,867,814,522,234,317,5
130185,2016,928,886,553,252,370,13
130185,2017,941,910,580,319,457,7
130185,2018,945,907,596,301,423,17
130185,2019,1021,1000,596,378,517,7
130185,2020,913,897,541,310,419,1
130185,2021,939,913,619,383,496,5
130185,2022,918,898,615,429,548,7
130185,2023,980,955,683,561,663,3
130185,2024,237,232,183,139,163,NA
130190,2012,2019,1928,768,644,758,5
130190,2013,2085,0,904,0,0,4
130190,2014,2068,2008,1023,740,967,1
130190,2015,2078,2045,1123,882,1143,2
130190,2016,2028,2010,1206,894,1179,1
130190,2017,1985,1928,1206,784,1011,3
130190,2018,2068,2015,1218,813,1056,4
130190,2019,2034,1997,1273,876,1163,3
130190,2020,1929,1875,1186,821,1077,1
130190,2021,2045,1980,1316,772,1078,5
130190,2022,1875,1834,1182,785,1028,0
130190,2023,1794,1769,1271,996,1227,3
130190,2024,553,542,439,321,403,NA
130195,2012,197,163,117,55,61,0
130195,2013,260,0,153,0,0,0
130195,2014,260,224,162,120,134,0
130195,2015,293,260,209,179,191,0
130195,2016,263,225,183,140,148,0
130195,2017,245,217,191,125,134,0
130195,2018,303,290,282,194,204,0
130195,2019,247,241,229,194,199,0
130195,2020,240,233,220,199,205,0
130195,2021,298,287,261,221,228,0
130195,2022,260,233,220,179,191,0
130195,2023,305,294,276,183,230,1
130195,2024,83,82,63,49,65,NA
130200,2012,199,192,109,79,105,0
130200,2013,184,0,105,0,0,0
130200,2014,154,150,90,61,82,2
130200,2015,148,146,79,47,71,0
130200,2016,187,181,110,71,93,0
130200,2017,165,161,84,53,82,0
130200,2018,171,170,112,95,115,0
130200,2019,173,170,120,93,121,0
130200,2020,188,188,142,96,123,0
130200,2021,208,207,152,101,139,1
130200,2022,177,176,131,95,129,1
130200,2023,185,185,148,120,144,1
130200,2024,49,49,39,38,43,NA
130210,2012,142,134,98,22,51,0
130210,2013,130,0,87,0,0,0
130210,2014,148,141,106,55,75,0
130210,2015,169,164,100,51,73,0
130210,2016,150,142,83,41,62,0
130210,2017,161,157,97,50,80,1
130210,2018,151,145,81,24,47,0
130210,2019,121,119,71,36,59,1
130210,2020,188,181,105,48,77,2
