"","codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
"645",130030,2016,890,843,404,224,342,0
"646",130030,2017,897,862,492,270,413,0
"647",130030,2018,948,911,491,307,393,4
"648",130030,2019,872,871,483,318,403,2
"649",130040,2012,469,429,176,52,91,3
"650",130040,2013,480,0,179,0,0,3
"651",130040,2014,419,378,161,71,114,2
"652",130040,2015,505,432,205,69,93,0
"653",130040,2016,496,443,193,101,131,1
"654",130040,2017,524,457,212,104,149,0
"655",130040,2018,570,465,208,102,147,0
"656",130040,2019,556,482,219,120,171,0
"657",130050,2012,707,663,317,125,224,0
"658",130050,2013,769,0,375,0,0,1
"659",130050,2014,756,713,378,160,247,2
"660",130050,2015,815,779,431,211,308,0
"661",130050,2016,810,772,442,162,253,2
"662",130050,2017,870,840,472,212,306,3
"663",130050,2018,851,831,499,227,316,2
"664",130050,2019,857,848,534,282,389,4
"665",130060,2012,1053,905,571,245,309,0
"666",130060,2013,1036,0,693,0,0,0
"667",130060,2014,1077,1066,622,273,389,1
"668",130060,2015,968,954,568,331,479,1
"669",130060,2016,1021,1002,625,352,498,1
"670",130060,2017,1039,1032,665,324,457,1
"671",130060,2018,985,974,638,302,449,0
"672",130060,2019,1030,1025,665,354,492,2
"673",130063,2012,427,395,162,74,100,0
"674",130063,2013,428,0,154,0,0,0
"675",130063,2014,488,475,201,99,109,1
"676",130063,2015,489,479,207,132,144,0
"677",130063,2016,510,469,184,103,103,0
"678",130063,2017,597,581,248,177,181,1
"679",130063,2018,501,460,233,152,194,0
"680",130063,2019,525,495,208,64,118,0
"681",130068,2012,260,247,153,70,76,0
"682",130068,2013,321,0,195,0,0,0
"683",130068,2014,328,320,198,97,142,1
"684",130068,2015,369,362,205,109,150,1
"685",130068,2016,312,301,168,77,107,0
"686",130068,2017,319,310,198,102,127,3
"687",130068,2018,318,311,177,134,167,0
"688",130068,2019,330,324,211,186,223,1
"689",130070,2012,741,725,281,95,183,1
"690",130070,2013,763,0,286,0,0,0
"691",130070,2014,734,722,243,232,373,5
"692",130070,2015,695,689,259,287,424,0
"693",130070,2016,653,653,362,288,381,1
"694",130070,2017,771,768,359,289,426,2
"695",130070,2018,739,729,362,273,379,2
"696",130070,2019,725,722,433,271,379,0
"697",130080,2012,690,655,367,235,311,0
"698",130080,2013,705,0,410,0,0,0
"699",130080,2014,711,702,446,336,412,1
"700",130080,2015,725,718,470,334,416,2
"701",130080,2016,663,658,426,361,448,2
"702",130080,2017,797,792,527,378,472,0
"703",130080,2018,789,778,464,307,426,2
"704",130080,2019,763,759,416,293,382,3
"705",130083,2012,138,132,51,26,23,1
"706",130083,2013,203,0,101,0,0,0
"707",130083,2014,204,196,96,41,67,0
"708",130083,2015,173,167,100,55,73,1
"709",130083,2016,183,174,98,48,76,0
"710",130083,2017,216,215,123,66,99,1
"711",130083,2018,188,181,105,54,76,0
"712",130083,2019,169,166,91,36,62,0
"713",130090,2012,213,208,133,71,96,0
"714",130090,2013,196,0,116,0,0,0
"715",130090,2014,231,224,156,70,106,1
"716",130090,2015,219,215,149,62,95,0
"717",130090,2016,217,215,147,43,82,0
"718",130090,2017,191,187,133,37,71,0
"719",130090,2018,222,149,99,34,56,0
"720",130090,2019,192,170,131,70,94,2
"721",130100,2012,656,543,295,174,242,0
"722",130100,2013,633,0,317,0,0,1
"723",130100,2014,658,569,326,201,271,0
"724",130100,2015,628,566,315,179,265,0
"725",130100,2016,625,563,317,163,236,0
"726",130100,2017,626,577,345,173,265,0
"727",130100,2018,636,602,370,194,292,0
"728",130100,2019,635,605,345,299,393,5
"729",130110,2012,414,390,191,86,80,0
"730",130110,2013,442,0,231,0,0,1
"731",130110,2014,474,445,260,100,169,0
"732",130110,2015,419,371,231,110,154,3
"733",130110,2016,481,453,300,95,148,1
"734",130110,2017,512,492,319,149,223,11
"735",130110,2018,550,532,330,169,246,7
"736",130110,2019,564,551,337,185,256,3
"737",130115,2012,171,148,69,31,23,0
"738",130115,2013,168,0,87,0,0,0
"739",130115,2014,208,162,114,33,57,0
"740",130115,2015,215,185,120,36,53,1
"741",130115,2016,199,173,123,45,70,2
"742",130115,2017,237,225,126,65,99,1
"743",130115,2018,275,266,172,63,96,1
"744",130115,2019,198,195,128,71,94,1
"745",130120,2012,1668,1510,620,216,344,0
"746",130120,2013,1750,0,676,0,0,2
"747",130120,2014,1704,1648,971,455,584,1
"748",130120,2015,1744,1702,1028,469,606,0
"749",130120,2016,1646,1587,998,515,664,4
"750",130120,2017,1656,1604,856,481,620,1
"751",130120,2018,1747,1715,1114,543,706,0
"752",130120,2019,1698,1672,1222,620,785,2
"753",130130,2012,432,416,178,96,135,0
"754",130130,2013,424,0,175,0,0,0
"755",130130,2014,426,413,203,95,147,0
"756",130130,2015,434,411,249,135,187,0
"757",130130,2016,404,394,236,156,194,0
"758",130130,2017,439,421,277,162,208,0
"759",130130,2018,429,419,255,188,245,0
"760",130130,2019,468,460,299,207,254,0
"761",130140,2012,833,713,423,179,264,0
"762",130140,2013,852,0,475,0,0,0
"763",130140,2014,852,769,503,224,319,0
"764",130140,2015,825,778,454,263,353,0
"765",130140,2016,787,743,462,233,326,2
"766",130140,2017,854,816,483,280,370,1
"767",130140,2018,830,807,545,347,459,6
"768",130140,2019,792,767,537,374,464,5
"769",130150,2012,314,310,160,112,137,0
"770",130150,2013,366,0,185,0,0,0
"771",130150,2014,386,374,208,96,128,0
"772",130150,2015,412,407,247,175,212,0
"773",130150,2016,369,363,237,144,180,0
"774",130150,2017,424,418,286,221,258,0
"775",130150,2018,369,367,244,154,195,0
"776",130150,2019,391,384,258,157,202,0
"777",130160,2012,520,498,196,117,135,0
"778",130160,2013,556,0,210,0,0,0
"779",130160,2014,606,600,283,187,255,0
"780",130160,2015,670,653,331,227,288,0
"781",130160,2016,573,557,250,191,223,0
"782",130160,2017,630,621,268,211,260,0
"783",130160,2018,621,459,292,164,223,0
"784",130160,2019,579,484,368,195,273,0
"785",130165,2012,360,325,159,104,144,1
"786",130165,2013,329,0,115,0,0,2
"787",130165,2014,356,346,146,111,146,0
"788",130165,2015,334,320,135,96,135,1
"789",130165,2016,284,270,94,85,140,3
"790",130165,2017,326,323,183,115,163,2
"791",130165,2018,293,286,150,85,130,2
"792",130165,2019,285,285,178,107,148,3
"793",130170,2012,847,818,433,373,464,0
"794",130170,2013,902,0,363,0,0,0
"795",130170,2014,970,945,585,430,530,0
"796",130170,2015,941,931,574,434,533,0
"797",130170,2016,977,962,613,482,586,1
"798",130170,2017,1001,989,641,588,687,5
"799",130170,2018,1006,986,644,575,674,3
"800",130170,2019,978,956,677,590,686,7
"801",130180,2012,439,357,130,36,71,0
"802",130180,2013,407,0,141,0,0,0
"803",130180,2014,406,354,180,30,56,0
"804",130180,2015,441,402,176,68,123,0
"805",130180,2016,389,346,164,51,92,0
"806",130180,2017,409,361,163,39,80,0
"807",130180,2018,413,393,158,67,109,0
"808",130180,2019,376,373,158,71,119,0
"809",130185,2012,898,830,402,346,277,0
"810",130185,2013,849,0,396,0,0,1
"811",130185,2014,873,834,419,190,276,2
"812",130185,2015,867,814,522,234,313,5
"813",130185,2016,928,886,553,252,367,13
"814",130185,2017,941,910,580,319,455,7
"815",130185,2018,945,907,596,301,423,17
"816",130185,2019,1021,1000,596,378,498,7
"817",130190,2012,2019,1928,768,644,754,5
"818",130190,2013,2085,0,904,0,0,4
"819",130190,2014,2068,2008,1023,740,945,1
"820",130190,2015,2078,2045,1123,882,1098,2
"821",130190,2016,2028,2010,1206,894,1141,1
"822",130190,2017,1985,1928,1206,784,1004,3
"823",130190,2018,2068,2015,1218,813,1056,4
"824",130190,2019,2034,1997,1273,876,1162,3
"825",130195,2012,197,163,117,55,61,0
"826",130195,2013,260,0,153,0,0,0
"827",130195,2014,260,224,162,120,134,0
"828",130195,2015,293,260,209,179,191,0
"829",130195,2016,263,225,183,140,148,0
"830",130195,2017,245,217,191,125,134,0
"831",130195,2018,303,290,282,194,204,0
"832",130195,2019,247,241,229,194,199,0
"833",130200,2012,199,192,109,79,105,0
"834",130200,2013,184,0,105,0,0,0
"835",130200,2014,154,150,90,61,82,2
"836",130200,2015,148,146,79,47,71,0
"837",130200,2016,187,181,110,71,93,0
"838",130200,2017,165,161,84,53,82,0
"839",130200,2018,171,170,112,95,115,0
"840",130200,2019,173,170,120,93,121,0
"841",130210,2012,142,134,98,22,51,0
"842",130210,2013,130,0,87,0,0,0
"843",130210,2014,148,141,106,55,75,0
"844",130210,2015,169,164,100,51,72,0
"845",130210,2016,150,142,83,41,62,0
"846",130210,2017,161,157,97,50,80,1
"847",130210,2018,151,145,81,24,47,0
"848",130210,2019,121,119,71,36,59,1
"849",130220,2012,171,154,82,28,52,0
"850",130220,2013,202,0,99,0,0,0
"851",130220,2014,193,185,109,77,102,0
"852",130220,2015,217,208,118,71,107,0
"853",130220,2016,175,159,93,41,76,0
"854",130220,2017,253,245,157,99,139,0
"855",130220,2018,251,240,152,76,109,0
"856",130220,2019,235,228,168,66,95,0
"857",130230,2012,601,550,179,209,113,0
"858",130230,2013,629,0,225,0,0,1
"859",130230,2014,631,566,75,17,32,0
"860",130230,2015,633,107,48,7,16,0
"861",130230,2016,604,100,42,10,21,0
"862",130230,2017,659,609,275,105,181,0
"863",130230,2018,648,570,274,120,201,0
"864",130230,2019,646,614,295,128,232,0
"865",130240,2012,682,679,283,212,268,1
"866",130240,2013,728,0,286,0,0,0
"867",130240,2014,715,709,381,262,324,0
"868",130240,2015,659,649,340,275,278,0
"869",130240,2016,652,646,349,272,342,1
"870",130240,2017,741,720,244,312,408,1
"871",130240,2018,779,775,392,363,477,7
"872",130240,2019,892,888,413,414,539,0
"873",130250,2012,1886,1702,800,517,584,2
"874",130250,2013,2000,0,807,0,0,2
"875",130250,2014,2130,1992,975,624,870,0
"876",130250,2015,2070,1947,967,609,875,2
"877",130250,2016,1795,1713,928,490,737,13
"878",130250,2017,1938,1832,887,530,784,7
"879",130250,2018,2056,1949,963,562,841,6
"880",130250,2019,2115,2059,1065,558,853,6
"881",130255,2012,250,240,127,109,106,0
"882",130255,2013,249,0,149,0,0,1
"883",130255,2014,233,221,155,77,111,0
"884",130255,2015,234,229,161,94,123,1
"885",130255,2016,253,245,166,79,114,0
"886",130255,2017,300,296,192,89,139,3
"887",130255,2018,303,298,208,121,168,2
"888",130255,2019,276,271,188,136,162,0
"889",130260,2012,41169,38753,21305,13553,13264,135
"890",130260,2013,41640,0,24392,0,0,141
"891",130260,2014,42809,40219,26268,12137,17425,133
"892",130260,2015,42342,40399,27219,13397,18665,271
"893",130260,2016,39603,38614,25887,13921,18643,430
"894",130260,2017,38498,37198,25451,13285,18466,718
"895",130260,2018,38588,37379,25470,13245,18298,663
"896",130260,2019,37939,37112,24272,14656,19220,609
"897",130270,2012,810,744,332,192,271,0
"898",130270,2013,850,0,380,0,0,0
"899",130270,2014,903,829,381,235,334,0
"900",130270,2015,930,872,452,266,356,1
"901",130270,2016,911,862,527,337,414,0
"902",130270,2017,989,948,623,337,472,0
"903",130270,2018,1013,987,540,342,468,1
"904",130270,2019,1023,1000,551,325,462,2
"905",130280,2012,313,286,188,72,94,3
"906",130280,2013,338,0,218,0,0,0
"907",130280,2014,399,391,231,141,174,0
"908",130280,2015,323,310,183,99,144,0
"909",130280,2016,358,330,199,97,139,0
"910",130280,2017,418,403,211,140,164,0
"911",130280,2018,405,397,248,130,170,0
"912",130280,2019,381,370,219,106,157,1
"913",130290,2012,1311,1166,475,401,537,3
"914",130290,2013,1317,0,493,0,0,2
"915",130290,2014,1362,1330,557,436,564,1
"916",130290,2015,1335,1250,579,396,516,5
"917",130290,2016,1273,1179,518,350,472,6
"918",130290,2017,1553,1452,656,450,569,4
"919",130290,2018,1581,1499,606,433,590,3
"920",130290,2019,1539,1476,690,418,577,2
"921",130300,2012,344,321,175,72,106,0
"922",130300,2013,301,0,154,0,0,0
"923",130300,2014,357,351,198,97,139,0
"924",130300,2015,356,341,191,85,142,0
"925",130300,2016,338,323,157,89,129,0
"926",130300,2017,358,353,172,89,131,1
"927",130300,2018,314,304,187,97,145,1
"928",130300,2019,346,339,203,148,199,0
"929",130310,2012,591,466,418,88,136,0
"930",130310,2013,628,0,428,0,0,0
"931",130310,2014,619,559,378,127,195,0
"932",130310,2015,593,557,314,98,181,0
"933",130310,2016,587,550,294,97,184,0
"934",130310,2017,592,553,301,131,210,0
"935",130310,2018,612,574,305,139,216,10
"936",130310,2019,546,526,279,157,216,5
"937",130320,2012,257,239,121,37,47,0
"938",130320,2013,246,0,108,0,0,0
"939",130320,2014,307,289,148,46,80,0
"940",130320,2015,316,290,141,60,93,1
"941",130320,2016,289,277,158,82,123,2
"942",130320,2017,333,311,182,80,121,6
"943",130320,2018,327,221,127,49,84,3
"944",130320,2019,310,294,160,92,134,1
"945",130330,2012,321,286,171,38,76,0
"946",130330,2013,351,0,218,0,0,0
"947",130330,2014,344,315,199,42,88,0
"948",130330,2015,409,381,269,116,192,0
"949",130330,2016,386,359,195,108,162,0
"950",130330,2017,406,395,233,115,174,0
"951",130330,2018,379,378,314,167,254,2
"952",130330,2019,392,388,333,235,317,1
"953",130340,2012,2021,1977,1275,427,677,1
"954",130340,2013,2133,0,1516,0,0,4
"955",130340,2014,2056,1996,1450,485,714,3
"956",130340,2015,1995,1937,1323,381,601,1
"957",130340,2016,1932,1859,1303,342,584,2
"958",130340,2017,2139,2069,1575,556,885,4
"959",130340,2018,2067,2002,1576,600,916,8
"960",130340,2019,1947,1934,1505,675,983,12
"961",130350,2012,308,297,166,110,135,0
"962",130350,2013,367,0,192,0,0,0
"963",130350,2014,364,359,243,157,194,0
"964",130350,2015,374,368,259,174,201,0
"965",130350,2016,348,344,237,154,201,0
"966",130350,2017,355,350,259,136,179,1
"967",130350,2018,362,356,257,121,170,0
"968",130350,2019,369,356,244,101,147,0
"969",130353,2012,556,532,291,213,180,0
"970",130353,2013,580,0,351,0,0,1
"971",130353,2014,585,575,293,148,230,0
"972",130353,2015,558,263,211,98,137,2
"973",130353,2016,548,279,217,113,141,0
"974",130353,2017,523,346,273,159,202,3
"975",130353,2018,558,551,389,238,316,2
"976",130353,2019,513,509,344,196,265,2
"977",130356,2012,361,286,110,136,76,0
"978",130356,2013,374,0,167,0,0,0
"979",130356,2014,412,399,246,160,205,2
"980",130356,2015,391,380,268,147,178,1
"981",130356,2016,415,398,308,151,196,1
"982",130356,2017,422,413,298,176,223,1
"983",130356,2018,431,419,332,212,258,2
"984",130356,2019,440,429,317,209,258,2
"985",130360,2012,344,327,145,16,57,0
"986",130360,2013,279,0,126,0,0,0
"987",130360,2014,225,212,116,25,41,0
"988",130360,2015,301,287,143,33,57,0
"989",130360,2016,305,282,136,37,58,0
"990",130360,2017,370,340,152,61,92,1
"991",130360,2018,372,325,151,67,107,2
"992",130360,2019,322,305,121,69,96,1
"993",130370,2012,603,590,561,352,516,0
"994",130370,2013,576,0,531,0,0,0
"995",130370,2014,652,629,443,340,390,0
"996",130370,2015,718,692,532,382,438,0
"997",130370,2016,693,674,514,337,394,0
"998",130370,2017,724,712,534,390,442,0
"999",130370,2018,704,704,516,372,411,0
"1000",130370,2019,773,772,582,450,504,0
"1001",130380,2012,1119,964,295,119,211,1
"1002",130380,2013,1143,0,392,0,0,1
"1003",130380,2014,1254,1190,438,164,275,2
"1004",130380,2015,1120,1037,443,129,227,2
"1005",130380,2016,1255,1138,500,160,284,4
"1006",130380,2017,1214,1085,393,175,249,1
"1007",130380,2018,1227,1150,591,139,219,3
"1008",130380,2019,1436,1353,626,312,488,0
"1009",130390,2012,959,933,490,121,287,0
"1010",130390,2013,914,0,524,0,0,0
"1011",130390,2014,987,975,689,172,502,1
"1012",130390,2015,753,734,422,176,386,0
"1013",130390,2016,871,857,508,203,422,1
"1014",130390,2017,999,986,548,249,467,0
"1015",130390,2018,935,923,579,253,472,0
"1016",130390,2019,956,940,581,266,514,1
"1017",130395,2012,178,177,95,55,86,0
"1018",130395,2013,160,0,88,0,0,0
"1019",130395,2014,163,159,106,87,109,0
"1020",130395,2015,180,174,99,98,108,0
"1021",130395,2016,178,171,80,100,117,1
"1022",130395,2017,206,197,65,79,107,0
"1023",130395,2018,186,161,65,70,98,0
"1024",130395,2019,200,199,91,72,112,0
"1025",130400,2012,181,176,87,36,56,0
"1026",130400,2013,208,0,99,0,0,0
"1027",130400,2014,180,179,102,56,86,0
"1028",130400,2015,202,198,116,69,98,0
"1029",130400,2016,208,207,127,84,110,0
"1030",130400,2017,246,243,142,96,127,0
"1031",130400,2018,197,194,111,69,103,0
"1032",130400,2019,229,223,140,101,124,0
"1033",130406,2012,1632,1622,578,298,446,1
"1034",130406,2013,1619,0,660,0,0,2
"1035",130406,2014,1820,1695,681,402,718,1
"1036",130406,2015,1615,1519,723,393,603,3
"1037",130406,2016,1753,1684,796,418,641,3
"1038",130406,2017,1701,1676,910,485,764,2
"1039",130406,2018,1685,1677,938,511,832,2
"1040",130406,2019,1770,1764,982,547,884,1
"1041",130410,2012,401,394,204,128,163,0
"1042",130410,2013,421,0,249,0,0,0
"1043",130410,2014,391,364,231,109,150,0
"1044",130410,2015,439,418,240,150,200,0
"1045",130410,2016,389,376,241,116,161,0
"1046",130410,2017,405,397,257,138,197,0
"1047",130410,2018,394,384,276,191,239,1
"1048",130410,2019,432,424,302,225,259,1
"1049",130420,2012,1558,1498,774,324,514,0
"1050",130420,2013,1732,0,868,0,0,1
"1051",130420,2014,1589,1565,694,497,648,0
"1052",130420,2015,1754,1706,852,505,738,5
"1053",130420,2016,1679,1614,870,439,654,3
"1054",130420,2017,1763,1737,927,448,664,2
"1055",130420,2018,1822,1789,1024,466,691,4
"1056",130420,2019,1927,1892,1140,573,859,1
"1057",130423,2012,348,340,200,96,141,0
"1058",130423,2013,322,0,167,0,0,0
"1059",130423,2014,366,361,217,103,166,0
"1060",130423,2015,391,387,231,109,187,0
"1061",130423,2016,363,361,228,126,182,0
"1062",130423,2017,458,451,324,117,221,0
"1063",130423,2018,435,435,332,114,201,1
"1064",130423,2019,429,427,341,131,223,0
"1065",130426,2012,288,263,100,57,110,0
"1066",130426,2013,304,0,114,0,0,0
"1067",130426,2014,302,291,160,75,127,0
"1068",130426,2015,295,294,181,74,138,0
"1069",130426,2016,264,261,161,96,130,0
"1070",130426,2017,333,330,177,103,164,0
"1071",130426,2018,286,277,155,54,100,0
"1072",130426,2019,351,346,165,117,164,0
"1073",130430,2012,298,292,124,98,138,2
"1074",130430,2013,302,0,161,0,0,0
"1075",130430,2014,284,282,156,132,174,0
"1076",130430,2015,272,266,133,148,185,0
"1077",130430,2016,265,258,131,129,164,1
"1078",130430,2017,270,269,161,145,177,0
"1079",130430,2018,261,260,153,132,185,0
"1080",130430,2019,318,316,189,159,200,0
"1081",130440,2012,321,307,166,74,109,0
"1082",130440,2013,325,0,147,0,0,0
"1083",130440,2014,329,319,212,69,108,0
"1084",130440,2015,282,271,177,77,112,0
"1085",130440,2016,299,293,183,72,112,0
"1086",130440,2017,315,300,192,103,129,2
"1087",130440,2018,313,306,181,116,165,1
"1088",130440,2019,321,319,222,135,179,0
"1089",140002,2012,308,268,96,25,36,2
"1090",140002,2013,307,0,113,0,0,1
"1091",140002,2014,298,255,99,32,58,0
"1092",140002,2015,339,288,126,26,55,0
"1093",140002,2016,331,278,155,25,57,0
"1094",140002,2017,355,273,161,36,56,0
"1095",140002,2018,433,375,172,48,92,0
"1096",140002,2019,446,368,157,63,107,1
"1097",140005,2012,600,562,186,146,123,0
"1098",140005,2013,601,0,218,0,0,2
"1099",140005,2014,563,446,171,53,107,0
"1100",140005,2015,550,440,195,45,76,0
"1101",140005,2016,620,456,201,72,105,0
"1102",140005,2017,526,385,160,60,85,1
"1103",140005,2018,737,532,218,63,100,0
"1104",140005,2019,711,528,201,77,114,1
"1105",140010,2012,6358,6131,4202,1989,2917,32
"1106",140010,2013,6350,0,3963,0,0,33
"1107",140010,2014,6755,6572,4378,2506,3481,12
"1108",140010,2015,6719,6530,4463,2553,3588,8
"1109",140010,2016,6749,6581,4814,2846,3891,11
"1110",140010,2017,7043,6847,4955,2948,3995,16
"1111",140010,2018,8163,7752,5160,3004,4225,49
"1112",140010,2019,8936,8432,5271,3467,4712,41
"1113",140015,2012,312,288,125,54,50,1
"1114",140015,2013,327,0,138,0,0,2
"1115",140015,2014,325,301,120,27,78,0
"1116",140015,2015,355,334,168,39,83,0
"1117",140015,2016,365,344,165,28,81,0
"1118",140015,2017,377,351,160,50,83,0
"1119",140015,2018,391,375,160,36,84,0
"1120",140015,2019,470,451,170,64,135,0
"1121",140017,2012,315,289,165,34,67,0
"1122",140017,2013,335,0,150,0,0,0
"1123",140017,2014,362,340,158,67,98,0
"1124",140017,2015,327,310,154,52,96,1
"1125",140017,2016,315,299,153,44,86,1
"1126",140017,2017,352,338,180,70,114,0
"1127",140017,2018,337,311,163,46,87,1
"1128",140017,2019,385,361,177,63,105,5
"1129",140020,2012,425,391,233,53,101,3
"1130",140020,2013,424,0,215,0,0,1
"1131",140020,2014,393,381,194,91,139,1
"1132",140020,2015,414,396,223,122,167,2
"1133",140020,2016,381,363,216,89,139,2
"1134",140020,2017,407,367,240,104,167,4
"1135",140020,2018,406,369,193,114,154,3
"1136",140020,2019,445,419,236,113,183,6
"1137",140023,2012,138,135,105,26,64,0
"1138",140023,2013,151,0,111,0,0,0
"1139",140023,2014,154,153,117,51,76,0
"1140",140023,2015,139,135,107,49,73,1
"1141",140023,2016,145,142,103,44,72,2
"1142",140023,2017,183,180,136,57,86,0
"1143",140023,2018,181,179,135,71,106,0
"1144",140023,2019,204,200,159,79,123,0
"1145",140028,2012,173,154,89,46,64,0
"1146",140028,2013,147,0,70,0,0,2
"1147",140028,2014,156,134,71,42,61,1
"1148",140028,2015,169,145,89,45,64,0
"1149",140028,2016,138,125,83,38,63,0
"1150",140028,2017,154,130,77,61,73,0
"1151",140028,2018,138,118,64,42,51,0
"1152",140028,2019,185,151,87,51,68,0
"1153",140030,2012,270,248,179,98,128,0
"1154",140030,2013,351,0,195,0,0,2
"1155",140030,2014,299,284,200,107,152,2
"1156",140030,2015,341,325,217,120,178,1
"1157",140030,2016,308,297,195,114,171,1
"1158",140030,2017,309,296,189,109,149,1
