"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
130120,2019,1698,1672,1222,620,785,2
130130,2012,432,416,178,96,135,0
130130,2013,424,0,175,0,0,0
130130,2014,426,413,203,95,147,0
130130,2015,434,411,249,135,187,0
130130,2016,404,394,236,156,194,0
130130,2017,439,421,277,162,208,0
130130,2018,429,419,255,188,245,0
130130,2019,468,460,299,207,254,0
130140,2012,833,713,423,179,264,0
130140,2013,852,0,475,0,0,0
130140,2014,852,769,503,224,319,0
130140,2015,825,778,454,263,353,0
130140,2016,787,743,462,233,326,2
130140,2017,854,816,483,280,370,1
130140,2018,830,807,545,347,459,6
130140,2019,792,767,537,374,464,5
130150,2012,314,310,160,112,137,0
130150,2013,366,0,185,0,0,0
130150,2014,386,374,208,96,128,0
130150,2015,412,407,247,175,212,0
130150,2016,369,363,237,144,180,0
130150,2017,424,418,286,221,258,0
130150,2018,369,367,244,154,195,0
130150,2019,391,384,258,157,202,0
130160,2012,520,498,196,117,135,0
130160,2013,556,0,210,0,0,0
130160,2014,606,600,283,187,255,0
130160,2015,670,653,331,227,288,0
130160,2016,573,557,250,191,223,0
130160,2017,630,621,268,211,260,0
130160,2018,621,459,292,164,223,0
130160,2019,579,484,368,195,273,0
130165,2012,360,325,159,104,144,1
130165,2013,329,0,115,0,0,2
130165,2014,356,346,146,111,146,0
130165,2015,334,320,135,96,135,1
130165,2016,284,270,94,85,140,3
130165,2017,326,323,183,115,163,2
130165,2018,293,286,150,85,130,2
130165,2019,285,285,178,107,148,3
130170,2012,847,818,433,373,464,0
130170,2013,902,0,363,0,0,0
130170,2014,970,945,585,430,530,0
130170,2015,941,931,574,434,533,0
130170,2016,977,962,613,482,586,1
130170,2017,1001,989,641,588,687,5
130170,2018,1006,986,644,575,674,3
130170,2019,978,956,677,590,686,7
130180,2012,439,357,130,36,71,0
130180,2013,407,0,141,0,0,0
130180,2014,406,354,180,30,56,0
130180,2015,441,402,176,68,123,0
130180,2016,389,346,164,51,92,0
130180,2017,409,361,163,39,80,0
130180,2018,413,393,158,67,109,0
130180,2019,376,373,158,71,119,0
130185,2012,898,830,402,346,277,0
130185,2013,849,0,396,0,0,1
130185,2014,873,834,419,190,276,2
130185,2015,867,814,522,234,313,5
130185,2016,928,886,553,252,367,13
130185,2017,941,910,580,319,455,7
130185,2018,945,907,596,301,423,17
130185,2019,1021,1000,596,378,498,7
130190,2012,2019,1928,768,644,754,5
130190,2013,2085,0,904,0,0,4
130190,2014,2068,2008,1023,740,945,1
130190,2015,2078,2045,1123,882,1098,2
130190,2016,2028,2010,1206,894,1141,1
130190,2017,1985,1928,1206,784,1004,3
130190,2018,2068,2015,1218,813,1056,4
130190,2019,2034,1997,1273,876,1162,3
130195,2012,197,163,117,55,61,0
130195,2013,260,0,153,0,0,0
130195,2014,260,224,162,120,134,0
130195,2015,293,260,209,179,191,0
130195,2016,263,225,183,140,148,0
130195,2017,245,217,191,125,134,0
130195,2018,303,290,282,194,204,0
130195,2019,247,241,229,194,199,0
130200,2012,199,192,109,79,105,0
130200,2013,184,0,105,0,0,0
130200,2014,154,150,90,61,82,2
130200,2015,148,146,79,47,71,0
130200,2016,187,181,110,71,93,0
130200,2017,165,161,84,53,82,0
130200,2018,171,170,112,95,115,0
130200,2019,173,170,120,93,121,0
130210,2012,142,134,98,22,51,0
130210,2013,130,0,87,0,0,0
130210,2014,148,141,106,55,75,0
130210,2015,169,164,100,51,72,0
130210,2016,150,142,83,41,62,0
130210,2017,161,157,97,50,80,1
130210,2018,151,145,81,24,47,0
130210,2019,121,119,71,36,59,1
130220,2012,171,154,82,28,52,0
130220,2013,202,0,99,0,0,0
130220,2014,193,185,109,77,102,0
130220,2015,217,208,118,71,107,0
130220,2016,175,159,93,41,76,0
130220,2017,253,245,157,99,139,0
130220,2018,251,240,152,76,109,0
130220,2019,235,228,168,66,95,0
130230,2012,601,550,179,209,113,0
130230,2013,629,0,225,0,0,1
130230,2014,631,566,75,17,32,0
130230,2015,633,107,48,7,16,0
130230,2016,604,100,42,10,21,0
130230,2017,659,609,275,105,181,0
130230,2018,648,570,274,120,201,0
130230,2019,646,614,295,128,232,0
130240,2012,682,679,283,212,268,1
130240,2013,728,0,286,0,0,0
130240,2014,715,709,381,262,324,0
130240,2015,659,649,340,275,278,0
130240,2016,652,646,349,272,342,1
130240,2017,741,720,244,312,408,1
130240,2018,779,775,392,363,477,7
130240,2019,892,888,413,414,539,0
130250,2012,1886,1702,800,517,584,2
130250,2013,2000,0,807,0,0,2
130250,2014,2130,1992,975,624,870,0
130250,2015,2070,1947,967,609,875,2
130250,2016,1795,1713,928,490,737,13
130250,2017,1938,1832,887,530,784,7
130250,2018,2056,1949,963,562,841,6
130250,2019,2115,2059,1065,558,853,6
130255,2012,250,240,127,109,106,0
130255,2013,249,0,149,0,0,1
130255,2014,233,221,155,77,111,0
130255,2015,234,229,161,94,123,1
130255,2016,253,245,166,79,114,0
130255,2017,300,296,192,89,139,3
130255,2018,303,298,208,121,168,2
130255,2019,276,271,188,136,162,0
130260,2012,41169,38753,21305,13553,13264,135
130260,2013,41640,0,24392,0,0,141
130260,2014,42809,40219,26268,12137,17425,133
130260,2015,42342,40399,27219,13397,18665,271
130260,2016,39603,38614,25887,13921,18643,430
130260,2017,38498,37198,25451,13285,18466,718
130260,2018,38588,37379,25470,13245,18298,663
130260,2019,37939,37112,24272,14656,19220,609
130270,2012,810,744,332,192,271,0
130270,2013,850,0,380,0,0,0
130270,2014,903,829,381,235,334,0
130270,2015,930,872,452,266,356,1
130270,2016,911,862,527,337,414,0
130270,2017,989,948,623,337,472,0
130270,2018,1013,987,540,342,468,1
130270,2019,1023,1000,551,325,462,2
130280,2012,313,286,188,72,94,3
130280,2013,338,0,218,0,0,0
130280,2014,399,391,231,141,174,0
130280,2015,323,310,183,99,144,0
130280,2016,358,330,199,97,139,0
130280,2017,418,403,211,140,164,0
130280,2018,405,397,248,130,170,0
130280,2019,381,370,219,106,157,1
130290,2012,1311,1166,475,401,537,3
130290,2013,1317,0,493,0,0,2
130290,2014,1362,1330,557,436,564,1
130290,2015,1335,1250,579,396,516,5
130290,2016,1273,1179,518,350,472,6
130290,2017,1553,1452,656,450,569,4
130290,2018,1581,1499,606,433,590,3
130290,2019,1539,1476,690,418,577,2
130300,2012,344,321,175,72,106,0
130300,2013,301,0,154,0,0,0
130300,2014,357,351,198,97,139,0
130300,2015,356,341,191,85,142,0
130300,2016,338,323,157,89,129,0
130300,2017,358,353,172,89,131,1
130300,2018,314,304,187,97,145,1
130300,2019,346,339,203,148,199,0
130310,2012,591,466,418,88,136,0
130310,2013,628,0,428,0,0,0
130310,2014,619,559,378,127,195,0
130310,2015,593,557,314,98,181,0
130310,2016,587,550,294,97,184,0
130310,2017,592,553,301,131,210,0
130310,2018,612,574,305,139,216,10
130310,2019,546,526,279,157,216,5
130320,2012,257,239,121,37,47,0
130320,2013,246,0,108,0,0,0
130320,2014,307,289,148,46,80,0
130320,2015,316,290,141,60,93,1
130320,2016,289,277,158,82,123,2
130320,2017,333,311,182,80,121,6
130320,2018,327,221,127,49,84,3
130320,2019,310,294,160,92,134,1
130330,2012,321,286,171,38,76,0
130330,2013,351,0,218,0,0,0
130330,2014,344,315,199,42,88,0
130330,2015,409,381,269,116,192,0
130330,2016,386,359,195,108,162,0
130330,2017,406,395,233,115,174,0
130330,2018,379,378,314,167,254,2
130330,2019,392,388,333,235,317,1
130340,2012,2021,1977,1275,427,677,1
130340,2013,2133,0,1516,0,0,4
130340,2014,2056,1996,1450,485,714,3
130340,2015,1995,1937,1323,381,601,1
130340,2016,1932,1859,1303,342,584,2
130340,2017,2139,2069,1575,556,885,4
130340,2018,2067,2002,1576,600,916,8
130340,2019,1947,1934,1505,675,983,12
130350,2012,308,297,166,110,135,0
130350,2013,367,0,192,0,0,0
130350,2014,364,359,243,157,194,0
130350,2015,374,368,259,174,201,0
130350,2016,348,344,237,154,201,0
130350,2017,355,350,259,136,179,1
130350,2018,362,356,257,121,170,0
130350,2019,369,356,244,101,147,0
130353,2012,556,532,291,213,180,0
130353,2013,580,0,351,0,0,1
130353,2014,585,575,293,148,230,0
130353,2015,558,263,211,98,137,2
130353,2016,548,279,217,113,141,0
130353,2017,523,346,273,159,202,3
130353,2018,558,551,389,238,316,2
130353,2019,513,509,344,196,265,2
130356,2012,361,286,110,136,76,0
130356,2013,374,0,167,0,0,0
130356,2014,412,399,246,160,205,2
130356,2015,391,380,268,147,178,1
130356,2016,415,398,308,151,196,1
130356,2017,422,413,298,176,223,1
130356,2018,431,419,332,212,258,2
130356,2019,440,429,317,209,258,2
130360,2012,344,327,145,16,57,0
130360,2013,279,0,126,0,0,0
130360,2014,225,212,116,25,41,0
130360,2015,301,287,143,33,57,0
130360,2016,305,282,136,37,58,0
130360,2017,370,340,152,61,92,1
130360,2018,372,325,151,67,107,2
130360,2019,322,305,121,69,96,1
130370,2012,603,590,561,352,516,0
130370,2013,576,0,531,0,0,0
130370,2014,652,629,443,340,390,0
130370,2015,718,692,532,382,438,0
130370,2016,693,674,514,337,394,0
130370,2017,724,712,534,390,442,0
130370,2018,704,704,516,372,411,0
130370,2019,773,772,582,450,504,0
130380,2012,1119,964,295,119,211,1
130380,2013,1143,0,392,0,0,1
130380,2014,1254,1190,438,164,275,2
130380,2015,1120,1037,443,129,227,2
130380,2016,1255,1138,500,160,284,4
130380,2017,1214,1085,393,175,249,1
130380,2018,1227,1150,591,139,219,3
130380,2019,1436,1353,626,312,488,0
130390,2012,959,933,490,121,287,0
130390,2013,914,0,524,0,0,0
130390,2014,987,975,689,172,502,1
130390,2015,753,734,422,176,386,0
130390,2016,871,857,508,203,422,1
130390,2017,999,986,548,249,467,0
130390,2018,935,923,579,253,472,0
130390,2019,956,940,581,266,514,1
130395,2012,178,177,95,55,86,0
130395,2013,160,0,88,0,0,0
130395,2014,163,159,106,87,109,0
130395,2015,180,174,99,98,108,0
130395,2016,178,171,80,100,117,1
130395,2017,206,197,65,79,107,0
130395,2018,186,161,65,70,98,0
130395,2019,200,199,91,72,112,0
130400,2012,181,176,87,36,56,0
130400,2013,208,0,99,0,0,0
130400,2014,180,179,102,56,86,0
130400,2015,202,198,116,69,98,0
130400,2016,208,207,127,84,110,0
130400,2017,246,243,142,96,127,0
130400,2018,197,194,111,69,103,0
130400,2019,229,223,140,101,124,0
130406,2012,1632,1622,578,298,446,1
130406,2013,1619,0,660,0,0,2
130406,2014,1820,1695,681,402,718,1
130406,2015,1615,1519,723,393,603,3
130406,2016,1753,1684,796,418,641,3
130406,2017,1701,1676,910,485,764,2
130406,2018,1685,1677,938,511,832,2
130406,2019,1770,1764,982,547,884,1
130410,2012,401,394,204,128,163,0
130410,2013,421,0,249,0,0,0
130410,2014,391,364,231,109,150,0
130410,2015,439,418,240,150,200,0
130410,2016,389,376,241,116,161,0
130410,2017,405,397,257,138,197,0
130410,2018,394,384,276,191,239,1
130410,2019,432,424,302,225,259,1
130420,2012,1558,1498,774,324,514,0
130420,2013,1732,0,868,0,0,1
130420,2014,1589,1565,694,497,648,0
130420,2015,1754,1706,852,505,738,5
130420,2016,1679,1614,870,439,654,3
130420,2017,1763,1737,927,448,664,2
130420,2018,1822,1789,1024,466,691,4
130420,2019,1927,1892,1140,573,859,1
130423,2012,348,340,200,96,141,0
130423,2013,322,0,167,0,0,0
130423,2014,366,361,217,103,166,0
130423,2015,391,387,231,109,187,0
130423,2016,363,361,228,126,182,0
130423,2017,458,451,324,117,221,0
130423,2018,435,435,332,114,201,1
130423,2019,429,427,341,131,223,0
130426,2012,288,263,100,57,110,0
130426,2013,304,0,114,0,0,0
130426,2014,302,291,160,75,127,0
130426,2015,295,294,181,74,138,0
130426,2016,264,261,161,96,130,0
130426,2017,333,330,177,103,164,0
130426,2018,286,277,155,54,100,0
130426,2019,351,346,165,117,164,0
130430,2012,298,292,124,98,138,2
130430,2013,302,0,161,0,0,0
130430,2014,284,282,156,132,174,0
130430,2015,272,266,133,148,185,0
130430,2016,265,258,131,129,164,1
130430,2017,270,269,161,145,177,0
130430,2018,261,260,153,132,185,0
130430,2019,318,316,189,159,200,0
130440,2012,321,307,166,74,109,0
130440,2013,325,0,147,0,0,0
130440,2014,329,319,212,69,108,0
130440,2015,282,271,177,77,112,0
130440,2016,299,293,183,72,112,0
130440,2017,315,300,192,103,129,2
130440,2018,313,306,181,116,165,1
130440,2019,321,319,222,135,179,0
140002,2012,308,268,96,25,36,2
140002,2013,307,0,113,0,0,1
140002,2014,298,255,99,32,58,0
140002,2015,339,288,126,26,55,0
140002,2016,331,278,155,25,57,0
140002,2017,355,273,161,36,56,0
140002,2018,433,375,172,48,92,0
140002,2019,446,368,157,63,107,1
140005,2012,600,562,186,146,123,0
140005,2013,601,0,218,0,0,2
140005,2014,563,446,171,53,107,0
140005,2015,550,440,195,45,76,0
140005,2016,620,456,201,72,105,0
140005,2017,526,385,160,60,85,1
140005,2018,737,532,218,63,100,0
140005,2019,711,528,201,77,114,1
140010,2012,6358,6131,4202,1989,2917,32
140010,2013,6350,0,3963,0,0,33
140010,2014,6755,6572,4378,2506,3481,12
140010,2015,6719,6530,4463,2553,3588,8
140010,2016,6749,6581,4814,2846,3891,11
140010,2017,7043,6847,4955,2948,3995,16
140010,2018,8163,7752,5160,3004,4225,49
140010,2019,8936,8432,5271,3467,4712,41
140015,2012,312,288,125,54,50,1
140015,2013,327,0,138,0,0,2
140015,2014,325,301,120,27,78,0
140015,2015,355,334,168,39,83,0
140015,2016,365,344,165,28,81,0
140015,2017,377,351,160,50,83,0
140015,2018,391,375,160,36,84,0
140015,2019,470,451,170,64,135,0
140017,2012,315,289,165,34,67,0
140017,2013,335,0,150,0,0,0
140017,2014,362,340,158,67,98,0
140017,2015,327,310,154,52,96,1
140017,2016,315,299,153,44,86,1
140017,2017,352,338,180,70,114,0
140017,2018,337,311,163,46,87,1
140017,2019,385,361,177,63,105,5
140020,2012,425,391,233,53,101,3
140020,2013,424,0,215,0,0,1
140020,2014,393,381,194,91,139,1
140020,2015,414,396,223,122,167,2
140020,2016,381,363,216,89,139,2
140020,2017,407,367,240,104,167,4
140020,2018,406,369,193,114,154,3
140020,2019,445,419,236,113,183,6
140023,2012,138,135,105,26,64,0
140023,2013,151,0,111,0,0,0
140023,2014,154,153,117,51,76,0
140023,2015,139,135,107,49,73,1
140023,2016,145,142,103,44,72,2
140023,2017,183,180,136,57,86,0
140023,2018,181,179,135,71,106,0
140023,2019,204,200,159,79,123,0
140028,2012,173,154,89,46,64,0
140028,2013,147,0,70,0,0,2
140028,2014,156,134,71,42,61,1
140028,2015,169,145,89,45,64,0
140028,2016,138,125,83,38,63,0
140028,2017,154,130,77,61,73,0
140028,2018,138,118,64,42,51,0
140028,2019,185,151,87,51,68,0
140030,2012,270,248,179,98,128,0
140030,2013,351,0,195,0,0,2
140030,2014,299,284,200,107,152,2
140030,2015,341,325,217,120,178,1
140030,2016,308,297,195,114,171,1
140030,2017,309,296,189,109,149,1
140030,2018,325,296,168,100,147,0
140030,2019,372,350,198,135,178,5
140040,2012,319,298,126,32,46,0
140040,2013,381,0,193,0,0,0
140040,2014,376,359,195,40,82,0
140040,2015,442,428,223,45,112,1
140040,2016,428,409,210,48,102,1
140040,2017,415,400,179,38,103,0
140040,2018,463,439,224,59,123,0
140040,2019,489,474,228,47,123,1
140045,2012,327,306,170,47,88,0
140045,2013,351,0,188,0,0,1
140045,2014,340,328,175,62,110,0
140045,2015,361,347,191,79,128,0
140045,2016,357,346,199,46,105,2
140045,2017,380,365,186,69,130,2
140045,2018,423,390,191,65,111,0
140045,2019,556,479,195,86,148,1
140047,2012,422,409,293,130,196,0
140047,2013,422,0,287,0,0,1
140047,2014,442,418,283,160,231,1
140047,2015,527,514,348,194,259,0
140047,2016,542,537,363,205,292,1
140047,2017,563,560,379,176,269,1
140047,2018,628,611,443,221,311,4
140047,2019,567,561,409,261,344,3
140050,2012,116,114,95,39,58,1
140050,2013,120,0,90,0,0,0
140050,2014,117,116,96,32,55,0
140050,2015,117,114,84,41,58,0
140050,2016,104,103,75,29,51,0
140050,2017,122,117,96,37,63,0
140050,2018,119,111,82,47,66,0
140050,2019,131,127,99,47,62,2
140060,2012,84,84,65,19,32,0
140060,2013,80,0,55,0,0,0
140060,2014,67,65,46,22,35,0
140060,2015,91,87,60,42,48,0
140060,2016,83,83,64,30,48,0
140060,2017,106,104,59,39,58,0
140060,2018,86,83,59,39,54,0
140060,2019,107,104,73,40,58,0
140070,2012,432,372,134,10,23,1
140070,2013,459,0,171,0,0,0
140070,2014,466,435,149,59,97,0
140070,2015,518,490,202,44,113,0
140070,2016,509,480,218,52,90,1
140070,2017,445,423,170,65,108,0
140070,2018,513,480,217,47,106,1
140070,2019,616,586,255,74,138,1
150010,2012,2530,2391,1639,689,1140,7
150010,2013,2538,0,1681,0,0,2
150010,2014,2705,2664,1850,836,1227,5
150010,2015,2660,2582,1854,796,1175,4
150010,2016,2532,2495,1749,903,1310,2
150010,2017,2713,2661,1908,1016,1436,3
150010,2018,2671,2618,1935,985,1398,5
150010,2019,2623,1329,974,553,728,8
150013,2012,114,114,89,34,65,0
150013,2013,129,0,91,0,0,0
150013,2014,100,97,61,24,41,0
150013,2015,143,142,103,42,53,0
150013,2016,117,115,83,24,43,0
150013,2017,142,138,111,29,55,0
150013,2018,130,122,108,44,67,0
150013,2019,132,131,112,57,82,1
150020,2012,966,594,243,109,172,1
150020,2013,1039,0,392,0,0,0
150020,2014,1116,1042,479,179,344,1
150020,2015,936,703,401,175,284,2
150020,2016,996,532,313,121,208,0
150020,2017,992,932,512,206,339,1
150020,2018,1013,958,506,206,324,1
150020,2019,980,923,519,182,300,7
150030,2012,805,641,239,71,106,1
150030,2013,788,0,243,0,0,3
150030,2014,806,743,232,143,148,1
150030,2015,871,822,259,135,157,0
150030,2016,911,837,286,118,144,5
150030,2017,968,894,385,123,188,1
150030,2018,1022,931,408,138,225,6
150030,2019,1014,928,413,176,261,10
150034,2012,164,163,99,28,53,0
150034,2013,190,0,72,0,0,0
150034,2014,182,171,71,39,49,1
150034,2015,199,185,136,57,83,0
150034,2016,163,157,110,57,85,0
150034,2017,215,209,123,86,120,0
150034,2018,223,218,175,111,134,0
150034,2019,225,224,182,120,133,0
150040,2012,1138,1114,480,398,511,4
150040,2013,1126,0,553,0,0,2
150040,2014,1133,1127,491,291,388,3
150040,2015,1133,1121,484,316,410,0
150040,2016,1031,1024,474,321,412,0
150040,2017,1132,1125,503,357,455,2
150040,2018,1190,1186,488,354,443,3
150040,2019,1194,1172,497,380,486,2
150050,2012,693,660,342,165,247,0
150050,2013,754,0,367,0,0,0
150050,2014,801,780,391,262,331,0
150050,2015,797,783,380,254,332,0
150050,2016,739,711,322,181,247,0
150050,2017,745,719,370,212,281,0
150050,2018,780,759,453,269,345,1
150050,2019,779,664,405,209,304,0
150060,2012,2105,816,457,182,282,12
150060,2013,2529,0,1516,0,0,23
150060,2014,2866,2588,1772,830,1082,9
150060,2015,2991,2466,1939,767,1006,18
150060,2016,2846,2637,1827,752,1071,7
150060,2017,2487,2336,1653,643,860,20
150060,2018,2568,2535,1842,725,923,31
150060,2019,2371,2288,1678,771,1073,24
150070,2012,751,561,298,29,86,1
150070,2013,736,0,292,0,0,0
150070,2014,737,642,296,79,124,0
150070,2015,742,602,316,69,123,0
150070,2016,819,523,268,69,103,0
150070,2017,855,820,375,149,233,0
150070,2018,871,868,300,144,204,1
150070,2019,837,830,336,159,218,2
150080,2012,8195,7942,5235,2793,4056,26
150080,2013,8035,0,5493,0,0,20
150080,2014,8282,7831,5886,2744,3807,35
150080,2015,8397,7945,5657,2913,3825,35
150080,2016,8011,6750,4861,2670,3521,45
150080,2017,7940,7517,5315,3009,3896,59
150080,2018,7772,7115,4708,2878,3388,77
150080,2019,7408,6634,4401,2785,3237,82
150085,2012,530,278,134,38,76,0
150085,2013,531,0,270,0,0,0
150085,2014,542,481,276,63,125,0
150085,2015,600,516,331,67,121,0
150085,2016,575,546,294,128,171,0
150085,2017,630,612,372,188,270,0
150085,2018,656,653,397,241,308,7
150085,2019,652,641,415,271,361,1
150090,2012,965,606,314,67,152,9
150090,2013,1050,0,439,0,0,6
150090,2014,990,784,444,108,187,6
150090,2015,954,731,455,120,233,5
150090,2016,954,847,533,175,281,10
150090,2017,935,814,522,184,287,4
150090,2018,901,763,554,192,313,6
150090,2019,809,733,519,187,289,9
150095,2012,372,291,146,63,114,0
150095,2013,418,0,208,0,0,0
150095,2014,472,457,273,144,211,0
150095,2015,440,430,243,122,194,1
150095,2016,395,380,198,107,159,3
150095,2017,401,390,247,102,170,3
150095,2018,368,357,236,119,177,2
150095,2019,425,405,263,128,196,3
150100,2012,206,201,109,27,60,1
150100,2013,215,0,131,0,0,0
150100,2014,194,190,92,44,71,0
150100,2015,198,190,80,51,70,1
150100,2016,205,201,78,35,51,0
150100,2017,160,154,49,23,42,1
150100,2018,182,172,67,31,53,2
150100,2019,146,139,65,24,51,2
150110,2012,465,371,225,16,42,0
150110,2013,460,0,218,0,0,0
150110,2014,548,423,224,38,73,0
150110,2015,556,372,192,42,69,1
150110,2016,562,364,179,46,95,0
150110,2017,553,405,223,68,97,0
150110,2018,582,447,228,114,144,1
150110,2019,549,488,243,97,133,2
150120,2012,538,521,316,123,235,3
150120,2013,532,0,297,0,0,4
150120,2014,578,571,336,278,370,7
150120,2015,575,568,354,364,420,4
150120,2016,567,547,345,354,395,1
150120,2017,630,623,391,356,402,3
150120,2018,580,573,337,354,405,6
150120,2019,501,473,304,249,305,2
150125,2012,42,38,27,5,13,0
150125,2013,43,0,26,0,0,0
150125,2014,48,46,32,14,19,0
150125,2015,45,39,24,10,21,0
150125,2016,37,33,23,12,23,0
150125,2017,49,40,26,10,12,0
150125,2018,49,47,43,20,27,0
150125,2019,46,46,40,23,33,1
150130,2012,2053,1933,1211,898,1122,11
150130,2013,1998,0,1286,0,0,2
150130,2014,2105,2021,1435,1011,1182,21
150130,2015,2098,2007,1405,968,1189,22
150130,2016,2148,2044,1353,892,1121,13
150130,2017,2154,2090,1455,852,1118,5
150130,2018,2274,2228,1524,923,1140,19
150130,2019,2294,2228,1610,1084,1233,17
150140,2012,21371,20460,13777,9934,12870,34
150140,2013,21884,0,14729,0,0,24
150140,2014,21530,20858,15489,11311,13956,77
150140,2015,21250,20519,15405,11143,13458,145
150140,2016,19250,18496,13596,9833,11989,172
150140,2017,19409,18821,14094,10596,12646,108
150140,2018,19348,18371,13511,9962,11857,68
150140,2019,18587,17721,13441,9829,11765,120
150145,2012,243,181,76,71,96,0
150145,2013,269,0,120,0,0,0
150145,2014,240,234,124,84,118,1
150145,2015,273,268,131,84,118,2
150145,2016,241,234,91,94,114,0
150145,2017,272,268,152,118,142,0
150145,2018,296,286,193,149,180,0
