"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","casos_sc","mulheres_com_consultas_prenatal_adequadas"
130002,2016,325,309,189,81,0,123
130002,2017,401,383,219,85,1,127
130002,2018,346,338,194,66,0,105
130002,2019,418,411,242,95,1,153
130002,2020,397,388,218,51,0,101
130002,2021,445,435,263,126,NA,181
130006,2012,242,240,136,42,0,102
130006,2013,261,0,166,0,0,0
130006,2014,264,263,187,75,0,148
130006,2015,214,212,189,101,2,141
130006,2016,280,278,213,96,0,164
130006,2017,267,266,195,93,0,157
130006,2018,247,247,174,104,0,159
130006,2019,265,263,211,125,0,180
130006,2020,265,265,205,112,0,171
130006,2021,285,284,194,134,NA,202
130008,2012,199,194,115,51,0,63
130008,2013,201,0,113,0,0,0
130008,2014,212,209,101,46,0,74
130008,2015,163,161,90,46,0,76
130008,2016,182,178,125,71,0,102
130008,2017,196,192,123,74,1,110
130008,2018,214,211,129,82,1,123
130008,2019,190,188,123,68,4,94
130008,2020,228,228,144,76,1,121
130008,2021,180,179,119,56,NA,104
130010,2012,247,243,154,38,0,85
130010,2013,285,0,191,0,0,0
130010,2014,267,263,160,38,0,92
130010,2015,255,242,148,44,0,96
130010,2016,266,260,146,30,1,88
130010,2017,257,250,153,70,7,136
130010,2018,247,246,169,63,5,115
130010,2019,233,230,153,53,0,97
130010,2020,258,258,181,105,0,148
130010,2021,262,261,189,120,NA,172
130014,2012,195,186,135,91,0,115
130014,2013,223,0,153,0,0,0
130014,2014,223,215,146,100,0,135
130014,2015,204,197,152,117,1,139
130014,2016,211,207,141,133,0,152
130014,2017,233,230,166,154,0,180
130014,2018,242,240,177,152,0,184
130014,2019,239,237,187,125,0,167
130014,2020,265,262,207,165,0,195
130014,2021,290,290,247,193,NA,239
130020,2012,357,339,135,62,0,61
130020,2013,354,0,180,0,0,0
130020,2014,435,423,208,90,0,151
130020,2015,439,432,251,138,0,217
130020,2016,380,375,192,107,0,178
130020,2017,382,368,190,99,1,160
130020,2018,357,350,199,96,2,171
130020,2019,313,308,187,86,1,152
130020,2020,280,273,170,105,1,144
130020,2021,271,266,191,125,NA,168
130030,2012,877,803,396,192,0,288
130030,2013,877,0,318,0,1,0
130030,2014,955,889,375,221,0,341
130030,2015,829,782,381,200,0,315
130030,2016,890,843,404,224,0,342
130030,2017,897,862,492,270,0,413
130030,2018,948,911,491,307,4,393
130030,2019,872,871,483,318,2,403
130030,2020,906,900,530,247,1,335
130030,2021,950,947,593,330,NA,422
130040,2012,469,429,176,52,3,91
130040,2013,480,0,179,0,3,0
130040,2014,419,378,161,71,2,114
130040,2015,505,432,205,69,0,93
130040,2016,496,443,193,101,1,131
130040,2017,524,457,212,104,0,149
130040,2018,570,465,208,102,0,147
130040,2019,556,482,219,120,0,171
130040,2020,497,407,197,120,1,163
130040,2021,507,457,244,141,NA,199
130050,2012,707,663,317,125,0,224
130050,2013,769,0,375,0,1,0
130050,2014,756,713,378,160,2,247
130050,2015,815,779,431,211,0,308
130050,2016,810,772,442,162,2,253
130050,2017,870,840,472,212,2,306
130050,2018,851,831,499,227,2,316
130050,2019,857,848,534,282,4,389
130050,2020,846,838,484,261,1,370
130050,2021,939,924,612,390,NA,523
130060,2012,1053,905,571,245,0,309
130060,2013,1036,0,693,0,0,0
130060,2014,1077,1066,622,273,1,389
130060,2015,968,954,568,331,1,479
130060,2016,1021,1002,625,352,1,498
130060,2017,1039,1032,665,324,1,457
130060,2018,985,974,638,302,0,449
130060,2019,1030,1025,665,354,2,492
130060,2020,984,978,624,343,1,458
130060,2021,1055,1050,699,381,NA,538
130063,2012,427,395,162,74,0,100
130063,2013,428,0,154,0,0,0
130063,2014,488,475,201,99,1,109
130063,2015,489,479,207,132,0,144
130063,2016,510,469,184,103,0,103
130063,2017,597,581,248,177,1,181
130063,2018,501,460,233,152,0,194
130063,2019,525,495,208,64,0,118
130063,2020,510,469,189,45,0,96
130063,2021,589,558,262,148,NA,206
130068,2012,260,247,153,70,0,76
130068,2013,321,0,195,0,0,0
130068,2014,328,320,198,97,1,142
130068,2015,369,362,205,109,1,150
130068,2016,312,301,168,77,0,107
130068,2017,319,310,198,102,3,127
130068,2018,318,311,177,134,0,167
130068,2019,330,324,211,186,1,223
130068,2020,299,295,234,174,0,208
130068,2021,297,296,231,184,NA,209
130070,2012,741,725,281,95,1,183
130070,2013,763,0,286,0,0,0
130070,2014,734,722,243,232,5,373
130070,2015,695,689,259,287,0,424
130070,2016,653,653,362,288,1,381
130070,2017,771,768,359,289,2,426
130070,2018,739,729,362,273,2,379
130070,2019,725,722,433,271,0,379
130070,2020,718,712,446,239,1,356
130070,2021,772,691,357,210,NA,312
130080,2012,690,655,367,235,0,311
130080,2013,705,0,410,0,0,0
130080,2014,711,702,446,336,1,412
130080,2015,725,718,470,334,2,416
130080,2016,663,658,426,361,2,448
130080,2017,797,792,527,378,0,472
130080,2018,789,778,464,307,2,426
130080,2019,763,759,416,293,3,382
130080,2020,774,767,445,297,1,407
130080,2021,886,867,529,371,NA,487
130083,2012,138,132,51,26,1,23
130083,2013,203,0,101,0,0,0
130083,2014,204,196,96,41,0,67
130083,2015,173,167,100,55,1,73
130083,2016,183,174,98,48,0,76
130083,2017,216,215,123,66,1,99
130083,2018,188,181,105,54,0,76
130083,2019,169,166,91,36,0,62
130083,2020,204,202,128,27,0,71
130083,2021,205,199,115,43,NA,73
130090,2012,213,208,133,71,0,96
130090,2013,196,0,116,0,0,0
130090,2014,231,224,156,70,1,106
130090,2015,219,215,149,62,0,95
130090,2016,217,215,147,43,0,82
130090,2017,191,187,133,37,0,71
130090,2018,222,149,99,34,0,56
130090,2019,192,170,131,70,2,94
130090,2020,197,194,127,51,1,86
130090,2021,198,192,144,80,NA,117
130100,2012,656,543,295,174,0,242
130100,2013,633,0,317,0,1,0
130100,2014,658,569,326,201,0,271
130100,2015,628,566,315,179,0,265
130100,2016,625,563,317,163,0,236
130100,2017,626,577,345,173,0,265
130100,2018,636,602,370,194,0,292
130100,2019,635,605,345,299,5,393
130100,2020,585,563,351,311,4,386
130100,2021,684,656,404,391,NA,483
130110,2012,414,390,191,86,0,80
130110,2013,442,0,231,0,1,0
130110,2014,474,445,260,100,0,169
130110,2015,419,371,231,110,2,154
130110,2016,481,453,300,95,1,148
130110,2017,512,492,319,149,11,223
130110,2018,550,532,330,169,7,246
130110,2019,564,551,337,185,3,256
130110,2020,565,555,397,167,0,261
130110,2021,619,607,432,173,NA,261
130115,2012,171,148,69,31,0,23
130115,2013,168,0,87,0,0,0
130115,2014,208,162,114,33,0,57
130115,2015,215,185,120,36,1,53
130115,2016,199,173,123,45,2,70
130115,2017,237,225,126,65,1,99
130115,2018,275,266,172,63,1,96
130115,2019,198,195,128,71,1,94
130115,2020,190,182,106,36,0,62
130115,2021,218,207,141,56,NA,85
130120,2012,1668,1510,620,216,0,344
130120,2013,1750,0,676,0,2,0
130120,2014,1704,1648,971,455,1,584
130120,2015,1744,1702,1028,469,0,606
130120,2016,1646,1587,998,515,4,664
130120,2017,1656,1604,856,481,1,620
130120,2018,1747,1715,1114,543,0,706
130120,2019,1698,1672,1222,620,2,785
130120,2020,1601,1573,1123,582,0,728
130120,2021,1622,1594,1190,613,NA,762
130130,2012,432,416,178,96,0,135
130130,2013,424,0,175,0,0,0
130130,2014,426,413,203,95,0,147
130130,2015,434,411,249,135,0,187
130130,2016,404,394,236,156,0,194
130130,2017,439,421,277,162,0,208
130130,2018,429,419,255,188,0,245
130130,2019,468,460,299,207,0,254
130130,2020,474,464,305,226,1,270
130130,2021,496,491,305,232,NA,288
130140,2012,833,713,423,179,0,264
130140,2013,852,0,475,0,0,0
130140,2014,852,769,503,224,0,319
130140,2015,825,778,454,263,0,353
130140,2016,787,743,462,233,2,326
130140,2017,854,816,483,280,1,370
130140,2018,830,807,545,347,5,459
130140,2019,792,767,537,374,5,464
130140,2020,717,689,459,277,5,358
130140,2021,728,701,467,366,NA,440
130150,2012,314,310,160,112,0,137
130150,2013,366,0,185,0,0,0
130150,2014,386,374,208,96,0,128
130150,2015,412,407,247,175,0,212
130150,2016,369,363,237,144,0,180
130150,2017,424,418,286,221,0,258
130150,2018,369,367,244,154,0,195
130150,2019,391,384,258,157,0,202
130150,2020,367,358,261,153,3,193
130150,2021,365,358,232,160,NA,204
130160,2012,520,498,196,117,0,135
130160,2013,556,0,210,0,0,0
130160,2014,606,600,283,187,0,255
130160,2015,670,653,331,227,0,288
130160,2016,573,557,250,191,0,223
130160,2017,630,621,268,211,0,260
130160,2018,621,459,292,164,0,223
130160,2019,579,484,368,195,0,273
130160,2020,628,553,400,164,0,217
130160,2021,678,654,412,248,NA,336
130165,2012,360,325,159,104,1,144
130165,2013,329,0,115,0,2,0
130165,2014,356,346,146,111,0,146
130165,2015,334,320,135,96,1,135
130165,2016,284,270,94,85,3,140
130165,2017,326,323,183,115,2,163
130165,2018,293,286,150,85,2,130
130165,2019,285,285,178,107,3,148
130165,2020,291,289,183,107,0,153
130165,2021,340,336,214,127,NA,181
130170,2012,847,818,433,373,0,464
130170,2013,902,0,363,0,0,0
130170,2014,970,945,585,430,0,530
130170,2015,941,931,574,434,0,533
130170,2016,977,962,613,482,1,586
130170,2017,1001,989,641,588,5,687
130170,2018,1006,986,644,575,3,674
130170,2019,978,956,677,590,7,686
130170,2020,986,961,747,619,5,707
130170,2021,1127,1105,810,719,NA,817
130180,2012,439,357,130,36,0,71
130180,2013,407,0,141,0,0,0
130180,2014,406,354,180,30,0,56
130180,2015,441,402,176,68,0,123
130180,2016,389,346,164,51,0,92
130180,2017,409,361,163,39,0,80
130180,2018,413,393,158,67,0,109
130180,2019,376,373,158,71,0,119
130180,2020,342,331,170,64,0,129
130180,2021,406,398,225,139,NA,184
130185,2012,898,830,402,346,0,277
130185,2013,849,0,396,0,1,0
130185,2014,873,834,419,190,2,276
130185,2015,867,814,522,234,5,313
130185,2016,928,886,553,252,13,367
130185,2017,941,910,580,319,6,455
130185,2018,945,907,596,301,17,423
130185,2019,1021,1000,596,378,6,499
130185,2020,913,897,541,310,1,403
130185,2021,939,913,619,383,NA,485
130190,2012,2019,1928,768,644,5,754
130190,2013,2085,0,904,0,4,0
130190,2014,2068,2008,1023,740,1,945
130190,2015,2078,2045,1123,882,2,1098
130190,2016,2028,2010,1206,894,1,1141
130190,2017,1985,1928,1206,784,3,1004
130190,2018,2068,2015,1218,813,4,1056
130190,2019,2034,1997,1273,876,3,1162
130190,2020,1929,1875,1186,821,1,1075
130190,2021,2045,1980,1316,772,NA,1074
130195,2012,197,163,117,55,0,61
130195,2013,260,0,153,0,0,0
130195,2014,260,224,162,120,0,134
130195,2015,293,260,209,179,0,191
130195,2016,263,225,183,140,0,148
130195,2017,245,217,191,125,0,134
130195,2018,303,290,282,194,0,204
130195,2019,247,241,229,194,0,199
130195,2020,240,233,220,199,0,205
130195,2021,298,287,261,221,NA,228
130200,2012,199,192,109,79,0,105
130200,2013,184,0,105,0,0,0
130200,2014,154,150,90,61,2,82
130200,2015,148,146,79,47,0,71
130200,2016,187,181,110,71,0,93
130200,2017,165,161,84,53,0,82
130200,2018,171,170,112,95,0,115
130200,2019,173,170,120,93,0,121
130200,2020,188,188,142,96,0,123
130200,2021,208,207,152,101,NA,139
130210,2012,142,134,98,22,0,51
130210,2013,130,0,87,0,0,0
130210,2014,148,141,106,55,0,75
130210,2015,169,164,100,51,0,72
130210,2016,150,142,83,41,0,62
130210,2017,161,157,97,50,1,80
130210,2018,151,145,81,24,0,47
130210,2019,121,119,71,36,1,59
130210,2020,188,181,105,48,2,77
130210,2021,176,174,90,46,NA,66
130220,2012,171,154,82,28,0,52
130220,2013,202,0,99,0,0,0
130220,2014,193,185,109,77,0,102
130220,2015,217,208,118,71,0,107
130220,2016,175,159,93,41,0,76
130220,2017,253,245,157,99,0,139
130220,2018,251,240,152,76,0,109
130220,2019,235,228,168,66,0,95
130220,2020,225,218,151,63,0,100
130220,2021,208,200,147,77,NA,116
130230,2012,601,550,179,209,0,113
130230,2013,629,0,225,0,1,0
130230,2014,631,566,75,17,0,32
130230,2015,633,107,48,7,0,16
130230,2016,604,100,42,10,0,21
130230,2017,659,609,275,105,0,181
130230,2018,648,570,274,120,0,201
130230,2019,646,614,295,128,0,232
130230,2020,654,601,372,170,2,245
130230,2021,680,640,434,164,NA,248
130240,2012,682,679,283,212,1,268
130240,2013,728,0,286,0,0,0
130240,2014,715,709,381,262,0,324
130240,2015,659,649,340,275,0,278
130240,2016,652,646,349,272,1,342
130240,2017,741,720,244,312,1,408
130240,2018,779,775,392,363,7,477
130240,2019,892,888,413,414,0,539
130240,2020,801,798,403,352,1,471
130240,2021,881,870,494,486,NA,601
130250,2012,1886,1702,800,517,2,584
130250,2013,2000,0,807,0,2,0
130250,2014,2130,1992,975,624,0,870
130250,2015,2070,1947,967,609,2,875
130250,2016,1795,1713,928,490,13,737
130250,2017,1938,1832,887,530,7,784
130250,2018,2056,1949,963,562,6,841
130250,2019,2115,2059,1065,558,6,853
130250,2020,2097,2059,1037,440,4,753
130250,2021,2265,2236,1238,652,NA,1008
130255,2012,250,240,127,109,0,106
130255,2013,249,0,149,0,1,0
130255,2014,233,221,155,77,0,111
130255,2015,234,229,161,94,1,123
130255,2016,253,245,166,79,0,114
130255,2017,300,296,192,89,3,139
130255,2018,303,298,208,121,2,168
130255,2019,276,271,188,136,0,162
130255,2020,249,247,160,92,0,142
130255,2021,256,251,187,132,NA,168
130260,2012,41169,38753,21305,13553,136,13264
130260,2013,41640,0,24392,0,141,0
130260,2014,42809,40219,26268,12137,132,17425
130260,2015,42342,40399,27219,13397,269,18665
130260,2016,39603,38614,25887,13921,426,18644
130260,2017,38498,37198,25451,13285,712,18466
130260,2018,38588,37379,25470,13245,658,18298
130260,2019,37939,37112,24272,14656,607,19220
130260,2020,37274,36502,23173,14095,360,17417
130260,2021,37041,36225,24772,16460,NA,20140
130270,2012,810,744,332,192,0,271
130270,2013,850,0,380,0,0,0
130270,2014,903,829,381,235,0,334
130270,2015,930,872,452,266,1,356
130270,2016,911,862,527,337,0,414
130270,2017,989,948,623,337,0,472
130270,2018,1013,987,540,342,1,468
130270,2019,1023,1000,551,325,2,462
130270,2020,996,980,582,362,0,493
130270,2021,1010,997,606,432,NA,510
130280,2012,313,286,188,72,3,94
130280,2013,338,0,218,0,0,0
130280,2014,399,391,231,141,0,174
130280,2015,323,310,183,99,0,144
130280,2016,358,330,199,97,0,139
130280,2017,418,403,211,140,0,164
130280,2018,405,397,248,130,0,170
130280,2019,381,370,219,106,1,157
130280,2020,417,402,254,120,1,178
130280,2021,449,436,260,172,NA,220
130290,2012,1311,1166,475,401,3,537
130290,2013,1317,0,493,0,2,0
130290,2014,1362,1330,557,436,1,564
130290,2015,1335,1250,579,396,5,516
130290,2016,1273,1179,518,350,6,472
130290,2017,1553,1452,656,450,4,569
130290,2018,1581,1499,606,433,3,590
130290,2019,1539,1476,690,418,2,577
130290,2020,1403,1318,649,350,0,553
130290,2021,1515,1412,749,475,NA,673
130300,2012,344,321,175,72,0,106
130300,2013,301,0,154,0,0,0
130300,2014,357,351,198,97,0,139
130300,2015,356,341,191,85,0,142
130300,2016,338,323,157,89,0,129
130300,2017,358,353,172,89,1,131
130300,2018,314,304,187,97,1,145
130300,2019,346,339,203,148,0,199
130300,2020,327,319,196,115,0,161
130300,2021,348,340,191,155,NA,205
130310,2012,591,466,418,88,0,136
130310,2013,628,0,428,0,0,0
130310,2014,619,559,378,127,0,195
130310,2015,593,557,314,98,0,181
130310,2016,587,550,294,97,0,184
130310,2017,592,553,301,131,0,210
130310,2018,612,574,305,139,10,216
130310,2019,546,526,279,157,5,216
130310,2020,596,576,288,94,4,169
130310,2021,640,620,338,210,NA,310
130320,2012,257,239,121,37,0,47
130320,2013,246,0,108,0,0,0
130320,2014,307,289,148,46,0,80
130320,2015,316,290,141,60,1,93
130320,2016,289,277,158,82,1,123
130320,2017,333,311,182,80,6,121
130320,2018,327,221,127,49,3,84
130320,2019,310,294,160,92,1,134
130320,2020,290,282,164,75,2,117
130320,2021,306,298,152,78,NA,116
130330,2012,321,286,171,38,0,76
130330,2013,351,0,218,0,0,0
130330,2014,344,315,199,42,0,88
130330,2015,409,381,269,116,0,192
130330,2016,386,359,195,108,0,162
130330,2017,406,395,233,115,0,174
130330,2018,379,378,314,167,2,254
130330,2019,392,388,333,235,1,317
130330,2020,369,369,312,163,0,276
130330,2021,440,438,388,221,NA,342
130340,2012,2021,1977,1275,427,1,677
130340,2013,2133,0,1516,0,3,0
130340,2014,2056,1996,1450,485,3,714
130340,2015,1995,1937,1323,381,1,601
130340,2016,1932,1859,1303,342,2,584
130340,2017,2139,2069,1575,556,4,885
130340,2018,2067,2002,1576,600,8,916
130340,2019,1947,1934,1505,675,12,983
130340,2020,1805,1795,1541,453,11,677
130340,2021,2039,2038,1844,748,NA,1009
130350,2012,308,297,166,110,0,135
130350,2013,367,0,192,0,0,0
130350,2014,364,359,243,157,0,194
130350,2015,374,368,259,174,0,201
130350,2016,348,344,237,154,0,201
130350,2017,355,350,259,136,1,179
130350,2018,362,356,257,121,0,170
130350,2019,369,356,244,101,0,147
130350,2020,356,346,241,107,1,157
130350,2021,426,401,213,107,NA,152
130353,2012,556,532,291,213,0,180
130353,2013,580,0,351,0,1,0
130353,2014,585,575,293,148,0,230
130353,2015,558,263,211,98,2,137
130353,2016,548,279,217,113,0,141
130353,2017,523,346,273,159,3,202
130353,2018,558,551,389,238,2,316
130353,2019,513,509,344,196,2,265
130353,2020,551,543,340,184,1,260
130353,2021,605,601,406,198,NA,285
130356,2012,361,286,110,136,0,76
130356,2013,374,0,167,0,0,0
130356,2014,412,399,246,160,2,205
130356,2015,391,380,268,147,1,178
130356,2016,415,398,308,151,1,196
130356,2017,422,413,298,176,1,223
130356,2018,431,419,332,212,2,258
130356,2019,440,429,317,209,2,258
130356,2020,393,386,255,163,1,213
130356,2021,418,409,298,205,NA,255
130360,2012,344,327,145,16,0,57
130360,2013,279,0,126,0,0,0
130360,2014,225,212,116,25,0,41
130360,2015,301,287,143,33,0,57
130360,2016,305,282,136,37,0,58
130360,2017,370,340,152,61,1,92
130360,2018,372,325,151,67,2,107
130360,2019,322,305,121,69,1,96
130360,2020,320,292,126,83,1,99
130360,2021,368,358,151,92,NA,116
130370,2012,603,590,561,352,0,516
130370,2013,576,0,531,0,0,0
130370,2014,652,629,443,340,0,390
130370,2015,718,692,532,382,0,438
130370,2016,693,674,514,337,0,394
130370,2017,724,712,534,390,0,442
130370,2018,704,704,516,372,0,411
130370,2019,773,772,582,450,0,504
130370,2020,733,732,616,383,0,438
130370,2021,826,823,633,436,NA,508
130380,2012,1119,964,295,119,1,211
130380,2013,1143,0,392,0,1,0
130380,2014,1254,1190,438,164,2,275
130380,2015,1120,1037,443,129,2,227
130380,2016,1255,1138,500,160,4,284
130380,2017,1214,1085,393,175,1,249
130380,2018,1227,1150,591,139,3,219
130380,2019,1436,1353,626,312,0,488
130380,2020,1378,1354,689,303,2,473
130380,2021,1588,1572,854,498,NA,726
130390,2012,959,933,490,121,0,287
130390,2013,914,0,524,0,0,0
130390,2014,987,975,689,172,1,502
130390,2015,753,734,422,176,0,386
130390,2016,871,857,508,203,1,422
130390,2017,999,986,548,249,0,467
130390,2018,935,923,579,253,0,472
130390,2019,956,940,581,266,1,514
130390,2020,919,908,543,254,0,492
130390,2021,993,982,550,329,NA,549
130395,2012,178,177,95,55,0,86
130395,2013,160,0,88,0,0,0
130395,2014,163,159,106,87,0,109
130395,2015,180,174,99,98,0,108
130395,2016,178,171,80,100,1,117
130395,2017,206,197,65,79,0,107
130395,2018,186,161,65,70,0,98
130395,2019,200,199,91,72,0,112
130395,2020,205,203,138,72,0,98
130395,2021,204,202,131,95,NA,129
130400,2012,181,176,87,36,0,56
130400,2013,208,0,99,0,0,0
130400,2014,180,179,102,56,0,86
130400,2015,202,198,116,69,0,98
130400,2016,208,207,127,84,0,110
130400,2017,246,243,142,96,0,127
130400,2018,197,194,111,69,0,103
130400,2019,229,223,140,101,0,124
130400,2020,181,177,114,68,0,98
130400,2021,210,207,145,104,NA,131
130406,2012,1632,1622,578,298,1,446
130406,2013,1619,0,660,0,2,0
130406,2014,1820,1695,681,402,1,718
130406,2015,1615,1519,723,393,3,603
130406,2016,1753,1684,796,418,3,641
130406,2017,1701,1676,910,485,2,764
130406,2018,1685,1677,938,511,2,832
130406,2019,1770,1764,982,547,1,884
130406,2020,1653,1613,938,548,6,870
130406,2021,1812,1793,1075,686,NA,997
130410,2012,401,394,204,128,0,163
130410,2013,421,0,249,0,0,0
130410,2014,391,364,231,109,0,150
130410,2015,439,418,240,150,0,200
130410,2016,389,376,241,116,0,161
130410,2017,405,397,257,138,0,197
130410,2018,394,384,276,191,1,239
130410,2019,432,424,302,225,1,259
130410,2020,452,444,309,194,0,242
130410,2021,468,455,346,221,NA,275
130420,2012,1558,1498,774,324,0,514
130420,2013,1732,0,868,0,1,0
130420,2014,1589,1565,694,497,0,650
130420,2015,1754,1706,852,505,5,738
130420,2016,1679,1614,870,439,3,654
130420,2017,1763,1737,927,448,2,664
130420,2018,1822,1789,1024,466,4,691
130420,2019,1927,1892,1140,573,1,859
130420,2020,1792,1754,1175,593,1,822
130420,2021,1871,1831,1219,582,NA,802
130423,2012,348,340,200,96,0,141
130423,2013,322,0,167,0,0,0
130423,2014,366,361,217,103,0,166
130423,2015,391,387,231,109,0,187
130423,2016,363,361,228,126,0,182
130423,2017,458,451,324,117,0,221
130423,2018,435,435,332,114,1,201
130423,2019,429,427,341,131,0,223
130423,2020,412,409,274,84,0,149
130423,2021,450,448,310,139,NA,209
130426,2012,288,263,100,57,0,110
130426,2013,304,0,114,0,0,0
130426,2014,302,291,160,75,0,127
130426,2015,295,294,181,74,0,138
130426,2016,264,261,161,96,0,130
130426,2017,333,330,177,103,0,164
130426,2018,286,277,155,54,0,100
130426,2019,351,346,165,117,0,164
130426,2020,334,331,196,146,0,190
130426,2021,387,384,229,178,NA,231
130430,2012,298,292,124,98,2,138
130430,2013,302,0,161,0,0,0
130430,2014,284,282,156,132,0,174
130430,2015,272,266,133,148,0,185
130430,2016,265,258,131,129,1,164
130430,2017,270,269,161,145,0,177
130430,2018,261,260,153,132,0,185
130430,2019,318,316,189,159,0,200
130430,2020,289,287,168,144,1,178
130430,2021,265,264,169,158,NA,195
130440,2012,321,307,166,74,0,109
130440,2013,325,0,147,0,0,0
130440,2014,329,319,212,69,0,108
130440,2015,282,271,177,77,0,112
130440,2016,299,293,183,72,0,112
130440,2017,315,300,192,103,2,129
130440,2018,313,306,181,116,1,165
130440,2019,321,319,222,135,0,179
130440,2020,291,286,179,119,0,156
130440,2021,379,378,248,153,NA,206
