ANO,CODMUNRES,UF,dn_hospital_id_fertil,dn_hosp_id_fertil_cnes_preenchido,dn_hosp_id_fertil_cnes_valido
2013,120070,AC,290.0,290.0,290.0
2014,120070,AC,304.0,304.0,303.0
2015,120070,AC,316.0,316.0,315.0
2016,120070,AC,326.0,326.0,326.0
2017,120070,AC,303.0,303.0,303.0
2018,120070,AC,325.0,325.0,325.0
2019,120070,AC,294.0,294.0,294.0
2020,120070,AC,313.0,313.0,313.0
2012,120080,AC,343.0,343.0,343.0
2013,120080,AC,359.0,359.0,359.0
2014,120080,AC,365.0,365.0,364.0
2015,120080,AC,357.0,357.0,356.0
2016,120080,AC,355.0,355.0,354.0
2017,120080,AC,428.0,428.0,428.0
2018,120080,AC,391.0,391.0,391.0
2019,120080,AC,379.0,379.0,379.0
2020,120080,AC,360.0,360.0,360.0
2012,130002,AM,312.0,312.0,312.0
2013,130002,AM,327.0,327.0,327.0
2014,130002,AM,296.0,296.0,296.0
2015,130002,AM,328.0,328.0,328.0
2016,130002,AM,309.0,309.0,309.0
2017,130002,AM,371.0,371.0,371.0
2018,130002,AM,325.0,325.0,325.0
2019,130002,AM,390.0,390.0,390.0
2020,130002,AM,355.0,355.0,354.0
2012,130006,AM,136.0,136.0,136.0
2013,130006,AM,171.0,171.0,171.0
2014,130006,AM,145.0,145.0,145.0
2015,130006,AM,175.0,175.0,174.0
2016,130006,AM,173.0,173.0,173.0
2017,130006,AM,165.0,165.0,165.0
2018,130006,AM,151.0,151.0,150.0
2019,130006,AM,162.0,162.0,162.0
2020,130006,AM,180.0,180.0,180.0
2012,130008,AM,179.0,179.0,179.0
2013,130008,AM,177.0,177.0,177.0
2014,130008,AM,193.0,193.0,193.0
2015,130008,AM,152.0,152.0,152.0
2016,130008,AM,165.0,165.0,165.0
2017,130008,AM,188.0,188.0,188.0
2018,130008,AM,202.0,202.0,202.0
2019,130008,AM,186.0,186.0,186.0
2020,130008,AM,213.0,213.0,213.0
2012,130010,AM,238.0,238.0,238.0
2013,130010,AM,266.0,266.0,266.0
2014,130010,AM,258.0,258.0,258.0
2015,130010,AM,238.0,238.0,238.0
2016,130010,AM,255.0,255.0,255.0
2017,130010,AM,248.0,248.0,248.0
2018,130010,AM,235.0,235.0,235.0
2019,130010,AM,227.0,227.0,227.0
2020,130010,AM,245.0,245.0,245.0
2012,130014,AM,192.0,192.0,189.0
2013,130014,AM,218.0,218.0,217.0
2014,130014,AM,216.0,216.0,214.0
2015,130014,AM,201.0,201.0,199.0
2016,130014,AM,210.0,210.0,204.0
2017,130014,AM,230.0,230.0,225.0
2018,130014,AM,242.0,242.0,240.0
2019,130014,AM,238.0,238.0,231.0
2020,130014,AM,259.0,259.0,255.0
2012,130020,AM,201.0,201.0,200.0
2013,130020,AM,221.0,221.0,220.0
2014,130020,AM,253.0,253.0,252.0
2015,130020,AM,269.0,269.0,264.0
2016,130020,AM,224.0,224.0,222.0
2017,130020,AM,247.0,247.0,241.0
2018,130020,AM,211.0,211.0,208.0
2019,130020,AM,183.0,183.0,180.0
2020,130020,AM,181.0,181.0,179.0
2012,130030,AM,726.0,726.0,726.0
2013,130030,AM,744.0,744.0,744.0
2014,130030,AM,817.0,817.0,816.0
2015,130030,AM,739.0,739.0,739.0
2016,130030,AM,780.0,780.0,780.0
2017,130030,AM,828.0,828.0,828.0
2018,130030,AM,862.0,862.0,862.0
2019,130030,AM,803.0,803.0,803.0
2020,130030,AM,815.0,815.0,815.0
2012,130040,AM,268.0,268.0,265.0
2013,130040,AM,319.0,319.0,316.0
2014,130040,AM,313.0,313.0,310.0
2015,130040,AM,296.0,296.0,284.0
2016,130040,AM,283.0,283.0,279.0
2017,130040,AM,307.0,307.0,302.0
2018,130040,AM,298.0,298.0,293.0
2019,130040,AM,307.0,307.0,298.0
2020,130040,AM,272.0,272.0,267.0
2012,130050,AM,536.0,536.0,536.0
2013,130050,AM,582.0,582.0,582.0
2014,130050,AM,583.0,583.0,583.0
2015,130050,AM,650.0,650.0,650.0
2016,130050,AM,643.0,643.0,643.0
2017,130050,AM,702.0,702.0,702.0
2018,130050,AM,706.0,706.0,706.0
2019,130050,AM,729.0,729.0,729.0
2020,130050,AM,644.0,644.0,644.0
2012,130060,AM,825.0,825.0,825.0
2013,130060,AM,785.0,785.0,785.0
2014,130060,AM,784.0,784.0,784.0
2015,130060,AM,844.0,844.0,844.0
2016,130060,AM,793.0,793.0,793.0
2017,130060,AM,789.0,789.0,789.0
2018,130060,AM,742.0,742.0,742.0
2019,130060,AM,812.0,812.0,812.0
2020,130060,AM,695.0,695.0,695.0
2012,130063,AM,387.0,387.0,387.0
2013,130063,AM,382.0,382.0,382.0
2014,130063,AM,414.0,414.0,414.0
2015,130063,AM,402.0,401.0,401.0
2016,130063,AM,421.0,421.0,421.0
2017,130063,AM,493.0,493.0,493.0
2018,130063,AM,405.0,405.0,405.0
2019,130063,AM,430.0,430.0,430.0
2020,130063,AM,410.0,410.0,410.0
2012,130068,AM,221.0,221.0,221.0
2013,130068,AM,271.0,271.0,271.0
2014,130068,AM,283.0,283.0,283.0
2015,130068,AM,323.0,323.0,323.0
2016,130068,AM,270.0,270.0,270.0
2017,130068,AM,293.0,293.0,293.0
2018,130068,AM,289.0,289.0,289.0
2019,130068,AM,301.0,301.0,301.0
2020,130068,AM,276.0,276.0,276.0
2012,130070,AM,738.0,738.0,555.0
2013,130070,AM,762.0,762.0,558.0
2014,130070,AM,728.0,728.0,515.0
2015,130070,AM,692.0,692.0,514.0
2016,130070,AM,651.0,651.0,500.0
2017,130070,AM,768.0,768.0,572.0
2018,130070,AM,736.0,736.0,529.0
2019,130070,AM,724.0,724.0,503.0
2020,130070,AM,717.0,717.0,520.0
2012,130080,AM,567.0,567.0,566.0
2013,130080,AM,611.0,611.0,611.0
2014,130080,AM,623.0,623.0,623.0
2015,130080,AM,649.0,649.0,649.0
2016,130080,AM,600.0,600.0,600.0
2017,130080,AM,704.0,704.0,704.0
2018,130080,AM,715.0,715.0,715.0
2019,130080,AM,697.0,697.0,697.0
2020,130080,AM,694.0,694.0,694.0
2012,130083,AM,100.0,100.0,100.0
2013,130083,AM,161.0,161.0,161.0
2014,130083,AM,177.0,177.0,177.0
2015,130083,AM,155.0,155.0,155.0
2016,130083,AM,154.0,154.0,154.0
2017,130083,AM,200.0,200.0,200.0
2018,130083,AM,171.0,171.0,171.0
2019,130083,AM,162.0,162.0,162.0
2020,130083,AM,193.0,193.0,193.0
2012,130090,AM,198.0,198.0,194.0
2013,130090,AM,190.0,190.0,189.0
2014,130090,AM,219.0,219.0,216.0
2015,130090,AM,210.0,210.0,207.0
2016,130090,AM,209.0,209.0,206.0
2017,130090,AM,186.0,186.0,183.0
2018,130090,AM,217.0,217.0,211.0
2019,130090,AM,184.0,184.0,175.0
2020,130090,AM,188.0,188.0,179.0
2012,130100,AM,559.0,559.0,559.0
2013,130100,AM,558.0,558.0,557.0
2014,130100,AM,582.0,582.0,582.0
2015,130100,AM,559.0,559.0,559.0
2016,130100,AM,549.0,549.0,549.0
2017,130100,AM,559.0,559.0,559.0
2018,130100,AM,584.0,584.0,584.0
2019,130100,AM,598.0,598.0,598.0
2020,130100,AM,547.0,547.0,547.0
2012,130110,AM,382.0,382.0,382.0
2013,130110,AM,404.0,404.0,404.0
2014,130110,AM,447.0,447.0,447.0
2015,130110,AM,378.0,378.0,378.0
2016,130110,AM,439.0,439.0,439.0
2017,130110,AM,481.0,481.0,481.0
2018,130110,AM,517.0,517.0,517.0
2019,130110,AM,537.0,537.0,537.0
2020,130110,AM,536.0,536.0,536.0
2012,130115,AM,146.0,146.0,146.0
2013,130115,AM,137.0,137.0,137.0
2014,130115,AM,165.0,165.0,165.0
2015,130115,AM,186.0,186.0,186.0
2016,130115,AM,172.0,172.0,172.0
2017,130115,AM,209.0,209.0,209.0
2018,130115,AM,251.0,251.0,247.0
2019,130115,AM,180.0,180.0,178.0
2020,130115,AM,161.0,161.0,161.0
2012,130120,AM,1619.0,1619.0,1619.0
2013,130120,AM,1689.0,1689.0,1689.0
2014,130120,AM,1666.0,1666.0,1665.0
2015,130120,AM,1687.0,1687.0,1686.0
2016,130120,AM,1592.0,1592.0,1592.0
2017,130120,AM,1606.0,1606.0,1605.0
2018,130120,AM,1710.0,1710.0,1710.0
2019,130120,AM,1657.0,1657.0,1657.0
2020,130120,AM,1569.0,1569.0,1569.0
2012,130130,AM,421.0,421.0,421.0
2013,130130,AM,413.0,413.0,413.0
2014,130130,AM,412.0,412.0,412.0
2015,130130,AM,424.0,424.0,423.0
2016,130130,AM,397.0,397.0,397.0
2017,130130,AM,420.0,420.0,420.0
2018,130130,AM,419.0,419.0,419.0
2019,130130,AM,458.0,458.0,458.0
2020,130130,AM,461.0,461.0,461.0
2012,130140,AM,689.0,689.0,689.0
2013,130140,AM,722.0,722.0,721.0
2014,130140,AM,703.0,703.0,700.0
2015,130140,AM,705.0,705.0,704.0
2016,130140,AM,664.0,664.0,660.0
2017,130140,AM,718.0,718.0,714.0
2018,130140,AM,702.0,702.0,697.0
2019,130140,AM,678.0,678.0,675.0
2020,130140,AM,603.0,603.0,602.0
2012,130150,AM,306.0,306.0,297.0
2013,130150,AM,313.0,313.0,306.0
2014,130150,AM,329.0,329.0,323.0
2015,130150,AM,372.0,372.0,363.0
2016,130150,AM,321.0,321.0,311.0
2017,130150,AM,378.0,378.0,375.0
2018,130150,AM,336.0,336.0,324.0
2019,130150,AM,345.0,345.0,340.0
2020,130150,AM,319.0,319.0,308.0
2012,130160,AM,500.0,500.0,500.0
2013,130160,AM,535.0,535.0,535.0
2014,130160,AM,585.0,585.0,585.0
2015,130160,AM,615.0,615.0,615.0
2016,130160,AM,529.0,529.0,529.0
2017,130160,AM,595.0,595.0,595.0
2018,130160,AM,585.0,585.0,585.0
2019,130160,AM,551.0,551.0,551.0
2020,130160,AM,586.0,586.0,586.0
2012,130165,AM,330.0,330.0,53.0
2013,130165,AM,308.0,308.0,45.0
2014,130165,AM,335.0,335.0,39.0
2015,130165,AM,309.0,309.0,39.0
2016,130165,AM,268.0,268.0,27.0
2017,130165,AM,312.0,312.0,34.0
2018,130165,AM,272.0,272.0,26.0
2019,130165,AM,279.0,279.0,26.0
2020,130165,AM,278.0,278.0,18.0
2012,130170,AM,805.0,805.0,761.0
2013,130170,AM,875.0,875.0,837.0
2014,130170,AM,930.0,930.0,887.0
2015,130170,AM,909.0,909.0,871.0
2016,130170,AM,948.0,948.0,884.0
2017,130170,AM,975.0,975.0,920.0
2018,130170,AM,986.0,986.0,923.0
2019,130170,AM,957.0,957.0,913.0
2020,130170,AM,960.0,960.0,915.0
2012,130180,AM,316.0,316.0,282.0
2013,130180,AM,309.0,309.0,285.0
2014,130180,AM,274.0,274.0,245.0
2015,130180,AM,312.0,312.0,282.0
2016,130180,AM,296.0,296.0,275.0
2017,130180,AM,320.0,320.0,298.0
2018,130180,AM,347.0,347.0,321.0
2019,130180,AM,335.0,335.0,309.0
2020,130180,AM,281.0,281.0,256.0
2012,130185,AM,883.0,883.0,882.0
2013,130185,AM,837.0,837.0,837.0
2014,130185,AM,860.0,860.0,860.0
2015,130185,AM,859.0,859.0,859.0
2016,130185,AM,909.0,909.0,909.0
2017,130185,AM,918.0,918.0,918.0
2018,130185,AM,922.0,922.0,921.0
2019,130185,AM,1000.0,1000.0,996.0
2020,130185,AM,901.0,901.0,901.0
2012,130190,AM,1821.0,1821.0,1821.0
2013,130190,AM,1937.0,1937.0,1937.0
2014,130190,AM,1944.0,1944.0,1944.0
2015,130190,AM,1971.0,1971.0,1969.0
2016,130190,AM,1929.0,1929.0,1929.0
2017,130190,AM,1874.0,1874.0,1873.0
2018,130190,AM,1973.0,1973.0,1973.0
2019,130190,AM,1952.0,1952.0,1952.0
2020,130190,AM,1807.0,1807.0,1806.0
2012,130195,AM,163.0,163.0,163.0
2013,130195,AM,190.0,190.0,190.0
2014,130195,AM,199.0,199.0,199.0
2015,130195,AM,232.0,232.0,232.0
2016,130195,AM,201.0,201.0,201.0
2017,130195,AM,181.0,181.0,181.0
2018,130195,AM,227.0,227.0,226.0
2019,130195,AM,189.0,189.0,185.0
2020,130195,AM,173.0,173.0,173.0
2012,130200,AM,197.0,197.0,197.0
2013,130200,AM,177.0,177.0,177.0
2014,130200,AM,146.0,146.0,146.0
2015,130200,AM,138.0,138.0,138.0
2016,130200,AM,178.0,178.0,178.0
2017,130200,AM,161.0,161.0,161.0
2018,130200,AM,168.0,168.0,168.0
2019,130200,AM,171.0,171.0,171.0
2020,130200,AM,188.0,188.0,188.0
2012,130210,AM,109.0,109.0,109.0
2013,130210,AM,103.0,103.0,103.0
2014,130210,AM,120.0,120.0,120.0
2015,130210,AM,138.0,138.0,138.0
2016,130210,AM,101.0,101.0,101.0
2017,130210,AM,131.0,131.0,131.0
2018,130210,AM,118.0,118.0,118.0
2019,130210,AM,98.0,98.0,98.0
2020,130210,AM,162.0,162.0,162.0
2012,130220,AM,137.0,137.0,137.0
2013,130220,AM,156.0,156.0,156.0
2014,130220,AM,166.0,166.0,166.0
2015,130220,AM,177.0,177.0,177.0
2016,130220,AM,140.0,140.0,140.0
2017,130220,AM,217.0,217.0,217.0
2018,130220,AM,209.0,209.0,209.0
2019,130220,AM,190.0,190.0,190.0
2020,130220,AM,182.0,182.0,182.0
2012,130230,AM,429.0,429.0,429.0
2013,130230,AM,448.0,448.0,448.0
2014,130230,AM,466.0,466.0,466.0
2015,130230,AM,489.0,489.0,489.0
2016,130230,AM,458.0,458.0,458.0
2017,130230,AM,524.0,524.0,524.0
2018,130230,AM,508.0,508.0,508.0
2019,130230,AM,530.0,530.0,530.0
2020,130230,AM,501.0,501.0,501.0
2012,130240,AM,670.0,670.0,666.0
2013,130240,AM,697.0,697.0,687.0
2014,130240,AM,680.0,680.0,669.0
2015,130240,AM,639.0,639.0,631.0
2016,130240,AM,651.0,650.0,634.0
2017,130240,AM,730.0,730.0,712.0
2018,130240,AM,766.0,766.0,752.0
2019,130240,AM,869.0,869.0,847.0
2020,130240,AM,778.0,778.0,758.0
2012,130250,AM,1757.0,1757.0,1757.0
2013,130250,AM,1891.0,1891.0,1891.0
2014,130250,AM,2030.0,2030.0,2030.0
2015,130250,AM,1973.0,1973.0,1973.0
2016,130250,AM,1686.0,1686.0,1685.0
2017,130250,AM,1828.0,1828.0,1828.0
2018,130250,AM,1942.0,1942.0,1940.0
2019,130250,AM,2016.0,2016.0,2012.0
2020,130250,AM,2034.0,2034.0,2034.0
2012,130255,AM,243.0,243.0,243.0
2013,130255,AM,243.0,243.0,243.0
2014,130255,AM,223.0,223.0,223.0
2015,130255,AM,224.0,224.0,224.0
2016,130255,AM,244.0,244.0,244.0
2017,130255,AM,295.0,295.0,295.0
2018,130255,AM,295.0,295.0,295.0
2019,130255,AM,271.0,271.0,271.0
2020,130255,AM,248.0,248.0,248.0
2012,130260,AM,41001.0,41001.0,40844.0
2013,130260,AM,41499.0,41499.0,41361.0
2014,130260,AM,42693.0,42693.0,42555.0
2015,130260,AM,42166.0,42166.0,41999.0
2016,130260,AM,39428.0,39428.0,39315.0
2017,130260,AM,38303.0,38303.0,38265.0
2018,130260,AM,38386.0,38386.0,38221.0
2019,130260,AM,37715.0,37715.0,37413.0
2020,130260,AM,37026.0,37026.0,36998.0
2012,130270,AM,681.0,681.0,674.0
2013,130270,AM,679.0,679.0,672.0
2014,130270,AM,763.0,763.0,751.0
2015,130270,AM,764.0,764.0,753.0
2016,130270,AM,769.0,769.0,754.0
2017,130270,AM,853.0,853.0,838.0
2018,130270,AM,870.0,870.0,845.0
2019,130270,AM,890.0,890.0,875.0
2020,130270,AM,860.0,860.0,842.0
2012,130280,AM,261.0,261.0,261.0
2013,130280,AM,280.0,280.0,280.0
2014,130280,AM,352.0,352.0,352.0
2015,130280,AM,276.0,276.0,276.0
2016,130280,AM,307.0,307.0,307.0
2017,130280,AM,373.0,373.0,373.0
2018,130280,AM,364.0,364.0,364.0
2019,130280,AM,347.0,347.0,347.0
2020,130280,AM,355.0,355.0,355.0
2012,130290,AM,1051.0,1051.0,1051.0
2013,130290,AM,1005.0,1005.0,1005.0
2014,130290,AM,1081.0,1081.0,1081.0
2015,130290,AM,1069.0,1069.0,1069.0
2016,130290,AM,982.0,982.0,981.0
2017,130290,AM,1293.0,1293.0,1293.0
2018,130290,AM,1262.0,1262.0,1261.0
2019,130290,AM,1272.0,1272.0,1272.0
2020,130290,AM,1114.0,1114.0,1114.0
2012,130300,AM,299.0,299.0,280.0
2013,130300,AM,240.0,240.0,236.0
2014,130300,AM,297.0,297.0,291.0
2015,130300,AM,289.0,289.0,273.0
2016,130300,AM,272.0,272.0,251.0
2017,130300,AM,300.0,300.0,286.0
2018,130300,AM,267.0,267.0,263.0
2019,130300,AM,309.0,309.0,300.0
2020,130300,AM,277.0,277.0,268.0
2012,130310,AM,487.0,487.0,487.0
2013,130310,AM,541.0,541.0,541.0
2014,130310,AM,523.0,523.0,523.0
2015,130310,AM,529.0,529.0,529.0
2016,130310,AM,506.0,506.0,506.0
2017,130310,AM,519.0,519.0,519.0
2018,130310,AM,548.0,548.0,548.0
2019,130310,AM,498.0,498.0,498.0
2020,130310,AM,545.0,545.0,545.0
2012,130320,AM,247.0,247.0,247.0
2013,130320,AM,233.0,233.0,233.0
2014,130320,AM,278.0,278.0,278.0
2015,130320,AM,292.0,292.0,292.0
2016,130320,AM,276.0,276.0,276.0
2017,130320,AM,320.0,320.0,320.0
2018,130320,AM,317.0,317.0,317.0
2019,130320,AM,297.0,297.0,295.0
2020,130320,AM,273.0,273.0,273.0
2012,130330,AM,293.0,293.0,293.0
2013,130330,AM,329.0,329.0,329.0
2014,130330,AM,321.0,321.0,320.0
2015,130330,AM,377.0,377.0,377.0
2016,130330,AM,354.0,354.0,354.0
2017,130330,AM,382.0,382.0,382.0
2018,130330,AM,354.0,354.0,354.0
2019,130330,AM,370.0,370.0,369.0
2020,130330,AM,352.0,352.0,351.0
2012,130340,AM,1872.0,1872.0,1872.0
2013,130340,AM,1993.0,1993.0,1990.0
2014,130340,AM,1940.0,1940.0,1938.0
2015,130340,AM,1893.0,1893.0,1892.0
2016,130340,AM,1832.0,1832.0,1830.0
2017,130340,AM,2024.0,2024.0,2021.0
2018,130340,AM,1981.0,1981.0,1980.0
2019,130340,AM,1856.0,1856.0,1852.0
2020,130340,AM,1721.0,1721.0,1721.0
2012,130350,AM,281.0,281.0,265.0
2013,130350,AM,322.0,322.0,295.0
2014,130350,AM,348.0,348.0,335.0
2015,130350,AM,357.0,357.0,340.0
2016,130350,AM,340.0,340.0,327.0
2017,130350,AM,332.0,332.0,324.0
2018,130350,AM,332.0,332.0,308.0
2019,130350,AM,322.0,322.0,297.0
2020,130350,AM,305.0,305.0,269.0
2012,130353,AM,547.0,547.0,546.0
2013,130353,AM,571.0,571.0,571.0
2014,130353,AM,580.0,580.0,577.0
2015,130353,AM,548.0,548.0,547.0
2016,130353,AM,537.0,537.0,536.0
2017,130353,AM,514.0,514.0,514.0
2018,130353,AM,553.0,553.0,549.0
2019,130353,AM,511.0,511.0,511.0
2020,130353,AM,549.0,549.0,549.0
2012,130356,AM,352.0,352.0,352.0
2013,130356,AM,371.0,371.0,371.0
2014,130356,AM,406.0,406.0,406.0
2015,130356,AM,387.0,387.0,387.0
2016,130356,AM,410.0,410.0,409.0
2017,130356,AM,421.0,421.0,421.0
2018,130356,AM,426.0,426.0,426.0
2019,130356,AM,434.0,434.0,433.0
2020,130356,AM,388.0,388.0,388.0
2012,130360,AM,187.0,187.0,187.0
2013,130360,AM,172.0,172.0,171.0
2014,130360,AM,144.0,144.0,142.0
2015,130360,AM,144.0,144.0,141.0
2016,130360,AM,164.0,164.0,164.0
2017,130360,AM,209.0,209.0,209.0
2018,130360,AM,205.0,205.0,204.0
2019,130360,AM,177.0,177.0,177.0
2020,130360,AM,169.0,169.0,169.0
2012,130370,AM,467.0,467.0,467.0
2013,130370,AM,446.0,446.0,445.0
2014,130370,AM,513.0,513.0,513.0
2015,130370,AM,580.0,579.0,579.0
2016,130370,AM,551.0,548.0,548.0
2017,130370,AM,583.0,583.0,581.0
2018,130370,AM,531.0,531.0,530.0
2019,130370,AM,607.0,607.0,606.0
2020,130370,AM,586.0,586.0,586.0
2012,130380,AM,609.0,609.0,608.0
2013,130380,AM,565.0,565.0,562.0
2014,130380,AM,669.0,669.0,667.0
2015,130380,AM,562.0,562.0,561.0
2016,130380,AM,703.0,703.0,701.0
2017,130380,AM,657.0,657.0,657.0
2018,130380,AM,664.0,664.0,664.0
2019,130380,AM,813.0,813.0,811.0
2020,130380,AM,707.0,707.0,704.0
2012,130390,AM,428.0,428.0,428.0
2013,130390,AM,433.0,433.0,433.0
2014,130390,AM,493.0,493.0,493.0
2015,130390,AM,525.0,525.0,525.0
2016,130390,AM,444.0,444.0,444.0
2017,130390,AM,454.0,454.0,454.0
2018,130390,AM,478.0,478.0,478.0
2019,130390,AM,458.0,458.0,458.0
2020,130390,AM,453.0,453.0,453.0
2012,130395,AM,174.0,174.0,174.0
2013,130395,AM,157.0,157.0,157.0
2014,130395,AM,159.0,159.0,159.0
2015,130395,AM,174.0,174.0,174.0
2016,130395,AM,177.0,177.0,177.0
2017,130395,AM,201.0,201.0,201.0
2018,130395,AM,184.0,184.0,184.0
2019,130395,AM,197.0,197.0,196.0
2020,130395,AM,204.0,204.0,204.0
2012,130400,AM,164.0,164.0,164.0
2013,130400,AM,200.0,200.0,200.0
2014,130400,AM,167.0,167.0,167.0
2015,130400,AM,190.0,190.0,190.0
2016,130400,AM,204.0,204.0,204.0
2017,130400,AM,234.0,234.0,234.0
2018,130400,AM,192.0,192.0,192.0
2019,130400,AM,223.0,223.0,223.0
2020,130400,AM,176.0,176.0,176.0
2012,130406,AM,1147.0,1147.0,1146.0
2013,130406,AM,1149.0,1149.0,1149.0
2014,130406,AM,761.0,761.0,760.0
2015,130406,AM,1239.0,1239.0,1239.0
2016,130406,AM,1246.0,1246.0,1245.0
2017,130406,AM,1216.0,1216.0,1216.0
2018,130406,AM,1224.0,1224.0,1223.0
2019,130406,AM,1252.0,1252.0,1249.0
2020,130406,AM,1166.0,1166.0,1166.0
2012,130410,AM,363.0,363.0,363.0
2013,130410,AM,391.0,391.0,390.0
2014,130410,AM,338.0,338.0,336.0
2015,130410,AM,388.0,388.0,388.0
2016,130410,AM,355.0,355.0,355.0
2017,130410,AM,368.0,368.0,368.0
2018,130410,AM,343.0,343.0,343.0
2019,130410,AM,369.0,369.0,369.0
2020,130410,AM,366.0,366.0,366.0
2012,130420,AM,1455.0,1455.0,1453.0
2013,130420,AM,1628.0,1628.0,1627.0
2014,130420,AM,1492.0,1492.0,1492.0
2015,130420,AM,1655.0,1655.0,1654.0
2016,130420,AM,1592.0,1592.0,1590.0
2017,130420,AM,1639.0,1639.0,1639.0
2018,130420,AM,1718.0,1718.0,1717.0
2019,130420,AM,1827.0,1827.0,1827.0
2020,130420,AM,1668.0,1668.0,1668.0
2012,130423,AM,298.0,298.0,298.0
2013,130423,AM,281.0,281.0,281.0
2014,130423,AM,300.0,300.0,300.0
2015,130423,AM,357.0,357.0,356.0
2016,130423,AM,333.0,333.0,333.0
2017,130423,AM,388.0,388.0,388.0
2018,130423,AM,379.0,379.0,379.0
2019,130423,AM,389.0,389.0,389.0
2020,130423,AM,375.0,375.0,375.0
2012,130426,AM,276.0,276.0,276.0
2013,130426,AM,286.0,286.0,286.0
2014,130426,AM,291.0,291.0,291.0
2015,130426,AM,283.0,283.0,283.0
2016,130426,AM,255.0,255.0,255.0
2017,130426,AM,319.0,319.0,319.0
2018,130426,AM,277.0,277.0,277.0
2019,130426,AM,339.0,339.0,339.0
2020,130426,AM,316.0,316.0,316.0
2012,130430,AM,282.0,282.0,282.0
2013,130430,AM,289.0,289.0,289.0
2014,130430,AM,270.0,270.0,270.0
2015,130430,AM,266.0,266.0,266.0
2016,130430,AM,258.0,258.0,258.0
2017,130430,AM,263.0,263.0,263.0
2018,130430,AM,256.0,256.0,256.0
2019,130430,AM,307.0,307.0,307.0
2020,130430,AM,281.0,281.0,281.0
2012,130440,AM,256.0,256.0,256.0
2013,130440,AM,268.0,268.0,268.0
2014,130440,AM,295.0,295.0,295.0
2015,130440,AM,224.0,224.0,224.0
2016,130440,AM,250.0,250.0,250.0
2017,130440,AM,279.0,279.0,279.0
2018,130440,AM,280.0,280.0,280.0
2019,130440,AM,292.0,292.0,291.0
2020,130440,AM,263.0,263.0,263.0
2012,140002,RR,148.0,148.0,148.0
2013,140002,RR,149.0,149.0,148.0
2014,140002,RR,173.0,173.0,173.0
2015,140002,RR,167.0,167.0,167.0
2016,140002,RR,166.0,166.0,166.0
2017,140002,RR,175.0,175.0,174.0
2018,140002,RR,219.0,219.0,218.0
2019,140002,RR,214.0,214.0,212.0
2020,140002,RR,189.0,189.0,187.0
2012,140005,RR,201.0,201.0,201.0
2013,140005,RR,232.0,232.0,232.0
2014,140005,RR,212.0,212.0,212.0
2015,140005,RR,177.0,177.0,177.0
2016,140005,RR,205.0,205.0,205.0
2017,140005,RR,192.0,192.0,192.0
2018,140005,RR,212.0,212.0,212.0
2019,140005,RR,253.0,253.0,251.0
2020,140005,RR,260.0,260.0,257.0
2012,140010,RR,6296.0,6296.0,6283.0
2013,140010,RR,6298.0,6298.0,6276.0
2014,140010,RR,6704.0,6704.0,6689.0
2015,140010,RR,6642.0,6642.0,6624.0
2016,140010,RR,6684.0,6684.0,6673.0
2017,140010,RR,6967.0,6967.0,6950.0
2018,140010,RR,8068.0,8068.0,7985.0
2019,140010,RR,8790.0,8790.0,8357.0
2020,140010,RR,8065.0,8065.0,7744.0
2012,140015,RR,226.0,226.0,225.0
2013,140015,RR,293.0,293.0,293.0
2014,140015,RR,276.0,276.0,276.0
2015,140015,RR,272.0,272.0,272.0
2016,140015,RR,296.0,296.0,296.0
2017,140015,RR,318.0,318.0,318.0
2018,140015,RR,300.0,299.0,299.0
2019,140015,RR,368.0,368.0,368.0
2020,140015,RR,377.0,377.0,374.0
2012,140017,RR,276.0,276.0,275.0
2013,140017,RR,305.0,305.0,305.0
2014,140017,RR,326.0,326.0,326.0
2015,140017,RR,294.0,294.0,294.0
2016,140017,RR,295.0,295.0,295.0
2017,140017,RR,319.0,319.0,319.0
2018,140017,RR,310.0,310.0,310.0
2019,140017,RR,347.0,347.0,345.0
2020,140017,RR,335.0,335.0,334.0
2012,140020,RR,359.0,359.0,356.0
2013,140020,RR,349.0,349.0,346.0
2014,140020,RR,337.0,337.0,335.0
2015,140020,RR,344.0,344.0,344.0
2016,140020,RR,317.0,317.0,311.0
2017,140020,RR,351.0,351.0,344.0
2018,140020,RR,331.0,331.0,320.0
2019,140020,RR,383.0,383.0,371.0
2020,140020,RR,347.0,347.0,342.0
2012,140023,RR,130.0,130.0,128.0
2013,140023,RR,146.0,146.0,145.0
2014,140023,RR,154.0,154.0,152.0
2015,140023,RR,137.0,137.0,136.0
2016,140023,RR,140.0,140.0,139.0
2017,140023,RR,179.0,179.0,179.0
2018,140023,RR,177.0,177.0,177.0
2019,140023,RR,198.0,198.0,194.0
2020,140023,RR,176.0,176.0,172.0
2012,140028,RR,116.0,116.0,115.0
2013,140028,RR,112.0,112.0,112.0
2014,140028,RR,114.0,114.0,114.0
2015,140028,RR,126.0,126.0,126.0
2016,140028,RR,102.0,102.0,102.0
2017,140028,RR,124.0,124.0,124.0
2018,140028,RR,99.0,99.0,99.0
2019,140028,RR,140.0,140.0,138.0
2020,140028,RR,105.0,105.0,104.0
2012,140030,RR,251.0,251.0,251.0
2013,140030,RR,321.0,321.0,321.0
2014,140030,RR,280.0,280.0,280.0
2015,140030,RR,309.0,309.0,309.0
