"","codmunres","ano","total_de_nascidos_vivos","nascidos_vivos_com_baixo_peso","nascidos_vivos_prematuros","nascidos_vivos_termo_precoce","nascidos_vivos_peso_menor_1500","nascidos_vivos_peso_1500_a_1999","nascidos_vivos_peso_2000_a_2499","nascidos_vivos_menos_de_28_semanas","nascidos_vivos_28_a_32_semanas","nascidos_vivos_33_a_34_semanas","nascidos_vivos_35_a_36_semanas","nascidos_condicoes_ameacadoras","total_de_nascidos_malformacao"
"385",110094,2022,208,17,18,69,2,3,12,1,1,4,12,4,1
"386",110100,2012,133,5,16,38,1,1,3,0,1,2,11,2,0
"387",110100,2013,116,12,16,36,3,2,7,1,5,0,9,9,1
"388",110100,2014,124,12,9,39,1,3,8,0,1,6,2,1,2
"389",110100,2015,132,4,6,42,0,1,3,1,0,1,4,1,1
"390",110100,2016,112,7,3,36,1,0,6,0,0,1,2,1,0
"391",110100,2017,109,6,5,40,0,2,4,0,1,0,4,1,1
"392",110100,2018,133,7,6,36,2,1,4,2,0,1,3,3,0
"393",110100,2019,112,5,8,42,0,2,3,0,2,0,6,1,1
"394",110100,2020,86,3,6,29,1,1,1,1,2,0,3,3,0
"395",110100,2021,105,10,16,35,1,4,5,0,2,2,12,1,0
"396",110100,2022,86,4,9,34,1,0,3,0,2,2,5,2,0
"397",110110,2012,114,2,9,29,0,0,2,0,0,0,8,1,1
"398",110110,2013,123,12,12,27,1,1,10,0,2,2,7,3,2
"399",110110,2014,97,8,13,30,0,0,8,1,0,5,7,1,2
"400",110110,2015,112,4,8,23,0,0,4,0,1,2,5,0,1
"401",110110,2016,129,9,14,26,0,1,8,0,2,3,9,1,1
"402",110110,2017,95,9,9,17,2,1,6,0,1,6,2,3,0
"403",110110,2018,92,9,10,17,0,3,6,0,1,2,7,0,2
"404",110110,2019,109,3,8,28,0,0,3,0,0,2,6,1,1
"405",110110,2020,119,9,14,37,2,0,7,0,2,3,9,2,0
"406",110110,2021,120,4,12,32,0,0,4,0,1,2,9,1,1
"407",110110,2022,107,8,6,34,1,1,6,0,1,3,2,2,2
"408",110120,2012,100,6,17,29,0,0,6,0,1,3,12,5,1
"409",110120,2013,104,7,11,44,1,1,5,0,2,1,8,2,0
"410",110120,2014,107,3,7,43,1,1,1,0,2,1,4,2,0
"411",110120,2015,93,6,10,30,1,2,3,1,2,3,4,2,0
"412",110120,2016,93,10,8,42,1,1,8,0,1,3,4,2,1
"413",110120,2017,100,11,11,35,2,5,4,0,3,2,6,2,0
"414",110120,2018,92,4,8,32,1,1,2,2,0,0,6,2,0
"415",110120,2019,84,7,11,41,0,3,4,0,1,4,6,0,0
"416",110120,2020,74,4,9,33,1,0,3,1,0,2,6,1,0
"417",110120,2021,65,6,7,19,1,2,3,0,1,1,5,2,0
"418",110120,2022,73,2,2,26,0,0,2,0,1,0,1,0,1
"419",110130,2012,148,11,17,35,2,3,6,0,1,3,13,4,1
"420",110130,2013,122,6,12,34,1,0,5,0,3,0,9,3,0
"421",110130,2014,137,9,14,42,2,5,2,0,4,4,6,5,2
"422",110130,2015,179,17,22,61,1,4,12,0,1,6,15,2,1
"423",110130,2016,148,15,16,45,1,5,9,0,1,5,10,1,3
"424",110130,2017,156,6,12,53,2,0,4,1,1,1,9,2,1
"425",110130,2018,160,16,20,53,0,2,14,0,1,2,17,2,0
"426",110130,2019,164,13,23,55,2,3,8,1,2,2,18,4,0
"427",110130,2020,168,11,27,68,3,3,5,0,4,7,16,4,0
"428",110130,2021,153,10,23,61,1,0,9,0,3,5,15,4,1
"429",110130,2022,130,8,18,47,1,2,5,0,2,6,10,1,2
"430",110140,2012,170,8,15,41,1,0,7,1,0,8,6,2,3
"431",110140,2013,223,10,16,62,1,2,7,0,1,3,12,1,6
"432",110140,2014,204,9,20,68,0,1,8,1,2,3,14,4,2
"433",110140,2015,240,16,20,76,1,8,7,1,1,10,8,8,2
"434",110140,2016,173,8,6,34,1,0,7,1,0,1,4,5,2
"435",110140,2017,200,12,16,29,3,2,7,0,3,0,13,3,1
"436",110140,2018,220,17,18,67,1,2,14,0,0,6,12,4,3
"437",110140,2019,199,16,15,73,1,3,12,0,1,2,12,4,1
"438",110140,2020,167,7,13,63,0,2,5,0,2,3,8,3,1
"439",110140,2021,175,10,12,58,1,3,6,1,4,1,6,4,2
"440",110140,2022,166,15,19,51,4,3,8,4,3,3,9,8,1
"441",110143,2012,99,13,12,18,1,4,8,0,3,3,4,3,0
"442",110143,2013,82,1,6,29,0,0,1,0,0,0,6,1,0
"443",110143,2014,110,1,2,36,0,0,1,0,0,2,0,0,0
"444",110143,2015,73,6,12,12,1,0,5,1,1,3,7,2,0
"445",110143,2016,90,5,8,22,0,1,4,0,2,1,5,0,1
"446",110143,2017,94,6,10,32,1,1,4,0,1,2,7,3,1
"447",110143,2018,87,2,3,30,1,0,1,0,0,2,1,2,3
"448",110143,2019,104,10,7,46,1,0,9,0,0,1,6,2,2
"449",110143,2020,87,10,7,39,0,2,8,0,0,2,5,1,0
"450",110143,2021,85,3,7,46,1,0,2,0,1,1,5,1,0
"451",110143,2022,103,12,13,47,2,0,10,1,0,1,11,2,0
"452",110145,2012,63,6,9,21,1,0,5,0,2,2,5,1,0
"453",110145,2013,55,4,4,18,1,1,2,1,1,0,2,2,0
"454",110145,2014,49,0,2,14,0,0,0,0,0,1,1,0,2
"455",110145,2015,54,2,4,20,0,0,2,0,0,2,2,0,0
"456",110145,2016,50,1,2,19,0,0,1,0,0,1,1,0,1
"457",110145,2017,51,2,4,19,0,0,2,0,0,0,4,1,0
"458",110145,2018,53,3,3,21,0,0,3,0,0,2,1,0,0
"459",110145,2019,44,6,8,16,0,1,5,0,1,3,4,0,0
"460",110145,2020,59,5,7,22,2,1,2,0,2,2,3,2,0
"461",110145,2021,40,0,3,19,0,0,0,1,0,1,1,1,0
"462",110145,2022,45,4,4,21,0,1,3,0,0,2,2,0,0
"463",110146,2012,51,3,2,5,0,1,2,0,1,0,1,1,2
"464",110146,2013,42,3,4,8,0,0,3,0,1,0,3,1,0
"465",110146,2014,37,3,2,15,0,0,3,0,1,1,0,0,0
"466",110146,2015,52,1,1,17,0,0,1,0,0,0,1,0,1
"467",110146,2016,34,3,2,13,0,0,3,0,0,0,2,0,1
"468",110146,2017,52,3,4,18,0,0,3,0,0,0,4,0,0
"469",110146,2018,52,2,5,17,2,0,0,2,0,0,3,3,0
"470",110146,2019,40,0,2,11,0,0,0,0,1,0,1,0,0
"471",110146,2020,39,2,2,16,0,0,2,1,0,0,1,1,0
"472",110146,2021,42,2,2,10,1,1,0,0,1,0,1,3,0
"473",110146,2022,35,2,3,8,1,0,1,1,1,1,0,1,0
"474",110147,2012,43,4,3,13,0,0,4,0,0,1,2,1,1
"475",110147,2013,39,1,6,16,0,0,1,0,0,0,6,0,0
"476",110147,2014,47,2,7,10,0,0,2,0,2,1,4,2,0
"477",110147,2015,40,4,5,16,1,1,2,0,0,3,2,1,0
"478",110147,2016,56,4,6,22,0,0,4,0,2,0,4,2,1
"479",110147,2017,63,7,11,25,3,0,4,0,3,0,8,3,0
"480",110147,2018,38,2,3,10,0,0,2,0,1,1,1,0,0
"481",110147,2019,43,5,5,19,1,2,2,1,0,2,2,1,0
"482",110147,2020,38,2,3,17,0,0,2,0,0,0,3,0,0
"483",110147,2021,40,1,4,12,0,0,1,0,1,1,2,0,0
"484",110147,2022,40,6,4,18,2,1,3,2,0,0,2,3,0
"485",110148,2012,64,3,1,32,0,0,3,0,0,0,1,0,0
"486",110148,2013,61,5,4,24,0,1,4,0,0,2,2,1,1
"487",110148,2014,59,3,4,24,0,0,3,0,0,1,3,0,1
"488",110148,2015,73,11,10,34,2,4,5,0,3,3,4,3,0
"489",110148,2016,54,3,5,21,1,0,2,0,1,0,4,1,0
"490",110148,2017,75,3,9,26,1,0,2,1,0,2,6,2,0
"491",110148,2018,54,0,4,23,0,0,0,0,1,1,2,1,0
"492",110148,2019,54,4,5,19,2,2,0,1,3,1,0,4,1
"493",110148,2020,65,2,3,33,0,0,2,0,0,2,1,0,0
"494",110148,2021,45,1,3,16,0,1,0,0,0,1,2,0,0
"495",110148,2022,60,6,5,28,2,0,4,0,0,2,3,2,2
"496",110149,2012,246,10,16,48,0,1,9,0,0,5,10,1,1
"497",110149,2013,266,12,15,89,1,0,11,0,3,2,10,6,0
"498",110149,2014,308,10,25,115,2,3,5,0,0,7,18,6,1
"499",110149,2015,319,18,27,96,3,2,13,2,8,1,16,7,2
"500",110149,2016,305,17,23,102,4,1,12,0,5,5,13,12,1
"501",110149,2017,333,20,18,92,2,5,13,1,5,2,10,6,4
"502",110149,2018,327,39,41,103,11,6,22,4,9,10,18,23,4
"503",110149,2019,303,16,24,77,2,1,13,1,2,6,15,7,2
"504",110149,2020,266,11,21,88,3,4,4,1,3,4,13,6,1
"505",110149,2021,284,17,32,85,2,1,14,0,3,7,22,8,1
"506",110149,2022,286,21,36,98,5,4,12,5,6,3,22,11,2
"507",110150,2012,190,5,10,50,1,1,3,0,1,1,8,8,1
"508",110150,2013,184,12,18,45,0,1,11,0,0,4,14,0,3
"509",110150,2014,170,10,16,38,2,5,3,2,2,3,9,7,5
"510",110150,2015,188,9,10,64,0,0,9,1,0,0,9,2,6
"511",110150,2016,171,8,14,52,0,0,8,0,0,2,12,5,0
"512",110150,2017,188,8,15,49,1,1,6,1,1,3,10,3,1
"513",110150,2018,154,7,10,45,1,2,4,1,2,3,4,3,0
"514",110150,2019,168,10,14,44,1,3,6,2,0,2,10,3,0
"515",110150,2020,162,12,10,59,2,3,7,2,1,1,6,3,0
"516",110150,2021,180,9,11,83,0,2,7,0,2,1,8,2,1
"517",110150,2022,187,13,16,61,2,5,6,0,3,5,8,9,1
"518",110155,2012,57,6,5,18,0,2,4,0,1,2,2,1,0
"519",110155,2013,80,3,5,31,1,0,2,0,1,0,4,1,0
"520",110155,2014,69,1,1,13,0,0,1,0,0,0,1,0,0
"521",110155,2015,71,9,7,24,2,2,5,2,1,2,2,3,0
"522",110155,2016,59,1,5,28,0,0,1,0,1,2,2,0,0
"523",110155,2017,58,3,5,20,1,1,1,0,1,1,3,1,0
"524",110155,2018,60,2,4,30,0,0,2,0,0,0,4,0,1
"525",110155,2019,64,4,7,27,0,1,3,0,0,1,6,0,0
"526",110155,2020,42,2,5,20,1,0,1,0,1,0,4,1,2
"527",110155,2021,50,6,9,19,2,0,4,0,1,5,3,2,0
"528",110155,2022,53,8,8,20,0,1,7,0,0,0,8,1,1
"529",110160,2012,133,9,12,38,1,3,5,0,0,4,7,1,0
"530",110160,2013,106,3,6,28,2,1,0,0,1,2,3,3,0
"531",110160,2014,125,7,6,40,1,2,4,0,1,1,4,2,1
"532",110160,2015,107,4,3,35,1,0,3,0,0,1,2,1,1
"533",110160,2016,131,8,8,38,0,3,5,0,1,2,5,1,0
"534",110160,2017,146,10,2,53,1,1,8,0,0,0,2,1,2
"535",110160,2018,131,10,5,47,0,2,8,0,0,1,4,2,1
"536",110160,2019,97,4,7,27,1,2,1,0,1,2,4,1,1
"537",110160,2020,115,9,12,43,1,1,7,0,1,2,9,3,3
"538",110160,2021,83,4,7,37,0,1,3,0,1,1,5,1,1
"539",110160,2022,91,7,16,29,1,0,6,0,0,3,13,2,0
"540",110170,2012,146,13,14,26,1,2,10,0,2,2,9,2,1
"541",110170,2013,150,9,16,37,0,2,7,0,0,3,13,2,0
"542",110170,2014,122,9,14,31,4,2,3,2,1,2,9,4,0
"543",110170,2015,138,7,10,30,0,1,6,0,1,4,5,1,0
"544",110170,2016,151,9,20,49,1,1,7,1,0,4,15,2,1
"545",110170,2017,150,11,18,51,4,0,7,1,6,2,8,7,1
"546",110170,2018,139,6,16,40,1,1,4,0,2,1,13,2,2
"547",110170,2019,170,13,13,67,5,2,6,2,1,1,9,6,5
"548",110170,2020,143,5,16,77,1,0,4,1,1,1,13,4,1
"549",110170,2021,161,17,20,70,2,1,14,1,2,4,13,4,2
"550",110170,2022,161,15,13,69,1,3,11,0,2,5,6,1,2
"551",110175,2012,86,7,9,26,0,2,5,0,0,2,7,1,0
"552",110175,2013,89,11,8,26,1,3,7,0,0,3,5,5,0
"553",110175,2014,128,4,3,37,0,0,4,0,0,1,2,0,1
"554",110175,2015,106,14,11,30,5,5,4,3,1,0,7,5,0
"555",110175,2016,110,4,8,36,1,0,3,0,1,4,3,2,0
"556",110175,2017,86,2,5,31,0,1,1,0,0,2,3,1,0
"557",110175,2018,91,6,2,29,0,0,6,0,0,1,1,0,0
"558",110175,2019,93,4,8,32,2,1,1,0,0,3,5,3,1
"559",110175,2020,72,4,11,26,1,1,2,1,0,0,10,1,1
"560",110175,2021,75,7,9,32,0,4,3,0,1,5,3,2,0
"561",110175,2022,81,13,14,28,2,3,8,1,2,4,7,4,0
"562",110180,2012,83,7,7,27,0,2,5,1,1,1,4,2,0
"563",110180,2013,107,3,7,39,0,1,2,0,1,1,5,1,0
"564",110180,2014,90,7,5,18,1,2,4,0,2,0,3,2,2
"565",110180,2015,63,5,4,19,2,0,3,1,0,1,2,2,0
"566",110180,2016,98,8,10,41,2,1,5,1,1,2,6,2,2
"567",110180,2017,79,3,5,27,0,0,3,0,0,1,4,1,0
"568",110180,2018,95,3,3,36,0,0,3,0,0,1,2,1,1
"569",110180,2019,81,3,4,24,1,0,2,0,0,0,4,2,0
"570",110180,2020,62,8,7,23,3,1,4,1,2,1,3,4,0
"571",110180,2021,72,9,6,31,0,1,8,0,1,3,2,1,2
"572",110180,2022,84,10,19,32,2,1,7,1,1,3,14,2,0
"573",120001,2012,253,23,45,49,4,2,17,4,8,12,21,10,1
"574",120001,2013,258,18,34,38,5,5,8,1,5,6,16,10,1
"575",120001,2014,269,20,32,48,2,3,15,0,3,5,22,7,0
"576",120001,2015,217,11,23,49,2,2,7,1,7,2,12,13,2
"577",120001,2016,222,16,15,61,2,1,13,0,3,6,6,3,0
"578",120001,2017,256,20,33,65,2,1,17,1,5,9,18,7,2
"579",120001,2018,216,15,27,56,0,1,14,0,5,2,20,4,2
"580",120001,2019,257,15,29,72,0,2,13,0,5,6,18,6,2
"581",120001,2020,237,25,31,67,3,4,18,0,6,11,14,9,3
"582",120001,2021,251,19,25,60,2,4,13,0,4,7,14,3,1
"583",120001,2022,205,13,20,56,3,3,7,0,4,5,11,4,2
"584",120005,2012,219,9,23,42,0,3,6,1,5,2,15,4,0
"585",120005,2013,213,9,21,35,1,3,5,1,0,6,14,2,0
"586",120005,2014,196,12,30,39,0,1,11,0,6,7,17,6,0
"587",120005,2015,238,10,30,60,4,1,5,2,6,5,17,6,2
"588",120005,2016,190,11,20,41,4,2,5,3,2,9,6,10,6
"589",120005,2017,248,22,42,36,2,1,19,20,4,6,12,27,1
"590",120005,2018,264,20,21,41,1,6,13,1,1,8,11,5,4
"591",120005,2019,266,12,27,31,0,3,9,2,4,8,13,10,2
"592",120005,2020,215,20,35,28,3,0,17,0,4,10,21,6,0
"593",120005,2021,271,25,40,69,2,3,20,5,2,7,26,8,0
"594",120005,2022,235,18,37,58,1,3,14,0,5,7,25,5,1
"595",120010,2012,505,28,75,109,8,4,16,2,17,19,37,22,1
"596",120010,2013,530,38,76,120,13,7,18,5,11,13,44,27,1
"597",120010,2014,547,46,81,136,12,9,25,5,12,16,48,25,1
"598",120010,2015,531,41,65,114,10,2,29,5,7,12,41,16,1
"599",120010,2016,490,40,69,112,6,14,20,3,10,18,38,20,3
"600",120010,2017,570,35,70,128,6,6,23,3,11,19,37,13,6
"601",120010,2018,540,26,61,131,5,7,14,2,9,15,35,16,2
"602",120010,2019,540,24,55,148,4,4,16,1,7,14,33,10,4
"603",120010,2020,527,49,85,139,6,6,37,3,9,22,51,19,2
"604",120010,2021,525,38,73,151,8,10,20,4,7,18,44,15,3
"605",120010,2022,542,41,61,147,4,10,27,2,6,15,38,12,4
"606",120013,2012,198,14,28,43,2,3,9,1,2,8,17,4,1
"607",120013,2013,202,19,29,40,0,3,16,0,6,4,12,6,1
"608",120013,2014,242,21,25,58,2,3,16,0,4,9,12,6,0
"609",120013,2015,248,11,31,51,0,2,9,0,6,6,19,5,2
"610",120013,2016,248,19,30,52,3,0,16,0,0,11,19,4,2
"611",120013,2017,307,28,39,88,5,3,20,1,5,9,24,7,5
"612",120013,2018,306,36,53,70,0,10,26,0,4,17,32,4,4
"613",120013,2019,329,21,52,90,2,7,12,2,7,10,33,12,4
"614",120013,2020,241,26,41,58,7,2,17,2,10,9,20,10,1
"615",120013,2021,251,15,25,62,0,3,12,1,2,8,14,4,0
"616",120013,2022,230,26,36,63,3,3,20,1,2,6,27,5,1
"617",120017,2012,201,23,36,45,4,4,15,5,5,10,16,9,0
"618",120017,2013,193,10,32,22,1,1,8,1,6,7,16,4,0
"619",120017,2014,234,15,41,38,1,5,9,2,8,9,22,6,3
"620",120017,2015,219,12,20,41,1,1,10,0,3,7,10,1,4
"621",120017,2016,194,16,26,40,3,0,13,4,1,7,14,8,4
"622",120017,2017,243,16,25,56,3,2,11,2,4,9,10,9,5
"623",120017,2018,222,23,48,41,2,1,20,0,7,18,23,8,4
"624",120017,2019,217,17,26,58,2,4,11,0,0,5,21,10,4
"625",120017,2020,190,15,29,53,1,5,9,1,3,10,15,4,2
"626",120017,2021,215,18,25,53,2,3,13,0,4,5,16,7,3
"627",120017,2022,182,14,23,62,1,2,11,1,2,4,16,6,0
"628",120020,2012,1741,143,239,369,16,30,97,7,36,71,125,41,1
"629",120020,2013,1783,134,194,411,28,20,86,8,23,49,109,46,4
"630",120020,2014,1818,171,242,419,22,33,116,6,26,65,145,35,2
"631",120020,2015,1839,144,261,375,22,20,102,10,39,67,145,54,3
"632",120020,2016,1632,127,235,396,14,25,88,5,39,50,141,41,8
"633",120020,2017,1684,125,241,380,16,21,88,5,37,56,143,46,5
"634",120020,2018,1756,121,258,400,24,19,78,13,48,70,127,56,7
"635",120020,2019,1809,136,225,422,21,28,87,10,43,48,124,58,10
"636",120020,2020,1691,146,252,362,22,31,93,14,41,55,142,70,6
"637",120020,2021,1794,113,240,445,11,16,86,5,40,52,143,46,7
"638",120020,2022,1575,132,245,379,25,21,86,18,35,54,138,56,1
"639",120025,2012,282,22,41,60,8,1,13,4,10,5,22,15,0
"640",120025,2013,275,20,28,48,3,7,10,1,5,6,13,7,0
"641",120025,2014,262,14,41,81,1,6,7,2,8,8,23,9,0
"642",120025,2015,279,12,32,73,3,3,6,1,4,10,17,6,2
"643",120025,2016,270,28,32,72,6,3,19,6,1,6,19,12,3
"644",120025,2017,291,15,35,59,2,3,10,0,7,6,22,7,3
"645",120025,2018,273,20,36,61,3,1,16,1,8,9,18,10,1
"646",120025,2019,314,20,42,70,3,5,12,3,9,9,21,13,1
"647",120025,2020,293,22,43,94,5,2,15,1,8,7,27,5,4
"648",120025,2021,304,27,49,76,4,4,19,4,3,11,31,7,1
"649",120025,2022,278,18,38,84,2,7,9,1,4,15,18,5,0
"650",120030,2012,904,52,119,149,3,12,37,5,16,24,74,16,1
"651",120030,2013,791,39,84,123,2,10,27,1,11,23,49,9,0
"652",120030,2014,829,44,73,129,5,7,32,0,8,19,46,14,0
"653",120030,2015,772,51,87,127,5,10,36,2,12,23,50,15,8
"654",120030,2016,834,56,92,162,9,12,35,4,11,21,56,20,5
"655",120030,2017,833,44,71,169,3,7,34,3,13,15,40,26,14
"656",120030,2018,833,60,97,186,15,7,38,6,13,19,59,24,9
"657",120030,2019,871,47,97,204,3,7,37,2,14,30,51,17,10
"658",120030,2020,789,54,84,162,4,10,40,1,18,20,45,18,4
"659",120030,2021,889,58,92,161,12,10,36,3,10,19,60,19,9
"660",120030,2022,809,45,70,205,3,10,32,2,6,14,48,8,9
"661",120032,2012,269,27,35,33,1,0,26,0,4,14,17,3,6
"662",120032,2013,271,41,40,47,2,8,31,1,8,12,19,9,3
"663",120032,2014,282,26,40,45,1,1,24,0,8,9,23,9,0
"664",120032,2015,273,21,30,43,3,1,17,1,7,9,13,8,4
"665",120032,2016,263,20,37,48,3,2,15,1,9,13,14,12,2
"666",120032,2017,266,25,49,71,2,5,18,5,12,9,23,18,2
"667",120032,2018,274,26,42,47,3,2,21,2,9,11,20,8,4
"668",120032,2019,218,22,34,60,1,2,19,2,7,5,20,6,2
"669",120032,2020,205,21,24,50,0,3,18,1,5,4,14,3,0
"670",120032,2021,296,24,54,55,3,5,16,0,11,15,28,8,4
"671",120032,2022,230,29,41,50,7,3,19,1,7,13,20,10,2
"672",120033,2012,386,21,32,82,1,3,17,0,4,10,18,11,2
"673",120033,2013,399,32,44,75,5,3,24,0,5,13,26,11,0
"674",120033,2014,413,21,34,88,1,4,16,0,6,6,22,2,1
"675",120033,2015,395,23,39,86,2,1,20,0,3,10,26,4,0
"676",120033,2016,325,20,47,72,2,2,16,1,5,9,32,6,0
"677",120033,2017,358,11,38,69,1,3,7,0,4,3,31,5,2
"678",120033,2018,367,25,50,75,3,7,15,1,11,16,22,8,2
"679",120033,2019,345,31,48,78,6,10,15,6,4,14,24,12,2
"680",120033,2020,420,36,56,88,5,7,24,3,12,13,28,14,0
"681",120033,2021,379,31,47,90,1,2,28,1,5,10,31,3,1
"682",120033,2022,330,23,46,78,6,6,11,3,8,6,29,12,3
"683",120034,2012,256,28,48,43,0,1,27,1,5,11,31,8,2
"684",120034,2013,229,25,20,56,3,2,20,2,1,5,12,6,0
"685",120034,2014,243,22,36,49,0,1,21,1,4,5,26,3,0
"686",120034,2015,266,32,38,45,1,7,24,1,10,10,17,11,2
"687",120034,2016,236,21,40,62,2,6,13,0,7,8,25,7,3
"688",120034,2017,261,17,47,50,1,3,13,1,11,12,23,11,2
"689",120034,2018,252,17,43,64,0,3,14,2,7,11,23,7,2
"690",120034,2019,230,10,30,55,2,0,8,0,5,5,20,5,1
"691",120034,2020,280,25,51,67,0,2,23,4,8,9,30,13,2
"692",120034,2021,276,21,58,63,1,4,16,3,13,21,21,15,0
"693",120034,2022,242,17,46,62,1,1,15,2,7,13,24,8,1
"694",120035,2012,474,25,62,68,3,2,20,1,6,12,43,6,0
"695",120035,2013,485,23,47,99,2,4,17,0,5,11,30,7,1
"696",120035,2014,458,31,56,98,5,2,24,4,3,10,39,10,0
"697",120035,2015,445,33,50,91,2,4,27,2,5,12,31,8,0
"698",120035,2016,352,20,36,77,2,0,18,1,3,10,22,5,2
"699",120035,2017,388,30,34,72,3,5,22,0,5,16,13,5,3
"700",120035,2018,407,43,48,91,5,2,36,0,4,12,32,6,0
"701",120035,2019,448,40,62,102,4,6,30,5,7,12,38,16,2
"702",120035,2020,334,21,41,81,1,3,17,1,11,10,19,10,2
"703",120035,2021,443,41,65,96,9,9,23,8,18,12,27,21,2
"704",120035,2022,368,31,38,102,13,5,13,0,5,2,31,18,2
"705",120038,2012,353,19,45,82,3,3,13,3,7,12,23,13,1
"706",120038,2013,334,32,45,60,3,6,23,0,4,6,24,9,0
"707",120038,2014,322,28,41,64,4,3,21,2,6,9,24,9,0
"708",120038,2015,350,20,41,76,0,4,16,1,5,15,20,9,6
"709",120038,2016,339,29,45,84,4,7,18,1,7,12,25,12,4
"710",120038,2017,305,19,51,59,2,3,14,1,6,12,32,6,1
"711",120038,2018,309,21,43,78,3,5,13,3,6,9,25,14,1
"712",120038,2019,318,23,49,78,5,6,12,2,7,10,30,8,3
"713",120038,2020,285,23,48,77,6,0,17,2,8,11,27,8,1
"714",120038,2021,282,33,39,69,5,4,24,2,5,7,25,11,5
"715",120038,2022,256,20,41,51,2,4,14,1,7,6,27,8,5
"716",120039,2012,338,18,28,47,2,2,14,1,1,6,20,6,1
"717",120039,2013,287,18,20,39,4,7,7,0,6,1,13,8,0
"718",120039,2014,250,18,23,41,1,4,13,0,1,5,17,3,0
"719",120039,2015,262,17,30,39,5,3,9,1,7,6,16,13,2
"720",120039,2016,230,18,25,39,3,4,11,0,3,5,17,5,0
"721",120039,2017,282,19,26,52,1,4,14,1,1,3,21,4,0
"722",120039,2018,254,18,39,41,3,4,11,2,5,12,20,6,1
"723",120039,2019,270,18,27,59,7,2,9,5,2,7,13,8,0
"724",120039,2020,287,21,44,46,4,3,14,0,6,7,31,10,2
"725",120039,2021,338,20,36,73,3,2,15,2,5,10,19,14,1
"726",120039,2022,266,22,31,66,5,3,14,3,4,4,20,12,1
"727",120040,2012,6531,588,928,1588,78,132,378,39,146,234,509,182,8
"728",120040,2013,7116,598,875,1180,92,112,394,39,112,151,434,206,11
"729",120040,2014,7011,596,909,1719,88,132,376,33,156,212,508,202,13
"730",120040,2015,6965,640,960,1760,77,113,450,31,155,196,577,179,117
"731",120040,2016,6614,581,994,1798,78,130,373,26,146,247,575,165,131
"732",120040,2017,6460,485,953,1798,63,100,322,22,149,220,562,170,66
"733",120040,2018,6495,537,955,1809,77,128,332,42,151,215,547,195,86
"734",120040,2019,6324,503,987,1738,68,106,329,23,132,246,586,182,82
"735",120040,2020,5745,481,917,1628,77,89,315,37,129,217,534,166,49
"736",120040,2021,5666,561,822,1551,87,113,361,39,120,184,479,164,52
"737",120040,2022,5353,486,775,1564,74,103,309,32,136,167,440,175,22
"738",120042,2012,390,24,41,73,0,5,19,0,7,11,23,5,1
"739",120042,2013,363,24,40,70,2,5,17,0,8,9,23,6,0
"740",120042,2014,394,29,43,79,0,4,25,0,8,15,20,6,0
"741",120042,2015,396,24,44,87,7,1,16,4,8,8,24,11,0
"742",120042,2016,304,21,34,71,6,3,12,2,7,9,16,10,1
"743",120042,2017,366,27,43,92,4,4,19,2,9,7,25,11,0
"744",120042,2018,394,34,54,82,4,4,26,2,11,11,30,14,3
"745",120042,2019,334,31,43,63,8,8,15,3,4,11,25,13,0
"746",120042,2020,347,26,46,94,6,4,16,1,5,14,26,9,0
"747",120042,2021,335,26,49,66,1,3,22,1,7,11,30,10,1
"748",120042,2022,321,21,48,75,3,4,14,1,6,11,30,7,2
"749",120043,2012,259,9,14,14,2,0,7,0,0,5,9,2,0
"750",120043,2013,223,10,31,32,2,3,5,1,7,8,15,9,1
"751",120043,2014,185,8,27,38,0,0,8,2,7,7,11,10,1
"752",120043,2015,150,16,25,31,2,2,12,2,5,7,11,3,3
"753",120043,2016,95,4,9,21,0,0,4,0,1,4,4,2,1
"754",120043,2017,198,18,34,38,0,1,17,2,4,12,16,6,3
"755",120043,2018,207,16,38,44,3,3,10,1,9,10,18,10,3
"756",120043,2019,186,23,39,48,2,2,19,0,12,8,19,11,1
"757",120043,2020,149,13,19,37,3,3,7,1,4,5,9,7,1
"758",120043,2021,178,18,43,38,3,5,10,1,12,8,22,7,2
"759",120043,2022,216,26,45,68,2,3,21,4,10,12,19,12,1
"760",120045,2012,396,40,56,81,6,5,29,1,11,15,29,12,0
"761",120045,2013,425,37,57,64,5,4,28,1,7,11,32,7,0
"762",120045,2014,453,40,47,105,6,8,26,1,4,10,32,10,0
"763",120045,2015,443,45,46,97,8,11,26,2,8,11,25,15,6
"764",120045,2016,410,28,43,107,3,5,20,1,4,15,23,6,3
"765",120045,2017,395,34,66,97,5,4,25,2,11,19,34,13,2
"766",120045,2018,476,46,76,131,5,7,34,3,10,17,46,16,4
"767",120045,2019,417,27,46,115,5,5,17,2,6,9,29,9,4
"768",120045,2020,401,29,50,103,8,3,18,5,4,12,29,15,5
"769",120045,2021,392,40,56,96,7,1,32,1,11,8,36,14,4
"770",120045,2022,344,31,32,98,4,9,18,4,4,6,18,11,1
"771",120050,2012,929,63,107,208,7,10,46,4,14,30,59,16,1
"772",120050,2013,904,83,122,188,5,19,59,3,18,22,69,18,0
"773",120050,2014,827,52,84,175,8,12,32,3,9,23,49,16,0
"774",120050,2015,847,46,89,158,9,8,29,4,13,12,60,18,5
"775",120050,2016,762,60,87,201,10,12,38,7,10,21,49,27,6
"776",120050,2017,780,56,88,183,7,15,34,3,6,20,59,13,0
