"","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS","UF"
"770","120040",2016,1654,6614,"AC"
"771","120040",2017,2173,6460,"AC"
"772","120040",2018,833,6495,"AC"
"773","120040",2019,384,6324,"AC"
"774","120040",2020,335,5745,"AC"
"775","120040",2021,217,5666,"AC"
"776","120040",2022,232,5353,"AC"
"777","120040",2023,161,5149,"AC"
"778","120042",2012,12,390,"AC"
"779","120042",2014,9,394,"AC"
"780","120042",2015,17,396,"AC"
"781","120042",2016,5,304,"AC"
"782","120042",2017,22,366,"AC"
"783","120042",2018,25,394,"AC"
"784","120042",2019,12,334,"AC"
"785","120042",2020,4,347,"AC"
"786","120042",2021,11,335,"AC"
"787","120042",2022,1,321,"AC"
"788","120042",2023,4,285,"AC"
"789","120043",2012,74,259,"AC"
"790","120043",2014,44,185,"AC"
"791","120043",2015,20,150,"AC"
"792","120043",2016,21,95,"AC"
"793","120043",2017,63,198,"AC"
"794","120043",2018,23,207,"AC"
"795","120043",2019,17,186,"AC"
"796","120043",2020,2,149,"AC"
"797","120043",2021,11,178,"AC"
"798","120043",2022,1,216,"AC"
"799","120045",2012,245,396,"AC"
"800","120045",2014,191,453,"AC"
"801","120045",2015,126,443,"AC"
"802","120045",2016,102,410,"AC"
"803","120045",2017,140,395,"AC"
"804","120045",2018,70,476,"AC"
"805","120045",2019,20,417,"AC"
"806","120045",2020,16,401,"AC"
"807","120045",2021,14,392,"AC"
"808","120045",2022,8,344,"AC"
"809","120045",2023,7,346,"AC"
"810","120050",2012,74,929,"AC"
"811","120050",2014,97,827,"AC"
"812","120050",2015,95,847,"AC"
"813","120050",2016,98,762,"AC"
"814","120050",2017,135,780,"AC"
"815","120050",2018,54,788,"AC"
"816","120050",2019,19,768,"AC"
"817","120050",2020,5,668,"AC"
"818","120030",2019,46,871,"AC"
"819","120030",2020,51,789,"AC"
"820","120030",2021,33,889,"AC"
"821","120030",2022,19,809,"AC"
"822","120030",2023,30,848,"AC"
"823","120032",2012,34,269,"AC"
"824","120032",2014,80,282,"AC"
"825","120032",2015,40,273,"AC"
"826","120032",2016,32,263,"AC"
"827","120032",2017,23,266,"AC"
"828","120032",2018,24,274,"AC"
"829","120032",2019,9,218,"AC"
"830","120032",2020,17,205,"AC"
"831","120032",2021,13,296,"AC"
"832","120032",2022,5,230,"AC"
"833","120032",2023,14,275,"AC"
"834","120033",2012,30,386,"AC"
"835","120033",2014,16,413,"AC"
"836","120033",2015,24,395,"AC"
"837","120033",2016,9,325,"AC"
"838","120033",2017,10,358,"AC"
"839","120033",2018,5,367,"AC"
"840","120033",2019,2,345,"AC"
"841","120033",2020,7,420,"AC"
"842","120033",2021,5,379,"AC"
"843","120033",2022,1,330,"AC"
"844","120033",2023,2,354,"AC"
"845","120034",2012,29,256,"AC"
"846","120034",2014,30,243,"AC"
"847","120034",2015,34,266,"AC"
"848","120034",2016,34,236,"AC"
"849","120034",2017,51,261,"AC"
"850","120034",2018,17,252,"AC"
"851","120034",2019,6,230,"AC"
"852","120034",2020,7,280,"AC"
"853","120034",2021,4,276,"AC"
"854","120060",2018,187,1193,"AC"
"855","120060",2019,108,1143,"AC"
"856","120060",2020,154,1161,"AC"
"857","120060",2021,8,1174,"AC"
"858","120001",2013,0,258,"AC"
"859","120050",2021,8,759,"AC"
"860","120050",2022,4,763,"AC"
"861","120050",2023,4,783,"AC"
"862","120060",2012,175,1158,"AC"
"863","120060",2014,175,1230,"AC"
"864","120060",2015,117,1165,"AC"
"865","120060",2016,123,1078,"AC"
"866","120060",2017,169,1132,"AC"
"867","120032",2013,0,271,"AC"
"868","120033",2013,0,399,"AC"
"869","120034",2013,0,229,"AC"
"870","120035",2013,0,485,"AC"
"871","120038",2013,0,334,"AC"
"872","120005",2013,0,213,"AC"
"873","120010",2013,0,530,"AC"
"874","120013",2013,0,202,"AC"
"875","120017",2013,0,193,"AC"
"876","120020",2013,0,1783,"AC"
"877","120020",2021,0,1794,"AC"
"878","120025",2013,0,275,"AC"
"879","120030",2013,0,791,"AC"
"880","120060",2013,0,1138,"AC"
"881","120039",2013,0,287,"AC"
"882","120039",2017,0,282,"AC"
"883","120040",2013,0,7116,"AC"
"884","120042",2013,0,363,"AC"
"885","120043",2013,0,223,"AC"
"886","120043",2023,0,201,"AC"
"887","120045",2013,0,425,"AC"
"888","120050",2013,0,904,"AC"
"889","130002",2017,23,401,"AM"
"890","130002",2018,1,346,"AM"
"891","130002",2019,1,418,"AM"
"892","130006",2012,5,242,"AM"
"893","130002",2016,9,325,"AM"
"894","130030",2014,9,955,"AM"
"895","130030",2015,8,829,"AM"
"896","130030",2016,3,890,"AM"
"897","130030",2017,3,897,"AM"
"898","130030",2018,81,948,"AM"
"899","130006",2014,1,264,"AM"
"900","130006",2015,2,214,"AM"
"901","130006",2016,5,280,"AM"
"902","130006",2018,1,247,"AM"
"903","130006",2022,11,259,"AM"
"904","130006",2023,2,240,"AM"
"905","130008",2012,12,199,"AM"
"906","130008",2014,3,212,"AM"
"907","130008",2015,2,163,"AM"
"908","130008",2016,9,182,"AM"
"909","130008",2017,1,196,"AM"
"910","130008",2018,2,214,"AM"
"911","130008",2020,1,228,"AM"
"912","130010",2012,17,247,"AM"
"913","130010",2014,9,267,"AM"
"914","130010",2015,12,255,"AM"
"915","130010",2016,12,266,"AM"
"916","130010",2017,9,257,"AM"
"917","130010",2019,1,233,"AM"
"918","130010",2021,3,262,"AM"
"919","130014",2012,1,195,"AM"
"920","130014",2014,6,223,"AM"
"921","130014",2015,5,204,"AM"
"922","130014",2016,6,211,"AM"
"923","130014",2018,5,242,"AM"
"924","130014",2019,1,239,"AM"
"925","130014",2023,2,273,"AM"
"926","130020",2012,21,357,"AM"
"927","130020",2014,3,435,"AM"
"928","130020",2015,2,439,"AM"
"929","130020",2016,8,380,"AM"
"930","130020",2018,4,357,"AM"
"931","130020",2020,1,280,"AM"
"932","130020",2021,1,271,"AM"
"933","130030",2012,34,877,"AM"
"934","130070",2014,56,734,"AM"
"935","130070",2015,47,695,"AM"
"936","130070",2016,30,653,"AM"
"937","130070",2017,40,771,"AM"
"938","130070",2018,22,739,"AM"
"939","130030",2020,1,906,"AM"
"940","130030",2023,3,819,"AM"
"941","130040",2012,12,469,"AM"
"942","130040",2014,17,419,"AM"
"943","130040",2015,23,505,"AM"
"944","130040",2016,2,496,"AM"
"945","130040",2017,1,524,"AM"
"946","130040",2018,3,570,"AM"
"947","130040",2020,1,497,"AM"
"948","130040",2022,1,390,"AM"
"949","130040",2023,1,511,"AM"
"950","130050",2012,4,707,"AM"
"951","130050",2014,1,756,"AM"
"952","130050",2016,1,810,"AM"
"953","130060",2012,106,1053,"AM"
"954","130060",2014,7,1077,"AM"
"955","130060",2015,4,968,"AM"
"956","130060",2016,14,1021,"AM"
"957","130060",2017,1,1039,"AM"
"958","130060",2018,1,985,"AM"
"959","130060",2021,1,1055,"AM"
"960","130063",2012,23,427,"AM"
"961","130063",2014,4,488,"AM"
"962","130063",2015,1,489,"AM"
"963","130063",2016,30,510,"AM"
"964","130063",2017,1,597,"AM"
"965","130063",2020,1,510,"AM"
"966","130063",2021,1,589,"AM"
"967","130063",2022,1,507,"AM"
"968","130068",2012,21,260,"AM"
"969","130068",2014,1,328,"AM"
"970","130068",2016,1,312,"AM"
"971","130068",2017,1,319,"AM"
"972","130068",2018,2,318,"AM"
"973","130070",2012,79,741,"AM"
"974","130100",2014,22,658,"AM"
"975","130100",2015,14,628,"AM"
"976","130100",2016,31,625,"AM"
"977","130100",2020,1,585,"AM"
"978","130110",2012,95,414,"AM"
"979","130110",2014,33,474,"AM"
"980","130110",2015,31,419,"AM"
"981","130110",2016,15,481,"AM"
"982","130110",2017,2,512,"AM"
"983","130110",2018,2,550,"AM"
"984","130110",2019,3,564,"AM"
"985","130110",2021,1,619,"AM"
"986","130110",2022,3,548,"AM"
"987","130110",2023,1,482,"AM"
"988","130115",2012,42,171,"AM"
"989","130115",2014,6,208,"AM"
"990","130115",2015,2,215,"AM"
"991","130115",2016,3,199,"AM"
"992","130115",2017,2,237,"AM"
"993","130115",2019,3,198,"AM"
"994","130115",2020,2,190,"AM"
"995","130115",2021,1,218,"AM"
"996","130115",2022,6,219,"AM"
"997","130115",2023,4,208,"AM"
"998","130120",2012,237,1668,"AM"
"999","130120",2014,21,1704,"AM"
"1000","130120",2015,3,1744,"AM"
"1001","130120",2016,1,1646,"AM"
"1002","130120",2019,1,1698,"AM"
"1003","130120",2022,1,1536,"AM"
"1004","130120",2023,1,1485,"AM"
"1005","130130",2012,15,432,"AM"
"1006","130130",2014,6,426,"AM"
"1007","130130",2015,6,434,"AM"
"1008","130130",2016,27,404,"AM"
"1009","130130",2017,10,439,"AM"
"1010","130130",2018,8,429,"AM"
"1011","130130",2019,20,468,"AM"
"1012","130130",2020,23,474,"AM"
"1013","130130",2022,9,457,"AM"
"1014","130130",2023,3,393,"AM"
"1015","130140",2012,24,833,"AM"
"1016","130140",2014,6,852,"AM"
"1017","130140",2015,19,825,"AM"
"1018","130140",2016,4,787,"AM"
"1019","130140",2017,1,854,"AM"
"1020","130140",2018,3,830,"AM"
"1021","130150",2012,4,314,"AM"
"1022","130150",2014,2,386,"AM"
"1023","130150",2015,6,412,"AM"
"1024","130150",2016,3,369,"AM"
"1025","130150",2017,1,424,"AM"
"1026","130150",2018,1,369,"AM"
"1027","130150",2019,1,391,"AM"
"1028","130150",2023,1,310,"AM"
"1029","130160",2012,2,520,"AM"
"1030","130160",2014,5,606,"AM"
"1031","130160",2015,1,670,"AM"
"1032","130160",2016,2,573,"AM"
"1033","130160",2017,5,630,"AM"
"1034","130165",2012,37,360,"AM"
"1035","130165",2014,13,356,"AM"
"1036","130165",2015,17,334,"AM"
"1037","130165",2016,11,284,"AM"
"1038","130165",2017,5,326,"AM"
"1039","130165",2019,2,285,"AM"
"1040","130170",2012,211,847,"AM"
"1041","130170",2014,7,970,"AM"
"1042","130170",2015,9,941,"AM"
"1043","130170",2016,8,977,"AM"
"1044","130170",2017,2,1001,"AM"
"1045","130170",2018,7,1006,"AM"
"1046","130170",2019,3,978,"AM"
"1047","130170",2020,4,986,"AM"
"1048","130170",2021,4,1127,"AM"
"1049","130170",2022,5,997,"AM"
"1050","130170",2023,5,945,"AM"
"1051","130180",2012,7,439,"AM"
"1052","130180",2014,12,406,"AM"
"1053","130180",2015,11,441,"AM"
"1054","130180",2016,10,389,"AM"
"1055","130180",2017,11,409,"AM"
"1056","130180",2018,56,413,"AM"
"1057","130180",2019,3,376,"AM"
"1058","130180",2020,18,342,"AM"
"1059","130180",2021,2,406,"AM"
"1060","130070",2019,6,725,"AM"
"1061","130070",2020,6,718,"AM"
"1062","130070",2021,3,772,"AM"
"1063","130070",2022,4,677,"AM"
"1064","130070",2023,1,728,"AM"
"1065","130080",2012,11,690,"AM"
"1066","130080",2014,14,711,"AM"
"1067","130080",2015,6,725,"AM"
"1068","130080",2016,5,663,"AM"
"1069","130080",2017,5,797,"AM"
"1070","130080",2020,4,774,"AM"
"1071","130080",2021,1,886,"AM"
"1072","130080",2022,1,753,"AM"
"1073","130080",2023,1,681,"AM"
"1074","130083",2012,15,138,"AM"
"1075","130083",2014,4,204,"AM"
"1076","130083",2015,11,173,"AM"
"1077","130083",2016,6,183,"AM"
"1078","130083",2017,7,216,"AM"
"1079","130083",2018,6,188,"AM"
"1080","130083",2019,2,169,"AM"
"1081","130083",2020,3,204,"AM"
"1082","130083",2021,1,205,"AM"
"1083","130083",2022,1,217,"AM"
"1084","130083",2023,3,171,"AM"
"1085","130090",2012,3,213,"AM"
"1086","130090",2014,6,231,"AM"
"1087","130090",2016,5,217,"AM"
"1088","130090",2017,9,191,"AM"
"1089","130090",2018,74,222,"AM"
"1090","130090",2019,1,192,"AM"
"1091","130090",2021,1,198,"AM"
"1092","130090",2022,5,175,"AM"
"1093","130090",2023,5,186,"AM"
"1094","130100",2012,57,656,"AM"
"1095","130350",2019,7,369,"AM"
"1096","130350",2020,2,356,"AM"
"1097","130350",2021,1,426,"AM"
"1098","130353",2012,37,556,"AM"
"1099","130353",2014,157,585,"AM"
"1100","130353",2015,301,558,"AM"
"1101","130353",2016,268,548,"AM"
"1102","130353",2017,176,523,"AM"
"1103","130353",2018,5,558,"AM"
"1104","130353",2020,2,551,"AM"
"1105","130353",2021,6,605,"AM"
"1106","130353",2022,4,562,"AM"
"1107","130353",2023,7,524,"AM"
"1108","130356",2012,67,361,"AM"
"1109","130356",2014,18,412,"AM"
"1110","130356",2015,20,391,"AM"
"1111","130356",2016,9,415,"AM"
"1112","130356",2017,2,422,"AM"
"1113","130356",2019,2,440,"AM"
"1114","130356",2020,2,393,"AM"
"1115","130356",2021,4,418,"AM"
"1116","130356",2022,13,394,"AM"
"1117","130356",2023,8,356,"AM"
"1118","130360",2012,5,344,"AM"
"1119","130360",2014,2,225,"AM"
"1120","130360",2015,4,301,"AM"
"1121","130360",2016,3,305,"AM"
"1122","130360",2017,7,370,"AM"
"1123","130360",2018,11,372,"AM"
"1124","130360",2020,33,320,"AM"
"1125","130360",2021,4,368,"AM"
"1126","130370",2012,5,603,"AM"
"1127","130370",2014,19,652,"AM"
"1128","130370",2015,15,718,"AM"
"1129","130370",2016,20,693,"AM"
"1130","130370",2017,1,724,"AM"
"1131","130370",2018,1,704,"AM"
"1132","130370",2021,2,826,"AM"
"1133","130370",2022,1,787,"AM"
"1134","130370",2023,1,863,"AM"
"1135","130380",2012,76,1119,"AM"
"1136","130380",2014,15,1254,"AM"
"1137","130380",2015,8,1120,"AM"
"1138","130380",2016,3,1255,"AM"
"1139","130380",2017,3,1214,"AM"
"1140","130380",2018,20,1227,"AM"
"1141","130380",2019,1,1436,"AM"
"1142","130380",2020,13,1378,"AM"
"1143","130380",2021,2,1588,"AM"
"1144","130390",2012,15,959,"AM"
"1145","130390",2014,4,987,"AM"
"1146","130390",2015,72,753,"AM"
"1147","130390",2016,6,871,"AM"
"1148","130390",2017,2,999,"AM"
"1149","130390",2018,9,935,"AM"
"1150","130390",2019,1,956,"AM"
"1151","130390",2021,1,993,"AM"
"1152","130390",2022,1,923,"AM"
"1153","130390",2023,2,953,"AM"
"1154","130395",2012,2,178,"AM"
"1155","130395",2014,18,163,"AM"
"1156","130395",2015,18,180,"AM"
"1157","130395",2016,7,178,"AM"
"1158","130395",2017,10,206,"AM"
"1159","130395",2019,1,200,"AM"
"1160","130395",2020,1,205,"AM"
"1161","130395",2021,1,204,"AM"
"1162","130395",2023,2,180,"AM"
"1163","130400",2012,25,181,"AM"
"1164","130400",2014,3,180,"AM"
"1165","130400",2022,1,191,"AM"
"1166","130406",2012,12,1632,"AM"
"1167","130406",2014,136,1820,"AM"
"1168","130406",2015,46,1615,"AM"
"1169","130406",2016,118,1753,"AM"
"1170","130406",2017,2,1701,"AM"
"1171","130406",2018,4,1685,"AM"
"1172","130406",2019,1,1770,"AM"
"1173","130406",2020,2,1653,"AM"
"1174","130406",2021,40,1812,"AM"
"1175","130410",2012,11,401,"AM"
"1176","130410",2014,12,391,"AM"
"1177","130410",2016,4,389,"AM"
"1178","130410",2017,2,405,"AM"
"1179","130410",2018,4,394,"AM"
"1180","130410",2019,8,432,"AM"
"1181","130410",2020,1,452,"AM"
"1182","130410",2021,8,468,"AM"
"1183","130410",2022,1,444,"AM"
"1184","130420",2012,22,1558,"AM"
"1185","130420",2014,112,1589,"AM"
"1186","130420",2015,52,1754,"AM"
"1187","130420",2016,98,1679,"AM"
"1188","130420",2017,15,1763,"AM"
"1189","130420",2018,22,1822,"AM"
"1190","130420",2019,24,1927,"AM"
"1191","130420",2020,2,1792,"AM"
"1192","130420",2021,1,1871,"AM"
"1193","130423",2012,4,348,"AM"
"1194","130423",2014,23,366,"AM"
"1195","130423",2015,11,391,"AM"
"1196","130423",2017,9,458,"AM"
"1197","130423",2018,11,435,"AM"
"1198","130423",2019,3,429,"AM"
"1199","130423",2022,1,439,"AM"
"1200","130426",2012,55,288,"AM"
"1201","130426",2014,26,302,"AM"
"1202","130426",2015,4,295,"AM"
"1203","130426",2016,3,264,"AM"
"1204","130426",2017,8,333,"AM"
"1205","130426",2018,8,286,"AM"
"1206","130430",2012,6,298,"AM"
"1207","130430",2014,55,284,"AM"
"1208","130430",2015,37,272,"AM"
"1209","130430",2016,24,265,"AM"
"1210","130430",2018,2,261,"AM"
"1211","130440",2012,17,321,"AM"
"1212","130440",2014,8,329,"AM"
"1213","130440",2015,3,282,"AM"
"1214","130440",2016,2,299,"AM"
"1215","130440",2018,1,313,"AM"
"1216","130195",2013,0,260,"AM"
"1217","130195",2017,0,245,"AM"
"1218","130195",2021,0,298,"AM"
"1219","130200",2013,0,184,"AM"
"1220","130200",2016,0,187,"AM"
"1221","130200",2017,0,165,"AM"
"1222","130200",2018,0,171,"AM"
"1223","130200",2019,0,173,"AM"
"1224","130200",2020,0,188,"AM"
"1225","130200",2021,0,208,"AM"
"1226","130200",2022,0,177,"AM"
"1227","130210",2013,0,130,"AM"
"1228","130210",2018,0,151,"AM"
"1229","130210",2019,0,121,"AM"
"1230","130210",2020,0,188,"AM"
"1231","130210",2021,0,176,"AM"
"1232","130210",2022,0,173,"AM"
"1233","130210",2023,0,205,"AM"
"1234","130220",2013,0,202,"AM"
"1235","130220",2019,0,235,"AM"
"1236","130220",2020,0,225,"AM"
"1237","130220",2021,0,208,"AM"
"1238","130220",2022,0,210,"AM"
"1239","130220",2023,0,190,"AM"
"1240","130230",2013,0,629,"AM"
"1241","130230",2019,0,646,"AM"
"1242","130230",2020,0,654,"AM"
"1243","130230",2021,0,680,"AM"
"1244","130230",2022,0,700,"AM"
"1245","130230",2023,0,655,"AM"
"1246","130240",2013,0,728,"AM"
"1247","130240",2019,0,892,"AM"
"1248","130240",2022,0,817,"AM"
"1249","130250",2013,0,2000,"AM"
"1250","130255",2013,0,249,"AM"
"1251","130255",2019,0,276,"AM"
"1252","130255",2020,0,249,"AM"
"1253","130255",2023,0,238,"AM"
"1254","130260",2013,0,41640,"AM"
"1255","130270",2013,0,850,"AM"
"1256","130280",2013,0,338,"AM"
"1257","130280",2021,0,449,"AM"
"1258","130280",2022,0,341,"AM"
"1259","130280",2023,0,372,"AM"
"1260","130290",2013,0,1317,"AM"
"1261","130290",2017,0,1553,"AM"
"1262","130290",2019,0,1539,"AM"
"1263","130290",2021,0,1515,"AM"
"1264","130290",2022,0,1286,"AM"
"1265","130300",2013,0,301,"AM"
"1266","130300",2019,0,346,"AM"
"1267","130300",2020,0,327,"AM"
"1268","130300",2021,0,348,"AM"
"1269","130300",2022,0,339,"AM"
"1270","130300",2023,0,302,"AM"
"1271","130310",2013,0,628,"AM"
"1272","130310",2019,0,546,"AM"
"1273","130310",2021,0,640,"AM"
"1274","130310",2022,0,591,"AM"
"1275","130310",2023,0,569,"AM"
"1276","130320",2013,0,246,"AM"
"1277","130320",2020,0,290,"AM"
"1278","130320",2021,0,306,"AM"
"1279","130320",2022,0,267,"AM"
"1280","130320",2023,0,305,"AM"
"1281","130330",2013,0,351,"AM"
"1282","130330",2018,0,379,"AM"
"1283","130330",2019,0,392,"AM"
"1284","130330",2020,0,369,"AM"
"1285","130330",2021,0,440,"AM"
"1286","130330",2022,0,389,"AM"
"1287","130330",2023,0,347,"AM"
"1288","130340",2013,0,2133,"AM"
"1289","130340",2020,0,1805,"AM"
"1290","130340",2023,0,1783,"AM"
"1291","130350",2013,0,367,"AM"
"1292","130350",2022,0,348,"AM"
"1293","130350",2023,0,352,"AM"
"1294","130353",2013,0,580,"AM"
"1295","130353",2019,0,513,"AM"
"1296","130356",2013,0,374,"AM"
"1297","130356",2018,0,431,"AM"
"1298","130360",2013,0,279,"AM"
"1299","130360",2019,0,322,"AM"
"1300","130360",2022,0,328,"AM"
"1301","130360",2023,0,370,"AM"
"1302","130370",2013,0,576,"AM"
"1303","130185",2012,169,898,"AM"
"1304","130185",2014,168,873,"AM"
"1305","130185",2015,54,867,"AM"
"1306","130185",2016,126,928,"AM"
"1307","130185",2017,25,941,"AM"
"1308","130185",2018,8,945,"AM"
"1309","130185",2019,6,1021,"AM"
"1310","130185",2020,14,913,"AM"
"1311","130185",2021,25,939,"AM"
"1312","130185",2022,18,918,"AM"
"1313","130185",2023,19,981,"AM"
"1314","130190",2012,96,2019,"AM"
"1315","130190",2014,144,2068,"AM"
"1316","130190",2015,20,2078,"AM"
"1317","130190",2016,18,2028,"AM"
"1318","130190",2017,3,1985,"AM"
"1319","130190",2019,2,2034,"AM"
"1320","130190",2020,3,1929,"AM"
"1321","130190",2021,13,2045,"AM"
"1322","130190",2022,3,1875,"AM"
"1323","130190",2023,3,1788,"AM"
"1324","130195",2012,124,197,"AM"
"1325","130195",2014,40,260,"AM"
"1326","130195",2015,11,293,"AM"
"1327","130195",2016,2,263,"AM"
"1328","130195",2018,3,303,"AM"
"1329","130195",2019,1,247,"AM"
"1330","130195",2020,2,240,"AM"
"1331","130195",2022,2,260,"AM"
"1332","130195",2023,2,315,"AM"
"1333","130200",2012,3,199,"AM"
"1334","130200",2014,10,154,"AM"
"1335","130200",2015,2,148,"AM"
"1336","130200",2023,1,184,"AM"
"1337","130210",2012,3,142,"AM"
"1338","130210",2014,1,148,"AM"
"1339","130210",2015,3,169,"AM"
"1340","130210",2016,7,150,"AM"
"1341","130210",2017,1,161,"AM"
"1342","130220",2012,7,171,"AM"
"1343","130220",2014,2,193,"AM"
"1344","130220",2015,9,217,"AM"
"1345","130220",2016,17,175,"AM"
"1346","130220",2017,4,253,"AM"
"1347","130220",2018,7,251,"AM"
"1348","130230",2012,61,601,"AM"
"1349","130230",2014,445,631,"AM"
"1350","130230",2015,521,633,"AM"
"1351","130230",2016,499,604,"AM"
"1352","130230",2017,13,659,"AM"
"1353","130230",2018,11,648,"AM"
"1354","130240",2012,24,682,"AM"
"1355","130240",2014,58,715,"AM"
"1356","130240",2015,13,659,"AM"
"1357","130240",2016,12,652,"AM"
"1358","130240",2017,17,741,"AM"
"1359","130240",2018,15,779,"AM"
"1360","130240",2020,3,801,"AM"
"1361","130240",2021,1,881,"AM"
"1362","130240",2023,5,822,"AM"
"1363","130250",2012,67,1886,"AM"
"1364","130250",2014,44,2130,"AM"
"1365","130250",2015,10,2070,"AM"
"1366","130250",2016,45,1795,"AM"
"1367","130250",2017,19,1938,"AM"
"1368","130250",2018,54,2056,"AM"
"1369","130250",2019,3,2115,"AM"
"1370","130250",2020,4,2097,"AM"
"1371","130250",2021,8,2265,"AM"
"1372","130250",2022,7,2024,"AM"
"1373","130250",2023,2,1965,"AM"
"1374","130255",2012,26,250,"AM"
"1375","130255",2014,5,233,"AM"
"1376","130255",2015,5,234,"AM"
"1377","130255",2016,5,253,"AM"
"1378","130255",2017,2,300,"AM"
"1379","130255",2018,1,303,"AM"
"1380","130255",2021,2,256,"AM"
"1381","130255",2022,1,305,"AM"
"1382","130260",2012,9882,41169,"AM"
"1383","130260",2014,1850,42809,"AM"
"1384","130260",2015,1440,42342,"AM"
"1385","130260",2016,1185,39603,"AM"
"1386","130260",2017,312,38498,"AM"
"1387","130260",2018,4,38588,"AM"
"1388","130260",2019,250,37939,"AM"
"1389","130260",2020,587,37274,"AM"
"1390","130260",2021,419,37041,"AM"
"1391","130260",2022,397,34707,"AM"
"1392","130260",2023,373,33479,"AM"
"1393","130270",2012,82,810,"AM"
"1394","130270",2014,26,903,"AM"
"1395","130270",2015,11,930,"AM"
"1396","130270",2016,7,911,"AM"
"1397","130270",2017,4,989,"AM"
"1398","130270",2018,7,1013,"AM"
"1399","130270",2019,4,1023,"AM"
"1400","130270",2020,2,996,"AM"
"1401","130270",2021,8,1010,"AM"
"1402","130270",2022,1,943,"AM"
"1403","130270",2023,2,915,"AM"
"1404","130280",2012,35,313,"AM"
"1405","130280",2014,13,399,"AM"
"1406","130280",2015,3,323,"AM"
"1407","130280",2016,4,358,"AM"
"1408","130280",2017,1,418,"AM"
"1409","130280",2018,7,405,"AM"
"1410","130280",2019,1,381,"AM"
"1411","130280",2020,2,417,"AM"
"1412","130290",2012,163,1311,"AM"
"1413","130290",2014,90,1362,"AM"
"1414","130290",2015,56,1335,"AM"
"1415","130290",2016,19,1273,"AM"
"1416","130290",2018,1,1581,"AM"
"1417","130290",2020,5,1403,"AM"
