"","CODMUNRES","ANO","INCOMPLETUDE","...1","TOTAIS","UF"
"693","120034",2022,0,817,242,"AC"
"694","120035",2012,0,820,474,"AC"
"695","120035",2013,0,821,485,"AC"
"696","120035",2014,0,822,458,"AC"
"697","120035",2015,0,823,445,"AC"
"698","120035",2016,0,824,352,"AC"
"699","120035",2017,0,825,388,"AC"
"700","120035",2018,0,826,407,"AC"
"701","120035",2019,0,827,448,"AC"
"702","120035",2020,0,828,334,"AC"
"703","120035",2021,0,829,443,"AC"
"704","120035",2022,0,830,368,"AC"
"705","120038",2012,0,833,353,"AC"
"706","120038",2013,0,834,334,"AC"
"707","120038",2014,0,835,322,"AC"
"708","120038",2015,0,836,350,"AC"
"709","120038",2016,0,837,339,"AC"
"710","120038",2017,0,838,305,"AC"
"711","120038",2018,0,839,309,"AC"
"712","120038",2019,0,840,318,"AC"
"713","120038",2020,0,841,285,"AC"
"714","120038",2021,0,842,282,"AC"
"715","120038",2022,0,843,256,"AC"
"716","120039",2012,0,846,338,"AC"
"717","120039",2013,0,847,287,"AC"
"718","120039",2014,0,848,250,"AC"
"719","120039",2015,0,849,262,"AC"
"720","120039",2016,0,850,230,"AC"
"721","120039",2017,0,851,282,"AC"
"722","120039",2018,0,852,254,"AC"
"723","120039",2019,0,853,270,"AC"
"724","120039",2020,0,854,287,"AC"
"725","120039",2021,0,855,338,"AC"
"726","120039",2022,0,856,266,"AC"
"727","120040",2012,0,859,6531,"AC"
"728","120040",2013,0,860,7116,"AC"
"729","120040",2014,0,861,7011,"AC"
"730","120040",2015,0,862,6965,"AC"
"731","120040",2016,0,863,6614,"AC"
"732","120040",2017,0,864,6460,"AC"
"733","120040",2018,0,865,6495,"AC"
"734","120040",2019,0,866,6324,"AC"
"735","120040",2020,0,867,5745,"AC"
"736","120040",2021,0,868,5666,"AC"
"737","120040",2022,0,869,5353,"AC"
"738","120042",2012,0,872,390,"AC"
"739","120042",2013,0,873,363,"AC"
"740","120042",2014,0,874,394,"AC"
"741","120042",2015,0,875,396,"AC"
"742","120042",2016,0,876,304,"AC"
"743","120042",2017,0,877,366,"AC"
"744","120042",2018,0,878,394,"AC"
"745","120042",2019,0,879,334,"AC"
"746","120042",2020,0,880,347,"AC"
"747","120042",2021,0,881,335,"AC"
"748","120042",2022,0,882,321,"AC"
"749","120043",2012,0,885,259,"AC"
"750","120043",2013,0,886,223,"AC"
"751","120043",2014,0,887,185,"AC"
"752","120043",2015,0,888,150,"AC"
"753","120043",2016,0,889,95,"AC"
"754","120043",2017,0,890,198,"AC"
"755","120043",2018,0,891,207,"AC"
"756","120043",2019,0,892,186,"AC"
"757","120043",2020,0,893,149,"AC"
"758","120043",2021,0,894,178,"AC"
"759","120043",2022,0,895,216,"AC"
"760","120045",2012,0,898,396,"AC"
"761","120045",2013,0,899,425,"AC"
"762","120045",2014,0,900,453,"AC"
"763","120045",2015,0,901,443,"AC"
"764","120045",2016,0,902,410,"AC"
"765","120045",2017,0,903,395,"AC"
"766","120045",2018,0,904,476,"AC"
"767","120045",2019,0,905,417,"AC"
"768","120045",2020,0,906,401,"AC"
"769","120045",2021,0,907,392,"AC"
"770","120045",2022,0,908,344,"AC"
"771","120050",2012,0,911,929,"AC"
"772","120050",2013,0,912,904,"AC"
"773","120050",2014,0,913,827,"AC"
"774","120050",2015,0,914,847,"AC"
"775","120050",2016,0,915,762,"AC"
"776","120050",2017,0,916,780,"AC"
"777","120050",2018,0,917,788,"AC"
"778","120050",2019,0,918,768,"AC"
"779","120050",2020,0,919,668,"AC"
"780","120050",2021,0,920,759,"AC"
"781","120050",2022,0,921,763,"AC"
"782","120060",2012,0,924,1158,"AC"
"783","120060",2013,0,925,1138,"AC"
"784","120060",2014,0,926,1230,"AC"
"785","120060",2015,0,927,1165,"AC"
"786","120060",2016,0,928,1078,"AC"
"787","120060",2017,0,929,1132,"AC"
"788","120060",2018,0,930,1193,"AC"
"789","120060",2019,0,931,1143,"AC"
"790","120060",2020,0,932,1161,"AC"
"791","120060",2021,0,933,1174,"AC"
"792","120060",2022,0,934,1088,"AC"
"793","120070",2012,0,937,311,"AC"
"794","120070",2013,0,938,294,"AC"
"795","120070",2014,0,939,306,"AC"
"796","120070",2015,0,940,322,"AC"
"797","120070",2016,0,941,329,"AC"
"798","120070",2017,0,942,305,"AC"
"799","120070",2018,0,943,325,"AC"
"800","120070",2019,0,944,297,"AC"
"801","120070",2020,0,945,316,"AC"
"802","120070",2021,0,946,326,"AC"
"803","120070",2022,0,947,314,"AC"
"804","120080",2012,0,950,346,"AC"
"805","120080",2013,0,951,362,"AC"
"806","120080",2014,0,952,368,"AC"
"807","120080",2015,0,953,358,"AC"
"808","120080",2016,0,954,356,"AC"
"809","120080",2017,0,955,430,"AC"
"810","120080",2018,0,956,392,"AC"
"811","120080",2019,0,957,379,"AC"
"812","120080",2020,0,958,361,"AC"
"813","120080",2021,0,959,354,"AC"
"814","120080",2022,0,960,336,"AC"
"815","130002",2012,0,963,320,"AM"
"816","130002",2013,0,964,346,"AM"
"817","130002",2014,0,965,308,"AM"
"818","130002",2015,0,966,342,"AM"
"819","130002",2016,0,967,325,"AM"
"820","130002",2017,0,968,401,"AM"
"821","130002",2018,0,969,346,"AM"
"822","130002",2019,0,970,418,"AM"
"823","130002",2020,0,971,397,"AM"
"824","130002",2021,0,972,445,"AM"
"825","130002",2022,0,973,330,"AM"
"826","130006",2012,0,976,242,"AM"
"827","130006",2013,0,977,261,"AM"
"828","130006",2014,0,978,264,"AM"
"829","130006",2015,0,979,214,"AM"
"830","130006",2016,0,980,280,"AM"
"831","130006",2017,0,981,267,"AM"
"832","130006",2018,0,982,247,"AM"
"833","130006",2019,0,983,265,"AM"
"834","130006",2020,0,984,265,"AM"
"835","130006",2021,0,985,285,"AM"
"836","130006",2022,0,986,259,"AM"
"837","130008",2012,0,989,199,"AM"
"838","130008",2013,0,990,201,"AM"
"839","130008",2014,0,991,212,"AM"
"840","130008",2015,0,992,163,"AM"
"841","130008",2016,0,993,182,"AM"
"842","130008",2017,0,994,196,"AM"
"843","130008",2018,0,995,214,"AM"
"844","130008",2019,0,996,190,"AM"
"845","130008",2020,0,997,228,"AM"
"846","130008",2021,0,998,180,"AM"
"847","130008",2022,0,999,180,"AM"
"848","130010",2012,0,1002,247,"AM"
"849","130010",2013,0,1003,285,"AM"
"850","130010",2014,0,1004,267,"AM"
"851","130010",2015,0,1005,255,"AM"
"852","130010",2016,0,1006,266,"AM"
"853","130010",2017,0,1007,257,"AM"
"854","130010",2018,0,1008,247,"AM"
"855","130010",2019,0,1009,233,"AM"
"856","130010",2020,0,1010,258,"AM"
"857","130010",2021,0,1011,262,"AM"
"858","130010",2022,0,1012,238,"AM"
"859","130014",2012,0,1015,195,"AM"
"860","130014",2013,0,1016,223,"AM"
"861","130014",2014,0,1017,223,"AM"
"862","130014",2015,0,1018,204,"AM"
"863","130014",2016,0,1019,211,"AM"
"864","130014",2017,0,1020,233,"AM"
"865","130014",2018,0,1021,242,"AM"
"866","130014",2019,0,1022,239,"AM"
"867","130014",2020,0,1023,265,"AM"
"868","130014",2021,0,1024,290,"AM"
"869","130014",2022,0,1025,271,"AM"
"870","130020",2012,0,1028,357,"AM"
"871","130020",2013,0,1029,354,"AM"
"872","130020",2014,0,1030,435,"AM"
"873","130020",2015,0,1031,439,"AM"
"874","130020",2016,0,1032,380,"AM"
"875","130020",2017,0,1033,382,"AM"
"876","130020",2018,0,1034,357,"AM"
"877","130020",2019,0,1035,313,"AM"
"878","130020",2020,0,1036,280,"AM"
"879","130020",2021,0,1037,271,"AM"
"880","130020",2022,0,1038,374,"AM"
"881","130030",2012,0,1041,877,"AM"
"882","130030",2013,0,1042,877,"AM"
"883","130030",2014,0,1043,955,"AM"
"884","130030",2015,0,1044,829,"AM"
"885","130030",2016,0,1045,890,"AM"
"886","130030",2017,0,1046,897,"AM"
"887","130030",2018,0,1047,948,"AM"
"888","130030",2019,0,1048,872,"AM"
"889","130030",2020,0,1049,906,"AM"
"890","130030",2021,0,1050,950,"AM"
"891","130030",2022,0,1051,856,"AM"
"892","130040",2012,0,1054,469,"AM"
"893","130040",2013,0,1055,480,"AM"
"894","130040",2014,0,1056,419,"AM"
"895","130040",2015,0,1057,505,"AM"
"896","130040",2016,0,1058,496,"AM"
"897","130040",2017,0,1059,524,"AM"
"898","130040",2018,0,1060,570,"AM"
"899","130040",2019,0,1061,556,"AM"
"900","130040",2020,0,1062,497,"AM"
"901","130040",2021,0,1063,507,"AM"
"902","130040",2022,0,1064,390,"AM"
"903","130050",2012,0,1067,707,"AM"
"904","130050",2013,0,1068,769,"AM"
"905","130050",2014,0,1069,756,"AM"
"906","130050",2015,0,1070,815,"AM"
"907","130050",2016,0,1071,810,"AM"
"908","130050",2017,0,1072,870,"AM"
"909","130050",2018,0,1073,851,"AM"
"910","130050",2019,0,1074,857,"AM"
"911","130050",2020,0,1075,846,"AM"
"912","130050",2021,0,1076,939,"AM"
"913","130050",2022,0,1077,815,"AM"
"914","130060",2012,0,1080,1053,"AM"
"915","130060",2013,0,1081,1036,"AM"
"916","130060",2014,0,1082,1077,"AM"
"917","130060",2015,0,1083,968,"AM"
"918","130060",2016,0,1084,1021,"AM"
"919","130060",2017,0,1085,1039,"AM"
"920","130060",2018,0,1086,985,"AM"
"921","130060",2019,0,1087,1030,"AM"
"922","130060",2020,0,1088,984,"AM"
"923","130060",2021,0,1089,1055,"AM"
"924","130060",2022,0,1090,959,"AM"
"925","130063",2012,0,1093,427,"AM"
"926","130063",2013,0,1094,428,"AM"
"927","130063",2014,0,1095,488,"AM"
"928","130063",2015,0,1096,489,"AM"
"929","130063",2016,0,1097,510,"AM"
"930","130063",2017,0,1098,597,"AM"
"931","130063",2018,0,1099,501,"AM"
"932","130063",2019,0,1100,525,"AM"
"933","130063",2020,0,1101,510,"AM"
"934","130063",2021,0,1102,589,"AM"
"935","130063",2022,0,1103,507,"AM"
"936","130068",2012,0,1106,260,"AM"
"937","130068",2013,0,1107,321,"AM"
"938","130068",2014,0,1108,328,"AM"
"939","130068",2015,0,1109,369,"AM"
"940","130068",2016,0,1110,312,"AM"
"941","130068",2017,0,1111,319,"AM"
"942","130068",2018,0,1112,318,"AM"
"943","130068",2019,0,1113,330,"AM"
"944","130068",2020,0,1114,299,"AM"
"945","130068",2021,0,1115,297,"AM"
"946","130068",2022,0,1116,275,"AM"
"947","130070",2012,0,1119,741,"AM"
"948","130070",2013,0,1120,763,"AM"
"949","130070",2014,0,1121,734,"AM"
"950","130070",2015,0,1122,695,"AM"
"951","130070",2016,0,1123,653,"AM"
"952","130070",2017,0,1124,771,"AM"
"953","130070",2018,0,1125,739,"AM"
"954","130070",2019,0,1126,725,"AM"
"955","130070",2020,0,1127,718,"AM"
"956","130070",2021,0,1128,772,"AM"
"957","130070",2022,0,1129,677,"AM"
"958","130080",2012,0,1132,690,"AM"
"959","130080",2013,0,1133,705,"AM"
"960","130080",2014,0,1134,711,"AM"
"961","130080",2015,0,1135,725,"AM"
"962","130080",2016,0,1136,663,"AM"
"963","130080",2017,0,1137,797,"AM"
"964","130080",2018,0,1138,789,"AM"
"965","130080",2019,0,1139,763,"AM"
"966","130080",2020,0,1140,774,"AM"
"967","130080",2021,0,1141,886,"AM"
"968","130080",2022,0,1142,753,"AM"
"969","130083",2012,0,1145,138,"AM"
"970","130083",2013,0,1146,203,"AM"
"971","130083",2014,0,1147,204,"AM"
"972","130083",2015,0,1148,173,"AM"
"973","130083",2016,0,1149,183,"AM"
"974","130083",2017,0,1150,216,"AM"
"975","130083",2018,0,1151,188,"AM"
"976","130083",2019,0,1152,169,"AM"
"977","130083",2020,0,1153,204,"AM"
"978","130083",2021,0,1154,205,"AM"
"979","130083",2022,0,1155,217,"AM"
"980","130090",2012,0,1158,213,"AM"
"981","130090",2013,0,1159,196,"AM"
"982","130090",2014,0,1160,231,"AM"
"983","130090",2015,0,1161,219,"AM"
"984","130090",2016,0,1162,217,"AM"
"985","130090",2017,0,1163,191,"AM"
"986","130090",2018,0,1164,222,"AM"
"987","130090",2019,0,1165,192,"AM"
"988","130090",2020,0,1166,197,"AM"
"989","130090",2021,0,1167,198,"AM"
"990","130090",2022,0,1168,175,"AM"
"991","130100",2012,0,1171,656,"AM"
"992","130100",2013,0,1172,633,"AM"
"993","130100",2014,0,1173,658,"AM"
"994","130100",2015,0,1174,628,"AM"
"995","130100",2016,0,1175,625,"AM"
"996","130100",2017,0,1176,626,"AM"
"997","130100",2018,0,1177,636,"AM"
"998","130100",2019,0,1178,635,"AM"
"999","130100",2020,0,1179,585,"AM"
"1000","130100",2021,0,1180,684,"AM"
"1001","130100",2022,0,1181,575,"AM"
"1002","130110",2012,0,1184,414,"AM"
"1003","130110",2013,0,1185,442,"AM"
"1004","130110",2014,0,1186,474,"AM"
"1005","130110",2015,0,1187,419,"AM"
"1006","130110",2016,0,1188,481,"AM"
"1007","130110",2017,0,1189,512,"AM"
"1008","130110",2018,0,1190,550,"AM"
"1009","130110",2019,0,1191,564,"AM"
"1010","130110",2020,0,1192,565,"AM"
"1011","130110",2021,0,1193,619,"AM"
"1012","130110",2022,0,1194,548,"AM"
"1013","130115",2012,0,1197,171,"AM"
"1014","130115",2013,0,1198,168,"AM"
"1015","130115",2014,0,1199,208,"AM"
"1016","130115",2015,0,1200,215,"AM"
"1017","130115",2016,0,1201,199,"AM"
"1018","130115",2017,0,1202,237,"AM"
"1019","130115",2018,0,1203,275,"AM"
"1020","130115",2019,0,1204,198,"AM"
"1021","130115",2020,0,1205,190,"AM"
"1022","130115",2021,0,1206,218,"AM"
"1023","130115",2022,0,1207,219,"AM"
"1024","130120",2012,0,1210,1668,"AM"
"1025","130120",2013,0,1211,1750,"AM"
"1026","130120",2014,0,1212,1704,"AM"
"1027","130120",2015,0,1213,1744,"AM"
"1028","130120",2016,0,1214,1646,"AM"
"1029","130120",2017,0,1215,1656,"AM"
"1030","130120",2018,0,1216,1747,"AM"
"1031","130120",2019,0,1217,1698,"AM"
"1032","130120",2020,0,1218,1601,"AM"
"1033","130120",2021,0,1219,1622,"AM"
"1034","130120",2022,0,1220,1536,"AM"
"1035","130130",2012,0,1223,432,"AM"
"1036","130130",2013,0,1224,424,"AM"
"1037","130130",2014,0,1225,426,"AM"
"1038","130130",2015,0,1226,434,"AM"
"1039","130130",2016,0,1227,404,"AM"
"1040","130130",2017,0,1228,439,"AM"
"1041","130130",2018,0,1229,429,"AM"
"1042","130130",2019,0,1230,468,"AM"
"1043","130130",2020,0,1231,474,"AM"
"1044","130130",2021,0,1232,496,"AM"
"1045","130130",2022,0,1233,457,"AM"
"1046","130140",2012,0,1236,833,"AM"
"1047","130140",2013,0,1237,852,"AM"
"1048","130140",2014,0,1238,852,"AM"
"1049","130140",2015,0,1239,825,"AM"
"1050","130140",2016,0,1240,787,"AM"
"1051","130140",2017,0,1241,854,"AM"
"1052","130140",2018,0,1242,830,"AM"
"1053","130140",2019,0,1243,792,"AM"
"1054","130140",2020,0,1244,717,"AM"
"1055","130140",2021,0,1245,728,"AM"
"1056","130140",2022,0,1246,750,"AM"
"1057","130150",2012,0,1249,314,"AM"
"1058","130150",2013,0,1250,366,"AM"
"1059","130150",2014,0,1251,386,"AM"
"1060","130150",2015,0,1252,412,"AM"
"1061","130150",2016,0,1253,369,"AM"
"1062","130150",2017,0,1254,424,"AM"
"1063","130150",2018,0,1255,369,"AM"
"1064","130150",2019,0,1256,391,"AM"
"1065","130150",2020,0,1257,367,"AM"
"1066","130150",2021,0,1258,365,"AM"
"1067","130150",2022,0,1259,343,"AM"
"1068","130160",2012,0,1262,520,"AM"
"1069","130160",2013,0,1263,556,"AM"
"1070","130160",2014,0,1264,606,"AM"
"1071","130160",2015,0,1265,670,"AM"
"1072","130160",2016,0,1266,573,"AM"
"1073","130160",2017,0,1267,630,"AM"
"1074","130160",2018,0,1268,621,"AM"
"1075","130160",2019,0,1269,579,"AM"
"1076","130160",2020,0,1270,628,"AM"
"1077","130160",2021,0,1271,678,"AM"
"1078","130160",2022,0,1272,553,"AM"
"1079","130165",2012,0,1275,360,"AM"
"1080","130165",2013,0,1276,329,"AM"
"1081","130165",2014,0,1277,356,"AM"
"1082","130165",2015,0,1278,334,"AM"
"1083","130165",2016,0,1279,284,"AM"
"1084","130165",2017,0,1280,326,"AM"
"1085","130165",2018,0,1281,293,"AM"
"1086","130165",2019,0,1282,285,"AM"
"1087","130165",2020,0,1283,291,"AM"
"1088","130165",2021,0,1284,340,"AM"
"1089","130165",2022,0,1285,286,"AM"
"1090","130170",2012,0,1288,847,"AM"
"1091","130170",2013,0,1289,902,"AM"
"1092","130170",2014,0,1290,970,"AM"
"1093","130170",2015,0,1291,941,"AM"
"1094","130170",2016,0,1292,977,"AM"
"1095","130170",2017,0,1293,1001,"AM"
"1096","130170",2018,0,1294,1006,"AM"
"1097","130170",2019,0,1295,978,"AM"
"1098","130170",2020,0,1296,986,"AM"
"1099","130170",2021,0,1297,1127,"AM"
"1100","130170",2022,0,1298,997,"AM"
"1101","130180",2012,0,1301,439,"AM"
"1102","130180",2013,0,1302,407,"AM"
"1103","130180",2014,0,1303,406,"AM"
"1104","130180",2015,0,1304,441,"AM"
"1105","130180",2016,0,1305,389,"AM"
"1106","130180",2017,0,1306,409,"AM"
"1107","130180",2018,0,1307,413,"AM"
"1108","130180",2019,0,1308,376,"AM"
"1109","130180",2020,0,1309,342,"AM"
"1110","130180",2021,0,1310,406,"AM"
"1111","130180",2022,0,1311,395,"AM"
"1112","130185",2012,0,1314,898,"AM"
"1113","130185",2013,0,1315,849,"AM"
"1114","130185",2014,0,1316,873,"AM"
"1115","130185",2015,0,1317,867,"AM"
"1116","130185",2016,0,1318,928,"AM"
"1117","130185",2017,0,1319,941,"AM"
"1118","130185",2018,0,1320,945,"AM"
"1119","130185",2019,0,1321,1021,"AM"
"1120","130185",2020,0,1322,913,"AM"
"1121","130185",2021,0,1323,939,"AM"
"1122","130185",2022,0,1324,918,"AM"
"1123","130190",2012,0,1327,2019,"AM"
"1124","130190",2013,0,1328,2085,"AM"
"1125","130190",2014,0,1329,2068,"AM"
"1126","130190",2015,0,1330,2078,"AM"
"1127","130190",2016,0,1331,2028,"AM"
"1128","130190",2017,0,1332,1985,"AM"
"1129","130190",2018,0,1333,2068,"AM"
"1130","130190",2019,0,1334,2034,"AM"
"1131","130190",2020,0,1335,1929,"AM"
"1132","130190",2021,0,1336,2045,"AM"
"1133","130190",2022,0,1337,1875,"AM"
"1134","130195",2012,0,1340,197,"AM"
"1135","130195",2013,0,1341,260,"AM"
"1136","130195",2014,0,1342,260,"AM"
"1137","130195",2015,0,1343,293,"AM"
"1138","130195",2016,0,1344,263,"AM"
"1139","130195",2017,0,1345,245,"AM"
"1140","130195",2018,0,1346,303,"AM"
"1141","130195",2019,0,1347,247,"AM"
"1142","130195",2020,0,1348,240,"AM"
"1143","130195",2021,0,1349,298,"AM"
"1144","130195",2022,0,1350,260,"AM"
"1145","130200",2012,0,1353,199,"AM"
"1146","130200",2013,0,1354,184,"AM"
"1147","130200",2014,0,1355,154,"AM"
"1148","130200",2015,0,1356,148,"AM"
"1149","130200",2016,0,1357,187,"AM"
"1150","130200",2017,0,1358,165,"AM"
"1151","130200",2018,0,1359,171,"AM"
"1152","130200",2019,0,1360,173,"AM"
"1153","130200",2020,0,1361,188,"AM"
"1154","130200",2021,0,1362,208,"AM"
"1155","130200",2022,0,1363,177,"AM"
"1156","130210",2012,0,1366,142,"AM"
"1157","130210",2013,0,1367,130,"AM"
"1158","130210",2014,0,1368,148,"AM"
"1159","130210",2015,0,1369,169,"AM"
"1160","130210",2016,0,1370,150,"AM"
"1161","130210",2017,0,1371,161,"AM"
"1162","130210",2018,0,1372,151,"AM"
"1163","130210",2019,0,1373,121,"AM"
"1164","130210",2020,0,1374,188,"AM"
"1165","130210",2021,0,1375,176,"AM"
"1166","130210",2022,0,1376,173,"AM"
"1167","130220",2012,0,1379,171,"AM"
"1168","130220",2013,0,1380,202,"AM"
"1169","130220",2014,0,1381,193,"AM"
"1170","130220",2015,0,1382,217,"AM"
"1171","130220",2016,0,1383,175,"AM"
"1172","130220",2017,0,1384,253,"AM"
"1173","130220",2018,0,1385,251,"AM"
"1174","130220",2019,0,1386,235,"AM"
"1175","130220",2020,0,1387,225,"AM"
"1176","130220",2021,0,1388,208,"AM"
"1177","130220",2022,0,1389,210,"AM"
"1178","130230",2012,0,1392,601,"AM"
"1179","130230",2013,0,1393,629,"AM"
"1180","130230",2014,0,1394,631,"AM"
"1181","130230",2015,0,1395,633,"AM"
"1182","130230",2016,0,1396,604,"AM"
"1183","130230",2017,0,1397,659,"AM"
"1184","130230",2018,0,1398,648,"AM"
"1185","130230",2019,0,1399,646,"AM"
"1186","130230",2020,0,1400,654,"AM"
"1187","130230",2021,0,1401,680,"AM"
"1188","130230",2022,0,1402,700,"AM"
"1189","130240",2012,0,1405,682,"AM"
"1190","130240",2013,0,1406,728,"AM"
"1191","130240",2014,0,1407,715,"AM"
"1192","130240",2015,0,1408,659,"AM"
"1193","130240",2016,0,1409,652,"AM"
"1194","130240",2017,0,1410,741,"AM"
"1195","130240",2018,0,1411,779,"AM"
"1196","130240",2019,0,1412,892,"AM"
"1197","130240",2020,0,1413,801,"AM"
"1198","130240",2021,0,1414,881,"AM"
"1199","130240",2022,0,1415,817,"AM"
"1200","130250",2012,0,1418,1886,"AM"
"1201","130250",2013,0,1419,2000,"AM"
"1202","130250",2014,0,1420,2130,"AM"
"1203","130250",2015,0,1421,2070,"AM"
"1204","130250",2016,0,1422,1795,"AM"
"1205","130250",2017,0,1423,1938,"AM"
"1206","130250",2018,0,1424,2056,"AM"
"1207","130250",2019,0,1425,2115,"AM"
"1208","130250",2020,0,1426,2097,"AM"
"1209","130250",2021,0,1427,2265,"AM"
"1210","130250",2022,0,1428,2024,"AM"
"1211","130255",2012,0,1431,250,"AM"
"1212","130255",2013,0,1432,249,"AM"
"1213","130255",2014,0,1433,233,"AM"
"1214","130255",2015,0,1434,234,"AM"
"1215","130255",2016,0,1435,253,"AM"
"1216","130255",2017,0,1436,300,"AM"
"1217","130255",2018,0,1437,303,"AM"
"1218","130255",2019,0,1438,276,"AM"
"1219","130255",2020,0,1439,249,"AM"
"1220","130255",2021,0,1440,256,"AM"
"1221","130255",2022,0,1441,305,"AM"
"1222","130260",2012,0,1444,41169,"AM"
"1223","130260",2013,0,1445,41640,"AM"
"1224","130260",2014,0,1446,42809,"AM"
"1225","130260",2015,0,1447,42342,"AM"
"1226","130260",2016,0,1448,39603,"AM"
"1227","130260",2017,0,1449,38498,"AM"
"1228","130260",2018,0,1450,38588,"AM"
"1229","130260",2019,0,1451,37939,"AM"
"1230","130260",2020,0,1452,37274,"AM"
"1231","130260",2021,0,1453,37041,"AM"
"1232","130260",2022,0,1454,34707,"AM"
"1233","130270",2012,0,1457,810,"AM"
"1234","130270",2013,0,1458,850,"AM"
"1235","130270",2014,0,1459,903,"AM"
"1236","130270",2015,0,1460,930,"AM"
"1237","130270",2016,0,1461,911,"AM"
"1238","130270",2017,0,1462,989,"AM"
"1239","130270",2018,0,1463,1013,"AM"
"1240","130270",2019,0,1464,1023,"AM"
"1241","130270",2020,0,1465,996,"AM"
"1242","130270",2021,0,1466,1010,"AM"
"1243","130270",2022,0,1467,943,"AM"
"1244","130280",2012,0,1470,313,"AM"
"1245","130280",2013,0,1471,338,"AM"
"1246","130280",2014,0,1472,399,"AM"
"1247","130280",2015,0,1473,323,"AM"
"1248","130280",2016,0,1474,358,"AM"
"1249","130280",2017,0,1475,418,"AM"
"1250","130280",2018,0,1476,405,"AM"
"1251","130280",2019,0,1477,381,"AM"
"1252","130280",2020,0,1478,417,"AM"
"1253","130280",2021,0,1479,449,"AM"
"1254","130280",2022,0,1480,341,"AM"
"1255","130290",2012,0,1483,1311,"AM"
"1256","130290",2013,0,1484,1317,"AM"
"1257","130290",2014,0,1485,1362,"AM"
"1258","130290",2015,0,1486,1335,"AM"
"1259","130290",2016,0,1487,1273,"AM"
"1260","130290",2017,0,1488,1553,"AM"
"1261","130290",2018,0,1489,1581,"AM"
"1262","130290",2019,0,1490,1539,"AM"
"1263","130290",2020,0,1491,1403,"AM"
"1264","130290",2021,0,1492,1515,"AM"
"1265","130290",2022,0,1493,1286,"AM"
"1266","130300",2012,0,1496,344,"AM"
"1267","130300",2013,0,1497,301,"AM"
"1268","130300",2014,0,1498,357,"AM"
"1269","130300",2015,0,1499,356,"AM"
"1270","130300",2016,0,1500,338,"AM"
