"","CODMUNNASC","ANO","CONSPRENAT_INCOMPLETOS","CONSPRENAT_TOTAIS","ESCMAE_INCOMPLETOS","ESCMAE_TOTAIS","GESTACAO_INCOMPLETOS","GESTACAO_TOTAIS","IDADEMAE_INCOMPLETOS","IDADEMAE_TOTAIS","MESPRENAT_INCOMPLETOS","MESPRENAT_TOTAIS","PARTO_INCOMPLETOS","PARTO_TOTAIS","PESO_INCOMPLETOS","PESO_TOTAIS","QTDPARTCES_INCOMPLETOS","QTDPARTCES_TOTAIS","QTDPARTNOR_INCOMPLETOS","QTDPARTNOR_TOTAIS","RACACOR_INCOMPLETOS","RACACOR_TOTAIS","SEMAGESTAC_INCOMPLETOS","SEMAGESTAC_TOTAIS","TPROBSON_INCOMPLETOS","TPROBSON_TOTAIS"
"216",110037,2015,0,4,0,4,0,4,0,4,0,4,0,4,0,4,3,4,1,4,0,4,0,4,0,4
"217",110037,2016,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"218",110037,2018,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1
"219",110037,2019,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"220",110037,2020,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"221",110040,2012,4,8,2,8,0,8,0,8,4,8,0,8,0,8,4,8,4,8,0,8,3,8,3,8
"222",110040,2013,NA,NA,0,11,1,11,0,11,1,11,0,11,0,11,1,11,0,11,2,11,1,11,NA,NA
"223",110040,2014,2,10,0,10,2,10,0,10,1,10,0,10,0,10,0,10,0,10,2,10,2,10,2,10
"224",110040,2015,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4
"225",110040,2016,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,1,7,0,7,0,7
"226",110040,2017,1,13,1,13,1,13,0,13,0,13,0,13,0,13,1,13,0,13,1,13,1,13,1,13
"227",110040,2018,2,8,0,8,0,8,0,8,2,8,0,8,0,8,2,8,2,8,0,8,0,8,2,8
"228",110040,2019,3,10,0,10,1,10,0,10,0,10,0,10,0,10,0,10,0,10,1,10,1,10,1,10
"229",110040,2020,2,7,0,7,1,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,1,7,1,7
"230",110045,2012,10,756,21,756,72,756,0,756,57,756,2,756,0,756,3,756,3,756,51,756,72,756,14,756
"231",110045,2013,NA,NA,6,877,94,877,0,877,53,877,7,877,0,877,31,877,29,877,31,877,120,877,NA,NA
"232",110045,2014,10,1071,14,1071,87,1071,0,1071,20,1071,7,1071,0,1071,191,1071,217,1071,29,1071,87,1071,88,1071
"233",110045,2015,7,1121,16,1121,85,1121,0,1121,26,1121,2,1121,0,1121,24,1121,26,1121,115,1121,85,1121,96,1121
"234",110045,2016,2,1024,23,1024,99,1024,0,1024,7,1024,1,1024,0,1024,4,1024,6,1024,94,1024,99,1024,109,1024
"235",110045,2017,13,958,30,958,15,958,0,958,13,958,0,958,0,958,4,958,4,958,38,958,15,958,22,958
"236",110045,2018,6,865,32,865,27,865,0,865,4,865,0,865,0,865,0,865,0,865,31,865,27,865,28,865
"237",110045,2019,0,810,3,810,1,810,0,810,1,810,0,810,0,810,389,810,502,810,6,810,1,810,1,810
"238",110045,2020,2,770,3,770,0,770,0,770,2,770,0,770,0,770,20,770,30,770,0,770,0,770,0,770
"239",110050,2015,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"240",110060,2012,2,2,0,2,0,2,0,2,2,2,0,2,0,2,2,2,2,2,0,2,2,2,2,2
"241",110060,2014,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
"242",110060,2015,2,2,0,2,1,2,0,2,2,2,0,2,0,2,2,2,2,2,0,2,2,2,2,2
"243",110060,2016,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
"244",110060,2019,3,3,0,3,0,3,0,3,3,3,0,3,0,3,3,3,3,3,0,3,3,3,3,3
"245",110060,2020,4,4,1,4,0,4,0,4,4,4,0,4,0,4,4,4,4,4,0,4,0,4,4,4
"246",110070,2012,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"247",110070,2013,NA,NA,0,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,1,6,1,6,NA,NA
"248",110070,2014,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"249",110070,2016,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2,1,2,0,2,0,2,0,2
"250",110070,2017,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"251",110070,2018,1,5,0,5,0,5,0,5,0,5,0,5,0,5,1,5,1,5,0,5,0,5,0,5
"252",110070,2019,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5
"253",110070,2020,0,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,1,3,0,3,0,3
"254",110080,2012,0,2,0,2,1,2,0,2,1,2,0,2,0,2,0,2,0,2,0,2,1,2,0,2
"255",110080,2013,NA,NA,0,2,1,2,0,2,1,2,0,2,0,2,0,2,0,2,0,2,1,2,NA,NA
"256",110080,2014,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
"257",110080,2015,0,3,0,3,0,3,0,3,0,3,0,3,0,3,3,3,1,3,0,3,0,3,0,3
"258",110080,2016,1,5,0,5,0,5,0,5,1,5,0,5,0,5,2,5,0,5,0,5,0,5,1,5
"259",110080,2017,4,10,1,10,1,10,0,10,3,10,0,10,0,10,1,10,0,10,0,10,1,10,2,10
"260",110080,2018,1,7,2,7,1,7,0,7,2,7,0,7,0,7,0,7,0,7,0,7,1,7,2,7
"261",110080,2019,2,3,0,3,1,3,0,3,1,3,0,3,0,3,0,3,0,3,1,3,1,3,1,3
"262",110080,2020,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"263",110092,2013,NA,NA,0,2,0,2,0,2,2,2,0,2,0,2,2,2,2,2,0,2,2,2,NA,NA
"264",110092,2014,3,3,1,3,0,3,0,3,3,3,0,3,0,3,3,3,3,3,0,3,3,3,3,3
"265",110092,2015,3,3,1,3,1,3,0,3,3,3,0,3,0,3,3,3,3,3,0,3,1,3,3,3
"266",110092,2017,2,3,0,3,0,3,0,3,2,3,0,3,0,3,2,3,2,3,0,3,0,3,2,3
"267",110092,2018,7,7,0,7,2,7,0,7,7,7,0,7,0,7,7,7,7,7,0,7,2,7,7,7
"268",110092,2019,6,6,0,6,5,6,0,6,6,6,0,6,0,6,6,6,6,6,0,6,5,6,6,6
"269",110092,2020,5,5,0,5,2,5,0,5,5,5,0,5,0,5,5,5,5,5,1,5,2,5,5,5
"270",110094,2012,13,13,1,13,0,13,0,13,13,13,0,13,0,13,13,13,13,13,0,13,13,13,13,13
"271",110094,2013,NA,NA,0,10,1,10,0,10,8,10,0,10,0,10,7,10,7,10,0,10,8,10,NA,NA
"272",110094,2014,0,6,0,6,0,6,0,6,1,6,0,6,0,6,1,6,0,6,0,6,0,6,0,6
"273",110094,2015,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
"274",110094,2016,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
"275",110094,2017,0,12,1,12,2,12,0,12,0,12,0,12,0,12,1,12,0,12,1,12,2,12,4,12
"276",110094,2018,0,14,2,14,1,14,0,14,1,14,0,14,0,14,1,14,0,14,1,14,1,14,1,14
"277",110094,2019,1,8,1,8,1,8,0,8,1,8,0,8,0,8,0,8,0,8,0,8,1,8,2,8
"278",110094,2020,2,13,1,13,3,13,0,13,2,13,0,13,0,13,2,13,0,13,1,13,3,13,3,13
"279",110100,2012,3,3,1,3,0,3,0,3,3,3,0,3,0,3,3,3,3,3,0,3,3,3,3,3
"280",110100,2013,NA,NA,0,3,0,3,0,3,3,3,0,3,0,3,3,3,3,3,0,3,3,3,NA,NA
"281",110100,2014,2,2,0,2,0,2,0,2,2,2,0,2,0,2,2,2,2,2,0,2,2,2,2,2
"282",110100,2015,1,3,0,3,0,3,0,3,1,3,0,3,0,3,1,3,1,3,0,3,1,3,1,3
"283",110100,2016,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1
"284",110100,2019,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"285",110100,2020,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"286",110110,2012,19,21,1,21,0,21,0,21,19,21,0,21,0,21,18,21,18,21,0,21,18,21,18,21
"287",110110,2013,NA,NA,1,22,1,22,0,22,7,22,0,22,0,22,7,22,6,22,1,22,7,22,NA,NA
"288",110110,2014,0,24,1,24,0,24,0,24,2,24,1,24,0,24,4,24,0,24,0,24,0,24,0,24
"289",110110,2015,1,12,0,12,1,12,0,12,1,12,0,12,0,12,1,12,1,12,0,12,1,12,2,12
"290",110110,2016,0,10,0,10,1,10,0,10,0,10,0,10,0,10,1,10,0,10,0,10,1,10,1,10
"291",110110,2017,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
"292",110110,2018,3,5,0,5,1,5,0,5,3,5,0,5,0,5,1,5,1,5,0,5,1,5,1,5
"293",110110,2019,0,5,1,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5
"294",110110,2020,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2
"295",110120,2012,2,2,0,2,0,2,0,2,2,2,0,2,0,2,2,2,2,2,0,2,2,2,2,2
"296",110120,2013,NA,NA,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,NA,NA
"297",110120,2017,2,2,0,2,0,2,0,2,2,2,0,2,0,2,2,2,2,2,0,2,2,2,2,2
"298",110120,2018,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"299",110130,2012,14,43,2,43,3,43,0,43,18,43,0,43,0,43,14,43,14,43,1,43,17,43,15,43
"300",110130,2013,NA,NA,3,71,2,71,0,71,0,71,0,71,0,71,0,71,0,71,3,71,2,71,NA,NA
"301",110130,2014,1,130,0,130,0,130,0,130,4,130,1,130,0,130,0,130,0,130,5,130,0,130,2,130
"302",110130,2015,1,145,4,145,5,145,0,145,4,145,0,145,0,145,4,145,4,145,9,145,5,145,5,145
"303",110130,2016,1,118,1,118,5,118,0,118,1,118,1,118,0,118,3,118,0,118,2,118,5,118,5,118
"304",110130,2017,12,145,7,145,1,145,0,145,13,145,1,145,0,145,33,145,39,145,9,145,1,145,3,145
"305",110130,2018,1,139,2,139,3,139,0,139,2,139,1,139,0,139,34,139,35,139,14,139,3,139,3,139
"306",110130,2019,2,114,0,114,1,114,0,114,2,114,0,114,0,114,0,114,0,114,5,114,1,114,1,114
"307",110130,2020,2,155,5,155,1,155,0,155,2,155,2,155,0,155,1,155,2,155,13,155,1,155,8,155
"308",110140,2012,2,60,0,60,4,60,0,60,4,60,0,60,0,60,3,60,1,60,11,60,4,60,2,60
"309",110140,2013,NA,NA,11,76,5,76,0,76,3,76,0,76,0,76,2,76,3,76,8,76,5,76,NA,NA
"310",110140,2014,0,53,7,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53
"311",110140,2015,2,115,8,115,4,115,0,115,2,115,1,115,0,115,0,115,0,115,3,115,4,115,4,115
"312",110140,2016,0,65,22,65,1,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,1,65,1,65
"313",110140,2017,0,67,36,67,1,67,0,67,1,67,0,67,0,67,1,67,1,67,2,67,1,67,1,67
"314",110140,2018,4,72,21,72,1,72,0,72,4,72,0,72,0,72,4,72,4,72,0,72,1,72,4,72
"315",110140,2019,1,42,15,42,0,42,0,42,1,42,0,42,0,42,0,42,0,42,2,42,0,42,0,42
"316",110140,2020,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"317",110143,2012,18,62,1,62,2,62,0,62,18,62,0,62,0,62,19,62,18,62,0,62,20,62,20,62
"318",110143,2013,NA,NA,1,12,1,12,0,12,0,12,0,12,0,12,6,12,7,12,0,12,1,12,NA,NA
"319",110143,2014,0,37,0,37,0,37,0,37,0,37,0,37,0,37,13,37,31,37,0,37,0,37,0,37
"320",110143,2017,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"321",110143,2019,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
"322",110143,2020,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"323",110146,2012,2,3,0,3,1,3,0,3,2,3,0,3,0,3,2,3,2,3,0,3,3,3,2,3
"324",110146,2013,NA,NA,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,NA,NA
"325",110146,2015,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1
"326",110146,2016,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1
"327",110146,2019,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"328",110146,2020,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"329",110148,2014,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"330",110148,2015,0,3,0,3,0,3,0,3,1,3,0,3,0,3,1,3,1,3,0,3,0,3,1,3
"331",110148,2016,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"332",110148,2017,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"333",110148,2019,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"334",110149,2012,90,179,10,179,2,179,0,179,90,179,3,179,0,179,103,179,101,179,4,179,88,179,91,179
"335",110149,2013,NA,NA,15,293,0,293,0,293,9,293,2,293,0,293,12,293,13,293,105,293,0,293,NA,NA
"336",110149,2014,5,400,29,400,3,400,0,400,4,400,1,400,0,400,0,400,0,400,63,400,3,400,6,400
"337",110149,2015,3,454,7,454,2,454,0,454,2,454,1,454,0,454,4,454,4,454,43,454,2,454,9,454
"338",110149,2016,2,513,10,513,8,513,0,513,1,513,0,513,0,513,12,513,10,513,31,513,8,513,14,513
"339",110149,2017,2,464,3,464,6,464,0,464,1,464,0,464,0,464,0,464,1,464,26,464,6,464,7,464
"340",110149,2018,1,516,1,516,4,516,0,516,2,516,0,516,0,516,1,516,0,516,4,516,4,516,5,516
"341",110149,2019,2,420,3,420,6,420,0,420,5,420,1,420,0,420,1,420,1,420,4,420,6,420,8,420
"342",110149,2020,0,339,2,339,2,339,0,339,2,339,0,339,0,339,2,339,1,339,6,339,2,339,10,339
"343",110150,2012,3,120,2,120,2,120,0,120,5,120,0,120,0,120,0,120,0,120,11,120,2,120,5,120
"344",110150,2013,NA,NA,4,107,1,107,0,107,0,107,1,107,0,107,1,107,1,107,8,107,1,107,NA,NA
"345",110150,2014,0,120,3,120,2,120,0,120,4,120,0,120,0,120,0,120,0,120,5,120,2,120,3,120
"346",110150,2015,0,47,1,47,2,47,0,47,1,47,0,47,0,47,0,47,0,47,0,47,2,47,3,47
"347",110150,2016,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
"348",110150,2017,0,86,0,86,8,86,0,86,0,86,0,86,0,86,1,86,0,86,6,86,8,86,8,86
"349",110150,2018,2,42,0,42,6,42,0,42,2,42,0,42,0,42,1,42,1,42,3,42,6,42,6,42
"350",110150,2019,0,72,0,72,9,72,0,72,1,72,2,72,0,72,0,72,1,72,5,72,9,72,10,72
"351",110150,2020,0,57,0,57,4,57,0,57,1,57,0,57,0,57,1,57,1,57,2,57,4,57,5,57
"352",110155,2012,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"353",110160,2012,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
"354",110160,2017,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"355",110160,2018,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1
"356",110160,2020,2,3,0,3,0,3,0,3,3,3,0,3,0,3,0,3,0,3,1,3,0,3,0,3
"357",110170,2012,3,3,0,3,0,3,0,3,3,3,0,3,0,3,3,3,3,3,0,3,3,3,3,3
"358",110170,2013,NA,NA,0,2,0,2,0,2,2,2,0,2,0,2,2,2,2,2,0,2,2,2,NA,NA
"359",110170,2014,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
"360",110170,2015,3,3,0,3,0,3,0,3,3,3,0,3,0,3,3,3,3,3,0,3,3,3,3,3
"361",110170,2016,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
"362",110170,2017,2,2,0,2,0,2,0,2,2,2,0,2,0,2,2,2,2,2,0,2,2,2,2,2
"363",110170,2018,2,2,0,2,0,2,0,2,2,2,0,2,0,2,2,2,2,2,0,2,2,2,2,2
"364",110170,2019,4,5,0,5,0,5,0,5,3,5,0,5,0,5,4,5,4,5,1,5,3,5,3,5
"365",110170,2020,4,6,0,6,0,6,0,6,4,6,0,6,0,6,4,6,4,6,1,6,0,6,4,6
"366",110175,2014,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
"367",110175,2015,0,4,1,4,1,4,0,4,0,4,0,4,0,4,1,4,1,4,0,4,1,4,1,4
"368",110175,2016,0,4,0,4,0,4,0,4,0,4,0,4,0,4,2,4,0,4,1,4,0,4,0,4
"369",110175,2017,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1
"370",110175,2018,1,4,1,4,1,4,0,4,1,4,0,4,0,4,0,4,0,4,0,4,1,4,1,4
"371",110175,2019,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"372",110175,2020,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"373",110180,2019,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1
"374",110180,2020,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"375",120001,2012,1,50,0,50,1,50,0,50,3,50,0,50,0,50,1,50,0,50,0,50,1,50,1,50
"376",120001,2013,NA,NA,0,26,7,26,0,26,3,26,0,26,0,26,1,26,1,26,0,26,7,26,NA,NA
"377",120001,2014,20,46,1,46,3,46,0,46,21,46,0,46,0,46,20,46,20,46,0,46,23,46,22,46
"378",120001,2015,9,25,0,25,0,25,0,25,7,25,0,25,0,25,7,25,6,25,1,25,6,25,6,25
"379",120001,2016,1,30,1,30,1,30,0,30,2,30,0,30,0,30,0,30,0,30,2,30,1,30,1,30
"380",120001,2017,1,13,0,13,4,13,0,13,1,13,0,13,0,13,0,13,0,13,2,13,4,13,4,13
"381",120001,2018,0,21,0,21,0,21,0,21,2,21,0,21,0,21,0,21,0,21,3,21,0,21,0,21
"382",120001,2019,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7
"383",120001,2020,1,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
"384",120005,2012,36,110,7,110,36,110,0,110,39,110,33,110,31,110,91,110,49,110,1,110,36,110,72,110
"385",120005,2013,NA,NA,2,107,27,107,0,107,29,107,1,107,19,107,32,107,31,107,0,107,27,107,NA,NA
"386",120005,2014,12,95,4,95,9,95,0,95,11,95,0,95,6,95,15,95,10,95,0,95,9,95,12,95
"387",120005,2015,18,94,5,94,7,94,0,94,17,94,0,94,3,94,32,94,13,94,8,94,7,94,7,94
"388",120005,2016,15,59,2,59,14,59,0,59,14,59,4,59,12,59,48,59,16,59,2,59,14,59,14,59
"389",120005,2017,75,105,7,105,5,105,1,105,58,105,20,105,3,105,65,105,61,105,3,105,5,105,75,105
"390",120005,2018,103,119,12,119,9,119,0,119,100,119,3,119,5,119,101,119,101,119,1,119,9,119,99,119
"391",120005,2019,123,136,3,136,2,136,0,136,123,136,1,136,0,136,122,136,122,136,0,136,2,136,122,136
"392",120005,2020,75,91,4,91,1,91,0,91,74,91,0,91,1,91,77,91,74,91,0,91,1,91,73,91
"393",120010,2012,31,730,289,730,41,730,0,730,41,730,2,730,7,730,5,730,5,730,3,730,41,730,25,730
"394",120010,2013,NA,NA,97,789,43,789,0,789,29,789,2,789,0,789,5,789,4,789,0,789,43,789,NA,NA
"395",120010,2014,159,814,25,814,27,814,0,814,45,814,0,814,0,814,225,814,219,814,13,814,27,814,30,814
"396",120010,2015,66,827,21,827,21,827,0,827,25,827,1,827,0,827,404,827,310,827,7,827,21,827,23,827
"397",120010,2016,38,768,78,768,43,768,0,768,14,768,0,768,0,768,551,768,367,768,20,768,43,768,43,768
"398",120010,2017,33,851,80,851,33,851,0,851,10,851,0,851,1,851,691,851,436,851,31,851,33,851,33,851
"399",120010,2018,16,890,56,890,16,890,0,890,9,890,0,890,0,890,521,890,383,890,78,890,16,890,17,890
"400",120010,2019,15,932,84,932,20,932,0,932,28,932,1,932,0,932,325,932,323,932,71,932,20,932,29,932
"401",120010,2020,5,889,2,889,29,889,0,889,7,889,0,889,0,889,88,889,54,889,16,889,29,889,25,889
"402",120013,2013,NA,NA,0,3,3,3,0,3,1,3,0,3,0,3,2,3,1,3,0,3,3,3,NA,NA
"403",120013,2014,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1
"404",120013,2020,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"405",120017,2012,1,3,0,3,1,3,0,3,1,3,0,3,2,3,1,3,0,3,0,3,1,3,3,3
"406",120017,2013,NA,NA,1,4,2,4,0,4,3,4,1,4,2,4,2,4,2,4,1,4,2,4,NA,NA
"407",120017,2014,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
"408",120017,2015,1,2,1,2,2,2,0,2,1,2,0,2,0,2,1,2,1,2,0,2,2,2,2,2
"409",120017,2017,1,4,0,4,2,4,0,4,3,4,0,4,1,4,0,4,0,4,0,4,2,4,2,4
"410",120017,2018,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1
"411",120017,2019,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1
"412",120017,2020,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"413",120020,2012,174,2872,69,2872,175,2872,0,2872,482,2872,0,2872,20,2872,17,2872,10,2872,13,2872,175,2872,147,2872
"414",120020,2013,NA,NA,113,2887,149,2887,0,2887,544,2887,1,2887,5,2887,48,2887,42,2887,47,2887,149,2887,NA,NA
"415",120020,2014,104,3034,108,3034,108,3034,0,3034,201,3034,0,3034,20,3034,31,3034,16,3034,23,3034,108,3034,126,3034
"416",120020,2015,100,3095,121,3095,143,3095,0,3095,200,3095,18,3095,34,3095,307,3095,290,3095,600,3095,143,3095,154,3095
"417",120020,2016,32,2654,106,2654,12,2654,0,2654,404,2654,0,2654,3,2654,19,2654,17,2654,225,2654,12,2654,18,2654
"418",120020,2017,19,2911,2,2911,31,2911,0,2911,54,2911,7,2911,6,2911,24,2911,23,2911,152,2911,31,2911,43,2911
"419",120020,2018,1,3007,14,3007,2,3007,0,3007,6,3007,0,3007,8,3007,9,3007,2,3007,0,3007,2,3007,7,3007
"420",120020,2019,2,3064,12,3064,4,3064,0,3064,3,3064,1,3064,3,3064,3,3064,1,3064,0,3064,4,3064,12,3064
"421",120020,2020,5,2922,0,2922,0,2922,0,2922,4,2922,0,2922,3,2922,8,2922,3,2922,1,2922,0,2922,2,2922
"422",120025,2012,3,4,4,4,4,4,0,4,2,4,1,4,1,4,2,4,2,4,1,4,4,4,3,4
"423",120025,2014,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"424",120025,2015,1,2,0,2,1,2,0,2,2,2,0,2,0,2,2,2,1,2,1,2,1,2,2,2
"425",120025,2016,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1
"426",120025,2017,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1
"427",120025,2018,2,2,0,2,2,2,0,2,0,2,0,2,0,2,2,2,0,2,0,2,2,2,2,2
"428",120025,2020,0,4,1,4,1,4,0,4,0,4,0,4,1,4,0,4,0,4,1,4,1,4,2,4
"429",120030,2012,123,798,2,798,217,798,0,798,118,798,9,798,160,798,8,798,6,798,6,798,217,798,107,798
"430",120030,2013,NA,NA,4,689,202,689,0,689,115,689,1,689,115,689,12,689,2,689,0,689,202,689,NA,NA
"431",120030,2014,72,704,3,704,283,704,0,704,97,704,1,704,159,704,1,704,0,704,0,704,283,704,276,704
"432",120030,2015,47,635,23,635,110,635,0,635,110,635,3,635,56,635,12,635,13,635,21,635,110,635,118,635
"433",120030,2016,127,750,18,750,117,750,0,750,89,750,6,750,72,750,20,750,12,750,53,750,117,750,122,750
"434",120030,2017,333,798,13,798,94,798,7,798,118,798,15,798,59,798,146,798,92,798,18,798,94,798,106,798
"435",120030,2018,13,796,9,796,54,796,0,796,27,796,0,796,42,796,87,796,48,796,22,796,54,796,57,796
"436",120030,2019,23,753,13,753,34,753,0,753,37,753,0,753,22,753,18,753,14,753,8,753,34,753,38,753
"437",120030,2020,25,694,21,694,44,694,0,694,25,694,2,694,39,694,14,694,6,694,2,694,44,694,48,694
"438",120032,2012,24,236,3,236,87,236,0,236,11,236,1,236,1,236,6,236,6,236,0,236,87,236,21,236
"439",120032,2013,NA,NA,4,221,40,221,0,221,7,221,1,221,16,221,5,221,5,221,4,221,40,221,NA,NA
"440",120032,2014,8,210,9,210,42,210,0,210,7,210,0,210,33,210,3,210,3,210,9,210,42,210,58,210
"441",120032,2015,2,212,4,212,24,212,0,212,1,212,0,212,33,212,0,212,0,212,8,212,24,212,27,212
"442",120032,2016,6,213,21,213,20,213,0,213,0,213,2,213,10,213,0,213,0,213,17,213,20,213,21,213
"443",120032,2017,8,215,9,215,10,215,1,215,12,215,3,215,5,215,9,215,0,215,10,215,10,215,10,215
"444",120032,2018,13,189,9,189,19,189,1,189,2,189,0,189,5,189,9,189,2,189,9,189,19,189,19,189
"445",120032,2019,12,139,10,139,8,139,1,139,12,139,0,139,1,139,9,139,1,139,3,139,8,139,8,139
"446",120032,2020,13,117,9,117,11,117,1,117,1,117,0,117,1,117,45,117,8,117,5,117,11,117,11,117
"447",120033,2012,24,182,8,182,24,182,0,182,24,182,4,182,22,182,1,182,0,182,1,182,24,182,22,182
"448",120033,2013,NA,NA,5,138,24,138,0,138,30,138,3,138,22,138,0,138,0,138,1,138,24,138,NA,NA
"449",120033,2014,7,128,6,128,8,128,0,128,9,128,0,128,7,128,0,128,0,128,0,128,8,128,8,128
