"CODMUNRES","ANO","total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia"
120020,2013,1893,94,48,12,17,0,16,2,1
120020,2014,2638,127,73,21,16,0,20,0,4
120020,2015,2646,74,25,10,13,0,21,1,3
120020,2016,2146,67,19,13,14,0,13,2,8
120020,2017,2182,74,18,17,16,0,24,1,5
120020,2018,1931,76,38,12,3,0,21,0,6
120020,2019,1922,67,32,8,4,1,25,1,2
120020,2020,1842,57,28,2,5,0,20,0,0
120020,2021,1871,50,6,2,11,0,28,1,6
120025,2012,303,7,0,2,0,1,3,2,1
120025,2013,322,9,4,0,0,0,0,0,5
120025,2014,364,4,0,4,0,0,0,0,0
120025,2015,368,4,1,0,1,0,2,0,0
120025,2016,373,3,2,0,0,0,1,0,0
120025,2017,377,10,5,1,0,0,5,1,0
120025,2018,390,7,3,1,1,0,3,1,0
120025,2019,410,13,2,3,1,0,1,0,6
120025,2020,382,11,3,0,1,0,3,0,4
120025,2021,402,11,3,5,0,0,4,1,1
120030,2012,473,8,1,0,3,0,3,1,0
120030,2013,377,8,3,0,0,0,3,2,0
120030,2014,405,11,4,4,2,0,1,0,1
120030,2015,160,5,1,0,1,0,2,0,1
120030,2016,73,4,3,0,0,0,0,0,1
120030,2017,228,5,0,0,3,0,2,0,0
120030,2018,319,5,2,1,0,0,2,1,0
120030,2019,230,5,2,1,1,0,1,0,0
120030,2020,222,13,3,0,2,0,4,1,2
120030,2021,550,25,8,1,7,0,7,3,0
120032,2012,28,0,0,0,0,0,0,0,0
120032,2013,27,0,0,0,0,0,0,0,0
120032,2014,56,3,1,1,0,0,1,0,1
120032,2015,41,3,2,1,0,0,0,0,0
120032,2016,29,0,0,0,0,0,0,0,0
120032,2017,51,3,2,0,0,0,1,0,0
120032,2018,51,6,4,0,0,0,2,0,0
120032,2019,47,4,1,0,1,0,2,0,0
120032,2020,83,3,3,0,0,0,1,0,0
120032,2021,104,11,5,0,4,0,2,0,0
120033,2012,389,17,8,2,1,0,5,0,0
120033,2013,399,17,9,4,1,0,3,0,0
120033,2014,398,12,4,5,1,0,2,0,0
120033,2015,362,7,1,1,2,0,2,0,0
120033,2016,328,10,7,1,1,0,2,0,0
120033,2017,339,9,4,1,0,0,3,0,1
120033,2018,306,13,8,2,0,0,3,0,0
120033,2019,309,8,4,0,1,0,3,0,0
120033,2020,364,4,3,0,0,0,1,0,0
120033,2021,432,13,1,0,2,0,9,0,1
120034,2012,183,5,2,0,0,0,3,0,0
120034,2013,192,2,1,0,0,0,0,1,0
120034,2014,168,1,1,0,0,0,0,0,0
120034,2015,145,2,2,0,0,0,1,0,0
120034,2016,150,4,2,0,1,0,1,0,0
120034,2017,163,3,2,0,0,0,1,0,0
120034,2018,135,2,1,0,0,0,1,0,0
120034,2019,162,8,6,0,0,0,2,0,0
120034,2020,150,5,4,0,0,0,2,0,0
120034,2021,171,2,2,0,0,0,0,0,0
120035,2012,166,11,6,0,3,0,0,0,2
120035,2013,137,6,4,2,0,0,0,0,0
120035,2014,184,6,4,1,0,0,1,0,0
120035,2015,155,3,2,0,0,0,1,0,0
120035,2016,149,6,3,0,0,0,4,0,0
120035,2017,198,8,2,3,0,0,3,0,1
120035,2018,185,8,4,0,3,0,1,0,0
120035,2019,292,10,3,2,1,0,3,0,1
120035,2020,280,3,2,0,1,0,0,0,0
120035,2021,287,5,2,0,1,0,2,0,0
120038,2012,221,6,4,0,1,0,0,1,0
120038,2013,192,12,7,0,2,0,2,1,0
120038,2014,163,2,2,0,0,0,1,0,0
120038,2015,142,4,3,1,0,0,0,0,0
120038,2016,162,5,5,0,0,0,0,0,0
120038,2017,158,10,8,0,0,0,2,0,0
120038,2018,158,15,14,0,0,0,1,0,0
120038,2019,197,24,18,0,0,0,6,4,0
120038,2020,254,28,22,1,2,1,2,0,0
120038,2021,254,18,14,0,0,0,3,1,1
120039,2012,180,8,5,0,3,0,1,0,0
120039,2013,236,2,1,0,0,0,1,0,0
120039,2014,208,7,5,0,1,0,0,0,1
120039,2015,209,5,3,0,1,0,0,0,0
120039,2016,168,0,0,0,0,0,0,0,0
120039,2017,253,11,4,2,3,0,2,0,0
120039,2018,189,10,3,2,2,0,3,0,1
120039,2019,151,4,0,0,0,0,4,0,0
120039,2020,160,5,0,0,1,0,4,0,0
120039,2021,205,5,0,0,2,0,3,0,0
120040,2012,8016,569,411,27,48,5,105,12,19
120040,2013,8051,667,451,27,65,9,116,23,9
120040,2014,7593,623,399,43,65,8,88,35,13
120040,2015,7768,661,448,31,35,10,72,25,57
120040,2016,7796,645,432,17,38,9,144,34,22
120040,2017,8303,735,532,20,20,8,165,24,12
120040,2018,7628,777,549,25,36,13,147,36,26
120040,2019,7400,737,462,29,39,9,188,38,20
120040,2020,6978,741,518,36,39,4,138,31,8
120040,2021,6780,714,440,30,61,5,177,38,8
120042,2012,318,13,8,2,1,0,2,0,1
120042,2013,303,10,3,3,2,0,1,0,1
120042,2014,383,8,5,1,0,0,2,0,0
120042,2015,329,9,4,3,1,0,1,0,1
120042,2016,272,9,2,1,1,0,3,0,3
120042,2017,303,9,2,2,3,0,2,0,0
120042,2018,314,8,7,0,0,0,2,0,0
120042,2019,323,6,2,0,0,0,3,0,0
120042,2020,326,11,6,0,0,0,4,0,1
120042,2021,311,5,1,1,1,0,1,0,1
120043,2012,74,5,4,0,0,0,1,0,0
120043,2013,44,3,0,2,0,0,1,0,0
120043,2014,34,1,0,1,0,0,0,1,0
120043,2015,36,3,1,0,0,0,0,0,1
120043,2016,55,2,0,0,1,0,0,1,0
120043,2017,23,2,1,0,0,0,1,0,0
120043,2018,37,2,2,0,0,1,0,1,0
120043,2019,56,7,5,0,1,0,1,0,0
120043,2020,46,9,5,1,0,0,3,0,0
120043,2021,92,8,6,0,0,0,1,1,0
120045,2012,217,8,6,0,1,0,2,0,0
120045,2013,186,8,3,0,1,0,4,0,0
120045,2014,184,6,1,1,0,1,3,1,0
120045,2015,176,9,4,0,0,0,3,0,2
120045,2016,193,9,3,0,1,0,2,2,1
120045,2017,201,10,9,0,0,0,1,0,0
120045,2018,237,25,18,1,0,0,7,0,1
120045,2019,223,12,7,0,2,0,3,0,0
120045,2020,329,46,34,2,2,0,7,2,0
120045,2021,320,34,21,2,3,0,9,1,0
120050,2012,819,13,6,2,1,0,6,0,0
120050,2013,878,11,4,0,1,0,6,0,0
120050,2014,850,11,3,0,1,0,6,1,0
120050,2015,879,15,9,0,1,0,2,1,2
120050,2016,760,19,10,0,0,0,7,0,2
120050,2017,812,17,7,1,3,1,5,1,1
120050,2018,792,18,12,1,1,0,5,0,0
120050,2019,708,24,13,1,3,1,6,0,1
120050,2020,732,39,21,1,3,0,7,9,0
120050,2021,888,37,19,3,3,0,11,0,1
120060,2012,1038,15,4,1,1,0,4,5,1
120060,2013,1093,15,2,0,0,1,2,9,1
120060,2014,1191,13,5,2,0,0,3,1,2
120060,2015,1088,5,2,0,0,1,2,0,1
120060,2016,555,4,1,0,1,0,0,2,0
120060,2017,1083,13,2,1,0,0,7,5,0
120060,2018,1099,10,0,2,1,0,5,2,0
120060,2019,1049,16,1,6,2,0,8,0,0
120060,2020,1045,15,3,3,1,0,6,3,0
120060,2021,1256,19,6,5,0,0,5,4,1
120070,2012,274,7,2,0,1,0,4,1,0
120070,2013,271,9,2,0,4,0,4,0,0
120070,2014,288,10,5,1,1,0,2,1,1
120070,2015,256,6,1,2,2,0,0,1,0
120070,2016,255,5,2,0,2,0,1,0,0
120070,2017,302,23,13,0,8,0,3,0,0
120070,2018,280,18,6,1,8,0,2,1,0
120070,2019,255,20,10,0,4,0,8,0,0
120070,2020,318,41,24,1,13,0,2,0,3
120070,2021,335,21,7,0,11,0,2,1,0
120080,2012,173,16,8,0,1,0,5,2,0
120080,2013,175,7,4,1,0,1,2,1,0
120080,2014,111,12,4,1,0,0,4,3,0
120080,2015,113,4,1,0,0,0,1,1,0
120080,2016,168,10,6,0,0,0,2,2,0
120080,2017,245,14,11,0,1,0,3,0,0
120080,2018,220,23,13,2,1,0,7,1,3
120080,2019,215,21,16,0,1,0,5,2,0
120080,2020,238,18,12,0,0,0,7,1,0
120080,2021,256,32,19,0,2,0,11,1,0
130002,2012,170,1,1,0,0,0,0,0,0
130002,2013,282,7,6,0,1,0,0,0,0
130002,2014,257,6,4,2,0,0,0,0,0
130002,2015,344,1,1,0,0,0,0,0,0
130002,2016,392,12,6,3,0,0,0,3,0
130002,2017,415,11,9,1,0,0,0,0,2
130002,2018,397,12,8,0,1,0,1,1,2
130002,2019,423,4,3,0,0,0,0,1,0
130002,2020,299,11,9,1,0,0,1,1,1
130002,2021,230,3,1,1,0,0,1,0,0
130006,2012,3,1,0,0,1,0,0,0,0
130006,2013,12,1,1,0,0,0,0,0,0
130006,2014,5,1,1,0,0,0,0,0,0
130006,2015,6,0,0,0,0,0,0,0,0
130006,2016,45,0,0,0,0,0,0,0,0
130006,2017,61,2,2,0,0,0,0,0,0
130006,2018,147,1,1,0,0,0,0,0,0
130006,2019,174,3,0,1,0,0,2,0,0
130006,2020,147,1,0,1,0,0,0,0,0
130006,2021,127,4,2,1,1,0,0,0,1
130008,2012,129,3,1,0,1,0,1,0,0
130008,2013,106,3,0,2,0,0,1,0,0
130008,2014,71,2,2,0,0,0,0,0,0
130008,2015,137,2,1,0,0,0,1,0,0
130008,2016,133,0,0,0,0,0,0,0,0
130008,2017,141,1,0,0,0,0,1,0,0
130008,2018,113,2,1,1,0,0,0,0,0
130008,2019,174,3,1,2,0,0,0,0,1
130008,2020,57,2,0,0,0,0,2,0,0
130008,2021,182,6,3,1,0,0,1,0,2
130010,2012,34,0,0,0,0,0,0,0,0
130010,2013,29,2,0,0,0,0,2,0,0
130010,2014,33,2,1,0,0,0,1,0,0
130010,2015,28,1,0,1,0,0,0,0,1
130010,2016,13,0,0,0,0,0,0,0,0
130010,2017,114,2,1,1,0,0,0,0,0
130010,2018,248,13,9,4,0,0,0,0,0
130010,2019,263,7,4,3,0,0,0,0,0
130010,2020,237,9,3,4,0,0,3,0,1
130010,2021,301,6,5,1,0,0,0,0,0
130014,2012,189,16,5,0,0,0,2,1,0
130014,2013,221,5,3,1,0,0,1,1,1
130014,2014,209,6,6,0,0,0,0,0,0
130014,2015,249,1,1,0,0,0,0,0,0
130014,2016,216,7,7,0,0,0,1,0,0
130014,2017,259,7,4,2,1,0,2,0,1
130014,2018,262,12,10,0,0,0,4,0,0
130014,2019,252,12,8,0,1,0,3,0,0
130014,2020,290,11,5,1,0,0,6,0,0
130014,2021,300,12,6,2,0,0,4,0,0
130020,2012,108,2,0,0,1,0,1,0,0
130020,2013,16,0,0,0,0,0,0,0,0
130020,2014,15,3,0,1,1,0,1,0,0
130020,2015,163,4,0,3,1,0,0,0,2
130020,2016,181,4,1,1,1,0,1,0,0
130020,2017,252,4,2,0,1,0,1,0,0
130020,2018,204,7,6,0,1,0,0,0,0
130020,2019,277,2,1,1,0,0,0,0,0
130020,2020,215,5,2,0,1,0,1,0,1
130020,2021,209,6,3,0,1,0,2,0,0
130030,2012,520,12,0,2,2,0,8,0,0
130030,2013,369,12,0,2,3,1,7,0,0
130030,2014,416,6,0,0,1,0,5,0,0
130030,2015,549,13,3,1,1,0,8,0,1
130030,2016,609,9,1,0,1,0,7,0,0
130030,2017,406,6,1,0,3,0,2,0,0
130030,2018,693,3,1,0,0,0,2,0,0
130030,2019,650,0,0,0,0,0,0,0,0
130030,2020,663,8,0,0,3,0,2,0,2
130030,2021,762,10,3,0,1,0,7,0,0
130040,2012,201,2,1,0,0,0,1,0,0
130040,2013,267,2,1,0,0,0,0,1,1
130040,2014,172,2,0,0,0,0,0,2,0
130040,2015,269,4,2,0,0,0,0,0,2
130040,2016,311,6,2,1,0,0,1,0,3
130040,2017,370,16,8,3,3,0,1,1,4
130040,2018,347,5,2,2,0,0,0,0,1
130040,2019,274,5,0,1,1,0,1,2,2
130040,2020,89,4,0,1,0,0,0,0,3
130040,2021,305,11,0,3,4,0,3,1,2
130050,2012,441,7,3,1,2,0,1,0,0
130050,2013,543,13,2,5,0,0,3,0,5
130050,2014,577,8,2,0,4,0,2,0,0
130050,2015,637,17,10,4,1,0,2,0,2
130050,2016,591,8,5,2,0,0,1,0,2
130050,2017,599,8,5,0,2,0,1,0,0
130050,2018,802,25,15,4,1,0,7,0,3
130050,2019,690,20,14,1,0,0,3,0,2
130050,2020,673,13,11,1,0,0,1,0,0
130050,2021,855,23,13,3,0,0,2,0,6
130060,2012,855,2,0,0,0,0,0,0,0
130060,2013,713,0,0,0,0,0,0,0,0
130060,2014,630,6,5,0,0,0,1,0,0
130060,2015,529,5,3,0,0,0,1,0,0
130060,2016,529,6,4,0,1,0,1,0,0
130060,2017,498,3,1,0,2,0,0,0,0
130060,2018,593,7,3,2,3,0,0,0,0
130060,2019,774,23,13,2,2,0,1,0,6
130060,2020,698,10,6,2,1,0,1,0,0
130060,2021,788,4,2,0,2,0,0,0,1
130063,2012,320,10,3,3,1,0,3,0,0
130063,2013,320,6,6,0,0,0,0,0,0
130063,2014,397,10,8,1,0,0,1,0,0
130063,2015,384,11,4,0,2,1,2,0,2
130063,2016,303,8,6,1,0,0,1,0,0
130063,2017,333,6,4,0,1,0,1,0,0
130063,2018,235,4,1,0,1,0,2,0,0
130063,2019,345,16,11,3,0,0,1,0,2
130063,2020,415,14,10,1,0,0,3,0,0
130063,2021,514,19,13,3,0,0,1,0,2
130068,2012,214,0,0,0,0,0,0,0,0
130068,2013,154,3,1,0,0,0,2,0,0
130068,2014,21,3,0,1,1,0,1,0,1
130068,2015,51,0,0,0,0,0,0,0,0
130068,2016,64,0,0,0,0,0,0,0,0
130068,2017,12,1,1,0,0,0,0,0,0
130068,2018,257,5,4,0,0,0,1,0,0
130068,2019,330,8,7,1,0,0,0,0,1
130068,2020,338,19,14,1,0,0,1,0,3
130068,2021,330,8,6,0,0,0,1,0,1
130070,2012,791,38,23,4,0,1,3,1,4
130070,2013,680,38,22,5,2,0,1,0,1
130070,2014,716,25,13,3,2,2,4,2,2
130070,2015,752,24,17,2,2,0,2,0,2
130070,2016,689,22,17,1,2,0,2,0,0
130070,2017,859,17,12,2,2,0,1,0,0
130070,2018,848,31,18,6,0,1,5,2,1
130070,2019,850,44,32,8,1,1,2,0,1
130070,2020,882,30,23,3,2,0,2,0,1
130070,2021,923,59,40,6,2,1,12,0,2
130080,2012,578,15,8,4,1,0,2,0,0
130080,2013,617,16,4,4,3,0,4,0,2
130080,2014,662,16,13,1,0,0,4,0,0
130080,2015,676,15,7,3,1,2,5,0,0
130080,2016,576,7,2,3,1,0,1,0,0
130080,2017,574,18,10,4,1,0,2,0,1
130080,2018,869,32,17,4,6,0,2,0,4
130080,2019,866,25,11,5,5,0,3,0,1
130080,2020,852,22,11,2,6,0,2,0,0
130080,2021,1013,14,7,4,1,0,1,0,1
130083,2012,85,1,0,0,0,0,1,0,0
130083,2013,145,6,0,0,4,0,1,0,1
130083,2014,79,2,0,0,0,0,2,0,0
130083,2015,196,1,0,0,0,0,1,0,0
130083,2016,177,6,5,1,0,0,0,0,0
130083,2017,131,2,2,0,0,0,0,0,0
130083,2018,150,5,3,0,1,0,1,0,0
130083,2019,177,2,0,2,0,0,0,0,2
130083,2020,336,4,1,3,0,0,1,0,0
130083,2021,247,3,2,0,0,0,0,0,0
130090,2012,61,0,0,0,0,0,0,0,0
130090,2013,35,1,0,0,0,0,1,0,0
130090,2014,112,1,1,0,0,0,0,0,0
130090,2015,161,0,0,0,0,0,0,0,0
130090,2016,152,1,0,0,0,0,1,0,0
130090,2017,170,0,0,0,0,0,0,0,0
130090,2018,215,4,1,0,2,0,0,0,1
130090,2019,200,1,1,0,0,0,0,0,0
130090,2020,190,3,1,0,0,0,1,0,1
130090,2021,190,4,1,0,1,0,0,0,2
130100,2012,293,4,1,0,0,0,3,0,0
130100,2013,449,6,2,0,2,0,2,0,0
130100,2014,331,1,0,1,0,0,0,0,0
130100,2015,443,2,0,2,0,0,0,0,1
130100,2016,416,7,2,0,0,0,5,0,0
130100,2017,403,8,1,2,1,0,4,0,2
130100,2018,548,4,2,0,2,0,0,0,0
130100,2019,678,13,2,3,0,0,3,0,7
130100,2020,618,21,4,3,0,0,2,7,7
130100,2021,722,24,7,2,0,0,1,9,10
130110,2012,144,13,1,1,1,0,10,0,0
130110,2013,171,9,0,0,3,0,6,0,0
130110,2014,165,16,0,2,0,0,14,0,0
130110,2015,217,12,3,1,0,0,8,0,0
130110,2016,218,9,1,2,1,0,5,0,0
130110,2017,36,2,0,0,0,0,2,0,0
130110,2018,97,3,1,0,0,0,2,0,0
130110,2019,388,3,2,0,0,0,1,0,0
130110,2020,384,5,1,0,2,0,2,0,0
130110,2021,512,3,1,0,2,0,0,0,0
130115,2012,32,4,0,3,0,0,1,0,0
130115,2013,52,5,1,1,1,0,2,0,0
130115,2014,54,8,0,0,1,0,7,0,0
130115,2015,83,5,0,1,0,1,3,0,0
130115,2016,73,3,2,0,0,0,1,0,0
130115,2017,17,2,0,0,1,0,1,0,0
130115,2018,20,0,0,0,0,0,0,0,0
130115,2019,21,2,0,1,1,0,1,0,0
130115,2020,52,6,2,0,1,0,4,0,0
130115,2021,31,3,0,0,3,0,0,0,0
130120,2012,1380,145,3,1,17,0,22,0,1
130120,2013,1892,239,13,3,16,0,16,0,2
130120,2014,1802,239,30,2,5,0,13,1,4
130120,2015,1892,224,26,0,14,0,13,0,1
130120,2016,1571,167,10,2,15,1,18,1,0
130120,2017,1703,139,2,3,11,0,7,0,0
130120,2018,1915,101,9,5,15,0,11,1,3
130120,2019,1816,76,17,8,13,0,18,0,6
130120,2020,1788,91,35,7,11,0,24,0,4
130120,2021,1767,50,22,4,10,0,11,1,3
130130,2012,436,4,1,2,1,0,0,0,0
130130,2013,259,2,2,0,0,0,0,0,0
130130,2014,138,2,1,0,0,0,1,0,0
130130,2015,375,4,3,0,0,0,1,0,0
130130,2016,402,5,1,0,1,0,3,0,0
130130,2017,462,8,4,0,0,0,4,0,0
130130,2018,454,8,6,0,0,0,2,0,0
130130,2019,458,4,2,0,0,0,2,0,0
130130,2020,461,10,7,0,0,0,2,0,0
130130,2021,509,23,7,3,0,0,0,0,1
130140,2012,91,2,0,1,1,0,0,0,0
130140,2013,773,21,0,1,10,0,9,0,1
130140,2014,749,8,2,2,2,0,2,0,0
130140,2015,395,8,1,4,2,0,1,0,0
130140,2016,234,8,1,2,1,0,4,0,0
130140,2017,563,8,2,0,0,0,4,0,2
130140,2018,473,5,0,1,2,0,0,0,2
130140,2019,746,10,2,0,1,1,3,0,3
130140,2020,337,5,0,0,3,0,0,0,2
130140,2021,660,13,4,3,1,0,4,0,4
130150,2012,195,7,6,0,1,0,1,0,0
130150,2013,43,3,3,0,0,0,0,0,0
130150,2014,107,16,13,0,2,0,0,0,1
130150,2015,49,3,3,0,0,0,0,0,0
130150,2016,243,24,20,1,2,1,0,0,0
130150,2017,411,31,24,2,2,0,2,0,1
130150,2018,195,11,9,2,0,0,0,0,0
130150,2019,396,32,24,4,0,1,4,1,0
130150,2020,334,31,26,3,1,0,1,0,0
130150,2021,352,18,16,1,0,0,1,0,0
130160,2012,1,0,0,0,0,0,0,0,0
130160,2013,133,0,0,0,0,0,0,0,0
130160,2014,26,0,0,0,0,0,0,0,0
130160,2015,299,1,1,0,0,0,0,0,0
130160,2016,582,6,2,0,0,1,3,0,0
130160,2017,640,2,1,0,0,0,1,0,0
130160,2018,107,1,0,0,1,0,0,0,0
130160,2019,593,4,1,2,0,0,1,0,1
130160,2020,637,9,8,0,0,0,1,0,0
130160,2021,683,9,1,1,1,0,6,0,0
130165,2012,325,11,8,0,1,0,2,1,0
130165,2013,263,11,6,1,0,0,5,0,0
130165,2014,339,12,4,2,1,0,5,0,0
130165,2015,273,5,2,1,1,0,1,0,0
130165,2016,253,10,1,2,1,0,6,0,0
130165,2017,270,6,2,1,0,0,3,0,0
130165,2018,213,4,1,2,0,0,1,0,0
130165,2019,240,1,0,0,0,0,0,0,1
130165,2020,273,8,4,3,0,0,1,0,1
130165,2021,282,6,0,0,1,0,2,0,1
130170,2012,887,42,36,2,0,0,4,0,0
130170,2013,1012,28,16,3,1,0,5,1,2
130170,2014,987,32,12,3,1,1,15,2,2
130170,2015,1031,28,7,7,0,0,12,2,5
130170,2016,1110,38,18,6,1,0,12,3,8
130170,2017,1163,42,20,6,0,0,13,5,3
130170,2018,1119,63,51,5,1,1,6,2,5
130170,2019,1099,48,28,6,1,1,8,1,8
130170,2020,1154,109,85,6,2,1,16,1,7
130170,2021,1235,99,71,9,0,0,8,1,16
130180,2012,364,4,0,1,1,0,1,0,1
130180,2013,376,12,2,4,3,0,2,0,3
130180,2014,345,3,1,1,0,0,0,0,1
130180,2015,390,5,1,1,0,0,2,0,1
130180,2016,344,8,1,5,1,0,1,0,0
130180,2017,371,12,3,5,0,1,2,0,1
130180,2018,284,10,6,2,0,0,2,0,0
130180,2019,349,4,1,0,1,1,1,0,0
130180,2020,292,2,0,0,1,0,1,0,0
130180,2021,251,2,1,0,0,0,0,0,1
130185,2012,523,7,6,0,0,0,1,0,0
130185,2013,373,9,3,0,1,0,5,0,0
130185,2014,351,8,4,0,0,0,4,0,0
130185,2015,321,18,12,1,1,1,6,0,0
130185,2016,340,14,4,1,2,2,7,0,1
130185,2017,244,12,5,1,3,0,4,0,0
130185,2018,97,3,0,0,1,0,1,1,0
130185,2019,135,6,0,2,1,0,3,0,1
130185,2020,359,18,6,1,1,0,12,0,0
130185,2021,460,23,1,3,3,0,16,0,3
130190,2012,2220,50,10,5,19,0,13,0,20
130190,2013,2486,34,2,4,13,0,14,0,14
130190,2014,2431,18,2,3,3,0,8,0,5
130190,2015,2510,23,3,3,4,1,10,0,7
130190,2016,2390,23,4,5,1,1,9,0,6
130190,2017,2372,27,7,7,0,0,8,1,5
130190,2018,2578,54,17,15,1,0,13,2,12
130190,2019,2315,56,22,11,3,0,4,0,22
130190,2020,2143,34,13,11,2,0,6,0,6
130190,2021,2233,38,19,7,1,1,10,0,0
130195,2012,5,0,0,0,0,0,0,0,0
130195,2013,24,1,1,0,0,0,0,0,0
130195,2014,92,1,1,0,0,0,0,0,0
130195,2015,176,2,0,0,0,0,2,0,0
130195,2016,50,0,0,0,0,0,0,0,0
130195,2017,5,2,2,0,0,0,1,0,0
130195,2018,3,2,1,1,0,0,1,1,0
130195,2019,8,1,0,0,1,0,0,0,0
130195,2020,4,0,0,0,0,0,0,0,0
130195,2021,3,0,0,0,0,0,0,0,0
130200,2012,207,4,3,0,1,0,0,0,0
130200,2013,107,2,1,0,0,0,1,0,0
130200,2014,44,0,0,0,0,0,0,0,0
130200,2015,5,1,1,0,0,0,0,0,0
130200,2016,51,3,1,0,0,0,1,0,1
130200,2017,81,2,0,1,0,0,1,0,0
130200,2018,66,1,0,0,0,0,0,1,0
130200,2019,90,1,0,0,0,0,0,0,0
130200,2020,165,4,1,1,0,0,1,0,1
130200,2021,196,1,0,1,0,0,0,0,0
130210,2012,29,2,2,0,0,0,1,0,0
130210,2013,28,2,0,0,0,0,0,0,2
130210,2014,13,0,0,0,0,0,0,0,0
130210,2015,95,1,1,0,0,0,0,0,0
130210,2016,101,3,1,0,0,0,0,0,0
130210,2017,82,1,0,0,0,0,0,1,0
130210,2018,93,1,0,0,1,0,0,0,0
130210,2019,103,3,1,1,0,0,0,0,2
130210,2020,143,1,1,0,0,0,0,0,0
130210,2021,119,2,2,0,0,0,0,0,0
130220,2012,75,0,0,0,0,0,0,0,0
130220,2013,162,1,0,0,0,0,1,0,0
130220,2014,146,2,0,1,0,0,0,1,0
130220,2015,168,2,0,0,1,0,0,0,0
130220,2016,138,10,10,0,0,0,0,0,0
130220,2017,211,19,17,1,0,0,1,1,1
130220,2018,142,3,3,0,0,0,1,0,0
130220,2019,5,0,0,0,0,0,0,0,0
130220,2020,147,5,5,0,0,0,1,0,0
130220,2021,66,4,3,0,0,0,1,0,0
130230,2012,336,4,3,0,0,0,0,0,0
130230,2013,431,4,1,0,1,0,2,0,0
130230,2014,497,4,2,0,1,0,1,0,0
130230,2015,529,6,4,0,0,0,1,0,1
130230,2016,422,4,2,0,1,0,1,0,0
130230,2017,493,9,3,2,3,0,1,0,0
130230,2018,339,4,1,1,1,0,1,1,0
130230,2019,370,7,2,1,4,0,0,0,0
130230,2020,413,9,5,2,2,0,0,0,0
130230,2021,497,11,9,1,1,0,0,0,0
130240,2012,282,4,3,0,0,0,1,0,0
130240,2013,425,4,3,0,0,0,1,0,0
130240,2014,173,5,2,0,1,0,2,0,0
130240,2015,274,4,0,0,1,0,2,2,1
130240,2016,15,5,2,1,0,1,2,1,1
130240,2017,35,1,1,0,0,0,0,0,0
130240,2018,227,8,5,0,0,0,2,0,1
130240,2019,570,13,3,3,4,0,2,0,2
130240,2020,824,20,7,10,3,0,2,1,1
130240,2021,1003,35,16,6,5,0,4,0,8
130250,2012,1895,35,3,2,18,0,13,0,0
130250,2013,2253,63,17,4,24,0,17,0,2
130250,2014,2374,33,16,4,1,1,11,0,0
130250,2015,2369,44,15,8,6,1,15,0,3
130250,2016,1660,39,6,9,6,0,16,0,3
130250,2017,2249,60,38,7,2,1,8,0,6
130250,2018,2277,93,46,11,12,0,18,3,13
130250,2019,2158,64,24,22,4,0,13,2,8
130250,2020,2220,63,28,10,4,0,18,0,8
130250,2021,2240,85,41,15,3,0,17,0,12
130255,2012,78,4,0,1,0,0,3,0,0
130255,2013,100,7,0,1,0,0,6,0,0
130255,2014,127,6,2,0,1,0,3,0,0
130255,2015,159,8,2,0,1,0,5,0,0
130255,2016,98,6,1,0,0,0,5,0,0
130255,2017,93,5,2,0,0,1,4,0,0
130255,2018,140,3,3,0,0,0,0,0,0
130255,2019,168,3,1,0,0,0,2,0,0
130255,2020,194,4,3,0,0,0,1,0,0
130255,2021,211,1,0,0,0,0,1,0,0
130260,2012,35906,3979,170,349,345,108,1842,68,1436
130260,2013,35715,4898,112,352,348,56,2157,59,2116
130260,2014,35570,4116,207,194,214,20,1840,95,1777
130260,2015,37414,4543,365,277,198,34,2040,125,1864
130260,2016,37364,4177,293,390,237,68,2193,110,1350
130260,2017,38763,4222,285,344,258,140,2531,163,1000
130260,2018,39081,3902,347,306,452,244,2424,365,353
130260,2019,38596,4316,573,334,532,197,2648,298,357
130260,2020,35512,3925,700,310,593,205,2133,282,323
130260,2021,36108,4628,733,281,762,205,2615,406,299
130270,2012,445,4,3,0,0,0,1,0,0
130270,2013,464,8,2,0,3,0,3,0,0
130270,2014,512,9,5,0,2,0,2,0,0
130270,2015,654,18,4,1,1,0,0,12,0
130270,2016,779,11,4,2,1,0,1,2,0
130270,2017,503,10,7,0,0,1,0,2,0
130270,2018,646,67,18,1,0,0,1,55,0
130270,2019,959,297,32,1,1,0,1,281,0
130270,2020,938,280,36,3,0,0,4,265,2
130270,2021,934,233,31,4,0,0,0,227,0
130280,2012,215,2,2,0,0,0,0,0,0
130280,2013,206,5,1,0,2,0,1,0,0
130280,2014,170,5,3,1,0,0,0,1,0
130280,2015,56,5,1,1,0,0,1,2,0
130280,2016,155,4,1,0,0,0,1,1,0
130280,2017,113,3,0,0,1,0,0,0,0
130280,2018,201,11,3,1,0,0,1,0,0
130280,2019,98,2,2,0,0,0,0,0,0
130280,2020,46,2,1,0,0,0,1,0,0
130280,2021,280,4,1,0,1,0,0,2,0
130290,2012,1147,27,0,1,4,0,22,0,1
130290,2013,1173,20,5,2,2,0,10,0,0
130290,2014,1290,52,39,2,0,0,13,0,1
130290,2015,1254,27,21,2,0,0,5,0,0
130290,2016,1195,35,21,6,0,0,12,0,1
