"","CODMUNRES","ANO","INCOMPLETUDE","...1","TOTAIS","UF"
"693","120043",2012,0,749,259,"AC"
"694","120043",2013,0,750,223,"AC"
"695","120043",2014,0,751,185,"AC"
"696","120043",2015,0,752,150,"AC"
"697","120043",2016,0,753,95,"AC"
"698","120043",2017,0,754,198,"AC"
"699","120043",2018,0,755,207,"AC"
"700","120043",2019,0,756,186,"AC"
"701","120043",2020,0,757,149,"AC"
"702","120043",2021,0,758,178,"AC"
"703","120045",2012,0,760,396,"AC"
"704","120045",2013,0,761,425,"AC"
"705","120045",2014,0,762,453,"AC"
"706","120045",2015,0,763,443,"AC"
"707","120045",2016,0,764,410,"AC"
"708","120045",2017,0,765,395,"AC"
"709","120045",2018,0,766,476,"AC"
"710","120045",2019,0,767,417,"AC"
"711","120045",2020,0,768,401,"AC"
"712","120045",2021,0,769,392,"AC"
"713","120050",2012,0,771,929,"AC"
"714","120050",2013,0,772,904,"AC"
"715","120050",2014,0,773,827,"AC"
"716","120050",2015,0,774,847,"AC"
"717","120050",2016,0,775,762,"AC"
"718","120050",2017,0,776,780,"AC"
"719","120050",2018,0,777,788,"AC"
"720","120050",2019,0,778,768,"AC"
"721","120050",2020,0,779,668,"AC"
"722","120050",2021,0,780,759,"AC"
"723","120060",2012,0,782,1158,"AC"
"724","120060",2013,0,783,1138,"AC"
"725","120060",2014,0,784,1230,"AC"
"726","120060",2015,0,785,1165,"AC"
"727","120060",2016,0,786,1078,"AC"
"728","120060",2017,0,787,1132,"AC"
"729","120060",2018,0,788,1193,"AC"
"730","120060",2019,0,789,1143,"AC"
"731","120030",2019,0,657,871,"AC"
"732","120030",2020,0,658,789,"AC"
"733","120030",2021,0,659,889,"AC"
"734","120032",2012,0,661,269,"AC"
"735","120032",2013,0,662,271,"AC"
"736","120032",2014,0,663,282,"AC"
"737","120032",2015,0,664,273,"AC"
"738","120032",2016,0,665,263,"AC"
"739","120032",2017,0,666,266,"AC"
"740","120032",2018,0,667,274,"AC"
"741","120032",2019,0,668,218,"AC"
"742","120032",2020,0,669,205,"AC"
"743","120032",2021,0,670,296,"AC"
"744","120033",2012,0,672,386,"AC"
"745","120033",2013,0,673,399,"AC"
"746","120033",2014,0,674,413,"AC"
"747","120033",2015,0,675,395,"AC"
"748","120033",2016,0,676,325,"AC"
"749","120033",2017,0,677,358,"AC"
"750","120033",2018,0,678,367,"AC"
"751","120033",2019,0,679,345,"AC"
"752","120033",2020,0,680,420,"AC"
"753","120033",2021,0,681,379,"AC"
"754","120034",2012,0,683,256,"AC"
"755","120034",2013,0,684,229,"AC"
"756","120034",2014,0,685,243,"AC"
"757","120034",2015,0,686,266,"AC"
"758","120034",2016,0,687,236,"AC"
"759","120034",2017,0,688,261,"AC"
"760","120034",2018,0,689,252,"AC"
"761","120034",2019,0,690,230,"AC"
"762","120034",2020,0,691,280,"AC"
"763","120034",2021,0,692,276,"AC"
"764","120035",2012,0,694,474,"AC"
"765","120035",2013,0,695,485,"AC"
"766","120035",2014,0,696,458,"AC"
"767","120035",2015,0,697,445,"AC"
"768","120035",2016,0,698,352,"AC"
"769","120035",2017,0,699,388,"AC"
"770","120035",2018,0,700,407,"AC"
"771","120001",2022,5,583,205,"AC"
"772","120005",2022,2,594,235,"AC"
"773","120010",2022,1,605,542,"AC"
"774","120013",2022,5,616,230,"AC"
"775","120017",2022,6,627,182,"AC"
"776","120020",2022,1,638,1575,"AC"
"777","120025",2022,1,649,278,"AC"
"778","120030",2022,19,660,809,"AC"
"779","120032",2022,5,671,230,"AC"
"780","120033",2022,1,682,330,"AC"
"781","120034",2022,2,693,242,"AC"
"782","120035",2022,12,704,368,"AC"
"783","120038",2022,5,715,256,"AC"
"784","120039",2022,1,726,266,"AC"
"785","120040",2022,232,737,5353,"AC"
"786","120042",2022,1,748,321,"AC"
"787","120043",2022,1,759,216,"AC"
"788","120045",2022,8,770,344,"AC"
"789","120050",2022,4,781,763,"AC"
"790","120060",2022,1,792,1088,"AC"
"791","120070",2022,7,803,314,"AC"
"792","120080",2022,7,814,336,"AC"
"793","120080",2020,0,812,361,"AC"
"794","120080",2021,0,813,354,"AC"
"795","120070",2018,0,799,325,"AC"
"796","120070",2019,0,800,297,"AC"
"797","120070",2020,0,801,316,"AC"
"798","120070",2021,0,802,326,"AC"
"799","120080",2012,0,804,346,"AC"
"800","120060",2020,0,790,1161,"AC"
"801","120060",2021,0,791,1174,"AC"
"802","120070",2012,0,793,311,"AC"
"803","120070",2013,0,794,294,"AC"
"804","120070",2014,0,795,306,"AC"
"805","120070",2015,0,796,322,"AC"
"806","120070",2016,0,797,329,"AC"
"807","120070",2017,0,798,305,"AC"
"808","120080",2016,0,808,356,"AC"
"809","120080",2013,0,805,362,"AC"
"810","120080",2014,0,806,368,"AC"
"811","120080",2015,0,807,358,"AC"
"812","120080",2017,0,809,430,"AC"
"813","120080",2018,0,810,392,"AC"
"814","120080",2019,0,811,379,"AC"
"815","130010",2022,0,858,238,"AM"
"816","130014",2015,0,862,204,"AM"
"817","130014",2012,0,859,195,"AM"
"818","130014",2013,0,860,223,"AM"
"819","130014",2014,0,861,223,"AM"
"820","130020",2012,0,870,357,"AM"
"821","130020",2013,0,871,354,"AM"
"822","130020",2014,0,872,435,"AM"
"823","130020",2015,0,873,439,"AM"
"824","130020",2016,0,874,380,"AM"
"825","130020",2017,0,875,382,"AM"
"826","130014",2016,0,863,211,"AM"
"827","130014",2017,0,864,233,"AM"
"828","130014",2018,0,865,242,"AM"
"829","130014",2019,0,866,239,"AM"
"830","130014",2020,0,867,265,"AM"
"831","130014",2021,0,868,290,"AM"
"832","130014",2022,0,869,271,"AM"
"833","130010",2020,0,856,258,"AM"
"834","130010",2021,0,857,262,"AM"
"835","130040",2018,0,898,570,"AM"
"836","130040",2019,0,899,556,"AM"
"837","130040",2020,0,900,497,"AM"
"838","130040",2021,0,901,507,"AM"
"839","130050",2012,0,903,707,"AM"
"840","130050",2013,0,904,769,"AM"
"841","130050",2014,0,905,756,"AM"
"842","130050",2015,0,906,815,"AM"
"843","130050",2016,0,907,810,"AM"
"844","130050",2017,0,908,870,"AM"
"845","130050",2018,0,909,851,"AM"
"846","130050",2019,0,910,857,"AM"
"847","130050",2020,0,911,846,"AM"
"848","130050",2021,0,912,939,"AM"
"849","130050",2022,0,913,815,"AM"
"850","130060",2012,0,914,1053,"AM"
"851","130060",2013,0,915,1036,"AM"
"852","130060",2014,0,916,1077,"AM"
"853","130020",2018,0,876,357,"AM"
"854","130020",2019,0,877,313,"AM"
"855","130020",2020,0,878,280,"AM"
"856","130020",2021,0,879,271,"AM"
"857","130020",2022,0,880,374,"AM"
"858","130030",2012,0,881,877,"AM"
"859","130030",2013,0,882,877,"AM"
"860","130030",2014,0,883,955,"AM"
"861","130030",2015,0,884,829,"AM"
"862","130030",2016,0,885,890,"AM"
"863","130030",2017,0,886,897,"AM"
"864","130030",2018,0,887,948,"AM"
"865","130030",2019,0,888,872,"AM"
"866","130030",2020,0,889,906,"AM"
"867","130030",2021,0,890,950,"AM"
"868","130030",2022,0,891,856,"AM"
"869","130040",2012,0,892,469,"AM"
"870","130040",2013,0,893,480,"AM"
"871","130040",2014,0,894,419,"AM"
"872","130040",2015,0,895,505,"AM"
"873","130040",2016,0,896,496,"AM"
"874","130040",2017,0,897,524,"AM"
"875","130068",2016,0,940,312,"AM"
"876","130068",2017,0,941,319,"AM"
"877","130068",2018,0,942,318,"AM"
"878","130068",2019,0,943,330,"AM"
"879","130068",2020,0,944,299,"AM"
"880","130068",2021,0,945,297,"AM"
"881","130068",2022,0,946,275,"AM"
"882","130070",2012,0,947,741,"AM"
"883","130070",2013,0,948,763,"AM"
"884","130070",2014,0,949,734,"AM"
"885","130070",2015,0,950,695,"AM"
"886","130070",2016,0,951,653,"AM"
"887","130070",2017,0,952,771,"AM"
"888","130070",2018,0,953,739,"AM"
"889","130070",2019,0,954,725,"AM"
"890","130070",2020,0,955,718,"AM"
"891","130070",2021,0,956,772,"AM"
"892","130080",2012,0,958,690,"AM"
"893","130080",2013,0,959,705,"AM"
"894","130080",2014,0,960,711,"AM"
"895","130080",2015,0,961,725,"AM"
"896","130080",2016,0,962,663,"AM"
"897","130080",2017,0,963,797,"AM"
"898","130080",2018,0,964,789,"AM"
"899","130080",2019,0,965,763,"AM"
"900","130080",2020,0,966,774,"AM"
"901","130080",2021,0,967,886,"AM"
"902","130083",2012,0,969,138,"AM"
"903","130083",2013,0,970,203,"AM"
"904","130083",2014,0,971,204,"AM"
"905","130083",2015,0,972,173,"AM"
"906","130083",2016,0,973,183,"AM"
"907","130083",2017,0,974,216,"AM"
"908","130083",2018,0,975,188,"AM"
"909","130083",2019,0,976,169,"AM"
"910","130083",2020,0,977,204,"AM"
"911","130083",2021,0,978,205,"AM"
"912","130090",2012,0,980,213,"AM"
"913","130090",2013,0,981,196,"AM"
"914","130090",2014,0,982,231,"AM"
"915","130090",2015,0,983,219,"AM"
"916","130090",2016,0,984,217,"AM"
"917","130090",2017,0,985,191,"AM"
"918","130090",2018,0,986,222,"AM"
"919","130090",2019,0,987,192,"AM"
"920","130090",2020,0,988,197,"AM"
"921","130090",2021,0,989,198,"AM"
"922","130100",2012,0,991,656,"AM"
"923","130100",2013,0,992,633,"AM"
"924","130100",2014,0,993,658,"AM"
"925","130100",2015,0,994,628,"AM"
"926","130100",2016,0,995,625,"AM"
"927","130100",2017,0,996,626,"AM"
"928","130100",2018,0,997,636,"AM"
"929","130100",2019,0,998,635,"AM"
"930","130100",2020,0,999,585,"AM"
"931","130100",2021,0,1000,684,"AM"
"932","130100",2022,0,1001,575,"AM"
"933","130110",2012,0,1002,414,"AM"
"934","130110",2013,0,1003,442,"AM"
"935","130110",2014,0,1004,474,"AM"
"936","130110",2015,0,1005,419,"AM"
"937","130110",2016,0,1006,481,"AM"
"938","130110",2017,0,1007,512,"AM"
"939","130110",2018,0,1008,550,"AM"
"940","130110",2019,0,1009,564,"AM"
"941","130110",2020,0,1010,565,"AM"
"942","130110",2021,0,1011,619,"AM"
"943","130115",2012,0,1013,171,"AM"
"944","130115",2013,0,1014,168,"AM"
"945","130115",2014,0,1015,208,"AM"
"946","130115",2015,0,1016,215,"AM"
"947","130115",2016,0,1017,199,"AM"
"948","130115",2017,0,1018,237,"AM"
"949","130115",2018,0,1019,275,"AM"
"950","130115",2019,0,1020,198,"AM"
"951","130115",2020,0,1021,190,"AM"
"952","130115",2021,0,1022,218,"AM"
"953","130120",2012,0,1024,1668,"AM"
"954","130120",2013,0,1025,1750,"AM"
"955","130120",2014,0,1026,1704,"AM"
"956","130120",2015,0,1027,1744,"AM"
"957","130120",2016,0,1028,1646,"AM"
"958","130120",2017,0,1029,1656,"AM"
"959","130120",2018,0,1030,1747,"AM"
"960","130120",2019,0,1031,1698,"AM"
"961","130120",2020,0,1032,1601,"AM"
"962","130120",2021,0,1033,1622,"AM"
"963","130130",2012,0,1035,432,"AM"
"964","130130",2013,0,1036,424,"AM"
"965","130130",2014,0,1037,426,"AM"
"966","130130",2015,0,1038,434,"AM"
"967","130130",2016,0,1039,404,"AM"
"968","130130",2017,0,1040,439,"AM"
"969","130130",2018,0,1041,429,"AM"
"970","130130",2019,0,1042,468,"AM"
"971","130130",2020,0,1043,474,"AM"
"972","130130",2021,0,1044,496,"AM"
"973","130140",2012,0,1046,833,"AM"
"974","130060",2015,0,917,968,"AM"
"975","130060",2016,0,918,1021,"AM"
"976","130060",2017,0,919,1039,"AM"
"977","130060",2018,0,920,985,"AM"
"978","130060",2019,0,921,1030,"AM"
"979","130060",2020,0,922,984,"AM"
"980","130060",2021,0,923,1055,"AM"
"981","130060",2022,0,924,959,"AM"
"982","130063",2012,0,925,427,"AM"
"983","130063",2013,0,926,428,"AM"
"984","130063",2014,0,927,488,"AM"
"985","130063",2015,0,928,489,"AM"
"986","130063",2016,0,929,510,"AM"
"987","130063",2017,0,930,597,"AM"
"988","130063",2018,0,931,501,"AM"
"989","130063",2019,0,932,525,"AM"
"990","130063",2020,0,933,510,"AM"
"991","130063",2021,0,934,589,"AM"
"992","130068",2012,0,936,260,"AM"
"993","130068",2013,0,937,321,"AM"
"994","130068",2014,0,938,328,"AM"
"995","130068",2015,0,939,369,"AM"
"996","130160",2013,0,1069,556,"AM"
"997","130160",2014,0,1070,606,"AM"
"998","130160",2015,0,1071,670,"AM"
"999","130160",2016,0,1072,573,"AM"
"1000","130160",2017,0,1073,630,"AM"
"1001","130160",2018,0,1074,621,"AM"
"1002","130160",2019,0,1075,579,"AM"
"1003","130160",2020,0,1076,628,"AM"
"1004","130160",2021,0,1077,678,"AM"
"1005","130160",2022,0,1078,553,"AM"
"1006","130165",2012,0,1079,360,"AM"
"1007","130165",2013,0,1080,329,"AM"
"1008","130165",2014,0,1081,356,"AM"
"1009","130165",2015,0,1082,334,"AM"
"1010","130165",2016,0,1083,284,"AM"
"1011","130165",2017,0,1084,326,"AM"
"1012","130165",2018,0,1085,293,"AM"
"1013","130165",2019,0,1086,285,"AM"
"1014","130165",2020,0,1087,291,"AM"
"1015","130165",2021,0,1088,340,"AM"
"1016","130165",2022,0,1089,286,"AM"
"1017","130170",2012,0,1090,847,"AM"
"1018","130170",2013,0,1091,902,"AM"
"1019","130170",2014,0,1092,970,"AM"
"1020","130170",2015,0,1093,941,"AM"
"1021","130170",2016,0,1094,977,"AM"
"1022","130170",2017,0,1095,1001,"AM"
"1023","130170",2018,0,1096,1006,"AM"
"1024","130170",2019,0,1097,978,"AM"
"1025","130170",2020,0,1098,986,"AM"
"1026","130170",2021,0,1099,1127,"AM"
"1027","130180",2012,0,1101,439,"AM"
"1028","130180",2013,0,1102,407,"AM"
"1029","130180",2014,0,1103,406,"AM"
"1030","130180",2015,0,1104,441,"AM"
"1031","130180",2016,0,1105,389,"AM"
"1032","130180",2017,0,1106,409,"AM"
"1033","130180",2018,0,1107,413,"AM"
"1034","130180",2019,0,1108,376,"AM"
"1035","130180",2020,0,1109,342,"AM"
"1036","130180",2021,0,1110,406,"AM"
"1037","130180",2022,0,1111,395,"AM"
"1038","130185",2012,0,1112,898,"AM"
"1039","130185",2013,0,1113,849,"AM"
"1040","130185",2014,0,1114,873,"AM"
"1041","130185",2015,0,1115,867,"AM"
"1042","130185",2016,0,1116,928,"AM"
"1043","130185",2017,0,1117,941,"AM"
"1044","130185",2018,0,1118,945,"AM"
"1045","130185",2019,0,1119,1021,"AM"
"1046","130185",2020,0,1120,913,"AM"
"1047","130185",2021,0,1121,939,"AM"
"1048","130190",2012,0,1123,2019,"AM"
"1049","130190",2013,0,1124,2085,"AM"
"1050","130190",2014,0,1125,2068,"AM"
"1051","130190",2015,0,1126,2078,"AM"
"1052","130190",2016,0,1127,2028,"AM"
"1053","130190",2017,0,1128,1985,"AM"
"1054","130190",2018,0,1129,2068,"AM"
"1055","130190",2019,0,1130,2034,"AM"
"1056","130190",2020,0,1131,1929,"AM"
"1057","130190",2021,0,1132,2045,"AM"
"1058","130195",2012,0,1134,197,"AM"
"1059","130195",2013,0,1135,260,"AM"
"1060","130195",2014,0,1136,260,"AM"
"1061","130195",2015,0,1137,293,"AM"
"1062","130195",2016,0,1138,263,"AM"
"1063","130195",2017,0,1139,245,"AM"
"1064","130195",2018,0,1140,303,"AM"
"1065","130195",2019,0,1141,247,"AM"
"1066","130195",2020,0,1142,240,"AM"
"1067","130195",2021,0,1143,298,"AM"
"1068","130200",2012,0,1145,199,"AM"
"1069","130200",2013,0,1146,184,"AM"
"1070","130200",2014,0,1147,154,"AM"
"1071","130200",2015,0,1148,148,"AM"
"1072","130200",2016,0,1149,187,"AM"
"1073","130200",2017,0,1150,165,"AM"
"1074","130200",2018,0,1151,171,"AM"
"1075","130200",2019,0,1152,173,"AM"
"1076","130200",2020,0,1153,188,"AM"
"1077","130200",2021,0,1154,208,"AM"
"1078","130200",2022,0,1155,177,"AM"
"1079","130210",2012,0,1156,142,"AM"
"1080","130210",2013,0,1157,130,"AM"
"1081","130210",2014,0,1158,148,"AM"
"1082","130210",2015,0,1159,169,"AM"
"1083","130210",2016,0,1160,150,"AM"
"1084","130210",2017,0,1161,161,"AM"
"1085","130210",2018,0,1162,151,"AM"
"1086","130210",2019,0,1163,121,"AM"
"1087","130210",2020,0,1164,188,"AM"
"1088","130210",2021,0,1165,176,"AM"
"1089","130210",2022,0,1166,173,"AM"
"1090","130220",2012,0,1167,171,"AM"
"1091","130220",2013,0,1168,202,"AM"
"1092","130220",2014,0,1169,193,"AM"
"1093","130220",2015,0,1170,217,"AM"
"1094","130220",2016,0,1171,175,"AM"
"1095","130140",2013,0,1047,852,"AM"
"1096","130140",2014,0,1048,852,"AM"
"1097","130140",2015,0,1049,825,"AM"
"1098","130140",2016,0,1050,787,"AM"
"1099","130140",2017,0,1051,854,"AM"
"1100","130140",2018,0,1052,830,"AM"
"1101","130140",2019,0,1053,792,"AM"
"1102","130140",2020,0,1054,717,"AM"
"1103","130140",2021,0,1055,728,"AM"
"1104","130140",2022,0,1056,750,"AM"
"1105","130150",2012,0,1057,314,"AM"
"1106","130150",2013,0,1058,366,"AM"
"1107","130150",2014,0,1059,386,"AM"
"1108","130150",2015,0,1060,412,"AM"
"1109","130150",2016,0,1061,369,"AM"
"1110","130150",2017,0,1062,424,"AM"
"1111","130150",2018,0,1063,369,"AM"
"1112","130150",2019,0,1064,391,"AM"
"1113","130150",2020,0,1065,367,"AM"
"1114","130150",2021,0,1066,365,"AM"
"1115","130150",2022,0,1067,343,"AM"
"1116","130160",2012,0,1068,520,"AM"
"1117","130002",2012,0,815,320,"AM"
"1118","130002",2013,0,816,346,"AM"
"1119","130002",2014,0,817,308,"AM"
"1120","130002",2015,0,818,342,"AM"
"1121","130002",2016,0,819,325,"AM"
"1122","130002",2017,0,820,401,"AM"
"1123","130002",2018,0,821,346,"AM"
"1124","130002",2019,0,822,418,"AM"
"1125","130002",2020,0,823,397,"AM"
"1126","130002",2021,0,824,445,"AM"
"1127","130002",2022,0,825,330,"AM"
"1128","130006",2012,0,826,242,"AM"
"1129","130006",2013,0,827,261,"AM"
"1130","130006",2014,0,828,264,"AM"
"1131","130006",2015,0,829,214,"AM"
"1132","130006",2016,0,830,280,"AM"
"1133","130006",2017,0,831,267,"AM"
"1134","130006",2018,0,832,247,"AM"
"1135","130006",2019,0,833,265,"AM"
"1136","130006",2020,0,834,265,"AM"
"1137","130006",2021,0,835,285,"AM"
"1138","130008",2012,0,837,199,"AM"
"1139","130008",2013,0,838,201,"AM"
"1140","130008",2014,0,839,212,"AM"
"1141","130008",2015,0,840,163,"AM"
"1142","130008",2016,0,841,182,"AM"
"1143","130008",2017,0,842,196,"AM"
"1144","130008",2018,0,843,214,"AM"
"1145","130008",2019,0,844,190,"AM"
"1146","130008",2020,0,845,228,"AM"
"1147","130008",2021,0,846,180,"AM"
"1148","130008",2022,0,847,180,"AM"
"1149","130010",2012,0,848,247,"AM"
"1150","130010",2013,0,849,285,"AM"
"1151","130010",2014,0,850,267,"AM"
"1152","130010",2015,0,851,255,"AM"
"1153","130010",2016,0,852,266,"AM"
"1154","130010",2017,0,853,257,"AM"
"1155","130010",2018,0,854,247,"AM"
"1156","130010",2019,0,855,233,"AM"
"1157","130006",2022,11,836,259,"AM"
"1158","130040",2022,1,902,390,"AM"
"1159","130063",2022,1,935,507,"AM"
"1160","130070",2022,4,957,677,"AM"
"1161","130080",2022,1,968,753,"AM"
"1162","130083",2022,1,979,217,"AM"
"1163","130090",2022,5,990,175,"AM"
"1164","130110",2022,3,1012,548,"AM"
"1165","130115",2022,6,1023,219,"AM"
"1166","130120",2022,1,1034,1536,"AM"
"1167","130130",2022,9,1045,457,"AM"
"1168","130170",2022,5,1100,997,"AM"
"1169","130185",2022,18,1122,918,"AM"
"1170","130190",2022,3,1133,1875,"AM"
"1171","130195",2022,2,1144,260,"AM"
"1172","130250",2022,7,1210,2024,"AM"
"1173","130255",2022,1,1221,305,"AM"
"1174","130260",2022,397,1232,34707,"AM"
"1175","130270",2022,1,1243,943,"AM"
"1176","130340",2022,1,1320,1923,"AM"
"1177","130353",2022,4,1342,562,"AM"
"1178","130356",2022,13,1353,394,"AM"
"1179","130370",2022,1,1375,787,"AM"
"1180","130390",2022,1,1397,923,"AM"
"1181","130400",2022,1,1419,191,"AM"
"1182","130410",2022,1,1441,444,"AM"
"1183","130423",2022,1,1463,439,"AM"
"1184","130290",2021,0,1264,1515,"AM"
"1185","130290",2022,0,1265,1286,"AM"
"1186","130300",2012,0,1266,344,"AM"
"1187","130300",2013,0,1267,301,"AM"
"1188","130300",2014,0,1268,357,"AM"
"1189","130300",2015,0,1269,356,"AM"
"1190","130300",2016,0,1270,338,"AM"
"1191","130300",2017,0,1271,358,"AM"
"1192","130300",2018,0,1272,314,"AM"
"1193","130300",2019,0,1273,346,"AM"
"1194","130300",2020,0,1274,327,"AM"
"1195","130300",2021,0,1275,348,"AM"
"1196","130300",2022,0,1276,339,"AM"
"1197","130310",2012,0,1277,591,"AM"
"1198","130310",2013,0,1278,628,"AM"
"1199","130310",2014,0,1279,619,"AM"
"1200","130310",2015,0,1280,593,"AM"
"1201","130310",2016,0,1281,587,"AM"
"1202","130310",2017,0,1282,592,"AM"
"1203","130310",2018,0,1283,612,"AM"
"1204","130310",2019,0,1284,546,"AM"
"1205","130310",2020,0,1285,596,"AM"
"1206","130310",2021,0,1286,640,"AM"
"1207","130310",2022,0,1287,591,"AM"
"1208","130320",2012,0,1288,257,"AM"
"1209","130320",2013,0,1289,246,"AM"
"1210","130320",2014,0,1290,307,"AM"
"1211","130320",2015,0,1291,316,"AM"
"1212","130320",2016,0,1292,289,"AM"
"1213","130320",2017,0,1293,333,"AM"
"1214","130320",2018,0,1294,327,"AM"
"1215","130320",2019,0,1295,310,"AM"
"1216","130320",2020,0,1296,290,"AM"
"1217","130320",2021,0,1297,306,"AM"
"1218","130320",2022,0,1298,267,"AM"
"1219","130330",2012,0,1299,321,"AM"
"1220","130330",2013,0,1300,351,"AM"
"1221","130330",2014,0,1301,344,"AM"
"1222","130330",2015,0,1302,409,"AM"
"1223","130330",2016,0,1303,386,"AM"
"1224","130330",2017,0,1304,406,"AM"
"1225","130330",2018,0,1305,379,"AM"
"1226","130330",2019,0,1306,392,"AM"
"1227","130330",2020,0,1307,369,"AM"
"1228","130330",2021,0,1308,440,"AM"
"1229","130330",2022,0,1309,389,"AM"
"1230","130340",2012,0,1310,2021,"AM"
"1231","130340",2013,0,1311,2133,"AM"
"1232","130340",2014,0,1312,2056,"AM"
"1233","130340",2015,0,1313,1995,"AM"
"1234","130340",2016,0,1314,1932,"AM"
"1235","130340",2017,0,1315,2139,"AM"
"1236","130340",2018,0,1316,2067,"AM"
"1237","130340",2019,0,1317,1947,"AM"
"1238","130340",2020,0,1318,1805,"AM"
"1239","130340",2021,0,1319,2039,"AM"
"1240","130350",2012,0,1321,308,"AM"
"1241","130350",2013,0,1322,367,"AM"
"1242","130350",2014,0,1323,364,"AM"
"1243","130350",2015,0,1324,374,"AM"
"1244","130350",2016,0,1325,348,"AM"
"1245","130350",2017,0,1326,355,"AM"
"1246","130350",2018,0,1327,362,"AM"
"1247","130350",2019,0,1328,369,"AM"
"1248","130350",2020,0,1329,356,"AM"
"1249","130350",2021,0,1330,426,"AM"
"1250","130350",2022,0,1331,348,"AM"
"1251","130353",2012,0,1332,556,"AM"
"1252","130353",2013,0,1333,580,"AM"
"1253","130353",2014,0,1334,585,"AM"
"1254","130353",2015,0,1335,558,"AM"
"1255","130353",2016,0,1336,548,"AM"
"1256","130353",2017,0,1337,523,"AM"
"1257","130353",2018,0,1338,558,"AM"
"1258","130353",2019,0,1339,513,"AM"
"1259","130353",2020,0,1340,551,"AM"
"1260","130353",2021,0,1341,605,"AM"
"1261","130356",2012,0,1343,361,"AM"
"1262","130356",2013,0,1344,374,"AM"
"1263","130356",2014,0,1345,412,"AM"
"1264","130356",2015,0,1346,391,"AM"
"1265","130356",2016,0,1347,415,"AM"
"1266","130356",2017,0,1348,422,"AM"
"1267","130356",2018,0,1349,431,"AM"
"1268","130356",2019,0,1350,440,"AM"
"1269","130356",2020,0,1351,393,"AM"
"1270","130356",2021,0,1352,418,"AM"
"1271","130360",2012,0,1354,344,"AM"
"1272","130360",2013,0,1355,279,"AM"
"1273","130360",2014,0,1356,225,"AM"
"1274","130360",2015,0,1357,301,"AM"
"1275","130360",2016,0,1358,305,"AM"
