CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,MULHERES_COM_PELO_MENOS_UMA_CONSULTA_PRENATAL,MULHERES_COM_INICIO_PRECOCE_DO_PRENATAL,MULHERES_COM_MAIS_DE_SETE_CONSULTAS_PRENATAL,CASOS_SC
120034,2018,252.0,241.0,143.0,62.0,0
120034,2019,230.0,221.0,141.0,57.0,0
120034,2020,280.0,271.0,208.0,66.0,1
120035,2012,474.0,423.0,212.0,52.0,1
120035,2013,485.0,0.0,221.0,0.0,0
120035,2014,458.0,405.0,226.0,52.0,2
120035,2015,445.0,401.0,232.0,61.0,2
120035,2016,352.0,301.0,174.0,56.0,0
120035,2017,388.0,333.0,244.0,83.0,0
120035,2018,407.0,378.0,245.0,83.0,1
120035,2019,448.0,418.0,293.0,113.0,1
120035,2020,334.0,328.0,239.0,109.0,0
120038,2012,353.0,341.0,144.0,93.0,0
120038,2013,334.0,0.0,122.0,0.0,0
120038,2014,322.0,314.0,151.0,110.0,4
120038,2015,350.0,340.0,158.0,111.0,3
120038,2016,339.0,332.0,179.0,107.0,1
120038,2017,305.0,299.0,108.0,108.0,1
120038,2018,309.0,305.0,142.0,125.0,0
120038,2019,318.0,313.0,180.0,138.0,2
120038,2020,285.0,273.0,217.0,103.0,5
120039,2012,338.0,265.0,107.0,26.0,0
120039,2013,287.0,0.0,129.0,0.0,1
120039,2014,250.0,237.0,158.0,44.0,2
120039,2015,262.0,249.0,125.0,50.0,0
120039,2016,230.0,227.0,133.0,61.0,0
120039,2017,282.0,277.0,170.0,74.0,0
120039,2018,254.0,252.0,128.0,55.0,1
120039,2019,270.0,270.0,165.0,79.0,1
120039,2020,287.0,283.0,149.0,63.0,2
120040,2012,6531.0,6394.0,2846.0,2145.0,17
120040,2013,7116.0,0.0,2753.0,0.0,47
120040,2014,7011.0,6806.0,3168.0,2365.0,49
120040,2015,6965.0,6797.0,3398.0,2543.0,41
120040,2016,6614.0,6470.0,3379.0,2634.0,20
120040,2017,6460.0,6360.0,2587.0,2626.0,20
120040,2018,6495.0,6403.0,3190.0,2809.0,26
120040,2019,6324.0,6260.0,3692.0,2780.0,19
120040,2020,5745.0,5522.0,4447.0,2155.0,42
120042,2012,390.0,336.0,131.0,48.0,2
120042,2013,363.0,0.0,137.0,0.0,2
120042,2014,394.0,374.0,170.0,109.0,2
120042,2015,396.0,351.0,165.0,98.0,2
120042,2016,304.0,282.0,134.0,86.0,0
120042,2017,366.0,336.0,208.0,143.0,0
120042,2018,394.0,366.0,227.0,153.0,1
120042,2019,334.0,317.0,223.0,148.0,0
120042,2020,347.0,338.0,223.0,143.0,2
120043,2012,259.0,103.0,44.0,17.0,0
120043,2013,223.0,0.0,45.0,0.0,1
120043,2014,185.0,163.0,49.0,13.0,0
120043,2015,150.0,139.0,63.0,14.0,0
120043,2016,95.0,81.0,43.0,11.0,0
120043,2017,198.0,141.0,43.0,13.0,0
120043,2018,207.0,192.0,98.0,11.0,0
120043,2019,186.0,179.0,106.0,18.0,1
120043,2020,149.0,143.0,81.0,17.0,1
120045,2012,396.0,361.0,160.0,67.0,1
120045,2013,425.0,0.0,130.0,0.0,1
120045,2014,453.0,437.0,188.0,94.0,0
120045,2015,443.0,428.0,181.0,108.0,0
120045,2016,410.0,397.0,174.0,119.0,2
120045,2017,395.0,390.0,130.0,117.0,7
120045,2018,476.0,470.0,198.0,142.0,7
120045,2019,417.0,410.0,204.0,170.0,2
120045,2020,401.0,384.0,311.0,123.0,5
120050,2012,929.0,865.0,401.0,159.0,0
120050,2013,904.0,0.0,396.0,0.0,2
120050,2014,827.0,783.0,381.0,189.0,4
120050,2015,847.0,812.0,398.0,183.0,0
120050,2016,762.0,744.0,360.0,173.0,3
120050,2017,780.0,748.0,424.0,201.0,4
120050,2018,788.0,757.0,556.0,230.0,8
120050,2019,768.0,759.0,570.0,285.0,3
120050,2020,668.0,653.0,558.0,228.0,2
120060,2012,1158.0,989.0,434.0,129.0,1
120060,2013,1138.0,0.0,326.0,0.0,0
120060,2014,1230.0,1072.0,475.0,86.0,1
120060,2015,1165.0,1110.0,481.0,150.0,9
120060,2016,1078.0,976.0,444.0,102.0,13
120060,2017,1132.0,1031.0,522.0,123.0,10
120060,2018,1193.0,1085.0,394.0,199.0,12
120060,2019,1143.0,1103.0,382.0,179.0,20
120060,2020,1161.0,1085.0,405.0,158.0,4
120070,2012,311.0,296.0,139.0,65.0,0
120070,2013,294.0,0.0,96.0,0.0,0
120070,2014,306.0,297.0,158.0,125.0,1
120070,2015,322.0,308.0,180.0,151.0,0
120070,2016,329.0,315.0,190.0,134.0,1
120070,2017,305.0,299.0,137.0,137.0,3
120070,2018,325.0,325.0,179.0,174.0,5
120070,2019,297.0,291.0,193.0,176.0,3
120070,2020,316.0,303.0,254.0,196.0,0
120080,2012,346.0,340.0,121.0,72.0,2
120080,2013,362.0,0.0,117.0,0.0,1
120080,2014,368.0,355.0,158.0,97.0,2
120080,2015,358.0,353.0,164.0,102.0,0
120080,2016,356.0,352.0,155.0,102.0,3
120080,2017,430.0,422.0,152.0,112.0,7
120080,2018,392.0,387.0,151.0,116.0,4
120080,2019,379.0,375.0,190.0,128.0,3
120080,2020,361.0,343.0,278.0,89.0,5
130002,2012,320.0,299.0,144.0,71.0,0
130002,2013,346.0,0.0,158.0,0.0,0
130002,2014,308.0,305.0,135.0,102.0,0
130002,2015,342.0,327.0,183.0,73.0,0
130002,2016,325.0,309.0,189.0,81.0,0
130002,2017,401.0,383.0,219.0,85.0,1
130002,2018,346.0,338.0,194.0,66.0,0
130002,2019,418.0,411.0,242.0,95.0,1
130002,2020,397.0,388.0,218.0,51.0,0
130006,2012,242.0,240.0,136.0,42.0,0
130006,2013,261.0,0.0,166.0,0.0,0
130006,2014,264.0,263.0,187.0,75.0,0
130006,2015,214.0,212.0,189.0,101.0,2
130006,2016,280.0,278.0,213.0,96.0,0
130006,2017,267.0,266.0,195.0,93.0,0
130006,2018,247.0,247.0,174.0,104.0,0
130006,2019,265.0,263.0,211.0,125.0,0
130006,2020,265.0,265.0,205.0,112.0,0
130008,2012,199.0,194.0,115.0,51.0,0
130008,2013,201.0,0.0,113.0,0.0,0
130008,2014,212.0,209.0,101.0,46.0,0
130008,2015,163.0,161.0,90.0,46.0,0
130008,2016,182.0,178.0,125.0,71.0,0
130008,2017,196.0,192.0,123.0,74.0,1
130008,2018,214.0,211.0,129.0,82.0,1
130008,2019,190.0,188.0,123.0,68.0,4
130008,2020,228.0,228.0,144.0,76.0,1
130010,2012,247.0,243.0,154.0,38.0,0
130010,2013,285.0,0.0,191.0,0.0,0
130010,2014,267.0,263.0,160.0,38.0,0
130010,2015,255.0,242.0,148.0,44.0,0
130010,2016,266.0,260.0,146.0,30.0,1
130010,2017,257.0,250.0,153.0,70.0,7
130010,2018,247.0,246.0,169.0,63.0,5
130010,2019,233.0,230.0,153.0,53.0,0
130010,2020,258.0,258.0,181.0,105.0,0
130014,2012,195.0,186.0,135.0,91.0,0
130014,2013,223.0,0.0,153.0,0.0,0
130014,2014,223.0,215.0,146.0,100.0,0
130014,2015,204.0,197.0,152.0,117.0,1
130014,2016,211.0,207.0,141.0,133.0,0
130014,2017,233.0,230.0,166.0,154.0,0
130014,2018,242.0,240.0,177.0,152.0,0
130014,2019,239.0,237.0,187.0,125.0,0
130014,2020,265.0,262.0,207.0,165.0,0
130020,2012,357.0,339.0,135.0,62.0,0
130020,2013,354.0,0.0,180.0,0.0,0
130020,2014,435.0,423.0,208.0,90.0,0
130020,2015,439.0,432.0,251.0,138.0,0
130020,2016,380.0,375.0,192.0,107.0,0
130020,2017,382.0,368.0,190.0,99.0,1
130020,2018,357.0,350.0,199.0,96.0,2
130020,2019,313.0,308.0,187.0,86.0,1
130020,2020,280.0,273.0,170.0,105.0,1
130030,2012,877.0,803.0,396.0,192.0,0
130030,2013,877.0,0.0,318.0,0.0,1
130030,2014,955.0,889.0,375.0,221.0,0
130030,2015,829.0,782.0,381.0,200.0,0
130030,2016,890.0,843.0,404.0,224.0,0
130030,2017,897.0,862.0,492.0,270.0,0
130030,2018,948.0,911.0,491.0,307.0,4
130030,2019,872.0,871.0,483.0,318.0,2
130030,2020,906.0,900.0,530.0,247.0,1
130040,2012,469.0,429.0,176.0,52.0,3
130040,2013,480.0,0.0,179.0,0.0,3
130040,2014,419.0,378.0,161.0,71.0,2
130040,2015,505.0,432.0,205.0,69.0,0
130040,2016,496.0,443.0,193.0,101.0,1
130040,2017,524.0,457.0,212.0,104.0,0
130040,2018,570.0,465.0,208.0,102.0,0
130040,2019,556.0,482.0,219.0,120.0,0
130040,2020,497.0,407.0,197.0,120.0,1
130050,2012,707.0,663.0,317.0,125.0,0
130050,2013,769.0,0.0,375.0,0.0,1
130050,2014,756.0,713.0,378.0,160.0,2
130050,2015,815.0,779.0,431.0,211.0,0
130050,2016,810.0,772.0,442.0,162.0,2
130050,2017,870.0,840.0,472.0,212.0,2
130050,2018,851.0,831.0,499.0,227.0,2
130050,2019,857.0,848.0,534.0,282.0,4
130050,2020,846.0,838.0,484.0,261.0,1
130060,2012,1053.0,905.0,571.0,245.0,0
130060,2013,1036.0,0.0,693.0,0.0,0
130060,2014,1077.0,1066.0,622.0,273.0,1
130060,2015,968.0,954.0,568.0,331.0,1
130060,2016,1021.0,1002.0,625.0,352.0,1
130060,2017,1039.0,1032.0,665.0,324.0,1
130060,2018,985.0,974.0,638.0,302.0,0
130060,2019,1030.0,1025.0,665.0,354.0,2
130060,2020,984.0,978.0,624.0,343.0,1
130063,2012,427.0,395.0,162.0,74.0,0
130063,2013,428.0,0.0,154.0,0.0,0
130063,2014,488.0,475.0,201.0,99.0,1
130063,2015,489.0,479.0,207.0,132.0,0
130063,2016,510.0,469.0,184.0,103.0,0
130063,2017,597.0,581.0,248.0,177.0,1
130063,2018,501.0,460.0,233.0,152.0,0
130063,2019,525.0,495.0,208.0,64.0,0
130063,2020,510.0,469.0,189.0,45.0,0
130068,2012,260.0,247.0,153.0,70.0,0
130068,2013,321.0,0.0,195.0,0.0,0
130068,2014,328.0,320.0,198.0,97.0,1
130068,2015,369.0,362.0,205.0,109.0,1
130068,2016,312.0,301.0,168.0,77.0,0
130068,2017,319.0,310.0,198.0,102.0,3
130068,2018,318.0,311.0,177.0,134.0,0
130068,2019,330.0,324.0,211.0,186.0,1
130068,2020,299.0,295.0,234.0,174.0,0
130070,2012,741.0,725.0,281.0,95.0,1
130070,2013,763.0,0.0,286.0,0.0,0
130070,2014,734.0,722.0,243.0,232.0,5
130070,2015,695.0,689.0,259.0,287.0,0
130070,2016,653.0,653.0,362.0,288.0,1
130070,2017,771.0,768.0,359.0,289.0,2
130070,2018,739.0,729.0,362.0,273.0,2
130070,2019,725.0,722.0,433.0,271.0,0
130070,2020,718.0,712.0,446.0,239.0,1
130080,2012,690.0,655.0,367.0,235.0,0
130080,2013,705.0,0.0,410.0,0.0,0
130080,2014,711.0,702.0,446.0,336.0,1
130080,2015,725.0,718.0,470.0,334.0,2
130080,2016,663.0,658.0,426.0,361.0,2
130080,2017,797.0,792.0,527.0,378.0,0
130080,2018,789.0,778.0,464.0,307.0,2
130080,2019,763.0,759.0,416.0,293.0,3
130080,2020,774.0,767.0,445.0,297.0,1
130083,2012,138.0,132.0,51.0,26.0,1
130083,2013,203.0,0.0,101.0,0.0,0
130083,2014,204.0,196.0,96.0,41.0,0
130083,2015,173.0,167.0,100.0,55.0,1
130083,2016,183.0,174.0,98.0,48.0,0
130083,2017,216.0,215.0,123.0,66.0,1
130083,2018,188.0,181.0,105.0,54.0,0
130083,2019,169.0,166.0,91.0,36.0,0
130083,2020,204.0,202.0,128.0,27.0,0
130090,2012,213.0,208.0,133.0,71.0,0
130090,2013,196.0,0.0,116.0,0.0,0
130090,2014,231.0,224.0,156.0,70.0,1
130090,2015,219.0,215.0,149.0,62.0,0
130090,2016,217.0,215.0,147.0,43.0,0
130090,2017,191.0,187.0,133.0,37.0,0
130090,2018,222.0,149.0,99.0,34.0,0
130090,2019,192.0,170.0,131.0,70.0,2
130090,2020,197.0,194.0,127.0,51.0,1
130100,2012,656.0,543.0,295.0,174.0,0
130100,2013,633.0,0.0,317.0,0.0,1
130100,2014,658.0,569.0,326.0,201.0,0
130100,2015,628.0,566.0,315.0,179.0,0
130100,2016,625.0,563.0,317.0,163.0,0
130100,2017,626.0,577.0,345.0,173.0,0
130100,2018,636.0,602.0,370.0,194.0,0
130100,2019,635.0,605.0,345.0,299.0,5
130100,2020,585.0,563.0,351.0,311.0,4
130110,2012,414.0,390.0,191.0,86.0,0
130110,2013,442.0,0.0,231.0,0.0,1
130110,2014,474.0,445.0,260.0,100.0,0
130110,2015,419.0,371.0,231.0,110.0,2
130110,2016,481.0,453.0,300.0,95.0,1
130110,2017,512.0,492.0,319.0,149.0,11
130110,2018,550.0,532.0,330.0,169.0,7
130110,2019,564.0,551.0,337.0,185.0,3
130110,2020,565.0,555.0,397.0,167.0,0
130115,2012,171.0,148.0,69.0,31.0,0
130115,2013,168.0,0.0,87.0,0.0,0
130115,2014,208.0,162.0,114.0,33.0,0
130115,2015,215.0,185.0,120.0,36.0,1
130115,2016,199.0,173.0,123.0,45.0,2
130115,2017,237.0,225.0,126.0,65.0,1
130115,2018,275.0,266.0,172.0,63.0,1
130115,2019,198.0,195.0,128.0,71.0,1
130115,2020,190.0,182.0,106.0,36.0,0
130120,2012,1668.0,1510.0,620.0,216.0,0
130120,2013,1750.0,0.0,676.0,0.0,2
130120,2014,1704.0,1648.0,971.0,455.0,1
130120,2015,1744.0,1702.0,1028.0,469.0,0
130120,2016,1646.0,1587.0,998.0,515.0,4
130120,2017,1656.0,1604.0,856.0,481.0,1
130120,2018,1747.0,1715.0,1114.0,543.0,0
130120,2019,1698.0,1672.0,1222.0,620.0,2
130120,2020,1601.0,1573.0,1123.0,582.0,0
130130,2012,432.0,416.0,178.0,96.0,0
130130,2013,424.0,0.0,175.0,0.0,0
130130,2014,426.0,413.0,203.0,95.0,0
130130,2015,434.0,411.0,249.0,135.0,0
130130,2016,404.0,394.0,236.0,156.0,0
130130,2017,439.0,421.0,277.0,162.0,0
130130,2018,429.0,419.0,255.0,188.0,0
130130,2019,468.0,460.0,299.0,207.0,0
130130,2020,474.0,464.0,305.0,226.0,1
130140,2012,833.0,713.0,423.0,179.0,0
130140,2013,852.0,0.0,475.0,0.0,0
130140,2014,852.0,769.0,503.0,224.0,0
130140,2015,825.0,778.0,454.0,263.0,0
130140,2016,787.0,743.0,462.0,233.0,2
130140,2017,854.0,816.0,483.0,280.0,1
130140,2018,830.0,807.0,545.0,347.0,5
130140,2019,792.0,767.0,537.0,374.0,5
130140,2020,717.0,689.0,459.0,277.0,5
130150,2012,314.0,310.0,160.0,112.0,0
130150,2013,366.0,0.0,185.0,0.0,0
130150,2014,386.0,374.0,208.0,96.0,0
130150,2015,412.0,407.0,247.0,175.0,0
130150,2016,369.0,363.0,237.0,144.0,0
130150,2017,424.0,418.0,286.0,221.0,0
130150,2018,369.0,367.0,244.0,154.0,0
130150,2019,391.0,384.0,258.0,157.0,0
130150,2020,367.0,358.0,261.0,153.0,3
130160,2012,520.0,498.0,196.0,117.0,0
130160,2013,556.0,0.0,210.0,0.0,0
130160,2014,606.0,600.0,283.0,187.0,0
130160,2015,670.0,653.0,331.0,227.0,0
130160,2016,573.0,557.0,250.0,191.0,0
130160,2017,630.0,621.0,268.0,211.0,0
130160,2018,621.0,459.0,292.0,164.0,0
130160,2019,579.0,484.0,368.0,195.0,0
130160,2020,628.0,553.0,400.0,164.0,0
130165,2012,360.0,325.0,159.0,104.0,1
130165,2013,329.0,0.0,115.0,0.0,2
130165,2014,356.0,346.0,146.0,111.0,0
130165,2015,334.0,320.0,135.0,96.0,1
130165,2016,284.0,270.0,94.0,85.0,3
130165,2017,326.0,323.0,183.0,115.0,2
130165,2018,293.0,286.0,150.0,85.0,2
130165,2019,285.0,285.0,178.0,107.0,3
130165,2020,291.0,289.0,183.0,107.0,0
130170,2012,847.0,818.0,433.0,373.0,0
130170,2013,902.0,0.0,363.0,0.0,0
130170,2014,970.0,945.0,585.0,430.0,0
130170,2015,941.0,931.0,574.0,434.0,0
130170,2016,977.0,962.0,613.0,482.0,1
130170,2017,1001.0,989.0,641.0,588.0,5
130170,2018,1006.0,986.0,644.0,575.0,3
130170,2019,978.0,956.0,677.0,590.0,7
130170,2020,986.0,961.0,747.0,619.0,5
130180,2012,439.0,357.0,130.0,36.0,0
130180,2013,407.0,0.0,141.0,0.0,0
130180,2014,406.0,354.0,180.0,30.0,0
130180,2015,441.0,402.0,176.0,68.0,0
130180,2016,389.0,346.0,164.0,51.0,0
130180,2017,409.0,361.0,163.0,39.0,0
130180,2018,413.0,393.0,158.0,67.0,0
130180,2019,376.0,373.0,158.0,71.0,0
130180,2020,342.0,331.0,170.0,64.0,0
130185,2012,898.0,830.0,402.0,346.0,0
130185,2013,849.0,0.0,396.0,0.0,1
130185,2014,873.0,834.0,419.0,190.0,2
130185,2015,867.0,814.0,522.0,234.0,5
130185,2016,928.0,886.0,553.0,252.0,13
130185,2017,941.0,910.0,580.0,319.0,6
130185,2018,945.0,907.0,596.0,301.0,17
130185,2019,1021.0,1000.0,596.0,378.0,6
130185,2020,913.0,897.0,541.0,310.0,1
130190,2012,2019.0,1928.0,768.0,644.0,5
130190,2013,2085.0,0.0,904.0,0.0,4
130190,2014,2068.0,2008.0,1023.0,740.0,1
130190,2015,2078.0,2045.0,1123.0,882.0,2
130190,2016,2028.0,2010.0,1206.0,894.0,1
130190,2017,1985.0,1928.0,1206.0,784.0,3
130190,2018,2068.0,2015.0,1218.0,813.0,4
130190,2019,2034.0,1997.0,1273.0,876.0,3
130190,2020,1929.0,1875.0,1186.0,821.0,1
130195,2012,197.0,163.0,117.0,55.0,0
130195,2013,260.0,0.0,153.0,0.0,0
130195,2014,260.0,224.0,162.0,120.0,0
130195,2015,293.0,260.0,209.0,179.0,0
130195,2016,263.0,225.0,183.0,140.0,0
130195,2017,245.0,217.0,191.0,125.0,0
130195,2018,303.0,290.0,282.0,194.0,0
130195,2019,247.0,241.0,229.0,194.0,0
130195,2020,240.0,233.0,220.0,199.0,0
130200,2012,199.0,192.0,109.0,79.0,0
130200,2013,184.0,0.0,105.0,0.0,0
130200,2014,154.0,150.0,90.0,61.0,2
130200,2015,148.0,146.0,79.0,47.0,0
130200,2016,187.0,181.0,110.0,71.0,0
130200,2017,165.0,161.0,84.0,53.0,0
130200,2018,171.0,170.0,112.0,95.0,0
130200,2019,173.0,170.0,120.0,93.0,0
130200,2020,188.0,188.0,142.0,96.0,0
130210,2012,142.0,134.0,98.0,22.0,0
130210,2013,130.0,0.0,87.0,0.0,0
130210,2014,148.0,141.0,106.0,55.0,0
130210,2015,169.0,164.0,100.0,51.0,0
130210,2016,150.0,142.0,83.0,41.0,0
130210,2017,161.0,157.0,97.0,50.0,1
130210,2018,151.0,145.0,81.0,24.0,0
130210,2019,121.0,119.0,71.0,36.0,1
130210,2020,188.0,181.0,105.0,48.0,2
130220,2012,171.0,154.0,82.0,28.0,0
130220,2013,202.0,0.0,99.0,0.0,0
130220,2014,193.0,185.0,109.0,77.0,0
130220,2015,217.0,208.0,118.0,71.0,0
130220,2016,175.0,159.0,93.0,41.0,0
130220,2017,253.0,245.0,157.0,99.0,0
130220,2018,251.0,240.0,152.0,76.0,0
130220,2019,235.0,228.0,168.0,66.0,0
130220,2020,225.0,218.0,151.0,63.0,0
130230,2012,601.0,550.0,179.0,209.0,0
130230,2013,629.0,0.0,225.0,0.0,1
130230,2014,631.0,566.0,75.0,17.0,0
130230,2015,633.0,107.0,48.0,7.0,0
130230,2016,604.0,100.0,42.0,10.0,0
130230,2017,659.0,609.0,275.0,105.0,0
130230,2018,648.0,570.0,274.0,120.0,0
130230,2019,646.0,614.0,295.0,128.0,0
130230,2020,654.0,601.0,372.0,170.0,2
130240,2012,682.0,679.0,283.0,212.0,1
130240,2013,728.0,0.0,286.0,0.0,0
130240,2014,715.0,709.0,381.0,262.0,0
130240,2015,659.0,649.0,340.0,275.0,0
130240,2016,652.0,646.0,349.0,272.0,1
130240,2017,741.0,720.0,244.0,312.0,1
130240,2018,779.0,775.0,392.0,363.0,7
130240,2019,892.0,888.0,413.0,414.0,0
130240,2020,801.0,798.0,403.0,352.0,1
130250,2012,1886.0,1702.0,800.0,517.0,2
130250,2013,2000.0,0.0,807.0,0.0,2
130250,2014,2130.0,1992.0,975.0,624.0,0
130250,2015,2070.0,1947.0,967.0,609.0,2
130250,2016,1795.0,1713.0,928.0,490.0,13
130250,2017,1938.0,1832.0,887.0,530.0,7
130250,2018,2056.0,1949.0,963.0,562.0,6
130250,2019,2115.0,2059.0,1065.0,558.0,6
130250,2020,2097.0,2059.0,1037.0,440.0,4
130255,2012,250.0,240.0,127.0,109.0,0
130255,2013,249.0,0.0,149.0,0.0,1
130255,2014,233.0,221.0,155.0,77.0,0
130255,2015,234.0,229.0,161.0,94.0,1
130255,2016,253.0,245.0,166.0,79.0,0
130255,2017,300.0,296.0,192.0,89.0,3
130255,2018,303.0,298.0,208.0,121.0,2
130255,2019,276.0,271.0,188.0,136.0,0
130255,2020,249.0,247.0,160.0,92.0,0
130260,2012,41169.0,38753.0,21305.0,13553.0,136
130260,2013,41640.0,0.0,24392.0,0.0,141
130260,2014,42809.0,40219.0,26268.0,12137.0,132
130260,2015,42342.0,40399.0,27219.0,13397.0,269
130260,2016,39603.0,38614.0,25887.0,13921.0,426
130260,2017,38498.0,37198.0,25451.0,13285.0,712
130260,2018,38588.0,37379.0,25470.0,13245.0,658
130260,2019,37939.0,37112.0,24272.0,14656.0,607
130260,2020,37274.0,36502.0,23173.0,14095.0,360
130270,2012,810.0,744.0,332.0,192.0,0
130270,2013,850.0,0.0,380.0,0.0,0
130270,2014,903.0,829.0,381.0,235.0,0
130270,2015,930.0,872.0,452.0,266.0,1
130270,2016,911.0,862.0,527.0,337.0,0
130270,2017,989.0,948.0,623.0,337.0,0
130270,2018,1013.0,987.0,540.0,342.0,1
130270,2019,1023.0,1000.0,551.0,325.0,2
130270,2020,996.0,980.0,582.0,362.0,0
130280,2012,313.0,286.0,188.0,72.0,3
130280,2013,338.0,0.0,218.0,0.0,0
130280,2014,399.0,391.0,231.0,141.0,0
130280,2015,323.0,310.0,183.0,99.0,0
130280,2016,358.0,330.0,199.0,97.0,0
130280,2017,418.0,403.0,211.0,140.0,0
130280,2018,405.0,397.0,248.0,130.0,0
130280,2019,381.0,370.0,219.0,106.0,1
130280,2020,417.0,402.0,254.0,120.0,1
130290,2012,1311.0,1166.0,475.0,401.0,3
130290,2013,1317.0,0.0,493.0,0.0,2
130290,2014,1362.0,1330.0,557.0,436.0,1
130290,2015,1335.0,1250.0,579.0,396.0,5
130290,2016,1273.0,1179.0,518.0,350.0,6
130290,2017,1553.0,1452.0,656.0,450.0,4
130290,2018,1581.0,1499.0,606.0,433.0,3
130290,2019,1539.0,1476.0,690.0,418.0,2
130290,2020,1403.0,1318.0,649.0,350.0,0
130300,2012,344.0,321.0,175.0,72.0,0
130300,2013,301.0,0.0,154.0,0.0,0
130300,2014,357.0,351.0,198.0,97.0,0
130300,2015,356.0,341.0,191.0,85.0,0
130300,2016,338.0,323.0,157.0,89.0,0
130300,2017,358.0,353.0,172.0,89.0,1
130300,2018,314.0,304.0,187.0,97.0,1
130300,2019,346.0,339.0,203.0,148.0,0
130300,2020,327.0,319.0,196.0,115.0,0
130310,2012,591.0,466.0,418.0,88.0,0
130310,2013,628.0,0.0,428.0,0.0,0
130310,2014,619.0,559.0,378.0,127.0,0
130310,2015,593.0,557.0,314.0,98.0,0
130310,2016,587.0,550.0,294.0,97.0,0
130310,2017,592.0,553.0,301.0,131.0,0
130310,2018,612.0,574.0,305.0,139.0,10
130310,2019,546.0,526.0,279.0,157.0,5
130310,2020,596.0,576.0,288.0,94.0,4
130320,2012,257.0,239.0,121.0,37.0,0
130320,2013,246.0,0.0,108.0,0.0,0
130320,2014,307.0,289.0,148.0,46.0,0
130320,2015,316.0,290.0,141.0,60.0,1
130320,2016,289.0,277.0,158.0,82.0,1
130320,2017,333.0,311.0,182.0,80.0,6
130320,2018,327.0,221.0,127.0,49.0,3
130320,2019,310.0,294.0,160.0,92.0,1
130320,2020,290.0,282.0,164.0,75.0,2
130330,2012,321.0,286.0,171.0,38.0,0
130330,2013,351.0,0.0,218.0,0.0,0
130330,2014,344.0,315.0,199.0,42.0,0
130330,2015,409.0,381.0,269.0,116.0,0
130330,2016,386.0,359.0,195.0,108.0,0
130330,2017,406.0,395.0,233.0,115.0,0
130330,2018,379.0,378.0,314.0,167.0,2
130330,2019,392.0,388.0,333.0,235.0,1
130330,2020,369.0,369.0,312.0,163.0,0
130340,2012,2021.0,1977.0,1275.0,427.0,1
130340,2013,2133.0,0.0,1516.0,0.0,3
130340,2014,2056.0,1996.0,1450.0,485.0,3
130340,2015,1995.0,1937.0,1323.0,381.0,1
130340,2016,1932.0,1859.0,1303.0,342.0,2
130340,2017,2139.0,2069.0,1575.0,556.0,4
130340,2018,2067.0,2002.0,1576.0,600.0,8
130340,2019,1947.0,1934.0,1505.0,675.0,12
130340,2020,1805.0,1795.0,1541.0,453.0,11
130350,2012,308.0,297.0,166.0,110.0,0
130350,2013,367.0,0.0,192.0,0.0,0
130350,2014,364.0,359.0,243.0,157.0,0
130350,2015,374.0,368.0,259.0,174.0,0
130350,2016,348.0,344.0,237.0,154.0,0
130350,2017,355.0,350.0,259.0,136.0,1
130350,2018,362.0,356.0,257.0,121.0,0
130350,2019,369.0,356.0,244.0,101.0,0
130350,2020,356.0,346.0,241.0,107.0,1
130353,2012,556.0,532.0,291.0,213.0,0
130353,2013,580.0,0.0,351.0,0.0,1
130353,2014,585.0,575.0,293.0,148.0,0
130353,2015,558.0,263.0,211.0,98.0,2
130353,2016,548.0,279.0,217.0,113.0,0
130353,2017,523.0,346.0,273.0,159.0,3
130353,2018,558.0,551.0,389.0,238.0,2
130353,2019,513.0,509.0,344.0,196.0,2
130353,2020,551.0,543.0,340.0,184.0,1
130356,2012,361.0,286.0,110.0,136.0,0
130356,2013,374.0,0.0,167.0,0.0,0
130356,2014,412.0,399.0,246.0,160.0,2
130356,2015,391.0,380.0,268.0,147.0,1
130356,2016,415.0,398.0,308.0,151.0,1
130356,2017,422.0,413.0,298.0,176.0,1
130356,2018,431.0,419.0,332.0,212.0,2
130356,2019,440.0,429.0,317.0,209.0,2
130356,2020,393.0,386.0,255.0,163.0,1
130360,2012,344.0,327.0,145.0,16.0,0
130360,2013,279.0,0.0,126.0,0.0,0
130360,2014,225.0,212.0,116.0,25.0,0
130360,2015,301.0,287.0,143.0,33.0,0
130360,2016,305.0,282.0,136.0,37.0,0
130360,2017,370.0,340.0,152.0,61.0,1
130360,2018,372.0,325.0,151.0,67.0,2
130360,2019,322.0,305.0,121.0,69.0,1
130360,2020,320.0,292.0,126.0,83.0,1
130370,2012,603.0,590.0,561.0,352.0,0
130370,2013,576.0,0.0,531.0,0.0,0
130370,2014,652.0,629.0,443.0,340.0,0
130370,2015,718.0,692.0,532.0,382.0,0
130370,2016,693.0,674.0,514.0,337.0,0
130370,2017,724.0,712.0,534.0,390.0,0
130370,2018,704.0,704.0,516.0,372.0,0
130370,2019,773.0,772.0,582.0,450.0,0
130370,2020,733.0,732.0,616.0,383.0,0
130380,2012,1119.0,964.0,295.0,119.0,1
130380,2013,1143.0,0.0,392.0,0.0,1
130380,2014,1254.0,1190.0,438.0,164.0,2
130380,2015,1120.0,1037.0,443.0,129.0,2
130380,2016,1255.0,1138.0,500.0,160.0,4
130380,2017,1214.0,1085.0,393.0,175.0,1
130380,2018,1227.0,1150.0,591.0,139.0,3
