"ano","codmunres","dn_hospital_id_fertil","dn_hosp_id_fertil_cnes_preenchido","dn_hosp_id_fertil_cnes_valido"
2012,"130080",690,568,568
2013,"130080",705,611,611
2014,"130080",709,625,625
2015,"130080",724,654,654
2016,"130080",662,603,603
2017,"130080",797,709,709
2018,"130080",789,726,726
2019,"130080",763,707,703
2020,"130080",774,716,660
2021,"130080",886,803,803
2022,"130080",753,718,716
2023,"130080",678,645,645
2012,"130083",138,100,100
2013,"130083",203,161,161
2014,"130083",204,177,177
2015,"130083",173,155,155
2016,"130083",183,154,154
2017,"130083",216,200,200
2018,"130083",188,171,171
2019,"130083",169,162,162
2020,"130083",203,193,181
2021,"130083",205,193,193
2022,"130083",217,210,210
2023,"130083",171,166,166
2012,"130090",213,199,199
2013,"130090",196,190,190
2014,"130090",231,222,222
2015,"130090",219,211,210
2016,"130090",217,209,209
2017,"130090",191,186,186
2018,"130090",222,217,217
2019,"130090",192,184,184
2020,"130090",197,188,176
2021,"130090",198,194,194
2022,"130090",175,173,173
2023,"130090",186,181,181
2012,"130100",656,559,559
2013,"130100",632,559,559
2014,"130100",658,582,582
2015,"130100",628,559,559
2016,"130100",625,549,549
2017,"130100",626,559,559
2018,"130100",635,584,584
2019,"130100",635,598,598
2020,"130100",585,547,502
2021,"130100",684,635,635
2022,"130100",575,548,548
2023,"130100",540,513,513
2012,"130110",414,382,382
2013,"130110",441,404,404
2014,"130110",473,448,448
2015,"130110",419,378,378
2016,"130110",481,439,439
2017,"130110",512,481,481
2018,"130110",550,517,517
2019,"130110",564,537,537
2020,"130110",564,539,479
2021,"130110",619,598,598
2022,"130110",548,538,538
2023,"130110",482,479,479
2012,"130115",171,146,146
2013,"130115",168,137,137
2014,"130115",207,165,165
2015,"130115",214,186,186
2016,"130115",199,172,172
2017,"130115",237,209,208
2018,"130115",275,251,247
2019,"130115",198,180,178
2020,"130115",189,161,150
2021,"130115",218,194,194
2022,"130115",219,201,201
2023,"130115",208,192,192
2012,"130120",1668,1619,1619
2013,"130120",1750,1689,1689
2014,"130120",1704,1667,1667
2015,"130120",1744,1687,1687
2016,"130120",1646,1592,1592
2017,"130120",1656,1606,1606
2018,"130120",1747,1713,1710
2019,"130120",1698,1667,1660
2020,"130120",1601,1575,1423
2021,"130120",1622,1598,1598
2022,"130120",1536,1492,1492
2023,"130120",1485,1462,1462
2012,"130130",432,421,421
2013,"130130",424,413,413
2014,"130130",426,412,412
2015,"130130",434,425,425
2016,"130130",404,397,397
2017,"130130",437,420,420
2018,"130130",428,419,419
2019,"130130",468,459,459
2020,"130130",474,463,416
2021,"130130",496,477,477
2022,"130130",457,447,447
2023,"130130",393,385,385
2012,"130140",831,689,689
2013,"130140",852,722,722
2014,"130140",850,704,704
2015,"130140",823,706,706
2016,"130140",787,664,664
2017,"130140",854,718,718
2018,"130140",829,705,705
2019,"130140",791,678,678
2020,"130140",716,603,549
2021,"130140",728,610,610
2022,"130140",748,653,653
2023,"130140",727,637,637
2012,"130150",314,306,306
2013,"130150",365,313,313
2014,"130150",386,336,336
2015,"130150",411,372,372
2016,"130150",369,321,321
2017,"130150",424,378,378
2018,"130150",369,337,337
2019,"130150",391,345,345
2020,"130150",367,325,301
2021,"130150",365,328,328
2022,"130150",343,296,296
2023,"130150",310,268,268
2012,"130160",520,501,501
2013,"130160",556,536,536
2014,"130160",606,585,585
2015,"130160",669,615,615
2016,"130160",573,530,530
2017,"130160",630,595,595
2018,"130160",621,585,585
2019,"130160",579,552,552
2020,"130160",627,587,557
2021,"130160",678,648,648
2022,"130160",553,532,532
2023,"130160",580,567,567
2012,"130165",360,330,330
2013,"130165",329,308,308
2014,"130165",356,335,335
2015,"130165",334,310,310
2016,"130165",284,268,268
2017,"130165",326,312,312
2018,"130165",293,272,272
2019,"130165",285,279,279
2020,"130165",290,278,256
2021,"130165",340,330,330
2022,"130165",285,276,276
2023,"130165",299,289,289
2012,"130170",846,805,804
2013,"130170",902,875,872
2014,"130170",969,930,930
2015,"130170",941,909,909
2016,"130170",977,948,948
2017,"130170",1001,975,975
2018,"130170",1006,986,986
2019,"130170",978,957,957
2020,"130170",986,960,877
2021,"130170",1127,1091,1090
2022,"130170",997,957,957
2023,"130170",945,913,913
2012,"130180",439,316,316
2013,"130180",406,309,309
2014,"130180",406,274,274
2015,"130180",440,312,312
2016,"130180",389,296,296
2017,"130180",409,320,320
2018,"130180",413,347,346
2019,"130180",376,335,335
2020,"130180",342,285,267
2021,"130180",406,341,339
2022,"130180",394,336,336
2023,"130180",405,346,346
2012,"130185",898,884,883
2013,"130185",849,838,838
2014,"130185",873,860,860
2015,"130185",867,859,859
2016,"130185",928,909,909
2017,"130185",941,919,916
2018,"130185",944,922,921
2019,"130185",1021,1000,995
2020,"130185",913,901,818
2021,"130185",939,914,913
2022,"130185",918,905,903
2023,"130185",981,968,959
2012,"130190",2019,1867,1867
2013,"130190",2083,1958,1958
2014,"130190",2067,1972,1972
2015,"130190",2078,2002,2001
2016,"130190",2028,1951,1951
2017,"130190",1984,1895,1895
2018,"130190",2067,2002,2002
2019,"130190",2033,1967,1966
2020,"130190",1929,1837,1678
2021,"130190",2045,1968,1967
2022,"130190",1875,1830,1825
2023,"130190",1788,1750,1748
2012,"130195",196,163,163
2013,"130195",259,190,190
2014,"130195",260,199,199
2015,"130195",293,232,232
2016,"130195",261,201,201
2017,"130195",245,181,181
2018,"130195",303,227,227
2019,"130195",246,189,189
2020,"130195",239,173,163
2021,"130195",298,226,226
2022,"130195",259,200,200
2023,"130195",315,238,238
2012,"130200",199,197,197
2013,"130200",184,177,177
2014,"130200",154,146,146
2015,"130200",148,138,138
2016,"130200",187,178,178
2017,"130200",165,161,161
2018,"130200",171,168,168
2019,"130200",173,171,171
2020,"130200",188,188,171
2021,"130200",208,204,204
2022,"130200",177,176,176
2023,"130200",184,181,181
2012,"130210",142,109,109
2013,"130210",130,103,103
2014,"130210",148,120,120
2015,"130210",168,140,140
2016,"130210",150,103,103
2017,"130210",161,131,131
2018,"130210",151,121,121
2019,"130210",121,101,101
2020,"130210",188,163,148
2021,"130210",176,147,147
2022,"130210",172,140,140
2023,"130210",205,168,167
2012,"130220",171,137,124
2013,"130220",202,158,158
2014,"130220",193,166,166
2015,"130220",217,178,178
2016,"130220",175,140,140
2017,"130220",253,218,218
2018,"130220",251,209,209
2019,"130220",235,193,193
2020,"130220",225,183,167
2021,"130220",208,177,177
2022,"130220",210,183,183
2023,"130220",190,174,174
2012,"130230",600,429,429
2013,"130230",628,449,449
2014,"130230",631,466,466
2015,"130230",631,489,489
2016,"130230",604,459,458
2017,"130230",656,531,525
2018,"130230",647,508,508
2019,"130230",645,532,531
2020,"130230",654,501,464
2021,"130230",678,547,547
2022,"130230",698,578,578
2023,"130230",655,540,540
2012,"130240",682,671,670
2013,"130240",727,698,698
2014,"130240",715,679,678
2015,"130240",651,644,644
2016,"130240",652,651,650
2017,"130240",741,731,731
2018,"130240",779,767,767
2019,"130240",891,871,871
2020,"130240",801,778,709
2021,"130240",881,851,850
2022,"130240",817,797,796
2023,"130240",822,800,800
2012,"130250",1886,1757,1757
2013,"130250",2000,1891,1891
2014,"130250",2130,2030,2030
2015,"130250",2070,1973,1973
2016,"130250",1795,1686,1686
2017,"130250",1938,1836,1832
2018,"130250",2056,1947,1945
2019,"130250",2115,2021,2016
2020,"130250",2097,2035,1857
2021,"130250",2265,2190,2188
2022,"130250",2023,1969,1967
2023,"130250",1965,1924,1923
2012,"130255",250,243,243
2013,"130255",249,243,243
2014,"130255",233,223,223
2015,"130255",234,224,224
2016,"130255",253,244,244
2017,"130255",300,295,295
2018,"130255",303,296,296
2019,"130255",276,271,271
2020,"130255",249,248,222
2021,"130255",256,253,253
2022,"130255",305,299,299
2023,"130255",238,234,234
2012,"130260",41166,41050,40938
2013,"130260",41637,41517,41417
2014,"130260",42804,42704,42615
2015,"130260",42340,42175,42054
2016,"130260",39603,39436,39357
2017,"130260",38492,38312,37617
2018,"130260",38585,38394,38008
2019,"130260",37936,37720,37189
2020,"130260",37266,37031,33671
2021,"130260",37038,36758,36452
2022,"130260",34702,34462,34169
2023,"130260",33477,33277,32262
2012,"130270",810,683,683
2013,"130270",849,681,681
2014,"130270",900,765,765
2015,"130270",930,771,770
2016,"130270",911,771,771
2017,"130270",989,861,861
2018,"130270",1012,872,872
2019,"130270",1023,894,892
2020,"130270",996,861,788
2021,"130270",1008,886,885
2022,"130270",943,851,851
2023,"130270",915,862,862
2012,"130280",313,261,261
2013,"130280",338,282,282
2014,"130280",399,354,354
2015,"130280",323,279,279
2016,"130280",358,319,319
2017,"130280",418,376,376
2018,"130280",405,367,367
2019,"130280",381,357,357
2020,"130280",417,364,339
2021,"130280",449,403,403
2022,"130280",340,311,311
2023,"130280",372,345,345
2012,"130290",1311,1052,1052
2013,"130290",1315,1005,1005
2014,"130290",1362,1081,1081
2015,"130290",1334,1069,1069
2016,"130290",1273,982,982
2017,"130290",1553,1295,1294
2018,"130290",1581,1265,1265
2019,"130290",1539,1280,1280
2020,"130290",1402,1119,1005
2021,"130290",1513,1216,1215
2022,"130290",1285,1035,1034
2023,"130290",1316,1061,1061
2012,"130300",344,299,299
2013,"130300",301,240,240
2014,"130300",357,297,297
2015,"130300",356,290,290
2016,"130300",338,272,272
2017,"130300",358,300,300
2018,"130300",314,267,267
2019,"130300",346,309,309
2020,"130300",327,278,250
2021,"130300",348,307,307
2022,"130300",339,312,312
2023,"130300",302,277,277
2012,"130310",591,487,487
2013,"130310",628,541,541
2014,"130310",618,523,523
2015,"130310",593,530,530
2016,"130310",586,507,507
2017,"130310",592,519,519
2018,"130310",612,548,548
2019,"130310",546,501,501
2020,"130310",596,545,502
2021,"130310",640,594,594
2022,"130310",591,557,557
2023,"130310",569,540,539
2012,"130320",257,247,247
2013,"130320",246,233,233
2014,"130320",307,278,278
2015,"130320",316,292,292
2016,"130320",289,276,276
2017,"130320",332,320,320
2018,"130320",327,317,317
2019,"130320",310,299,298
2020,"130320",290,273,247
2021,"130320",306,295,295
2022,"130320",267,265,265
2023,"130320",304,304,304
2012,"130330",321,293,293
2013,"130330",351,329,329
2014,"130330",344,321,321
2015,"130330",409,377,377
2016,"130330",386,354,354
2017,"130330",406,382,382
2018,"130330",379,354,354
2019,"130330",392,370,370
2020,"130330",369,352,320
2021,"130330",440,425,425
2022,"130330",389,372,372
2023,"130330",347,333,333
2012,"130340",2021,1901,1901
2013,"130340",2133,2001,2000
2014,"130340",2056,1944,1944
2015,"130340",1995,1894,1894
2016,"130340",1932,1835,1835
2017,"130340",2139,2025,2025
2018,"130340",2067,1983,1983
2019,"130340",1947,1856,1856
2020,"130340",1805,1721,1576
2021,"130340",2039,1958,1958
2022,"130340",1923,1848,1848
2023,"130340",1783,1723,1722
2012,"130350",308,281,281
2013,"130350",367,322,322
2014,"130350",364,348,348
2015,"130350",374,358,358
2016,"130350",348,340,340
2017,"130350",355,333,333
2018,"130350",362,332,332
2019,"130350",369,322,322
2020,"130350",356,305,275
2021,"130350",426,361,361
2022,"130350",348,308,308
2023,"130350",352,321,321
2012,"130353",556,548,548
2013,"130353",580,572,572
2014,"130353",585,581,580
2015,"130353",558,548,548
2016,"130353",547,537,533
2017,"130353",523,514,510
2018,"130353",557,553,552
2019,"130353",513,511,511
2020,"130353",550,549,512
2021,"130353",605,602,602
2022,"130353",562,560,560
2023,"130353",524,522,521
2012,"130356",361,352,352
2013,"130356",374,371,371
2014,"130356",412,406,406
2015,"130356",391,387,387
2016,"130356",415,410,410
2017,"130356",422,421,420
2018,"130356",431,426,426
2019,"130356",440,434,434
2020,"130356",393,389,355
2021,"130356",418,404,404
2022,"130356",394,391,391
2023,"130356",356,349,349
2012,"130360",342,187,187
2013,"130360",278,172,172
2014,"130360",225,144,144
2015,"130360",301,145,144
2016,"130360",305,164,164
2017,"130360",370,209,209
2018,"130360",369,207,207
2019,"130360",322,177,177
2020,"130360",320,170,153
2021,"130360",367,175,175
2022,"130360",328,168,168
2023,"130360",369,185,185
2012,"130370",603,467,467
2013,"130370",574,446,446
2014,"130370",651,513,513
2015,"130370",713,583,582
2016,"130370",693,551,548
2017,"130370",724,584,584
2018,"130370",704,532,532
2019,"130370",773,607,607
2020,"130370",732,586,544
2021,"130370",826,643,643
2022,"130370",787,612,612
2023,"130370",863,678,678
2012,"130380",1119,613,613
2013,"130380",1143,576,576
2014,"130380",1254,687,687
2015,"130380",1120,564,563
2016,"130380",1254,708,707
2017,"130380",1214,662,662
2018,"130380",1223,678,678
2019,"130380",1435,841,840
2020,"130380",1377,750,648
2021,"130380",1586,882,861
2022,"130380",1454,871,831
2023,"130380",1441,874,828
2012,"130390",957,428,428
2013,"130390",912,433,433
2014,"130390",985,493,493
2015,"130390",751,525,525
2016,"130390",871,444,444
2017,"130390",997,455,455
2018,"130390",934,478,478
2019,"130390",955,465,465
2020,"130390",915,456,409
2021,"130390",992,468,468
2022,"130390",922,533,533
2023,"130390",944,594,586
2012,"130395",178,174,174
2013,"130395",160,158,158
2014,"130395",163,161,161
2015,"130395",180,178,178
2016,"130395",178,177,177
2017,"130395",206,203,203
2018,"130395",186,185,185
2019,"130395",200,197,197
2020,"130395",205,205,191
2021,"130395",204,202,202
2022,"130395",180,178,178
2023,"130395",180,179,179
2012,"130400",181,164,164
2013,"130400",208,200,200
2014,"130400",180,167,167
2015,"130400",202,190,190
2016,"130400",208,204,204
2017,"130400",246,234,234
2018,"130400",197,192,192
2019,"130400",229,223,223
2020,"130400",181,176,162
2021,"130400",210,204,204
2022,"130400",191,188,188
2023,"130400",195,191,191
2012,"130406",1632,1147,1147
2013,"130406",1619,1150,1150
2014,"130406",1817,761,761
2015,"130406",1613,1239,1239
2016,"130406",1752,1247,1246
2017,"130406",1701,1220,1219
2018,"130406",1684,1224,1224
2019,"130406",1769,1255,1255
2020,"130406",1652,1170,1079
2021,"130406",1810,1204,1204
2022,"130406",1516,1092,1092
2023,"130406",1482,1068,1068
2012,"130410",401,374,374
2013,"130410",421,394,394
2014,"130410",385,338,338
2015,"130410",426,392,392
2016,"130410",389,356,356
2017,"130410",405,368,368
2018,"130410",393,343,343
2019,"130410",432,369,369
2020,"130410",452,367,337
2021,"130410",466,413,413
2022,"130410",444,384,384
2023,"130410",421,372,372
2012,"130420",1557,1510,1508
2013,"130420",1731,1702,1702
2014,"130420",1587,1552,1552
2015,"130420",1753,1712,1711
2016,"130420",1678,1636,1634
2017,"130420",1763,1693,1691
2018,"130420",1822,1776,1776
2019,"130420",1927,1882,1881
2020,"130420",1792,1743,1603
2021,"130420",1871,1835,1834
2022,"130420",1858,1839,1839
2023,"130420",1824,1802,1800
2012,"130423",348,298,298
2013,"130423",322,281,281
2014,"130423",366,301,301
2015,"130423",391,357,357
2016,"130423",363,334,334
2017,"130423",458,389,389
2018,"130423",435,379,379
2019,"130423",428,389,389
2020,"130423",412,375,340
2021,"130423",450,382,382
2022,"130423",439,386,386
2023,"130423",372,335,335
2012,"130426",288,279,279
2013,"130426",304,287,287
2014,"130426",302,293,293
2015,"130426",295,283,283
2016,"130426",264,256,256
2017,"130426",333,323,323
2018,"130426",286,278,278
2019,"130426",351,340,340
2020,"130426",334,317,288
2021,"130426",387,379,379
2022,"130426",340,336,336
2023,"130426",319,313,313
2012,"130430",298,282,282
2013,"130430",302,289,289
2014,"130430",284,270,270
2015,"130430",272,266,266
2016,"130430",265,258,258
2017,"130430",270,263,263
2018,"130430",261,256,256
2019,"130430",318,307,307
2020,"130430",289,281,249
2021,"130430",265,261,261
2022,"130430",266,259,259
2023,"130430",244,243,243
2012,"130440",321,257,257
2013,"130440",325,268,268
2014,"130440",329,295,295
2015,"130440",282,225,225
2016,"130440",299,250,250
2017,"130440",315,280,280
2018,"130440",313,283,283
2019,"130440",321,292,292
2020,"130440",291,269,240
2021,"130440",379,351,351
2022,"130440",305,279,279
2023,"130440",287,264,264
2012,"140002",308,150,148
2013,"140002",307,157,157
2014,"140002",298,173,173
2015,"140002",337,169,169
2016,"140002",329,168,168
2017,"140002",354,176,176
2018,"140002",433,220,220
2019,"140002",436,215,213
2020,"140002",393,189,187
2021,"140002",435,233,232
2022,"140002",429,217,215
2023,"140002",428,223,222
2012,"140005",599,201,201
2013,"140005",600,233,233
2014,"140005",557,213,213
2015,"140005",545,179,179
2016,"140005",618,209,209
2017,"140005",524,192,192
2018,"140005",717,213,213
2019,"140005",698,253,251
2020,"140005",735,260,258
2021,"140005",765,254,248
2022,"140005",701,249,245
2023,"140005",659,254,247
2012,"140010",6358,6298,6298
2013,"140010",6350,6301,6301
2014,"140010",6754,6707,6707
2015,"140010",6718,6645,6641
2016,"140010",6749,6685,6685
2017,"140010",7041,6971,6970
2018,"140010",8161,8075,7932
2019,"140010",8934,8795,8393
2020,"140010",8195,8073,7765
2021,"140010",8108,7968,7281
2022,"140010",7838,7723,7016
2023,"140010",7776,7667,6960
2012,"140015",312,226,225
2013,"140015",325,293,293
2014,"140015",325,276,276
2015,"140015",355,272,272
2016,"140015",365,296,296
2017,"140015",377,318,318
2018,"140015",386,300,299
2019,"140015",470,369,369
2020,"140015",463,377,374
2021,"140015",433,346,345
2022,"140015",430,356,355
2023,"140015",418,331,328
2012,"140017",315,277,277
2013,"140017",334,305,305
2014,"140017",362,327,327
2015,"140017",327,295,295
2016,"140017",315,295,295
2017,"140017",352,320,320
2018,"140017",336,311,311
2019,"140017",385,348,346
2020,"140017",373,335,334
2021,"140017",418,361,355
2022,"140017",393,360,357
2023,"140017",357,327,321
2012,"140020",425,359,359
2013,"140020",424,349,349
2014,"140020",393,337,337
2015,"140020",413,344,344
2016,"140020",381,317,317
2017,"140020",407,351,351
2018,"140020",405,333,333
2019,"140020",445,384,382
2020,"140020",430,348,347
2021,"140020",424,351,348
2022,"140020",332,276,275
2023,"140020",361,300,293
2012,"140023",138,130,130
2013,"140023",151,146,146
2014,"140023",154,154,154
2015,"140023",139,137,137
2016,"140023",145,140,140
2017,"140023",183,179,179
2018,"140023",181,177,177
2019,"140023",204,198,194
2020,"140023",183,177,173
2021,"140023",210,206,197
2022,"140023",181,176,164
2023,"140023",212,208,203
2012,"140028",173,116,116
2013,"140028",146,115,115
2014,"140028",156,114,114
2015,"140028",169,126,126
2016,"140028",136,104,104
2017,"140028",154,124,124
