"","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS","UF"
"769","120070",2015,57,322,"AC"
"770","120043",2020,2,149,"AC"
"771","120043",2021,11,178,"AC"
"772","120043",2022,1,216,"AC"
"773","120045",2012,245,396,"AC"
"774","120045",2013,425,425,"AC"
"775","120045",2014,191,453,"AC"
"776","120045",2015,126,443,"AC"
"777","120045",2016,102,410,"AC"
"778","120045",2017,140,395,"AC"
"779","120045",2018,70,476,"AC"
"780","120045",2019,20,417,"AC"
"781","120045",2020,16,401,"AC"
"782","120045",2021,14,392,"AC"
"783","120045",2022,8,344,"AC"
"784","120050",2012,74,929,"AC"
"785","120050",2013,904,904,"AC"
"786","120050",2014,97,827,"AC"
"787","120050",2015,95,847,"AC"
"788","120050",2016,98,762,"AC"
"789","120050",2017,135,780,"AC"
"790","120050",2018,54,788,"AC"
"791","120050",2019,19,768,"AC"
"792","120050",2020,5,668,"AC"
"793","120050",2021,8,759,"AC"
"794","120050",2022,4,763,"AC"
"795","120060",2012,175,1158,"AC"
"796","120060",2013,1138,1138,"AC"
"797","120070",2016,44,329,"AC"
"798","120070",2017,82,305,"AC"
"799","120070",2018,28,325,"AC"
"800","120070",2019,9,297,"AC"
"801","120070",2020,11,316,"AC"
"802","120070",2021,5,326,"AC"
"803","120070",2022,7,314,"AC"
"804","120080",2012,223,346,"AC"
"805","120080",2013,362,362,"AC"
"806","120080",2014,167,368,"AC"
"807","120080",2015,111,358,"AC"
"808","120080",2016,83,356,"AC"
"809","120080",2017,149,430,"AC"
"810","120080",2018,46,392,"AC"
"811","120080",2019,25,379,"AC"
"812","120080",2020,9,361,"AC"
"813","120080",2021,7,354,"AC"
"814","120080",2022,7,336,"AC"
"815","130008",2012,12,199,"AM"
"816","130008",2013,201,201,"AM"
"817","130008",2014,3,212,"AM"
"818","130008",2015,2,163,"AM"
"819","130008",2016,9,182,"AM"
"820","130008",2017,1,196,"AM"
"821","130008",2018,2,214,"AM"
"822","130008",2020,1,228,"AM"
"823","130006",2014,1,264,"AM"
"824","130006",2015,2,214,"AM"
"825","130006",2016,5,280,"AM"
"826","130006",2018,1,247,"AM"
"827","130006",2022,11,259,"AM"
"828","130020",2015,2,439,"AM"
"829","130020",2016,8,380,"AM"
"830","130020",2018,4,357,"AM"
"831","130020",2020,1,280,"AM"
"832","130020",2021,1,271,"AM"
"833","130030",2012,34,877,"AM"
"834","130030",2013,877,877,"AM"
"835","130030",2014,9,955,"AM"
"836","130030",2015,8,829,"AM"
"837","130030",2016,3,890,"AM"
"838","130030",2017,3,897,"AM"
"839","130030",2018,81,948,"AM"
"840","130030",2020,1,906,"AM"
"841","130040",2012,12,469,"AM"
"842","130040",2013,480,480,"AM"
"843","130040",2014,17,419,"AM"
"844","130040",2015,23,505,"AM"
"845","130040",2016,2,496,"AM"
"846","130040",2017,1,524,"AM"
"847","130040",2018,3,570,"AM"
"848","130040",2020,1,497,"AM"
"849","130040",2022,1,390,"AM"
"850","130010",2012,17,247,"AM"
"851","130010",2013,285,285,"AM"
"852","130010",2014,9,267,"AM"
"853","130010",2015,12,255,"AM"
"854","130010",2016,12,266,"AM"
"855","130010",2017,9,257,"AM"
"856","130010",2019,1,233,"AM"
"857","130010",2021,3,262,"AM"
"858","130014",2012,1,195,"AM"
"859","130014",2013,223,223,"AM"
"860","130014",2014,6,223,"AM"
"861","130014",2015,5,204,"AM"
"862","130014",2016,6,211,"AM"
"863","130014",2018,5,242,"AM"
"864","130014",2019,1,239,"AM"
"865","130020",2012,21,357,"AM"
"866","130020",2013,354,354,"AM"
"867","130020",2014,3,435,"AM"
"868","130002",2012,18,320,"AM"
"869","130002",2013,346,346,"AM"
"870","130002",2014,7,308,"AM"
"871","130002",2015,5,342,"AM"
"872","130002",2016,9,325,"AM"
"873","130002",2017,23,401,"AM"
"874","130002",2018,1,346,"AM"
"875","130002",2019,1,418,"AM"
"876","130006",2012,5,242,"AM"
"877","130006",2013,261,261,"AM"
"878","130100",2013,633,633,"AM"
"879","130100",2014,22,658,"AM"
"880","130100",2015,14,628,"AM"
"881","130100",2016,31,625,"AM"
"882","130100",2020,1,585,"AM"
"883","130110",2012,95,414,"AM"
"884","130110",2013,442,442,"AM"
"885","130110",2014,33,474,"AM"
"886","130110",2015,31,419,"AM"
"887","130110",2016,15,481,"AM"
"888","130110",2017,2,512,"AM"
"889","130110",2018,2,550,"AM"
"890","130110",2019,3,564,"AM"
"891","130110",2021,1,619,"AM"
"892","130110",2022,3,548,"AM"
"893","130115",2012,42,171,"AM"
"894","130115",2013,168,168,"AM"
"895","130115",2014,6,208,"AM"
"896","130115",2015,2,215,"AM"
"897","130115",2016,3,199,"AM"
"898","130115",2017,2,237,"AM"
"899","130115",2019,3,198,"AM"
"900","130115",2020,2,190,"AM"
"901","130115",2021,1,218,"AM"
"902","130115",2022,6,219,"AM"
"903","130120",2012,237,1668,"AM"
"904","130120",2013,1750,1750,"AM"
"905","130120",2014,21,1704,"AM"
"906","130120",2015,3,1744,"AM"
"907","130120",2016,1,1646,"AM"
"908","130120",2019,1,1698,"AM"
"909","130120",2022,1,1536,"AM"
"910","130130",2012,15,432,"AM"
"911","130130",2013,424,424,"AM"
"912","130130",2014,6,426,"AM"
"913","130130",2015,6,434,"AM"
"914","130130",2016,27,404,"AM"
"915","130130",2017,10,439,"AM"
"916","130130",2018,8,429,"AM"
"917","130130",2019,20,468,"AM"
"918","130130",2020,23,474,"AM"
"919","130130",2022,9,457,"AM"
"920","130140",2012,24,833,"AM"
"921","130140",2013,852,852,"AM"
"922","130140",2014,6,852,"AM"
"923","130140",2015,19,825,"AM"
"924","130140",2016,4,787,"AM"
"925","130140",2017,1,854,"AM"
"926","130140",2018,3,830,"AM"
"927","130150",2012,4,314,"AM"
"928","130150",2013,366,366,"AM"
"929","130150",2014,2,386,"AM"
"930","130150",2015,6,412,"AM"
"931","130150",2016,3,369,"AM"
"932","130150",2017,1,424,"AM"
"933","130150",2018,1,369,"AM"
"934","130150",2019,1,391,"AM"
"935","130160",2012,2,520,"AM"
"936","130160",2013,556,556,"AM"
"937","130160",2014,5,606,"AM"
"938","130160",2015,1,670,"AM"
"939","130160",2016,2,573,"AM"
"940","130160",2017,5,630,"AM"
"941","130165",2012,37,360,"AM"
"942","130165",2013,329,329,"AM"
"943","130165",2014,13,356,"AM"
"944","130165",2015,17,334,"AM"
"945","130165",2016,11,284,"AM"
"946","130165",2017,5,326,"AM"
"947","130165",2019,2,285,"AM"
"948","130170",2012,211,847,"AM"
"949","130170",2013,902,902,"AM"
"950","130170",2014,7,970,"AM"
"951","130170",2015,9,941,"AM"
"952","130170",2016,8,977,"AM"
"953","130170",2017,2,1001,"AM"
"954","130170",2018,7,1006,"AM"
"955","130170",2019,3,978,"AM"
"956","130170",2020,4,986,"AM"
"957","130170",2021,4,1127,"AM"
"958","130170",2022,5,997,"AM"
"959","130180",2012,7,439,"AM"
"960","130180",2013,407,407,"AM"
"961","130180",2014,12,406,"AM"
"962","130180",2015,11,441,"AM"
"963","130180",2016,10,389,"AM"
"964","130180",2017,11,409,"AM"
"965","130180",2018,56,413,"AM"
"966","130180",2019,3,376,"AM"
"967","130180",2020,18,342,"AM"
"968","130180",2021,2,406,"AM"
"969","130185",2012,169,898,"AM"
"970","130185",2013,849,849,"AM"
"971","130185",2014,168,873,"AM"
"972","130185",2015,54,867,"AM"
"973","130185",2016,126,928,"AM"
"974","130185",2017,25,941,"AM"
"975","130185",2018,8,945,"AM"
"976","130185",2019,6,1021,"AM"
"977","130185",2020,14,913,"AM"
"978","130185",2021,25,939,"AM"
"979","130185",2022,18,918,"AM"
"980","130190",2012,96,2019,"AM"
"981","130190",2013,2085,2085,"AM"
"982","130190",2014,144,2068,"AM"
"983","130190",2015,20,2078,"AM"
"984","130190",2016,18,2028,"AM"
"985","130190",2017,3,1985,"AM"
"986","130190",2019,2,2034,"AM"
"987","130190",2020,3,1929,"AM"
"988","130190",2021,13,2045,"AM"
"989","130190",2022,3,1875,"AM"
"990","130195",2012,124,197,"AM"
"991","130195",2013,260,260,"AM"
"992","130195",2014,40,260,"AM"
"993","130195",2015,11,293,"AM"
"994","130195",2016,2,263,"AM"
"995","130195",2018,3,303,"AM"
"996","130195",2019,1,247,"AM"
"997","130195",2020,2,240,"AM"
"998","130195",2022,2,260,"AM"
"999","130200",2012,3,199,"AM"
"1000","130200",2013,184,184,"AM"
"1001","130200",2014,10,154,"AM"
"1002","130200",2015,2,148,"AM"
"1003","130210",2012,3,142,"AM"
"1004","130210",2013,130,130,"AM"
"1005","130210",2014,1,148,"AM"
"1006","130210",2015,3,169,"AM"
"1007","130210",2016,7,150,"AM"
"1008","130210",2017,1,161,"AM"
"1009","130220",2012,7,171,"AM"
"1010","130220",2013,202,202,"AM"
"1011","130220",2014,2,193,"AM"
"1012","130220",2015,9,217,"AM"
"1013","130220",2016,17,175,"AM"
"1014","130220",2017,4,253,"AM"
"1015","130220",2018,7,251,"AM"
"1016","130230",2012,61,601,"AM"
"1017","130230",2013,629,629,"AM"
"1018","130230",2014,445,631,"AM"
"1019","130230",2015,521,633,"AM"
"1020","130230",2016,499,604,"AM"
"1021","130230",2017,13,659,"AM"
"1022","130230",2018,11,648,"AM"
"1023","130240",2012,24,682,"AM"
"1024","130240",2013,728,728,"AM"
"1025","130240",2014,58,715,"AM"
"1026","130240",2015,13,659,"AM"
"1027","130240",2016,12,652,"AM"
"1028","130240",2017,17,741,"AM"
"1029","130240",2018,15,779,"AM"
"1030","130240",2020,3,801,"AM"
"1031","130240",2021,1,881,"AM"
"1032","130250",2012,67,1886,"AM"
"1033","130250",2013,2000,2000,"AM"
"1034","130250",2014,44,2130,"AM"
"1035","130250",2015,10,2070,"AM"
"1036","130250",2016,45,1795,"AM"
"1037","130250",2017,19,1938,"AM"
"1038","130250",2018,54,2056,"AM"
"1039","130250",2019,3,2115,"AM"
"1040","130250",2020,4,2097,"AM"
"1041","130250",2021,8,2265,"AM"
"1042","130250",2022,7,2024,"AM"
"1043","130255",2012,26,250,"AM"
"1044","130255",2013,249,249,"AM"
"1045","130255",2014,5,233,"AM"
"1046","130255",2015,5,234,"AM"
"1047","130255",2016,5,253,"AM"
"1048","130255",2017,2,300,"AM"
"1049","130255",2018,1,303,"AM"
"1050","130255",2021,2,256,"AM"
"1051","130255",2022,1,305,"AM"
"1052","130260",2012,9882,41169,"AM"
"1053","130260",2013,41640,41640,"AM"
"1054","130260",2014,1850,42809,"AM"
"1055","130260",2015,1440,42342,"AM"
"1056","130260",2016,1185,39603,"AM"
"1057","130260",2017,312,38498,"AM"
"1058","130260",2018,4,38588,"AM"
"1059","130260",2019,250,37939,"AM"
"1060","130260",2020,587,37274,"AM"
"1061","130260",2021,419,37041,"AM"
"1062","130260",2022,397,34707,"AM"
"1063","130270",2012,82,810,"AM"
"1064","130270",2013,850,850,"AM"
"1065","130270",2014,26,903,"AM"
"1066","130270",2015,11,930,"AM"
"1067","130270",2016,7,911,"AM"
"1068","130270",2017,4,989,"AM"
"1069","130270",2018,7,1013,"AM"
"1070","130270",2019,4,1023,"AM"
"1071","130270",2020,2,996,"AM"
"1072","130270",2021,8,1010,"AM"
"1073","130270",2022,1,943,"AM"
"1074","130280",2012,35,313,"AM"
"1075","130280",2013,338,338,"AM"
"1076","130280",2014,13,399,"AM"
"1077","130280",2015,3,323,"AM"
"1078","130280",2016,4,358,"AM"
"1079","130280",2017,1,418,"AM"
"1080","130280",2018,7,405,"AM"
"1081","130280",2019,1,381,"AM"
"1082","130280",2020,2,417,"AM"
"1083","130290",2012,163,1311,"AM"
"1084","130290",2013,1317,1317,"AM"
"1085","130290",2014,90,1362,"AM"
"1086","130290",2015,56,1335,"AM"
"1087","130290",2016,19,1273,"AM"
"1088","130290",2018,1,1581,"AM"
"1089","130290",2020,5,1403,"AM"
"1090","130300",2012,19,344,"AM"
"1091","130300",2013,301,301,"AM"
"1092","130300",2014,7,357,"AM"
"1093","130300",2015,6,356,"AM"
"1094","130300",2016,13,338,"AM"
"1095","130300",2017,6,358,"AM"
"1096","130300",2018,7,314,"AM"
"1097","130310",2012,7,591,"AM"
"1098","130310",2013,628,628,"AM"
"1099","130310",2014,74,619,"AM"
"1100","130310",2015,2,593,"AM"
"1101","130310",2016,1,587,"AM"
"1102","130310",2017,1,592,"AM"
"1103","130310",2018,5,612,"AM"
"1104","130310",2020,2,596,"AM"
"1105","130320",2012,21,257,"AM"
"1106","130320",2013,246,246,"AM"
"1107","130320",2014,6,307,"AM"
"1108","130320",2015,10,316,"AM"
"1109","130320",2016,18,289,"AM"
"1110","130320",2017,3,333,"AM"
"1111","130320",2018,104,327,"AM"
"1112","130320",2019,1,310,"AM"
"1113","130330",2012,3,321,"AM"
"1114","130330",2013,351,351,"AM"
"1115","130330",2014,15,344,"AM"
"1116","130330",2015,18,409,"AM"
"1117","130330",2016,14,386,"AM"
"1118","130330",2017,2,406,"AM"
"1119","130340",2012,5,2021,"AM"
"1120","130340",2013,2133,2133,"AM"
"1121","130340",2014,4,2056,"AM"
"1122","130340",2015,5,1995,"AM"
"1123","130340",2016,2,1932,"AM"
"1124","130340",2017,2,2139,"AM"
"1125","130340",2018,1,2067,"AM"
"1126","130340",2019,1,1947,"AM"
"1127","130340",2021,1,2039,"AM"
"1128","130340",2022,1,1923,"AM"
"1129","130350",2012,104,308,"AM"
"1130","130350",2013,367,367,"AM"
"1131","130350",2014,6,364,"AM"
"1132","130350",2015,7,374,"AM"
"1133","130350",2016,65,348,"AM"
"1134","130350",2017,8,355,"AM"
"1135","130350",2018,56,362,"AM"
"1136","130350",2019,7,369,"AM"
"1137","130350",2020,2,356,"AM"
"1138","130350",2021,1,426,"AM"
"1139","130353",2012,37,556,"AM"
"1140","130353",2013,580,580,"AM"
"1141","130353",2014,157,585,"AM"
"1142","130353",2015,301,558,"AM"
"1143","130353",2016,268,548,"AM"
"1144","130353",2017,176,523,"AM"
"1145","130353",2018,5,558,"AM"
"1146","130353",2020,2,551,"AM"
"1147","130353",2021,6,605,"AM"
"1148","130353",2022,4,562,"AM"
"1149","130356",2012,67,361,"AM"
"1150","130356",2013,374,374,"AM"
"1151","130356",2014,18,412,"AM"
"1152","130356",2015,20,391,"AM"
"1153","130356",2016,9,415,"AM"
"1154","130356",2017,2,422,"AM"
"1155","130356",2019,2,440,"AM"
"1156","130356",2020,2,393,"AM"
"1157","130356",2021,4,418,"AM"
"1158","130356",2022,13,394,"AM"
"1159","130360",2012,5,344,"AM"
"1160","130360",2013,279,279,"AM"
"1161","130360",2014,2,225,"AM"
"1162","130360",2015,4,301,"AM"
"1163","130360",2016,3,305,"AM"
"1164","130360",2017,7,370,"AM"
"1165","130360",2018,11,372,"AM"
"1166","130360",2020,33,320,"AM"
"1167","130360",2021,4,368,"AM"
"1168","130370",2012,5,603,"AM"
"1169","130370",2013,576,576,"AM"
"1170","130370",2014,19,652,"AM"
"1171","130370",2015,15,718,"AM"
"1172","130370",2016,20,693,"AM"
"1173","130370",2017,1,724,"AM"
"1174","130050",2012,4,707,"AM"
"1175","130050",2013,769,769,"AM"
"1176","130050",2014,1,756,"AM"
"1177","130050",2016,1,810,"AM"
"1178","130060",2012,106,1053,"AM"
"1179","130060",2013,1036,1036,"AM"
"1180","130060",2014,7,1077,"AM"
"1181","130060",2015,4,968,"AM"
"1182","130060",2016,14,1021,"AM"
"1183","130060",2017,1,1039,"AM"
"1184","130060",2018,1,985,"AM"
"1185","130060",2021,1,1055,"AM"
"1186","130063",2012,23,427,"AM"
"1187","130063",2013,428,428,"AM"
"1188","130063",2014,4,488,"AM"
"1189","130063",2015,1,489,"AM"
"1190","130063",2016,30,510,"AM"
"1191","130063",2017,1,597,"AM"
"1192","130063",2020,1,510,"AM"
"1193","130063",2021,1,589,"AM"
"1194","130063",2022,1,507,"AM"
"1195","130068",2012,21,260,"AM"
"1196","130068",2013,321,321,"AM"
"1197","130068",2014,1,328,"AM"
"1198","130068",2016,1,312,"AM"
"1199","130068",2017,1,319,"AM"
"1200","130068",2018,2,318,"AM"
"1201","130070",2012,79,741,"AM"
"1202","130070",2013,763,763,"AM"
"1203","130070",2014,56,734,"AM"
"1204","130070",2015,47,695,"AM"
"1205","130070",2016,30,653,"AM"
"1206","130070",2017,40,771,"AM"
"1207","130070",2018,22,739,"AM"
"1208","130070",2019,6,725,"AM"
"1209","130070",2020,6,718,"AM"
"1210","130070",2021,3,772,"AM"
"1211","130070",2022,4,677,"AM"
"1212","130080",2012,11,690,"AM"
"1213","130080",2013,705,705,"AM"
"1214","130080",2014,14,711,"AM"
"1215","130080",2015,6,725,"AM"
"1216","130080",2016,5,663,"AM"
"1217","130080",2017,5,797,"AM"
"1218","130080",2020,4,774,"AM"
"1219","130080",2021,1,886,"AM"
"1220","130080",2022,1,753,"AM"
"1221","130083",2012,15,138,"AM"
"1222","130083",2013,203,203,"AM"
"1223","130083",2014,4,204,"AM"
"1224","130083",2015,11,173,"AM"
"1225","130083",2016,6,183,"AM"
"1226","130083",2017,7,216,"AM"
"1227","130083",2018,6,188,"AM"
"1228","130083",2019,2,169,"AM"
"1229","130083",2020,3,204,"AM"
"1230","130083",2021,1,205,"AM"
"1231","130083",2022,1,217,"AM"
"1232","130090",2012,3,213,"AM"
"1233","130090",2013,196,196,"AM"
"1234","130090",2014,6,231,"AM"
"1235","130090",2016,5,217,"AM"
"1236","130090",2017,9,191,"AM"
"1237","130090",2018,74,222,"AM"
"1238","130090",2019,1,192,"AM"
"1239","130090",2021,1,198,"AM"
"1240","130090",2022,5,175,"AM"
"1241","130100",2012,57,656,"AM"
"1242","130423",2014,23,366,"AM"
"1243","130423",2015,11,391,"AM"
"1244","130423",2017,9,458,"AM"
"1245","130423",2018,11,435,"AM"
"1246","130423",2019,3,429,"AM"
"1247","130423",2022,1,439,"AM"
"1248","130426",2012,55,288,"AM"
"1249","130426",2013,304,304,"AM"
"1250","130426",2014,26,302,"AM"
"1251","130426",2015,4,295,"AM"
"1252","130426",2016,3,264,"AM"
"1253","130426",2017,8,333,"AM"
"1254","130426",2018,8,286,"AM"
"1255","130430",2012,6,298,"AM"
"1256","130430",2013,302,302,"AM"
"1257","130430",2014,55,284,"AM"
"1258","130430",2015,37,272,"AM"
"1259","130430",2016,24,265,"AM"
"1260","130430",2018,2,261,"AM"
"1261","130440",2012,17,321,"AM"
"1262","130440",2013,325,325,"AM"
"1263","130440",2014,8,329,"AM"
"1264","130440",2015,3,282,"AM"
"1265","130440",2016,2,299,"AM"
"1266","130440",2018,1,313,"AM"
"1267","130050",2015,0,815,"AM"
"1268","130050",2017,0,870,"AM"
"1269","130050",2018,0,851,"AM"
"1270","130050",2019,0,857,"AM"
"1271","130050",2020,0,846,"AM"
"1272","130050",2021,0,939,"AM"
"1273","130050",2022,0,815,"AM"
"1274","130060",2019,0,1030,"AM"
"1275","130060",2020,0,984,"AM"
"1276","130060",2022,0,959,"AM"
"1277","130063",2018,0,501,"AM"
"1278","130063",2019,0,525,"AM"
"1279","130068",2015,0,369,"AM"
"1280","130068",2019,0,330,"AM"
"1281","130068",2020,0,299,"AM"
"1282","130068",2021,0,297,"AM"
"1283","130068",2022,0,275,"AM"
"1284","130080",2018,0,789,"AM"
"1285","130080",2019,0,763,"AM"
"1286","130090",2015,0,219,"AM"
"1287","130090",2020,0,197,"AM"
"1288","130100",2017,0,626,"AM"
"1289","130100",2018,0,636,"AM"
"1290","130100",2019,0,635,"AM"
"1291","130100",2021,0,684,"AM"
"1292","130100",2022,0,575,"AM"
"1293","130110",2020,0,565,"AM"
"1294","130115",2018,0,275,"AM"
"1295","130120",2017,0,1656,"AM"
"1296","130120",2018,0,1747,"AM"
"1297","130120",2020,0,1601,"AM"
"1298","130120",2021,0,1622,"AM"
"1299","130130",2021,0,496,"AM"
"1300","130140",2019,0,792,"AM"
"1301","130140",2020,0,717,"AM"
"1302","130140",2021,0,728,"AM"
"1303","130140",2022,0,750,"AM"
"1304","130150",2020,0,367,"AM"
"1305","130150",2021,0,365,"AM"
"1306","130150",2022,0,343,"AM"
"1307","130160",2018,0,621,"AM"
"1308","130160",2019,0,579,"AM"
"1309","130160",2020,0,628,"AM"
"1310","130160",2021,0,678,"AM"
"1311","130160",2022,0,553,"AM"
"1312","130165",2018,0,293,"AM"
"1313","130165",2020,0,291,"AM"
"1314","130165",2021,0,340,"AM"
"1315","130165",2022,0,286,"AM"
"1316","130180",2022,0,395,"AM"
"1317","130190",2018,0,2068,"AM"
"1318","130195",2017,0,245,"AM"
"1319","130195",2021,0,298,"AM"
"1320","130200",2016,0,187,"AM"
"1321","130200",2017,0,165,"AM"
"1322","130200",2018,0,171,"AM"
"1323","130200",2019,0,173,"AM"
"1324","130200",2020,0,188,"AM"
"1325","130200",2021,0,208,"AM"
"1326","130200",2022,0,177,"AM"
"1327","130210",2018,0,151,"AM"
"1328","130210",2019,0,121,"AM"
"1329","130210",2020,0,188,"AM"
"1330","130210",2021,0,176,"AM"
"1331","130210",2022,0,173,"AM"
"1332","130220",2019,0,235,"AM"
"1333","130220",2020,0,225,"AM"
"1334","130220",2021,0,208,"AM"
"1335","130220",2022,0,210,"AM"
"1336","130230",2019,0,646,"AM"
"1337","130230",2020,0,654,"AM"
"1338","130230",2021,0,680,"AM"
"1339","130230",2022,0,700,"AM"
"1340","130240",2019,0,892,"AM"
"1341","130240",2022,0,817,"AM"
"1342","130255",2019,0,276,"AM"
"1343","130255",2020,0,249,"AM"
"1344","130280",2021,0,449,"AM"
"1345","130280",2022,0,341,"AM"
"1346","130290",2017,0,1553,"AM"
"1347","130290",2019,0,1539,"AM"
"1348","130290",2021,0,1515,"AM"
"1349","130290",2022,0,1286,"AM"
"1350","130300",2019,0,346,"AM"
"1351","130300",2020,0,327,"AM"
"1352","130300",2021,0,348,"AM"
"1353","130300",2022,0,339,"AM"
"1354","130310",2019,0,546,"AM"
"1355","130310",2021,0,640,"AM"
"1356","130310",2022,0,591,"AM"
"1357","130320",2020,0,290,"AM"
"1358","130320",2021,0,306,"AM"
"1359","130320",2022,0,267,"AM"
"1360","130330",2018,0,379,"AM"
"1361","130330",2019,0,392,"AM"
"1362","130330",2020,0,369,"AM"
"1363","130330",2021,0,440,"AM"
"1364","130330",2022,0,389,"AM"
"1365","130340",2020,0,1805,"AM"
"1366","130350",2022,0,348,"AM"
"1367","130353",2019,0,513,"AM"
"1368","130356",2018,0,431,"AM"
"1369","130360",2019,0,322,"AM"
"1370","130360",2022,0,328,"AM"
"1371","130370",2019,0,773,"AM"
"1372","130370",2020,0,733,"AM"
"1373","130380",2022,0,1454,"AM"
"1374","130390",2020,0,919,"AM"
"1375","130395",2018,0,186,"AM"
"1376","130395",2022,0,180,"AM"
"1377","130400",2015,0,202,"AM"
"1378","130400",2016,0,208,"AM"
"1379","130400",2017,0,246,"AM"
"1380","130400",2018,0,197,"AM"
"1381","130400",2019,0,229,"AM"
"1382","130400",2020,0,181,"AM"
"1383","130400",2021,0,210,"AM"
"1384","130406",2022,0,1516,"AM"
"1385","130410",2015,0,439,"AM"
"1386","130420",2022,0,1858,"AM"
"1387","130423",2016,0,363,"AM"
"1388","130423",2020,0,412,"AM"
"1389","130423",2021,0,450,"AM"
"1390","130426",2019,0,351,"AM"
"1391","130426",2020,0,334,"AM"
"1392","130426",2021,0,387,"AM"
"1393","130426",2022,0,340,"AM"
"1394","130430",2017,0,270,"AM"
"1395","130430",2019,0,318,"AM"
"1396","130430",2020,0,289,"AM"
"1397","130430",2021,0,265,"AM"
"1398","130430",2022,0,266,"AM"
"1399","130440",2017,0,315,"AM"
"1400","130440",2019,0,321,"AM"
"1401","130440",2020,0,291,"AM"
"1402","130440",2021,0,379,"AM"
"1403","130440",2022,0,305,"AM"
"1404","130395",2014,18,163,"AM"
"1405","130395",2015,18,180,"AM"
"1406","130395",2016,7,178,"AM"
"1407","130395",2017,10,206,"AM"
"1408","130395",2019,1,200,"AM"
"1409","130395",2020,1,205,"AM"
"1410","130395",2021,1,204,"AM"
