"","UF","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS"
"864","AM","130255",2018,1,303
"865","AM","130260",2012,9882,41169
"866","AM","130260",2013,41640,41640
"867","AM","130260",2014,1850,42809
"868","AM","130260",2015,1440,42342
"869","AM","130260",2016,1185,39603
"870","AM","130260",2017,312,38498
"871","AM","130260",2018,4,38588
"872","AM","130260",2019,250,37939
"873","AM","130260",2020,587,37274
"874","AM","130270",2012,82,810
"875","AM","130270",2013,850,850
"876","AM","130270",2014,26,903
"877","AM","130270",2015,11,930
"878","AM","130270",2016,7,911
"879","AM","130270",2017,4,989
"880","AM","130270",2018,7,1013
"881","AM","130270",2019,4,1023
"882","AM","130270",2020,2,996
"883","AM","130280",2012,35,313
"884","AM","130280",2013,338,338
"885","AM","130280",2014,13,399
"886","AM","130280",2015,3,323
"887","AM","130280",2016,4,358
"888","AM","130165",2012,37,360
"889","AM","130280",2018,7,405
"890","AM","130280",2019,1,381
"891","AM","130280",2020,2,417
"892","AM","130290",2012,163,1311
"893","AM","130290",2013,1317,1317
"894","AM","130290",2014,90,1362
"895","AM","130290",2015,56,1335
"896","AM","130290",2016,19,1273
"897","AM","130290",2018,1,1581
"898","AM","130290",2020,5,1403
"899","AM","130300",2012,19,344
"900","AM","130300",2013,301,301
"901","AM","130300",2014,7,357
"902","AM","130300",2015,6,356
"903","AM","130300",2016,13,338
"904","AM","130300",2017,6,358
"905","AM","130300",2018,7,314
"906","AM","130310",2012,7,591
"907","AM","130310",2013,628,628
"908","AM","130310",2014,74,619
"909","AM","130310",2015,2,593
"910","AM","130310",2016,1,587
"911","AM","130310",2017,1,592
"912","AM","130310",2018,5,612
"913","AM","130310",2020,2,596
"914","AM","130320",2012,21,257
"915","AM","130320",2013,246,246
"916","AM","130320",2014,6,307
"917","AM","130320",2015,10,316
"918","AM","130320",2016,18,289
"919","AM","130320",2017,3,333
"920","AM","130320",2018,104,327
"921","AM","130320",2019,1,310
"922","AM","130330",2012,3,321
"923","AM","130330",2013,351,351
"924","AM","130330",2014,15,344
"925","AM","130330",2015,18,409
"926","AM","130330",2016,14,386
"927","AM","130330",2017,2,406
"928","AM","130340",2012,5,2021
"929","AM","130340",2013,2133,2133
"930","AM","130340",2014,4,2056
"931","AM","130340",2015,5,1995
"932","AM","130340",2016,2,1932
"933","AM","130340",2017,2,2139
"934","AM","130340",2018,1,2067
"935","AM","130340",2019,1,1947
"936","AM","130350",2012,104,308
"937","AM","130350",2013,367,367
"938","AM","130350",2014,6,364
"939","AM","130350",2015,7,374
"940","AM","130350",2016,65,348
"941","AM","130350",2017,8,355
"942","AM","130350",2018,56,362
"943","AM","130350",2019,7,369
"944","AM","130350",2020,2,356
"945","AM","130353",2012,37,556
"946","AM","130353",2013,580,580
"947","AM","130353",2014,157,585
"948","AM","130353",2015,301,558
"949","AM","130353",2016,268,548
"950","AM","130353",2017,176,523
"951","AM","130353",2018,5,558
"952","AM","130353",2020,2,551
"953","AM","130356",2012,67,361
"954","AM","130356",2013,374,374
"955","AM","130356",2014,18,412
"956","AM","130356",2015,20,391
"957","AM","130356",2016,9,415
"958","AM","130356",2017,2,422
"959","AM","130356",2019,2,440
"960","AM","130356",2020,2,393
"961","AM","130360",2012,5,344
"962","AM","130360",2013,279,279
"963","AM","130360",2014,2,225
"964","AM","130360",2015,4,301
"965","AM","130360",2016,3,305
"966","AM","130360",2017,7,370
"967","AM","130360",2018,11,372
"968","AM","130360",2020,33,320
"969","AM","130370",2012,5,603
"970","AM","130370",2013,576,576
"971","AM","130370",2014,19,652
"972","AM","130370",2015,15,718
"973","AM","130370",2016,20,693
"974","AM","130370",2017,1,724
"975","AM","130370",2018,1,704
"976","AM","130380",2012,76,1119
"977","AM","130380",2013,1143,1143
"978","AM","130380",2014,15,1254
"979","AM","130380",2015,8,1120
"980","AM","130380",2016,3,1255
"981","AM","130380",2017,3,1214
"982","AM","130380",2018,20,1227
"983","AM","130380",2019,1,1436
"984","AM","130380",2020,13,1378
"985","AM","130390",2012,15,959
"986","AM","130390",2013,914,914
"987","AM","130390",2014,4,987
"988","AM","130390",2015,72,753
"989","AM","130390",2016,6,871
"990","AM","130390",2017,2,999
"991","AM","130390",2018,9,935
"992","AM","130390",2019,1,956
"993","AM","130395",2012,2,178
"994","AM","130395",2013,160,160
"995","AM","130395",2014,18,163
"996","AM","130395",2015,18,180
"997","AM","130395",2016,7,178
"998","AM","130395",2017,10,206
"999","AM","130395",2019,1,200
"1000","AM","130395",2020,1,205
"1001","AM","130400",2012,25,181
"1002","AM","130400",2013,208,208
"1003","AM","130400",2014,3,180
"1004","AM","130406",2012,12,1632
"1005","AM","130406",2013,1619,1619
"1006","AM","130406",2014,136,1820
"1007","AM","130406",2015,46,1615
"1008","AM","130406",2016,118,1753
"1009","AM","130406",2017,2,1701
"1010","AM","130406",2018,4,1685
"1011","AM","130406",2019,1,1770
"1012","AM","130406",2020,2,1653
"1013","AM","130410",2012,11,401
"1014","AM","130410",2013,421,421
"1015","AM","130410",2014,12,391
"1016","AM","130410",2016,4,389
"1017","AM","130410",2017,2,405
"1018","AM","130410",2018,4,394
"1019","AM","130410",2019,8,432
"1020","AM","130410",2020,1,452
"1021","AM","130060",2012,106,1053
"1022","AM","130060",2013,1036,1036
"1023","AM","130060",2014,7,1077
"1024","AM","130060",2015,4,968
"1025","AM","130060",2016,14,1021
"1026","AM","130060",2017,1,1039
"1027","AM","130060",2018,1,985
"1028","AM","130063",2012,23,427
"1029","AM","130063",2013,428,428
"1030","AM","130063",2014,4,488
"1031","AM","130063",2015,1,489
"1032","AM","130063",2016,30,510
"1033","AM","130063",2017,1,597
"1034","AM","130063",2020,1,510
"1035","AM","130068",2012,21,260
"1036","AM","130068",2013,321,321
"1037","AM","130068",2014,1,328
"1038","AM","130068",2016,1,312
"1039","AM","130068",2017,1,319
"1040","AM","130068",2018,2,318
"1041","AM","130070",2012,79,741
"1042","AM","130070",2013,763,763
"1043","AM","130070",2014,56,734
"1044","AM","130070",2015,47,695
"1045","AM","130070",2016,30,653
"1046","AM","130070",2017,40,771
"1047","AM","130070",2018,22,739
"1048","AM","130070",2019,6,725
"1049","AM","130070",2020,6,718
"1050","AM","130080",2012,11,690
"1051","AM","130080",2013,705,705
"1052","AM","130080",2014,14,711
"1053","AM","130080",2015,6,725
"1054","AM","130080",2016,5,663
"1055","AM","130080",2017,5,797
"1056","AM","130080",2020,4,774
"1057","AM","130083",2012,15,138
"1058","AM","130083",2013,203,203
"1059","AM","130083",2014,4,204
"1060","AM","130083",2015,11,173
"1061","AM","130083",2016,6,183
"1062","AM","130083",2017,7,216
"1063","AM","130083",2018,6,188
"1064","AM","130083",2019,2,169
"1065","AM","130083",2020,3,204
"1066","AM","130090",2012,3,213
"1067","AM","130090",2013,196,196
"1068","AM","130090",2014,6,231
"1069","AM","130090",2016,5,217
"1070","AM","130090",2017,9,191
"1071","AM","130090",2018,74,222
"1072","AM","130090",2019,1,192
"1073","AM","130100",2012,57,656
"1074","AM","130100",2013,633,633
"1075","AM","130100",2014,22,658
"1076","AM","130100",2015,14,628
"1077","AM","130100",2016,31,625
"1078","AM","130100",2020,1,585
"1079","AM","130110",2012,95,414
"1080","AM","130110",2013,442,442
"1081","AM","130110",2014,33,474
"1082","AM","130110",2015,31,419
"1083","AM","130110",2016,15,481
"1084","AM","130110",2017,2,512
"1085","AM","130110",2018,2,550
"1086","AM","130110",2019,3,564
"1087","AM","130115",2012,42,171
"1088","AM","130115",2013,168,168
"1089","AM","130115",2014,6,208
"1090","AM","130115",2015,2,215
"1091","AM","130115",2016,3,199
"1092","AM","130115",2017,2,237
"1093","AM","130400",2018,0,197
"1094","AM","130400",2019,0,229
"1095","AM","130400",2020,0,181
"1096","AM","130410",2015,0,439
"1097","AM","130423",2016,0,363
"1098","AM","130423",2020,0,412
"1099","AM","130426",2019,0,351
"1100","AM","130426",2020,0,334
"1101","AM","130430",2017,0,270
"1102","AM","130430",2019,0,318
"1103","AM","130430",2020,0,289
"1104","AM","130440",2017,0,315
"1105","AM","130440",2019,0,321
"1106","AM","130440",2020,0,291
"1107","AM","130050",2018,0,851
"1108","AM","130050",2019,0,857
"1109","AM","130050",2020,0,846
"1110","AM","130060",2019,0,1030
"1111","AM","130060",2020,0,984
"1112","AM","130063",2018,0,501
"1113","AM","130063",2019,0,525
"1114","AM","130068",2015,0,369
"1115","AM","130068",2019,0,330
"1116","AM","130068",2020,0,299
"1117","AM","130080",2018,0,789
"1118","AM","130080",2019,0,763
"1119","AM","130090",2015,0,219
"1120","AM","130090",2020,0,197
"1121","AM","130100",2017,0,626
"1122","AM","130100",2018,0,636
"1123","AM","130100",2019,0,635
"1124","AM","130110",2020,0,565
"1125","AM","130115",2018,0,275
"1126","AM","130120",2017,0,1656
"1127","AM","130120",2018,0,1747
"1128","AM","130120",2020,0,1601
"1129","AM","130140",2019,0,792
"1130","AM","130140",2020,0,717
"1131","AM","130280",2017,1,418
"1132","AM","130002",2020,0,397
"1133","AM","130006",2017,0,267
"1134","AM","130006",2019,0,265
"1135","AM","130006",2020,0,265
"1136","AM","130008",2019,0,190
"1137","AM","130010",2018,0,247
"1138","AM","130010",2020,0,258
"1139","AM","130014",2017,0,233
"1140","AM","130014",2020,0,265
"1141","AM","130020",2017,0,382
"1142","AM","130020",2019,0,313
"1143","AM","130030",2019,0,872
"1144","AM","130040",2019,0,556
"1145","AM","130050",2015,0,815
"1146","AM","130050",2017,0,870
"1147","AM","130220",2019,0,235
"1148","AM","130220",2020,0,225
"1149","AM","130230",2019,0,646
"1150","AM","130230",2020,0,654
"1151","AM","130240",2019,0,892
"1152","AM","130255",2019,0,276
"1153","AM","130255",2020,0,249
"1154","AM","130290",2017,0,1553
"1155","AM","130290",2019,0,1539
"1156","AM","130300",2019,0,346
"1157","AM","130300",2020,0,327
"1158","AM","130310",2019,0,546
"1159","AM","130320",2020,0,290
"1160","AM","130330",2018,0,379
"1161","AM","130330",2019,0,392
"1162","AM","130330",2020,0,369
"1163","AM","130340",2020,0,1805
"1164","AM","130353",2019,0,513
"1165","AM","130356",2018,0,431
"1166","AM","130360",2019,0,322
"1167","AM","130370",2019,0,773
"1168","AM","130370",2020,0,733
"1169","AM","130390",2020,0,919
"1170","AM","130395",2018,0,186
"1171","AM","130150",2020,0,367
"1172","AM","130160",2018,0,621
"1173","AM","130160",2019,0,579
"1174","AM","130160",2020,0,628
"1175","AM","130165",2018,0,293
"1176","AM","130165",2020,0,291
"1177","AM","130190",2018,0,2068
"1178","AM","130195",2017,0,245
"1179","AM","130200",2016,0,187
"1180","AM","130200",2017,0,165
"1181","AM","130200",2018,0,171
"1182","AM","130200",2019,0,173
"1183","AM","130200",2020,0,188
"1184","AM","130210",2018,0,151
"1185","AM","130210",2019,0,121
"1186","AM","130210",2020,0,188
"1187","AM","130420",2014,112,1589
"1188","AM","130420",2015,52,1754
"1189","AM","130420",2016,98,1679
"1190","AM","130420",2017,15,1763
"1191","AM","130420",2018,22,1822
"1192","AM","130420",2019,24,1927
"1193","AM","130420",2020,2,1792
"1194","AM","130423",2012,4,348
"1195","AM","130423",2013,322,322
"1196","AM","130423",2014,23,366
"1197","AM","130423",2015,11,391
"1198","AM","130423",2017,9,458
"1199","AM","130423",2018,11,435
"1200","AM","130423",2019,3,429
"1201","AM","130426",2012,55,288
"1202","AM","130426",2013,304,304
"1203","AM","130426",2014,26,302
"1204","AM","130426",2015,4,295
"1205","AM","130426",2016,3,264
"1206","AM","130426",2017,8,333
"1207","AM","130426",2018,8,286
"1208","AM","130430",2012,6,298
"1209","AM","130430",2013,302,302
"1210","AM","130430",2014,55,284
"1211","AM","130400",2015,0,202
"1212","AM","130400",2016,0,208
"1213","AM","130400",2017,0,246
"1214","AM","130440",2012,17,321
"1215","AM","130440",2013,325,325
"1216","AM","130440",2014,8,329
"1217","AM","130440",2015,3,282
"1218","AM","130440",2016,2,299
"1219","AM","130440",2018,1,313
"1220","AM","130420",2012,22,1558
"1221","AM","130420",2013,1732,1732
"1222","AM","130430",2018,2,261
"1223","AM","130430",2015,37,272
"1224","AM","130430",2016,24,265
"1225","RR","140060",2012,2,84
"1226","RR","140050",2018,4,119
"1227","RR","140005",2013,601,601
"1228","RR","140050",2017,1,122
"1229","RR","140005",2012,33,600
"1230","RR","140017",2013,335,335
"1231","RR","140005",2014,52,563
"1232","RR","140005",2015,11,550
"1233","RR","140002",2013,307,307
"1234","RR","140002",2014,20,298
"1235","RR","140002",2015,4,339
"1236","RR","140017",2015,2,327
"1237","RR","140002",2020,1,395
"1238","RR","140010",2017,2,7043
"1239","RR","140010",2018,2,8163
"1240","RR","140010",2019,4,8936
"1241","RR","140015",2012,1,312
"1242","RR","140005",2016,4,620
"1243","RR","140005",2017,1,526
"1244","RR","140017",2014,2,362
"1245","RR","140002",2012,17,308
"1246","RR","140070",2012,4,432
"1247","RR","140070",2013,459,459
"1248","RR","140017",2018,1,337
"1249","RR","140002",2016,2,331
"1250","RR","140010",2016,1,6749
"1251","RR","140020",2015,15,414
"1252","RR","140020",2016,3,381
"1253","RR","140023",2012,3,138
"1254","RR","140023",2013,151,151
"1255","RR","140015",2013,327,327
"1256","RR","140015",2015,2,355
"1257","RR","140015",2018,3,391
"1258","RR","140017",2012,5,315
"1259","RR","140028",2014,12,156
"1260","RR","140028",2016,2,138
"1261","RR","140028",2017,2,154
"1262","RR","140030",2012,2,270
"1263","RR","140030",2013,351,351
"1264","RR","140030",2014,8,299
"1265","RR","140040",2012,3,319
"1266","RR","140040",2013,381,381
"1267","RR","140040",2015,5,442
"1268","RR","140040",2016,5,428
"1269","RR","140040",2018,6,463
"1270","RR","140040",2019,1,489
"1271","RR","140005",2018,2,737
"1272","RR","140005",2019,1,711
"1273","RR","140010",2012,15,6358
"1274","RR","140010",2013,6350,6350
"1275","RR","140010",2014,6,6755
"1276","RR","140047",2014,27,442
"1277","RR","140047",2015,56,527
"1278","RR","140047",2016,1,542
"1279","RR","140047",2018,1,628
"1280","RR","140050",2013,120,120
"1281","RR","140050",2015,7,117
"1282","RR","140023",2020,0,183
"1283","RR","140060",2013,80,80
"1284","RR","140060",2014,1,67
"1285","RR","140060",2015,3,91
"1286","RR","140028",2020,0,149
"1287","RR","140030",2015,0,341
"1288","RR","140070",2015,3,518
"1289","RR","140017",2019,1,385
"1290","RR","140020",2012,7,425
"1291","RR","140020",2013,424,424
"1292","RR","140020",2014,6,393
"1293","RR","140040",2014,0,376
"1294","RR","140040",2017,0,415
"1295","RR","140045",2014,0,340
"1296","RR","140023",2015,6,139
"1297","RR","140028",2012,10,173
"1298","RR","140028",2013,147,147
"1299","RR","140002",2017,0,355
"1300","RR","140002",2018,0,433
"1301","RR","140002",2019,0,446
"1302","RR","140005",2020,0,737
"1303","RR","140010",2015,0,6719
"1304","RR","140010",2020,0,8195
"1305","RR","140015",2014,0,325
"1306","RR","140015",2016,0,365
"1307","RR","140015",2017,0,377
"1308","RR","140015",2019,0,470
"1309","RR","140015",2020,0,464
"1310","RR","140017",2016,0,315
"1311","RR","140017",2017,0,352
"1312","RR","140017",2020,0,373
"1313","RR","140020",2017,0,407
"1314","RR","140020",2018,0,406
"1315","RR","140020",2019,0,445
"1316","RR","140020",2020,0,431
"1317","RR","140023",2014,0,154
"1318","RR","140023",2016,0,145
"1319","RR","140023",2017,0,183
"1320","RR","140023",2018,0,181
"1321","RR","140023",2019,0,204
"1322","RR","140050",2019,0,131
"1323","RR","140028",2015,0,169
"1324","RR","140028",2018,0,138
"1325","RR","140028",2019,0,185
"1326","RR","140045",2018,0,423
"1327","RR","140045",2019,0,556
"1328","RR","140030",2016,0,308
"1329","RR","140030",2017,0,309
"1330","RR","140030",2018,0,325
"1331","RR","140030",2019,0,372
"1332","RR","140030",2020,0,337
"1333","RR","140070",2019,1,616
"1334","RR","140050",2016,0,104
"1335","RR","140060",2018,0,86
"1336","RR","140045",2015,0,361
"1337","RR","140045",2016,0,357
"1338","RR","140045",2017,0,380
"1339","RR","140047",2019,0,567
"1340","RR","140060",2019,0,107
"1341","RR","140045",2020,0,508
"1342","RR","140047",2017,0,563
"1343","RR","140060",2017,0,106
"1344","RR","140047",2020,0,598
"1345","RR","140050",2012,0,116
"1346","RR","140050",2014,0,117
"1347","RR","140070",2014,0,466
"1348","RR","140070",2018,0,513
"1349","RR","140050",2020,0,126
"1350","RR","140060",2016,0,83
"1351","RR","140070",2017,2,445
"1352","RR","140045",2013,351,351
"1353","RR","140040",2020,2,554
"1354","RR","140060",2020,0,106
"1355","RR","140045",2012,1,327
"1356","RR","140070",2020,0,603
"1357","RR","140070",2016,1,509
"1358","RR","140047",2012,11,422
"1359","RR","140047",2013,422,422
"1360","PA","150020",2016,449,996
"1361","PA","150030",2020,78,964
"1362","PA","150070",2017,40,855
"1363","PA","150275",2015,25,536
"1364","PA","150030",2014,150,806
"1365","PA","150275",2019,40,546
"1366","PA","150275",2017,44,498
"1367","PA","150275",2018,36,562
"1368","PA","150010",2018,98,2671
"1369","PA","150010",2019,1368,2623
"1370","PA","150010",2020,105,2552
"1371","PA","150013",2012,9,114
"1372","PA","150013",2013,129,129
"1373","PA","150013",2014,3,100
"1374","PA","150013",2015,2,143
"1375","PA","150275",2016,33,500
"1376","PA","150030",2013,788,788
"1377","PA","150010",2014,108,2705
"1378","PA","150010",2015,145,2660
"1379","PA","150010",2016,140,2532
"1380","PA","150010",2017,124,2713
"1381","PA","150020",2013,1039,1039
"1382","PA","150020",2014,76,1116
"1383","PA","150020",2015,225,936
"1384","PA","150050",2020,79,779
"1385","PA","150060",2012,1241,2105
"1386","PA","150060",2013,2529,2529
"1387","PA","150060",2014,256,2866
"1388","PA","150060",2015,427,2991
"1389","PA","150010",2013,2538,2538
"1390","PA","150060",2017,132,2487
"1391","PA","150060",2018,99,2568
"1392","PA","150030",2015,96,871
"1393","PA","150030",2016,137,911
"1394","PA","150030",2017,112,968
"1395","PA","150030",2018,87,1022
"1396","PA","150030",2019,71,1014
"1397","PA","150070",2015,186,742
"1398","PA","150070",2016,365,819
"1399","PA","150307",2018,12,423
"1400","PA","150070",2018,5,871
"1401","PA","150070",2019,5,837
"1402","PA","150060",2016,87,2846
"1403","PA","150080",2012,550,8195
"1404","PA","150080",2013,8035,8035
"1405","PA","150080",2014,443,8282
